date,code,actual,predicted
2025-07-15,300567,0.0,1.7182521e-05
2025-07-16,300567,0.00963488843813387,1.7182521e-05
2025-07-17,300567,-0.0011719403984596921,1.7182521e-05
2025-07-18,300567,-0.0011733154542405977,1.7182521e-05
2025-07-21,300567,-0.00990099009900991,1.7182521e-05
2025-07-22,300567,0.014915254237288122,1.7182521e-05
2025-07-23,300567,0.00985303941215765,1.7182521e-05
2025-07-24,300567,0.01008764676699192,1.7182521e-05
2025-07-25,300567,-0.01064178127046489,1.7182521e-05
2025-07-28,300567,0.007115671024325643,1.7182521e-05
2025-07-29,300567,-0.016102530397633874,1.7182521e-05
2025-07-30,300567,0.00033400133600536286,1.7182521e-05
2025-07-31,300567,-0.018363939899833093,1.7182521e-05
2025-08-01,300567,-0.0008503401360543394,1.7182521e-05
2025-08-04,300567,0.0,1.7182521e-05
2025-08-05,300567,0.008680851063829653,1.7182521e-05
2025-08-06,300567,0.0043874451569356765,1.7182521e-05
2025-08-07,300567,-0.021337365591397872,1.7182521e-05
2025-08-08,300567,0.03175965665236058,1.7182521e-05
2025-08-11,300567,0.0008319467554076532,1.7182521e-05
2025-08-12,300567,0.018287614297589405,1.7182521e-05
2025-08-13,300567,-0.015999999999999903,1.7182521e-05
2025-08-14,300567,0.026547204247552525,1.7182521e-05
2025-08-15,300567,0.010182641021496686,1.7182521e-05
2025-08-18,300567,-0.010240000000000027,1.7182521e-05
2025-08-19,300567,0.0349175557710959,1.7182521e-05
2025-08-20,300567,-0.017025929397063377,1.7182521e-05
2025-08-21,300567,0.0344827586206895,1.7182521e-05
2025-08-22,300567,0.0007680491551460555,1.7182521e-05
2025-08-25,300567,0.04113584036838058,1.7182521e-05
2025-08-26,300567,-0.039068258882500206,1.7182521e-05
2025-08-27,300567,0.059374041116906806,1.7182521e-05
2025-08-28,300567,0.020999275887038316,1.7182521e-05
2025-08-29,300567,0.033900709219858216,1.7182521e-05
2025-09-01,300567,-0.016325970640691412,1.7182521e-05
2025-09-02,300567,-0.017573221757322233,1.7182521e-05
2025-09-03,300567,-0.048409994321408245,1.7182521e-05
2025-09-04,300567,0.053259734447262286,1.7182521e-05
2025-09-05,300567,0.019546742209631818,1.7182521e-05
2025-09-08,300567,-0.02792442345095869,1.7182521e-05
2025-09-09,300567,0.005716735743890311,1.7182521e-05
2025-09-10,300567,0.019326417507460558,1.7182521e-05
2025-09-11,300567,0.01742646033737638,1.7182521e-05
2025-09-12,300567,-0.006577144423129733,1.7182521e-05
2025-09-15,300567,-0.008689655172413713,1.7182521e-05
2025-09-16,300567,0.02908028384583261,1.7182521e-05
2025-09-17,300567,0.007977285018929248,1.7182521e-05
2025-09-18,300567,0.005902079141515637,1.7182521e-05
2025-09-19,300567,0.004133884517935726,1.7182521e-05
2025-09-22,300567,0.014342629482071656,1.7182521e-05
2025-09-23,300567,0.06480754124116261,1.7182521e-05
2025-09-24,300567,0.007377351530800658,0.0001366117
2025-09-25,300567,-0.017453924081533123,1.7182521e-05
2025-09-26,300567,-0.006335403726708155,1.7182521e-05
2025-09-29,300567,-0.0183772971621452,1.7182521e-05
2025-09-30,300567,0.04049923586347437,1.7182521e-05
2025-10-09,300567,-0.03047735618115066,1.7182521e-05
2025-10-10,300567,0.02878424441358418,1.7182521e-05
2025-10-13,300567,-0.08516382378205911,1.7182521e-05
2025-10-14,300567,0.0033534540576793948,1.7182521e-05
2025-10-15,300567,-0.018582887700534734,1.7182521e-05
2025-10-16,300567,-0.05244517095763512,1.7182521e-05
2025-10-17,300567,-0.007188039102932753,1.7182521e-05
2025-10-20,300567,0.025774688676513113,1.7182521e-05
2025-10-21,300567,0.010869565217391353,1.7182521e-05
2025-10-22,300567,0.0002792906018711516,1.7182521e-05
2025-10-23,300567,0.04453441295546545,1.7182521e-05
2025-10-24,300567,0.02499331729484111,1.7182521e-05
2025-10-27,300567,0.023601512583126816,1.7182521e-05
2025-10-28,300567,0.02012738853503193,1.7182521e-05
2025-10-29,300567,-0.019855144855144946,1.7182521e-05
2025-10-30,300567,-0.04255319148936154,1.7182521e-05
2025-10-31,300567,-0.006387225548902253,1.7182521e-05
2025-11-03,300567,-0.010579884826570352,1.7182521e-05
2025-11-04,300567,-0.0018949648077963843,1.7182521e-05
2025-11-05,300567,0.04420938432329824,1.7182521e-05
2025-11-06,300567,-0.008051948051948088,1.7182521e-05
2025-11-07,300567,-0.00039277297721918014,1.7182521e-05
2025-11-10,300567,-0.032351015062213495,1.7182521e-05
2025-11-11,300567,-0.027883053600433194,1.7182521e-05
2025-11-12,300567,-0.005847953216374102,1.7182521e-05
2025-11-13,300567,-0.023809523809523836,1.7182521e-05
2025-11-14,300567,-0.0057388809182210565,1.7182521e-05
2025-11-17,300567,0.01024531024531039,1.7182521e-05
2025-11-18,300567,-0.025853449507213244,1.7182521e-05
2025-11-19,300567,-0.020381231671554256,1.7182521e-05
2025-11-20,300567,-0.03726986977997315,1.7182521e-05
2025-11-21,300567,0.026119402985074647,1.7182521e-05
2025-11-24,300567,-0.00515151515151524,1.7182521e-05
2025-11-25,300567,0.0016752969844653354,1.7182521e-05
2025-11-26,300567,-0.006233845218184486,1.7182521e-05
2025-11-27,300567,0.025550795593635378,1.7182521e-05
2025-11-28,300567,0.02372072206474707,1.7182521e-05
2025-12-01,300567,-0.02083940542116014,1.7182521e-05
2025-12-02,300567,0.003869623455871496,1.7182521e-05
2025-12-03,300567,-0.005930318754633124,1.7182521e-05
2025-12-04,300567,0.008351976137211059,1.7182521e-05
2025-12-05,300567,-0.0026623280579795017,1.7182521e-05
2025-12-08,300567,0.07919323743141016,1.7182521e-05
2025-12-09,300567,0.03284320461728729,0.0001366117
2025-12-10,300567,0.022086216072378928,1.7182521e-05
2025-12-11,300567,0.037490236917469444,1.7182521e-05
2025-12-12,300567,-0.03387703889585947,1.7182521e-05
2025-12-15,300567,-0.02000000000000013,1.7182521e-05
2025-12-16,300567,0.028624436787702212,1.7182521e-05
2025-12-17,300567,-0.014429270806493255,1.7182521e-05
2025-12-18,300567,0.005359477124182943,1.7182521e-05
2025-12-19,300567,0.09218567156416602,1.7182521e-05
2025-12-22,300567,0.023095238095238058,0.0001366117
2025-12-23,300567,-0.007447056085641113,1.7182521e-05
2025-12-24,300567,-0.012192262602578996,1.7182521e-05
2025-12-25,300567,0.015903156895323844,1.7182521e-05
2025-12-26,300567,-0.0012850467289720058,1.7182521e-05
2025-12-29,300567,-0.005848637267516721,1.7182521e-05
2025-12-30,300567,0.07306741969643493,1.7182521e-05
2025-12-31,300567,0.04188596491228069,1.7182521e-05
2025-01-02,300601,-0.018913971934106266,1.7182521e-05
2025-01-03,300601,0.007462686567164312,1.7182521e-05
2025-01-06,300601,-0.01975308641975304,1.7182521e-05
2025-01-07,300601,-0.04471032745591941,1.7182521e-05
2025-01-08,300601,-0.013183915622939968,1.7182521e-05
2025-01-09,300601,-0.02338009352037418,1.7182521e-05
2025-01-10,300601,0.021203830369357135,1.7182521e-05
2025-01-13,300601,0.028801071667782896,1.7182521e-05
2025-01-14,300601,-0.013671874999999889,1.7182521e-05
2025-01-15,300601,-0.003960396039603964,1.7182521e-05
2025-01-16,300601,0.0,1.7182521e-05
2025-01-17,300601,-0.004638833664678654,1.7182521e-05
2025-01-20,300601,-0.005326231691078598,1.7182521e-05
2025-01-21,300601,-0.016733601070950455,1.7182521e-05
2025-01-22,300601,-0.010891763104152519,1.7182521e-05
2025-01-23,300601,0.0,1.7182521e-05
2025-01-24,300601,-0.0110116999311769,1.7182521e-05
2025-01-27,300601,0.02713987473903967,1.7182521e-05
2025-02-05,300601,0.013550135501354976,1.7182521e-05
2025-02-06,300601,0.02874331550802145,1.7182521e-05
2025-02-07,300601,0.03378817413905133,1.7182521e-05
2025-02-10,300601,-0.024512884978001304,1.7182521e-05
2025-02-11,300601,0.005798969072164928,1.7182521e-05
2025-02-12,300601,-0.0121716848174247,1.7182521e-05
2025-02-13,300601,0.02658884565499342,1.7182521e-05
2025-02-14,300601,0.006948831332912242,1.7182521e-05
2025-02-17,300601,-0.026976160602258492,1.7182521e-05
2025-02-18,300601,0.003868471953578423,1.7182521e-05
2025-02-19,300601,0.008349389852279954,1.7182521e-05
2025-02-20,300601,0.012101910828025586,1.7182521e-05
2025-02-21,300601,-0.018879798615481502,1.7182521e-05
2025-02-24,300601,-0.01347017318794097,1.7182521e-05
2025-02-25,300601,0.014954486345903684,1.7182521e-05
2025-02-26,300601,-0.0019218449711723151,1.7182521e-05
2025-02-27,300601,-0.03594351732991019,1.7182521e-05
2025-02-28,300601,0.01797603195739006,1.7182521e-05
2025-03-03,300601,0.01046435578809679,1.7182521e-05
2025-03-04,300601,-0.020064724919093724,1.7182521e-05
2025-03-05,300601,0.03566710700132103,1.7182521e-05
2025-03-06,300601,-0.02423469387755095,1.7182521e-05
2025-03-07,300601,0.0006535947712418277,1.7182521e-05
2025-03-10,300601,-0.0013063357282822041,1.7182521e-05
2025-03-11,300601,-0.002616088947024142,1.7182521e-05
2025-03-12,300601,-0.0013114754098360049,1.7182521e-05
2025-03-13,300601,0.038739330269205396,1.7182521e-05
2025-03-14,300601,0.041719342604298326,1.7182521e-05
2025-03-17,300601,0.0012135922330096527,1.7182521e-05
2025-03-18,300601,-0.010909090909090868,1.7182521e-05
2025-03-19,300601,-0.021446078431372473,1.7182521e-05
2025-03-20,300601,-0.013775829680651275,1.7182521e-05
2025-03-21,300601,0.012698412698412653,1.7182521e-05
2025-03-24,300601,-0.0031347962382444194,1.7182521e-05
2025-03-25,300601,-0.012578616352201366,1.7182521e-05
2025-03-26,300601,-0.003821656050955302,1.7182521e-05
2025-03-27,300601,-0.0038363171355498826,1.7182521e-05
2025-03-28,300601,-0.024390243902439046,1.7182521e-05
2025-03-31,300601,0.03881578947368425,1.7182521e-05
2025-04-01,300601,-0.01646611779607343,1.7182521e-05
2025-04-02,300601,0.003863490019317517,1.7182521e-05
2025-04-03,300601,-0.13085311096856955,1.7182521e-05
2025-04-07,300601,0.059040590405903925,1.7182521e-05
2025-04-08,300601,0.0,1.7182521e-05
2025-04-09,300601,0.022996515679442497,1.7182521e-05
2025-04-10,300601,-0.013623978201634857,1.7182521e-05
2025-04-11,300601,0.00966850828729271,1.7182521e-05
2025-04-14,300601,-0.004103967168262557,1.7182521e-05
2025-04-15,300601,-0.022664835164835195,1.7182521e-05
2025-04-16,300601,-0.0028109627547435734,1.7182521e-05
2025-04-17,300601,0.0028188865398168783,1.7182521e-05
2025-04-18,300601,-0.0028109627547435734,1.7182521e-05
2025-04-21,300601,-0.019027484143763207,1.7182521e-05
2025-04-22,300601,-0.0007183908045976795,1.7182521e-05
2025-04-23,300601,-0.005751258087706712,1.7182521e-05
2025-04-24,300601,0.009399855386840184,1.7182521e-05
2025-04-25,300601,-0.02148997134670494,1.7182521e-05
2025-04-28,300601,-0.008784773060029338,1.7182521e-05
2025-04-29,300601,0.005169867060561328,1.7182521e-05
2025-04-30,300601,0.02571638501102136,1.7182521e-05
2025-05-06,300601,-0.005730659025787954,1.7182521e-05
2025-05-07,300601,0.015850144092218965,1.7182521e-05
2025-05-08,300601,-0.013475177304964503,1.7182521e-05
2025-05-09,300601,0.009345794392523255,1.7182521e-05
2025-05-12,300601,0.01638176638176647,1.7182521e-05
2025-05-13,300601,-0.007708479327259932,1.7182521e-05
2025-05-14,300601,-0.007768361581920846,1.7182521e-05
2025-05-15,300601,0.010676156583629748,1.7182521e-05
2025-05-16,300601,-0.006338028169014076,1.7182521e-05
2025-05-19,300601,0.01842664776754077,1.7182521e-05
2025-05-20,300601,-0.003479471120389599,1.7182521e-05
2025-05-21,300601,-0.02304469273743015,1.7182521e-05
2025-05-22,300601,-0.005003573981415266,1.7182521e-05
2025-05-23,300601,-0.008620689655172376,1.7182521e-05
2025-05-26,300601,0.007971014492753614,1.7182521e-05
2025-05-27,300601,-0.01581595974119343,1.7182521e-05
2025-05-28,300601,0.04747991234477733,1.7182521e-05
2025-05-29,300601,-0.0034867503486750717,1.7182521e-05
2025-05-30,300601,0.019594121763470973,1.7182521e-05
2025-06-03,300601,0.0061770761839397,1.7182521e-05
2025-06-04,300601,-0.006821282401091366,1.7182521e-05
2025-06-05,300601,-0.015109890109890167,1.7182521e-05
2025-06-06,300601,0.05788005578800548,1.7182521e-05
2025-06-09,300601,-0.009887936717205004,1.7182521e-05
2025-06-10,300601,-0.007323568575232975,1.7182521e-05
2025-06-11,300601,0.006036217303822866,1.7182521e-05
2025-06-12,300601,-0.031333333333333324,1.7182521e-05
2025-06-13,300601,-0.008258774948382563,1.7182521e-05
2025-06-16,300601,0.04510756419153372,1.7182521e-05
2025-06-17,300601,-0.026560424966799445,1.7182521e-05
2025-06-18,300601,-0.023192360163710735,1.7182521e-05
2025-06-19,300601,0.006983240223463749,1.7182521e-05
2025-06-20,300601,0.04854368932038833,1.7182521e-05
2025-06-23,300601,0.008597883597883715,1.7182521e-05
2025-06-24,300601,0.003934426229508237,1.7182521e-05
2025-06-25,300601,-0.012410189418680662,1.7182521e-05
2025-06-26,300601,0.0006613756613758071,1.7182521e-05
2025-06-27,300601,0.003965631196298558,1.7182521e-05
2025-06-30,300601,0.01382488479262678,1.7182521e-05
2025-07-01,300601,-0.02012987012987011,1.7182521e-05
2025-07-02,300601,0.012591119946984808,1.7182521e-05
2025-07-03,300601,-0.00981675392670145,1.7182521e-05
2025-07-04,300601,-0.0013218770654329637,1.7182521e-05
2025-07-07,300601,0.010589013898080646,1.7182521e-05
2025-07-08,300601,0.018991486574983618,1.7182521e-05
2025-07-09,300601,0.07005141388174785,1.7182521e-05
2025-07-10,300601,-0.0030030030030028243,1.7182521e-05
2025-07-11,300601,-0.0072289156626507145,1.7182521e-05
2025-07-14,300601,-0.016990291262136026,1.7182521e-05
2025-07-15,300601,0.006172839506172867,1.7182521e-05
2025-07-16,300601,0.011656441717791344,1.7182521e-05
2025-07-17,300601,-0.0090964220739842,1.7182521e-05
2025-07-18,300601,0.0,1.7182521e-05
2025-07-21,300601,0.0,1.7182521e-05
2025-07-22,300601,-0.004283965728274164,1.7182521e-05
2025-07-23,300601,0.1247695144437615,1.7182521e-05
2025-07-24,300601,-0.040983606557377095,0.0010212773
2025-07-25,300601,-0.0034188034188035177,1.7182521e-05
2025-07-28,300601,0.014293882218410436,1.7182521e-05
2025-07-29,300601,0.0005636978579481866,1.7182521e-05
2025-07-30,300601,-0.018591549295774557,1.7182521e-05
2025-07-31,300601,0.009758897818599177,1.7182521e-05
2025-08-01,300601,0.013075611142694843,1.7182521e-05
2025-08-04,300601,0.00729517396184054,1.7182521e-05
2025-08-05,300601,-0.021727019498607225,1.7182521e-05
2025-08-06,300601,-0.015945330296127436,1.7182521e-05
2025-08-07,300601,0.0028935185185183787,1.7182521e-05
2025-08-08,300601,0.015002885170225078,1.7182521e-05
2025-08-11,300601,-0.007959067652075102,1.7182521e-05
2025-08-12,300601,0.015472779369627432,1.7182521e-05
2025-08-13,300601,-0.04401805869074482,1.7182521e-05
2025-08-14,300601,0.017709563164108433,1.7182521e-05
2025-08-15,300601,0.00638051044083543,1.7182521e-05
2025-08-18,300601,-0.0028818443804035088,1.7182521e-05
2025-08-19,300601,0.02543352601156057,1.7182521e-05
2025-08-20,300601,0.04622322435174753,1.7182521e-05
2025-08-21,300601,-0.00592672413793105,1.7182521e-05
2025-08-22,300601,0.08401084010840121,1.7182521e-05
2025-08-25,300601,-0.02100000000000013,0.012467338
2025-08-26,300601,-0.03421859039836561,1.7182521e-05
2025-08-27,300601,-0.0010576414595452333,1.7182521e-05
2025-08-28,300601,-0.009528851244044456,1.7182521e-05
2025-08-29,300601,0.09513629075360752,1.7182521e-05
2025-09-01,300601,-0.02196193265007318,0.0001366117
2025-09-02,300601,-0.027445109780439125,1.7182521e-05
2025-09-03,300601,-0.04822986146741903,1.7182521e-05
2025-09-04,300601,0.0345013477088949,1.7182521e-05
2025-09-05,300601,-0.005732152162584825,1.7182521e-05
2025-09-08,300601,-0.024633123689727365,1.7182521e-05
2025-09-09,300601,0.0021493820526599094,1.7182521e-05
2025-09-10,300601,0.01394101876675613,1.7182521e-05
2025-09-11,300601,-0.021681649920676893,1.7182521e-05
2025-09-12,300601,-0.022162162162162158,1.7182521e-05
2025-09-15,300601,-0.003869541182974001,1.7182521e-05
2025-09-16,300601,-0.013318534961154205,1.7182521e-05
2025-09-17,300601,-0.014623172103487181,1.7182521e-05
2025-09-18,300601,-0.01997716894977153,1.7182521e-05
2025-09-19,300601,-0.012813046010483498,1.7182521e-05
2025-09-22,300601,-0.017699115044247815,1.7182521e-05
2025-09-23,300601,0.011411411411411443,1.7182521e-05
2025-09-24,300601,-0.008313539192399078,1.7182521e-05
2025-09-25,300601,-0.01676646706586815,1.7182521e-05
2025-09-26,300601,0.006090133982947554,1.7182521e-05
2025-09-29,300601,0.016343825665859457,1.7182521e-05
2025-09-30,300601,0.008338296605122197,1.7182521e-05
2025-10-09,300601,-0.010632014176018889,1.7182521e-05
2025-10-10,300601,-0.01910447761194034,1.7182521e-05
2025-10-13,300601,0.0018259281801582539,1.7182521e-05
2025-10-14,300601,0.02004860267314701,1.7182521e-05
2025-10-15,300601,-0.008338296605122086,1.7182521e-05
2025-10-16,300601,-0.024024024024023927,1.7182521e-05
2025-10-17,300601,0.004923076923076808,1.7182521e-05
2025-10-20,300601,0.015921616656460635,1.7182521e-05
2025-10-21,300601,0.001808318264014508,1.7182521e-05
2025-10-22,300601,-0.0072202166064982976,1.7182521e-05
2025-10-23,300601,0.000606060606060721,1.7182521e-05
2025-10-24,300601,0.00423985463355514,1.7182521e-05
2025-10-27,300601,0.00361881785283491,1.7182521e-05
2025-10-28,300601,0.016826923076923128,1.7182521e-05
2025-10-29,300601,-0.014184397163120699,1.7182521e-05
2025-10-30,300601,0.03177458033573144,1.7182521e-05
2025-10-31,300601,0.0029052876234747504,1.7182521e-05
2025-11-03,300601,-0.009269988412514474,1.7182521e-05
2025-11-04,300601,-0.007602339181286721,1.7182521e-05
2025-11-05,300601,-0.006482027106658794,1.7182521e-05
2025-11-06,300601,0.005931198102016699,1.7182521e-05
2025-11-07,300601,0.0277122641509433,1.7182521e-05
2025-11-10,300601,0.004016064257028162,1.7182521e-05
2025-11-11,300601,-0.0040000000000000036,1.7182521e-05
2025-11-12,300601,0.002868617326448719,1.7182521e-05
2025-11-13,300601,-0.0017162471395881784,1.7182521e-05
2025-11-14,300601,-0.013180515759312339,1.7182521e-05
2025-11-17,300601,-0.011033681765388992,1.7182521e-05
2025-11-18,300601,-0.012918379330593255,1.7182521e-05
2025-11-19,300601,0.002974419988102328,1.7182521e-05
2025-11-20,300601,-0.04448398576512458,1.7182521e-05
2025-11-21,300601,0.00806952203600253,1.7182521e-05
2025-11-24,300601,0.003694581280788256,1.7182521e-05
2025-11-25,300601,-0.004907975460122782,1.7182521e-05
2025-11-26,300601,-0.004315659679408168,1.7182521e-05
2025-11-27,300601,-0.003095975232197956,1.7182521e-05
2025-11-28,300601,0.0,1.7182521e-05
2025-12-01,300601,-0.027329192546583947,1.7182521e-05
2025-12-02,300601,-0.004469987228607919,1.7182521e-05
2025-12-03,300601,-0.005131494547787052,1.7182521e-05
2025-12-04,300601,0.008381689232753065,1.7182521e-05
2025-12-05,300601,-0.0038363171355498826,1.7182521e-05
2025-12-08,300601,-0.011553273427471145,1.7182521e-05
2025-12-09,300601,0.003896103896103842,1.7182521e-05
2025-12-10,300601,-0.014230271668822847,1.7182521e-05
2025-12-11,300601,0.0,1.7182521e-05
2025-12-12,300601,-0.01246719160104981,1.7182521e-05
2025-12-15,300601,-0.0146179401993356,1.7182521e-05
2025-12-16,300601,0.011463250168577188,1.7182521e-05
2025-12-17,300601,0.012666666666666604,1.7182521e-05
2025-12-18,300601,0.005266622778143493,1.7182521e-05
2025-12-19,300601,-0.003929273084479323,1.7182521e-05
2025-12-22,300601,-0.009861932938856066,1.7182521e-05
2025-12-23,300601,0.0033200531208499307,1.7182521e-05
2025-12-24,300601,0.003970880211780381,1.7182521e-05
2025-12-25,300601,-0.0032959789057350752,1.7182521e-05
2025-12-26,300601,-0.00925925925925919,1.7182521e-05
2025-12-29,300601,-0.008010680907877266,1.7182521e-05
2025-12-30,300601,-0.00605652759084796,1.7182521e-05
2025-12-31,300601,0.03859174001354093,1.7182521e-05
2025-01-02,300604,-0.037074401008827196,1.7182521e-05
2025-01-03,300604,0.0,1.7182521e-05
2025-01-06,300604,0.02671555788370883,1.7182521e-05
2025-01-07,300604,0.007653061224489832,1.7182521e-05
2025-01-08,300604,0.005822784810126436,1.7182521e-05
2025-01-09,300604,-0.007299270072992692,1.7182521e-05
2025-01-10,300604,0.020537525354969555,1.7182521e-05
2025-01-13,300604,0.07080745341614914,1.7182521e-05
2025-01-14,300604,0.006960556844547439,1.7182521e-05
2025-01-15,300604,0.01635944700460823,1.7182521e-05
2025-01-16,300604,0.01586941736567682,1.7182521e-05
2025-01-17,300604,0.0015621513055121827,1.7182521e-05
2025-01-20,300604,0.0225044563279857,1.7182521e-05
2025-01-21,300604,0.006319459577249997,1.7182521e-05
2025-01-22,300604,-0.025768731052403626,1.7182521e-05
2025-01-23,300604,0.004223160702378159,1.7182521e-05
2025-01-24,300604,-0.0210270030987163,1.7182521e-05
2025-01-27,300604,0.00045218177707440077,1.7182521e-05
2025-02-05,300604,0.05830508474576268,1.7182521e-05
2025-02-06,300604,-0.00021353833013026957,1.7182521e-05
2025-02-07,300604,-0.012387868432293891,1.7182521e-05
2025-02-10,300604,-0.020328719723183508,1.7182521e-05
2025-02-11,300604,0.054304635761589504,1.7182521e-05
2025-02-12,300604,-0.035594639865996536,1.7182521e-05
2025-02-13,300604,-0.024967433782023596,1.7182521e-05
2025-02-14,300604,0.02627477176575388,1.7182521e-05
2025-02-17,300604,-0.03992189195053164,1.7182521e-05
2025-02-18,300604,0.05265536723163833,1.7182521e-05
2025-02-19,300604,-0.010519536281665798,1.7182521e-05
2025-02-20,300604,0.022347580820134327,1.7182521e-05
2025-02-21,300604,-0.005517826825127248,1.7182521e-05
2025-02-24,300604,0.021766965428937413,1.7182521e-05
2025-02-25,300604,0.0045948203842940405,1.7182521e-05
2025-02-26,300604,-0.013097713097713126,1.7182521e-05
2025-02-27,300604,-0.07120286496734773,1.7182521e-05
2025-02-28,300604,-0.00975277840780242,1.7182521e-05
2025-03-03,300604,0.06321575813101243,1.7182521e-05
2025-03-04,300604,-0.012279190004308549,0.0001366117
2025-03-05,300604,0.021810250817884347,1.7182521e-05
2025-03-06,300604,-0.011953041622198568,1.7182521e-05
2025-03-07,300604,-0.006480881399870353,1.7182521e-05
2025-03-10,300604,-0.008914981517721299,1.7182521e-05
2025-03-11,300604,-0.01491882404563405,1.7182521e-05
2025-03-12,300604,-0.02160356347438752,1.7182521e-05
2025-03-13,300604,0.061006146141588946,1.7182521e-05
2025-03-14,300604,-0.011370950439819838,1.7182521e-05
2025-03-17,300604,-0.00390625,1.7182521e-05
2025-03-18,300604,-0.017429193899782036,1.7182521e-05
2025-03-19,300604,-0.012416851441241716,1.7182521e-05
2025-03-20,300604,-0.02334979793444092,1.7182521e-05
2025-03-21,300604,0.0034482758620688614,1.7182521e-05
2025-03-24,300604,-0.029095074455899095,1.7182521e-05
2025-03-25,300604,-0.0009438414346389923,1.7182521e-05
2025-03-26,300604,-0.003542749173358617,1.7182521e-05
2025-03-27,300604,-0.01588054041241993,1.7182521e-05
2025-03-28,300604,0.0038535645472059787,1.7182521e-05
2025-03-31,300604,0.014395393474088358,1.7182521e-05
2025-04-01,300604,-0.0030747398297067408,1.7182521e-05
2025-04-02,300604,0.005219454329774553,1.7182521e-05
2025-04-03,300604,-0.12721265046023134,1.7182521e-05
2025-04-07,300604,0.02028123309897234,1.7182521e-05
2025-04-08,300604,0.05009276437847876,1.7182521e-05
2025-04-09,300604,0.008833922261484162,1.7182521e-05
2025-04-10,300604,0.03952964723542651,1.7182521e-05
2025-04-11,300604,-0.004091456077015554,1.7182521e-05
2025-04-14,300604,-0.012808119864668899,1.7182521e-05
2025-04-15,300604,0.003182374541003563,1.7182521e-05
2025-04-16,300604,-0.012689116642264464,1.7182521e-05
2025-04-17,300604,-0.007661888284725693,1.7182521e-05
2025-04-18,300604,0.013200498132005078,1.7182521e-05
2025-04-21,300604,0.007620452310717951,1.7182521e-05
2025-04-22,300604,0.014149792632349278,1.7182521e-05
2025-04-23,300604,-0.01202790473899451,1.7182521e-05
2025-04-24,300604,0.028974920866812637,1.7182521e-05
2025-04-25,300604,0.02863227638428767,1.7182521e-05
2025-04-28,300604,-0.03358638141246839,1.7182521e-05
2025-04-29,300604,-0.003094501309211961,1.7182521e-05
2025-04-30,300604,0.024832855778414542,1.7182521e-05
2025-05-06,300604,-0.0016309412861137407,1.7182521e-05
2025-05-07,300604,0.00023337222870467578,1.7182521e-05
2025-05-08,300604,-0.015398973401773097,1.7182521e-05
2025-05-09,300604,0.013270142180094702,1.7182521e-05
2025-05-12,300604,-0.0018709073900841089,1.7182521e-05
2025-05-13,300604,0.01241799437675728,1.7182521e-05
2025-05-14,300604,-0.03818560518398517,1.7182521e-05
2025-05-15,300604,0.004571703561116358,1.7182521e-05
2025-05-16,300604,-0.005029940119760545,1.7182521e-05
2025-05-19,300604,0.0007221954742417935,1.7182521e-05
2025-05-20,300604,0.02044743805629068,1.7182521e-05
2025-05-21,300604,0.03206034889203213,1.7182521e-05
2025-05-22,300604,-0.017131110095934265,1.7182521e-05
2025-05-23,300604,-0.0009295840111549492,1.7182521e-05
2025-05-26,300604,-0.01791114212607592,1.7182521e-05
2025-05-27,300604,-0.026290857413548085,1.7182521e-05
2025-05-28,300604,0.01581123814157137,1.7182521e-05
2025-05-29,300604,-0.014128352490421325,1.7182521e-05
2025-05-30,300604,0.01311634685450569,1.7182521e-05
2025-06-03,300604,-0.002157755933828942,1.7182521e-05
2025-06-04,300604,0.017059106198942908,1.7182521e-05
2025-06-05,300604,0.0025986298133711117,1.7182521e-05
2025-06-06,300604,-0.0004712535344013613,1.7182521e-05
2025-06-09,300604,-0.028052805280528115,1.7182521e-05
2025-06-10,300604,0.0009701673538686784,1.7182521e-05
2025-06-11,300604,-0.004846135207172364,1.7182521e-05
2025-06-12,300604,-0.0009739469198928319,1.7182521e-05
2025-06-13,300604,0.0012186205215696244,1.7182521e-05
2025-06-16,300604,0.005111976630963966,1.7182521e-05
2025-06-17,300604,0.002421893921046303,1.7182521e-05
2025-06-18,300604,-0.013529838125151072,1.7182521e-05
2025-06-19,300604,0.005143277002204183,1.7182521e-05
2025-06-20,300604,0.034600389863547854,1.7182521e-05
2025-06-23,300604,0.010362694300518172,1.7182521e-05
2025-06-24,300604,0.024941724941724974,1.7182521e-05
2025-06-25,300604,0.01864907891744383,1.7182521e-05
2025-06-26,300604,-0.008484036615315937,1.7182521e-05
2025-06-27,300604,0.011258725512272028,1.7182521e-05
2025-06-30,300604,0.0022266755733690857,1.7182521e-05
2025-07-01,300604,-0.02421684070206609,1.7182521e-05
2025-07-02,300604,0.014344262295081789,1.7182521e-05
2025-07-03,300604,0.005387205387205496,1.7182521e-05
2025-07-04,300604,0.0017861129716454371,1.7182521e-05
2025-07-07,300604,0.0028972587474929146,1.7182521e-05
2025-07-08,300604,-0.022222222222222254,1.7182521e-05
2025-07-09,300604,-0.0031818181818181746,1.7182521e-05
2025-07-10,300604,0.011627906976744207,1.7182521e-05
2025-07-11,300604,-0.00924047780031545,1.7182521e-05
2025-07-14,300604,0.005459508644221955,1.7182521e-05
2025-07-15,300604,0.004977375565610842,1.7182521e-05
2025-07-16,300604,0.010580819450697776,1.7182521e-05
2025-07-17,300604,-0.006905769659166894,1.7182521e-05
2025-07-18,300604,-0.004486316733961271,1.7182521e-05
