date,code,actual,predicted
2026-03-13,301165,-0.028496845768979817,0.0005621018
2026-03-16,301165,-0.08396775638154952,0.0005621018
2026-03-17,301165,0.09802004399902242,0.0005621018
2026-03-18,301165,-0.013023152270703497,0.0010423019
2026-03-19,301165,-0.03462275854291197,0.0005621018
2026-03-20,301165,-0.06460280373831773,0.0005621018
2026-03-23,301165,0.02322967403521936,0.0005621018
2026-03-24,301165,0.04235322836567801,0.0005621018
2026-03-25,301165,-0.03419203747072597,0.0005621018
2026-03-26,301165,-0.005092143549951578,0.0005621018
2026-03-27,301165,-0.028637582256885286,0.0005621018
2026-03-30,301165,-0.03951825366955197,0.0005621018
2026-03-31,301165,0.06517763845350055,0.0005621018
2026-04-01,301165,-0.01483752299202934,0.0005621018
2026-04-02,301165,0.0036096589494647446,0.0005621018
2026-04-03,301165,0.06412005457025916,0.0005621018
2026-04-07,301165,0.07634032634032639,0.0005621018
2026-04-08,301165,-0.00259880887926367,0.0005621018
2026-04-09,301165,-0.018130496145912556,0.0005621018
2026-04-10,301165,0.020123839009287936,0.0005621018
2026-04-13,301165,0.007587253414263806,0.0005621018
2026-04-14,301165,0.006024096385542244,0.0005621018
2026-04-15,301165,0.021706586826347296,0.0005621018
2026-04-16,301165,0.00439560439560438,0.0005621018
2026-04-17,301165,0.037094925497551445,0.0005621018
2026-04-20,301165,-0.06570883150808804,0.0005621018
2026-04-21,301165,0.029573072373373588,0.0005621018
2026-04-22,301165,-0.035930645498224334,0.0005621018
2026-04-23,301165,0.08992416034669559,0.0005621018
2026-04-24,301165,-0.016103379721669864,0.0010423019
2026-04-27,301165,-0.05859769650434432,0.0005621018
2026-01-05,301200,-0.007371794871794846,0.0005621018
2026-01-06,301200,0.08500161446561183,0.0005621018
2026-01-07,301200,-0.045085931106316535,0.0010423019
2026-01-08,301200,0.019322165952473824,0.0005621018
2026-01-09,301200,-0.029427501337613737,0.0005621018
2026-01-12,301200,-0.049535359899196774,0.0005621018
2026-01-13,301200,0.12320821940508742,0.0005621018
2026-01-14,301200,0.03341693714960159,0.0005621018
2026-01-15,301200,0.015204511385537911,0.0005621018
2026-01-16,301200,-0.026648853888341928,0.0005621018
2026-01-19,301200,-0.028750993281803194,0.0005621018
2026-01-20,301200,0.20000000000000018,0.0005621018
2026-01-21,301200,0.08342630469815293,0.0028422857
2026-01-22,301200,-0.03243707093821524,0.0013950308
2026-01-23,301200,0.03234198545497535,0.0005621018
2026-01-26,301200,0.008877434135166062,0.0005621018
2026-01-27,301200,-0.05847289242123199,0.0005621018
2026-01-28,301200,-0.0443171540548688,0.0005621018
2026-01-29,301200,0.011861198738170264,0.0005621018
2026-01-30,301200,-0.03628881406659179,0.0005621018
2026-02-02,301200,0.031767598343685366,0.0005621018
2026-02-03,301200,-0.007775757195710886,0.0005621018
2026-02-04,301200,-0.010301459900145304,0.0005621018
2026-02-05,301200,-0.06028097062579818,0.0005621018
2026-02-06,301200,0.016716499048654576,0.0005621018
2026-02-09,301200,-0.006148910573452904,0.0005621018
2026-02-10,301200,0.01344989912575656,0.0005621018
2026-02-11,301200,0.006635700066357053,0.0005621018
2026-02-12,301200,-0.017798286090968896,0.0005621018
2026-02-13,301200,0.033020134228187725,0.0005621018
2026-02-24,301200,0.05444386694386716,0.0005621018
2026-02-25,301200,0.022242760320394295,0.0005621018
2026-02-26,301200,-0.057259960219396056,0.0005621018
2026-02-27,301200,-0.019372162905185064,0.0005621018
2026-03-02,301200,-0.06043812752640487,0.0005621018
2026-03-03,301200,0.0024287002983831574,0.0005621018
2026-03-04,301200,0.022013013983109397,0.0005621018
2026-03-05,301200,-0.002302898943375653,0.0005621018
2026-03-06,301200,-0.030006788866259404,0.0005621018
2026-03-09,301200,0.049342105263157965,0.0005621018
2026-03-10,301200,0.011138531314613509,0.0005621018
2026-03-11,301200,-0.02572559366754623,0.0005621018
2026-03-12,301200,0.011645226811103582,0.0005621018
2026-03-13,301200,0.03908445991165843,0.0005621018
2026-03-16,301200,-0.03722787582120313,0.0005621018
2026-03-17,301200,0.05693069306930698,0.0005621018
2026-03-18,301200,-0.032786885245901676,0.0005621018
2026-03-19,301200,0.04148943131993987,0.0005621018
2026-03-20,301200,-0.08953817153628651,0.0005621018
2026-03-23,301200,0.10075914423740517,0.0005621018
2026-03-24,301200,0.01567398119122254,0.0010423019
2026-03-25,301200,0.01327160493827173,0.0005621018
2026-03-26,301200,0.02765763021626566,0.0005621018
2026-03-27,301200,0.04434169186080972,0.0005621018
2026-03-30,301200,-0.07929840494976448,0.0005621018
2026-03-31,301200,-0.015043156596794116,0.0005621018
2026-04-01,301200,-0.016962944416624826,0.0005621018
2026-04-02,301200,-0.019229544730977488,0.0005621018
2026-04-03,301200,-0.005323638252288432,0.0005621018
2026-04-07,301200,0.1404608054304548,0.0005621018
2026-04-08,301200,0.04670062381960727,0.0020093536
2026-04-09,301200,-0.005850511236262235,0.0005621018
2026-04-10,301200,0.007864921350786425,0.0005621018
2026-04-13,301200,0.05015006821282397,0.0005621018
2026-04-14,301200,-0.019070879235086213,0.0005621018
2026-04-15,301200,0.03967791492292205,0.0005621018
2026-04-16,301200,0.03327218995210446,0.0005621018
2026-04-17,301200,0.016420928053651584,0.0005621018
2026-04-20,301200,-0.026780516204153004,0.0005621018
2026-04-21,301200,-0.011365902293120622,0.0005621018
2026-04-22,301200,-0.036405808793868455,0.0005621018
2026-04-23,301200,-0.023757195185766578,0.0005621018
2026-04-24,301200,0.009112349914236706,0.0005621018
2026-04-27,301200,-0.016785296929777926,0.0005621018
2026-01-05,301236,0.012455885405854294,0.0005621018
2026-01-06,301236,-0.010662292392864536,0.0005621018
2026-01-07,301236,0.015336787564766974,0.0005621018
2026-01-08,301236,0.01857521943253726,0.0005621018
2026-01-09,301236,0.08997995991983965,0.0005621018
2026-01-12,301236,-0.03511674940246379,0.015305322
2026-01-13,301236,0.02762957317073167,0.0005621018
2026-01-14,301236,-0.01909883181902472,0.0005621018
2026-01-15,301236,-0.026275992438563378,0.0005621018
2026-01-16,301236,-0.009706853038245034,0.0005621018
2026-01-19,301236,-0.016663399333464057,0.0005621018
2026-01-20,301236,-0.006578947368421018,0.0005621018
2026-01-21,301236,0.0020068231988761287,0.0005621018
2026-01-22,301236,0.04446224714600433,0.0005621018
2026-01-23,301236,-0.0003835091083412845,0.0005621018
2026-01-26,301236,-0.01400345290619609,0.0005621018
2026-01-27,301236,-0.02665369649805438,0.0005621018
2026-01-28,301236,-0.0159904057565462,0.0005621018
2026-01-29,301236,-0.023969124517570606,0.0005621018
2026-01-30,301236,-0.023100936524453664,0.0005621018
2026-02-02,301236,0.03174265019173417,0.0005621018
2026-02-03,301236,-0.03985133181912037,0.0005621018
2026-02-04,301236,0.0008602150537633246,0.0005621018
2026-02-05,301236,-0.00966910184787273,0.0005621018
2026-02-06,301236,0.016055543501844127,0.0005621018
2026-02-09,301236,0.014947683109118204,0.0005621018
2026-02-10,301236,-0.003997475278771256,0.0005621018
2026-02-11,301236,0.009294465568229882,0.0005621018
2026-02-12,301236,-0.005860192549183796,0.0005621018
2026-02-13,301236,-0.01431578947368417,0.0005621018
2026-02-24,301236,-0.00042716787697572034,0.0005621018
2026-02-25,301236,0.010683760683760646,0.0005621018
2026-02-26,301236,0.04651162790697683,0.0005621018
2026-02-27,301236,-0.02929292929292937,0.0005621018
2026-03-02,301236,-0.037460978147762725,0.0005621018
2026-03-03,301236,-0.022486486486486434,0.0005621018
2026-03-04,301236,0.0022119000221190177,0.0005621018
2026-03-05,301236,0.03818141690576016,0.0005621018
2026-03-06,301236,0.03380102040816335,0.0005621018
2026-03-09,301236,-0.011926794159983656,0.0005621018
2026-03-10,301236,-0.010822060353798069,0.0005621018
2026-03-11,301236,-0.008626130864717085,0.0005621018
2026-03-12,301236,-0.031196943972835345,0.0005621018
2026-03-13,301236,-0.002409638554216831,0.0005621018
2026-03-16,301236,-0.019323671497584627,0.0005621018
2026-03-17,301236,0.015226153157187783,0.0005621018
2026-03-18,301236,-0.07520952801058678,0.0005621018
2026-03-19,301236,-0.05628428332935842,0.0005621018
2026-03-20,301236,-0.026787970684862272,0.0005621018
2026-03-23,301236,0.0059724746819009855,0.0005621018
2026-03-24,301236,0.007227671657201951,0.0005621018
2026-03-25,301236,-0.030240902101486444,0.0005621018
2026-03-26,301236,0.005549682875264139,0.0005621018
2026-03-27,301236,-0.014191852825229945,0.0005621018
2026-03-30,301236,-0.016262330045321183,0.0005621018
2026-03-31,301236,0.03658536585365857,0.0005621018
2026-04-01,301236,-0.03424836601307191,0.0005621018
2026-04-02,301236,-0.009745533297238707,0.0005621018
2026-04-03,301236,0.006834335702569749,0.0005621018
2026-04-07,301236,0.0667933749660603,0.0005621018
2026-04-08,301236,-0.02010689742937133,0.0005621018
2026-04-09,301236,0.006493506493506551,0.0005621018
2026-04-10,301236,0.0010322580645161228,0.0005621018
2026-04-13,301236,0.01598350090229439,0.0005621018
2026-04-14,301236,-0.011418421720375438,0.0005621018
2026-04-15,301236,0.024127310061601515,0.0005621018
2026-04-16,301236,0.009273182957393544,0.0005621018
2026-04-17,301236,0.01738266699776503,0.0005621018
2026-04-20,301236,-0.027092994874298282,0.0005621018
2026-04-21,301236,0.07576517812343209,0.0005621018
2026-04-22,301236,-0.007695895522388141,0.0005621018
2026-04-23,301236,0.03407755581668637,0.0005621018
2026-04-24,301236,-0.07159090909090904,0.0005621018
2026-04-27,301236,-0.02962056303549576,0.0005621018
2026-01-05,301269,0.01810202962150309,0.0005621018
2026-01-06,301269,0.005747126436781658,0.0005621018
2026-01-07,301269,0.009107142857142758,0.0005621018
2026-01-08,301269,0.006016634224031314,0.0005621018
2026-01-09,301269,0.015303430079155689,0.0005621018
2026-01-12,301269,-0.017758142758142692,0.0005621018
2026-01-13,301269,0.031572449069582786,0.0005621018
2026-01-14,301269,-0.01025904077968709,0.0005621018
2026-01-15,301269,0.01580720393884416,0.0005621018
2026-01-16,301269,-0.02159863945578222,0.0005621018
2026-01-19,301269,-0.013558143577264037,0.0005621018
2026-01-20,301269,0.03462555066079309,0.0005621018
2026-01-21,301269,-0.015498594907604635,0.0005621018
2026-01-22,301269,0.0004324885390536437,0.0005621018
2026-01-23,301269,-0.03639979249524461,0.0005621018
2026-01-26,301269,-0.0024226110363391173,0.0005621018
2026-01-27,301269,-0.02419499910055778,0.0005621018
2026-01-28,301269,-0.031154945156235514,0.0005621018
2026-01-29,301269,-0.01912282370849594,0.0005621018
2026-01-30,301269,-0.04713870029097966,0.0005621018
2026-02-02,301269,0.013741856677524478,0.0005621018
2026-02-03,301269,-0.0161662817551963,0.0005621018
2026-02-04,301269,0.00173504796897328,0.0005621018
2026-02-05,301269,-0.009169638308711203,0.0005621018
2026-02-06,301269,0.01789203084832902,0.0005621018
2026-02-09,301269,0.0048489746439035475,0.0005621018
2026-02-10,301269,0.006735699205790757,0.0005621018
2026-02-11,301269,0.02156980227681249,0.0005621018
2026-02-12,301269,0.03255131964809377,0.0005621018
2026-02-13,301269,-0.028685032661175835,0.0005621018
2026-02-24,301269,-0.0038986354775827348,0.0005621018
2026-02-25,301269,-0.008512720156555798,0.0005621018
2026-02-26,301269,-0.003454060988848262,0.0005621018
2026-02-27,301269,-0.0185185185185186,0.0005621018
2026-03-02,301269,-0.05155887397840786,0.0005621018
2026-03-03,301269,-0.0037234042553191404,0.0005621018
2026-03-04,301269,0.014201815269620832,0.0005621018
2026-03-05,301269,0.006211834070330546,0.0005621018
2026-03-06,301269,0.0009417181123783092,0.0005621018
2026-03-09,301269,0.017875810160986827,0.0005621018
2026-03-10,301269,-0.01427544418198623,0.0005621018
2026-03-11,301269,-0.01125234423838295,0.0005621018
2026-03-12,301269,-0.012961011591148597,0.0005621018
2026-03-13,301269,0.013985267428205495,0.0005621018
2026-03-16,301269,-0.05295851758264902,0.0005621018
2026-03-17,301269,0.006003335186214542,0.0005621018
2026-03-18,301269,-0.027074814896673516,0.0005621018
2026-03-19,301269,-0.023171285779191364,0.0005621018
2026-03-20,301269,-0.055581395348837215,0.0005621018
2026-03-23,301269,0.013666584585077635,0.0005621018
2026-03-24,301269,0.02052714684805057,0.0005621018
2026-03-25,301269,-0.018924065698643022,0.0005621018
2026-03-26,301269,0.00958388936066945,0.0005621018
2026-03-27,301269,-0.010454217736121207,0.0005621018
2026-03-30,301269,-0.014936247723132845,0.0005621018
2026-03-31,301269,0.024901380670611317,0.0005621018
2026-04-01,301269,-0.023935530430598928,0.0005621018
2026-04-02,301269,0.0141712877387552,0.0005621018
2026-04-03,301269,-0.0015795868772782162,0.0005621018
2026-04-07,301269,0.0402823414871607,0.0005621018
2026-04-08,301269,-0.014974262985493647,0.0005621018
2026-04-09,301269,0.0036817102137767233,0.0005621018
2026-04-10,301269,-0.00141995030173947,0.0005621018
2026-04-13,301269,0.023343998104040642,0.0005621018
2026-04-14,301269,-0.012853172765169063,0.0005621018
2026-04-15,301269,-0.0015249266862169542,0.0005621018
2026-04-16,301269,0.008576127819548862,0.0005621018
2026-04-17,301269,0.02154921374490404,0.0005621018
2026-04-20,301269,-0.02508551881413912,0.0005621018
2026-04-21,301269,0.019883040935672502,0.0005621018
2026-04-22,301269,-0.0048165137614678555,0.0005621018
2026-04-23,301269,0.0042636552200967515,0.0005621018
2026-04-24,301269,0.0644865174985656,0.0005621018
2026-04-27,301269,-0.10962595666702601,0.000721965
2026-01-05,301301,0.05507246376811592,0.0005621018
2026-01-06,301301,-0.014652014652014711,0.007619405
2026-01-07,301301,0.0,0.0005621018
2026-01-08,301301,0.03159851301115246,0.0005621018
2026-01-09,301301,-0.003603603603603567,0.0005621018
2026-01-12,301301,0.08860759493670867,0.0005621018
2026-01-13,301301,-0.012458471760797174,0.0019717242
2026-01-14,301301,-0.04205214465937768,0.0005621018
2026-01-15,301301,-0.030728709394205578,0.0005621018
2026-01-16,301301,0.008152173913043681,0.0005621018
2026-01-19,301301,-0.008984725965858198,0.0005621018
2026-01-20,301301,0.0036264732547597323,0.0005621018
2026-01-21,301301,0.009033423667569984,0.0005621018
2026-01-22,301301,0.01969561324977631,0.0005621018
2026-01-23,301301,0.028094820017559252,0.0005621018
2026-01-26,301301,-0.035012809564474834,0.0005621018
2026-01-27,301301,-0.013274336283185861,0.0005621018
2026-01-28,301301,-0.012556053811659251,0.0005621018
2026-01-29,301301,-0.015440508628519534,0.0005621018
2026-01-30,301301,-0.022140221402214055,0.0005621018
2026-02-02,301301,0.028301886792452935,0.0005621018
2026-02-03,301301,0.008256880733944927,0.0005621018
2026-02-04,301301,-0.008189262966333044,0.0005621018
2026-02-05,301301,0.03027522935779814,0.0005621018
2026-02-06,301301,-0.0008904719501335867,0.0005621018
2026-02-09,301301,-0.0062388591800356386,0.0005621018
2026-02-10,301301,0.016143497757847403,0.0005621018
2026-02-11,301301,-0.02118270079435125,0.0005621018
2026-02-12,301301,-0.015329125338142457,0.0005621018
2026-02-13,301301,0.0045787545787545625,0.0005621018
2026-02-24,301301,0.019143117593436454,0.0005621018
2026-02-25,301301,0.004472271914132353,0.0005621018
2026-02-26,301301,0.010685663401602818,0.0005621018
2026-02-27,301301,-0.02026431718061683,0.0005621018
2026-03-02,301301,-0.026978417266186994,0.0005621018
2026-03-03,301301,0.010166358595194103,0.0005621018
2026-03-04,301301,-0.032936870997255174,0.0005621018
2026-03-05,301301,0.030274361400189242,0.0005621018
2026-03-06,301301,0.007346189164370909,0.0005621018
2026-03-09,301301,0.004557885141294404,0.0005621018
2026-03-10,301301,0.0,0.0005621018
2026-03-11,301301,0.021778584392014633,0.0005621018
2026-03-12,301301,0.017761989342806483,0.0005621018
2026-03-13,301301,0.008726003490401313,0.0005621018
2026-03-16,301301,-0.00865051903114189,0.0005621018
2026-03-17,301301,0.0,0.0005621018
2026-03-18,301301,-0.03141361256544517,0.0005621018
2026-03-19,301301,-0.0108108108108107,0.0005621018
2026-03-20,301301,-0.02641165755919861,0.0005621018
2026-03-23,301301,0.016838166510757757,0.0005621018
2026-03-24,301301,0.017479300827967004,0.0005621018
2026-03-25,301301,-0.030741410488245968,0.0005621018
2026-03-26,301301,0.050373134328358216,0.0005621018
2026-03-27,301301,-0.006216696269982225,0.0005621018
2026-03-30,301301,-0.043789097408400424,0.0005621018
2026-03-31,301301,0.043925233644859896,0.0005621018
2026-04-01,301301,-0.018800358102059045,0.0005621018
2026-04-02,301301,-0.039233576642335954,0.0005621018
2026-04-03,301301,-0.006647673314339797,0.0005621018
2026-04-07,301301,0.026768642447418722,0.0005621018
2026-04-08,301301,-0.027932960893854775,0.0005621018
2026-04-09,301301,0.0019157088122607746,0.0005621018
2026-04-10,301301,-0.021032504780114758,0.0005621018
2026-04-13,301301,0.0068359375,0.0005621018
2026-04-14,301301,0.013579049466537318,0.0005621018
2026-04-15,301301,0.005741626794258492,0.0005621018
2026-04-16,301301,-0.01807802093244526,0.0005621018
2026-04-17,301301,-0.007751937984496138,0.0005621018
2026-04-20,301301,-0.015625,0.0005621018
2026-04-21,301301,0.0029761904761904656,0.0005621018
2026-04-22,301301,-0.024727992087042572,0.0005621018
2026-04-23,301301,0.006085192697768749,0.0005621018
2026-04-24,301301,-0.008064516129032251,0.0005621018
2026-04-27,301301,-0.009146341463414642,0.0005621018
2026-01-05,301308,0.0151397515527949,0.0020093536
2026-01-06,301308,0.018425169476794734,0.0005621018
2026-01-07,301308,-0.030892643795869645,0.0005621018
2026-01-08,301308,-0.022367030644593,0.0005621018
2026-01-09,301308,0.02799495586380818,0.0005621018
2026-01-12,301308,-0.030947707836814775,0.0005621018
2026-01-13,301308,0.029874498173532382,0.0005621018
2026-01-14,301308,0.09394205443371373,0.0005621018
2026-01-15,301308,0.13476725521669342,0.0020093536
2026-01-16,301308,-0.04874391761910157,0.0028422857
2026-01-19,301308,0.017070631970260264,0.0005621018
2026-01-20,301308,0.01353840755577651,0.0005621018
2026-01-21,301308,0.04382320697016895,0.0005621018
2026-01-22,301308,0.03369171664685888,0.0005621018
2026-01-23,301308,-0.03609625668449201,0.0005621018
2026-01-26,301308,0.0220527045769765,0.0005621018
2026-01-27,301308,0.007463699280770841,0.0005621018
2026-01-28,301308,-0.03340517241379304,0.0005621018
2026-01-29,301308,-0.06354515050167231,0.0005621018
2026-01-30,301308,-0.10773809523809519,0.0005621018
2026-02-02,301308,0.020780520346897813,0.0005621018
2026-02-03,301308,-0.013168643597032847,0.0005621018
2026-02-04,301308,-0.030728476821191952,0.0005621018
2026-02-05,301308,-0.016124624214266303,0.0005621018
2026-02-06,301308,0.020659722222222232,0.0005621018
2026-02-09,301308,-0.01898282020751818,0.0005621018
2026-02-10,301308,-0.014668654853140173,0.0005621018
2026-02-11,301308,0.030161188146688334,0.0005621018
2026-02-12,301308,0.0375115301834581,0.0005621018
2026-02-13,301308,0.0158385195429549,0.0005621018
2026-02-24,301308,-0.034846029173419724,0.0005621018
2026-02-25,301308,0.006918555835432327,0.0005621018
2026-02-26,301308,-0.027050465294686687,0.0005621018
2026-02-27,301308,-0.029893726431264867,0.0005621018
2026-03-02,301308,-0.07095907838009763,0.0005621018
2026-03-03,301308,0.14868771395968072,0.0005621018
2026-03-04,301308,-0.018841683499453588,0.0005621018
2026-03-05,301308,0.03273709078636511,0.0005621018
2026-03-06,301308,0.07882352941176474,0.0005621018
2026-03-09,301308,0.010268993093420553,0.0020093536
2026-03-10,301308,-0.02674582471290221,0.0005621018
2026-03-11,301308,-0.01722172586955839,0.0005621018
2026-03-12,301308,0.022476489028213198,0.0005621018
2026-03-13,301308,0.06324922586381332,0.0005621018
2026-03-16,301308,-0.04296424452133807,0.0005621018
2026-03-17,301308,0.08255498644169945,0.0005621018
2026-03-18,301308,-0.007792930698580558,0.0005621018
2026-03-19,301308,-0.07405329593267873,0.0005621018
2026-03-20,301308,-0.07240230233262657,0.0005621018
2026-03-23,301308,0.05649902024820386,0.0005621018
2026-03-24,301308,0.04531684698608962,0.0005621018
2026-03-25,301308,-0.03300212916962397,0.0005621018
2026-03-26,301308,-0.021314984709480234,0.0005621018
2026-03-27,301308,-0.015717276505327504,0.0005621018
2026-03-30,301308,-0.05688888888888899,0.0005621018
2026-03-31,301308,0.00683317624882207,0.0005621018
2026-04-01,301308,-0.03232924342215249,0.0005621018
2026-04-02,301308,-0.01337064676616917,0.0005621018
2026-04-03,301308,0.041776096928949125,0.0005621018
2026-04-07,301308,0.08880672268907563,0.0005621018
2026-04-08,301308,0.004877747591997883,0.0005621018
2026-04-09,301308,0.048540706605222805,0.0005621018
2026-04-10,301308,0.03867565191913269,0.0005621018
2026-04-13,301308,0.07619181946403386,0.0005621018
2026-04-14,301308,-0.026054362926266617,0.0005621018
2026-04-15,301308,0.0013187286379416907,0.0005621018
2026-04-16,301308,-0.004139117346664611,0.0005621018
2026-04-17,301308,0.01265788621396946,0.0005621018
2026-04-20,301308,0.0019988806268489423,0.0005621018
2026-04-21,301308,0.01803383338653064,0.0005621018
2026-04-22,301308,-0.06414276009823905,0.0005621018
2026-04-23,301308,0.04187721600268013,0.0005621018
2026-04-24,301308,0.0543154961279777,0.0005621018
2026-04-27,301308,-0.029888679916637018,0.0005621018
2026-01-05,301358,0.0374961738598103,0.0005621018
2026-01-06,301358,-0.04307419973447413,0.0005621018
2026-01-07,301358,-0.012640665947279306,0.0005621018
2026-01-08,301358,-0.007181889149102116,0.0005621018
2026-01-09,301358,-0.023745871992451706,0.0005621018
2026-01-12,301358,-0.015947164948453496,0.0005621018
2026-01-13,301358,-0.0021280078572598615,0.0005621018
2026-01-14,301358,-0.00623359580052496,0.0005621018
2026-01-15,301358,0.01436117530538139,0.0005621018
2026-01-16,301358,0.023270951993490607,0.0005621018
2026-01-19,301358,0.027671755725190872,0.0005621018
2026-01-20,301358,0.05246053853296195,0.0005621018
2026-01-21,301358,-0.021173356859285564,0.0005621018
2026-01-22,301358,0.026438335586600692,0.0005621018
2026-01-23,301358,-0.03863603102590374,0.0005621018
2026-01-26,301358,-0.025726899071395914,0.0005621018
2026-01-27,301358,0.005156249999999973,0.0005621018
2026-01-28,301358,0.005440696409140466,0.0005621018
2026-01-29,301358,-0.0278293135435993,0.0005621018
2026-01-30,301358,-0.01956106870229013,0.0005621018
2026-02-02,301358,0.01540957015409572,0.0005621018
2026-02-03,301358,0.009265175718849772,0.0005621018
2026-02-04,301358,-0.029756251978474202,0.0005621018
2026-02-05,301358,0.05154975530179451,0.0005621018
2026-02-06,301358,-0.01923673596028541,0.0005621018
2026-02-09,301358,-0.011388801012337857,0.0005621018
2026-02-10,301358,0.03952,0.0005621018
2026-02-11,301358,0.029706018162228842,0.0005621018
2026-02-12,301358,0.013602391629297328,0.0005621018
2026-02-13,301358,-0.000737354372511434,0.0005621018
2026-02-24,301358,0.043978748524202915,0.0005621018
2026-02-25,301358,-0.049901046084252165,0.0005621018
2026-02-26,301358,-0.002975747656598582,0.0005621018
2026-02-27,301358,-0.003133860617818396,0.0005621018
2026-03-02,301358,0.0026946107784431295,0.0005621018
2026-03-03,301358,-0.007912809793968356,0.0005621018
2026-03-04,301358,-0.008276899924755443,0.0005621018
2026-03-05,301358,-0.01714719271623688,0.0005621018
2026-03-06,301358,0.04137718079357744,0.0005621018
2026-03-09,301358,-0.003706449221645647,0.0005621018
2026-03-10,301358,0.06696428571428581,0.0005621018
2026-03-11,301358,0.07182705718270554,0.0005621018
2026-03-12,301358,0.03357189329863397,0.0013950308
2026-03-13,301358,0.009442276218053713,0.0005621018
2026-03-16,301358,-0.02419555999002254,0.0005621018
2026-03-17,301358,-0.014953987730061402,0.0005621018
2026-03-18,301358,-0.04606202153886074,0.0005621018
2026-03-19,301358,0.07032100108813921,0.0005621018
2026-03-20,301358,-0.014487228364468141,0.0005621018
2026-03-23,301358,-0.0051579626047709715,0.0005621018
2026-03-24,301358,0.0015554115359688314,0.0005621018
2026-03-25,301358,0.01087097191665598,0.0005621018
2026-03-26,301358,0.021636154141595254,0.0005621018
2026-03-27,301358,0.004135338345864659,0.0005621018
2026-03-30,301358,-0.05678272806689122,0.0005621018
2026-03-31,301358,-0.041810002646202604,0.0005621018
2026-04-01,301358,-0.022093344380005653,0.0005621018
2026-04-02,301358,-0.031629483196837005,0.0005621018
2026-04-03,301358,0.006999125109361293,0.0005621018
2026-04-07,301358,0.03388357949609033,0.0005621018
2026-04-08,301358,0.009803921568627194,0.0005621018
2026-04-09,301358,0.061165048543689426,0.0005621018
2026-04-10,301358,0.004966671023395541,0.0005621018
2026-04-13,301358,0.09442060085836923,0.0005621018
2026-04-14,301358,-0.03897801544860369,0.0010423019
2026-04-15,301358,0.053790033386917235,0.0005621018
2026-04-16,301358,-0.021591175780333316,0.0005621018
2026-04-17,301358,-0.0029983209402734134,0.0005621018
2026-04-20,301358,0.028509563334536248,0.0005621018
2026-04-21,301358,-0.00830409356725137,0.0005621018
2026-04-22,301358,0.01757282698431406,0.0005621018
2026-04-23,301358,0.01182197496522952,0.0005621018
2026-04-24,301358,0.029438717067583164,0.0005621018
2026-04-27,301358,0.03104484255035045,0.0005621018
2026-01-05,301498,0.016515151515151594,0.0005621018
2026-01-06,301498,0.002384856163362592,0.0005621018
2026-01-07,301498,-0.0037174721189591198,0.0005621018
2026-01-08,301498,0.004328358208955274,0.0005621018
2026-01-09,301498,0.027492941001634685,0.0005621018
2026-01-12,301498,-0.023575354353485567,0.0005621018
2026-01-13,301498,0.014664494149014828,0.0005621018
2026-01-14,301498,-0.00671532846715317,0.0005621018
2026-01-15,301498,0.013227513227513032,0.0005621018
2026-01-16,301498,0.04090513489991299,0.0005621018
2026-01-19,301498,-0.0002787068004460602,0.0005621018
2026-01-20,301498,0.009199888486200347,0.0005621018
2026-01-21,301498,-0.02306629834254148,0.0005621018
2026-01-22,301498,0.008482963381874598,0.0005621018
2026-01-23,301498,-0.021309406981634638,0.0005621018
2026-01-26,301498,-0.01948144964904741,0.0005621018
2026-01-27,301498,-0.020160701241782486,0.0005621018
2026-01-28,301498,0.003429253019233691,0.0005621018
2026-01-29,301498,-0.013521545319465034,0.0005621018
2026-01-30,301498,-0.01867751167344467,0.0005621018
2026-02-02,301498,-0.02747505755947821,0.0005621018
2026-02-03,301498,0.00694444444444442,0.0005621018
2026-02-04,301498,0.027742946708463778,0.0005621018
2026-02-05,301498,0.0033551929235933198,0.0005621018
2026-02-06,301498,-0.02720778233774135,0.0005621018
2026-02-09,301498,-0.0031250000000000444,0.0005621018
2026-02-10,301498,-0.005485893416927845,0.0005621018
2026-02-11,301498,-0.025059101654846372,0.0005621018
2026-02-12,301498,-0.016812156482379548,0.0005621018
2026-02-13,301498,0.002959552778691199,0.0005621018
2026-02-24,301498,0.012950819672131075,0.0005621018
2026-02-25,301498,-0.005664346981712254,0.0005621018
2026-02-26,301498,0.0037434895833334814,0.0005621018
2026-02-27,301498,-0.03745743473325769,0.0005621018
2026-03-02,301498,-0.0016846361185983705,0.0005621018
2026-03-03,301498,-0.019574755315558523,0.0005621018
2026-03-04,301498,0.001721170395869276,0.0005621018
2026-03-05,301498,0.025945017182130492,0.0005621018
2026-03-06,301498,-0.036342321219226315,0.0005621018
2026-03-09,301498,0.018421967327076905,0.0005621018
2026-03-10,301498,0.004607508532423088,0.0005621018
2026-03-11,301498,-0.006115169016477018,0.0005621018
2026-03-12,301498,-0.005810972483336174,0.0005621018
2026-03-13,301498,0.002750558707237394,0.0005621018
2026-03-16,301498,-0.014229384536259215,0.0005621018
2026-03-17,301498,-0.014782608695652177,0.0005621018
2026-03-18,301498,-0.02842012356575463,0.0005621018
2026-03-19,301498,-0.021984011627906974,0.0005621018
2026-03-20,301498,-0.05257291473156234,0.0005621018
2026-03-23,301498,0.024705882352941133,0.0005621018
2026-03-24,301498,0.008419441255262283,0.0005621018
2026-03-25,301498,-0.034535104364326386,0.0005621018
