ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601360.SH,2022-03-07,10.74,10.74,10.44,10.53,10.75,-0.22,-2.0465,366528.12,387194.84
601360.SH,2022-03-08,10.53,10.84,10.41,10.54,10.53,0.01,0.095,478378.16,508045.342
601360.SH,2022-03-09,10.73,10.78,10.0,10.63,10.54,0.09,0.8539,648227.28,683692.063
601360.SH,2022-03-10,10.72,10.78,10.59,10.63,10.63,0.0,0.0,425660.46,454190.753
601360.SH,2022-03-11,10.44,10.56,10.26,10.51,10.63,-0.12,-1.1289,458166.45,476755.866
601360.SH,2022-03-14,10.33,10.44,10.2,10.2,10.51,-0.31,-2.9496,349705.2,361346.136
601360.SH,2022-03-15,10.11,10.13,9.52,9.61,10.2,-0.59,-5.7843,676381.84,669650.793
601360.SH,2022-03-16,9.75,9.86,9.38,9.79,9.61,0.18,1.873,547368.47,526821.589
601360.SH,2022-03-17,9.86,10.24,9.85,10.05,9.79,0.26,2.6558,634084.42,638313.248
601360.SH,2022-03-18,10.0,10.18,9.96,10.18,10.05,0.13,1.2935,446922.01,451732.701
601360.SH,2022-03-21,10.18,10.19,9.96,10.06,10.18,-0.12,-1.1788,342600.16,345029.231
601360.SH,2022-03-22,10.03,10.3,9.97,10.23,10.06,0.17,1.6899,421666.97,427065.632
601360.SH,2022-03-23,10.18,10.23,10.08,10.12,10.23,-0.11,-1.0753,298448.02,302594.759
601360.SH,2022-03-24,10.1,10.1,9.96,9.97,10.12,-0.15,-1.4822,260357.11,260532.2
601360.SH,2022-03-25,10.0,10.04,9.94,9.94,9.97,-0.03,-0.3009,203719.61,203413.686
601360.SH,2022-03-28,9.9,10.04,9.76,9.99,9.94,0.05,0.503,269517.02,266701.893
601360.SH,2022-03-29,9.98,9.98,9.83,9.89,9.99,-0.1,-1.001,224843.31,222821.968
601360.SH,2022-03-30,9.93,10.05,9.88,10.03,9.89,0.14,1.4156,251728.99,251816.404
601360.SH,2022-03-31,10.0,10.08,9.97,9.98,10.03,-0.05,-0.4985,232225.26,232568.755
601360.SH,2022-04-01,9.94,10.03,9.86,10.0,9.98,0.02,0.2004,230245.77,229224.74
601360.SH,2022-04-06,9.95,10.08,9.89,9.99,10.0,-0.01,-0.1,237199.29,237407.697
601360.SH,2022-04-07,9.97,9.98,9.69,9.7,9.99,-0.29,-2.9029,338343.6,332584.662
601360.SH,2022-04-08,9.69,9.73,9.51,9.65,9.7,-0.05,-0.5155,267505.87,257258.048
601360.SH,2022-04-11,9.61,9.62,9.2,9.22,9.65,-0.43,-4.456,379681.25,356495.983
601360.SH,2022-04-12,9.2,9.41,9.13,9.41,9.22,0.19,2.0607,284649.57,264040.092
601360.SH,2022-04-13,9.35,9.4,9.26,9.28,9.41,-0.13,-1.3815,202113.88,188161.149
601360.SH,2022-04-14,9.34,9.38,9.28,9.31,9.28,0.03,0.3233,179526.32,167403.957
601360.SH,2022-04-15,9.25,9.26,9.13,9.16,9.31,-0.15,-1.6112,233921.97,214614.718
601360.SH,2022-04-18,9.15,9.16,8.93,9.15,9.16,-0.01,-0.1092,232613.71,210370.438
601360.SH,2022-04-19,9.1,9.26,9.06,9.12,9.15,-0.03,-0.3279,177740.6,162493.027
601360.SH,2022-04-20,9.19,9.25,8.93,8.98,9.12,-0.14,-1.5351,296793.16,270072.585
601360.SH,2022-04-21,8.9,8.99,8.67,8.73,8.98,-0.25,-2.784,361395.7,319527.891
601360.SH,2022-04-22,8.7,8.72,8.43,8.52,8.73,-0.21,-2.4055,425016.94,364073.909
601360.SH,2022-04-25,8.38,8.39,7.98,8.0,8.52,-0.52,-6.1033,553152.55,454096.394
601360.SH,2022-04-26,8.0,8.12,7.77,7.78,8.0,-0.22,-2.75,453526.44,361525.839
601360.SH,2022-04-27,7.59,7.99,7.52,7.93,7.78,0.15,1.928,452967.66,353491.15
601360.SH,2022-04-28,7.88,7.96,7.76,7.87,7.93,-0.06,-0.7566,301786.72,237372.737
601360.SH,2022-04-29,7.95,8.24,7.95,8.19,7.87,0.32,4.0661,510720.86,414296.245
601360.SH,2022-05-05,8.1,8.27,8.07,8.19,8.19,0.0,0.0,317022.17,259978.247
601360.SH,2022-05-06,8.01,8.32,7.95,8.17,8.19,-0.02,-0.2442,393882.3,320719.828
601360.SH,2022-05-09,8.08,8.23,8.06,8.19,8.17,0.02,0.2448,247285.99,202029.536
601360.SH,2022-05-10,8.05,8.25,8.02,8.22,8.19,0.03,0.3663,297113.11,242723.358
601360.SH,2022-05-11,8.23,8.38,8.21,8.21,8.22,-0.01,-0.1217,506262.81,420110.915
601360.SH,2022-05-12,8.13,8.27,8.11,8.24,8.21,0.03,0.3654,327017.96,268615.633
601360.SH,2022-05-13,8.25,8.29,8.15,8.23,8.24,-0.01,-0.1214,252737.55,207570.448
601360.SH,2022-05-16,8.28,8.3,8.08,8.11,8.23,-0.12,-1.4581,291327.08,237510.57
601360.SH,2022-05-17,8.13,8.15,7.96,8.14,8.11,0.03,0.3699,355495.04,286395.912
601360.SH,2022-05-18,8.37,8.78,8.3,8.33,8.14,0.19,2.3342,1072091.78,908903.008
601360.SH,2022-05-19,8.16,8.22,8.08,8.2,8.33,-0.13,-1.5606,529185.74,430975.899
601360.SH,2022-05-20,8.22,8.33,8.22,8.3,8.2,0.1,1.2195,411991.38,340691.811
601360.SH,2022-05-23,8.32,8.42,8.27,8.38,8.3,0.08,0.9639,393626.51,328271.936
601360.SH,2022-05-24,8.34,8.39,7.99,7.99,8.38,-0.39,-4.6539,457769.63,374760.088
601360.SH,2022-05-25,7.98,8.14,7.98,8.13,7.99,0.14,1.7522,332090.16,268721.628
601360.SH,2022-05-26,8.14,8.26,8.02,8.2,8.13,0.07,0.861,358210.73,291742.09
601360.SH,2022-05-27,8.25,8.3,8.12,8.16,8.2,-0.04,-0.4878,280967.74,230874.301
601360.SH,2022-05-30,8.18,8.22,8.09,8.13,8.16,-0.03,-0.3676,297993.25,243191.445
601360.SH,2022-05-31,8.19,8.31,8.13,8.28,8.13,0.15,1.845,465969.16,383909.112
601360.SH,2022-06-01,8.25,8.4,8.21,8.28,8.28,0.0,0.0,376588.18,312603.715
601360.SH,2022-06-02,8.23,8.38,8.16,8.37,8.28,0.09,1.087,409693.12,339735.285
601360.SH,2022-06-06,8.36,8.48,8.32,8.47,8.37,0.1,1.1947,528713.21,445218.807
601360.SH,2022-06-07,8.47,8.55,8.36,8.43,8.47,-0.04,-0.4723,438430.7,369998.591
601360.SH,2022-06-08,8.42,8.55,8.34,8.45,8.43,0.02,0.2372,511379.51,432102.489
601360.SH,2022-06-09,8.45,8.49,8.26,8.31,8.45,-0.14,-1.6568,352572.01,295150.632
601360.SH,2022-06-10,8.27,8.41,8.25,8.4,8.31,0.09,1.083,352089.54,293475.531
601360.SH,2022-06-13,8.31,8.37,8.23,8.32,8.4,-0.08,-0.9524,382922.2,317710.13
601360.SH,2022-06-14,8.25,8.32,8.04,8.3,8.32,-0.02,-0.2404,578980.98,471921.685
601360.SH,2022-06-15,8.25,8.48,8.21,8.36,8.2,0.16,1.9512,796469.83,667781.829
601360.SH,2022-06-16,8.36,8.64,8.36,8.51,8.36,0.15,1.7943,759112.18,645175.328
601360.SH,2022-06-17,8.41,8.43,8.24,8.37,8.51,-0.14,-1.6451,551357.9,460167.978
601360.SH,2022-06-20,8.39,8.42,8.3,8.38,8.37,0.01,0.1195,395169.39,330374.391
601360.SH,2022-06-21,8.37,8.46,8.28,8.35,8.38,-0.03,-0.358,416006.92,348173.451
601360.SH,2022-06-22,8.35,8.36,8.14,8.15,8.35,-0.2,-2.3952,432497.87,356172.37
601360.SH,2022-06-23,8.21,8.33,8.15,8.32,8.15,0.17,2.0859,447459.24,368973.129
601360.SH,2022-06-24,8.38,8.47,8.34,8.4,8.32,0.08,0.9615,474443.06,398160.393
601360.SH,2022-06-27,8.38,8.42,8.26,8.31,8.4,-0.09,-1.0714,546446.23,455524.016
601360.SH,2022-06-28,8.31,8.49,8.23,8.48,8.31,0.17,2.0457,696324.17,584196.41
601360.SH,2022-06-29,8.43,8.71,8.42,8.49,8.48,0.01,0.1179,1147691.04,984377.295
601360.SH,2022-06-30,8.58,8.63,8.46,8.52,8.49,0.03,0.3534,686340.13,585845.713
601360.SH,2022-07-01,8.5,8.57,8.4,8.44,8.52,-0.08,-0.939,432475.65,365834.893
601360.SH,2022-07-04,8.5,8.52,8.38,8.42,8.44,-0.02,-0.237,459268.33,387055.931
601360.SH,2022-07-05,8.43,8.45,8.17,8.26,8.42,-0.16,-1.9002,642859.14,532979.028
601360.SH,2022-07-06,8.24,8.26,8.06,8.11,8.26,-0.15,-1.816,524858.58,427089.662
601360.SH,2022-07-07,8.13,8.15,8.08,8.11,8.11,0.0,0.0,288241.95,233990.404
601360.SH,2022-07-08,8.12,8.22,8.11,8.13,8.11,0.02,0.2466,337019.73,275171.064
601360.SH,2022-07-11,8.11,8.11,7.93,7.96,8.13,-0.17,-2.091,495582.02,395870.546
601360.SH,2022-07-12,7.97,7.98,7.91,7.92,7.96,-0.04,-0.5025,266838.42,211837.167
601360.SH,2022-07-13,7.94,7.96,7.9,7.92,7.92,0.0,0.0,285641.57,226357.787
601360.SH,2022-07-14,7.91,7.94,7.85,7.87,7.92,-0.05,-0.6313,268569.61,211838.065
601360.SH,2022-07-15,7.35,7.55,7.28,7.33,7.87,-0.54,-6.8615,1066063.86,788964.652
601360.SH,2022-07-18,7.32,7.44,7.29,7.41,7.33,0.08,1.0914,450886.4,332304.996
601360.SH,2022-07-19,7.39,7.51,7.37,7.5,7.41,0.09,1.2146,400547.1,298925.985
601360.SH,2022-07-20,7.5,7.54,7.46,7.47,7.5,-0.03,-0.4,357484.66,267796.03
601360.SH,2022-07-21,7.45,7.66,7.44,7.56,7.47,0.09,1.2048,605910.66,458484.673
601360.SH,2022-07-22,7.55,7.6,7.41,7.47,7.56,-0.09,-1.1905,315137.23,236165.997
601360.SH,2022-07-25,7.48,7.49,7.35,7.37,7.47,-0.1,-1.3387,312428.05,230955.056
601360.SH,2022-07-26,7.36,7.42,7.36,7.4,7.37,0.03,0.4071,212841.84,157308.914
601360.SH,2022-07-27,7.4,7.41,7.35,7.38,7.4,-0.02,-0.2703,221794.7,163563.017
601360.SH,2022-07-28,7.41,7.52,7.4,7.48,7.38,0.1,1.355,354116.22,264659.845
601360.SH,2022-07-29,7.48,7.52,7.38,7.39,7.48,-0.09,-1.2032,280347.01,208435.002
601360.SH,2022-08-01,7.39,7.44,7.35,7.43,7.39,0.04,0.5413,224894.58,166391.183
601360.SH,2022-08-02,7.35,7.35,6.99,7.05,7.43,-0.38,-5.1144,655679.4,465138.089
601360.SH,2022-08-03,7.05,7.27,7.05,7.12,7.05,0.07,0.9929,467023.95,333935.68
601360.SH,2022-08-04,7.14,7.24,7.13,7.23,7.12,0.11,1.5449,285464.46,205196.557
601360.SH,2022-08-05,7.25,7.61,7.23,7.57,7.23,0.34,4.7026,800744.95,598098.807
601360.SH,2022-08-08,7.57,7.79,7.51,7.76,7.57,0.19,2.5099,671674.64,514693.672
601360.SH,2022-08-09,7.74,7.82,7.59,7.73,7.76,-0.03,-0.3866,498891.49,384186.702
601360.SH,2022-08-10,7.66,7.77,7.65,7.66,7.73,-0.07,-0.9056,309324.3,238067.452
601360.SH,2022-08-11,7.72,7.85,7.71,7.8,7.66,0.14,1.8277,397062.98,309304.052
601360.SH,2022-08-12,7.81,7.84,7.72,7.76,7.8,-0.04,-0.5128,312844.0,243446.522
601360.SH,2022-08-15,7.74,7.74,7.61,7.65,7.76,-0.11,-1.4175,317685.5,243290.571
601360.SH,2022-08-16,7.7,7.72,7.55,7.6,7.65,-0.05,-0.6536,290538.99,221030.198
601360.SH,2022-08-17,7.6,7.65,7.51,7.62,7.6,0.02,0.2632,270746.0,205347.375
601360.SH,2022-08-18,7.6,7.61,7.5,7.56,7.62,-0.06,-0.7874,264553.56,199354.277
601360.SH,2022-08-19,7.55,7.71,7.48,7.49,7.56,-0.07,-0.9259,345881.02,262455.763
601360.SH,2022-08-22,7.45,7.54,7.36,7.51,7.49,0.02,0.267,237750.28,177811.105
601360.SH,2022-08-23,7.49,7.51,7.43,7.45,7.51,-0.06,-0.7989,191178.59,142569.406
601360.SH,2022-08-24,7.45,7.49,7.24,7.24,7.45,-0.21,-2.8188,368691.5,270893.073
601360.SH,2022-08-25,7.24,7.31,7.15,7.29,7.24,0.05,0.6906,286861.65,207476.433
601360.SH,2022-08-26,7.29,7.44,7.27,7.3,7.29,0.01,0.1372,336862.74,247650.86
601360.SH,2022-08-29,7.21,7.26,7.14,7.22,7.3,-0.08,-1.0959,279470.32,201058.978
601360.SH,2022-08-30,7.21,7.42,7.19,7.32,7.22,0.1,1.385,285091.14,207917.899
601360.SH,2022-08-31,7.28,7.39,7.24,7.32,7.32,0.0,0.0,285798.14,209167.097
601360.SH,2022-09-01,7.29,7.39,7.26,7.26,7.32,-0.06,-0.8197,257449.26,188730.577
601360.SH,2022-09-02,7.28,7.41,7.27,7.38,7.26,0.12,1.6529,265292.99,195215.548
601360.SH,2022-09-05,7.36,7.64,7.28,7.51,7.38,0.13,1.7615,638883.95,476726.533
601360.SH,2022-09-06,7.62,7.65,7.47,7.53,7.51,0.02,0.2663,594092.73,448016.6
601360.SH,2022-09-07,7.49,7.52,7.44,7.48,7.53,-0.05,-0.664,301339.81,225092.324
601360.SH,2022-09-08,7.49,7.52,7.39,7.39,7.48,-0.09,-1.2032,270341.03,201507.376
601360.SH,2022-09-09,7.43,7.51,7.4,7.5,7.39,0.11,1.4885,289493.73,216384.124
601360.SH,2022-09-13,7.53,7.61,7.5,7.54,7.5,0.04,0.5333,329837.42,249308.051
601360.SH,2022-09-14,7.43,7.51,7.4,7.5,7.54,-0.04,-0.5305,243743.1,181583.432
601360.SH,2022-09-15,7.53,7.75,7.46,7.53,7.5,0.03,0.4,614875.42,468573.557
601360.SH,2022-09-16,7.5,7.9,7.48,7.61,7.53,0.08,1.0624,1086158.46,837090.351
601360.SH,2022-09-19,7.61,7.62,7.12,7.13,7.61,-0.48,-6.3075,818263.49,592212.638
601360.SH,2022-09-20,7.18,7.27,7.1,7.13,7.13,0.0,0.0,348324.78,249676.903
601360.SH,2022-09-21,7.07,7.12,6.85,7.09,7.13,-0.04,-0.561,530526.8,370259.967
601360.SH,2022-09-22,6.99,7.2,6.97,7.06,7.09,-0.03,-0.4231,319820.86,227454.12
601360.SH,2022-09-23,7.12,7.2,6.99,6.99,7.06,-0.07,-0.9915,337311.0,238973.292
601360.SH,2022-09-26,6.9,6.91,6.63,6.67,6.99,-0.32,-4.578,590077.03,398371.133
601360.SH,2022-09-27,6.67,6.78,6.64,6.77,6.67,0.1,1.4993,289088.56,194222.959
601360.SH,2022-09-28,6.77,6.78,6.62,6.63,6.77,-0.14,-2.0679,276014.0,184808.795
601360.SH,2022-09-29,6.69,6.73,6.51,6.55,6.63,-0.08,-1.2066,307197.72,203424.106
601360.SH,2022-09-30,6.49,6.62,6.49,6.5,6.55,-0.05,-0.7634,258415.46,169005.948
601360.SH,2022-10-10,6.5,6.52,6.34,6.34,6.5,-0.16,-2.4615,361263.19,231727.384
601360.SH,2022-10-11,6.36,6.43,6.3,6.38,6.34,0.04,0.6309,199227.54,126787.601
601360.SH,2022-10-12,6.38,6.6,6.35,6.59,6.38,0.21,3.2915,351595.95,227659.026
601360.SH,2022-10-13,6.55,6.83,6.54,6.7,6.59,0.11,1.6692,553208.64,370939.783
601360.SH,2022-10-14,6.72,6.87,6.7,6.82,6.7,0.12,1.791,454843.63,308870.96
601360.SH,2022-10-17,6.79,7.18,6.76,7.01,6.82,0.19,2.7859,580539.76,406766.534
601360.SH,2022-10-18,7.0,7.0,6.9,6.97,7.01,-0.04,-0.5706,340640.56,236743.727
601360.SH,2022-10-19,6.98,7.0,6.9,6.91,6.97,-0.06,-0.8608,191930.51,133100.038
601360.SH,2022-10-20,6.87,7.04,6.85,6.94,6.91,0.03,0.4342,313783.02,218802.645
601360.SH,2022-10-21,6.94,7.01,6.88,6.94,6.94,0.0,0.0,226981.1,157705.166
601360.SH,2022-10-24,6.96,7.06,6.81,6.83,6.94,-0.11,-1.585,426443.29,295950.34
601360.SH,2022-10-25,6.8,6.89,6.68,6.78,6.83,-0.05,-0.7321,320254.71,217301.042
601360.SH,2022-10-26,6.79,7.12,6.79,7.05,6.78,0.27,3.9823,556974.96,390102.065
601360.SH,2022-10-27,7.05,7.28,7.01,7.18,7.05,0.13,1.844,556976.25,399244.421
601360.SH,2022-10-28,6.85,6.98,6.75,6.77,7.18,-0.41,-5.7103,598522.0,411103.542
601360.SH,2022-10-31,6.79,7.22,6.78,7.08,6.77,0.31,4.579,759319.25,536146.997
601360.SH,2022-11-01,7.16,7.18,6.98,7.12,7.08,0.04,0.565,471730.65,333111.551
601360.SH,2022-11-02,7.08,7.14,7.04,7.13,7.12,0.01,0.1404,390981.95,277210.13
601360.SH,2022-11-03,7.05,7.1,6.92,6.99,7.13,-0.14,-1.9635,368331.04,257583.463
601360.SH,2022-11-04,6.99,7.1,6.94,7.06,6.99,0.07,1.0014,360430.01,253449.78
601360.SH,2022-11-07,7.06,7.24,7.02,7.09,7.06,0.03,0.4249,396121.08,281580.136
601360.SH,2022-11-08,7.07,7.24,6.96,7.21,7.09,0.12,1.6925,594678.94,424000.954
601360.SH,2022-11-09,7.17,7.18,7.07,7.09,7.21,-0.12,-1.6644,367851.59,261763.813
601360.SH,2022-11-10,7.05,7.17,7.01,7.1,7.09,0.01,0.141,347701.27,247447.124
601360.SH,2022-11-11,7.2,7.24,7.06,7.06,7.1,-0.04,-0.5634,591820.45,422266.314
601360.SH,2022-11-14,7.03,7.29,6.98,7.21,7.06,0.15,2.1246,716172.87,510817.984
601360.SH,2022-11-15,7.19,7.29,7.15,7.27,7.21,0.06,0.8322,555216.99,402586.058
601360.SH,2022-11-16,7.27,7.39,7.2,7.22,7.27,-0.05,-0.6878,454971.57,331055.502
601360.SH,2022-11-17,7.28,7.42,7.17,7.4,7.22,0.18,2.4931,593484.62,432982.804
601360.SH,2022-11-18,7.36,7.45,7.24,7.26,7.4,-0.14,-1.8919,536367.64,394681.032
601360.SH,2022-11-21,7.21,7.24,7.01,7.06,7.26,-0.2,-2.7548,552155.73,390875.156
601360.SH,2022-11-22,7.07,7.11,6.97,6.98,7.06,-0.08,-1.1331,366963.1,258134.497
601360.SH,2022-11-23,6.98,7.0,6.85,6.89,6.98,-0.09,-1.2894,370907.0,256092.854
601360.SH,2022-11-24,6.9,6.94,6.82,6.84,6.89,-0.05,-0.7257,276490.8,189922.756
601360.SH,2022-11-25,6.86,6.89,6.84,6.86,6.84,0.02,0.2924,219383.01,150556.342
601360.SH,2022-11-28,6.77,6.79,6.67,6.72,6.86,-0.14,-2.0408,422136.44,283476.748
601360.SH,2022-11-29,6.71,6.88,6.71,6.86,6.72,0.14,2.0833,384283.28,261605.22
601360.SH,2022-11-30,6.86,6.91,6.84,6.89,6.86,0.03,0.4373,286680.5,196978.957
601360.SH,2022-12-01,6.91,7.03,6.91,7.01,6.89,0.12,1.7417,402804.55,281112.727
601360.SH,2022-12-02,6.98,7.19,6.96,7.14,7.01,0.13,1.8545,564989.35,403191.369
601360.SH,2022-12-05,7.18,7.21,7.13,7.18,7.14,0.04,0.5602,422432.64,303165.426
601360.SH,2022-12-06,7.19,7.21,7.12,7.15,7.18,-0.03,-0.4178,275928.66,197755.224
601360.SH,2022-12-07,7.13,7.14,7.03,7.07,7.15,-0.08,-1.1189,299967.57,212125.179
601360.SH,2022-12-08,7.04,7.06,6.96,6.98,7.07,-0.09,-1.273,269070.4,188228.811
601360.SH,2022-12-09,6.99,7.0,6.9,6.95,6.98,-0.03,-0.4298,290340.42,201368.216
601360.SH,2022-12-12,6.93,7.01,6.91,6.97,6.95,0.02,0.2878,258391.7,179940.649
601360.SH,2022-12-13,6.96,6.97,6.83,6.86,6.97,-0.11,-1.5782,250569.14,172686.94
601360.SH,2022-12-14,6.88,6.93,6.84,6.86,6.86,0.0,0.0,203698.11,140162.286
601360.SH,2022-12-15,6.83,6.96,6.83,6.87,6.86,0.01,0.1458,227470.42,156753.007
601360.SH,2022-12-16,6.81,6.85,6.75,6.8,6.87,-0.07,-1.0189,264045.27,179165.963
601360.SH,2022-12-19,6.8,6.82,6.57,6.59,6.8,-0.21,-3.0882,336696.26,224525.441
601360.SH,2022-12-20,6.6,6.68,6.52,6.55,6.59,-0.04,-0.607,327651.51,215380.332
601360.SH,2022-12-21,6.55,6.57,6.45,6.48,6.55,-0.07,-1.0687,239895.26,156099.223
601360.SH,2022-12-22,6.5,6.58,6.45,6.47,6.48,-0.01,-0.1543,266822.46,173885.423
601360.SH,2022-12-23,6.47,6.62,6.46,6.58,6.47,0.11,1.7002,240032.14,157376.007
601360.SH,2022-12-26,6.58,6.59,6.49,6.53,6.58,-0.05,-0.7599,235681.96,153871.058
601360.SH,2022-12-27,6.56,6.56,6.47,6.54,6.53,0.01,0.1531,176480.27,114891.981
601360.SH,2022-12-28,6.5,6.52,6.4,6.41,6.54,-0.13,-1.9878,263765.34,170125.163
601360.SH,2022-12-29,6.39,6.54,6.38,6.48,6.41,0.07,1.092,246343.02,159429.278
601360.SH,2022-12-30,6.5,6.56,6.48,6.54,6.48,0.06,0.9259,178429.99,116518.044
601360.SH,2023-01-03,6.54,6.75,6.5,6.74,6.54,0.2,3.0581,395655.22,263973.542
601360.SH,2023-01-04,6.74,6.8,6.71,6.8,6.74,0.06,0.8902,372649.04,251973.075
601360.SH,2023-01-05,6.8,6.81,6.75,6.78,6.8,-0.02,-0.2941,210570.33,142793.393
601360.SH,2023-01-06,6.77,6.79,6.71,6.73,6.78,-0.05,-0.7375,191052.85,128824.252
601360.SH,2023-01-09,6.73,6.81,6.73,6.75,6.73,0.02,0.2972,176321.51,119216.014
601360.SH,2023-01-10,6.75,6.83,6.7,6.8,6.75,0.05,0.7407,233782.71,158580.203
601360.SH,2023-01-11,6.78,6.79,6.66,6.67,6.8,-0.13,-1.9118,234215.41,157327.458
601360.SH,2023-01-12,6.68,6.75,6.62,6.7,6.67,0.03,0.4498,195174.0,130484.752
601360.SH,2023-01-13,6.7,6.73,6.67,6.72,6.7,0.02,0.2985,148627.51,99511.658
601360.SH,2023-01-16,6.76,6.89,6.76,6.85,6.72,0.13,1.9345,490812.12,336439.255
601360.SH,2023-01-17,6.86,6.87,6.76,6.8,6.85,-0.05,-0.7299,233206.09,158778.339
601360.SH,2023-01-18,6.81,6.98,6.78,6.95,6.8,0.15,2.2059,382627.22,264772.139
601360.SH,2023-01-19,6.9,7.07,6.9,7.04,6.95,0.09,1.295,381431.17,267249.202
601360.SH,2023-01-20,7.04,7.09,6.99,7.04,7.04,0.0,0.0,352812.34,248280.856
601360.SH,2023-01-30,7.11,7.16,7.06,7.11,7.04,0.07,0.9943,433686.08,308283.378
601360.SH,2023-01-31,7.07,7.1,6.97,7.0,7.11,-0.11,-1.5471,456708.47,320521.997
601360.SH,2023-02-01,7.01,7.2,7.0,7.19,7.0,0.19,2.7143,616130.65,437914.84
601360.SH,2023-02-02,7.19,7.23,7.13,7.14,7.19,-0.05,-0.6954,416037.46,298336.463
601360.SH,2023-02-03,7.13,7.33,7.06,7.27,7.14,0.13,1.8207,618841.86,444841.016
601360.SH,2023-02-06,7.23,7.41,7.2,7.29,7.27,0.02,0.2751,683763.46,499174.842
601360.SH,2023-02-07,7.25,8.02,7.19,8.02,7.29,0.73,10.0137,1313617.79,1009027.218
601360.SH,2023-02-08,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,347092.81,306135.858
601360.SH,2023-02-09,9.7,9.7,9.26,9.7,8.82,0.88,9.9773,4496077.78,4309951.689
601360.SH,2023-02-10,9.9,10.16,9.31,9.37,9.7,-0.33,-3.4021,6009743.89,5829711.94
601360.SH,2023-02-13,9.26,9.88,9.25,9.69,9.37,0.32,3.4152,4482778.3,4316588.327
601360.SH,2023-02-14,9.73,10.66,9.72,10.18,9.69,0.49,5.0568,4852687.48,4974696.489
601360.SH,2023-02-15,10.34,11.2,10.05,11.2,10.18,1.02,10.0196,5834653.74,6230190.057
601360.SH,2023-02-16,11.0,11.58,10.68,10.84,11.2,-0.36,-3.2143,5469704.57,6063731.836
601360.SH,2023-02-17,10.73,10.92,9.97,10.01,10.84,-0.83,-7.6568,3986990.58,4101467.755
601360.SH,2023-02-20,10.11,11.01,10.02,11.01,10.01,1.0,9.99,4036655.0,4244858.322
601360.SH,2023-02-21,11.31,12.1,11.01,11.88,11.01,0.87,7.9019,5936995.03,6937569.233
601360.SH,2023-02-22,11.8,11.84,11.2,11.65,11.88,-0.23,-1.936,4045004.73,4669115.287
601360.SH,2023-02-23,11.68,11.83,11.14,11.19,11.65,-0.46,-3.9485,3962152.03,4539036.07
601360.SH,2023-02-24,11.3,11.97,10.98,11.72,11.19,0.53,4.7364,4416281.88,5073481.069
601360.SH,2023-02-27,11.4,11.57,10.61,10.76,11.72,-0.96,-8.1911,4293263.4,4754642.679
601360.SH,2023-02-28,10.89,10.9,10.36,10.79,10.76,0.03,0.2788,3329407.08,3536597.768
601360.SH,2023-03-01,10.69,11.58,10.63,11.31,10.79,0.52,4.8193,4358718.56,4867377.989
601360.SH,2023-03-02,11.15,11.81,11.09,11.53,11.31,0.22,1.9452,4176076.11,4794963.368
601360.SH,2023-03-03,11.1,11.96,10.91,11.66,11.53,0.13,1.1275,4479996.07,5095705.963
601360.SH,2023-03-06,11.55,11.58,11.12,11.36,11.66,-0.3,-2.5729,2589273.39,2928640.231
601360.SH,2023-03-07,11.35,11.55,10.98,11.06,11.36,-0.3,-2.6408,2434090.36,2720301.417
601360.SH,2023-03-08,10.99,11.57,10.86,11.57,11.06,0.51,4.6112,3769027.72,4271658.606
601360.SH,2023-03-09,11.45,11.56,11.21,11.34,11.57,-0.23,-1.9879,2229303.81,2537059.253
601360.SH,2023-03-10,11.02,11.52,10.97,10.98,11.34,-0.36,-3.1746,2362641.39,2646379.255
601360.SH,2023-03-13,10.88,11.99,10.88,11.8,10.98,0.82,7.4681,3860641.27,4454066.193
601360.SH,2023-03-14,11.79,12.55,11.78,12.17,11.8,0.37,3.1356,5201930.82,6352251.281
601360.SH,2023-03-15,12.11,12.2,11.47,11.51,12.17,-0.66,-5.4232,3856790.22,4544534.61
601360.SH,2023-03-16,11.45,12.66,11.06,12.2,11.51,0.69,5.9948,5408517.75,6520307.276
601360.SH,2023-03-17,12.31,13.38,12.15,13.27,12.2,1.07,8.7705,5211157.16,6683029.231
601360.SH,2023-03-20,13.6,14.55,13.34,13.82,13.27,0.55,4.1447,5334423.28,7513195.879
601360.SH,2023-03-21,13.93,14.25,13.41,14.07,13.82,0.25,1.809,3721737.75,5171616.953
601360.SH,2023-03-22,14.07,15.28,13.92,15.0,14.07,0.93,6.6098,4273455.93,6157827.661
601360.SH,2023-03-23,14.87,15.56,14.48,15.25,15.0,0.25,1.6667,4174277.45,6282118.928
601360.SH,2023-03-24,15.28,16.78,15.28,16.78,15.25,1.53,10.0328,3312433.66,5415230.83
601360.SH,2023-03-27,17.3,18.46,16.51,17.98,16.78,1.2,7.1514,6556620.39,11463981.057
601360.SH,2023-03-28,17.48,17.72,16.58,16.89,17.98,-1.09,-6.0623,4650231.88,7937197.765
601360.SH,2023-03-29,16.81,17.45,16.15,16.46,16.89,-0.43,-2.5459,5171174.55,8701386.679
601360.SH,2023-03-30,17.61,18.11,16.64,16.85,16.46,0.39,2.3694,6881419.14,11966749.282
601360.SH,2023-03-31,16.39,17.46,15.79,17.45,16.85,0.6,3.5608,6118149.97,10166116.748
601360.SH,2023-04-03,17.37,19.2,17.17,19.2,17.45,1.75,10.0287,5269675.44,9632348.539
