ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300136.SZ,2022-02-16,22.21,22.27,21.93,22.06,22.12,-0.06,-0.2712,58596.09,129092.944
300136.SZ,2022-02-17,22.03,22.03,21.73,21.76,22.06,-0.3,-1.3599,70795.19,154614.404
300136.SZ,2022-02-18,21.6,22.49,21.55,22.14,21.76,0.38,1.7463,105615.85,233242.115
300136.SZ,2022-02-21,22.13,22.66,22.07,22.47,22.14,0.33,1.4905,112014.43,250866.878
300136.SZ,2022-02-22,22.22,22.26,21.75,21.83,22.47,-0.64,-2.8482,111244.99,244597.547
300136.SZ,2022-02-23,21.93,22.42,21.89,22.35,21.83,0.52,2.382,102893.03,228985.305
300136.SZ,2022-02-24,22.16,22.27,21.0,21.15,22.35,-1.2,-5.3691,248497.57,534331.587
300136.SZ,2022-02-25,21.39,22.1,21.31,21.35,21.15,0.2,0.9456,160831.57,347385.539
300136.SZ,2022-02-28,21.32,21.43,20.91,21.21,21.35,-0.14,-0.6557,104815.29,221107.719
300136.SZ,2022-03-01,21.28,21.4,21.12,21.32,21.21,0.11,0.5186,77843.9,165542.32
300136.SZ,2022-03-02,21.1,21.55,20.95,21.46,21.32,0.14,0.6567,100106.98,212352.721
300136.SZ,2022-03-03,21.46,21.6,21.09,21.18,21.46,-0.28,-1.3048,95108.89,202092.961
300136.SZ,2022-03-04,21.02,21.35,20.97,21.08,21.18,-0.1,-0.4721,84141.03,177503.756
300136.SZ,2022-03-07,20.97,21.0,20.01,20.18,21.08,-0.9,-4.2694,171091.95,346879.941
300136.SZ,2022-03-08,19.99,20.39,19.61,19.73,20.18,-0.45,-2.2299,125305.45,250157.219
300136.SZ,2022-03-09,19.9,20.03,18.65,19.34,19.73,-0.39,-1.9767,152738.16,295452.471
300136.SZ,2022-03-10,19.75,19.84,19.3,19.33,19.34,-0.01,-0.0517,125336.88,245035.211
300136.SZ,2022-03-11,19.0,19.48,18.75,19.46,19.33,0.13,0.6725,124321.04,236835.219
300136.SZ,2022-03-14,19.08,19.45,18.92,18.93,19.46,-0.53,-2.7235,93634.4,179542.497
300136.SZ,2022-03-15,18.76,18.91,17.72,17.72,18.93,-1.21,-6.392,163612.83,300201.6
300136.SZ,2022-03-16,18.17,18.27,17.21,18.16,17.72,0.44,2.4831,165586.41,294963.984
300136.SZ,2022-03-17,18.35,18.66,18.27,18.38,18.16,0.22,1.2115,145956.93,269250.744
300136.SZ,2022-03-18,18.08,18.63,18.04,18.5,18.38,0.12,0.6529,104633.69,192764.24
300136.SZ,2022-03-21,18.59,19.32,18.52,18.7,18.5,0.2,1.0811,167401.5,315610.531
300136.SZ,2022-03-22,18.51,18.8,18.45,18.57,18.7,-0.13,-0.6952,86428.31,160597.061
300136.SZ,2022-03-23,18.58,19.68,18.48,19.5,18.57,0.93,5.0081,302130.06,582493.803
300136.SZ,2022-03-24,19.2,19.25,18.68,18.7,19.5,-0.8,-4.1026,176211.18,332438.184
300136.SZ,2022-03-25,18.7,18.83,18.39,18.4,18.7,-0.3,-1.6043,101792.44,189259.991
300136.SZ,2022-03-28,18.25,18.52,17.97,18.42,18.4,0.02,0.1087,101812.15,186189.499
300136.SZ,2022-03-29,18.42,18.47,17.85,17.88,18.42,-0.54,-2.9316,103777.44,187387.598
300136.SZ,2022-03-30,18.0,18.39,18.0,18.31,17.88,0.43,2.4049,101185.68,184410.136
300136.SZ,2022-03-31,18.31,18.4,17.96,18.03,18.31,-0.28,-1.5292,81824.25,148532.672
300136.SZ,2022-04-01,17.9,18.0,17.6,17.89,18.03,-0.14,-0.7765,86273.43,153914.432
300136.SZ,2022-04-06,17.99,18.0,17.59,17.71,17.89,-0.18,-1.0061,92576.35,164196.311
300136.SZ,2022-04-07,17.55,17.69,17.09,17.09,17.71,-0.62,-3.5008,120367.64,208655.741
300136.SZ,2022-04-08,17.0,17.15,16.58,17.04,17.09,-0.05,-0.2926,130656.88,220197.631
300136.SZ,2022-04-11,16.9,17.02,15.87,15.96,17.04,-1.08,-6.338,173224.84,282169.351
300136.SZ,2022-04-12,16.0,16.53,15.89,16.48,15.96,0.52,3.2581,127265.21,205940.727
300136.SZ,2022-04-13,16.42,16.47,16.0,16.0,16.48,-0.48,-2.9126,98116.02,158670.454
300136.SZ,2022-04-14,16.13,16.25,16.0,16.06,16.0,0.06,0.375,62677.5,101016.568
300136.SZ,2022-04-15,15.87,16.24,15.79,16.1,16.06,0.04,0.2491,91338.97,146442.075
300136.SZ,2022-04-18,15.98,16.56,15.75,16.49,16.1,0.39,2.4224,97130.6,158379.148
300136.SZ,2022-04-19,16.44,16.6,16.18,16.26,16.49,-0.23,-1.3948,65602.72,107107.27
300136.SZ,2022-04-20,16.34,16.78,16.05,16.07,16.26,-0.19,-1.1685,112368.18,183609.401
300136.SZ,2022-04-21,16.07,16.53,15.67,15.73,16.07,-0.34,-2.1157,135750.28,218458.339
300136.SZ,2022-04-22,15.66,15.78,15.18,15.42,15.73,-0.31,-1.9708,114971.0,177596.406
300136.SZ,2022-04-25,15.18,15.18,13.88,13.88,15.42,-1.54,-9.987,181326.87,263239.102
300136.SZ,2022-04-26,13.89,14.36,13.66,13.75,13.88,-0.13,-0.9366,165839.02,233470.911
300136.SZ,2022-04-27,13.68,14.29,13.36,14.23,13.75,0.48,3.4909,165565.66,228954.099
300136.SZ,2022-04-28,14.2,14.52,13.81,13.97,14.23,-0.26,-1.8271,139984.98,197496.533
300136.SZ,2022-04-29,14.12,14.73,14.08,14.67,13.97,0.7,5.0107,169146.22,245023.558
300136.SZ,2022-05-05,14.6,15.3,14.51,14.96,14.67,0.29,1.9768,155348.75,233327.489
300136.SZ,2022-05-06,14.59,14.95,14.48,14.7,14.96,-0.26,-1.738,103227.19,152331.922
300136.SZ,2022-05-09,14.6,15.04,14.56,14.9,14.7,0.2,1.3605,86859.49,129294.567
300136.SZ,2022-05-10,14.71,15.25,14.64,15.15,14.9,0.25,1.6779,112296.82,169170.346
300136.SZ,2022-05-11,15.15,15.66,15.08,15.16,15.15,0.01,0.066,186716.46,287894.171
300136.SZ,2022-05-12,15.12,15.87,15.05,15.63,15.16,0.47,3.1003,211147.77,328716.419
300136.SZ,2022-05-13,15.63,15.75,15.41,15.6,15.63,-0.03,-0.1919,105526.41,164087.164
300136.SZ,2022-05-16,15.76,16.05,15.36,15.43,15.6,-0.17,-1.0897,110909.77,173064.929
300136.SZ,2022-05-17,15.45,15.55,15.19,15.47,15.43,0.04,0.2592,86975.62,133791.295
300136.SZ,2022-05-18,15.45,15.76,15.33,15.41,15.47,-0.06,-0.3878,97747.24,151729.421
300136.SZ,2022-05-19,15.14,15.65,15.09,15.59,15.41,0.18,1.1681,117017.12,180419.168
300136.SZ,2022-05-20,15.67,16.12,15.65,15.9,15.59,0.31,1.9885,158233.1,251091.857
300136.SZ,2022-05-23,15.99,16.04,15.67,15.77,15.9,-0.13,-0.8176,94747.13,149336.943
300136.SZ,2022-05-24,15.71,15.85,14.88,14.89,15.77,-0.88,-5.5802,154230.96,236834.423
300136.SZ,2022-05-25,14.95,15.03,14.79,14.96,14.89,0.07,0.4701,97933.99,146145.998
300136.SZ,2022-05-26,14.97,15.44,14.49,15.26,14.96,0.3,2.0053,190443.01,287255.807
300136.SZ,2022-05-27,15.31,15.5,14.9,15.03,15.26,-0.23,-1.5072,130698.85,198434.959
300136.SZ,2022-05-30,15.09,15.17,14.85,14.98,15.03,-0.05,-0.3327,108301.49,162311.294
300136.SZ,2022-05-31,15.16,15.72,14.65,15.5,14.98,0.52,3.4713,320290.92,492506.667
300136.SZ,2022-06-01,15.66,15.79,15.4,15.57,15.5,0.07,0.4516,181326.88,282313.563
300136.SZ,2022-06-02,15.43,15.82,15.37,15.79,15.57,0.22,1.413,158658.83,248063.248
300136.SZ,2022-06-06,15.76,16.19,15.75,16.06,15.79,0.27,1.7099,209155.94,334983.515
300136.SZ,2022-06-07,16.05,16.17,15.66,15.8,16.06,-0.26,-1.6189,139312.53,220514.451
300136.SZ,2022-06-08,15.8,15.9,15.47,15.72,15.8,-0.08,-0.5063,128394.6,201164.86
300136.SZ,2022-06-09,15.69,15.7,15.12,15.22,15.72,-0.5,-3.1807,155014.16,237784.739
300136.SZ,2022-06-10,15.12,15.44,15.11,15.39,15.22,0.17,1.117,131317.53,200853.27
300136.SZ,2022-06-13,15.26,16.26,15.22,15.85,15.39,0.46,2.989,274486.01,435852.197
300136.SZ,2022-06-14,15.68,15.75,15.03,15.61,15.85,-0.24,-1.5142,209273.91,321398.202
300136.SZ,2022-06-15,15.6,16.25,15.58,15.91,15.61,0.3,1.9218,295962.6,473977.503
300136.SZ,2022-06-16,15.99,16.55,15.92,16.21,15.91,0.3,1.8856,243082.83,395410.46
300136.SZ,2022-06-17,16.02,16.32,15.75,16.2,16.21,-0.01,-0.0617,200524.31,321643.018
300136.SZ,2022-06-20,16.29,16.5,16.16,16.4,16.2,0.2,1.2346,194291.51,317659.869
300136.SZ,2022-06-21,16.4,16.55,16.2,16.52,16.4,0.12,0.7317,213457.39,349783.743
300136.SZ,2022-06-22,16.63,16.75,15.68,15.69,16.52,-0.83,-5.0242,369104.43,593032.584
300136.SZ,2022-06-23,15.81,16.58,15.66,16.32,15.69,0.63,4.0153,262946.97,424622.577
300136.SZ,2022-06-24,16.48,16.55,16.1,16.35,16.32,0.03,0.1838,227266.18,369560.944
300136.SZ,2022-06-27,16.55,16.58,16.25,16.38,16.35,0.03,0.1835,225568.37,369936.73
300136.SZ,2022-06-28,16.38,16.88,16.16,16.85,16.33,0.52,3.1843,292763.2,486318.535
300136.SZ,2022-06-29,16.68,17.27,16.63,16.77,16.85,-0.08,-0.4748,359422.21,609215.212
300136.SZ,2022-06-30,16.8,17.11,16.75,16.85,16.77,0.08,0.477,217220.51,367157.588
300136.SZ,2022-07-01,16.81,17.35,16.8,17.04,16.85,0.19,1.1276,273524.36,467359.285
300136.SZ,2022-07-04,17.01,17.34,16.5,17.25,17.04,0.21,1.2324,271369.05,460868.968
300136.SZ,2022-07-05,17.16,17.25,16.56,16.78,17.25,-0.47,-2.7246,267270.5,449219.013
300136.SZ,2022-07-06,16.68,16.9,16.38,16.54,16.78,-0.24,-1.4303,155964.73,258710.401
300136.SZ,2022-07-07,16.59,16.71,16.36,16.65,16.54,0.11,0.6651,160354.53,265088.84
300136.SZ,2022-07-08,16.7,17.37,16.66,16.99,16.65,0.34,2.042,322144.1,550665.939
300136.SZ,2022-07-11,16.9,16.9,16.35,16.51,16.99,-0.48,-2.8252,206136.22,340631.954
300136.SZ,2022-07-12,16.38,16.51,15.82,15.93,16.51,-0.58,-3.513,179018.98,288416.582
300136.SZ,2022-07-13,15.97,16.15,15.91,15.98,15.93,0.05,0.3139,93800.96,150493.281
300136.SZ,2022-07-14,15.99,16.24,15.9,16.08,15.98,0.1,0.6258,98122.66,158243.16
300136.SZ,2022-07-15,16.04,16.32,15.85,15.96,16.08,-0.12,-0.7463,134222.66,216184.818
300136.SZ,2022-07-18,16.07,16.47,16.05,16.47,15.96,0.51,3.1955,151464.32,246928.915
300136.SZ,2022-07-19,16.51,17.45,16.43,17.4,16.47,0.93,5.6466,403052.73,690359.844
300136.SZ,2022-07-20,17.42,17.62,17.24,17.28,17.4,-0.12,-0.6897,220349.42,382630.292
300136.SZ,2022-07-21,17.3,17.6,17.21,17.24,17.28,-0.04,-0.2315,172693.94,299984.688
300136.SZ,2022-07-22,17.25,17.44,16.87,17.02,17.24,-0.22,-1.2761,171697.14,293910.732
300136.SZ,2022-07-25,16.96,17.25,16.72,16.95,17.02,-0.07,-0.4113,148520.44,250966.401
300136.SZ,2022-07-26,17.04,17.1,16.76,17.01,16.95,0.06,0.354,117617.34,198892.147
300136.SZ,2022-07-27,16.98,17.12,16.85,17.05,17.01,0.04,0.2352,104658.92,177840.289
300136.SZ,2022-07-28,17.19,17.68,17.15,17.43,17.05,0.38,2.2287,248537.97,433770.26
300136.SZ,2022-07-29,17.75,17.81,17.17,17.17,17.43,-0.26,-1.4917,218456.44,380053.831
300136.SZ,2022-08-01,17.1,17.85,16.8,17.59,17.17,0.42,2.4461,242370.86,424766.61
300136.SZ,2022-08-02,17.41,17.41,16.51,16.71,17.59,-0.88,-5.0028,298929.92,504405.772
300136.SZ,2022-08-03,16.96,18.25,16.96,17.65,16.71,0.94,5.6254,545067.91,970470.003
300136.SZ,2022-08-04,18.0,18.14,17.56,17.77,17.65,0.12,0.6799,333719.2,594117.8
300136.SZ,2022-08-05,17.79,18.17,17.7,18.17,17.77,0.4,2.251,306336.27,550578.878
300136.SZ,2022-08-08,18.3,18.4,17.81,18.06,18.17,-0.11,-0.6054,267502.9,481878.058
300136.SZ,2022-08-09,18.06,18.09,17.77,17.9,18.06,-0.16,-0.8859,181023.54,323146.405
300136.SZ,2022-08-10,17.78,18.06,17.65,17.83,17.9,-0.07,-0.3911,148805.91,265628.311
300136.SZ,2022-08-11,17.9,18.65,17.9,18.52,17.83,0.69,3.8699,380842.66,698854.38
300136.SZ,2022-08-12,18.59,18.59,18.21,18.23,18.52,-0.29,-1.5659,215845.57,396109.663
300136.SZ,2022-08-15,18.1,18.18,17.91,18.08,18.23,-0.15,-0.8228,156115.31,281618.773
300136.SZ,2022-08-16,18.08,18.13,17.73,17.83,18.08,-0.25,-1.3827,181822.96,325339.028
300136.SZ,2022-08-17,17.8,18.38,17.62,18.37,17.83,0.54,3.0286,250839.4,453408.401
300136.SZ,2022-08-18,18.22,18.51,18.04,18.33,18.37,-0.04,-0.2177,207633.53,379509.126
300136.SZ,2022-08-19,18.32,18.61,17.9,17.91,18.33,-0.42,-2.2913,196541.89,357234.658
300136.SZ,2022-08-22,17.81,18.26,17.52,17.94,17.91,0.03,0.1675,136625.6,245844.063
300136.SZ,2022-08-23,17.88,18.09,17.71,17.86,17.94,-0.08,-0.4459,128786.96,229937.668
300136.SZ,2022-08-24,17.92,17.98,17.1,17.15,17.86,-0.71,-3.9754,221033.81,384809.385
300136.SZ,2022-08-25,17.17,17.39,16.79,17.25,17.15,0.1,0.5831,143276.31,245151.422
300136.SZ,2022-08-26,17.2,17.46,17.07,17.1,17.25,-0.15,-0.8696,92179.0,158890.317
300136.SZ,2022-08-29,16.73,17.07,16.65,16.85,17.1,-0.25,-1.462,95610.47,161479.028
300136.SZ,2022-08-30,16.8,17.2,16.75,17.14,16.85,0.29,1.7211,103181.22,175238.856
300136.SZ,2022-08-31,17.02,17.16,16.75,16.92,17.14,-0.22,-1.2835,101665.49,171990.348
300136.SZ,2022-09-01,16.93,17.15,16.73,16.77,16.92,-0.15,-0.8865,77149.71,130737.668
300136.SZ,2022-09-02,16.71,17.36,16.7,17.28,16.77,0.51,3.0411,122326.31,209400.937
300136.SZ,2022-09-05,17.32,17.34,17.03,17.15,17.28,-0.13,-0.7523,82039.37,140554.131
300136.SZ,2022-09-06,17.18,17.24,17.03,17.2,17.15,0.05,0.2915,81323.08,139344.552
300136.SZ,2022-09-07,17.16,17.2,16.86,16.91,17.2,-0.29,-1.686,103949.16,176963.67
300136.SZ,2022-09-08,16.99,17.05,16.61,16.62,16.91,-0.29,-1.715,92123.36,154462.762
300136.SZ,2022-09-09,16.64,16.69,16.26,16.49,16.62,-0.13,-0.7822,111307.88,182783.899
300136.SZ,2022-09-13,16.56,16.88,16.51,16.55,16.49,0.06,0.3639,84846.34,141560.705
300136.SZ,2022-09-14,16.31,16.48,16.16,16.25,16.55,-0.3,-1.8127,84114.41,136947.153
300136.SZ,2022-09-15,16.34,16.35,15.66,15.91,16.25,-0.34,-2.0923,112853.31,180548.182
300136.SZ,2022-09-16,15.8,15.99,15.4,15.4,15.91,-0.51,-3.2055,76666.0,120605.301
300136.SZ,2022-09-19,15.28,15.42,15.03,15.12,15.4,-0.28,-1.8182,74496.58,113155.981
300136.SZ,2022-09-20,15.2,15.35,15.11,15.17,15.12,0.05,0.3307,53317.85,81145.552
300136.SZ,2022-09-21,15.18,15.32,14.85,15.25,15.17,0.08,0.5274,68066.9,102856.694
300136.SZ,2022-09-22,15.14,15.35,15.07,15.12,15.25,-0.13,-0.8525,56680.25,86214.022
300136.SZ,2022-09-23,15.11,15.28,14.53,14.67,15.12,-0.45,-2.9762,91597.93,135935.27
300136.SZ,2022-09-26,14.6,14.82,14.47,14.53,14.67,-0.14,-0.9543,69433.56,101592.004
300136.SZ,2022-09-27,14.56,14.93,14.54,14.9,14.53,0.37,2.5465,70826.5,104671.307
300136.SZ,2022-09-28,14.88,14.88,14.48,14.55,14.9,-0.35,-2.349,67574.8,99123.133
300136.SZ,2022-09-29,14.65,14.82,14.36,14.37,14.55,-0.18,-1.2371,60313.57,87879.36
300136.SZ,2022-09-30,14.21,14.53,14.15,14.15,14.37,-0.22,-1.531,58879.21,84247.421
300136.SZ,2022-10-10,14.15,14.29,13.77,13.84,14.15,-0.31,-2.1908,70827.44,99340.964
300136.SZ,2022-10-11,13.9,14.09,13.72,14.0,13.84,0.16,1.1561,56795.85,79487.173
300136.SZ,2022-10-12,14.0,14.62,13.94,14.58,14.0,0.58,4.1429,96573.65,137742.146
300136.SZ,2022-10-13,14.55,14.81,14.47,14.64,14.58,0.06,0.4115,73943.1,108276.508
300136.SZ,2022-10-14,14.8,15.01,14.71,14.93,14.64,0.29,1.9809,83069.34,123800.201
300136.SZ,2022-10-17,14.85,15.34,14.85,15.32,14.93,0.39,2.6122,88158.12,133852.983
300136.SZ,2022-10-18,15.4,15.43,15.09,15.25,15.32,-0.07,-0.4569,82898.59,126425.675
300136.SZ,2022-10-19,15.21,15.39,15.06,15.08,15.25,-0.17,-1.1148,60087.01,91303.673
300136.SZ,2022-10-20,15.0,15.4,14.9,15.22,15.08,0.14,0.9284,88643.81,134618.858
300136.SZ,2022-10-21,15.23,15.28,15.04,15.13,15.22,-0.09,-0.5913,50793.56,76906.042
300136.SZ,2022-10-24,15.23,15.5,14.81,14.93,15.13,-0.2,-1.3219,87552.71,132842.304
300136.SZ,2022-10-25,14.79,15.12,14.62,14.82,14.93,-0.11,-0.7368,67628.43,100651.869
300136.SZ,2022-10-26,14.8,15.39,14.8,15.33,14.82,0.51,3.4413,93740.7,142573.657
300136.SZ,2022-10-27,16.0,16.78,16.0,16.58,15.33,1.25,8.1539,393576.42,647914.697
300136.SZ,2022-10-28,16.55,16.8,16.21,16.31,16.58,-0.27,-1.6285,255443.78,422432.908
300136.SZ,2022-10-31,16.44,16.9,16.36,16.78,16.31,0.47,2.8817,216080.13,360253.87
300136.SZ,2022-11-01,16.7,17.1,16.66,17.09,16.78,0.31,1.8474,194687.43,329986.988
300136.SZ,2022-11-02,17.17,17.53,16.94,17.06,17.09,-0.03,-0.1755,255753.75,439739.603
300136.SZ,2022-11-03,16.89,17.12,16.82,17.08,17.06,0.02,0.1172,140352.21,238288.769
300136.SZ,2022-11-04,17.06,17.26,17.03,17.2,17.08,0.12,0.7026,141305.97,242587.751
300136.SZ,2022-11-07,17.11,17.27,16.92,17.15,17.2,-0.05,-0.2907,151643.64,259464.98
300136.SZ,2022-11-08,17.11,17.12,16.87,17.07,17.15,-0.08,-0.4665,114874.01,195178.542
300136.SZ,2022-11-09,16.91,17.06,16.78,16.79,17.07,-0.28,-1.6403,101409.09,171169.052
300136.SZ,2022-11-10,16.73,16.92,16.55,16.65,16.79,-0.14,-0.8338,97238.4,162511.483
300136.SZ,2022-11-11,17.09,17.15,16.67,16.69,16.65,0.04,0.2402,114866.32,193677.964
300136.SZ,2022-11-14,16.71,16.85,16.55,16.71,16.69,0.02,0.1198,102116.15,170385.928
300136.SZ,2022-11-15,16.72,17.19,16.62,17.16,16.71,0.45,2.693,157113.44,267047.831
300136.SZ,2022-11-16,17.22,17.35,17.0,17.06,17.16,-0.1,-0.5828,102259.3,175288.978
300136.SZ,2022-11-17,17.03,17.37,16.97,17.36,17.06,0.3,1.7585,125118.01,215023.63
300136.SZ,2022-11-18,17.36,17.52,17.11,17.15,17.36,-0.21,-1.2097,146819.87,254511.897
300136.SZ,2022-11-21,17.0,17.29,16.96,17.15,17.15,0.0,0.0,94220.78,161575.508
300136.SZ,2022-11-22,17.16,17.53,17.04,17.15,17.15,0.0,0.0,137677.6,237885.872
300136.SZ,2022-11-23,17.2,17.2,16.65,16.87,17.15,-0.28,-1.6327,130236.6,219691.29
300136.SZ,2022-11-24,16.89,17.17,16.78,16.84,16.87,-0.03,-0.1778,76936.16,130445.143
300136.SZ,2022-11-25,16.78,16.99,16.61,16.65,16.84,-0.19,-1.1283,72579.47,121533.262
300136.SZ,2022-11-28,16.4,16.57,16.22,16.47,16.65,-0.18,-1.0811,84953.66,139426.924
300136.SZ,2022-11-29,16.55,17.13,16.51,17.09,16.47,0.62,3.7644,116852.77,198216.596
300136.SZ,2022-11-30,17.15,17.15,16.85,16.88,17.09,-0.21,-1.2288,70437.46,119561.026
300136.SZ,2022-12-01,17.08,17.37,17.08,17.22,16.88,0.34,2.0142,120250.24,207322.763
300136.SZ,2022-12-02,17.11,17.41,17.11,17.15,17.22,-0.07,-0.4065,80943.16,139616.418
300136.SZ,2022-12-05,17.21,17.46,17.13,17.39,17.15,0.24,1.3994,138424.83,240040.226
300136.SZ,2022-12-06,17.39,17.74,17.29,17.44,17.39,0.05,0.2875,140050.73,245800.485
300136.SZ,2022-12-07,17.45,17.45,17.18,17.22,17.44,-0.22,-1.2615,98324.62,169735.618
300136.SZ,2022-12-08,17.21,17.32,17.06,17.13,17.22,-0.09,-0.5226,68015.04,116738.021
300136.SZ,2022-12-09,17.2,17.24,16.93,17.03,17.13,-0.1,-0.5838,90554.06,154441.912
300136.SZ,2022-12-12,17.04,17.48,16.93,17.3,17.03,0.27,1.5854,121297.66,209560.065
300136.SZ,2022-12-13,17.31,17.41,17.11,17.18,17.3,-0.12,-0.6936,65967.87,113697.807
300136.SZ,2022-12-14,17.32,17.34,16.89,16.91,17.18,-0.27,-1.5716,99569.81,170163.287
300136.SZ,2022-12-15,16.9,17.54,16.81,17.24,16.91,0.33,1.9515,144574.32,250342.63
300136.SZ,2022-12-16,17.1,17.26,16.88,16.99,17.24,-0.25,-1.4501,90338.03,153579.205
300136.SZ,2022-12-19,16.93,17.04,16.42,16.54,16.99,-0.45,-2.6486,84858.76,141467.663
300136.SZ,2022-12-20,16.51,16.77,16.38,16.63,16.54,0.09,0.5441,68090.57,113007.853
300136.SZ,2022-12-21,16.53,16.63,16.28,16.31,16.63,-0.32,-1.9242,59600.0,97757.763
300136.SZ,2022-12-22,16.37,16.51,16.08,16.15,16.31,-0.16,-0.981,67227.57,109539.331
300136.SZ,2022-12-23,16.03,16.31,15.93,16.0,16.15,-0.15,-0.9288,62050.2,99958.397
300136.SZ,2022-12-26,16.0,16.58,15.99,16.53,16.0,0.53,3.3125,74032.35,121760.453
300136.SZ,2022-12-27,16.53,16.66,16.45,16.62,16.53,0.09,0.5445,54649.08,90611.309
300136.SZ,2022-12-28,16.63,16.65,16.3,16.37,16.62,-0.25,-1.5042,57061.19,93651.724
300136.SZ,2022-12-29,16.3,16.51,16.26,16.36,16.37,-0.01,-0.0611,49952.84,81903.284
300136.SZ,2022-12-30,16.48,16.58,16.3,16.51,16.36,0.15,0.9169,63199.36,103839.543
300136.SZ,2023-01-03,16.48,16.79,16.27,16.74,16.51,0.23,1.3931,88539.06,147091.236
300136.SZ,2023-01-04,16.6,16.92,16.6,16.67,16.74,-0.07,-0.4182,76634.1,128183.243
300136.SZ,2023-01-05,16.7,16.94,16.59,16.9,16.67,0.23,1.3797,80487.88,135492.531
300136.SZ,2023-01-06,16.84,16.94,16.72,16.85,16.9,-0.05,-0.2959,66429.28,111899.571
300136.SZ,2023-01-09,16.9,16.95,16.7,16.71,16.85,-0.14,-0.8309,60833.02,102232.804
300136.SZ,2023-01-10,16.76,16.85,16.6,16.72,16.71,0.01,0.0598,57698.9,96514.722
300136.SZ,2023-01-11,16.72,16.87,16.52,16.53,16.72,-0.19,-1.1364,74482.65,124314.245
300136.SZ,2023-01-12,16.56,16.75,16.39,16.65,16.53,0.12,0.726,67201.2,111428.943
300136.SZ,2023-01-13,16.75,16.76,16.51,16.66,16.65,0.01,0.0601,48375.88,80307.007
300136.SZ,2023-01-16,16.7,17.12,16.56,17.01,16.66,0.35,2.1008,122219.07,207307.738
300136.SZ,2023-01-17,17.02,17.22,16.96,17.12,17.01,0.11,0.6467,66532.77,113977.983
300136.SZ,2023-01-18,17.12,17.29,17.09,17.26,17.12,0.14,0.8178,77059.94,132617.791
300136.SZ,2023-01-19,17.13,17.41,17.09,17.41,17.26,0.15,0.8691,76259.14,131889.871
300136.SZ,2023-01-20,17.33,17.5,17.25,17.35,17.41,-0.06,-0.3446,75121.25,130386.609
300136.SZ,2023-01-30,17.57,17.9,17.49,17.5,17.35,0.15,0.8646,162906.04,287378.763
300136.SZ,2023-01-31,17.45,17.6,17.4,17.47,17.5,-0.03,-0.1714,80264.58,140424.836
300136.SZ,2023-02-01,17.45,17.76,17.45,17.7,17.47,0.23,1.3165,99379.77,175408.121
300136.SZ,2023-02-02,17.81,18.4,17.7,18.12,17.7,0.42,2.3729,240347.45,435284.855
300136.SZ,2023-02-03,18.06,18.23,17.8,18.1,18.12,-0.02,-0.1104,157079.16,282705.053
300136.SZ,2023-02-06,17.98,18.25,17.86,18.07,18.1,-0.03,-0.1657,102976.76,185765.872
300136.SZ,2023-02-07,18.09,18.45,17.98,18.33,18.07,0.26,1.4388,153162.18,279656.027
300136.SZ,2023-02-08,18.27,18.48,17.88,17.99,18.33,-0.34,-1.8549,160635.53,290560.705
300136.SZ,2023-02-09,18.09,18.8,17.94,18.78,17.99,0.79,4.3913,300839.84,556630.669
300136.SZ,2023-02-10,18.7,19.5,18.62,18.92,18.78,0.14,0.7455,319240.94,610752.847
300136.SZ,2023-02-13,18.88,19.0,18.68,18.73,18.92,-0.19,-1.0042,167774.17,315148.079
300136.SZ,2023-02-14,18.73,18.9,18.49,18.62,18.73,-0.11,-0.5873,152521.38,284535.985
300136.SZ,2023-02-15,18.6,19.16,18.55,19.07,18.62,0.45,2.4168,178416.3,337415.748
300136.SZ,2023-02-16,18.96,19.15,18.27,18.42,19.07,-0.65,-3.4085,244667.86,458377.06
300136.SZ,2023-02-17,18.39,18.58,18.05,18.06,18.42,-0.36,-1.9544,153925.84,280475.008
300136.SZ,2023-02-20,18.34,18.66,18.08,18.65,18.06,0.59,3.2669,163215.88,301233.157
300136.SZ,2023-02-21,18.65,18.92,18.57,18.78,18.65,0.13,0.6971,152302.14,285416.336
300136.SZ,2023-02-22,18.68,18.9,18.5,18.82,18.78,0.04,0.213,128332.27,240494.711
300136.SZ,2023-02-23,18.84,18.85,18.48,18.61,18.82,-0.21,-1.1158,120670.51,224749.668
300136.SZ,2023-02-24,18.68,18.87,18.56,18.76,18.61,0.15,0.806,98564.29,184623.045
300136.SZ,2023-02-27,18.62,18.75,18.43,18.49,18.76,-0.27,-1.4392,95872.23,177919.903
300136.SZ,2023-02-28,18.57,19.0,18.47,18.75,18.49,0.26,1.4062,141105.63,264344.007
300136.SZ,2023-03-01,18.8,19.21,18.71,19.1,18.75,0.35,1.8667,227840.2,434854.364
300136.SZ,2023-03-02,19.19,20.8,19.13,20.25,19.1,1.15,6.0209,601518.68,1211787.366
300136.SZ,2023-03-03,19.92,20.53,19.76,20.02,20.25,-0.23,-1.1358,395027.44,793090.764
300136.SZ,2023-03-06,20.02,21.38,19.95,21.11,20.02,1.09,5.4446,661577.9,1381550.901
300136.SZ,2023-03-07,20.75,20.9,19.91,19.92,21.11,-1.19,-5.6371,488614.32,997595.068
300136.SZ,2023-03-08,19.84,21.65,19.76,21.51,19.92,1.59,7.9819,761258.19,1597099.61
