ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601117.SH,2022-03-04,9.78,9.92,9.58,9.79,9.75,0.04,0.4103,486257.68,474530.427
601117.SH,2022-03-07,9.79,9.79,9.2,9.48,9.79,-0.31,-3.1665,862417.84,820770.89
601117.SH,2022-03-08,9.48,9.65,8.69,8.77,9.48,-0.71,-7.4895,1379431.76,1242616.344
601117.SH,2022-03-09,8.8,8.94,8.21,8.6,8.77,-0.17,-1.9384,1087120.89,935393.829
601117.SH,2022-03-10,8.8,9.2,8.8,9.02,8.6,0.42,4.8837,1045463.4,945253.027
601117.SH,2022-03-11,8.93,9.09,8.7,9.04,9.02,0.02,0.2217,598657.59,531095.025
601117.SH,2022-03-14,8.9,9.05,8.58,8.62,9.04,-0.42,-4.646,592416.75,520529.388
601117.SH,2022-03-15,8.54,8.69,8.11,8.17,8.62,-0.45,-5.2204,712834.73,598003.008
601117.SH,2022-03-16,8.33,8.52,7.77,8.34,8.17,0.17,2.0808,1364450.59,1109101.939
601117.SH,2022-03-17,8.47,8.84,8.44,8.49,8.34,0.15,1.7986,943584.01,813264.136
601117.SH,2022-03-18,8.61,8.99,8.58,8.95,8.49,0.46,5.4181,1101060.61,972824.129
601117.SH,2022-03-21,8.94,9.19,8.83,9.11,8.95,0.16,1.7877,778771.31,705060.956
601117.SH,2022-03-22,9.13,9.41,9.0,9.33,9.11,0.22,2.4149,729475.88,676201.187
601117.SH,2022-03-23,9.54,9.75,9.37,9.64,9.33,0.31,3.3226,794057.92,761783.749
601117.SH,2022-03-24,9.58,9.63,9.39,9.46,9.64,-0.18,-1.8672,495810.56,470718.873
601117.SH,2022-03-25,9.45,9.67,9.4,9.41,9.46,-0.05,-0.5285,431862.68,411260.869
601117.SH,2022-03-28,9.22,9.74,9.19,9.69,9.41,0.28,2.9756,578634.83,553762.952
601117.SH,2022-03-29,9.69,9.75,9.45,9.53,9.69,-0.16,-1.6512,374721.66,358272.436
601117.SH,2022-03-30,9.6,9.88,9.49,9.78,9.53,0.25,2.6233,544620.64,531754.565
601117.SH,2022-03-31,9.8,9.87,9.57,9.64,9.78,-0.14,-1.4315,493401.91,476287.021
601117.SH,2022-04-01,9.59,9.9,9.58,9.75,9.64,0.11,1.1411,495090.92,484998.689
601117.SH,2022-04-06,9.74,9.88,9.46,9.84,9.75,0.09,0.9231,451162.62,435232.454
601117.SH,2022-04-07,9.77,10.15,9.68,9.73,9.84,-0.11,-1.1179,426677.4,422368.161
601117.SH,2022-04-08,9.8,10.24,9.71,10.12,9.73,0.39,4.0082,783527.18,785272.104
601117.SH,2022-04-11,10.22,10.5,10.01,10.14,10.12,0.02,0.1976,803635.46,819857.215
601117.SH,2022-04-12,10.0,10.4,9.82,10.28,10.14,0.14,1.3807,704469.89,713678.137
601117.SH,2022-04-13,10.5,10.58,9.95,9.95,10.28,-0.33,-3.2101,890794.84,908015.349
601117.SH,2022-04-14,9.95,10.37,9.79,10.24,9.95,0.29,2.9146,557821.45,565484.808
601117.SH,2022-04-15,10.2,10.37,10.08,10.12,10.24,-0.12,-1.1719,462481.49,472095.226
601117.SH,2022-04-18,10.04,10.1,9.39,9.48,10.12,-0.64,-6.3241,748922.91,723948.714
601117.SH,2022-04-19,9.48,9.68,9.32,9.52,9.48,0.04,0.4219,610541.59,580560.429
601117.SH,2022-04-20,9.53,9.53,9.09,9.12,9.52,-0.4,-4.2017,476659.64,439907.453
601117.SH,2022-04-21,9.13,9.32,8.67,8.72,9.12,-0.4,-4.386,502894.71,449158.286
601117.SH,2022-04-22,8.75,9.15,8.6,9.05,8.72,0.33,3.7844,634963.73,566376.204
601117.SH,2022-04-25,8.92,9.19,8.45,8.47,9.05,-0.58,-6.4088,618376.32,542931.683
601117.SH,2022-04-26,8.48,8.54,8.17,8.21,8.47,-0.26,-3.0697,519321.35,434239.585
601117.SH,2022-04-27,8.2,8.57,7.92,8.49,8.21,0.28,3.4105,1081092.54,891495.499
601117.SH,2022-04-28,8.33,9.02,8.33,8.88,8.49,0.39,4.5936,787422.3,690480.35
601117.SH,2022-04-29,8.92,9.13,8.78,9.13,8.88,0.25,2.8153,599572.3,537196.019
601117.SH,2022-05-05,9.1,9.31,8.99,9.09,9.13,-0.04,-0.4381,522136.61,476425.572
601117.SH,2022-05-06,8.94,8.98,8.6,8.67,9.09,-0.42,-4.6205,559025.36,490470.175
601117.SH,2022-05-09,8.65,8.87,8.61,8.74,8.67,0.07,0.8074,285899.0,249589.999
601117.SH,2022-05-10,8.65,9.02,8.46,8.95,8.74,0.21,2.4027,486470.08,428490.097
601117.SH,2022-05-11,8.97,9.29,8.85,9.06,8.95,0.11,1.2291,712208.15,643780.629
601117.SH,2022-05-12,9.0,9.09,8.81,8.87,9.06,-0.19,-2.0971,383198.22,342794.106
601117.SH,2022-05-13,8.96,9.09,8.92,9.01,8.87,0.14,1.5784,276735.78,249604.839
601117.SH,2022-05-16,9.09,9.5,9.03,9.47,9.01,0.46,5.1054,671700.54,628976.388
601117.SH,2022-05-17,9.39,9.46,9.18,9.38,9.47,-0.09,-0.9504,411523.28,383689.165
601117.SH,2022-05-18,9.38,9.71,9.26,9.5,9.38,0.12,1.2793,658091.79,626641.366
601117.SH,2022-05-19,9.36,9.4,9.2,9.38,9.5,-0.12,-1.2632,396552.28,368067.446
601117.SH,2022-05-20,9.33,9.58,9.3,9.57,9.38,0.19,2.0256,457209.82,433114.334
601117.SH,2022-05-23,9.58,9.58,9.32,9.44,9.57,-0.13,-1.3584,343776.38,323650.445
601117.SH,2022-05-24,9.4,9.45,8.89,8.9,9.44,-0.54,-5.7203,477855.59,436753.277
601117.SH,2022-05-25,8.9,9.02,8.79,8.95,8.9,0.05,0.5618,319452.29,284704.916
601117.SH,2022-05-26,8.97,9.44,8.96,9.4,8.95,0.45,5.0279,635107.24,593038.994
601117.SH,2022-05-27,9.4,9.49,9.26,9.32,9.4,-0.08,-0.8511,354882.11,330985.897
601117.SH,2022-05-30,9.31,9.44,9.25,9.38,9.32,0.06,0.6438,354335.34,330358.563
601117.SH,2022-05-31,9.37,9.52,9.27,9.43,9.38,0.05,0.533,539571.39,506658.562
601117.SH,2022-06-01,9.37,9.52,9.23,9.37,9.43,-0.06,-0.6363,549874.64,514416.252
601117.SH,2022-06-02,9.39,9.88,9.25,9.83,9.37,0.46,4.9093,970347.19,935372.229
601117.SH,2022-06-06,9.66,10.05,9.66,9.91,9.83,0.08,0.8138,928357.38,918425.736
601117.SH,2022-06-07,9.88,10.05,9.76,9.95,9.91,0.04,0.4036,534395.81,528670.948
601117.SH,2022-06-08,9.96,10.15,9.84,10.14,9.95,0.19,1.9095,586656.88,588547.36
601117.SH,2022-06-09,10.14,10.36,10.0,10.12,10.14,-0.02,-0.1972,546341.85,552386.046
601117.SH,2022-06-10,10.06,10.43,9.95,10.22,10.12,0.1,0.9881,1076302.06,1102458.631
601117.SH,2022-06-13,9.86,10.22,9.81,10.0,10.07,-0.07,-0.6951,637688.82,638185.058
601117.SH,2022-06-14,9.95,10.46,9.65,10.36,10.0,0.36,3.6,905099.23,907329.184
601117.SH,2022-06-15,10.32,10.54,10.2,10.22,10.36,-0.14,-1.3514,731377.67,758997.875
601117.SH,2022-06-16,10.17,10.44,9.92,10.0,10.22,-0.22,-2.1526,518900.43,524521.385
601117.SH,2022-06-17,9.93,10.04,9.8,10.01,10.0,0.01,0.1,440701.84,437782.332
601117.SH,2022-06-20,9.98,9.98,9.51,9.68,10.01,-0.33,-3.2967,797430.53,774950.491
601117.SH,2022-06-21,9.68,9.85,9.5,9.58,9.68,-0.1,-1.0331,419792.73,404530.178
601117.SH,2022-06-22,9.64,9.69,9.35,9.35,9.58,-0.23,-2.4008,390516.33,369999.891
601117.SH,2022-06-23,9.34,9.61,9.14,9.6,9.35,0.25,2.6738,505561.68,474365.596
601117.SH,2022-06-24,9.57,9.58,9.21,9.36,9.6,-0.24,-2.5,698028.66,654837.026
601117.SH,2022-06-27,9.38,9.84,9.34,9.67,9.36,0.31,3.312,681064.24,655906.074
601117.SH,2022-06-28,9.67,9.67,9.4,9.55,9.67,-0.12,-1.241,461379.96,439751.948
601117.SH,2022-06-29,9.5,9.62,9.43,9.47,9.55,-0.08,-0.8377,422742.74,402341.974
601117.SH,2022-06-30,9.47,9.56,9.37,9.41,9.47,-0.06,-0.6336,369420.63,349603.209
601117.SH,2022-07-01,9.42,9.83,9.32,9.63,9.41,0.22,2.3379,783730.42,754827.279
601117.SH,2022-07-04,9.5,9.75,9.43,9.7,9.63,0.07,0.7269,670123.21,641766.231
601117.SH,2022-07-05,9.7,10.12,9.66,10.07,9.7,0.37,3.8144,955864.14,955565.285
601117.SH,2022-07-06,10.03,10.5,10.03,10.29,10.07,0.22,2.1847,1118319.63,1156638.41
601117.SH,2022-07-07,10.34,10.4,10.14,10.34,10.29,0.05,0.4859,519332.98,534465.585
601117.SH,2022-07-08,10.37,10.48,10.15,10.2,10.34,-0.14,-1.354,447440.04,460629.159
601117.SH,2022-07-11,10.23,10.42,10.18,10.29,10.2,0.09,0.8824,596887.49,616155.473
601117.SH,2022-07-12,10.28,10.31,9.97,10.09,10.29,-0.2,-1.9436,463112.39,469128.782
601117.SH,2022-07-13,10.16,10.28,9.9,10.08,10.09,-0.01,-0.0991,472835.57,475492.835
601117.SH,2022-07-14,10.12,10.56,10.01,10.42,10.08,0.34,3.373,629377.03,650237.962
601117.SH,2022-07-15,10.37,10.47,9.82,9.94,10.42,-0.48,-4.6065,752806.17,762404.789
601117.SH,2022-07-18,9.89,10.0,9.63,9.83,9.94,-0.11,-1.1066,473698.0,464674.385
601117.SH,2022-07-19,9.83,10.13,9.79,9.99,9.83,0.16,1.6277,455532.52,454870.709
601117.SH,2022-07-20,10.05,10.49,9.9,10.4,9.99,0.41,4.1041,679041.38,693680.969
601117.SH,2022-07-21,10.61,10.91,10.32,10.39,10.4,-0.01,-0.0962,983894.8,1047668.728
601117.SH,2022-07-22,10.39,10.81,10.2,10.71,10.39,0.32,3.0799,876380.75,924849.422
601117.SH,2022-07-25,10.69,10.94,10.33,10.36,10.71,-0.35,-3.268,702213.21,739399.355
601117.SH,2022-07-26,10.42,10.47,10.13,10.44,10.36,0.08,0.7722,381167.72,394518.444
601117.SH,2022-07-27,10.38,10.52,10.26,10.32,10.44,-0.12,-1.1494,339154.02,351255.083
601117.SH,2022-07-28,10.29,10.59,10.29,10.41,10.32,0.09,0.8721,401211.13,419850.883
601117.SH,2022-07-29,10.46,10.82,10.39,10.76,10.41,0.35,3.3622,800420.97,854174.015
601117.SH,2022-08-01,11.11,11.19,9.84,10.05,10.76,-0.71,-6.5985,2041309.48,2098286.671
601117.SH,2022-08-02,9.79,9.86,9.19,9.39,10.05,-0.66,-6.5672,1451554.8,1371666.736
601117.SH,2022-08-03,9.35,9.77,9.35,9.47,9.39,0.08,0.852,872312.43,837467.312
601117.SH,2022-08-04,9.52,9.57,9.24,9.4,9.47,-0.07,-0.7392,552144.48,517247.287
601117.SH,2022-08-05,9.39,9.39,9.01,9.29,9.4,-0.11,-1.1702,904047.71,829294.72
601117.SH,2022-08-08,9.22,9.3,8.97,9.04,9.29,-0.25,-2.6911,886116.86,804066.915
601117.SH,2022-08-09,9.03,9.11,8.95,8.98,9.04,-0.06,-0.6637,572563.89,516042.644
601117.SH,2022-08-10,8.96,9.07,8.8,9.05,8.98,0.07,0.7795,694802.98,619151.511
601117.SH,2022-08-11,9.06,9.23,9.06,9.13,9.05,0.08,0.884,573364.04,523510.064
601117.SH,2022-08-12,9.12,9.22,9.0,9.12,9.13,-0.01,-0.1095,440479.71,401904.784
601117.SH,2022-08-15,9.08,9.44,9.04,9.35,9.12,0.23,2.5219,750763.58,696109.845
601117.SH,2022-08-16,9.78,9.86,9.58,9.72,9.35,0.37,3.9572,1486317.36,1447544.543
601117.SH,2022-08-17,9.72,9.85,9.52,9.59,9.72,-0.13,-1.3374,686477.99,661327.062
601117.SH,2022-08-18,9.6,9.79,9.41,9.45,9.59,-0.14,-1.4599,621854.59,591187.867
601117.SH,2022-08-19,9.38,9.5,9.3,9.34,9.45,-0.11,-1.164,410248.18,384787.668
601117.SH,2022-08-22,9.34,9.43,9.2,9.42,9.34,0.08,0.8565,347082.91,324668.166
601117.SH,2022-08-23,9.36,9.38,9.1,9.14,9.42,-0.28,-2.9724,667386.99,612578.919
601117.SH,2022-08-24,9.11,9.27,8.81,8.82,9.14,-0.32,-3.5011,766442.91,687135.172
601117.SH,2022-08-25,8.8,8.93,8.73,8.88,8.82,0.06,0.6803,400117.62,353495.756
601117.SH,2022-08-26,8.9,8.93,8.76,8.81,8.88,-0.07,-0.7883,428019.86,377810.87
601117.SH,2022-08-29,8.69,8.83,8.6,8.82,8.81,0.01,0.1135,423791.72,369601.312
601117.SH,2022-08-30,8.77,8.87,8.63,8.71,8.82,-0.11,-1.2472,369594.22,322046.186
601117.SH,2022-08-31,8.69,8.75,8.5,8.62,8.71,-0.09,-1.0333,547122.74,471211.14
601117.SH,2022-09-01,8.66,8.74,8.62,8.69,8.62,0.07,0.8121,391652.8,340674.225
601117.SH,2022-09-02,8.71,8.92,8.59,8.9,8.69,0.21,2.4166,542794.9,477302.903
601117.SH,2022-09-05,8.84,8.95,8.81,8.91,8.9,0.01,0.1124,288284.15,256185.094
601117.SH,2022-09-06,8.9,9.32,8.88,9.2,8.91,0.29,3.2548,669161.67,614219.926
601117.SH,2022-09-07,9.19,9.27,9.14,9.19,9.2,-0.01,-0.1087,329198.28,302854.913
601117.SH,2022-09-08,9.23,9.24,9.05,9.18,9.19,-0.01,-0.1088,282503.06,258600.404
601117.SH,2022-09-09,9.2,9.35,9.14,9.27,9.18,0.09,0.9804,381336.02,353090.079
601117.SH,2022-09-13,9.3,9.38,9.24,9.26,9.27,-0.01,-0.1079,274981.03,255693.68
601117.SH,2022-09-14,9.15,9.24,9.08,9.17,9.26,-0.09,-0.9719,282850.58,259026.783
601117.SH,2022-09-15,9.21,9.26,8.88,9.06,9.17,-0.11,-1.1996,412005.47,372571.664
601117.SH,2022-09-16,9.09,9.13,8.77,8.8,9.06,-0.26,-2.8698,401325.21,356855.504
601117.SH,2022-09-19,8.83,8.95,8.66,8.82,8.8,0.02,0.2273,244546.58,216181.586
601117.SH,2022-09-20,8.88,8.93,8.68,8.71,8.82,-0.11,-1.2472,344931.28,302094.828
601117.SH,2022-09-21,8.68,8.69,8.53,8.62,8.71,-0.09,-1.0333,450133.48,387906.908
601117.SH,2022-09-22,8.59,8.67,8.55,8.56,8.62,-0.06,-0.6961,216023.22,185599.101
601117.SH,2022-09-23,8.57,8.85,8.57,8.61,8.56,0.05,0.5841,352044.43,305554.92
601117.SH,2022-09-26,8.59,8.59,8.37,8.44,8.61,-0.17,-1.9744,400241.87,338312.559
601117.SH,2022-09-27,8.41,8.45,8.18,8.36,8.44,-0.08,-0.9479,417866.14,346097.481
601117.SH,2022-09-28,8.32,8.36,7.99,8.03,8.36,-0.33,-3.9474,456193.11,371702.541
601117.SH,2022-09-29,8.11,8.2,7.9,7.97,8.03,-0.06,-0.7472,461584.24,371429.902
601117.SH,2022-09-30,7.95,8.11,7.91,8.01,7.97,0.04,0.5019,340576.64,272774.24
601117.SH,2022-10-10,8.01,8.14,7.68,7.71,8.01,-0.3,-3.7453,561578.39,442850.909
601117.SH,2022-10-11,7.76,7.9,7.67,7.87,7.71,0.16,2.0752,507140.04,395950.668
601117.SH,2022-10-12,7.88,7.88,7.53,7.88,7.87,0.01,0.1271,569732.1,439888.04
601117.SH,2022-10-13,7.8,7.92,7.75,7.8,7.88,-0.08,-1.0152,517240.21,405087.189
601117.SH,2022-10-14,7.89,8.15,7.89,8.11,7.8,0.31,3.9744,580400.17,468014.084
601117.SH,2022-10-17,8.15,8.29,8.01,8.23,8.11,0.12,1.4797,426236.96,347783.983
601117.SH,2022-10-18,8.24,8.33,8.19,8.24,8.23,0.01,0.1215,285905.0,236061.841
601117.SH,2022-10-19,8.21,8.3,8.09,8.1,8.24,-0.14,-1.699,356173.57,291286.234
601117.SH,2022-10-20,8.06,8.14,7.97,8.02,8.1,-0.08,-0.9877,360284.71,289869.4
601117.SH,2022-10-21,8.07,8.29,8.06,8.19,8.02,0.17,2.1197,388388.73,318549.494
601117.SH,2022-10-24,8.18,8.29,8.0,8.07,8.19,-0.12,-1.4652,319481.15,260479.293
601117.SH,2022-10-25,8.02,8.07,7.85,8.02,8.07,-0.05,-0.6196,279452.0,222714.088
601117.SH,2022-10-26,8.04,8.13,7.97,8.0,8.02,-0.02,-0.2494,316844.81,254838.216
601117.SH,2022-10-27,8.01,8.18,8.01,8.09,8.0,0.09,1.125,362789.8,294189.428
601117.SH,2022-10-28,8.06,8.11,7.83,7.85,8.09,-0.24,-2.9666,294650.77,234410.037
601117.SH,2022-10-31,7.7,7.77,7.07,7.07,7.85,-0.78,-9.9363,1271634.24,920920.416
601117.SH,2022-11-01,7.02,7.41,7.0,7.41,7.07,0.34,4.8091,879106.09,635855.319
601117.SH,2022-11-02,7.41,7.66,7.37,7.56,7.41,0.15,2.0243,542148.89,409474.895
601117.SH,2022-11-03,7.53,7.63,7.4,7.49,7.56,-0.07,-0.9259,387185.59,290283.307
601117.SH,2022-11-04,7.5,7.76,7.45,7.72,7.49,0.23,3.0708,610842.36,467343.642
601117.SH,2022-11-07,7.71,7.9,7.66,7.82,7.72,0.1,1.2953,412572.9,321550.938
601117.SH,2022-11-08,7.82,7.93,7.8,7.84,7.82,0.02,0.2558,298927.31,234539.642
601117.SH,2022-11-09,7.82,8.0,7.72,7.73,7.84,-0.11,-1.4031,346544.49,271208.868
601117.SH,2022-11-10,7.7,7.74,7.56,7.64,7.73,-0.09,-1.1643,262383.44,200376.822
601117.SH,2022-11-11,7.77,7.92,7.68,7.83,7.64,0.19,2.4869,411951.14,321069.314
601117.SH,2022-11-14,7.89,7.97,7.81,7.84,7.83,0.01,0.1277,389318.0,306698.082
601117.SH,2022-11-15,7.81,8.09,7.74,8.08,7.84,0.24,3.0612,451273.23,359618.94
601117.SH,2022-11-16,8.06,8.15,8.02,8.1,8.08,0.02,0.2475,311390.58,251993.369
601117.SH,2022-11-17,8.1,8.1,7.86,7.92,8.1,-0.18,-2.2222,369003.08,293027.682
601117.SH,2022-11-18,7.93,7.95,7.75,7.76,7.92,-0.16,-2.0202,337886.22,263834.17
601117.SH,2022-11-21,7.75,7.75,7.58,7.64,7.76,-0.12,-1.5464,336867.17,257068.128
601117.SH,2022-11-22,7.64,8.34,7.56,8.3,7.64,0.66,8.6387,1553667.43,1256529.465
601117.SH,2022-11-23,8.15,8.6,8.13,8.28,8.3,-0.02,-0.241,1521733.52,1274805.036
601117.SH,2022-11-24,8.29,8.34,8.03,8.12,8.28,-0.16,-1.9324,800398.29,652421.96
601117.SH,2022-11-25,8.17,8.55,8.12,8.46,8.12,0.34,4.1872,981439.95,826669.069
601117.SH,2022-11-28,8.3,8.4,8.13,8.23,8.46,-0.23,-2.7187,845014.07,696880.524
601117.SH,2022-11-29,8.23,8.55,8.18,8.46,8.23,0.23,2.7947,945718.07,793243.598
601117.SH,2022-11-30,8.42,8.68,8.38,8.42,8.46,-0.04,-0.4728,567185.53,481989.44
601117.SH,2022-12-01,8.52,8.66,8.39,8.4,8.42,-0.02,-0.2375,603069.67,511755.028
601117.SH,2022-12-02,8.34,8.46,8.22,8.44,8.4,0.04,0.4762,474446.42,396739.827
601117.SH,2022-12-05,8.6,9.17,8.58,9.14,8.44,0.7,8.2938,1678225.11,1503844.31
601117.SH,2022-12-06,9.04,9.27,8.85,8.97,9.14,-0.17,-1.86,1089702.24,984051.03
601117.SH,2022-12-07,8.9,8.96,8.63,8.82,8.97,-0.15,-1.6722,911076.41,799584.096
601117.SH,2022-12-08,8.77,8.87,8.7,8.83,8.82,0.01,0.1134,390088.36,342941.237
601117.SH,2022-12-09,8.75,8.92,8.7,8.89,8.83,0.06,0.6795,456526.1,402477.451
601117.SH,2022-12-12,8.81,9.05,8.64,8.68,8.89,-0.21,-2.3622,630350.34,555554.403
601117.SH,2022-12-13,8.61,8.9,8.61,8.8,8.68,0.12,1.3825,485577.48,425240.066
601117.SH,2022-12-14,8.8,8.86,8.67,8.78,8.8,-0.02,-0.2273,479400.38,418843.266
601117.SH,2022-12-15,8.73,8.89,8.59,8.8,8.78,0.02,0.2278,575263.13,503706.298
601117.SH,2022-12-16,8.75,8.9,8.64,8.75,8.8,-0.05,-0.5682,547187.43,480124.411
601117.SH,2022-12-19,8.67,8.74,8.39,8.44,8.75,-0.31,-3.5429,558489.6,477065.014
601117.SH,2022-12-20,8.39,8.6,8.39,8.44,8.44,0.0,0.0,411890.39,350194.239
601117.SH,2022-12-21,8.44,8.5,8.22,8.32,8.44,-0.12,-1.4218,396226.86,330205.188
601117.SH,2022-12-22,8.38,8.44,8.16,8.23,8.32,-0.09,-1.0817,262470.21,217730.82
601117.SH,2022-12-23,8.19,8.26,8.04,8.13,8.23,-0.1,-1.2151,294143.56,239229.204
601117.SH,2022-12-26,8.14,8.17,7.93,7.99,8.13,-0.14,-1.722,393259.81,314345.953
601117.SH,2022-12-27,8.03,8.18,8.01,8.02,7.99,0.03,0.3755,374960.87,302475.575
601117.SH,2022-12-28,7.97,8.06,7.9,7.99,8.02,-0.03,-0.3741,446139.49,355511.351
601117.SH,2022-12-29,7.99,7.99,7.85,7.88,7.99,-0.11,-1.3767,345871.91,273135.101
601117.SH,2022-12-30,7.91,7.97,7.88,7.94,7.88,0.06,0.7614,277495.38,220232.906
601117.SH,2023-01-03,7.94,8.14,7.91,8.09,7.94,0.15,1.8892,381051.31,306385.828
601117.SH,2023-01-04,8.1,8.11,8.02,8.05,8.09,-0.04,-0.4944,259625.25,209114.53
601117.SH,2023-01-05,8.08,8.17,8.05,8.06,8.05,0.01,0.1242,331892.72,268269.732
601117.SH,2023-01-06,8.06,8.32,8.04,8.25,8.06,0.19,2.3573,559265.58,457546.631
601117.SH,2023-01-09,8.25,8.68,8.23,8.48,8.25,0.23,2.7879,578454.58,490825.913
601117.SH,2023-01-10,8.45,8.51,8.36,8.39,8.48,-0.09,-1.0613,290918.96,244760.939
601117.SH,2023-01-11,8.37,8.48,8.36,8.39,8.39,0.0,0.0,222121.96,187059.732
601117.SH,2023-01-12,8.37,8.42,8.24,8.33,8.39,-0.06,-0.7151,270504.55,224973.679
601117.SH,2023-01-13,8.35,8.38,8.27,8.35,8.33,0.02,0.2401,176671.54,147069.334
601117.SH,2023-01-16,8.35,8.51,8.26,8.41,8.35,0.06,0.7186,443364.64,372904.823
601117.SH,2023-01-17,8.4,8.53,8.38,8.52,8.41,0.11,1.308,268943.93,227775.952
601117.SH,2023-01-18,8.5,8.65,8.44,8.48,8.52,-0.04,-0.4695,232824.8,198261.689
601117.SH,2023-01-19,8.45,8.46,8.38,8.46,8.48,-0.02,-0.2358,220081.46,185170.242
601117.SH,2023-01-20,8.43,8.64,8.41,8.61,8.46,0.15,1.773,316302.08,270797.873
601117.SH,2023-01-30,8.75,8.84,8.61,8.73,8.61,0.12,1.3937,460310.9,401134.094
601117.SH,2023-01-31,8.68,8.76,8.65,8.68,8.73,-0.05,-0.5727,255928.83,222452.196
601117.SH,2023-02-01,8.68,8.85,8.61,8.84,8.68,0.16,1.8433,401837.09,350947.784
601117.SH,2023-02-02,8.84,9.04,8.77,8.96,8.84,0.12,1.3575,599597.26,537777.353
601117.SH,2023-02-03,8.97,9.09,8.76,8.87,8.96,-0.09,-1.0045,487191.6,433878.578
601117.SH,2023-02-06,8.8,8.86,8.68,8.72,8.87,-0.15,-1.6911,411400.25,359330.079
601117.SH,2023-02-07,8.77,8.82,8.7,8.78,8.72,0.06,0.6881,270794.86,237383.625
601117.SH,2023-02-08,8.76,8.78,8.64,8.65,8.78,-0.13,-1.4806,202595.14,176462.982
601117.SH,2023-02-09,8.64,8.73,8.62,8.71,8.65,0.06,0.6936,238741.94,207479.116
601117.SH,2023-02-10,8.71,8.99,8.69,8.88,8.71,0.17,1.9518,463958.54,411305.681
601117.SH,2023-02-13,8.87,9.1,8.79,8.97,8.88,0.09,1.0135,513622.48,460327.357
601117.SH,2023-02-14,9.0,9.08,8.89,8.94,8.97,-0.03,-0.3344,290251.26,260411.847
601117.SH,2023-02-15,8.94,8.94,8.75,8.78,8.94,-0.16,-1.7897,398466.26,350698.179
601117.SH,2023-02-16,8.82,9.03,8.64,8.72,8.78,-0.06,-0.6834,433106.55,384254.545
601117.SH,2023-02-17,8.72,8.81,8.58,8.66,8.72,-0.06,-0.6881,287774.06,250734.773
601117.SH,2023-02-20,8.66,9.05,8.66,9.03,8.66,0.37,4.2725,712160.45,639136.492
601117.SH,2023-02-21,9.04,9.2,9.0,9.09,9.03,0.06,0.6645,449263.85,408716.413
601117.SH,2023-02-22,9.02,9.18,8.98,9.09,9.09,0.0,0.0,367315.44,334293.681
601117.SH,2023-02-23,9.09,9.22,9.08,9.16,9.09,0.07,0.7701,392522.88,359099.095
601117.SH,2023-02-24,9.13,9.2,9.03,9.1,9.16,-0.06,-0.655,228328.68,207868.614
601117.SH,2023-02-27,9.07,9.07,8.88,8.93,9.1,-0.17,-1.8681,333715.53,299084.85
601117.SH,2023-02-28,8.93,9.05,8.84,9.02,8.93,0.09,1.0078,299120.47,267140.245
601117.SH,2023-03-01,9.01,9.22,8.98,9.2,9.02,0.18,1.9956,502059.2,461038.329
601117.SH,2023-03-02,9.18,10.04,9.16,9.73,9.2,0.53,5.7609,1954695.1,1899572.968
601117.SH,2023-03-03,9.74,10.28,9.73,10.19,9.73,0.46,4.7276,2089391.1,2110161.621
601117.SH,2023-03-06,10.15,10.51,10.11,10.15,10.19,-0.04,-0.3925,1473322.28,1510034.453
601117.SH,2023-03-07,10.21,10.71,10.17,10.24,10.15,0.09,0.8867,1837878.21,1918678.395
601117.SH,2023-03-08,10.1,10.39,9.97,10.21,10.24,-0.03,-0.293,913363.4,927895.666
601117.SH,2023-03-09,10.21,10.22,9.95,10.04,10.21,-0.17,-1.665,759315.5,762739.442
601117.SH,2023-03-10,10.0,10.08,9.86,9.89,10.04,-0.15,-1.494,682426.56,680059.294
601117.SH,2023-03-13,10.3,10.68,10.09,10.2,9.89,0.31,3.1345,1458350.91,1501236.316
601117.SH,2023-03-14,10.29,10.44,10.01,10.08,10.2,-0.12,-1.1765,967311.01,983823.334
601117.SH,2023-03-15,10.09,10.46,9.83,10.31,10.08,0.23,2.2817,1601623.02,1640628.866
601117.SH,2023-03-16,10.3,10.73,10.23,10.49,10.31,0.18,1.7459,1694174.9,1783279.17
601117.SH,2023-03-17,10.43,10.78,10.32,10.56,10.49,0.07,0.6673,1484931.88,1571540.732
601117.SH,2023-03-20,10.55,11.3,10.32,10.38,10.56,-0.18,-1.7045,2298104.73,2468543.43
601117.SH,2023-03-21,10.49,10.64,10.12,10.19,10.38,-0.19,-1.8304,1144821.57,1181580.247
601117.SH,2023-03-22,10.21,10.56,10.0,10.33,10.19,0.14,1.3739,1010289.22,1046127.57
601117.SH,2023-03-23,10.4,10.6,10.2,10.55,10.33,0.22,2.1297,1009388.66,1054116.473
601117.SH,2023-03-24,10.46,10.74,10.3,10.53,10.55,-0.02,-0.1896,927597.91,975281.983
601117.SH,2023-03-27,10.41,10.42,9.48,9.49,10.53,-1.04,-9.8765,2528795.69,2451218.155
601117.SH,2023-03-28,9.64,9.96,9.64,9.8,9.49,0.31,3.2666,1425812.03,1401013.706
601117.SH,2023-03-29,9.79,9.8,9.21,9.32,9.8,-0.48,-4.898,1365257.38,1278274.86
601117.SH,2023-03-30,9.29,9.4,9.07,9.26,9.32,-0.06,-0.6438,931255.22,857338.802
601117.SH,2023-03-31,9.22,9.38,9.17,9.28,9.26,0.02,0.216,588073.32,546372.037
