ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600010.SH,2022-02-22,2.57,2.59,2.52,2.57,2.59,-0.02,-0.7722,5223965.2,1332928.445
600010.SH,2022-02-23,2.56,2.58,2.54,2.58,2.57,0.01,0.3891,4545253.25,1166079.289
600010.SH,2022-02-24,2.56,2.63,2.47,2.51,2.58,-0.07,-2.7132,8764180.67,2237244.199
600010.SH,2022-02-25,2.53,2.75,2.52,2.66,2.51,0.15,5.9761,17801109.71,4750369.751
600010.SH,2022-02-28,2.65,2.68,2.62,2.68,2.66,0.02,0.7519,9513648.46,2521211.946
600010.SH,2022-03-01,2.68,2.68,2.61,2.64,2.68,-0.04,-1.4925,6505043.8,1717842.264
600010.SH,2022-03-02,2.62,2.66,2.6,2.63,2.64,-0.01,-0.3788,5022438.63,1324251.414
600010.SH,2022-03-03,2.64,2.67,2.62,2.64,2.63,0.01,0.3802,6667948.82,1762319.199
600010.SH,2022-03-04,2.62,2.62,2.55,2.58,2.64,-0.06,-2.2727,6403598.33,1656679.033
600010.SH,2022-03-07,2.52,2.56,2.48,2.5,2.58,-0.08,-3.1008,7628278.02,1920144.072
600010.SH,2022-03-08,2.49,2.51,2.4,2.41,2.5,-0.09,-3.6,6392424.35,1559482.603
600010.SH,2022-03-09,2.42,2.43,2.28,2.38,2.41,-0.03,-1.2448,6912091.53,1629375.543
600010.SH,2022-03-10,2.41,2.43,2.38,2.4,2.38,0.02,0.8403,4289611.56,1031544.986
600010.SH,2022-03-11,2.37,2.4,2.32,2.39,2.4,-0.01,-0.4167,4539487.28,1066690.48
600010.SH,2022-03-14,2.36,2.38,2.31,2.31,2.39,-0.08,-3.3473,3922759.32,919410.685
600010.SH,2022-03-15,2.29,2.29,2.13,2.13,2.31,-0.18,-7.7922,7610019.78,1680967.517
600010.SH,2022-03-16,2.16,2.25,2.11,2.24,2.13,0.11,5.1643,7235595.02,1578340.921
600010.SH,2022-03-17,2.27,2.31,2.26,2.27,2.24,0.03,1.3393,5795428.1,1325073.531
600010.SH,2022-03-18,2.27,2.29,2.25,2.28,2.27,0.01,0.4405,4071368.79,925000.852
600010.SH,2022-03-21,2.29,2.3,2.25,2.27,2.28,-0.01,-0.4386,3993102.65,909455.945
600010.SH,2022-03-22,2.27,2.32,2.25,2.3,2.27,0.03,1.3216,5140627.1,1178594.856
600010.SH,2022-03-23,2.3,2.3,2.26,2.28,2.3,-0.02,-0.8696,3785584.61,861808.735
600010.SH,2022-03-24,2.26,2.28,2.23,2.25,2.28,-0.03,-1.3158,3684030.01,829103.692
600010.SH,2022-03-25,2.26,2.27,2.22,2.22,2.25,-0.03,-1.3333,2962433.48,664902.887
600010.SH,2022-03-28,2.2,2.25,2.16,2.25,2.22,0.03,1.3514,3931395.37,868538.991
600010.SH,2022-03-29,2.24,2.25,2.21,2.22,2.25,-0.03,-1.3333,2666377.17,594210.261
600010.SH,2022-03-30,2.24,2.27,2.23,2.25,2.22,0.03,1.3514,3455798.25,777177.799
600010.SH,2022-03-31,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,2871516.03,643522.389
600010.SH,2022-04-01,2.22,2.25,2.21,2.24,2.23,0.01,0.4484,2677466.9,596991.609
600010.SH,2022-04-06,2.24,2.33,2.22,2.32,2.24,0.08,3.5714,6881996.91,1571130.081
600010.SH,2022-04-07,2.3,2.35,2.27,2.28,2.32,-0.04,-1.7241,6403261.09,1479443.255
600010.SH,2022-04-08,2.27,2.3,2.21,2.28,2.28,0.0,0.0,5033417.91,1135864.802
600010.SH,2022-04-11,2.27,2.27,2.16,2.18,2.28,-0.1,-4.386,6179708.94,1364365.682
600010.SH,2022-04-12,2.17,2.22,2.16,2.21,2.18,0.03,1.3761,3908803.88,856241.297
600010.SH,2022-04-13,2.2,2.23,2.17,2.2,2.21,-0.01,-0.4525,3739177.06,822668.396
600010.SH,2022-04-14,2.21,2.24,2.2,2.23,2.2,0.03,1.3636,3361114.89,746723.771
600010.SH,2022-04-15,2.22,2.31,2.21,2.24,2.23,0.01,0.4484,5314974.14,1201715.416
600010.SH,2022-04-18,2.22,2.22,2.18,2.19,2.24,-0.05,-2.2321,3951525.92,865684.787
600010.SH,2022-04-19,2.19,2.22,2.18,2.21,2.19,0.02,0.9132,3252813.16,715744.329
600010.SH,2022-04-20,2.2,2.21,2.13,2.14,2.21,-0.07,-3.1674,4953942.6,1069390.239
600010.SH,2022-04-21,2.13,2.13,2.03,2.04,2.14,-0.1,-4.6729,4787429.92,994190.965
600010.SH,2022-04-22,2.02,2.03,1.97,2.01,2.04,-0.03,-1.4706,3610533.14,723379.274
600010.SH,2022-04-25,1.97,1.98,1.83,1.84,2.01,-0.17,-8.4577,5847237.67,1111532.762
600010.SH,2022-04-26,1.82,1.87,1.78,1.79,1.84,-0.05,-2.7174,4953433.14,900091.15
600010.SH,2022-04-27,1.76,1.88,1.75,1.88,1.79,0.09,5.0279,5818953.25,1057613.535
600010.SH,2022-04-28,1.86,1.86,1.8,1.82,1.88,-0.06,-3.1915,4620639.3,844327.721
600010.SH,2022-04-29,1.83,1.89,1.83,1.88,1.82,0.06,3.2967,4802223.81,893014.95
600010.SH,2022-05-05,1.86,1.9,1.85,1.86,1.88,-0.02,-1.0638,4215497.21,789799.162
600010.SH,2022-05-06,1.82,1.82,1.78,1.8,1.86,-0.06,-3.2258,3257443.36,587436.101
600010.SH,2022-05-09,1.79,1.87,1.78,1.84,1.8,0.04,2.2222,3555004.32,655875.397
600010.SH,2022-05-10,1.82,1.86,1.8,1.85,1.84,0.01,0.5435,3647517.9,668015.029
600010.SH,2022-05-11,1.85,1.94,1.84,1.89,1.85,0.04,2.1622,7189756.43,1361826.163
600010.SH,2022-05-12,1.87,1.89,1.84,1.86,1.89,-0.03,-1.5873,5381194.05,1001736.52
600010.SH,2022-05-13,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,2989127.69,552446.786
600010.SH,2022-05-16,1.86,1.88,1.84,1.86,1.85,0.01,0.5405,2687310.39,499545.013
600010.SH,2022-05-17,1.86,1.88,1.84,1.88,1.86,0.02,1.0753,3379310.6,629947.837
600010.SH,2022-05-18,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,2808245.53,523235.932
600010.SH,2022-05-19,1.83,1.86,1.81,1.86,1.86,0.0,0.0,3894173.04,715575.234
600010.SH,2022-05-20,1.86,1.91,1.86,1.9,1.86,0.04,2.1505,5738219.42,1083442.127
600010.SH,2022-05-23,1.92,2.09,1.9,2.09,1.9,0.19,10.0,13323138.4,2738238.268
600010.SH,2022-05-24,2.09,2.16,2.05,2.05,2.09,-0.04,-1.9139,14670555.18,3083729.365
600010.SH,2022-05-25,2.05,2.07,2.01,2.03,2.05,-0.02,-0.9756,7460855.38,1519473.062
600010.SH,2022-05-26,2.03,2.04,1.96,2.01,2.03,-0.02,-0.9852,6690839.73,1338191.649
600010.SH,2022-05-27,2.02,2.03,1.97,2.0,2.01,-0.01,-0.4975,4975818.66,995788.158
600010.SH,2022-05-30,2.01,2.04,1.98,2.0,2.0,0.0,0.0,4344816.45,871283.732
600010.SH,2022-05-31,2.0,2.02,1.98,2.01,2.0,0.01,0.5,4130573.68,826959.587
600010.SH,2022-06-01,2.01,2.02,1.98,2.0,2.01,-0.01,-0.4975,3617553.14,723972.892
600010.SH,2022-06-02,1.98,2.09,1.98,2.07,2.0,0.07,3.5,8154891.67,1673540.364
600010.SH,2022-06-06,2.05,2.14,2.04,2.13,2.07,0.06,2.8986,8758972.62,1832354.007
600010.SH,2022-06-07,2.12,2.13,2.08,2.09,2.13,-0.04,-1.8779,5944345.49,1249287.233
600010.SH,2022-06-08,2.09,2.15,2.08,2.14,2.09,0.05,2.3923,7973661.36,1692170.103
600010.SH,2022-06-09,2.13,2.17,2.11,2.11,2.14,-0.03,-1.4019,6024510.98,1284442.084
600010.SH,2022-06-10,2.09,2.15,2.08,2.14,2.11,0.03,1.4218,8105161.37,1725087.157
600010.SH,2022-06-13,2.12,2.19,2.11,2.16,2.14,0.02,0.9346,7904593.77,1700845.321
600010.SH,2022-06-14,2.13,2.17,2.1,2.17,2.16,0.01,0.463,6290274.43,1341691.228
600010.SH,2022-06-15,2.16,2.18,2.12,2.14,2.17,-0.03,-1.3825,5686107.36,1221252.193
600010.SH,2022-06-16,2.13,2.19,2.12,2.12,2.14,-0.02,-0.9346,5939755.73,1277417.614
600010.SH,2022-06-17,2.1,2.14,2.09,2.13,2.12,0.01,0.4717,4703142.64,995121.03
600010.SH,2022-06-20,2.12,2.14,2.1,2.1,2.13,-0.03,-1.4085,4103331.46,866570.491
600010.SH,2022-06-21,2.11,2.31,2.09,2.23,2.1,0.13,6.1905,18608407.74,4148973.711
600010.SH,2022-06-22,2.27,2.45,2.25,2.45,2.23,0.22,9.8655,23219169.67,5513695.384
600010.SH,2022-06-23,2.47,2.57,2.36,2.45,2.45,0.0,0.0,26941881.74,6621622.081
600010.SH,2022-06-24,2.4,2.69,2.39,2.64,2.45,0.19,7.7551,24801469.18,6389088.772
600010.SH,2022-06-27,2.67,2.71,2.59,2.65,2.64,0.01,0.3788,18170370.79,4816908.085
600010.SH,2022-06-28,2.65,2.66,2.47,2.51,2.65,-0.14,-5.283,17233084.13,4351568.276
600010.SH,2022-06-29,2.47,2.49,2.36,2.37,2.49,-0.12,-4.8193,11311447.49,2729965.711
600010.SH,2022-06-30,2.38,2.43,2.33,2.35,2.37,-0.02,-0.8439,9368652.92,2222948.474
600010.SH,2022-07-01,2.33,2.54,2.29,2.49,2.35,0.14,5.9574,13248444.97,3173623.941
600010.SH,2022-07-04,2.45,2.48,2.4,2.41,2.49,-0.08,-3.2129,8223511.69,1997515.08
600010.SH,2022-07-05,2.37,2.52,2.35,2.44,2.41,0.03,1.2448,10835441.91,2647893.437
600010.SH,2022-07-06,2.4,2.42,2.35,2.37,2.44,-0.07,-2.8689,6967913.71,1656625.597
600010.SH,2022-07-07,2.35,2.42,2.35,2.37,2.37,0.0,0.0,5494652.02,1313411.244
600010.SH,2022-07-08,2.38,2.41,2.35,2.36,2.37,-0.01,-0.4219,4819192.76,1145352.956
600010.SH,2022-07-11,2.35,2.36,2.25,2.28,2.36,-0.08,-3.3898,6702965.09,1534914.039
600010.SH,2022-07-12,2.27,2.31,2.25,2.26,2.28,-0.02,-0.8772,4308179.84,981873.701
600010.SH,2022-07-13,2.26,2.28,2.24,2.26,2.26,0.0,0.0,3592431.68,811129.97
600010.SH,2022-07-14,2.25,2.26,2.2,2.22,2.26,-0.04,-1.7699,4876018.92,1084298.133
600010.SH,2022-07-15,2.15,2.21,2.11,2.13,2.22,-0.09,-4.0541,6589616.16,1420035.786
600010.SH,2022-07-18,2.09,2.17,2.07,2.16,2.13,0.03,1.4085,5199263.77,1113184.282
600010.SH,2022-07-19,2.16,2.25,2.15,2.18,2.16,0.02,0.9259,5740356.27,1265802.149
600010.SH,2022-07-20,2.18,2.21,2.16,2.17,2.18,-0.01,-0.4587,3682973.37,800864.334
600010.SH,2022-07-21,2.16,2.23,2.14,2.18,2.17,0.01,0.4608,5815985.1,1269495.353
600010.SH,2022-07-22,2.17,2.19,2.13,2.14,2.18,-0.04,-1.8349,3890570.77,837740.093
600010.SH,2022-07-25,2.14,2.17,2.13,2.14,2.14,0.0,0.0,2735589.78,587467.544
600010.SH,2022-07-26,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,2489557.43,535971.405
600010.SH,2022-07-27,2.15,2.18,2.13,2.16,2.16,0.0,0.0,3187127.06,686053.336
600010.SH,2022-07-28,2.16,2.21,2.16,2.19,2.16,0.03,1.3889,4763175.58,1042384.753
600010.SH,2022-07-29,2.21,2.32,2.21,2.26,2.19,0.07,3.1963,8330398.27,1890206.193
600010.SH,2022-08-01,2.23,2.24,2.17,2.19,2.26,-0.07,-3.0973,4687602.38,1027754.909
600010.SH,2022-08-02,2.16,2.17,2.07,2.1,2.19,-0.09,-4.1096,6220237.23,1309653.34
600010.SH,2022-08-03,2.09,2.17,2.08,2.12,2.1,0.02,0.9524,5279261.91,1126349.054
600010.SH,2022-08-04,2.12,2.14,2.09,2.11,2.12,-0.01,-0.4717,3238063.14,683666.693
600010.SH,2022-08-05,2.11,2.15,2.09,2.14,2.11,0.03,1.4218,4111394.07,871967.956
600010.SH,2022-08-08,2.13,2.16,2.12,2.14,2.14,0.0,0.0,2995261.05,642075.921
600010.SH,2022-08-09,2.14,2.18,2.13,2.16,2.14,0.02,0.9346,2900309.64,626844.908
600010.SH,2022-08-10,2.16,2.19,2.14,2.15,2.16,-0.01,-0.463,3636803.45,787112.942
600010.SH,2022-08-11,2.15,2.18,2.15,2.17,2.15,0.02,0.9302,2948444.39,638434.602
600010.SH,2022-08-12,2.17,2.2,2.16,2.19,2.17,0.02,0.9217,3120162.35,683197.502
600010.SH,2022-08-15,2.19,2.24,2.18,2.22,2.19,0.03,1.3699,3306519.57,733127.093
600010.SH,2022-08-16,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,3374608.41,739856.631
600010.SH,2022-08-17,2.19,2.19,2.16,2.18,2.19,-0.01,-0.4566,2547325.45,553167.887
600010.SH,2022-08-18,2.17,2.18,2.13,2.13,2.18,-0.05,-2.2936,3371157.58,724565.025
600010.SH,2022-08-19,2.13,2.15,2.13,2.13,2.13,0.0,0.0,2367727.79,506197.396
600010.SH,2022-08-22,2.12,2.15,2.1,2.13,2.13,0.0,0.0,2890074.28,614709.466
600010.SH,2022-08-23,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,2363573.07,501003.329
600010.SH,2022-08-24,2.11,2.14,2.07,2.07,2.12,-0.05,-2.3585,4171316.36,874530.462
600010.SH,2022-08-25,2.07,2.09,2.05,2.08,2.07,0.01,0.4831,2639027.03,546507.306
600010.SH,2022-08-26,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,2337514.2,488513.667
600010.SH,2022-08-29,2.07,2.08,2.05,2.07,2.09,-0.02,-0.9569,2362230.47,486961.534
600010.SH,2022-08-30,2.06,2.08,2.03,2.04,2.07,-0.03,-1.4493,2470704.77,506479.151
600010.SH,2022-08-31,2.03,2.04,1.99,2.01,2.04,-0.03,-1.4706,3399808.08,683077.449
600010.SH,2022-09-01,2.0,2.03,1.99,2.0,2.01,-0.01,-0.4975,1950487.29,391911.003
600010.SH,2022-09-02,2.0,2.01,1.99,2.0,2.0,0.0,0.0,1375276.28,275244.227
600010.SH,2022-09-05,2.01,2.04,1.99,2.03,2.0,0.03,1.5,2287560.7,461706.659
600010.SH,2022-09-06,2.04,2.06,2.03,2.05,2.03,0.02,0.9852,2328596.8,476653.383
600010.SH,2022-09-07,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,2063336.14,424422.531
600010.SH,2022-09-08,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,2275329.24,467467.096
600010.SH,2022-09-09,2.05,2.07,2.04,2.06,2.04,0.02,0.9804,1723366.71,355025.001
600010.SH,2022-09-13,2.07,2.08,2.05,2.05,2.06,-0.01,-0.4854,1619425.19,333661.006
600010.SH,2022-09-14,2.03,2.04,2.01,2.02,2.05,-0.03,-1.4634,1983382.24,401651.429
600010.SH,2022-09-15,2.02,2.04,1.99,2.0,2.02,-0.02,-0.9901,2587824.28,519714.21
600010.SH,2022-09-16,2.0,2.0,1.96,1.96,2.0,-0.04,-2.0,2850847.17,563289.258
600010.SH,2022-09-19,1.95,1.96,1.89,1.91,1.96,-0.05,-2.551,3648513.54,699264.532
600010.SH,2022-09-20,1.92,1.98,1.91,1.95,1.91,0.04,2.0942,2816702.18,548298.942
600010.SH,2022-09-21,1.94,2.0,1.93,1.98,1.95,0.03,1.5385,3167295.36,622572.934
600010.SH,2022-09-22,1.97,2.01,1.95,1.96,1.98,-0.02,-1.0101,2655733.34,525506.666
600010.SH,2022-09-23,1.96,1.99,1.94,1.96,1.96,0.0,0.0,2437922.86,478985.608
600010.SH,2022-09-26,1.95,1.95,1.9,1.91,1.96,-0.05,-2.551,2679756.7,515063.155
600010.SH,2022-09-27,1.91,1.93,1.88,1.91,1.91,0.0,0.0,2113395.77,402092.524
600010.SH,2022-09-28,1.9,1.91,1.84,1.84,1.91,-0.07,-3.6649,2563118.61,478232.102
600010.SH,2022-09-29,1.86,1.87,1.82,1.84,1.84,0.0,0.0,1750959.62,323987.336
600010.SH,2022-09-30,1.84,1.86,1.83,1.84,1.84,0.0,0.0,1301813.71,240939.582
600010.SH,2022-10-10,1.85,1.88,1.82,1.83,1.84,-0.01,-0.5435,2114786.32,391651.747
600010.SH,2022-10-11,1.82,1.84,1.8,1.83,1.83,0.0,0.0,1549920.2,282756.842
600010.SH,2022-10-12,1.84,1.87,1.81,1.86,1.83,0.03,1.6393,2164618.48,397844.234
600010.SH,2022-10-13,1.86,1.91,1.85,1.89,1.86,0.03,1.6129,2727250.01,514553.663
600010.SH,2022-10-14,1.9,1.91,1.89,1.89,1.89,0.0,0.0,2117174.39,402362.275
600010.SH,2022-10-17,1.89,1.93,1.87,1.91,1.89,0.02,1.0582,2408733.53,456954.514
600010.SH,2022-10-18,1.92,1.93,1.89,1.89,1.91,-0.02,-1.0471,1466258.41,278800.09
600010.SH,2022-10-19,1.89,1.89,1.86,1.86,1.89,-0.03,-1.5873,1641959.91,307708.499
600010.SH,2022-10-20,1.85,1.88,1.84,1.86,1.86,0.0,0.0,1806993.39,335776.776
600010.SH,2022-10-21,1.86,1.88,1.85,1.85,1.86,-0.01,-0.5376,1543760.94,287384.402
600010.SH,2022-10-24,1.85,1.88,1.81,1.81,1.85,-0.04,-2.1622,2485712.4,458048.377
600010.SH,2022-10-25,1.81,1.83,1.78,1.82,1.81,0.01,0.5525,2175721.86,392412.327
600010.SH,2022-10-26,1.85,1.94,1.85,1.89,1.82,0.07,3.8462,4481903.56,851840.294
600010.SH,2022-10-27,1.88,1.9,1.86,1.86,1.89,-0.03,-1.5873,2503953.39,470738.211
600010.SH,2022-10-28,1.81,1.81,1.78,1.79,1.86,-0.07,-3.7634,2965993.03,533382.195
600010.SH,2022-10-31,1.78,1.8,1.75,1.76,1.79,-0.03,-1.676,2271757.94,402814.622
600010.SH,2022-11-01,1.76,1.83,1.76,1.82,1.76,0.06,3.4091,3362894.33,607329.186
600010.SH,2022-11-02,1.82,1.89,1.8,1.86,1.82,0.04,2.1978,4115264.31,758509.092
600010.SH,2022-11-03,1.84,1.86,1.82,1.82,1.86,-0.04,-2.1505,2588910.07,475451.218
600010.SH,2022-11-04,1.82,1.88,1.81,1.87,1.82,0.05,2.7473,4140824.03,769258.088
600010.SH,2022-11-07,1.87,1.97,1.86,1.93,1.87,0.06,3.2086,6546117.93,1270008.643
600010.SH,2022-11-08,1.93,1.97,1.92,1.94,1.93,0.01,0.5181,4171357.44,810604.477
600010.SH,2022-11-09,1.98,2.0,1.93,1.93,1.94,-0.01,-0.5155,3346305.87,653415.954
600010.SH,2022-11-10,2.01,2.12,1.99,2.12,1.93,0.19,9.8446,15896762.52,3292004.73
600010.SH,2022-11-11,2.16,2.2,2.04,2.06,2.12,-0.06,-2.8302,14596447.89,3081925.788
600010.SH,2022-11-14,2.05,2.06,1.97,1.98,2.06,-0.08,-3.8835,7890734.11,1581239.932
600010.SH,2022-11-15,1.97,2.0,1.96,1.98,1.98,0.0,0.0,4643788.82,919571.378
600010.SH,2022-11-16,1.98,1.99,1.95,1.96,1.98,-0.02,-1.0101,3297205.79,648522.217
600010.SH,2022-11-17,1.95,1.96,1.94,1.95,1.96,-0.01,-0.5102,2755079.94,536985.794
600010.SH,2022-11-18,1.95,2.01,1.95,1.97,1.95,0.02,1.0256,4040485.3,799253.481
600010.SH,2022-11-21,1.95,1.95,1.92,1.93,1.97,-0.04,-2.0305,2816727.2,543960.763
600010.SH,2022-11-22,1.94,1.98,1.93,1.96,1.93,0.03,1.5544,3769614.26,736304.7
600010.SH,2022-11-23,1.95,1.98,1.94,1.96,1.96,0.0,0.0,3012156.92,592716.102
600010.SH,2022-11-24,1.97,1.98,1.95,1.95,1.96,-0.01,-0.5102,1955658.57,383029.366
600010.SH,2022-11-25,1.95,1.98,1.94,1.97,1.95,0.02,1.0256,2732931.27,536852.568
600010.SH,2022-11-28,1.95,1.96,1.92,1.95,1.97,-0.02,-1.0152,2649814.63,514038.829
600010.SH,2022-11-29,1.95,1.99,1.95,1.98,1.95,0.03,1.5385,3765764.9,744337.7
600010.SH,2022-11-30,1.99,2.01,1.98,1.99,1.98,0.01,0.5051,3820388.95,762236.155
600010.SH,2022-12-01,2.0,2.01,1.98,1.98,1.99,-0.01,-0.5025,2971300.64,591707.19
600010.SH,2022-12-02,1.98,1.99,1.97,1.98,1.98,0.0,0.0,1526392.61,301645.397
600010.SH,2022-12-05,1.99,2.07,1.98,2.06,1.98,0.08,4.0404,6812616.38,1383795.891
600010.SH,2022-12-06,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,3477499.34,709496.348
600010.SH,2022-12-07,2.03,2.03,1.99,2.0,2.04,-0.04,-1.9608,3759252.75,754912.423
600010.SH,2022-12-08,2.0,2.01,1.99,2.0,2.0,0.0,0.0,1845863.09,369055.836
600010.SH,2022-12-09,2.0,2.03,1.98,2.02,2.0,0.02,1.0,3482235.08,699871.98
600010.SH,2022-12-12,2.02,2.02,1.96,1.97,2.02,-0.05,-2.4752,3242758.48,643935.663
600010.SH,2022-12-13,2.03,2.09,2.03,2.04,1.97,0.07,3.5533,6477881.68,1331185.852
600010.SH,2022-12-14,2.02,2.04,1.99,2.0,2.04,-0.04,-1.9608,3237435.99,651662.92
600010.SH,2022-12-15,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,2644074.05,523789.679
600010.SH,2022-12-16,1.97,2.0,1.96,1.98,1.98,0.0,0.0,2368127.68,469432.969
600010.SH,2022-12-19,1.98,1.99,1.92,1.93,1.98,-0.05,-2.5253,3548449.56,691119.3
600010.SH,2022-12-20,1.92,1.95,1.92,1.93,1.93,0.0,0.0,1927789.94,372758.343
600010.SH,2022-12-21,1.93,1.94,1.91,1.91,1.93,-0.02,-1.0363,1275928.09,245334.491
600010.SH,2022-12-22,1.93,1.93,1.87,1.88,1.91,-0.03,-1.5707,2059426.39,390837.439
600010.SH,2022-12-23,1.87,1.9,1.86,1.89,1.88,0.01,0.5319,1308803.82,246340.351
600010.SH,2022-12-26,1.89,1.93,1.89,1.91,1.89,0.02,1.0582,1426576.61,272678.514
600010.SH,2022-12-27,1.93,1.97,1.92,1.96,1.91,0.05,2.6178,2318355.04,450254.929
600010.SH,2022-12-28,1.96,1.97,1.95,1.96,1.96,0.0,0.0,1639243.66,321620.074
600010.SH,2022-12-29,1.98,1.99,1.92,1.93,1.96,-0.03,-1.5306,2416559.14,470279.325
600010.SH,2022-12-30,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,1487579.56,285577.033
600010.SH,2023-01-03,1.92,1.95,1.91,1.93,1.92,0.01,0.5208,1970911.66,380977.037
600010.SH,2023-01-04,1.94,1.95,1.93,1.94,1.93,0.01,0.5181,1820047.53,353127.656
600010.SH,2023-01-05,1.95,1.95,1.93,1.93,1.94,-0.01,-0.5155,1323960.34,256569.197
600010.SH,2023-01-06,1.94,1.95,1.93,1.93,1.93,0.0,0.0,1450174.52,281107.608
600010.SH,2023-01-09,1.94,1.97,1.93,1.95,1.93,0.02,1.0363,3504303.12,681344.158
600010.SH,2023-01-10,1.94,1.95,1.91,1.91,1.95,-0.04,-2.0513,1969120.85,377588.881
600010.SH,2023-01-11,1.92,1.93,1.91,1.91,1.91,0.0,0.0,1931874.02,370333.146
600010.SH,2023-01-12,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,1950953.31,370978.61
600010.SH,2023-01-13,1.9,1.92,1.89,1.91,1.9,0.01,0.5263,1470875.34,280238.554
600010.SH,2023-01-16,1.91,1.94,1.91,1.93,1.91,0.02,1.0471,2050627.69,394553.952
600010.SH,2023-01-17,1.93,1.94,1.91,1.93,1.93,0.0,0.0,1467301.65,282429.794
600010.SH,2023-01-18,1.93,1.94,1.92,1.93,1.93,0.0,0.0,1446123.69,279151.593
600010.SH,2023-01-19,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,2115250.23,409734.509
600010.SH,2023-01-20,1.95,2.01,1.94,2.01,1.94,0.07,3.6082,5495124.38,1092620.845
600010.SH,2023-01-30,2.03,2.07,2.02,2.04,2.01,0.03,1.4925,5474293.7,1118578.138
600010.SH,2023-01-31,2.01,2.05,2.0,2.04,2.04,0.0,0.0,3668994.52,742008.985
600010.SH,2023-02-01,2.04,2.14,2.03,2.1,2.04,0.06,2.9412,7525039.16,1580002.493
600010.SH,2023-02-02,2.1,2.13,2.07,2.1,2.1,0.0,0.0,5234806.54,1099650.058
600010.SH,2023-02-03,2.09,2.1,2.06,2.09,2.1,-0.01,-0.4762,4174944.16,866651.332
600010.SH,2023-02-06,2.07,2.09,2.04,2.05,2.09,-0.04,-1.9139,2633216.57,543117.055
600010.SH,2023-02-07,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,2212364.9,456365.657
600010.SH,2023-02-08,2.07,2.08,2.04,2.04,2.06,-0.02,-0.9709,1823134.5,374996.474
600010.SH,2023-02-09,2.05,2.07,2.04,2.07,2.04,0.03,1.4706,1910405.47,393621.942
600010.SH,2023-02-10,2.06,2.07,2.04,2.04,2.07,-0.03,-1.4493,1588486.16,325805.717
600010.SH,2023-02-13,2.04,2.05,2.03,2.04,2.04,0.0,0.0,2226699.25,454286.81
600010.SH,2023-02-14,2.05,2.07,2.04,2.06,2.04,0.02,0.9804,2058248.48,423265.91
600010.SH,2023-02-15,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,2755940.2,561553.072
600010.SH,2023-02-16,2.03,2.05,1.98,1.99,2.03,-0.04,-1.9704,3914033.04,790278.009
600010.SH,2023-02-17,2.0,2.04,1.99,2.0,1.99,0.01,0.5025,3136549.89,632933.227
600010.SH,2023-02-20,2.01,2.04,2.0,2.04,2.0,0.04,2.0,3060528.58,620074.544
600010.SH,2023-02-21,2.04,2.1,2.03,2.1,2.04,0.06,2.9412,6313694.32,1311719.574
600010.SH,2023-02-22,2.09,2.09,2.06,2.07,2.1,-0.03,-1.4286,2523369.43,523887.187
600010.SH,2023-02-23,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,1996077.87,411601.907
600010.SH,2023-02-24,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,2801677.2,571410.395
600010.SH,2023-02-27,2.04,2.1,2.03,2.05,2.04,0.01,0.4902,3860175.76,799891.085
600010.SH,2023-02-28,2.05,2.06,2.03,2.05,2.05,0.0,0.0,2441559.66,499021.391
600010.SH,2023-03-01,2.06,2.08,2.04,2.07,2.05,0.02,0.9756,2371871.93,489216.155
600010.SH,2023-03-02,2.04,2.06,2.03,2.04,2.07,-0.03,-1.4493,2816006.77,575433.056
600010.SH,2023-03-03,2.05,2.07,2.04,2.06,2.04,0.02,0.9804,2498247.95,513463.424
600010.SH,2023-03-06,2.07,2.07,2.04,2.04,2.06,-0.02,-0.9709,1758844.53,360142.528
600010.SH,2023-03-07,2.04,2.05,2.0,2.01,2.04,-0.03,-1.4706,3154422.25,639977.125
600010.SH,2023-03-08,2.0,2.02,1.99,2.01,2.01,0.0,0.0,2262592.81,453453.492
600010.SH,2023-03-09,2.01,2.02,1.99,2.0,2.01,-0.01,-0.4975,1986413.16,397671.82
600010.SH,2023-03-10,1.99,1.99,1.96,1.96,2.0,-0.04,-2.0,2915595.63,574481.09
600010.SH,2023-03-13,1.97,1.99,1.95,1.96,1.96,0.0,0.0,2420265.45,475625.25
600010.SH,2023-03-14,1.96,1.98,1.92,1.94,1.96,-0.02,-1.0204,2873049.18,559607.696
