ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000807.SZ,2022-02-11,13.1,14.0,13.01,13.41,13.38,0.03,0.2242,1658418.23,2236650.396
000807.SZ,2022-02-14,13.18,13.51,12.75,12.9,13.41,-0.51,-3.8031,1204741.89,1577858.576
000807.SZ,2022-02-15,13.0,13.03,12.56,12.72,12.9,-0.18,-1.3953,739433.8,939231.32
000807.SZ,2022-02-16,12.62,12.92,12.5,12.84,12.72,0.12,0.9434,759442.62,969614.586
000807.SZ,2022-02-17,12.98,13.36,12.84,13.08,12.84,0.24,1.8692,977242.48,1280290.579
000807.SZ,2022-02-18,12.9,13.65,12.86,13.56,13.08,0.48,3.6697,1196152.78,1598156.539
000807.SZ,2022-02-21,13.46,13.65,13.02,13.47,13.56,-0.09,-0.6637,1166741.42,1548743.084
000807.SZ,2022-02-22,13.73,14.37,13.35,14.21,13.47,0.74,5.4937,1755375.64,2422791.06
000807.SZ,2022-02-23,13.96,14.05,13.65,13.93,14.21,-0.28,-1.9704,1231180.35,1707760.766
000807.SZ,2022-02-24,13.8,15.18,13.71,14.5,13.93,0.57,4.0919,2146199.03,3088572.165
000807.SZ,2022-02-25,14.14,14.83,14.05,14.14,14.5,-0.36,-2.4828,1696972.8,2448169.629
000807.SZ,2022-02-28,14.38,14.51,14.01,14.41,14.14,0.27,1.9095,1309481.71,1867417.081
000807.SZ,2022-03-01,14.3,14.35,13.41,13.86,14.41,-0.55,-3.8168,1640764.12,2265175.507
000807.SZ,2022-03-02,14.2,15.21,14.2,14.73,13.86,0.87,6.2771,2406639.17,3534920.898
000807.SZ,2022-03-03,15.42,15.91,15.18,15.24,14.73,0.51,3.4623,2063122.08,3191838.604
000807.SZ,2022-03-04,15.49,16.16,15.1,15.57,15.24,0.33,2.1654,1672878.21,2608495.799
000807.SZ,2022-03-07,16.02,16.66,15.68,16.46,15.57,0.89,5.7161,1790719.9,2869442.753
000807.SZ,2022-03-08,15.5,15.95,14.81,15.24,16.46,-1.22,-7.4119,1773409.36,2735251.262
000807.SZ,2022-03-09,14.48,14.89,13.82,14.53,15.24,-0.71,-4.6588,1454654.69,2102563.617
000807.SZ,2022-03-10,14.2,14.77,13.75,14.4,14.53,-0.13,-0.8947,1035286.07,1480006.687
000807.SZ,2022-03-11,14.3,15.04,13.9,14.99,14.4,0.59,4.0972,1217831.43,1770474.878
000807.SZ,2022-03-14,14.54,14.73,13.49,13.49,14.99,-1.5,-10.0067,1380295.16,1931279.821
000807.SZ,2022-03-15,12.78,12.78,12.14,12.14,13.49,-1.35,-10.0074,1546253.4,1903210.645
000807.SZ,2022-03-16,12.27,12.62,11.41,12.51,12.14,0.37,3.0478,1475584.04,1766798.109
000807.SZ,2022-03-17,12.59,13.13,12.13,12.7,12.51,0.19,1.5188,1484773.04,1869657.866
000807.SZ,2022-03-18,12.78,13.53,12.77,13.43,12.7,0.73,5.748,1293129.83,1711353.215
000807.SZ,2022-03-21,13.7,13.98,13.41,13.82,13.43,0.39,2.9039,898763.32,1237410.031
000807.SZ,2022-03-22,13.98,14.6,13.75,14.02,13.82,0.2,1.4472,1373567.22,1944759.888
000807.SZ,2022-03-23,13.74,14.33,13.58,14.1,14.02,0.08,0.5706,890662.13,1241868.096
000807.SZ,2022-03-24,14.48,14.7,14.23,14.38,14.1,0.28,1.9858,1003224.88,1451524.254
000807.SZ,2022-03-25,14.2,14.56,13.78,13.81,14.38,-0.57,-3.9638,871339.94,1225690.528
000807.SZ,2022-03-28,13.68,14.65,13.41,14.5,13.81,0.69,4.9964,1095244.57,1558473.582
000807.SZ,2022-03-29,14.55,14.72,14.17,14.38,14.5,-0.12,-0.8276,831356.26,1198198.305
000807.SZ,2022-03-30,14.03,14.15,13.7,13.97,14.38,-0.41,-2.8512,848261.22,1184913.918
000807.SZ,2022-03-31,14.0,14.15,13.38,13.68,13.97,-0.29,-2.0759,826405.61,1129182.306
000807.SZ,2022-04-01,13.46,13.82,13.36,13.51,13.68,-0.17,-1.2427,517955.75,703056.312
000807.SZ,2022-04-06,13.25,13.5,12.64,13.41,13.51,-0.1,-0.7402,1005782.78,1311789.823
000807.SZ,2022-04-07,13.1,13.18,12.64,12.82,13.41,-0.59,-4.3997,941477.29,1213406.353
000807.SZ,2022-04-08,12.8,12.93,12.42,12.54,12.82,-0.28,-2.1841,751063.91,948541.521
000807.SZ,2022-04-11,12.3,12.34,11.7,11.82,12.54,-0.72,-5.7416,820199.95,983008.56
000807.SZ,2022-04-12,11.81,12.25,11.6,12.25,11.82,0.43,3.6379,786951.72,941536.1
000807.SZ,2022-04-13,12.1,13.32,12.04,12.95,12.25,0.7,5.7143,1333676.79,1706124.861
000807.SZ,2022-04-14,12.99,13.57,12.9,13.3,12.95,0.35,2.7027,974557.03,1285868.746
000807.SZ,2022-04-15,13.3,13.59,13.11,13.16,13.3,-0.14,-1.0526,969302.36,1291951.015
000807.SZ,2022-04-18,12.9,12.98,12.4,12.44,13.16,-0.72,-5.4711,736252.58,928902.656
000807.SZ,2022-04-19,12.71,13.07,12.63,12.87,12.44,0.43,3.4566,682073.52,877181.71
000807.SZ,2022-04-20,12.65,12.79,11.96,12.01,12.87,-0.86,-6.6822,825657.2,1013047.242
000807.SZ,2022-04-21,12.0,12.2,11.52,11.64,12.01,-0.37,-3.0808,720892.78,854297.036
000807.SZ,2022-04-22,11.4,11.59,11.17,11.41,11.64,-0.23,-1.9759,564053.73,642225.074
000807.SZ,2022-04-25,10.9,10.9,10.27,10.27,11.41,-1.14,-9.9912,985390.34,1027076.097
000807.SZ,2022-04-26,10.07,10.2,9.26,9.31,10.27,-0.96,-9.3476,1128069.44,1081994.245
000807.SZ,2022-04-27,9.22,10.24,9.08,10.24,9.31,0.93,9.9893,1028279.84,1013776.713
000807.SZ,2022-04-28,10.31,10.47,9.99,10.19,10.24,-0.05,-0.4883,862398.42,878763.087
000807.SZ,2022-04-29,10.31,10.55,10.1,10.51,10.19,0.32,3.1403,752927.42,778058.97
000807.SZ,2022-05-05,10.26,10.62,10.02,10.48,10.51,-0.03,-0.2854,658758.37,688917.624
000807.SZ,2022-05-06,10.14,10.22,10.0,10.06,10.48,-0.42,-4.0076,545582.93,550861.967
000807.SZ,2022-05-09,9.92,10.24,9.87,10.02,10.06,-0.04,-0.3976,403720.87,406106.128
000807.SZ,2022-05-10,9.78,10.1,9.61,10.1,10.02,0.08,0.7984,547660.23,543408.502
000807.SZ,2022-05-11,10.15,10.65,10.12,10.4,10.1,0.3,2.9703,784704.16,818538.861
000807.SZ,2022-05-12,10.41,10.56,10.01,10.18,10.4,-0.22,-2.1154,656233.53,672271.065
000807.SZ,2022-05-13,10.25,10.36,10.02,10.29,10.18,0.11,1.0806,638556.35,651308.223
000807.SZ,2022-05-16,10.52,10.68,10.29,10.47,10.29,0.18,1.7493,788075.26,826752.417
000807.SZ,2022-05-17,10.46,10.63,10.34,10.52,10.47,0.05,0.4776,610955.42,640552.707
000807.SZ,2022-05-18,10.52,10.55,10.26,10.37,10.52,-0.15,-1.4259,462173.57,479674.299
000807.SZ,2022-05-19,10.13,10.33,9.99,10.32,10.37,-0.05,-0.4822,678606.94,688232.81
000807.SZ,2022-05-20,10.66,11.35,10.62,11.35,10.32,1.03,9.9806,1519635.6,1659473.056
000807.SZ,2022-05-23,11.47,11.78,11.29,11.63,11.35,0.28,2.467,1538708.8,1774702.141
000807.SZ,2022-05-24,11.4,11.57,10.98,10.98,11.63,-0.65,-5.589,1089471.99,1231430.661
000807.SZ,2022-05-25,10.95,11.1,10.81,11.0,10.98,0.02,0.1821,727949.11,798115.485
000807.SZ,2022-05-26,11.02,11.44,10.74,11.19,11.0,0.19,1.7273,813201.02,901180.262
000807.SZ,2022-05-27,11.42,11.47,11.09,11.23,11.19,0.04,0.3575,724558.98,816912.887
000807.SZ,2022-05-30,11.2,11.62,11.18,11.46,11.23,0.23,2.0481,911493.47,1038344.884
000807.SZ,2022-05-31,11.32,11.55,11.21,11.55,11.46,0.09,0.7853,651095.13,737886.19
000807.SZ,2022-06-01,11.26,11.3,11.07,11.24,11.55,-0.31,-2.684,667297.66,747354.708
000807.SZ,2022-06-02,11.12,11.42,11.06,11.35,11.24,0.11,0.9786,684718.36,774631.833
000807.SZ,2022-06-06,11.48,11.79,11.47,11.68,11.35,0.33,2.9075,794359.62,926086.775
000807.SZ,2022-06-07,11.56,11.78,11.42,11.6,11.68,-0.08,-0.6849,614514.25,711761.534
000807.SZ,2022-06-08,11.61,11.91,11.35,11.82,11.6,0.22,1.8966,862247.03,1006887.376
000807.SZ,2022-06-09,11.81,11.86,11.36,11.46,11.82,-0.36,-3.0457,641146.66,742312.484
000807.SZ,2022-06-10,11.11,11.72,11.06,11.66,11.46,0.2,1.7452,817404.2,936777.934
000807.SZ,2022-06-13,11.49,11.8,11.23,11.39,11.66,-0.27,-2.3156,985423.52,1129614.185
000807.SZ,2022-06-14,11.17,11.27,10.6,11.14,11.39,-0.25,-2.1949,1445845.69,1575960.056
000807.SZ,2022-06-15,11.11,11.5,11.06,11.17,11.14,0.03,0.2693,1079160.01,1223895.171
000807.SZ,2022-06-16,11.4,11.64,11.13,11.31,11.17,0.14,1.2534,1091894.72,1240326.74
000807.SZ,2022-06-17,11.08,11.22,10.85,11.11,11.31,-0.2,-1.7683,1053446.23,1162969.894
000807.SZ,2022-06-20,11.0,11.04,10.5,10.6,11.11,-0.51,-4.5905,1470006.42,1567820.118
000807.SZ,2022-06-21,10.6,10.62,10.28,10.37,10.6,-0.23,-2.1698,793048.74,824523.357
000807.SZ,2022-06-22,10.41,10.44,10.13,10.21,10.37,-0.16,-1.5429,597716.02,615031.964
000807.SZ,2022-06-23,10.1,10.18,9.86,10.17,10.1,0.07,0.6931,811447.71,812963.471
000807.SZ,2022-06-24,10.12,10.14,9.93,9.94,10.17,-0.23,-2.2616,996848.84,996447.143
000807.SZ,2022-06-27,9.95,10.18,9.85,10.1,9.94,0.16,1.6097,833477.59,839404.499
000807.SZ,2022-06-28,10.16,10.27,9.95,10.19,10.1,0.09,0.8911,1911289.18,1925271.745
000807.SZ,2022-06-29,10.18,10.41,10.01,10.02,10.19,-0.17,-1.6683,1729621.76,1759500.822
000807.SZ,2022-06-30,9.97,10.03,9.82,9.88,10.02,-0.14,-1.3972,1297163.27,1284310.148
000807.SZ,2022-07-01,9.83,10.09,9.66,10.06,9.88,0.18,1.8219,1303183.18,1284631.579
000807.SZ,2022-07-04,9.95,10.02,9.87,10.0,10.06,-0.06,-0.5964,815292.24,810417.808
000807.SZ,2022-07-05,9.98,10.65,9.95,10.45,10.0,0.45,4.5,2433670.48,2532420.085
000807.SZ,2022-07-06,10.25,10.27,9.9,9.93,10.45,-0.52,-4.9761,1537106.28,1536468.781
000807.SZ,2022-07-07,9.84,10.1,9.74,9.93,9.93,0.0,0.0,964202.98,955205.464
000807.SZ,2022-07-08,9.98,10.07,9.84,9.87,9.93,-0.06,-0.6042,650902.04,646118.328
000807.SZ,2022-07-11,9.8,9.8,9.6,9.67,9.87,-0.2,-2.0263,620392.22,599099.948
000807.SZ,2022-07-12,9.61,9.83,9.61,9.66,9.67,-0.01,-0.1034,550890.11,536262.737
000807.SZ,2022-07-13,9.57,9.59,9.38,9.51,9.66,-0.15,-1.5528,780132.96,739413.953
000807.SZ,2022-07-14,9.45,9.5,9.4,9.43,9.51,-0.08,-0.8412,466869.24,440759.315
000807.SZ,2022-07-15,9.35,9.44,9.22,9.23,9.43,-0.2,-2.1209,582785.13,542692.912
000807.SZ,2022-07-18,9.41,9.62,9.36,9.6,9.23,0.37,4.0087,766767.76,729512.32
000807.SZ,2022-07-19,9.68,9.81,9.55,9.63,9.6,0.03,0.3125,604069.13,583827.286
000807.SZ,2022-07-20,9.6,9.64,9.52,9.57,9.63,-0.06,-0.6231,489848.71,468639.546
000807.SZ,2022-07-21,9.59,9.62,9.44,9.44,9.57,-0.13,-1.3584,492423.1,467376.353
000807.SZ,2022-07-22,9.41,9.69,9.41,9.58,9.44,0.14,1.4831,674188.73,645301.52
000807.SZ,2022-07-25,10.12,10.18,9.77,9.84,9.58,0.26,2.714,1250887.52,1242623.364
000807.SZ,2022-07-26,9.8,9.84,9.57,9.82,9.84,-0.02,-0.2033,612687.98,593705.523
000807.SZ,2022-07-27,9.71,9.87,9.7,9.75,9.82,-0.07,-0.7128,430207.58,421014.637
000807.SZ,2022-07-28,9.86,9.97,9.77,9.84,9.75,0.09,0.9231,577712.26,568091.234
000807.SZ,2022-07-29,9.9,10.17,9.81,10.04,9.84,0.2,2.0325,1276394.93,1280816.378
000807.SZ,2022-08-01,10.03,10.21,9.89,10.1,10.04,0.06,0.5976,879672.49,886533.992
000807.SZ,2022-08-02,9.91,9.92,9.44,9.55,10.1,-0.55,-5.4455,1047638.74,1009658.816
000807.SZ,2022-08-03,9.47,9.72,9.33,9.35,9.55,-0.2,-2.0942,622083.84,592928.988
000807.SZ,2022-08-04,9.35,9.46,9.27,9.39,9.35,0.04,0.4278,453305.89,424217.673
000807.SZ,2022-08-05,9.42,9.85,9.38,9.75,9.39,0.36,3.8339,736504.88,707232.995
000807.SZ,2022-08-08,9.66,9.8,9.59,9.78,9.75,0.03,0.3077,480845.15,466974.768
000807.SZ,2022-08-09,9.76,9.9,9.72,9.88,9.78,0.1,1.0225,642873.67,631264.69
000807.SZ,2022-08-10,9.88,10.56,9.86,10.32,9.88,0.44,4.4534,1962371.36,2009779.96
000807.SZ,2022-08-11,10.3,10.59,10.22,10.37,10.32,0.05,0.4845,1406561.99,1466173.276
000807.SZ,2022-08-12,10.37,10.65,10.29,10.49,10.37,0.12,1.1572,1352531.15,1423821.853
000807.SZ,2022-08-15,10.47,10.89,10.32,10.69,10.49,0.2,1.9066,1472766.43,1570076.64
000807.SZ,2022-08-16,10.62,10.75,10.43,10.58,10.69,-0.11,-1.029,975711.83,1028878.3
000807.SZ,2022-08-17,10.69,10.7,10.38,10.61,10.58,0.03,0.2836,899541.72,946631.281
000807.SZ,2022-08-18,10.6,10.65,10.44,10.5,10.61,-0.11,-1.0368,709671.02,746332.18
000807.SZ,2022-08-19,10.43,10.58,10.3,10.41,10.5,-0.09,-0.8571,827529.54,864666.304
000807.SZ,2022-08-22,10.5,10.98,10.38,10.91,10.41,0.5,4.8031,1504094.38,1615302.253
000807.SZ,2022-08-23,10.83,11.05,10.55,10.82,10.91,-0.09,-0.8249,1323037.28,1421098.058
000807.SZ,2022-08-24,10.99,11.1,10.65,10.7,10.82,-0.12,-1.1091,1179449.48,1276517.714
000807.SZ,2022-08-25,10.68,11.4,10.66,11.31,10.7,0.61,5.7009,2334204.61,2595208.203
000807.SZ,2022-08-26,11.27,11.45,11.0,11.02,11.31,-0.29,-2.5641,1143324.52,1277465.884
000807.SZ,2022-08-29,10.8,11.08,10.52,10.95,11.02,-0.07,-0.6352,691616.43,750482.396
000807.SZ,2022-08-30,10.93,10.94,10.45,10.52,10.95,-0.43,-3.9269,810682.06,858359.061
000807.SZ,2022-08-31,10.41,10.44,9.95,10.09,10.52,-0.43,-4.0875,923210.12,935163.784
000807.SZ,2022-09-01,10.19,10.28,10.0,10.05,10.09,-0.04,-0.3964,545601.74,553821.786
000807.SZ,2022-09-02,10.0,10.13,9.85,10.05,10.05,0.0,0.0,498823.62,498991.917
000807.SZ,2022-09-05,10.04,10.12,9.8,9.87,10.05,-0.18,-1.791,593649.31,591224.328
000807.SZ,2022-09-06,9.9,10.25,9.87,10.22,9.87,0.35,3.5461,653125.7,660286.98
000807.SZ,2022-09-07,10.13,11.24,10.1,11.24,10.22,1.02,9.9804,2363243.19,2606476.316
000807.SZ,2022-09-08,11.25,11.29,10.83,11.07,11.24,-0.17,-1.5125,2016850.22,2233946.291
000807.SZ,2022-09-09,11.18,11.9,11.11,11.66,11.07,0.59,5.3297,2142089.07,2461940.8
000807.SZ,2022-09-13,11.81,11.86,11.38,11.45,11.66,-0.21,-1.801,1363002.91,1580910.727
000807.SZ,2022-09-14,11.0,11.28,10.88,10.9,11.45,-0.55,-4.8035,1342369.88,1482675.876
000807.SZ,2022-09-15,10.93,11.0,10.33,10.51,10.9,-0.39,-3.578,1305091.96,1380605.804
000807.SZ,2022-09-16,10.47,10.6,10.03,10.04,10.51,-0.47,-4.4719,1158080.53,1189389.991
000807.SZ,2022-09-19,9.95,10.16,9.87,9.95,10.04,-0.09,-0.8964,885124.24,886342.844
000807.SZ,2022-09-20,10.03,10.25,9.97,10.11,9.95,0.16,1.608,782594.9,789798.093
000807.SZ,2022-09-21,10.01,10.31,9.84,10.28,10.11,0.17,1.6815,748824.69,755763.069
000807.SZ,2022-09-22,10.1,10.29,9.91,9.99,10.28,-0.29,-2.821,882969.79,889349.359
000807.SZ,2022-09-23,9.97,10.03,9.53,9.67,9.99,-0.32,-3.2032,911102.53,887946.009
000807.SZ,2022-09-26,9.45,9.62,9.15,9.18,9.67,-0.49,-5.0672,850661.99,796528.384
000807.SZ,2022-09-27,9.22,9.3,9.05,9.3,9.18,0.12,1.3072,703981.5,644404.306
000807.SZ,2022-09-28,9.19,9.2,8.9,8.96,9.3,-0.34,-3.6559,699569.26,631873.898
000807.SZ,2022-09-29,9.29,9.32,8.96,9.02,8.96,0.06,0.6696,412498.33,374401.087
000807.SZ,2022-09-30,9.05,9.32,9.04,9.21,9.02,0.19,2.1064,749320.35,690379.833
000807.SZ,2022-10-10,9.19,9.35,9.02,9.15,9.21,-0.06,-0.6515,511100.09,470838.537
000807.SZ,2022-10-11,9.15,9.26,9.06,9.22,9.15,0.07,0.765,377354.87,346287.863
000807.SZ,2022-10-12,9.21,9.55,9.13,9.54,9.22,0.32,3.4707,571122.36,533497.147
000807.SZ,2022-10-13,9.63,9.7,9.44,9.52,9.54,-0.02,-0.2096,566053.15,540553.382
000807.SZ,2022-10-14,9.57,9.66,9.47,9.62,9.52,0.1,1.0504,619474.43,593151.57
000807.SZ,2022-10-17,9.48,9.56,9.29,9.5,9.62,-0.12,-1.2474,570096.65,536376.749
000807.SZ,2022-10-18,9.5,9.51,9.33,9.42,9.5,-0.08,-0.8421,525538.78,493209.51
000807.SZ,2022-10-19,9.36,9.41,9.23,9.23,9.42,-0.19,-2.017,349471.46,326004.346
000807.SZ,2022-10-20,9.23,9.32,9.09,9.2,9.23,-0.03,-0.325,369927.92,340797.285
000807.SZ,2022-10-21,9.29,9.31,9.18,9.23,9.2,0.03,0.3261,260665.87,241079.908
000807.SZ,2022-10-24,9.26,9.35,9.1,9.13,9.23,-0.1,-1.0834,341350.54,314702.346
000807.SZ,2022-10-25,9.1,9.21,8.91,9.19,9.13,0.06,0.6572,376176.43,340671.691
000807.SZ,2022-10-26,9.19,9.65,9.14,9.56,9.19,0.37,4.0261,857619.32,811749.462
000807.SZ,2022-10-27,9.61,9.84,9.56,9.64,9.56,0.08,0.8368,693023.65,671946.63
000807.SZ,2022-10-28,9.6,9.6,9.2,9.26,9.64,-0.38,-3.9419,564806.25,528489.552
000807.SZ,2022-10-31,9.19,9.36,9.07,9.17,9.26,-0.09,-0.9719,373145.52,342696.572
000807.SZ,2022-11-01,9.21,9.43,9.16,9.43,9.17,0.26,2.8353,404385.43,376324.672
000807.SZ,2022-11-02,9.4,9.82,9.38,9.64,9.43,0.21,2.2269,653191.24,628748.899
000807.SZ,2022-11-03,9.52,9.73,9.51,9.6,9.64,-0.04,-0.4149,332127.41,319281.472
000807.SZ,2022-11-04,9.58,9.95,9.58,9.88,9.6,0.28,2.9167,596751.26,585352.785
000807.SZ,2022-11-07,10.08,10.24,10.03,10.14,9.88,0.26,2.6316,791923.82,803883.774
000807.SZ,2022-11-08,10.1,10.18,9.92,10.11,10.14,-0.03,-0.2959,484345.13,487231.52
000807.SZ,2022-11-09,10.22,10.4,10.17,10.18,10.11,0.07,0.6924,540435.52,555557.82
000807.SZ,2022-11-10,10.01,10.08,9.94,9.97,10.18,-0.21,-2.0629,363840.89,363745.586
000807.SZ,2022-11-11,10.34,10.56,10.21,10.49,9.97,0.52,5.2156,1053769.67,1097900.266
000807.SZ,2022-11-14,10.68,10.8,10.27,10.36,10.49,-0.13,-1.2393,782311.6,822918.531
000807.SZ,2022-11-15,10.33,10.55,10.21,10.48,10.36,0.12,1.1583,569161.39,591116.789
000807.SZ,2022-11-16,10.47,10.52,10.3,10.38,10.48,-0.1,-0.9542,356130.11,369789.615
000807.SZ,2022-11-17,10.26,10.42,10.2,10.3,10.38,-0.08,-0.7707,403397.69,414852.84
000807.SZ,2022-11-18,10.27,10.29,10.15,10.15,10.3,-0.15,-1.4563,310128.26,316519.312
000807.SZ,2022-11-21,10.06,10.15,9.93,10.13,10.15,-0.02,-0.197,246453.85,247509.912
000807.SZ,2022-11-22,10.1,10.36,10.05,10.12,10.13,-0.01,-0.0987,321230.51,326986.755
000807.SZ,2022-11-23,10.16,10.24,10.08,10.15,10.12,0.03,0.2964,253033.66,257059.106
000807.SZ,2022-11-24,10.29,10.31,10.11,10.13,10.15,-0.02,-0.197,235168.4,239559.418
000807.SZ,2022-11-25,10.09,10.28,10.0,10.2,10.13,0.07,0.691,307484.94,313042.16
000807.SZ,2022-11-28,10.04,10.19,9.86,10.08,10.2,-0.12,-1.1765,353139.92,353738.003
000807.SZ,2022-11-29,10.23,10.78,10.18,10.65,10.08,0.57,5.6548,876418.91,920521.03
000807.SZ,2022-11-30,10.53,10.74,10.51,10.64,10.65,-0.01,-0.0939,414035.78,440167.833
000807.SZ,2022-12-01,10.95,11.15,10.77,10.87,10.64,0.23,2.1617,880256.01,964690.69
000807.SZ,2022-12-02,10.85,10.89,10.65,10.71,10.87,-0.16,-1.4719,369648.08,397144.104
000807.SZ,2022-12-05,10.85,11.78,10.85,11.71,10.71,1.0,9.3371,1650372.26,1900359.114
000807.SZ,2022-12-06,11.6,12.04,11.51,11.92,11.71,0.21,1.7933,1236132.52,1462317.155
000807.SZ,2022-12-07,11.89,11.92,11.44,11.65,11.92,-0.27,-2.2651,964824.42,1121244.169
000807.SZ,2022-12-08,11.53,11.8,11.39,11.69,11.65,0.04,0.3433,600221.42,695593.535
000807.SZ,2022-12-09,11.8,12.4,11.68,12.3,11.69,0.61,5.2181,1155277.97,1402404.605
000807.SZ,2022-12-12,12.1,12.3,11.68,11.8,12.3,-0.5,-4.065,776003.55,930025.031
000807.SZ,2022-12-13,11.69,11.95,11.62,11.79,11.8,-0.01,-0.0847,370234.47,436637.647
000807.SZ,2022-12-14,11.8,12.22,11.79,11.94,11.79,0.15,1.2723,403913.26,482948.185
000807.SZ,2022-12-15,11.83,11.88,11.55,11.69,11.94,-0.25,-2.0938,438380.51,511078.076
000807.SZ,2022-12-16,11.52,11.79,11.47,11.72,11.69,0.03,0.2566,333232.2,388688.907
000807.SZ,2022-12-19,11.78,11.85,11.26,11.36,11.72,-0.36,-3.0717,355670.8,406604.367
000807.SZ,2022-12-20,11.32,11.35,10.95,11.12,11.36,-0.24,-2.1127,360898.74,401672.647
000807.SZ,2022-12-21,11.21,11.25,10.89,10.95,11.12,-0.17,-1.5288,294431.33,323692.356
000807.SZ,2022-12-22,10.95,11.08,10.53,10.59,10.95,-0.36,-3.2877,433553.16,466636.978
000807.SZ,2022-12-23,10.49,10.61,10.42,10.54,10.59,-0.05,-0.4721,221894.0,233108.381
000807.SZ,2022-12-26,10.59,10.88,10.5,10.82,10.54,0.28,2.6565,390541.47,416636.832
000807.SZ,2022-12-27,10.8,11.63,10.8,11.4,10.82,0.58,5.3604,547338.83,622862.118
000807.SZ,2022-12-28,11.31,11.54,11.15,11.21,11.4,-0.19,-1.6667,371354.32,419095.362
000807.SZ,2022-12-29,11.12,11.24,10.99,11.13,11.21,-0.08,-0.7136,326080.38,363110.694
000807.SZ,2022-12-30,11.19,11.31,10.97,11.12,11.13,-0.01,-0.0898,333448.58,371491.169
000807.SZ,2023-01-03,11.1,11.19,10.8,11.12,11.12,0.0,0.0,348158.35,383773.623
000807.SZ,2023-01-04,11.0,11.1,10.86,10.88,11.12,-0.24,-2.1583,297636.79,326308.362
000807.SZ,2023-01-05,10.77,10.91,10.75,10.82,10.88,-0.06,-0.5515,398930.24,431511.537
000807.SZ,2023-01-06,10.8,11.33,10.8,11.0,10.82,0.18,1.6636,508101.33,563361.493
000807.SZ,2023-01-09,11.17,11.82,11.1,11.53,11.0,0.53,4.8182,634730.98,730082.384
000807.SZ,2023-01-10,11.65,12.3,11.63,12.04,11.53,0.51,4.4232,915330.45,1100490.96
000807.SZ,2023-01-11,12.1,12.58,12.08,12.49,12.04,0.45,3.7375,940063.2,1170092.774
000807.SZ,2023-01-12,12.51,13.0,12.5,12.68,12.49,0.19,1.5212,752557.26,958881.256
000807.SZ,2023-01-13,12.88,12.93,12.53,12.7,12.68,0.02,0.1577,590112.32,749418.026
000807.SZ,2023-01-16,12.95,13.03,12.68,12.78,12.7,0.08,0.6299,484198.13,622625.07
000807.SZ,2023-01-17,12.71,12.85,12.63,12.79,12.78,0.01,0.0782,296524.67,378877.126
000807.SZ,2023-01-18,12.8,13.16,12.77,13.02,12.79,0.23,1.7983,343348.31,447100.02
000807.SZ,2023-01-19,12.85,13.03,12.79,12.9,13.02,-0.12,-0.9217,201565.49,260106.113
000807.SZ,2023-01-20,13.0,13.51,12.92,13.43,12.9,0.53,4.1085,470025.65,626068.259
000807.SZ,2023-01-30,13.71,13.78,13.17,13.33,13.43,-0.1,-0.7446,485725.97,650488.52
000807.SZ,2023-01-31,13.27,13.76,13.15,13.45,13.33,0.12,0.9002,349983.8,472171.289
000807.SZ,2023-02-01,13.78,13.98,13.56,13.8,13.45,0.35,2.6022,535233.71,736918.636
000807.SZ,2023-02-02,13.8,13.82,13.38,13.73,13.8,-0.07,-0.5072,574348.3,779498.767
000807.SZ,2023-02-03,13.6,13.68,13.39,13.54,13.73,-0.19,-1.3838,441585.41,596987.999
000807.SZ,2023-02-06,13.21,13.43,13.05,13.43,13.54,-0.11,-0.8124,464068.8,615220.836
000807.SZ,2023-02-07,13.41,13.56,13.25,13.43,13.43,0.0,0.0,361434.28,483799.454
000807.SZ,2023-02-08,13.43,13.5,13.01,13.06,13.43,-0.37,-2.755,414266.15,545580.132
000807.SZ,2023-02-09,13.0,13.15,12.96,13.07,13.06,0.01,0.0766,356078.01,464617.136
000807.SZ,2023-02-10,13.08,13.09,12.7,12.81,13.07,-0.26,-1.9893,383667.71,492059.75
000807.SZ,2023-02-13,12.8,13.24,12.62,13.05,12.81,0.24,1.8735,515415.17,666266.918
000807.SZ,2023-02-14,13.14,13.79,13.05,13.43,13.05,0.38,2.9119,690603.61,933813.429
000807.SZ,2023-02-15,13.36,13.92,13.34,13.57,13.43,0.14,1.0424,434864.66,593914.991
000807.SZ,2023-02-16,13.5,13.58,12.87,13.02,13.57,-0.55,-4.0531,537563.25,709937.384
000807.SZ,2023-02-17,13.14,13.6,13.11,13.35,13.02,0.33,2.5346,460288.89,615990.657
000807.SZ,2023-02-20,13.56,14.5,13.56,14.33,13.35,0.98,7.3408,827002.35,1167334.03
000807.SZ,2023-02-21,14.37,14.56,14.12,14.36,14.33,0.03,0.2094,483177.92,692779.005
000807.SZ,2023-02-22,14.2,14.25,13.92,14.03,14.36,-0.33,-2.2981,391048.72,548821.084
000807.SZ,2023-02-23,14.0,14.13,13.85,14.06,14.03,0.03,0.2138,284686.93,398136.267
000807.SZ,2023-02-24,13.94,13.95,13.47,13.53,14.06,-0.53,-3.7696,449550.93,611496.202
000807.SZ,2023-02-27,13.3,13.62,13.21,13.43,13.53,-0.1,-0.7391,330593.71,443433.575
000807.SZ,2023-02-28,13.52,13.57,13.17,13.34,13.43,-0.09,-0.6701,389604.76,518340.351
000807.SZ,2023-03-01,13.38,14.1,13.26,14.02,13.34,0.68,5.0975,575859.93,794080.171
