ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600015.SH,2022-03-09,5.53,5.54,5.3,5.41,5.52,-0.11,-1.9928,497758.62,270508.375
600015.SH,2022-03-10,5.45,5.48,5.41,5.42,5.41,0.01,0.1848,280796.52,152837.352
600015.SH,2022-03-11,5.4,5.45,5.32,5.44,5.42,0.02,0.369,320737.69,172128.682
600015.SH,2022-03-14,5.39,5.47,5.37,5.37,5.44,-0.07,-1.2868,267395.31,144700.716
600015.SH,2022-03-15,5.36,5.36,5.15,5.15,5.37,-0.22,-4.0968,551958.99,289656.322
600015.SH,2022-03-16,5.2,5.27,5.1,5.25,5.15,0.1,1.9417,441600.87,228968.321
600015.SH,2022-03-17,5.3,5.32,5.25,5.26,5.25,0.01,0.1905,344912.22,182108.48
600015.SH,2022-03-18,5.24,5.37,5.23,5.34,5.26,0.08,1.5209,383294.54,203259.727
600015.SH,2022-03-21,5.33,5.34,5.27,5.29,5.34,-0.05,-0.9363,240829.01,127688.29
600015.SH,2022-03-22,5.28,5.4,5.28,5.37,5.29,0.08,1.5123,287139.6,153709.228
600015.SH,2022-03-23,5.37,5.38,5.32,5.36,5.37,-0.01,-0.1862,238103.68,127494.462
600015.SH,2022-03-24,5.34,5.38,5.32,5.34,5.36,-0.02,-0.3731,142812.98,76362.548
600015.SH,2022-03-25,5.34,5.39,5.33,5.36,5.34,0.02,0.3745,206816.64,110789.142
600015.SH,2022-03-28,5.34,5.42,5.28,5.42,5.36,0.06,1.1194,273987.38,147094.461
600015.SH,2022-03-29,5.4,5.42,5.37,5.4,5.42,-0.02,-0.369,194065.71,104800.339
600015.SH,2022-03-30,5.4,5.48,5.4,5.47,5.4,0.07,1.2963,292093.29,159054.663
600015.SH,2022-03-31,5.46,5.59,5.44,5.56,5.47,0.09,1.6453,415912.3,230602.704
600015.SH,2022-04-01,5.53,5.64,5.53,5.64,5.56,0.08,1.4388,406517.92,227361.975
600015.SH,2022-04-06,5.61,5.75,5.6,5.73,5.64,0.09,1.5957,605930.25,345896.467
600015.SH,2022-04-07,5.72,5.76,5.66,5.66,5.73,-0.07,-1.2216,459973.38,262301.096
600015.SH,2022-04-08,5.66,5.72,5.62,5.7,5.66,0.04,0.7067,349374.49,197977.171
600015.SH,2022-04-11,5.69,5.7,5.61,5.63,5.7,-0.07,-1.2281,284133.62,160615.708
600015.SH,2022-04-12,5.64,5.69,5.57,5.66,5.63,0.03,0.5329,321908.75,181474.78
600015.SH,2022-04-13,5.63,5.69,5.62,5.63,5.66,-0.03,-0.53,216511.61,122512.388
600015.SH,2022-04-14,5.65,5.67,5.63,5.64,5.63,0.01,0.1776,156273.21,88326.722
600015.SH,2022-04-15,5.63,5.7,5.61,5.67,5.64,0.03,0.5319,257204.9,145763.369
600015.SH,2022-04-18,5.63,5.65,5.55,5.56,5.67,-0.11,-1.94,254523.18,142310.123
600015.SH,2022-04-19,5.55,5.61,5.54,5.61,5.56,0.05,0.8993,175933.84,98235.976
600015.SH,2022-04-20,5.61,5.63,5.56,5.57,5.61,-0.04,-0.713,207724.19,116226.354
600015.SH,2022-04-21,5.55,5.61,5.5,5.53,5.57,-0.04,-0.7181,261867.9,145692.532
600015.SH,2022-04-22,5.51,5.64,5.5,5.6,5.53,0.07,1.2658,269828.19,150656.599
600015.SH,2022-04-25,5.56,5.62,5.45,5.45,5.6,-0.15,-2.6786,382143.23,211841.482
600015.SH,2022-04-26,5.46,5.51,5.38,5.38,5.45,-0.07,-1.2844,303769.85,165384.293
600015.SH,2022-04-27,5.37,5.4,5.32,5.38,5.38,0.0,0.0,370311.57,198525.82
600015.SH,2022-04-28,5.37,5.44,5.32,5.39,5.38,0.01,0.1859,353477.02,190183.475
600015.SH,2022-04-29,5.37,5.47,5.34,5.45,5.39,0.06,1.1132,332511.36,179769.195
600015.SH,2022-05-05,5.44,5.46,5.37,5.38,5.45,-0.07,-1.2844,404421.25,218504.173
600015.SH,2022-05-06,5.33,5.33,5.26,5.26,5.38,-0.12,-2.2305,246121.51,130202.396
600015.SH,2022-05-09,5.25,5.28,5.24,5.27,5.26,0.01,0.1901,123775.87,65096.875
600015.SH,2022-05-10,5.24,5.28,5.21,5.27,5.27,0.0,0.0,338397.73,177527.437
600015.SH,2022-05-11,5.26,5.32,5.25,5.27,5.27,0.0,0.0,299525.21,158229.044
600015.SH,2022-05-12,5.25,5.28,5.24,5.26,5.27,-0.01,-0.1898,193309.4,101647.286
600015.SH,2022-05-13,5.27,5.31,5.26,5.31,5.26,0.05,0.9506,172735.53,91470.944
600015.SH,2022-05-16,5.3,5.32,5.27,5.3,5.31,-0.01,-0.1883,198168.6,104899.522
600015.SH,2022-05-17,5.3,5.32,5.26,5.31,5.3,0.01,0.1887,168076.56,89040.952
600015.SH,2022-05-18,5.31,5.31,5.27,5.3,5.31,-0.01,-0.1883,138184.57,73063.538
600015.SH,2022-05-19,5.26,5.29,5.24,5.29,5.3,-0.01,-0.1887,145797.18,76848.135
600015.SH,2022-05-20,5.3,5.34,5.29,5.33,5.29,0.04,0.7561,268809.6,142959.973
600015.SH,2022-05-23,5.34,5.35,5.31,5.32,5.33,-0.01,-0.1876,198549.6,105687.349
600015.SH,2022-05-24,5.33,5.33,5.25,5.26,5.32,-0.06,-1.1278,230460.96,121885.869
600015.SH,2022-05-25,5.26,5.29,5.25,5.28,5.26,0.02,0.3802,135064.67,71253.831
600015.SH,2022-05-26,5.29,5.33,5.27,5.32,5.28,0.04,0.7576,167226.27,88639.535
600015.SH,2022-05-27,5.33,5.34,5.29,5.32,5.32,0.0,0.0,142715.4,75881.866
600015.SH,2022-05-30,5.33,5.34,5.31,5.31,5.32,-0.01,-0.188,160711.45,85589.998
600015.SH,2022-05-31,5.32,5.37,5.3,5.32,5.31,0.01,0.1883,283887.69,151534.237
600015.SH,2022-06-01,5.33,5.37,5.33,5.36,5.32,0.04,0.7519,218129.56,116644.466
600015.SH,2022-06-02,5.35,5.36,5.33,5.36,5.36,0.0,0.0,162663.17,86955.933
600015.SH,2022-06-06,5.35,5.39,5.34,5.39,5.36,0.03,0.5597,270281.95,145014.382
600015.SH,2022-06-07,5.39,5.42,5.37,5.41,5.39,0.02,0.3711,359271.52,194064.551
600015.SH,2022-06-08,5.11,5.11,5.04,5.05,5.07,-0.02,-0.3945,460389.16,233182.49
600015.SH,2022-06-09,5.05,5.08,5.04,5.07,5.05,0.02,0.396,244246.12,123704.439
600015.SH,2022-06-10,5.05,5.09,5.04,5.08,5.07,0.01,0.1972,269544.62,136421.712
600015.SH,2022-06-13,5.06,5.09,5.04,5.06,5.08,-0.02,-0.3937,234498.05,118716.036
600015.SH,2022-06-14,5.05,5.15,5.04,5.14,5.06,0.08,1.581,300780.06,153191.85
600015.SH,2022-06-15,5.14,5.29,5.13,5.22,5.14,0.08,1.5564,525303.56,274721.018
600015.SH,2022-06-16,5.22,5.24,5.16,5.18,5.22,-0.04,-0.7663,301644.95,156563.736
600015.SH,2022-06-17,5.16,5.2,5.13,5.18,5.18,0.0,0.0,203641.43,105314.538
600015.SH,2022-06-20,5.17,5.19,5.12,5.13,5.18,-0.05,-0.9653,157693.75,81075.821
600015.SH,2022-06-21,5.12,5.17,5.12,5.16,5.13,0.03,0.5848,124898.92,64316.722
600015.SH,2022-06-22,5.16,5.16,5.1,5.11,5.16,-0.05,-0.969,135685.1,69551.407
600015.SH,2022-06-23,5.12,5.15,5.1,5.15,5.11,0.04,0.7828,141148.06,72406.355
600015.SH,2022-06-24,5.15,5.16,5.11,5.14,5.15,-0.01,-0.1942,150653.19,77394.405
600015.SH,2022-06-27,5.14,5.16,5.13,5.14,5.14,0.0,0.0,146564.36,75374.222
600015.SH,2022-06-28,5.15,5.18,5.14,5.17,5.14,0.03,0.5837,140893.05,72675.515
600015.SH,2022-06-29,5.17,5.23,5.16,5.19,5.17,0.02,0.3868,192111.53,99831.245
600015.SH,2022-06-30,5.19,5.23,5.18,5.21,5.19,0.02,0.3854,160368.24,83482.19
600015.SH,2022-07-01,5.21,5.22,5.17,5.19,5.21,-0.02,-0.3839,120331.61,62439.978
600015.SH,2022-07-04,5.18,5.19,5.15,5.17,5.19,-0.02,-0.3854,127232.39,65738.628
600015.SH,2022-07-05,5.17,5.2,5.15,5.17,5.17,0.0,0.0,129831.73,67235.003
600015.SH,2022-07-06,5.16,5.17,5.1,5.12,5.17,-0.05,-0.9671,179213.17,91796.262
600015.SH,2022-07-07,5.13,5.14,5.1,5.11,5.12,-0.01,-0.1953,105134.87,53823.349
600015.SH,2022-07-08,5.12,5.14,5.11,5.12,5.11,0.01,0.1957,62945.36,32250.507
600015.SH,2022-07-11,5.12,5.15,5.11,5.13,5.12,0.01,0.1953,135521.82,69560.076
600015.SH,2022-07-12,5.14,5.19,5.13,5.18,5.13,0.05,0.9747,167826.57,86775.435
600015.SH,2022-07-13,5.18,5.19,5.13,5.14,5.18,-0.04,-0.7722,157013.95,80980.611
600015.SH,2022-07-14,5.13,5.14,5.06,5.07,5.14,-0.07,-1.3619,185631.48,94395.455
600015.SH,2022-07-15,5.08,5.1,5.02,5.02,5.07,-0.05,-0.9862,192538.17,97522.484
600015.SH,2022-07-18,5.03,5.09,5.03,5.08,5.02,0.06,1.1952,151457.09,76880.63
600015.SH,2022-07-19,5.09,5.15,5.07,5.14,5.08,0.06,1.1811,177710.88,90928.438
600015.SH,2022-07-20,5.15,5.17,5.13,5.15,5.14,0.01,0.1946,104483.84,53821.253
600015.SH,2022-07-21,5.16,5.16,5.1,5.1,5.15,-0.05,-0.9709,106602.29,54667.776
600015.SH,2022-07-22,5.11,5.17,5.1,5.14,5.1,0.04,0.7843,117832.64,60578.434
600015.SH,2022-07-25,5.13,5.16,5.12,5.15,5.14,0.01,0.1946,80223.22,41264.517
600015.SH,2022-07-26,5.16,5.18,5.14,5.16,5.15,0.01,0.1942,97561.32,50377.943
600015.SH,2022-07-27,5.15,5.16,5.13,5.14,5.16,-0.02,-0.3876,72460.34,37271.417
600015.SH,2022-07-28,5.14,5.2,5.13,5.18,5.14,0.04,0.7782,188945.78,97606.078
600015.SH,2022-07-29,5.18,5.19,5.11,5.12,5.18,-0.06,-1.1583,138686.36,71358.863
600015.SH,2022-08-01,5.12,5.13,5.09,5.1,5.12,-0.02,-0.3906,102679.09,52480.152
600015.SH,2022-08-02,5.09,5.09,5.01,5.05,5.1,-0.05,-0.9804,228930.31,115312.337
600015.SH,2022-08-03,5.04,5.07,5.01,5.01,5.05,-0.04,-0.7921,147110.05,74177.986
600015.SH,2022-08-04,5.03,5.05,5.02,5.03,5.01,0.02,0.3992,81866.34,41199.536
600015.SH,2022-08-05,5.05,5.09,5.02,5.08,5.03,0.05,0.994,105479.23,53317.13
600015.SH,2022-08-08,5.07,5.09,5.06,5.06,5.08,-0.02,-0.3937,80755.13,40969.37
600015.SH,2022-08-09,5.09,5.15,5.09,5.11,5.06,0.05,0.9881,196986.53,101010.801
600015.SH,2022-08-10,5.12,5.16,5.12,5.14,5.11,0.03,0.5871,113256.52,58189.796
600015.SH,2022-08-11,5.15,5.17,5.11,5.16,5.14,0.02,0.3891,183392.65,94407.044
600015.SH,2022-08-12,5.17,5.17,5.14,5.16,5.16,0.0,0.0,130548.01,67353.348
600015.SH,2022-08-15,5.15,5.15,5.1,5.11,5.16,-0.05,-0.969,192697.25,98686.8
600015.SH,2022-08-16,5.11,5.13,5.09,5.1,5.11,-0.01,-0.1957,152668.31,78003.864
600015.SH,2022-08-17,5.11,5.15,5.09,5.15,5.1,0.05,0.9804,198131.02,101503.066
600015.SH,2022-08-18,5.13,5.14,5.1,5.1,5.15,-0.05,-0.9709,142506.83,72850.594
600015.SH,2022-08-19,5.09,5.14,5.09,5.1,5.1,0.0,0.0,200028.69,102467.592
600015.SH,2022-08-22,5.11,5.12,5.09,5.11,5.1,0.01,0.1961,136132.87,69549.377
600015.SH,2022-08-23,5.1,5.11,5.08,5.09,5.11,-0.02,-0.3914,102127.74,51996.944
600015.SH,2022-08-24,5.09,5.13,5.08,5.1,5.09,0.01,0.1965,191617.52,97830.707
600015.SH,2022-08-25,5.1,5.12,5.08,5.12,5.1,0.02,0.3922,139479.46,71177.53
600015.SH,2022-08-26,5.12,5.13,5.1,5.11,5.12,-0.01,-0.1953,132686.3,67845.294
600015.SH,2022-08-29,5.09,5.13,5.05,5.12,5.11,0.01,0.1957,227530.52,115882.507
600015.SH,2022-08-30,5.12,5.18,5.1,5.13,5.12,0.01,0.1953,301389.81,154960.136
600015.SH,2022-08-31,5.13,5.17,5.12,5.14,5.13,0.01,0.1949,269328.56,138823.662
600015.SH,2022-09-01,5.16,5.19,5.14,5.16,5.14,0.02,0.3891,260854.94,134934.058
600015.SH,2022-09-02,5.18,5.19,5.15,5.15,5.16,-0.01,-0.1938,199908.38,103277.104
600015.SH,2022-09-05,5.16,5.22,5.13,5.22,5.15,0.07,1.3592,350588.64,182068.523
600015.SH,2022-09-06,5.22,5.24,5.19,5.2,5.22,-0.02,-0.3831,253296.2,132093.827
600015.SH,2022-09-07,5.2,5.21,5.16,5.18,5.2,-0.02,-0.3846,174897.78,90581.724
600015.SH,2022-09-08,5.19,5.22,5.17,5.19,5.18,0.01,0.1931,265947.11,138411.871
600015.SH,2022-09-09,5.21,5.26,5.18,5.24,5.19,0.05,0.9634,308501.34,161429.67
600015.SH,2022-09-13,5.27,5.27,5.22,5.23,5.24,-0.01,-0.1908,237470.55,124635.574
600015.SH,2022-09-14,5.2,5.22,5.18,5.19,5.23,-0.04,-0.7648,175536.78,91334.442
600015.SH,2022-09-15,5.21,5.26,5.2,5.24,5.19,0.05,0.9634,288391.36,151111.249
600015.SH,2022-09-16,5.24,5.25,5.13,5.13,5.24,-0.11,-2.0992,272959.98,141058.176
600015.SH,2022-09-19,5.13,5.15,5.1,5.14,5.13,0.01,0.1949,326379.4,167236.345
600015.SH,2022-09-20,5.15,5.16,5.1,5.11,5.14,-0.03,-0.5837,191089.82,97893.205
600015.SH,2022-09-21,5.11,5.15,5.08,5.13,5.11,0.02,0.3914,147374.77,75506.195
600015.SH,2022-09-22,5.12,5.13,5.09,5.11,5.13,-0.02,-0.3899,125270.42,63990.376
600015.SH,2022-09-23,5.11,5.16,5.1,5.14,5.11,0.03,0.5871,195479.65,100599.937
600015.SH,2022-09-26,5.11,5.17,5.06,5.07,5.14,-0.07,-1.3619,289705.66,148304.197
600015.SH,2022-09-27,5.07,5.09,5.03,5.09,5.07,0.02,0.3945,165343.08,83705.785
600015.SH,2022-09-28,5.07,5.12,5.04,5.08,5.09,-0.01,-0.1965,200605.27,101916.411
600015.SH,2022-09-29,5.09,5.1,5.01,5.03,5.08,-0.05,-0.9843,209981.08,105894.232
600015.SH,2022-09-30,5.03,5.06,5.03,5.03,5.03,0.0,0.0,141194.53,71213.66
600015.SH,2022-10-10,5.02,5.07,5.01,5.04,5.03,0.01,0.1988,210567.62,106373.859
600015.SH,2022-10-11,5.05,5.08,5.02,5.03,5.04,-0.01,-0.1984,134781.73,67988.388
600015.SH,2022-10-12,5.03,5.07,5.02,5.07,5.03,0.04,0.7952,143176.6,72184.646
600015.SH,2022-10-13,5.06,5.06,5.02,5.03,5.07,-0.04,-0.789,130982.79,65967.58
600015.SH,2022-10-14,5.08,5.1,5.05,5.08,5.03,0.05,0.994,249524.94,126904.056
600015.SH,2022-10-17,5.08,5.1,5.05,5.08,5.08,0.0,0.0,173806.07,88254.564
600015.SH,2022-10-18,5.1,5.1,5.06,5.07,5.08,-0.01,-0.1969,150976.35,76622.797
600015.SH,2022-10-19,5.07,5.08,5.03,5.04,5.07,-0.03,-0.5917,139743.73,70605.676
600015.SH,2022-10-20,5.04,5.07,5.03,5.06,5.04,0.02,0.3968,155495.81,78508.444
600015.SH,2022-10-21,5.06,5.07,5.03,5.03,5.06,-0.03,-0.5929,124705.85,62988.941
600015.SH,2022-10-24,5.04,5.04,4.9,4.91,5.03,-0.12,-2.3857,432660.72,214953.335
600015.SH,2022-10-25,4.92,4.93,4.85,4.86,4.91,-0.05,-1.0183,303629.47,148180.285
600015.SH,2022-10-26,4.87,4.9,4.83,4.85,4.86,-0.01,-0.2058,224202.97,109194.665
600015.SH,2022-10-27,4.86,4.88,4.85,4.85,4.85,0.0,0.0,165250.49,80392.226
600015.SH,2022-10-28,4.85,4.87,4.77,4.8,4.85,-0.05,-1.0309,241256.35,116415.882
600015.SH,2022-10-31,4.79,4.85,4.77,4.79,4.8,-0.01,-0.2083,327235.26,157084.642
600015.SH,2022-11-01,4.79,4.85,4.78,4.84,4.79,0.05,1.0438,246516.31,118757.636
600015.SH,2022-11-02,4.83,4.87,4.81,4.85,4.84,0.01,0.2066,169771.52,82160.17
600015.SH,2022-11-03,4.83,4.85,4.81,4.83,4.85,-0.02,-0.4124,140712.44,67973.494
600015.SH,2022-11-04,4.83,4.9,4.82,4.9,4.83,0.07,1.4493,210606.32,102654.145
600015.SH,2022-11-07,4.89,4.91,4.87,4.91,4.9,0.01,0.2041,166501.23,81475.247
600015.SH,2022-11-08,4.9,4.91,4.88,4.9,4.91,-0.01,-0.2037,120947.13,59216.768
600015.SH,2022-11-09,4.91,4.92,4.88,4.89,4.9,-0.01,-0.2041,101420.83,49690.083
600015.SH,2022-11-10,4.88,4.9,4.86,4.9,4.89,0.01,0.2045,112385.13,54880.881
600015.SH,2022-11-11,4.94,5.0,4.92,4.98,4.9,0.08,1.6327,354622.12,175765.212
600015.SH,2022-11-14,4.99,5.05,4.98,5.0,4.98,0.02,0.4016,350990.9,176229.154
600015.SH,2022-11-15,5.0,5.05,4.98,5.02,5.0,0.02,0.4,233807.51,117488.549
600015.SH,2022-11-16,5.02,5.03,4.98,5.0,5.02,-0.02,-0.3984,145953.52,72985.303
600015.SH,2022-11-17,4.99,5.0,4.96,4.98,5.0,-0.02,-0.4,155162.91,77231.879
600015.SH,2022-11-18,4.99,4.99,4.94,4.95,4.98,-0.03,-0.6024,174166.0,86483.55
600015.SH,2022-11-21,4.94,4.95,4.91,4.93,4.95,-0.02,-0.404,175494.23,86520.791
600015.SH,2022-11-22,4.93,5.07,4.92,5.03,4.93,0.1,2.0284,366201.85,183705.526
600015.SH,2022-11-23,5.04,5.15,5.03,5.09,5.03,0.06,1.1928,473219.21,240982.709
600015.SH,2022-11-24,5.09,5.12,5.05,5.06,5.09,-0.03,-0.5894,248708.64,126410.835
600015.SH,2022-11-25,5.06,5.16,5.06,5.15,5.06,0.09,1.7787,352119.85,180689.127
600015.SH,2022-11-28,5.11,5.11,5.03,5.09,5.15,-0.06,-1.165,310011.18,157369.571
600015.SH,2022-11-29,5.1,5.27,5.09,5.24,5.09,0.15,2.947,588037.82,305957.68
600015.SH,2022-11-30,5.23,5.29,5.21,5.24,5.24,0.0,0.0,468792.48,245926.174
600015.SH,2022-12-01,5.27,5.28,5.17,5.19,5.24,-0.05,-0.9542,352339.63,183773.07
600015.SH,2022-12-02,5.19,5.2,5.13,5.19,5.19,0.0,0.0,259472.41,134114.077
600015.SH,2022-12-05,5.21,5.34,5.21,5.32,5.19,0.13,2.5048,609477.41,322134.073
600015.SH,2022-12-06,5.3,5.37,5.3,5.35,5.32,0.03,0.5639,475280.59,253596.205
600015.SH,2022-12-07,5.33,5.39,5.28,5.34,5.35,-0.01,-0.1869,437793.5,233624.606
600015.SH,2022-12-08,5.34,5.39,5.33,5.38,5.34,0.04,0.7491,337151.89,181004.713
600015.SH,2022-12-09,5.38,5.41,5.3,5.3,5.38,-0.08,-1.487,432431.64,231160.39
600015.SH,2022-12-12,5.33,5.34,5.25,5.27,5.3,-0.03,-0.566,302916.66,160466.74
600015.SH,2022-12-13,5.29,5.33,5.27,5.31,5.27,0.04,0.759,205146.21,108754.852
600015.SH,2022-12-14,5.29,5.33,5.25,5.31,5.31,0.0,0.0,208689.1,110401.499
600015.SH,2022-12-15,5.3,5.3,5.24,5.24,5.31,-0.07,-1.3183,206966.09,108796.746
600015.SH,2022-12-16,5.24,5.31,5.23,5.3,5.24,0.06,1.145,220186.58,116361.111
600015.SH,2022-12-19,5.29,5.32,5.2,5.22,5.3,-0.08,-1.5094,226617.22,118864.128
600015.SH,2022-12-20,5.21,5.23,5.15,5.17,5.22,-0.05,-0.9579,211490.05,109734.755
600015.SH,2022-12-21,5.18,5.22,5.15,5.17,5.17,0.0,0.0,149511.95,77529.97
600015.SH,2022-12-22,5.2,5.23,5.15,5.17,5.17,0.0,0.0,148948.54,77369.912
600015.SH,2022-12-23,5.16,5.18,5.12,5.12,5.17,-0.05,-0.9671,120919.5,62241.438
600015.SH,2022-12-26,5.13,5.14,5.1,5.12,5.12,0.0,0.0,124400.52,63729.734
600015.SH,2022-12-27,5.14,5.21,5.13,5.18,5.12,0.06,1.1719,150672.42,78135.563
600015.SH,2022-12-28,5.18,5.23,5.16,5.18,5.18,0.0,0.0,172618.58,89618.958
600015.SH,2022-12-29,5.19,5.19,5.11,5.18,5.18,0.0,0.0,199087.84,102766.99
600015.SH,2022-12-30,5.19,5.21,5.17,5.19,5.18,0.01,0.1931,126393.05,65654.052
600015.SH,2023-01-03,5.2,5.21,5.15,5.21,5.19,0.02,0.3854,207704.4,107883.209
600015.SH,2023-01-04,5.21,5.29,5.2,5.27,5.21,0.06,1.1516,288312.36,151629.677
600015.SH,2023-01-05,5.28,5.3,5.25,5.27,5.27,0.0,0.0,168008.33,88555.109
600015.SH,2023-01-06,5.26,5.29,5.23,5.25,5.27,-0.02,-0.3795,142224.38,74701.019
600015.SH,2023-01-09,5.25,5.33,5.23,5.28,5.25,0.03,0.5714,247293.41,130532.108
600015.SH,2023-01-10,5.28,5.28,5.21,5.21,5.28,-0.07,-1.3258,139352.61,73032.083
600015.SH,2023-01-11,5.22,5.24,5.2,5.22,5.21,0.01,0.1919,168100.87,87774.625
600015.SH,2023-01-12,5.21,5.22,5.16,5.17,5.22,-0.05,-0.9579,189819.66,98296.616
600015.SH,2023-01-13,5.17,5.23,5.16,5.22,5.17,0.05,0.9671,246086.96,127656.302
600015.SH,2023-01-16,5.22,5.26,5.18,5.2,5.22,-0.02,-0.3831,403943.17,210670.77
600015.SH,2023-01-17,5.2,5.2,5.14,5.17,5.2,-0.03,-0.5769,294314.41,151958.099
600015.SH,2023-01-18,5.16,5.25,5.15,5.22,5.17,0.05,0.9671,326135.24,169671.907
600015.SH,2023-01-19,5.2,5.22,5.19,5.21,5.22,-0.01,-0.1916,172678.42,89811.9
600015.SH,2023-01-20,5.21,5.23,5.2,5.23,5.21,0.02,0.3839,185062.44,96543.78
600015.SH,2023-01-30,5.26,5.28,5.23,5.24,5.23,0.01,0.1912,278346.62,146100.591
600015.SH,2023-01-31,5.24,5.25,5.21,5.21,5.24,-0.03,-0.5725,207189.25,108357.205
600015.SH,2023-02-01,5.22,5.23,5.2,5.22,5.21,0.01,0.1919,191483.95,99845.562
600015.SH,2023-02-02,5.24,5.24,5.19,5.19,5.22,-0.03,-0.5747,226202.79,117744.903
600015.SH,2023-02-03,5.19,5.2,5.15,5.16,5.19,-0.03,-0.578,304701.43,157418.646
600015.SH,2023-02-06,5.17,5.17,5.13,5.14,5.16,-0.02,-0.3876,232976.63,119893.873
600015.SH,2023-02-07,5.15,5.16,5.14,5.15,5.14,0.01,0.1946,205572.46,105770.827
600015.SH,2023-02-08,5.15,5.16,5.13,5.13,5.15,-0.02,-0.3883,135165.49,69523.401
600015.SH,2023-02-09,5.13,5.16,5.13,5.16,5.13,0.03,0.5848,181569.35,93479.65
600015.SH,2023-02-10,5.15,5.16,5.14,5.15,5.16,-0.01,-0.1938,181551.85,93486.027
600015.SH,2023-02-13,5.15,5.16,5.13,5.14,5.15,-0.01,-0.1942,259521.5,133425.841
600015.SH,2023-02-14,5.14,5.16,5.14,5.15,5.14,0.01,0.1946,234706.71,120821.047
600015.SH,2023-02-15,5.15,5.16,5.13,5.14,5.15,-0.01,-0.1942,186930.86,96163.738
600015.SH,2023-02-16,5.14,5.18,5.12,5.13,5.14,-0.01,-0.1946,322387.05,166172.381
600015.SH,2023-02-17,5.13,5.15,5.09,5.09,5.13,-0.04,-0.7797,254133.4,130122.332
600015.SH,2023-02-20,5.1,5.18,5.1,5.18,5.09,0.09,1.7682,341814.5,175891.875
600015.SH,2023-02-21,5.19,5.21,5.17,5.21,5.18,0.03,0.5792,279248.68,145043.748
600015.SH,2023-02-22,5.2,5.21,5.18,5.18,5.21,-0.03,-0.5758,146233.97,75907.198
600015.SH,2023-02-23,5.19,5.21,5.18,5.19,5.18,0.01,0.1931,227606.78,118285.601
600015.SH,2023-02-24,5.22,5.24,5.2,5.2,5.19,0.01,0.1927,319080.99,166598.282
600015.SH,2023-02-27,5.2,5.22,5.18,5.18,5.2,-0.02,-0.3846,213672.52,111079.624
600015.SH,2023-02-28,5.19,5.22,5.18,5.22,5.18,0.04,0.7722,223504.19,116212.02
600015.SH,2023-03-01,5.21,5.27,5.21,5.26,5.22,0.04,0.7663,276863.6,145259.968
600015.SH,2023-03-02,5.26,5.29,5.25,5.29,5.26,0.03,0.5703,250839.44,132291.708
600015.SH,2023-03-03,5.29,5.37,5.27,5.36,5.29,0.07,1.3233,421946.28,224838.399
600015.SH,2023-03-06,5.35,5.39,5.32,5.32,5.36,-0.04,-0.7463,347322.2,185833.125
600015.SH,2023-03-07,5.32,5.51,5.32,5.38,5.32,0.06,1.1278,875681.48,474981.579
600015.SH,2023-03-08,5.35,5.38,5.33,5.37,5.38,-0.01,-0.1859,303746.61,162554.335
600015.SH,2023-03-09,5.36,5.42,5.35,5.36,5.37,-0.01,-0.1862,279561.52,150317.586
600015.SH,2023-03-10,5.33,5.36,5.26,5.28,5.36,-0.08,-1.4925,328574.04,174253.124
600015.SH,2023-03-13,5.25,5.31,5.24,5.3,5.28,0.02,0.3788,298991.74,157793.953
600015.SH,2023-03-14,5.28,5.29,5.2,5.26,5.3,-0.04,-0.7547,302133.02,158775.644
600015.SH,2023-03-15,5.29,5.31,5.27,5.3,5.26,0.04,0.7605,216624.68,114631.552
600015.SH,2023-03-16,5.28,5.38,5.26,5.33,5.3,0.03,0.566,408365.59,218309.044
600015.SH,2023-03-17,5.35,5.4,5.33,5.34,5.33,0.01,0.1876,338398.59,181476.853
600015.SH,2023-03-20,5.35,5.43,5.34,5.35,5.34,0.01,0.1873,424760.07,228615.433
600015.SH,2023-03-21,5.36,5.41,5.33,5.35,5.35,0.0,0.0,302718.07,162395.212
600015.SH,2023-03-22,5.36,5.41,5.34,5.41,5.35,0.06,1.1215,280669.23,151107.182
600015.SH,2023-03-23,5.39,5.45,5.38,5.44,5.41,0.03,0.5545,198264.01,107415.744
600015.SH,2023-03-24,5.44,5.45,5.4,5.4,5.44,-0.04,-0.7353,285872.26,155153.563
600015.SH,2023-03-27,5.41,5.43,5.36,5.37,5.4,-0.03,-0.5556,305053.81,164547.745
600015.SH,2023-03-28,5.38,5.44,5.37,5.41,5.37,0.04,0.7449,208729.99,112935.1
600015.SH,2023-03-29,5.42,5.44,5.36,5.37,5.41,-0.04,-0.7394,189442.84,101950.295
600015.SH,2023-03-30,5.4,5.45,5.36,5.42,5.37,0.05,0.9311,270435.05,145983.375
600015.SH,2023-03-31,5.4,5.44,5.37,5.38,5.42,-0.04,-0.738,240001.27,129636.837
600015.SH,2023-04-03,5.4,5.42,5.37,5.41,5.38,0.03,0.5576,277363.83,149732.924
600015.SH,2023-04-04,5.4,5.46,5.38,5.45,5.41,0.04,0.7394,315971.08,171646.015
600015.SH,2023-04-06,5.43,5.44,5.38,5.39,5.45,-0.06,-1.1009,236737.13,127875.94
600015.SH,2023-04-07,5.4,5.4,5.36,5.38,5.39,-0.01,-0.1855,192673.0,103655.489
600015.SH,2023-04-10,5.39,5.39,5.35,5.36,5.38,-0.02,-0.3717,194938.67,104582.514
