ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000792.SZ,2023-05-24,20.29,20.44,20.11,20.23,20.35,-0.12,-0.5897,141719.15,286943.754
000792.SZ,2023-05-25,20.15,20.23,19.5,19.67,20.23,-0.56,-2.7682,289166.95,573867.612
000792.SZ,2023-05-26,19.64,19.66,18.89,18.93,19.67,-0.74,-3.7621,463378.92,885502.726
000792.SZ,2023-05-29,18.93,19.04,18.8,18.89,18.93,-0.04,-0.2113,187186.86,354162.13
000792.SZ,2023-05-30,18.83,18.99,18.5,18.82,18.89,-0.07,-0.3706,247830.51,463426.239
000792.SZ,2023-05-31,18.83,18.88,18.64,18.79,18.82,-0.03,-0.1594,145121.2,272379.848
000792.SZ,2023-06-01,18.81,19.33,18.8,19.05,18.79,0.26,1.3837,222117.36,425023.371
000792.SZ,2023-06-02,19.09,19.74,19.06,19.65,19.05,0.6,3.1496,332651.47,647347.777
000792.SZ,2023-06-05,19.7,19.9,19.52,19.75,19.65,0.1,0.5089,215583.99,426010.719
000792.SZ,2023-06-06,19.75,19.83,19.37,19.42,19.75,-0.33,-1.6709,149336.89,291854.442
000792.SZ,2023-06-07,19.46,19.62,19.24,19.33,19.42,-0.09,-0.4634,116749.77,225837.6
000792.SZ,2023-06-08,19.33,19.67,19.33,19.39,19.33,0.06,0.3104,151506.43,295202.228
000792.SZ,2023-06-09,19.35,19.65,19.2,19.38,19.39,-0.01,-0.0516,185090.18,358553.602
000792.SZ,2023-06-12,19.32,19.5,19.12,19.38,19.38,0.0,0.0,155780.64,301279.202
000792.SZ,2023-06-13,19.39,19.48,19.28,19.36,19.38,-0.02,-0.1032,107796.65,208686.274
000792.SZ,2023-06-14,19.5,19.56,19.22,19.23,19.36,-0.13,-0.6715,161225.85,312517.024
000792.SZ,2023-06-15,19.21,19.6,19.02,19.59,19.23,0.36,1.8721,250403.71,485609.18
000792.SZ,2023-06-16,19.56,19.64,19.46,19.59,19.59,0.0,0.0,169228.3,330965.15
000792.SZ,2023-06-19,19.6,19.68,19.23,19.25,19.59,-0.34,-1.7356,194924.71,377676.355
000792.SZ,2023-06-20,19.26,19.34,19.08,19.08,19.25,-0.17,-0.8831,145332.33,278451.639
000792.SZ,2023-06-21,19.12,19.33,18.87,18.88,19.08,-0.2,-1.0482,190663.55,363092.454
000792.SZ,2023-06-26,18.79,19.19,18.7,19.0,18.88,0.12,0.6356,141470.25,268102.222
000792.SZ,2023-06-27,19.0,19.15,18.84,19.02,19.0,0.02,0.1053,132573.29,251602.141
000792.SZ,2023-06-28,18.97,19.12,18.85,18.94,19.02,-0.08,-0.4206,117117.91,221948.524
000792.SZ,2023-06-29,18.87,18.96,18.73,18.74,18.94,-0.2,-1.056,133263.32,250942.907
000792.SZ,2023-06-30,18.76,19.47,18.74,19.17,18.74,0.43,2.2946,342603.5,658831.8
000792.SZ,2023-07-03,19.17,19.4,19.13,19.25,19.17,0.08,0.4173,184135.67,354419.007
000792.SZ,2023-07-04,19.3,19.44,19.18,19.36,19.25,0.11,0.5714,172654.03,333800.371
000792.SZ,2023-07-05,19.28,19.66,19.24,19.41,19.36,0.05,0.2583,237836.32,462273.913
000792.SZ,2023-07-06,19.4,19.4,19.01,19.06,19.41,-0.35,-1.8032,212034.12,405308.221
000792.SZ,2023-07-07,19.0,19.09,18.88,18.97,19.06,-0.09,-0.4722,116304.6,220641.161
000792.SZ,2023-07-10,18.99,19.49,18.99,19.2,18.97,0.23,1.2124,182388.62,351083.147
000792.SZ,2023-07-11,19.1,19.21,18.9,19.13,19.2,-0.07,-0.3646,174288.7,331896.516
000792.SZ,2023-07-12,19.12,19.39,19.06,19.13,19.13,0.0,0.0,214412.76,412246.341
000792.SZ,2023-07-13,19.2,19.36,19.18,19.29,19.13,0.16,0.8364,176464.71,340477.546
000792.SZ,2023-07-14,19.29,19.34,19.09,19.15,19.29,-0.14,-0.7258,147270.0,282299.334
000792.SZ,2023-07-17,19.27,19.27,19.09,19.16,19.15,0.01,0.0522,113600.25,217569.877
000792.SZ,2023-07-18,19.24,19.54,19.11,19.38,19.16,0.22,1.1482,325490.4,629011.384
000792.SZ,2023-07-19,19.39,19.65,19.31,19.37,19.38,-0.01,-0.0516,212149.64,412433.658
000792.SZ,2023-07-20,19.4,20.44,19.37,19.97,19.37,0.6,3.0976,765238.44,1533303.494
000792.SZ,2023-07-21,19.85,19.93,19.53,19.6,19.97,-0.37,-1.8528,344490.82,678704.716
000792.SZ,2023-07-24,19.51,19.53,19.04,19.09,19.6,-0.51,-2.602,307971.06,591003.779
000792.SZ,2023-07-25,19.27,19.5,19.2,19.47,19.09,0.38,1.9906,316128.02,611728.323
000792.SZ,2023-07-26,19.5,19.69,19.4,19.54,19.47,0.07,0.3595,224144.05,438040.642
000792.SZ,2023-07-27,19.6,19.6,19.31,19.35,19.54,-0.19,-0.9724,197738.95,384653.881
000792.SZ,2023-07-28,19.28,20.19,19.21,19.97,19.35,0.62,3.2041,525021.61,1042314.602
000792.SZ,2023-07-31,20.03,20.26,19.85,20.0,19.97,0.03,0.1502,314163.26,629300.746
000792.SZ,2023-08-01,20.0,20.18,19.81,19.95,20.0,-0.05,-0.25,229524.93,458991.825
000792.SZ,2023-08-02,19.87,19.98,19.71,19.75,19.95,-0.2,-1.0025,158183.95,313039.745
000792.SZ,2023-08-03,19.7,19.92,19.68,19.88,19.75,0.13,0.6582,138463.5,274713.839
000792.SZ,2023-08-04,20.0,20.17,19.8,19.85,19.88,-0.03,-0.1509,219602.0,438298.505
000792.SZ,2023-08-07,19.79,19.79,19.55,19.65,19.85,-0.2,-1.0076,170309.13,334234.302
000792.SZ,2023-08-08,19.7,19.76,19.43,19.6,19.65,-0.05,-0.2545,146978.51,287879.718
000792.SZ,2023-08-09,19.56,19.69,19.54,19.61,19.6,0.01,0.051,104380.85,204752.789
000792.SZ,2023-08-10,19.62,19.74,19.5,19.65,19.61,0.04,0.204,103902.28,203962.065
000792.SZ,2023-08-11,19.65,19.67,19.11,19.16,19.65,-0.49,-2.4936,213850.95,412938.568
000792.SZ,2023-08-14,19.1,19.1,18.78,18.92,19.16,-0.24,-1.2526,193379.06,365584.869
000792.SZ,2023-08-15,18.92,18.96,18.6,18.78,18.92,-0.14,-0.74,166247.34,311575.914
000792.SZ,2023-08-16,18.7,18.84,18.51,18.54,18.78,-0.24,-1.278,160999.01,300074.847
000792.SZ,2023-08-17,18.47,18.47,18.04,18.28,18.54,-0.26,-1.4024,251283.0,457856.205
000792.SZ,2023-08-18,18.27,18.33,17.98,17.99,18.28,-0.29,-1.5864,168231.37,304972.148
000792.SZ,2023-08-21,18.0,18.07,17.66,17.66,17.99,-0.33,-1.8344,175913.04,314145.107
000792.SZ,2023-08-22,17.77,17.83,17.39,17.71,17.66,0.05,0.2831,203951.08,358704.547
000792.SZ,2023-08-23,17.68,17.75,17.3,17.3,17.71,-0.41,-2.3151,176974.0,309512.369
000792.SZ,2023-08-24,17.37,17.57,17.3,17.41,17.3,0.11,0.6358,163856.42,285836.571
000792.SZ,2023-08-25,17.64,18.49,17.64,17.84,17.41,0.43,2.4698,643343.39,1164845.856
000792.SZ,2023-08-28,18.5,18.7,17.57,17.8,17.84,-0.04,-0.2242,448787.36,814426.183
000792.SZ,2023-08-29,17.62,18.14,17.5,17.93,17.8,0.13,0.7303,250030.23,448365.502
000792.SZ,2023-08-30,18.02,18.24,17.91,18.08,17.93,0.15,0.8366,211837.02,383099.698
000792.SZ,2023-08-31,18.02,18.12,17.87,17.9,18.08,-0.18,-0.9956,185343.23,333218.346
000792.SZ,2023-09-01,18.01,18.06,17.81,17.88,17.9,-0.02,-0.1117,142630.93,255346.288
000792.SZ,2023-09-04,17.96,18.5,17.92,18.35,17.88,0.47,2.6286,314125.37,573567.541
000792.SZ,2023-09-05,18.25,18.52,18.24,18.31,18.35,-0.04,-0.218,191609.73,351789.487
000792.SZ,2023-09-06,18.25,18.26,18.1,18.2,18.31,-0.11,-0.6008,141647.29,257239.987
000792.SZ,2023-09-07,18.19,18.19,17.85,17.88,18.2,-0.32,-1.7582,156185.9,280785.521
000792.SZ,2023-09-08,17.81,17.9,17.64,17.66,17.88,-0.22,-1.2304,126894.02,224783.788
000792.SZ,2023-09-11,17.71,18.07,17.62,17.84,17.66,0.18,1.0193,185209.78,330284.494
000792.SZ,2023-09-12,17.82,18.44,17.81,18.0,17.84,0.16,0.8969,305747.84,555172.761
000792.SZ,2023-09-13,17.91,18.21,17.86,17.9,18.0,-0.1,-0.5556,176669.62,318378.671
000792.SZ,2023-09-14,17.83,17.9,17.75,17.8,17.9,-0.1,-0.5587,136938.19,243927.629
000792.SZ,2023-09-15,17.9,17.9,17.47,17.49,17.8,-0.31,-1.7416,226004.12,397989.228
000792.SZ,2023-09-18,17.3,17.82,17.17,17.71,17.49,0.22,1.2579,218887.56,384318.154
000792.SZ,2023-09-19,17.6,17.7,17.45,17.51,17.71,-0.2,-1.1293,121913.92,213802.194
000792.SZ,2023-09-20,17.51,17.51,17.34,17.36,17.51,-0.15,-0.8567,105807.57,184276.012
000792.SZ,2023-09-21,17.34,17.55,17.23,17.24,17.36,-0.12,-0.6912,129416.55,224003.518
000792.SZ,2023-09-22,17.23,17.5,17.18,17.48,17.24,0.24,1.3921,170908.01,296730.19
000792.SZ,2023-09-25,17.48,17.68,17.38,17.54,17.48,0.06,0.3432,177622.55,311658.073
000792.SZ,2023-09-26,17.48,17.55,17.18,17.2,17.54,-0.34,-1.9384,193336.74,334393.827
000792.SZ,2023-09-27,17.15,17.26,16.66,17.1,17.2,-0.1,-0.5814,282388.05,481025.843
000792.SZ,2023-09-28,17.1,17.38,17.08,17.16,17.1,0.06,0.3509,154525.91,266046.582
000792.SZ,2023-10-09,17.15,17.28,16.86,17.17,17.16,0.01,0.0583,193261.27,330026.172
000792.SZ,2023-10-10,17.27,17.83,17.24,17.47,17.17,0.3,1.7472,370051.5,650609.016
000792.SZ,2023-10-11,17.47,17.59,17.26,17.3,17.47,-0.17,-0.9731,165317.8,287898.261
000792.SZ,2023-10-12,17.44,17.91,17.36,17.72,17.3,0.42,2.4277,474315.87,837978.156
000792.SZ,2023-10-13,17.67,17.67,17.43,17.51,17.72,-0.21,-1.1851,174507.07,305740.09
000792.SZ,2023-10-16,17.6,17.65,17.0,17.06,17.51,-0.45,-2.57,246997.09,424876.831
000792.SZ,2023-10-17,17.1,17.21,16.95,17.02,17.06,-0.04,-0.2345,133956.25,228483.447
000792.SZ,2023-10-18,17.0,17.01,16.68,16.69,17.02,-0.33,-1.9389,164144.72,275599.243
000792.SZ,2023-10-19,16.56,16.67,16.17,16.19,16.69,-0.5,-2.9958,251602.17,412296.246
000792.SZ,2023-10-20,16.18,16.69,16.12,16.39,16.19,0.2,1.2353,278071.58,456673.527
000792.SZ,2023-10-23,16.26,16.38,15.91,16.04,16.39,-0.35,-2.1354,201410.77,324089.215
000792.SZ,2023-10-24,16.09,16.32,16.04,16.16,16.04,0.12,0.7481,212551.38,343651.208
000792.SZ,2023-10-25,16.28,16.47,16.18,16.21,16.16,0.05,0.3094,184696.87,301078.109
000792.SZ,2023-10-26,16.13,16.25,15.92,16.22,16.21,0.01,0.0617,182420.41,293300.77
000792.SZ,2023-10-27,16.11,16.88,16.04,16.71,16.22,0.49,3.021,459531.56,763471.891
000792.SZ,2023-10-30,16.62,16.94,16.58,16.81,16.71,0.1,0.5984,198137.66,333072.099
000792.SZ,2023-10-31,16.78,16.99,16.65,16.93,16.81,0.12,0.7139,174336.95,293580.656
000792.SZ,2023-11-01,16.86,16.95,16.6,16.71,16.93,-0.22,-1.2995,169881.11,283930.95
000792.SZ,2023-11-02,16.74,16.85,16.56,16.59,16.71,-0.12,-0.7181,112036.0,186931.34
000792.SZ,2023-11-03,16.63,16.8,16.6,16.76,16.59,0.17,1.0247,115123.93,192708.748
000792.SZ,2023-11-06,16.84,17.23,16.78,17.08,16.76,0.32,1.9093,236167.84,403033.123
000792.SZ,2023-11-07,17.01,17.08,16.93,16.98,17.08,-0.1,-0.5855,137017.07,232655.586
000792.SZ,2023-11-08,16.92,17.02,16.8,16.88,16.98,-0.1,-0.5889,140195.57,237078.278
000792.SZ,2023-11-09,16.88,17.08,16.88,16.91,16.88,0.03,0.1777,110442.64,187373.791
000792.SZ,2023-11-10,16.85,16.97,16.76,16.87,16.91,-0.04,-0.2365,113773.15,191944.048
000792.SZ,2023-11-13,16.93,16.99,16.75,16.84,16.87,-0.03,-0.1778,108413.6,182457.599
000792.SZ,2023-11-14,16.85,16.97,16.7,16.76,16.84,-0.08,-0.4751,138284.56,232339.902
000792.SZ,2023-11-15,16.95,17.28,16.93,17.05,16.76,0.29,1.7303,351765.54,601795.332
000792.SZ,2023-11-16,17.01,17.07,16.71,16.71,17.05,-0.34,-1.9941,196766.99,331170.773
000792.SZ,2023-11-17,16.68,16.79,16.65,16.71,16.71,0.0,0.0,100986.29,168772.204
000792.SZ,2023-11-20,16.77,16.77,16.5,16.68,16.71,-0.03,-0.1795,137754.59,228926.724
000792.SZ,2023-11-21,16.72,16.9,16.55,16.62,16.68,-0.06,-0.3597,143601.58,240688.972
000792.SZ,2023-11-22,16.55,16.6,16.2,16.2,16.62,-0.42,-2.5271,201918.96,329689.161
000792.SZ,2023-11-23,16.15,16.28,16.13,16.24,16.2,0.04,0.2469,133062.08,215524.449
000792.SZ,2023-11-24,16.23,16.24,16.1,16.13,16.24,-0.11,-0.6773,165434.38,267213.828
000792.SZ,2023-11-27,16.12,16.13,15.73,15.88,16.13,-0.25,-1.5499,242093.31,384220.629
000792.SZ,2023-11-28,15.85,16.08,15.76,16.07,15.88,0.19,1.1965,162673.31,259226.015
000792.SZ,2023-11-29,16.06,16.28,15.94,15.97,16.07,-0.1,-0.6223,157166.7,252909.557
000792.SZ,2023-11-30,15.96,16.01,15.8,15.85,15.97,-0.12,-0.7514,136216.87,216495.225
000792.SZ,2023-12-01,15.9,16.15,15.73,15.99,15.85,0.14,0.8833,195269.1,310992.574
000792.SZ,2023-12-04,15.9,16.13,15.86,15.94,15.99,-0.05,-0.3127,171356.28,274309.043
000792.SZ,2023-12-05,15.88,16.15,15.6,15.63,15.94,-0.31,-1.9448,296824.71,471918.78
000792.SZ,2023-12-06,15.5,16.51,15.42,16.2,15.63,0.57,3.6468,662398.34,1075134.536
000792.SZ,2023-12-07,16.1,16.22,15.75,16.11,16.2,-0.09,-0.5556,348020.4,555573.665
000792.SZ,2023-12-08,16.44,16.47,16.01,16.05,16.11,-0.06,-0.3724,254665.37,411012.876
000792.SZ,2023-12-11,16.06,16.07,15.66,15.87,16.05,-0.18,-1.1215,269618.16,426233.466
000792.SZ,2023-12-12,15.8,15.92,15.77,15.82,15.87,-0.05,-0.3151,126044.32,199490.286
000792.SZ,2023-12-13,15.82,15.85,15.5,15.51,15.82,-0.31,-1.9595,177455.8,276947.936
000792.SZ,2023-12-14,15.57,15.67,15.25,15.25,15.51,-0.26,-1.6763,191878.91,295483.658
000792.SZ,2023-12-15,15.3,15.65,15.21,15.25,15.25,0.0,0.0,209480.64,322467.734
000792.SZ,2023-12-18,15.2,15.32,14.94,15.0,15.25,-0.25,-1.6393,202085.73,304522.466
000792.SZ,2023-12-19,14.95,15.1,14.89,15.04,15.0,0.04,0.2667,120781.98,181174.394
000792.SZ,2023-12-20,15.04,15.13,14.88,14.9,15.04,-0.14,-0.9309,118554.93,177874.377
000792.SZ,2023-12-21,14.89,15.14,14.83,15.07,14.9,0.17,1.1409,194125.04,291407.561
000792.SZ,2023-12-22,15.07,15.59,14.93,15.31,15.07,0.24,1.5926,361425.84,553273.543
000792.SZ,2023-12-25,15.29,15.42,15.22,15.27,15.31,-0.04,-0.2613,133036.31,203493.078
000792.SZ,2023-12-26,15.27,15.39,15.12,15.14,15.27,-0.13,-0.8513,154119.87,235018.511
000792.SZ,2023-12-27,15.2,15.24,14.92,15.17,15.14,0.03,0.1982,155674.02,234515.707
000792.SZ,2023-12-28,15.15,15.98,15.08,15.87,15.17,0.7,4.6144,646373.0,1015825.609
000792.SZ,2023-12-29,15.8,16.04,15.79,15.95,15.87,0.08,0.5041,261249.18,416444.278
000792.SZ,2024-01-02,16.0,16.01,15.74,15.74,15.95,-0.21,-1.3166,223984.0,353800.05
000792.SZ,2024-01-03,15.78,15.83,15.67,15.76,15.74,0.02,0.1271,166266.49,261754.715
000792.SZ,2024-01-04,15.71,15.74,15.39,15.51,15.76,-0.25,-1.5863,191409.26,297056.15
000792.SZ,2024-01-05,15.46,15.73,15.3,15.41,15.51,-0.1,-0.6447,199646.66,310111.975
000792.SZ,2024-01-08,15.38,15.5,15.07,15.08,15.41,-0.33,-2.1415,228291.82,347972.137
000792.SZ,2024-01-09,15.05,15.22,14.83,15.1,15.08,0.02,0.1326,218601.61,328756.683
000792.SZ,2024-01-10,15.08,15.44,14.93,15.15,15.1,0.05,0.3311,205557.7,312374.614
000792.SZ,2024-01-11,15.16,15.7,14.97,15.46,15.15,0.31,2.0462,387661.16,596788.657
000792.SZ,2024-01-12,15.42,15.62,15.37,15.46,15.46,0.0,0.0,261715.66,406343.395
000792.SZ,2024-01-15,15.38,15.55,15.22,15.23,15.46,-0.23,-1.4877,160179.8,245393.676
000792.SZ,2024-01-16,15.19,15.34,15.04,15.27,15.23,0.04,0.2626,202981.73,308428.242
000792.SZ,2024-01-17,15.23,15.26,14.85,14.85,15.27,-0.42,-2.7505,253568.33,380917.6
000792.SZ,2024-01-18,14.8,15.0,14.46,14.98,14.85,0.13,0.8754,352742.88,519060.001
000792.SZ,2024-01-19,14.89,15.38,14.88,15.06,14.98,0.08,0.534,304687.58,461830.728
000792.SZ,2024-01-22,14.95,15.1,14.56,14.67,15.06,-0.39,-2.5896,316363.93,471245.761
000792.SZ,2024-01-23,14.65,14.85,14.45,14.73,14.67,0.06,0.409,204381.55,300636.522
000792.SZ,2024-01-24,14.8,14.91,14.36,14.9,14.73,0.17,1.1541,255092.56,374196.813
000792.SZ,2024-01-25,14.85,15.22,14.81,15.2,14.9,0.3,2.0134,312837.01,471234.932
000792.SZ,2024-01-26,15.16,15.28,15.07,15.1,15.2,-0.1,-0.6579,246536.66,373793.117
000792.SZ,2024-01-29,15.29,15.36,14.95,14.96,15.1,-0.14,-0.9272,267231.38,404275.027
000792.SZ,2024-01-30,14.91,15.02,14.65,14.66,14.96,-0.3,-2.0053,207213.4,307760.787
000792.SZ,2024-01-31,14.67,14.85,14.34,14.34,14.66,-0.32,-2.1828,272942.13,396066.289
000792.SZ,2024-02-01,14.27,14.55,14.12,14.3,14.34,-0.04,-0.2789,204651.38,293116.076
000792.SZ,2024-02-02,14.27,14.4,13.46,13.89,14.3,-0.41,-2.8671,297475.12,415661.889
000792.SZ,2024-02-05,13.82,14.03,13.1,13.65,13.89,-0.24,-1.7279,396590.52,542227.637
000792.SZ,2024-02-06,13.6,14.78,13.55,14.65,13.65,1.0,7.326,489247.65,704344.356
000792.SZ,2024-02-07,14.62,15.1,14.59,15.0,14.65,0.35,2.3891,432995.72,647817.327
000792.SZ,2024-02-08,15.02,15.23,14.93,15.0,15.0,0.0,0.0,410460.62,619265.19
000792.SZ,2024-02-19,15.01,15.29,14.98,15.14,15.0,0.14,0.9333,347151.79,524450.562
000792.SZ,2024-02-20,15.06,15.23,14.95,15.2,15.14,0.06,0.3963,276512.93,418031.409
000792.SZ,2024-02-21,15.14,15.66,15.08,15.32,15.2,0.12,0.7895,398281.66,614250.102
000792.SZ,2024-02-22,15.38,15.62,15.29,15.53,15.32,0.21,1.3708,350893.81,543606.149
000792.SZ,2024-02-23,15.55,15.72,15.4,15.55,15.53,0.02,0.1288,351147.85,545724.872
000792.SZ,2024-02-26,15.55,15.81,15.5,15.56,15.55,0.01,0.0643,313926.72,491971.785
000792.SZ,2024-02-27,15.45,15.65,15.4,15.63,15.56,0.07,0.4499,240553.17,373447.707
000792.SZ,2024-02-28,15.67,16.25,15.58,15.58,15.63,-0.05,-0.3199,668285.4,1067549.239
000792.SZ,2024-02-29,15.5,16.2,15.48,16.15,15.58,0.57,3.6585,514431.26,818848.452
000792.SZ,2024-03-01,16.1,16.84,16.1,16.55,16.15,0.4,2.4768,698031.11,1152455.036
000792.SZ,2024-03-04,16.68,17.08,16.52,16.64,16.55,0.09,0.5438,601617.57,1011415.019
000792.SZ,2024-03-05,16.49,16.68,16.38,16.58,16.64,-0.06,-0.3606,420954.91,697526.918
000792.SZ,2024-03-06,16.47,16.69,16.21,16.57,16.58,-0.01,-0.0603,336114.49,553622.347
000792.SZ,2024-03-07,16.58,16.96,16.55,16.6,16.57,0.03,0.1811,424191.13,708790.377
000792.SZ,2024-03-08,16.58,16.86,16.52,16.6,16.6,0.0,0.0,276570.96,461036.506
000792.SZ,2024-03-11,16.73,17.36,16.65,17.18,16.6,0.58,3.494,762952.94,1302509.492
000792.SZ,2024-03-12,17.24,17.28,16.88,17.01,17.18,-0.17,-0.9895,401874.98,684301.277
000792.SZ,2024-03-13,17.06,17.17,16.95,17.12,17.01,0.11,0.6467,267472.14,456773.288
000792.SZ,2024-03-14,17.07,17.34,16.85,16.92,17.12,-0.2,-1.1682,328451.26,559850.207
000792.SZ,2024-03-15,16.88,17.27,16.8,17.2,16.92,0.28,1.6548,354704.3,604428.877
000792.SZ,2024-03-18,17.2,17.21,16.91,17.05,17.2,-0.15,-0.8721,337422.58,574473.872
000792.SZ,2024-03-19,17.01,17.11,16.77,16.8,17.05,-0.25,-1.4663,347354.83,587992.8
000792.SZ,2024-03-20,16.75,16.91,16.69,16.81,16.8,0.01,0.0595,175896.84,295908.677
000792.SZ,2024-03-21,16.85,16.89,16.6,16.66,16.81,-0.15,-0.8923,194045.27,324128.394
000792.SZ,2024-03-22,16.6,16.65,16.15,16.21,16.66,-0.45,-2.7011,301858.76,492108.204
000792.SZ,2024-03-25,16.21,16.28,16.04,16.05,16.21,-0.16,-0.987,233171.18,376747.103
000792.SZ,2024-03-26,16.07,16.3,15.88,16.19,16.05,0.14,0.8723,230019.73,369729.539
000792.SZ,2024-03-27,16.15,16.24,15.92,15.92,16.19,-0.27,-1.6677,185567.63,298593.797
000792.SZ,2024-03-28,15.97,16.15,15.83,15.9,15.92,-0.02,-0.1256,214408.6,342458.774
000792.SZ,2024-03-29,15.87,16.15,15.86,16.04,15.9,0.14,0.8805,153884.95,246543.574
000792.SZ,2024-04-01,16.1,16.57,16.04,16.47,16.04,0.43,2.6808,333457.08,546687.651
000792.SZ,2024-04-02,16.43,16.57,16.3,16.5,16.47,0.03,0.1821,260106.81,427910.966
000792.SZ,2024-04-03,16.5,16.95,16.45,16.85,16.5,0.35,2.1212,455734.14,764392.422
000792.SZ,2024-04-08,16.86,17.38,16.74,16.78,16.85,-0.07,-0.4154,581154.03,989957.751
000792.SZ,2024-04-09,16.71,17.13,16.71,17.07,16.78,0.29,1.7282,380653.0,646637.497
000792.SZ,2024-04-10,17.07,17.14,16.8,16.87,17.07,-0.2,-1.1716,284651.28,483061.951
000792.SZ,2024-04-11,16.7,16.91,16.45,16.69,16.87,-0.18,-1.067,311333.43,518714.701
000792.SZ,2024-04-12,16.63,16.74,16.39,16.47,16.69,-0.22,-1.3182,198773.74,328463.838
000792.SZ,2024-04-15,16.38,16.95,16.27,16.68,16.47,0.21,1.275,361783.36,603179.731
000792.SZ,2024-04-16,16.63,16.63,15.94,15.99,16.68,-0.69,-4.1367,387310.07,629240.409
000792.SZ,2024-04-17,16.03,16.34,16.03,16.32,15.99,0.33,2.0638,295909.66,479768.148
000792.SZ,2024-04-18,16.35,16.68,16.21,16.51,16.32,0.19,1.1642,260504.19,429666.663
000792.SZ,2024-04-19,17.17,17.74,16.97,17.41,16.51,0.9,5.4512,1022512.77,1772819.977
000792.SZ,2024-04-22,17.41,17.54,17.16,17.26,17.41,-0.15,-0.8616,554767.74,961557.226
000792.SZ,2024-04-23,17.19,17.3,16.81,16.86,17.26,-0.4,-2.3175,386696.15,657779.868
000792.SZ,2024-04-24,16.75,16.85,16.32,16.41,16.86,-0.45,-2.669,472672.39,780347.917
000792.SZ,2024-04-25,16.37,16.6,16.25,16.29,16.41,-0.12,-0.7313,332228.11,544446.597
000792.SZ,2024-04-26,16.21,16.46,16.16,16.45,16.29,0.16,0.9822,341718.8,558753.624
000792.SZ,2024-04-29,16.48,17.09,16.4,17.0,16.45,0.55,3.3435,548144.0,924487.776
000792.SZ,2024-04-30,16.7,16.72,16.33,16.59,17.0,-0.41,-2.4118,562990.97,931480.089
000792.SZ,2024-05-06,16.8,17.97,16.8,17.59,16.59,1.0,6.0277,1045834.54,1830407.098
000792.SZ,2024-05-07,17.99,18.38,17.81,18.21,17.59,0.62,3.5247,934066.93,1697245.78
000792.SZ,2024-05-08,18.21,18.55,18.05,18.09,18.21,-0.12,-0.659,604132.77,1103491.462
000792.SZ,2024-05-09,18.04,18.3,17.92,18.15,18.09,0.06,0.3317,419171.88,760083.613
000792.SZ,2024-05-10,18.28,18.5,18.11,18.14,18.15,-0.01,-0.0551,478379.52,872678.726
000792.SZ,2024-05-13,17.9,18.17,17.71,18.03,18.14,-0.11,-0.6064,376773.47,676356.238
000792.SZ,2024-05-14,18.01,18.33,17.96,18.09,18.03,0.06,0.3328,319322.43,578437.678
000792.SZ,2024-05-15,18.01,18.21,17.81,17.84,18.09,-0.25,-1.382,232541.52,417357.228
000792.SZ,2024-05-16,17.89,17.98,17.65,17.68,17.84,-0.16,-0.8969,262440.08,466734.671
000792.SZ,2024-05-17,17.69,18.05,17.59,18.03,17.68,0.35,1.9796,318984.14,570351.531
000792.SZ,2024-05-20,18.1,18.14,17.81,17.98,18.03,-0.05,-0.2773,301813.45,542331.611
000792.SZ,2024-05-21,17.91,18.08,17.84,18.06,17.98,0.08,0.4449,279200.16,502342.873
000792.SZ,2024-05-22,18.02,18.29,17.9,17.93,18.06,-0.13,-0.7198,277313.05,500833.02
000792.SZ,2024-05-23,17.86,17.86,17.29,17.37,17.93,-0.56,-3.1233,402604.2,703939.233
000792.SZ,2024-05-24,17.31,17.45,17.19,17.19,17.37,-0.18,-1.0363,213204.99,368841.28
000792.SZ,2024-05-27,17.28,17.5,17.11,17.49,17.19,0.3,1.7452,185239.24,321433.425
000792.SZ,2024-05-28,17.46,17.64,17.35,17.39,17.49,-0.1,-0.5718,169247.24,295560.82
000792.SZ,2024-05-29,17.3,17.54,17.29,17.37,17.39,-0.02,-0.115,160451.28,279308.994
000792.SZ,2024-05-30,17.4,17.75,17.4,17.52,17.37,0.15,0.8636,257757.82,453189.973
000792.SZ,2024-05-31,17.53,17.66,17.18,17.29,17.52,-0.23,-1.3128,240498.15,417509.978
000792.SZ,2024-06-03,17.27,17.39,17.13,17.26,17.29,-0.03,-0.1735,184258.01,317748.978
000792.SZ,2024-06-04,17.25,17.55,17.13,17.48,17.26,0.22,1.2746,193711.0,336940.425
000792.SZ,2024-06-05,17.46,17.54,17.2,17.24,17.48,-0.24,-1.373,166939.21,289334.282
000792.SZ,2024-06-06,17.32,17.53,17.06,17.11,17.24,-0.13,-0.7541,249486.47,430000.605
000792.SZ,2024-06-07,17.17,17.34,17.05,17.18,17.11,0.07,0.4091,225097.91,387451.56
000792.SZ,2024-06-11,17.12,17.29,16.94,17.23,17.18,0.05,0.291,162896.2,279595.182
000792.SZ,2024-06-12,17.19,17.55,17.17,17.43,17.23,0.2,1.1608,212202.73,369840.177
000792.SZ,2024-06-13,17.46,17.57,17.27,17.31,17.43,-0.12,-0.6885,177876.38,310083.698
000792.SZ,2024-06-14,17.22,17.27,16.79,17.06,17.31,-0.25,-1.4443,336799.84,572403.926
000792.SZ,2024-06-17,17.0,17.17,16.95,17.0,17.06,-0.06,-0.3517,117428.5,200045.873
