ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002601.SZ,2022-02-21,26.15,26.2,25.85,26.0,26.14,-0.14,-0.5356,113039.82,293940.919
002601.SZ,2022-02-22,25.8,25.93,25.51,25.84,26.0,-0.16,-0.6154,102366.88,263206.327
002601.SZ,2022-02-23,25.77,26.6,25.77,26.51,25.84,0.67,2.5929,171644.37,451176.259
002601.SZ,2022-02-24,26.28,26.88,25.63,25.96,26.51,-0.55,-2.0747,225961.25,594269.283
002601.SZ,2022-02-25,26.05,26.52,25.96,26.1,25.96,0.14,0.5393,138148.26,362821.188
002601.SZ,2022-02-28,26.06,26.55,25.67,26.45,26.1,0.35,1.341,195728.35,514170.803
002601.SZ,2022-03-01,26.33,26.47,25.81,26.06,26.45,-0.39,-1.4745,177361.91,462353.254
002601.SZ,2022-03-02,25.95,26.12,25.77,25.85,26.06,-0.21,-0.8058,115314.33,298506.494
002601.SZ,2022-03-03,25.9,26.22,25.86,25.91,25.85,0.06,0.2321,119991.32,312498.903
002601.SZ,2022-03-04,25.79,25.79,25.01,25.12,25.91,-0.79,-3.049,178254.07,449708.998
002601.SZ,2022-03-07,25.03,25.12,24.1,24.42,25.12,-0.7,-2.7866,165546.29,407794.215
002601.SZ,2022-03-08,24.42,24.58,23.1,23.3,24.42,-1.12,-4.5864,172141.07,407396.181
002601.SZ,2022-03-09,23.62,23.85,21.74,22.71,23.3,-0.59,-2.5322,194986.26,444766.172
002601.SZ,2022-03-10,23.38,23.78,23.21,23.43,22.71,0.72,3.1704,158086.22,371217.359
002601.SZ,2022-03-11,23.48,23.98,22.88,23.94,23.43,0.51,2.1767,161632.07,381720.304
002601.SZ,2022-03-14,23.62,24.19,23.56,23.56,23.94,-0.38,-1.5873,109583.39,261162.233
002601.SZ,2022-03-15,23.35,23.44,22.0,22.0,23.56,-1.56,-6.6214,188432.27,428391.682
002601.SZ,2022-03-16,22.55,22.75,21.41,22.66,22.0,0.66,3.0,194235.26,431012.874
002601.SZ,2022-03-17,23.02,23.5,22.81,23.33,22.66,0.67,2.9568,198003.59,458977.117
002601.SZ,2022-03-18,23.35,23.75,23.21,23.67,23.33,0.34,1.4574,126778.15,298988.662
002601.SZ,2022-03-21,23.71,23.99,23.45,23.77,23.67,0.1,0.4225,108973.53,258545.26
002601.SZ,2022-03-22,23.56,23.75,23.38,23.42,23.77,-0.35,-1.4724,112033.52,263276.263
002601.SZ,2022-03-23,23.58,23.75,23.45,23.52,23.42,0.1,0.427,75755.56,178605.657
002601.SZ,2022-03-24,23.37,23.6,23.15,23.4,23.52,-0.12,-0.5102,86110.81,201380.829
002601.SZ,2022-03-25,23.41,23.68,23.15,23.16,23.4,-0.24,-1.0256,80564.49,188684.167
002601.SZ,2022-03-28,23.0,23.41,22.59,23.28,23.16,0.12,0.5181,85073.28,195521.481
002601.SZ,2022-03-29,23.32,23.52,23.01,23.14,23.28,-0.14,-0.6014,86462.03,200617.213
002601.SZ,2022-03-30,23.15,23.64,23.13,23.57,23.14,0.43,1.8583,136251.27,318847.926
002601.SZ,2022-03-31,23.43,23.57,23.09,23.13,23.57,-0.44,-1.8668,92946.63,216523.465
002601.SZ,2022-04-01,23.09,23.38,22.8,23.37,23.13,0.24,1.0376,93903.48,217632.158
002601.SZ,2022-04-06,23.3,23.68,23.11,23.6,23.37,0.23,0.9842,110551.02,259361.622
002601.SZ,2022-04-07,23.51,23.76,23.4,23.41,23.6,-0.19,-0.8051,90909.08,214256.998
002601.SZ,2022-04-08,23.6,25.27,23.48,24.98,23.41,1.57,6.7065,329904.89,807541.089
002601.SZ,2022-04-11,24.98,25.05,23.86,24.0,24.98,-0.98,-3.9231,194850.68,473454.462
002601.SZ,2022-04-12,23.9,24.08,22.8,23.52,24.0,-0.48,-2.0,176760.69,412296.41
002601.SZ,2022-04-13,22.86,22.86,21.2,21.38,23.52,-2.14,-9.0986,413450.25,895127.812
002601.SZ,2022-04-14,21.75,21.89,21.31,21.53,21.38,0.15,0.7016,177522.86,383472.683
002601.SZ,2022-04-15,21.47,21.47,20.74,20.83,21.53,-0.7,-3.2513,185006.35,388030.149
002601.SZ,2022-04-18,20.6,20.84,20.17,20.84,20.83,0.01,0.048,103495.66,212958.785
002601.SZ,2022-04-19,21.1,21.31,20.8,21.01,20.84,0.17,0.8157,122250.21,257366.113
002601.SZ,2022-04-20,20.99,20.99,20.13,20.24,21.01,-0.77,-3.6649,129436.3,264716.519
002601.SZ,2022-04-21,20.02,20.12,19.14,19.24,20.24,-1.0,-4.9407,207464.14,406302.719
002601.SZ,2022-04-22,19.1,19.1,18.54,18.77,19.24,-0.47,-2.4428,202002.15,379740.267
002601.SZ,2022-04-25,18.28,18.38,17.01,17.08,18.77,-1.69,-9.0037,255602.96,453332.524
002601.SZ,2022-04-26,17.24,17.36,16.52,16.6,17.08,-0.48,-2.8103,172432.4,292619.75
002601.SZ,2022-04-27,16.6,17.61,16.32,17.59,16.6,0.99,5.9639,216038.7,368526.988
002601.SZ,2022-04-28,17.49,17.84,17.3,17.64,17.59,0.05,0.2843,148794.85,261970.162
002601.SZ,2022-04-29,17.8,18.39,17.66,18.3,17.64,0.66,3.7415,143082.45,258551.528
002601.SZ,2022-05-05,18.27,18.68,18.12,18.56,18.3,0.26,1.4208,130295.38,241194.561
002601.SZ,2022-05-06,18.1,18.4,17.96,18.07,18.56,-0.49,-2.6401,98986.1,179631.13
002601.SZ,2022-05-09,18.0,18.32,17.84,18.14,18.07,0.07,0.3874,83062.39,150392.116
002601.SZ,2022-05-10,18.0,18.46,17.92,18.36,18.14,0.22,1.2128,109177.84,199466.538
002601.SZ,2022-05-11,18.92,19.46,18.81,18.98,18.36,0.62,3.3769,216073.82,413594.698
002601.SZ,2022-05-12,18.85,19.19,18.64,19.14,18.98,0.16,0.843,117692.33,224022.974
002601.SZ,2022-05-13,19.78,19.93,19.16,19.69,19.14,0.55,2.8736,231391.38,450916.593
002601.SZ,2022-05-16,18.68,18.68,18.04,18.23,18.69,-0.46,-2.4612,233199.87,426714.592
002601.SZ,2022-05-17,18.24,18.33,17.92,18.33,18.23,0.1,0.5485,129721.96,234895.134
002601.SZ,2022-05-18,18.29,18.48,18.13,18.18,18.33,-0.15,-0.8183,119258.37,218085.313
002601.SZ,2022-05-19,17.83,18.39,17.67,18.39,18.18,0.21,1.1551,126674.51,230120.677
002601.SZ,2022-05-20,18.47,18.79,18.45,18.73,18.39,0.34,1.8488,131621.04,245590.211
002601.SZ,2022-05-23,18.75,19.19,18.66,19.15,18.73,0.42,2.2424,130158.9,246998.209
002601.SZ,2022-05-24,19.24,19.42,18.45,18.49,19.15,-0.66,-3.4465,159933.81,303225.555
002601.SZ,2022-05-25,18.38,18.7,18.33,18.53,18.49,0.04,0.2163,94766.19,175384.016
002601.SZ,2022-05-26,18.61,18.67,18.15,18.45,18.53,-0.08,-0.4317,99754.56,184017.783
002601.SZ,2022-05-27,18.5,18.69,18.21,18.39,18.45,-0.06,-0.3252,144591.49,267256.056
002601.SZ,2022-05-30,18.41,18.87,18.4,18.85,18.39,0.46,2.5014,132823.45,248462.043
002601.SZ,2022-05-31,18.85,19.06,18.75,18.99,18.85,0.14,0.7427,151769.74,287461.941
002601.SZ,2022-06-01,19.09,19.36,18.84,19.05,18.99,0.06,0.316,123406.14,235844.838
002601.SZ,2022-06-02,18.98,19.17,18.86,19.08,19.05,0.03,0.1575,83378.78,158870.048
002601.SZ,2022-06-06,18.9,19.83,18.89,19.73,19.08,0.65,3.4067,182098.26,356850.958
002601.SZ,2022-06-07,19.74,19.92,19.58,19.7,19.73,-0.03,-0.1521,122816.54,242273.734
002601.SZ,2022-06-08,19.7,19.84,19.33,19.8,19.7,0.1,0.5076,126809.71,249049.511
002601.SZ,2022-06-09,19.7,19.95,19.6,19.85,19.8,0.05,0.2525,117167.91,231630.94
002601.SZ,2022-06-10,19.7,20.6,19.56,20.39,19.85,0.54,2.7204,239172.51,483145.574
002601.SZ,2022-06-13,20.25,20.74,20.19,20.56,20.39,0.17,0.8337,172165.37,353172.235
002601.SZ,2022-06-14,20.45,20.74,20.01,20.65,20.56,0.09,0.4377,151230.1,307441.376
002601.SZ,2022-06-15,20.65,21.09,20.5,20.66,20.65,0.01,0.0484,190742.13,396783.774
002601.SZ,2022-06-16,20.72,20.87,20.1,20.24,20.66,-0.42,-2.0329,158033.41,323237.45
002601.SZ,2022-06-17,20.06,20.8,19.99,20.61,20.24,0.37,1.8281,152358.11,312697.678
002601.SZ,2022-06-20,20.73,20.76,20.35,20.47,20.61,-0.14,-0.6793,155481.77,319137.612
002601.SZ,2022-06-21,20.58,21.33,20.2,20.5,20.47,0.03,0.1466,206812.36,428903.699
002601.SZ,2022-06-22,20.33,20.39,19.85,19.85,20.5,-0.65,-3.1707,167526.44,336550.565
002601.SZ,2022-06-23,19.87,20.28,19.62,20.25,19.85,0.4,2.0151,128030.39,255902.707
002601.SZ,2022-06-24,20.27,20.78,20.18,20.37,20.25,0.12,0.5926,176024.58,358777.542
002601.SZ,2022-06-27,20.39,20.58,20.33,20.5,20.37,0.13,0.6382,158789.93,324925.391
002601.SZ,2022-06-28,20.4,20.64,20.27,20.58,20.5,0.08,0.3902,142605.91,291824.506
002601.SZ,2022-06-29,20.6,21.1,20.25,20.26,20.58,-0.32,-1.5549,165128.66,340130.243
002601.SZ,2022-06-30,20.3,20.5,20.02,20.05,20.26,-0.21,-1.0365,151349.43,305265.739
002601.SZ,2022-07-01,20.0,20.04,19.8,19.87,20.05,-0.18,-0.8978,114166.88,227043.54
002601.SZ,2022-07-04,19.66,21.09,19.36,20.93,19.87,1.06,5.3347,382692.96,790044.878
002601.SZ,2022-07-05,20.93,21.88,20.84,21.32,20.93,0.39,1.8634,385605.56,824555.47
002601.SZ,2022-07-06,21.88,22.33,20.71,21.0,21.32,-0.32,-1.5009,381932.89,819460.757
002601.SZ,2022-07-07,20.76,23.1,20.56,22.39,21.0,1.39,6.619,846762.17,1892892.403
002601.SZ,2022-07-08,22.48,22.48,21.18,21.23,22.39,-1.16,-5.1809,538415.92,1163691.298
002601.SZ,2022-07-11,21.05,21.97,20.83,21.25,21.23,0.02,0.0942,379857.15,813191.428
002601.SZ,2022-07-12,21.02,22.1,20.64,21.81,21.25,0.56,2.6353,408800.89,884514.729
002601.SZ,2022-07-13,22.49,22.5,21.61,21.79,21.81,-0.02,-0.0917,381448.04,840184.576
002601.SZ,2022-07-14,21.5,21.82,21.1,21.58,21.79,-0.21,-0.9637,258824.3,556047.589
002601.SZ,2022-07-15,21.36,21.36,19.6,19.78,21.58,-1.8,-8.3411,617572.98,1254336.124
002601.SZ,2022-07-18,19.78,20.89,19.42,20.75,19.78,0.97,4.9039,524161.65,1065925.267
002601.SZ,2022-07-19,20.75,22.26,20.61,21.49,20.75,0.74,3.5663,477442.77,1030529.691
002601.SZ,2022-07-20,21.52,22.45,21.35,22.31,21.49,0.82,3.8157,543388.67,1192905.35
002601.SZ,2022-07-21,22.3,22.56,21.75,21.78,22.31,-0.53,-2.3756,587140.27,1303138.352
002601.SZ,2022-07-22,21.97,22.06,20.9,21.22,21.78,-0.56,-2.5712,404291.64,862010.05
002601.SZ,2022-07-25,21.21,21.24,20.22,20.4,21.22,-0.82,-3.8643,293611.13,603890.205
002601.SZ,2022-07-26,20.52,20.72,20.41,20.55,20.4,0.15,0.7353,175429.93,360391.653
002601.SZ,2022-07-27,20.45,20.73,20.26,20.39,20.55,-0.16,-0.7786,171197.68,350267.16
002601.SZ,2022-07-28,20.54,20.65,20.27,20.37,20.39,-0.02,-0.0981,202025.38,412812.252
002601.SZ,2022-07-29,20.38,20.67,20.25,20.34,20.37,-0.03,-0.1473,256191.31,524072.194
002601.SZ,2022-08-01,20.2,20.22,19.56,20.17,20.34,-0.17,-0.8358,219247.61,437264.053
002601.SZ,2022-08-02,19.92,19.92,18.8,18.95,20.17,-1.22,-6.0486,321036.29,614950.845
002601.SZ,2022-08-03,18.95,19.57,18.86,18.91,18.95,-0.04,-0.2111,208446.69,400886.376
002601.SZ,2022-08-04,19.01,19.13,18.69,18.99,18.91,0.08,0.4231,152863.07,289498.836
002601.SZ,2022-08-05,19.0,19.39,18.88,19.38,18.99,0.39,2.0537,180711.8,345210.152
002601.SZ,2022-08-08,19.37,19.53,19.17,19.25,19.38,-0.13,-0.6708,162946.3,314102.226
002601.SZ,2022-08-09,19.26,19.36,19.1,19.19,19.25,-0.06,-0.3117,148709.25,286083.913
002601.SZ,2022-08-10,19.21,19.35,18.95,19.07,19.19,-0.12,-0.6253,141011.58,269797.207
002601.SZ,2022-08-11,19.1,19.42,19.08,19.31,19.07,0.24,1.2585,159566.0,307641.761
002601.SZ,2022-08-12,19.25,19.66,19.23,19.48,19.31,0.17,0.8804,174335.05,339642.418
002601.SZ,2022-08-15,19.4,19.65,19.31,19.56,19.48,0.08,0.4107,156756.6,305393.264
002601.SZ,2022-08-16,19.54,19.75,19.33,19.5,19.56,-0.06,-0.3067,175448.52,341754.13
002601.SZ,2022-08-17,19.44,19.44,18.95,19.07,19.5,-0.43,-2.2051,232936.65,444198.731
002601.SZ,2022-08-18,19.04,19.04,18.71,18.73,19.07,-0.34,-1.7829,199945.63,375814.604
002601.SZ,2022-08-19,18.73,18.75,18.26,18.31,18.73,-0.42,-2.2424,242408.73,447940.348
002601.SZ,2022-08-22,18.31,18.89,18.18,18.84,18.31,0.53,2.8946,206963.05,386265.133
002601.SZ,2022-08-23,18.78,18.93,18.58,18.68,18.84,-0.16,-0.8493,155269.1,290187.781
002601.SZ,2022-08-24,18.94,19.06,18.25,18.25,18.68,-0.43,-2.3019,267500.07,496109.203
002601.SZ,2022-08-25,18.18,18.24,17.4,17.75,18.25,-0.5,-2.7397,319621.43,565604.798
002601.SZ,2022-08-26,17.82,18.23,17.58,17.68,17.75,-0.07,-0.3944,199225.5,355662.449
002601.SZ,2022-08-29,17.36,17.95,17.32,17.91,17.68,0.23,1.3009,148025.59,262087.008
002601.SZ,2022-08-30,17.9,18.02,17.55,17.74,17.91,-0.17,-0.9492,111300.34,197255.687
002601.SZ,2022-08-31,17.6,17.79,17.4,17.58,17.74,-0.16,-0.9019,123297.01,216522.326
002601.SZ,2022-09-01,17.45,17.58,17.1,17.16,17.58,-0.42,-2.3891,135657.67,235032.524
002601.SZ,2022-09-02,17.29,17.39,16.91,17.0,17.16,-0.16,-0.9324,150012.98,255902.76
002601.SZ,2022-09-05,17.0,17.24,16.91,17.18,17.0,0.18,1.0588,113635.89,194669.226
002601.SZ,2022-09-06,17.31,17.69,17.29,17.63,17.18,0.45,2.6193,197523.46,347119.528
002601.SZ,2022-09-07,17.6,17.7,17.41,17.6,17.63,-0.03,-0.1702,127194.98,223541.436
002601.SZ,2022-09-08,17.55,17.62,17.3,17.32,17.6,-0.28,-1.5909,121226.74,211001.473
002601.SZ,2022-09-09,17.33,17.69,17.27,17.69,17.32,0.37,2.1363,142430.17,249887.618
002601.SZ,2022-09-13,17.83,18.15,17.8,17.89,17.69,0.2,1.1306,153513.17,275537.297
002601.SZ,2022-09-14,17.6,17.68,17.45,17.55,17.89,-0.34,-1.9005,113436.77,199216.824
002601.SZ,2022-09-15,17.7,17.73,17.03,17.26,17.55,-0.29,-1.6524,132756.43,230183.588
002601.SZ,2022-09-16,17.14,17.16,16.54,16.54,17.26,-0.72,-4.1715,197583.31,332890.533
002601.SZ,2022-09-19,16.55,16.57,16.11,16.22,16.54,-0.32,-1.9347,169835.36,275807.834
002601.SZ,2022-09-20,16.38,16.86,16.36,16.55,16.22,0.33,2.0345,199965.73,332482.593
002601.SZ,2022-09-21,16.48,16.71,16.2,16.61,16.55,0.06,0.3625,105063.15,173378.083
002601.SZ,2022-09-22,16.49,17.1,16.41,16.74,16.61,0.13,0.7827,143911.99,242198.237
002601.SZ,2022-09-23,16.67,16.84,16.29,16.5,16.74,-0.24,-1.4337,114141.78,189267.678
002601.SZ,2022-09-26,16.35,16.48,16.02,16.05,16.5,-0.45,-2.7273,119846.95,194359.375
002601.SZ,2022-09-27,16.14,16.32,15.94,16.31,16.05,0.26,1.6199,106964.9,172468.635
002601.SZ,2022-09-28,16.28,16.37,15.87,15.89,16.31,-0.42,-2.5751,122141.29,196268.719
002601.SZ,2022-09-29,16.09,16.19,15.69,15.75,15.89,-0.14,-0.8811,93979.66,149599.233
002601.SZ,2022-09-30,15.76,15.94,15.67,15.75,15.75,0.0,0.0,98732.54,155979.041
002601.SZ,2022-10-10,15.8,15.91,15.31,15.41,15.75,-0.34,-2.1587,141911.77,222047.75
002601.SZ,2022-10-11,15.44,15.55,15.23,15.5,15.41,0.09,0.584,89608.5,138174.423
002601.SZ,2022-10-12,15.55,15.78,15.04,15.78,15.5,0.28,1.8065,152929.53,235182.783
002601.SZ,2022-10-13,15.7,15.88,15.65,15.69,15.78,-0.09,-0.5703,121824.67,191757.627
002601.SZ,2022-10-14,15.78,16.28,15.78,16.19,15.69,0.5,3.1867,178942.58,288094.225
002601.SZ,2022-10-17,16.18,16.54,16.08,16.5,16.19,0.31,1.9148,136300.2,222790.284
002601.SZ,2022-10-18,16.57,16.66,16.39,16.5,16.5,0.0,0.0,112434.64,185858.036
002601.SZ,2022-10-19,16.51,16.83,16.47,16.49,16.5,-0.01,-0.0606,126478.59,210228.873
002601.SZ,2022-10-20,16.35,16.62,16.18,16.36,16.49,-0.13,-0.7884,111111.19,182000.194
002601.SZ,2022-10-21,16.4,16.52,16.12,16.24,16.36,-0.12,-0.7335,105789.17,172617.06
002601.SZ,2022-10-24,16.32,16.57,15.94,16.0,16.24,-0.24,-1.4778,146364.35,237867.094
002601.SZ,2022-10-25,15.75,15.75,14.77,15.06,16.0,-0.94,-5.875,284162.97,428758.292
002601.SZ,2022-10-26,15.06,15.76,15.03,15.57,15.06,0.51,3.3865,205506.5,317309.022
002601.SZ,2022-10-27,15.79,16.36,15.71,16.07,15.57,0.5,3.2113,200272.5,322605.615
002601.SZ,2022-10-28,16.0,16.0,15.36,15.43,16.07,-0.64,-3.9826,134357.44,210394.212
002601.SZ,2022-10-31,15.25,15.62,15.16,15.37,15.43,-0.06,-0.3889,103066.05,158414.072
002601.SZ,2022-11-01,15.37,15.86,15.36,15.86,15.37,0.49,3.188,117951.99,184888.841
002601.SZ,2022-11-02,15.86,16.08,15.77,15.99,15.86,0.13,0.8197,111833.14,178632.371
002601.SZ,2022-11-03,15.81,16.2,15.79,16.13,15.99,0.14,0.8755,99998.35,160873.719
002601.SZ,2022-11-04,16.13,16.65,16.13,16.53,16.13,0.4,2.4799,173348.35,286526.085
002601.SZ,2022-11-07,16.84,16.94,16.64,16.81,16.53,0.28,1.6939,175166.58,294509.8
002601.SZ,2022-11-08,16.8,16.85,16.52,16.76,16.81,-0.05,-0.2974,129166.75,215516.189
002601.SZ,2022-11-09,16.78,17.38,16.78,17.01,16.76,0.25,1.4916,200728.97,343135.6
002601.SZ,2022-11-10,16.98,16.98,16.64,16.7,17.01,-0.31,-1.8225,116845.93,196078.329
002601.SZ,2022-11-11,17.13,17.65,16.87,17.44,16.7,0.74,4.4311,339259.89,586254.45
002601.SZ,2022-11-14,17.88,18.67,17.82,18.06,17.44,0.62,3.555,458248.21,836762.591
002601.SZ,2022-11-15,17.97,18.2,17.79,18.17,18.06,0.11,0.6091,216393.35,389805.569
002601.SZ,2022-11-16,18.16,18.16,17.62,17.72,18.17,-0.45,-2.4766,205839.75,366563.127
002601.SZ,2022-11-17,17.75,17.88,17.48,17.66,17.72,-0.06,-0.3386,129810.1,228977.639
002601.SZ,2022-11-18,17.53,17.65,17.25,17.28,17.46,-0.18,-1.0309,99086.21,172690.654
002601.SZ,2022-11-21,17.29,17.68,17.01,17.64,17.28,0.36,2.0833,118209.73,206105.505
002601.SZ,2022-11-22,17.6,17.77,17.4,17.49,17.64,-0.15,-0.8503,109035.14,191781.399
002601.SZ,2022-11-23,17.42,17.55,17.17,17.38,17.49,-0.11,-0.6289,80319.71,139353.511
002601.SZ,2022-11-24,17.45,17.5,17.29,17.4,17.38,0.02,0.1151,56736.83,98714.215
002601.SZ,2022-11-25,17.42,17.42,17.18,17.2,17.4,-0.2,-1.1494,67302.97,116107.21
002601.SZ,2022-11-28,17.0,17.0,16.5,16.88,17.2,-0.32,-1.8605,134119.84,224523.383
002601.SZ,2022-11-29,16.98,18.16,16.97,17.89,16.88,1.01,5.9834,333482.05,590263.197
002601.SZ,2022-11-30,17.89,18.23,17.77,17.88,17.89,-0.01,-0.0559,203828.19,367983.059
002601.SZ,2022-12-01,18.12,18.91,18.11,18.86,17.88,0.98,5.481,454122.66,846465.894
002601.SZ,2022-12-02,18.8,18.98,18.66,18.9,18.86,0.04,0.2121,166160.77,313126.677
002601.SZ,2022-12-05,19.09,19.15,18.81,18.98,18.9,0.08,0.4233,212990.43,404048.883
002601.SZ,2022-12-06,18.94,19.26,18.7,19.2,18.98,0.22,1.1591,201414.02,383529.67
002601.SZ,2022-12-07,19.34,19.66,18.8,18.98,19.2,-0.22,-1.1458,247481.2,474372.311
002601.SZ,2022-12-08,18.99,19.1,18.71,19.02,18.98,0.04,0.2107,120383.33,228009.007
002601.SZ,2022-12-09,19.07,20.1,18.93,19.78,19.02,0.76,3.9958,356695.25,697190.101
002601.SZ,2022-12-12,19.77,20.09,19.4,19.42,19.78,-0.36,-1.82,187463.2,370379.354
002601.SZ,2022-12-13,19.43,19.65,19.28,19.33,19.42,-0.09,-0.4634,95792.46,186019.419
002601.SZ,2022-12-14,19.3,19.67,19.15,19.63,19.33,0.3,1.552,132999.71,259524.12
002601.SZ,2022-12-15,19.67,19.67,19.13,19.18,19.63,-0.45,-2.2924,100131.43,192968.07
002601.SZ,2022-12-16,19.24,19.9,19.08,19.79,19.18,0.61,3.1804,220921.0,434907.447
002601.SZ,2022-12-19,19.79,20.02,19.43,19.63,19.79,-0.16,-0.8085,144377.37,283660.364
002601.SZ,2022-12-20,19.53,19.7,19.19,19.23,19.63,-0.4,-2.0377,100549.01,195058.737
002601.SZ,2022-12-21,19.26,19.61,19.15,19.49,19.23,0.26,1.3521,107752.09,209436.823
002601.SZ,2022-12-22,19.6,19.6,18.79,18.94,19.49,-0.55,-2.822,131910.08,252479.169
002601.SZ,2022-12-23,18.91,19.08,18.49,18.94,18.94,0.0,0.0,120262.82,225685.62
002601.SZ,2022-12-26,18.95,19.23,18.69,19.0,18.94,0.06,0.3168,96577.21,183457.945
002601.SZ,2022-12-27,19.01,19.59,19.01,19.32,19.0,0.32,1.6842,85275.06,165053.14
002601.SZ,2022-12-28,19.22,19.31,18.83,19.22,19.32,-0.1,-0.5176,70853.99,135314.665
002601.SZ,2022-12-29,19.16,19.2,18.86,19.0,19.22,-0.22,-1.1446,62647.51,119077.636
002601.SZ,2022-12-30,19.19,19.23,18.92,18.92,19.0,-0.08,-0.4211,55691.91,106185.321
002601.SZ,2023-01-03,18.8,19.08,18.39,18.97,18.92,0.05,0.2643,138890.82,259796.489
002601.SZ,2023-01-04,18.89,19.07,18.7,18.97,18.97,0.0,0.0,84505.82,159860.22
002601.SZ,2023-01-05,19.0,19.36,19.0,19.07,18.97,0.1,0.5271,93580.94,179485.843
002601.SZ,2023-01-06,19.22,19.56,19.09,19.38,19.07,0.31,1.6256,132742.35,256472.914
002601.SZ,2023-01-09,19.38,20.21,19.32,20.1,19.38,0.72,3.7152,286273.66,572265.927
002601.SZ,2023-01-10,20.01,20.08,19.67,19.79,20.1,-0.31,-1.5423,128436.52,254830.078
002601.SZ,2023-01-11,19.8,19.87,19.51,19.72,19.79,-0.07,-0.3537,126025.46,248106.664
002601.SZ,2023-01-12,19.84,19.99,19.7,19.91,19.72,0.19,0.9635,90249.49,179185.96
002601.SZ,2023-01-13,19.91,20.14,19.85,20.06,19.91,0.15,0.7534,105335.11,210879.443
002601.SZ,2023-01-16,20.0,20.38,19.9,20.1,20.06,0.04,0.1994,164098.0,330474.862
002601.SZ,2023-01-17,20.16,20.25,20.02,20.1,20.1,0.0,0.0,110998.19,223358.401
002601.SZ,2023-01-18,20.1,20.34,20.04,20.06,20.1,-0.04,-0.199,71464.14,143879.81
002601.SZ,2023-01-19,20.01,20.3,19.86,20.22,20.06,0.16,0.7976,99728.95,200948.97
002601.SZ,2023-01-20,20.21,20.38,20.19,20.29,20.22,0.07,0.3462,97891.8,198585.865
002601.SZ,2023-01-30,20.49,20.92,20.48,20.84,20.29,0.55,2.7107,195912.98,407243.116
002601.SZ,2023-01-31,20.8,20.9,20.64,20.84,20.84,0.0,0.0,96781.67,201212.24
002601.SZ,2023-02-01,21.05,22.75,20.93,22.61,20.84,1.77,8.4933,502227.84,1102785.982
002601.SZ,2023-02-02,22.62,22.97,22.51,22.88,22.61,0.27,1.1942,252432.8,574163.481
002601.SZ,2023-02-03,22.65,22.87,22.24,22.69,22.88,-0.19,-0.8304,199383.13,449138.645
002601.SZ,2023-02-06,22.5,22.66,21.72,21.73,22.69,-0.96,-4.2309,247277.23,544106.42
002601.SZ,2023-02-07,21.73,21.95,21.63,21.92,21.73,0.19,0.8744,92281.65,201348.003
002601.SZ,2023-02-08,21.85,22.3,21.82,22.05,21.92,0.13,0.5931,108475.09,240013.593
002601.SZ,2023-02-09,21.95,22.25,21.8,22.14,22.05,0.09,0.4082,99553.34,219647.018
002601.SZ,2023-02-10,22.0,22.32,21.67,21.78,22.14,-0.36,-1.626,106182.53,232476.615
002601.SZ,2023-02-13,21.82,21.96,21.62,21.91,21.78,0.13,0.5969,101471.23,221032.341
002601.SZ,2023-02-14,21.88,22.05,21.62,21.88,21.91,-0.03,-0.1369,96276.52,210411.806
002601.SZ,2023-02-15,21.81,22.0,21.5,21.55,21.88,-0.33,-1.5082,117842.9,255588.371
002601.SZ,2023-02-16,21.55,21.7,20.71,21.19,21.55,-0.36,-1.6705,162094.9,345276.724
002601.SZ,2023-02-17,21.28,21.79,21.25,21.49,21.19,0.3,1.4158,112583.61,242961.907
002601.SZ,2023-02-20,21.4,22.6,21.35,22.45,21.49,0.96,4.4672,242467.29,541053.308
002601.SZ,2023-02-21,22.55,23.13,22.33,22.71,22.45,0.26,1.1581,183681.39,418773.343
002601.SZ,2023-02-22,22.7,22.94,22.47,22.65,22.71,-0.06,-0.2642,122785.13,278522.409
002601.SZ,2023-02-23,22.66,22.68,22.27,22.4,22.65,-0.25,-1.1038,73427.91,164730.195
002601.SZ,2023-02-24,22.42,22.49,22.07,22.18,22.4,-0.22,-0.9821,82214.22,182528.023
002601.SZ,2023-02-27,22.0,22.15,21.84,21.97,22.18,-0.21,-0.9468,100222.39,220399.47
002601.SZ,2023-02-28,22.0,22.39,21.7,21.91,21.97,-0.06,-0.2731,169563.67,371748.241
002601.SZ,2023-03-01,22.18,22.49,21.95,22.19,21.91,0.28,1.278,221581.39,492131.918
002601.SZ,2023-03-02,22.12,22.86,21.98,22.56,22.19,0.37,1.6674,169948.67,381597.368
002601.SZ,2023-03-03,22.49,22.9,22.07,22.11,22.56,-0.45,-1.9947,120615.57,269243.947
002601.SZ,2023-03-06,22.07,22.15,20.92,21.19,22.11,-0.92,-4.161,236635.27,504230.703
002601.SZ,2023-03-07,21.35,21.74,21.03,21.18,21.19,-0.01,-0.0472,200551.0,427039.904
002601.SZ,2023-03-08,21.27,21.33,20.69,20.95,21.18,-0.23,-1.0859,153427.19,319645.353
002601.SZ,2023-03-09,20.88,21.11,20.7,20.72,20.95,-0.23,-1.0979,81982.23,170846.143
002601.SZ,2023-03-10,20.73,20.78,20.17,20.5,20.72,-0.22,-1.0618,139458.98,285466.086
002601.SZ,2023-03-13,20.32,20.88,20.3,20.74,20.5,0.24,1.1707,122479.79,252585.305
002601.SZ,2023-03-14,20.73,20.74,20.12,20.31,20.74,-0.43,-2.0733,122076.4,248453.713
