ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300679.SZ,2022-02-23,50.59,51.45,48.8,49.11,49.96,-0.85,-1.7014,42971.41,215046.079
300679.SZ,2022-02-24,48.94,49.5,43.77,45.84,49.11,-3.27,-6.6585,102038.71,470672.324
300679.SZ,2022-02-25,46.1,47.16,44.53,44.87,45.84,-0.97,-2.1161,73504.31,333583.454
300679.SZ,2022-02-28,44.6,45.2,42.35,43.64,44.87,-1.23,-2.7413,74860.16,324621.174
300679.SZ,2022-03-01,43.64,44.25,42.4,43.27,43.64,-0.37,-0.8478,52090.71,224407.407
300679.SZ,2022-03-02,43.18,43.18,42.08,42.72,43.27,-0.55,-1.2711,27157.49,115546.142
300679.SZ,2022-03-03,42.97,43.15,40.61,41.13,42.72,-1.59,-3.7219,49828.22,206109.058
300679.SZ,2022-03-04,40.99,41.43,38.9,39.36,41.13,-1.77,-4.3034,87092.36,346682.592
300679.SZ,2022-03-07,39.06,39.35,36.55,36.85,39.36,-2.51,-6.377,77577.53,289323.164
300679.SZ,2022-03-08,36.85,37.1,34.0,34.4,36.85,-2.45,-6.6486,89090.51,313024.32
300679.SZ,2022-03-09,34.42,36.05,33.71,35.38,34.4,0.98,2.8488,79947.51,279354.634
300679.SZ,2022-03-10,36.38,36.7,34.62,35.0,35.38,-0.38,-1.0741,100947.8,359060.37
300679.SZ,2022-03-11,34.5,35.14,33.89,34.86,35.0,-0.14,-0.4,63806.79,219419.894
300679.SZ,2022-03-14,34.8,34.8,33.0,33.02,34.86,-1.84,-5.2783,74479.53,249171.7
300679.SZ,2022-03-15,33.1,33.8,31.49,31.6,33.02,-1.42,-4.3004,74767.02,243820.403
300679.SZ,2022-03-16,32.37,33.05,30.25,32.55,31.6,0.95,3.0063,91325.82,288331.301
300679.SZ,2022-03-17,33.16,36.3,32.65,34.79,32.55,2.24,6.8817,107643.54,373598.877
300679.SZ,2022-03-18,34.8,34.8,33.7,34.08,34.79,-0.71,-2.0408,44348.83,151003.17
300679.SZ,2022-03-21,34.37,35.0,33.0,33.9,34.08,-0.18,-0.5282,74299.92,251948.668
300679.SZ,2022-03-22,33.6,34.03,32.68,32.9,33.9,-1.0,-2.9499,63388.12,210032.807
300679.SZ,2022-03-23,33.1,33.95,32.68,33.63,32.9,0.73,2.2188,45258.33,151939.546
300679.SZ,2022-03-24,33.5,33.5,32.6,32.86,33.63,-0.77,-2.2896,32386.46,106410.674
300679.SZ,2022-03-25,33.01,33.2,32.38,32.6,32.86,-0.26,-0.7912,40043.74,130951.05
300679.SZ,2022-03-28,32.37,32.64,31.63,31.89,32.6,-0.71,-2.1779,27248.15,87059.068
300679.SZ,2022-03-29,31.97,32.19,30.73,30.99,31.89,-0.9,-2.8222,38332.48,119856.295
300679.SZ,2022-03-30,31.3,31.94,31.13,31.87,30.99,0.88,2.8396,29006.51,91722.594
300679.SZ,2022-03-31,32.03,32.03,30.8,30.9,31.87,-0.97,-3.0436,35918.21,111605.628
300679.SZ,2022-04-01,30.66,31.15,30.44,30.73,30.9,-0.17,-0.5502,24499.77,75407.669
300679.SZ,2022-04-06,30.73,31.03,29.81,30.14,30.73,-0.59,-1.9199,43613.46,131947.593
300679.SZ,2022-04-07,30.36,30.36,29.13,29.19,30.14,-0.95,-3.152,36959.54,108949.982
300679.SZ,2022-04-08,29.31,29.6,28.27,28.81,29.19,-0.38,-1.3018,34755.12,100098.498
300679.SZ,2022-04-11,28.42,28.78,27.28,27.53,28.81,-1.28,-4.4429,38769.07,107983.794
300679.SZ,2022-04-12,27.52,28.31,26.95,27.82,27.53,0.29,1.0534,45645.12,125659.508
300679.SZ,2022-04-13,27.71,27.71,26.9,27.0,27.82,-0.82,-2.9475,28675.7,77985.733
300679.SZ,2022-04-14,27.3,28.78,27.25,28.14,27.0,1.14,4.2222,46678.49,131721.75
300679.SZ,2022-04-15,27.99,28.37,27.15,28.2,28.14,0.06,0.2132,45733.8,126611.941
300679.SZ,2022-04-18,28.1,30.89,27.86,30.37,28.2,2.17,7.695,74553.1,222866.292
300679.SZ,2022-04-19,30.18,30.44,29.55,30.14,30.37,-0.23,-0.7573,60321.08,180647.58
300679.SZ,2022-04-20,30.3,31.09,29.97,30.13,30.14,-0.01,-0.0332,47184.86,144149.538
300679.SZ,2022-04-21,29.72,30.46,29.5,29.58,30.13,-0.55,-1.8254,50054.08,149340.208
300679.SZ,2022-04-22,29.49,29.84,28.73,28.82,29.58,-0.76,-2.5693,50939.5,148533.311
300679.SZ,2022-04-25,28.43,28.48,25.69,25.85,28.82,-2.97,-10.3053,81469.34,219176.989
300679.SZ,2022-04-26,25.9,26.55,23.7,24.0,25.85,-1.85,-7.1567,81822.06,204828.261
300679.SZ,2022-04-27,23.96,25.67,23.06,25.46,24.0,1.46,6.0833,78196.52,190063.017
300679.SZ,2022-04-28,25.27,27.41,24.68,26.64,25.46,1.18,4.6347,88688.95,233849.819
300679.SZ,2022-04-29,26.8,27.8,26.02,27.32,26.64,0.68,2.5526,77334.29,207445.696
300679.SZ,2022-05-05,27.32,28.88,27.28,28.15,27.32,0.83,3.0381,60003.35,169358.394
300679.SZ,2022-05-06,27.39,28.03,26.81,27.3,28.15,-0.85,-3.0195,33815.73,92412.304
300679.SZ,2022-05-09,27.3,28.28,27.03,28.1,27.3,0.8,2.9304,27639.13,76814.579
300679.SZ,2022-05-10,27.72,29.17,27.19,28.68,28.1,0.58,2.0641,36160.48,102546.298
300679.SZ,2022-05-11,29.21,32.44,28.41,31.08,28.68,2.4,8.3682,100527.55,313277.343
300679.SZ,2022-05-12,31.29,32.56,31.26,32.47,31.08,1.39,4.4723,75034.36,239682.655
300679.SZ,2022-05-13,32.47,33.8,31.97,33.33,32.47,0.86,2.6486,65393.86,214178.006
300679.SZ,2022-05-16,33.5,33.62,31.89,32.02,33.33,-1.31,-3.9304,58051.03,189162.434
300679.SZ,2022-05-17,32.3,32.72,31.51,31.83,32.02,-0.19,-0.5934,57128.48,183052.337
300679.SZ,2022-05-18,32.05,32.13,31.55,31.88,31.83,0.05,0.1571,31557.09,100454.302
300679.SZ,2022-05-19,31.77,32.8,31.31,32.75,31.88,0.87,2.729,35947.5,115740.657
300679.SZ,2022-05-20,36.28,37.99,34.08,36.9,32.75,4.15,12.6718,136227.4,491415.966
300679.SZ,2022-05-23,37.43,37.43,35.6,36.49,36.9,-0.41,-1.1111,75355.14,273450.988
300679.SZ,2022-05-24,36.5,38.18,36.09,36.8,36.49,0.31,0.8495,107273.19,402853.346
300679.SZ,2022-05-25,37.04,38.0,36.6,38.0,36.8,1.2,3.2609,73597.78,275366.356
300679.SZ,2022-05-26,37.99,38.49,37.4,38.01,38.0,0.01,0.0263,71744.01,272679.567
300679.SZ,2022-05-27,38.06,38.5,36.8,37.65,38.01,-0.36,-0.9471,54413.04,205395.279
300679.SZ,2022-05-30,37.9,38.35,37.2,38.35,37.65,0.7,1.8592,56312.41,213556.346
300679.SZ,2022-05-31,38.3,39.58,37.73,38.8,38.35,0.45,1.1734,59700.19,230269.513
300679.SZ,2022-06-01,38.97,39.29,38.5,38.96,38.8,0.16,0.4124,31006.53,120462.197
300679.SZ,2022-06-02,38.5,40.26,37.85,40.18,38.6,1.58,4.0933,60013.27,235474.323
300679.SZ,2022-06-06,40.18,41.96,40.18,41.93,40.18,1.75,4.3554,55458.57,229481.162
300679.SZ,2022-06-07,42.0,43.99,40.8,41.23,41.93,-0.7,-1.6694,75659.6,319408.281
300679.SZ,2022-06-08,41.5,41.98,40.38,41.33,41.23,0.1,0.2425,45956.45,189461.617
300679.SZ,2022-06-09,41.01,41.5,40.72,41.23,41.33,-0.1,-0.242,33313.53,136677.326
300679.SZ,2022-06-10,41.2,43.77,40.85,43.5,41.23,2.27,5.5057,60974.4,261398.495
300679.SZ,2022-06-27,52.2,52.2,47.5,51.01,43.5,7.51,17.2644,195891.83,976883.202
300679.SZ,2022-06-28,50.2,50.85,47.0,48.89,51.01,-2.12,-4.156,117527.97,571958.743
300679.SZ,2022-06-29,49.7,49.7,43.98,44.21,48.89,-4.68,-9.5725,116574.23,540466.537
300679.SZ,2022-06-30,44.21,46.3,43.6,44.19,44.21,-0.02,-0.0452,94616.29,420453.238
300679.SZ,2022-07-01,43.55,47.88,42.0,46.18,44.19,1.99,4.5033,106872.11,483390.572
300679.SZ,2022-07-04,46.53,46.7,42.8,44.1,46.18,-2.08,-4.5041,94758.93,419108.178
300679.SZ,2022-07-05,44.0,44.46,40.8,41.41,44.1,-2.69,-6.0998,96220.68,403057.461
300679.SZ,2022-07-06,41.41,42.26,41.11,42.05,41.41,0.64,1.5455,42553.69,177824.976
300679.SZ,2022-07-07,42.05,45.88,41.0,45.0,42.05,2.95,7.0155,95048.95,418753.309
300679.SZ,2022-07-08,44.68,45.79,44.12,44.32,45.0,-0.68,-1.5111,37781.25,169115.86
300679.SZ,2022-07-11,43.95,44.43,42.1,42.53,44.32,-1.79,-4.0388,37152.14,159139.843
300679.SZ,2022-07-12,43.18,43.39,41.35,41.5,42.53,-1.03,-2.4218,44325.62,187054.303
300679.SZ,2022-07-13,41.5,42.85,41.5,42.24,41.5,0.74,1.7831,35246.19,148516.225
300679.SZ,2022-07-14,41.68,43.36,41.67,42.47,42.24,0.23,0.5445,36829.4,156670.816
300679.SZ,2022-07-15,42.0,42.89,41.81,42.5,42.47,0.03,0.0706,39116.94,165841.034
300679.SZ,2022-07-18,42.8,43.72,41.15,43.2,42.5,0.7,1.6471,52736.42,225056.991
300679.SZ,2022-07-19,43.17,45.38,42.81,43.68,43.2,0.48,1.1111,59401.83,261587.248
300679.SZ,2022-07-20,44.0,44.4,42.5,42.68,43.68,-1.0,-2.2894,44146.41,189451.152
300679.SZ,2022-07-21,42.64,43.63,41.94,42.83,42.68,0.15,0.3515,36786.77,157646.02
300679.SZ,2022-07-22,42.84,43.2,42.1,42.8,42.83,-0.03,-0.07,31591.94,134725.864
300679.SZ,2022-07-25,42.75,43.27,41.7,42.61,42.8,-0.19,-0.4439,30556.56,129751.435
300679.SZ,2022-07-26,41.92,43.35,41.83,42.42,42.61,-0.19,-0.4459,40157.34,170442.474
300679.SZ,2022-07-27,42.57,44.28,42.13,43.94,42.42,1.52,3.5832,43709.31,188333.452
300679.SZ,2022-07-28,43.63,46.6,43.63,46.35,43.94,2.41,5.4848,94930.46,433994.46
300679.SZ,2022-07-29,46.72,48.89,46.33,47.83,46.35,1.48,3.1931,103378.23,495004.926
300679.SZ,2022-08-01,47.8,48.67,47.0,48.39,47.83,0.56,1.1708,65570.27,315230.447
300679.SZ,2022-08-02,48.0,48.0,44.38,45.67,48.39,-2.72,-5.621,94540.49,434610.687
300679.SZ,2022-08-03,45.62,47.57,44.78,45.19,45.67,-0.48,-1.051,85789.82,399929.526
300679.SZ,2022-08-04,45.63,46.91,44.83,45.97,45.19,0.78,1.726,61628.54,282774.47
300679.SZ,2022-08-05,46.0,48.48,45.41,48.47,45.97,2.5,5.4383,89235.48,427710.554
300679.SZ,2022-08-08,48.48,52.51,48.47,52.49,48.47,4.02,8.2938,140161.84,716096.045
300679.SZ,2022-08-09,52.3,53.17,49.33,52.1,52.49,-0.39,-0.743,112849.21,574691.907
300679.SZ,2022-08-10,51.23,53.5,51.1,51.9,52.1,-0.2,-0.3839,59650.67,312273.589
300679.SZ,2022-08-11,52.81,55.5,52.81,54.54,51.9,2.64,5.0867,110697.44,603336.145
300679.SZ,2022-08-12,55.01,55.75,52.88,53.05,54.54,-1.49,-2.7319,54843.67,297298.548
300679.SZ,2022-08-15,52.5,53.2,50.67,51.18,53.05,-1.87,-3.525,74523.85,383436.201
300679.SZ,2022-08-16,51.52,51.6,50.59,51.36,51.18,0.18,0.3517,34598.81,177207.134
300679.SZ,2022-08-17,51.36,52.69,50.8,51.59,51.36,0.23,0.4478,36894.92,191388.974
300679.SZ,2022-08-18,51.2,53.99,51.2,53.57,51.59,1.98,3.838,57369.43,302224.672
300679.SZ,2022-08-19,54.07,55.0,52.16,52.48,53.57,-1.09,-2.0347,58186.36,312849.298
300679.SZ,2022-08-22,52.22,54.35,51.97,53.0,52.48,0.52,0.9909,41953.72,222350.973
300679.SZ,2022-08-23,53.27,55.41,53.27,55.05,53.0,2.05,3.8679,93914.21,514017.822
300679.SZ,2022-08-24,55.05,55.1,50.92,52.79,55.05,-2.26,-4.1054,78933.0,416636.336
300679.SZ,2022-08-25,52.79,52.85,50.0,50.78,52.79,-2.01,-3.8075,48814.18,249481.679
300679.SZ,2022-08-26,50.99,52.15,48.96,49.75,50.78,-1.03,-2.0284,78018.03,394637.197
300679.SZ,2022-08-29,49.51,51.71,48.89,50.68,49.75,0.93,1.8693,46764.76,237159.911
300679.SZ,2022-08-30,50.95,52.3,49.78,49.95,50.68,-0.73,-1.4404,38376.45,195099.388
300679.SZ,2022-08-31,49.76,50.21,45.7,45.83,49.95,-4.12,-8.2482,73332.6,345183.288
300679.SZ,2022-09-01,46.05,46.69,44.03,44.15,45.83,-1.68,-3.6657,51462.11,231499.495
300679.SZ,2022-09-02,44.33,47.71,43.71,47.11,44.15,2.96,6.7044,69290.05,320292.24
300679.SZ,2022-09-05,47.12,48.21,45.95,46.9,47.11,-0.21,-0.4458,41286.09,194295.503
300679.SZ,2022-09-06,46.97,48.18,45.53,47.05,46.9,0.15,0.3198,49953.04,233771.439
300679.SZ,2022-09-07,46.98,49.56,46.5,48.36,47.05,1.31,2.7843,53166.46,257578.885
300679.SZ,2022-09-08,48.35,48.5,46.34,46.5,48.36,-1.86,-3.8462,30058.79,141693.21
300679.SZ,2022-09-09,46.74,46.84,45.25,45.95,46.5,-0.55,-1.1828,24573.69,112774.956
300679.SZ,2022-09-13,47.0,47.47,45.64,46.0,45.95,0.05,0.1088,20897.73,96672.177
300679.SZ,2022-09-14,45.01,46.13,44.55,45.29,46.0,-0.71,-1.5435,18164.5,82218.262
300679.SZ,2022-09-15,45.63,45.84,42.2,42.76,45.29,-2.53,-5.5862,43230.54,187036.034
300679.SZ,2022-09-16,42.86,42.86,40.8,41.3,42.76,-1.46,-3.4144,51424.07,214288.44
300679.SZ,2022-09-19,41.46,41.83,40.31,41.23,41.3,-0.07,-0.1695,33246.67,136245.677
300679.SZ,2022-09-20,41.49,42.66,40.63,41.3,41.23,0.07,0.1698,35519.07,147544.616
300679.SZ,2022-09-21,41.4,41.75,40.03,41.0,41.3,-0.3,-0.7264,25125.34,102875.468
300679.SZ,2022-09-22,40.84,42.22,40.19,41.14,41.0,0.14,0.3415,22448.08,92783.977
300679.SZ,2022-09-23,41.01,41.74,40.21,40.73,41.14,-0.41,-0.9966,29946.87,122368.823
300679.SZ,2022-09-26,40.35,42.1,40.35,41.46,40.73,0.73,1.7923,26756.49,111059.801
300679.SZ,2022-09-27,41.46,42.08,41.05,41.59,41.46,0.13,0.3136,23822.02,98764.495
300679.SZ,2022-09-28,41.04,42.0,40.54,40.55,41.59,-1.04,-2.5006,27181.0,111550.049
300679.SZ,2022-09-29,40.68,41.65,40.61,40.96,40.55,0.41,1.0111,23053.26,94860.886
300679.SZ,2022-09-30,41.17,41.7,38.69,38.69,40.96,-2.27,-5.542,45093.3,179113.962
300679.SZ,2022-10-10,38.96,39.69,36.56,36.73,38.69,-1.96,-5.0659,52163.79,194039.431
300679.SZ,2022-10-11,36.8,37.23,35.62,36.25,36.73,-0.48,-1.3068,35887.87,129722.145
300679.SZ,2022-10-12,36.25,37.65,35.0,37.43,36.25,1.18,3.2552,42810.79,155570.035
300679.SZ,2022-10-13,37.3,39.24,37.02,37.86,37.43,0.43,1.1488,41697.77,159359.238
300679.SZ,2022-10-14,38.03,38.7,36.8,38.45,37.86,0.59,1.5584,51331.29,194678.209
300679.SZ,2022-10-17,38.38,39.13,37.6,38.54,38.45,0.09,0.2341,30144.18,115851.836
300679.SZ,2022-10-18,38.56,40.07,38.37,38.99,38.54,0.45,1.1676,47951.18,187881.965
300679.SZ,2022-10-19,38.99,39.59,37.79,37.87,38.99,-1.12,-2.8725,29307.98,112638.252
300679.SZ,2022-10-20,37.87,38.95,37.28,38.09,37.87,0.22,0.5809,33285.76,126905.178
300679.SZ,2022-10-21,38.09,38.16,37.0,37.86,38.09,-0.23,-0.6038,23956.0,90352.783
300679.SZ,2022-10-24,38.05,38.88,37.1,37.63,37.86,-0.23,-0.6075,39439.8,149805.334
300679.SZ,2022-10-25,37.39,38.11,36.69,37.0,37.63,-0.63,-1.6742,38226.29,142363.591
300679.SZ,2022-10-26,37.4,38.66,37.1,38.04,37.0,1.04,2.8108,57004.98,216584.639
300679.SZ,2022-10-27,38.0,39.09,37.05,37.05,38.04,-0.99,-2.6025,52868.55,199559.275
300679.SZ,2022-10-28,37.05,37.39,35.3,35.42,37.05,-1.63,-4.3995,49150.69,177773.528
300679.SZ,2022-10-31,35.53,37.55,35.05,36.77,35.42,1.35,3.8114,50069.56,184144.343
300679.SZ,2022-11-01,36.77,38.35,36.56,38.18,36.77,1.41,3.8346,38997.36,146786.844
300679.SZ,2022-11-02,38.22,40.2,38.11,39.83,38.18,1.65,4.3216,52435.91,207300.479
300679.SZ,2022-11-03,39.61,40.36,39.39,40.19,39.83,0.36,0.9038,36147.35,144556.481
300679.SZ,2022-11-04,40.2,41.8,40.0,41.31,40.19,1.12,2.7868,46620.44,191677.184
300679.SZ,2022-11-07,41.48,41.73,40.0,41.2,41.31,-0.11,-0.2663,54444.1,222625.355
300679.SZ,2022-11-08,41.22,41.49,39.79,40.32,41.2,-0.88,-2.1359,38229.46,154137.364
300679.SZ,2022-11-09,40.87,40.87,39.62,40.3,40.32,-0.02,-0.0496,23143.49,92980.325
300679.SZ,2022-11-10,40.2,40.27,38.71,38.89,40.3,-1.41,-3.4988,30027.91,118001.301
300679.SZ,2022-11-11,40.95,40.99,37.5,37.61,38.89,-1.28,-3.2913,66424.27,256606.987
300679.SZ,2022-11-14,37.0,37.2,35.57,35.88,37.61,-1.73,-4.5998,70500.23,255149.075
300679.SZ,2022-11-15,36.06,39.2,35.72,38.94,35.88,3.06,8.5284,80081.7,303286.153
300679.SZ,2022-11-16,39.19,40.18,37.58,37.68,38.94,-1.26,-3.2357,67705.99,261520.301
300679.SZ,2022-11-17,38.29,38.29,35.88,36.74,37.68,-0.94,-2.4947,93776.56,343103.407
300679.SZ,2022-11-18,36.85,37.13,36.04,36.06,36.74,-0.68,-1.8508,66538.68,242633.117
300679.SZ,2022-11-21,36.06,37.28,35.76,36.6,36.06,0.54,1.4975,51847.13,189525.471
300679.SZ,2022-11-22,36.61,36.89,35.67,35.8,36.6,-0.8,-2.1858,37942.46,136783.907
300679.SZ,2022-11-23,35.51,35.88,34.28,35.17,35.8,-0.63,-1.7598,50432.69,176026.063
300679.SZ,2022-11-24,35.01,35.92,34.81,35.19,35.17,0.02,0.0569,27357.02,96727.844
300679.SZ,2022-11-25,35.36,35.47,34.13,34.16,35.19,-1.03,-2.927,28550.46,98669.57
300679.SZ,2022-11-28,33.5,34.35,33.32,34.24,34.16,0.08,0.2342,29432.4,99991.823
300679.SZ,2022-11-29,34.49,34.87,33.85,34.33,34.24,0.09,0.2629,26478.1,91111.243
300679.SZ,2022-11-30,34.21,35.8,33.97,35.41,34.33,1.08,3.1459,49722.66,174665.626
300679.SZ,2022-12-01,35.42,37.08,35.42,35.89,35.41,0.48,1.3555,54058.43,196244.941
300679.SZ,2022-12-02,36.5,39.39,36.21,37.68,35.89,1.79,4.9875,106610.87,405660.433
300679.SZ,2022-12-05,37.8,37.83,35.71,36.16,37.68,-1.52,-4.034,75435.0,274415.816
300679.SZ,2022-12-06,36.16,38.09,35.64,37.88,36.16,1.72,4.7566,74540.11,277594.722
300679.SZ,2022-12-07,37.51,38.64,37.45,37.77,37.88,-0.11,-0.2904,54789.86,208305.254
300679.SZ,2022-12-08,37.61,37.98,36.7,36.8,37.77,-0.97,-2.5682,29280.64,108600.111
300679.SZ,2022-12-09,36.69,37.68,36.21,36.8,36.8,0.0,0.0,45908.44,169488.746
300679.SZ,2022-12-12,36.84,38.2,36.33,37.92,36.8,1.12,3.0435,72925.53,274654.852
300679.SZ,2022-12-13,38.04,38.19,37.05,37.52,37.92,-0.4,-1.0549,31601.49,118713.286
300679.SZ,2022-12-14,36.31,38.2,35.9,37.47,37.52,-0.05,-0.1333,73930.42,277192.044
300679.SZ,2022-12-15,38.1,39.39,37.36,38.5,37.47,1.03,2.7489,56932.28,218746.723
300679.SZ,2022-12-16,38.17,38.56,37.43,37.98,38.5,-0.52,-1.3506,29047.56,109947.512
300679.SZ,2022-12-19,38.01,38.65,37.47,37.88,37.98,-0.1,-0.2633,29121.2,110255.293
300679.SZ,2022-12-20,37.62,37.92,36.84,36.9,37.88,-0.98,-2.5871,22829.07,84862.632
300679.SZ,2022-12-21,36.85,37.16,36.2,36.85,36.9,-0.05,-0.1355,19600.09,71762.376
300679.SZ,2022-12-22,36.86,37.38,36.27,36.38,36.85,-0.47,-1.2754,17262.95,63513.851
300679.SZ,2022-12-23,36.42,36.55,35.72,35.82,36.38,-0.56,-1.5393,23185.86,83703.424
300679.SZ,2022-12-26,35.82,37.84,35.82,37.65,35.82,1.83,5.1089,27496.5,102197.548
300679.SZ,2022-12-27,37.96,39.06,37.7,38.31,37.65,0.66,1.753,32552.23,125176.908
300679.SZ,2022-12-28,38.43,38.58,37.58,37.91,38.31,-0.4,-1.0441,17460.57,66346.51
300679.SZ,2022-12-29,37.62,38.25,37.42,37.49,37.91,-0.42,-1.1079,23211.28,87650.15
300679.SZ,2022-12-30,37.41,38.16,36.8,37.0,37.49,-0.49,-1.307,26156.15,97330.068
300679.SZ,2023-01-03,37.2,37.3,36.1,36.72,37.0,-0.28,-0.7568,30005.45,110173.461
300679.SZ,2023-01-04,36.78,37.41,35.35,35.85,36.72,-0.87,-2.3693,41900.11,151015.954
300679.SZ,2023-01-05,36.4,37.37,35.3,36.81,35.85,0.96,2.6778,38507.1,141211.219
300679.SZ,2023-01-06,36.7,38.82,36.51,37.86,36.81,1.05,2.8525,60507.34,229705.6
300679.SZ,2023-01-09,37.81,38.9,37.55,38.35,37.86,0.49,1.2942,43798.25,168319.875
300679.SZ,2023-01-10,38.29,38.72,37.62,38.09,38.35,-0.26,-0.678,36675.22,139920.234
300679.SZ,2023-01-11,38.01,38.35,37.11,37.14,38.09,-0.95,-2.4941,23634.35,89054.087
300679.SZ,2023-01-12,37.37,37.6,36.94,37.34,37.14,0.2,0.5385,16184.7,60398.959
300679.SZ,2023-01-13,37.52,37.83,36.81,37.06,37.34,-0.28,-0.7499,23837.08,88797.558
300679.SZ,2023-01-16,37.36,38.3,37.18,37.75,37.06,0.69,1.8618,32523.68,122888.313
300679.SZ,2023-01-17,37.62,39.28,37.62,39.24,37.75,1.49,3.947,50919.3,197504.299
300679.SZ,2023-01-18,39.65,39.65,38.2,38.37,39.24,-0.87,-2.2171,28041.31,108347.305
300679.SZ,2023-01-19,38.36,38.83,37.73,38.75,38.37,0.38,0.9904,24280.41,93155.476
300679.SZ,2023-01-20,38.63,39.0,37.98,38.31,38.75,-0.44,-1.1355,30601.45,117467.396
300679.SZ,2023-01-30,39.05,40.2,38.92,38.99,38.31,0.68,1.775,58198.17,231076.452
300679.SZ,2023-01-31,39.37,39.91,38.33,38.96,38.99,-0.03,-0.0769,30476.36,118486.276
300679.SZ,2023-02-01,39.0,40.85,39.0,40.61,38.96,1.65,4.2351,86681.7,348868.735
300679.SZ,2023-02-02,41.01,43.12,41.0,42.58,40.61,1.97,4.851,91940.44,390104.171
300679.SZ,2023-02-03,43.55,43.55,40.79,42.55,42.58,-0.03,-0.0705,85489.35,359682.758
300679.SZ,2023-02-06,42.2,42.36,41.27,41.57,42.55,-0.98,-2.3032,45307.46,188713.768
300679.SZ,2023-02-07,41.32,42.08,41.32,41.7,41.57,0.13,0.3127,32304.44,134715.64
300679.SZ,2023-02-08,41.64,41.95,41.02,41.14,41.7,-0.56,-1.3429,20792.66,85962.393
300679.SZ,2023-02-09,41.25,43.08,40.95,42.89,41.14,1.75,4.2538,48711.95,207039.202
300679.SZ,2023-02-10,43.14,43.77,41.6,41.77,42.89,-1.12,-2.6113,42638.38,181159.981
300679.SZ,2023-02-13,42.55,42.55,41.7,41.99,41.77,0.22,0.5267,37480.09,157543.148
300679.SZ,2023-02-14,41.88,42.46,41.4,41.66,41.99,-0.33,-0.7859,21912.2,91279.578
300679.SZ,2023-02-15,41.5,42.44,41.5,42.0,41.66,0.34,0.8161,33190.29,139412.119
300679.SZ,2023-02-16,41.9,42.4,40.62,40.98,42.0,-1.02,-2.4286,42840.71,178188.984
300679.SZ,2023-02-17,40.68,41.0,39.59,39.82,40.98,-1.16,-2.8306,39509.25,158388.005
300679.SZ,2023-02-20,40.01,40.73,38.98,40.55,39.82,0.73,1.8332,32143.84,128411.505
300679.SZ,2023-02-21,40.6,40.97,40.13,40.39,40.55,-0.16,-0.3946,22805.72,92341.442
300679.SZ,2023-02-22,40.41,40.65,39.9,40.0,40.39,-0.39,-0.9656,21765.57,87635.274
300679.SZ,2023-02-23,40.41,40.96,40.2,40.56,40.0,0.56,1.4,21645.54,87757.979
300679.SZ,2023-02-24,40.92,40.92,39.8,39.9,40.56,-0.66,-1.6272,17632.22,70792.005
300679.SZ,2023-02-27,39.7,40.0,38.12,38.44,39.9,-1.46,-3.6591,47000.58,182335.744
300679.SZ,2023-02-28,38.61,39.1,38.38,38.95,38.44,0.51,1.3267,23881.4,92591.029
300679.SZ,2023-03-01,38.85,38.93,37.79,37.98,38.95,-0.97,-2.4904,40618.31,155133.372
300679.SZ,2023-03-02,38.0,38.21,36.88,37.24,37.98,-0.74,-1.9484,42888.72,160099.599
300679.SZ,2023-03-03,37.48,37.78,36.48,36.93,37.24,-0.31,-0.8324,32291.62,119546.013
300679.SZ,2023-03-06,36.97,37.79,36.73,37.59,36.93,0.66,1.7872,41491.57,155227.849
300679.SZ,2023-03-07,37.56,37.58,36.4,36.46,37.59,-1.13,-3.0061,25862.74,95275.393
300679.SZ,2023-03-08,36.46,37.36,36.3,36.9,36.46,0.44,1.2068,34110.81,125769.262
300679.SZ,2023-03-09,36.85,37.66,36.42,37.49,36.9,0.59,1.5989,36436.39,135691.581
300679.SZ,2023-03-10,37.12,37.34,36.67,36.73,37.49,-0.76,-2.0272,25287.45,93358.743
300679.SZ,2023-03-13,36.63,36.97,35.39,35.93,36.73,-0.8,-2.1781,43560.89,156057.796
300679.SZ,2023-03-14,35.9,35.9,34.56,35.18,35.93,-0.75,-2.0874,39237.5,137740.148
300679.SZ,2023-03-15,35.44,36.34,35.29,35.64,35.18,0.46,1.3076,38981.11,139783.226
300679.SZ,2023-03-16,35.53,35.98,34.41,34.74,35.64,-0.9,-2.5253,30901.91,108436.225
300679.SZ,2023-03-17,34.84,35.23,34.05,34.28,34.74,-0.46,-1.3241,41237.7,142581.703
300679.SZ,2023-03-20,34.21,34.53,33.28,33.81,34.28,-0.47,-1.3711,59933.3,202162.216
300679.SZ,2023-03-21,33.91,33.98,33.22,33.77,33.81,-0.04,-0.1183,52042.55,175112.304
300679.SZ,2023-03-22,34.2,34.6,33.98,34.27,33.77,0.5,1.4806,37671.86,129151.183
300679.SZ,2023-03-23,34.1,34.96,34.1,34.87,34.27,0.6,1.7508,37953.33,131490.625
300679.SZ,2023-03-24,35.09,37.12,35.09,35.8,34.87,0.93,2.667,89958.19,324545.647
300679.SZ,2023-03-27,35.52,36.07,34.82,35.0,35.8,-0.8,-2.2346,60330.27,213185.673
300679.SZ,2023-03-28,34.71,35.0,33.7,33.98,35.0,-1.02,-2.9143,50277.37,171721.847
300679.SZ,2023-03-29,33.9,35.04,33.9,34.5,33.98,0.52,1.5303,40488.48,139991.15
