ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600919.SH,2022-03-14,6.55,6.6,6.36,6.37,6.64,-0.27,-4.0663,1121772.65,727423.024
600919.SH,2022-03-15,6.31,6.35,6.01,6.02,6.37,-0.35,-5.4945,1909115.75,1173692.033
600919.SH,2022-03-16,6.11,6.32,5.95,6.26,6.02,0.24,3.9867,1359114.02,835419.096
600919.SH,2022-03-17,6.36,6.4,6.25,6.26,6.26,0.0,0.0,965596.09,609813.471
600919.SH,2022-03-18,6.21,6.53,6.21,6.49,6.26,0.23,3.6741,1014061.73,649303.746
600919.SH,2022-03-21,6.47,6.51,6.32,6.39,6.49,-0.1,-1.5408,886327.43,568587.035
600919.SH,2022-03-22,6.37,6.7,6.36,6.61,6.39,0.22,3.4429,1175311.43,770778.455
600919.SH,2022-03-23,6.58,6.72,6.53,6.65,6.61,0.04,0.6051,1088250.08,719601.146
600919.SH,2022-03-24,6.61,6.83,6.56,6.79,6.65,0.14,2.1053,1169974.54,791323.242
600919.SH,2022-03-25,6.81,6.83,6.67,6.71,6.79,-0.08,-1.1782,656442.23,442231.079
600919.SH,2022-03-28,6.67,6.78,6.52,6.72,6.71,0.01,0.149,992668.87,662958.75
600919.SH,2022-03-29,6.7,6.8,6.64,6.75,6.72,0.03,0.4464,825301.05,555294.975
600919.SH,2022-03-30,6.75,6.84,6.7,6.81,6.75,0.06,0.8889,617576.16,418803.093
600919.SH,2022-03-31,6.78,7.07,6.76,7.05,6.81,0.24,3.5242,1516197.06,1060247.002
600919.SH,2022-04-01,7.02,7.34,7.0,7.32,7.05,0.27,3.8298,1782188.02,1288868.361
600919.SH,2022-04-06,7.29,7.53,7.26,7.44,7.32,0.12,1.6393,1396609.52,1038450.173
600919.SH,2022-04-07,7.4,7.55,7.24,7.3,7.44,-0.14,-1.8817,1672906.7,1236941.072
600919.SH,2022-04-08,7.33,7.42,7.2,7.36,7.3,0.06,0.8219,1124621.3,822564.206
600919.SH,2022-04-11,7.33,7.36,7.17,7.24,7.36,-0.12,-1.6304,1161586.2,842252.326
600919.SH,2022-04-12,7.23,7.43,7.13,7.32,7.24,0.08,1.105,1269349.17,923484.859
600919.SH,2022-04-13,7.38,7.52,7.31,7.32,7.32,0.0,0.0,1250669.66,926314.554
600919.SH,2022-04-14,7.39,7.42,7.24,7.28,7.32,-0.04,-0.5464,1075378.83,787873.252
600919.SH,2022-04-15,7.26,7.57,7.24,7.55,7.28,0.27,3.7088,1230598.99,917440.389
600919.SH,2022-04-18,7.42,7.5,7.24,7.26,7.55,-0.29,-3.8411,1324034.51,973114.038
600919.SH,2022-04-19,7.26,7.44,7.19,7.39,7.26,0.13,1.7906,1148061.88,845318.118
600919.SH,2022-04-20,7.43,7.52,7.27,7.3,7.39,-0.09,-1.2179,793365.54,584520.252
600919.SH,2022-04-21,7.21,7.37,7.16,7.2,7.3,-0.1,-1.3699,972317.12,705780.94
600919.SH,2022-04-22,7.15,7.51,7.13,7.49,7.2,0.29,4.0278,1384744.57,1027792.555
600919.SH,2022-04-25,7.39,7.47,7.1,7.11,7.49,-0.38,-5.0734,1599329.31,1166236.267
600919.SH,2022-04-26,7.16,7.29,7.07,7.09,7.11,-0.02,-0.2813,1162889.22,833571.406
600919.SH,2022-04-27,7.07,7.22,6.98,7.11,7.09,0.02,0.2821,1028987.97,731035.893
600919.SH,2022-04-28,7.11,7.43,7.11,7.39,7.11,0.28,3.9381,1442214.72,1054332.248
600919.SH,2022-04-29,7.51,7.56,7.22,7.33,7.39,-0.06,-0.8119,1772789.92,1304939.108
600919.SH,2022-05-05,7.32,7.41,7.23,7.29,7.33,-0.04,-0.5457,981698.49,717216.939
600919.SH,2022-05-06,7.19,7.2,6.89,6.89,7.29,-0.4,-5.487,1338511.65,940308.323
600919.SH,2022-05-09,6.81,6.87,6.66,6.71,6.89,-0.18,-2.6125,1351148.33,910366.736
600919.SH,2022-05-10,6.66,7.0,6.63,6.98,6.71,0.27,4.0238,1286879.4,880436.698
600919.SH,2022-05-11,6.93,7.03,6.9,6.9,6.98,-0.08,-1.1461,797110.16,552976.814
600919.SH,2022-05-12,6.92,7.02,6.86,6.96,6.9,0.06,0.8696,563443.89,392357.021
600919.SH,2022-05-13,7.0,7.23,7.0,7.18,6.96,0.22,3.1609,928900.73,666176.766
600919.SH,2022-05-16,7.19,7.19,6.99,7.09,7.18,-0.09,-1.2535,724587.67,512168.194
600919.SH,2022-05-17,7.1,7.3,7.04,7.15,7.09,0.06,0.8463,912183.78,652831.288
600919.SH,2022-05-18,7.15,7.16,6.95,7.02,7.15,-0.13,-1.8182,812984.91,570704.713
600919.SH,2022-05-19,6.93,7.08,6.91,6.99,7.02,-0.03,-0.4274,662367.43,463067.283
600919.SH,2022-05-20,6.96,7.07,6.95,7.03,6.99,0.04,0.5722,695053.85,488250.492
600919.SH,2022-05-23,7.03,7.03,6.86,6.92,7.03,-0.11,-1.5647,847853.35,587927.832
600919.SH,2022-05-24,6.94,6.97,6.79,6.8,6.92,-0.12,-1.7341,755565.84,518678.516
600919.SH,2022-05-25,6.83,6.85,6.77,6.8,6.8,0.0,0.0,583267.55,396952.608
600919.SH,2022-05-26,6.48,6.54,6.41,6.5,6.4,0.1,1.5625,910248.76,589119.98
600919.SH,2022-05-27,6.51,6.68,6.48,6.59,6.5,0.09,1.3846,755746.06,498487.581
600919.SH,2022-05-30,6.6,6.66,6.44,6.49,6.59,-0.1,-1.5175,616707.24,402045.799
600919.SH,2022-05-31,6.48,6.52,6.41,6.42,6.49,-0.07,-1.0786,736819.81,475356.347
600919.SH,2022-06-01,6.45,6.45,6.34,6.4,6.42,-0.02,-0.3115,712337.32,454732.646
600919.SH,2022-06-02,6.38,6.44,6.36,6.38,6.4,-0.02,-0.3125,588629.3,376503.812
600919.SH,2022-06-06,6.36,6.4,6.25,6.33,6.38,-0.05,-0.7837,1447400.32,912510.436
600919.SH,2022-06-07,6.31,6.57,6.29,6.53,6.33,0.2,3.1596,1384176.0,897705.47
600919.SH,2022-06-08,6.51,6.59,6.48,6.55,6.53,0.02,0.3063,806295.85,526582.67
600919.SH,2022-06-09,6.53,6.71,6.53,6.65,6.55,0.1,1.5267,1021458.04,678188.905
600919.SH,2022-06-10,6.7,6.72,6.59,6.68,6.65,0.03,0.4511,940050.05,625945.329
600919.SH,2022-06-13,6.65,6.65,6.49,6.58,6.68,-0.1,-1.497,893208.07,585685.048
600919.SH,2022-06-14,6.54,6.8,6.52,6.78,6.58,0.2,3.0395,1332278.81,894622.345
600919.SH,2022-06-15,6.81,6.98,6.8,6.83,6.78,0.05,0.7375,1484463.41,1022313.614
600919.SH,2022-06-16,6.84,6.87,6.69,6.72,6.83,-0.11,-1.6105,667971.92,451106.422
600919.SH,2022-06-17,6.69,6.75,6.63,6.7,6.72,-0.02,-0.2976,809006.82,539840.947
600919.SH,2022-06-20,6.66,6.71,6.56,6.61,6.7,-0.09,-1.3433,990312.14,654178.918
600919.SH,2022-06-21,6.62,6.74,6.59,6.7,6.61,0.09,1.3616,686624.43,459537.765
600919.SH,2022-06-22,6.71,6.72,6.6,6.61,6.7,-0.09,-1.3433,588513.47,390550.759
600919.SH,2022-06-23,6.63,6.66,6.57,6.63,6.61,0.02,0.3026,533751.74,352632.302
600919.SH,2022-06-24,6.62,6.64,6.5,6.53,6.63,-0.1,-1.5083,811656.51,530777.637
600919.SH,2022-06-27,6.54,6.82,6.53,6.79,6.53,0.26,3.9816,1417834.34,950722.505
600919.SH,2022-06-28,6.78,7.02,6.75,7.01,6.79,0.22,3.2401,1437107.8,995357.562
600919.SH,2022-06-29,7.03,7.11,6.96,6.98,7.01,-0.03,-0.428,1251251.98,878169.096
600919.SH,2022-06-30,7.01,7.19,6.96,7.12,6.98,0.14,2.0057,1007812.99,715006.969
600919.SH,2022-07-01,7.11,7.24,7.08,7.18,7.12,0.06,0.8427,868860.11,624416.483
600919.SH,2022-07-04,7.14,7.28,7.11,7.23,7.18,0.05,0.6964,1225945.23,883211.717
600919.SH,2022-07-05,7.25,7.3,7.16,7.19,7.23,-0.04,-0.5533,711943.76,514747.951
600919.SH,2022-07-06,7.18,7.2,7.02,7.06,7.19,-0.13,-1.8081,681045.97,481337.457
600919.SH,2022-07-07,7.09,7.22,7.04,7.1,7.06,0.04,0.5666,618776.85,440730.621
600919.SH,2022-07-08,7.12,7.13,7.0,7.03,7.1,-0.07,-0.9859,522026.53,367940.874
600919.SH,2022-07-11,7.06,7.24,7.06,7.14,7.03,0.11,1.5647,887263.82,634918.349
600919.SH,2022-07-12,7.17,7.34,7.14,7.28,7.14,0.14,1.9608,868428.24,632562.127
600919.SH,2022-07-13,7.25,7.25,6.93,6.96,7.28,-0.32,-4.3956,1287934.45,903437.178
600919.SH,2022-07-14,6.93,6.95,6.72,6.89,6.96,-0.07,-1.0057,1377840.22,944313.928
600919.SH,2022-07-15,6.91,7.06,6.8,6.8,6.89,-0.09,-1.3062,967127.29,667630.837
600919.SH,2022-07-18,7.02,7.28,7.02,7.1,6.8,0.3,4.4118,2007351.71,1435734.347
600919.SH,2022-07-19,7.13,7.27,7.06,7.18,7.1,0.08,1.1268,874057.83,627240.226
600919.SH,2022-07-20,7.23,7.42,7.2,7.37,7.18,0.19,2.6462,1350058.09,993237.807
600919.SH,2022-07-21,7.34,7.36,7.09,7.09,7.37,-0.28,-3.7992,987074.23,709975.985
600919.SH,2022-07-22,7.12,7.2,7.07,7.15,7.09,0.06,0.8463,574391.09,409483.949
600919.SH,2022-07-25,7.12,7.18,7.07,7.14,7.15,-0.01,-0.1399,571682.92,407515.649
600919.SH,2022-07-26,7.14,7.35,7.12,7.34,7.14,0.2,2.8011,962942.03,701519.242
600919.SH,2022-07-27,7.34,7.34,7.21,7.24,7.34,-0.1,-1.3624,593308.44,430622.049
600919.SH,2022-07-28,7.23,7.3,7.17,7.19,7.24,-0.05,-0.6906,662040.4,478466.756
600919.SH,2022-07-29,7.17,7.25,7.13,7.2,7.19,0.01,0.1391,729978.01,525207.314
600919.SH,2022-08-01,7.17,7.25,7.03,7.2,7.2,0.0,0.0,828538.08,592407.161
600919.SH,2022-08-02,7.12,7.15,6.96,7.01,7.2,-0.19,-2.6389,1257083.39,882327.774
600919.SH,2022-08-03,7.04,7.12,6.92,6.94,7.01,-0.07,-0.9986,670894.46,471053.1
600919.SH,2022-08-04,6.98,7.01,6.87,6.94,6.94,0.0,0.0,653547.2,452982.956
600919.SH,2022-08-05,6.94,7.02,6.86,7.01,6.94,0.07,1.0086,588717.46,408479.263
600919.SH,2022-08-08,6.98,7.09,6.94,6.95,7.01,-0.06,-0.8559,499175.91,349120.644
600919.SH,2022-08-09,6.98,6.99,6.89,6.9,6.95,-0.05,-0.7194,423591.53,292868.917
600919.SH,2022-08-10,6.88,6.92,6.79,6.82,6.9,-0.08,-1.1594,538840.48,368440.639
600919.SH,2022-08-11,6.85,6.97,6.78,6.95,6.82,0.13,1.9062,860443.86,590904.441
600919.SH,2022-08-12,6.91,7.01,6.87,6.97,6.95,0.02,0.2878,650340.31,451677.875
600919.SH,2022-08-15,6.94,6.97,6.84,6.87,6.97,-0.1,-1.4347,661126.35,455185.754
600919.SH,2022-08-16,6.87,6.91,6.78,6.83,6.87,-0.04,-0.5822,710348.01,485132.044
600919.SH,2022-08-17,6.84,6.93,6.79,6.91,6.83,0.08,1.1713,630145.96,432470.875
600919.SH,2022-08-18,6.89,6.91,6.75,6.78,6.91,-0.13,-1.8813,723698.39,491882.983
600919.SH,2022-08-19,6.76,6.93,6.75,6.91,6.78,0.13,1.9174,780513.12,536342.83
600919.SH,2022-08-22,6.88,6.98,6.86,6.88,6.91,-0.03,-0.4342,543642.93,375820.648
600919.SH,2022-08-23,6.86,6.93,6.78,6.9,6.88,0.02,0.2907,589350.16,404156.313
600919.SH,2022-08-24,6.9,6.97,6.8,6.81,6.9,-0.09,-1.3043,636415.54,437656.308
600919.SH,2022-08-25,6.82,6.98,6.81,6.96,6.81,0.15,2.2026,586878.13,405074.757
600919.SH,2022-08-26,6.98,7.12,6.94,7.08,6.96,0.12,1.7241,814600.87,574407.144
600919.SH,2022-08-29,7.02,7.07,6.9,7.01,7.08,-0.07,-0.9887,669095.22,466975.404
600919.SH,2022-08-30,7.1,7.2,7.09,7.14,7.01,0.13,1.8545,990147.34,707868.083
600919.SH,2022-08-31,7.16,7.32,7.13,7.25,7.14,0.11,1.5406,1349348.88,978626.851
600919.SH,2022-09-01,7.23,7.3,7.17,7.25,7.25,0.0,0.0,699950.74,508662.21
600919.SH,2022-09-02,7.28,7.41,7.26,7.34,7.25,0.09,1.2414,1095894.5,806182.7
600919.SH,2022-09-05,7.37,7.4,7.26,7.38,7.34,0.04,0.545,719257.57,528187.2
600919.SH,2022-09-06,7.41,7.52,7.38,7.44,7.38,0.06,0.813,991852.05,740722.957
600919.SH,2022-09-07,7.44,7.49,7.38,7.42,7.44,-0.02,-0.2688,636859.25,472760.631
600919.SH,2022-09-08,7.48,7.59,7.44,7.54,7.42,0.12,1.6173,1145280.42,862781.723
600919.SH,2022-09-09,7.52,7.67,7.51,7.62,7.54,0.08,1.061,1031330.4,785179.651
600919.SH,2022-09-13,7.64,7.68,7.56,7.58,7.62,-0.04,-0.5249,1031415.71,785384.609
600919.SH,2022-09-14,7.5,7.57,7.48,7.52,7.58,-0.06,-0.7916,714818.13,537192.102
600919.SH,2022-09-15,7.52,7.63,7.45,7.49,7.52,-0.03,-0.3989,939293.27,706559.641
600919.SH,2022-09-16,7.49,7.52,7.32,7.33,7.49,-0.16,-2.1362,891850.01,659529.21
600919.SH,2022-09-19,7.4,7.4,7.31,7.38,7.33,0.05,0.6821,522879.03,385076.927
600919.SH,2022-09-20,7.41,7.43,7.31,7.37,7.38,-0.01,-0.1355,522342.18,385609.173
600919.SH,2022-09-21,7.37,7.54,7.35,7.43,7.37,0.06,0.8141,679179.26,506713.055
600919.SH,2022-09-22,7.4,7.49,7.39,7.48,7.43,0.05,0.6729,488456.31,363554.639
600919.SH,2022-09-23,7.46,7.56,7.41,7.44,7.48,-0.04,-0.5348,523623.4,391289.63
600919.SH,2022-09-26,7.41,7.51,7.36,7.36,7.44,-0.08,-1.0753,716273.43,532843.166
600919.SH,2022-09-27,7.4,7.45,7.28,7.44,7.36,0.08,1.087,519674.77,382985.799
600919.SH,2022-09-28,7.41,7.58,7.37,7.5,7.44,0.06,0.8065,789717.83,593631.588
600919.SH,2022-09-29,7.54,7.56,7.32,7.37,7.5,-0.13,-1.7333,841573.86,624494.401
600919.SH,2022-09-30,7.37,7.5,7.37,7.44,7.37,0.07,0.9498,517993.15,386036.58
600919.SH,2022-10-10,7.42,7.57,7.41,7.5,7.44,0.06,0.8065,736610.52,552553.199
600919.SH,2022-10-11,7.48,7.53,7.37,7.38,7.5,-0.12,-1.6,637427.87,473116.536
600919.SH,2022-10-12,7.42,7.6,7.37,7.59,7.38,0.21,2.8455,831219.54,625039.194
600919.SH,2022-10-13,7.56,7.61,7.31,7.32,7.59,-0.27,-3.5573,1058770.01,782907.159
600919.SH,2022-10-14,7.38,7.55,7.37,7.41,7.32,0.09,1.2295,854981.68,636803.691
600919.SH,2022-10-17,7.39,7.4,7.3,7.33,7.41,-0.08,-1.0796,560636.96,412075.871
600919.SH,2022-10-18,7.39,7.49,7.34,7.36,7.33,0.03,0.4093,674203.41,498691.176
600919.SH,2022-10-19,7.35,7.42,7.31,7.34,7.36,-0.02,-0.2717,517941.13,381418.354
600919.SH,2022-10-20,7.32,7.42,7.28,7.35,7.34,0.01,0.1362,527133.73,387481.5
600919.SH,2022-10-21,7.39,7.44,7.34,7.37,7.35,0.02,0.2721,497706.21,368249.569
600919.SH,2022-10-24,7.39,7.39,7.07,7.11,7.37,-0.26,-3.5278,1094938.23,787818.665
600919.SH,2022-10-25,7.08,7.29,7.07,7.27,7.11,0.16,2.2504,892552.78,644035.161
600919.SH,2022-10-26,7.27,7.31,7.0,7.05,7.27,-0.22,-3.0261,1130659.18,804600.783
600919.SH,2022-10-27,7.07,7.15,7.05,7.09,7.05,0.04,0.5674,600665.39,426341.88
600919.SH,2022-10-28,7.09,7.17,7.02,7.08,7.09,-0.01,-0.141,466352.96,331421.954
600919.SH,2022-10-31,7.08,7.09,6.86,6.92,7.08,-0.16,-2.2599,1001893.57,696012.697
600919.SH,2022-11-01,6.92,6.95,6.83,6.93,6.92,0.01,0.1445,816963.62,563170.495
600919.SH,2022-11-02,6.9,6.92,6.8,6.85,6.93,-0.08,-1.1544,842114.82,575786.071
600919.SH,2022-11-03,6.81,6.84,6.75,6.81,6.85,-0.04,-0.5839,706956.83,480246.719
600919.SH,2022-11-04,6.8,6.99,6.8,6.96,6.81,0.15,2.2026,775207.18,536131.849
600919.SH,2022-11-07,6.91,6.93,6.81,6.87,6.96,-0.09,-1.2931,881727.75,604466.222
600919.SH,2022-11-08,6.87,6.9,6.81,6.84,6.87,-0.03,-0.4367,634720.26,434809.602
600919.SH,2022-11-09,6.86,6.91,6.82,6.83,6.84,-0.01,-0.1462,539449.57,370187.251
600919.SH,2022-11-10,6.81,6.87,6.75,6.85,6.83,0.02,0.2928,571422.19,390029.036
600919.SH,2022-11-11,6.93,7.22,6.87,7.14,6.85,0.29,4.2336,1453200.23,1023286.222
600919.SH,2022-11-14,7.2,7.29,7.13,7.14,7.14,0.0,0.0,1107925.29,797990.278
600919.SH,2022-11-15,7.14,7.25,7.09,7.17,7.14,0.03,0.4202,773244.09,554710.356
600919.SH,2022-11-16,7.16,7.2,7.1,7.11,7.17,-0.06,-0.8368,511406.63,364849.22
600919.SH,2022-11-17,7.06,7.12,7.02,7.1,7.11,-0.01,-0.1406,575098.27,406849.269
600919.SH,2022-11-18,7.1,7.13,7.03,7.04,7.1,-0.06,-0.8451,531191.66,375011.194
600919.SH,2022-11-21,7.03,7.04,6.93,7.02,7.04,-0.02,-0.2841,486032.45,339824.174
600919.SH,2022-11-22,7.02,7.23,7.0,7.17,7.02,0.15,2.1368,744373.54,532009.869
600919.SH,2022-11-23,7.18,7.29,7.17,7.19,7.17,0.02,0.2789,789460.98,570566.333
600919.SH,2022-11-24,7.21,7.29,7.2,7.24,7.19,0.05,0.6954,448678.62,325134.374
600919.SH,2022-11-25,7.22,7.43,7.22,7.39,7.24,0.15,2.0718,936159.38,689063.524
600919.SH,2022-11-28,7.28,7.31,7.16,7.28,7.39,-0.11,-1.4885,649153.46,469305.997
600919.SH,2022-11-29,7.31,7.59,7.3,7.49,7.28,0.21,2.8846,1312017.38,979565.913
600919.SH,2022-11-30,7.46,7.57,7.39,7.41,7.49,-0.08,-1.0681,1010584.36,753966.396
600919.SH,2022-12-01,7.5,7.52,7.34,7.36,7.41,-0.05,-0.6748,718516.35,533032.862
600919.SH,2022-12-02,7.34,7.37,7.24,7.31,7.36,-0.05,-0.6793,623722.94,454792.515
600919.SH,2022-12-05,7.34,7.51,7.34,7.5,7.31,0.19,2.5992,803483.0,598881.552
600919.SH,2022-12-06,7.47,7.57,7.4,7.53,7.5,0.03,0.4,749284.16,561048.502
600919.SH,2022-12-07,7.49,7.53,7.38,7.42,7.53,-0.11,-1.4608,1006412.56,749724.148
600919.SH,2022-12-08,7.4,7.54,7.4,7.5,7.42,0.08,1.0782,665055.53,498279.997
600919.SH,2022-12-09,7.5,7.56,7.42,7.47,7.5,-0.03,-0.4,931451.2,697324.16
600919.SH,2022-12-12,7.48,7.48,7.32,7.34,7.47,-0.13,-1.7403,811745.59,599552.953
600919.SH,2022-12-13,7.33,7.43,7.33,7.4,7.34,0.06,0.8174,631910.74,466390.889
600919.SH,2022-12-14,7.4,7.45,7.33,7.4,7.4,0.0,0.0,622751.18,460810.229
600919.SH,2022-12-15,7.4,7.4,7.28,7.3,7.4,-0.1,-1.3514,590616.6,432054.794
600919.SH,2022-12-16,7.27,7.39,7.26,7.36,7.3,0.06,0.8219,623517.6,457559.369
600919.SH,2022-12-19,7.35,7.4,7.17,7.21,7.36,-0.15,-2.038,703788.46,510864.694
600919.SH,2022-12-20,7.22,7.24,7.09,7.12,7.21,-0.09,-1.2483,543145.42,388405.491
600919.SH,2022-12-21,7.11,7.23,7.11,7.16,7.12,0.04,0.5618,400608.92,287112.171
600919.SH,2022-12-22,7.2,7.26,7.11,7.17,7.16,0.01,0.1397,395136.53,283893.835
600919.SH,2022-12-23,7.14,7.16,7.07,7.1,7.17,-0.07,-0.9763,401352.02,285278.378
600919.SH,2022-12-26,7.08,7.18,7.05,7.12,7.1,0.02,0.2817,512488.32,364747.122
600919.SH,2022-12-27,7.15,7.3,7.15,7.27,7.12,0.15,2.1067,663303.82,481170.838
600919.SH,2022-12-28,7.26,7.36,7.25,7.32,7.27,0.05,0.6878,505177.55,369377.118
600919.SH,2022-12-29,7.3,7.32,7.21,7.29,7.32,-0.03,-0.4098,514400.39,373894.288
600919.SH,2022-12-30,7.3,7.35,7.28,7.29,7.29,0.0,0.0,667000.39,487664.004
600919.SH,2023-01-03,7.29,7.35,7.21,7.32,7.29,0.03,0.4115,976010.79,711910.48
600919.SH,2023-01-04,7.33,7.54,7.3,7.53,7.32,0.21,2.8689,1392680.51,1042252.782
600919.SH,2023-01-05,7.55,7.61,7.5,7.55,7.53,0.02,0.2656,836534.67,632107.77
600919.SH,2023-01-06,7.55,7.59,7.49,7.57,7.55,0.02,0.2649,667703.92,503603.183
600919.SH,2023-01-09,7.56,7.59,7.5,7.53,7.57,-0.04,-0.5284,670150.85,504787.83
600919.SH,2023-01-10,7.53,7.55,7.41,7.42,7.53,-0.11,-1.4608,734201.21,548421.266
600919.SH,2023-01-11,7.4,7.54,7.4,7.5,7.42,0.08,1.0782,687112.64,515050.718
600919.SH,2023-01-12,7.52,7.56,7.45,7.56,7.5,0.06,0.8,508451.31,381531.052
600919.SH,2023-01-13,7.56,7.59,7.53,7.59,7.56,0.03,0.3968,508773.14,384819.657
600919.SH,2023-01-16,7.6,7.62,7.5,7.51,7.59,-0.08,-1.054,982794.56,742537.906
600919.SH,2023-01-17,7.52,7.56,7.5,7.54,7.51,0.03,0.3995,604661.31,455227.867
600919.SH,2023-01-18,7.53,7.58,7.5,7.55,7.54,0.01,0.1326,523609.0,394703.346
600919.SH,2023-01-19,7.55,7.62,7.49,7.52,7.55,-0.03,-0.3974,774297.32,583763.032
600919.SH,2023-01-20,7.53,7.56,7.49,7.52,7.52,0.0,0.0,593004.79,445466.441
600919.SH,2023-01-30,7.58,7.59,7.41,7.48,7.52,-0.04,-0.5319,1067821.18,798965.227
600919.SH,2023-01-31,7.48,7.54,7.42,7.42,7.48,-0.06,-0.8021,637768.75,476345.623
600919.SH,2023-02-01,7.42,7.45,7.35,7.39,7.42,-0.03,-0.4043,965981.42,713472.067
600919.SH,2023-02-02,7.42,7.48,7.37,7.41,7.39,0.02,0.2706,1180677.15,876408.341
600919.SH,2023-02-03,7.4,7.4,7.33,7.36,7.41,-0.05,-0.6748,595513.79,438004.078
600919.SH,2023-02-06,7.34,7.35,7.29,7.31,7.36,-0.05,-0.6793,588214.14,429790.616
600919.SH,2023-02-07,7.33,7.41,7.3,7.37,7.31,0.06,0.8208,678515.88,499481.339
600919.SH,2023-02-08,7.38,7.4,7.33,7.34,7.37,-0.03,-0.4071,415873.8,306154.37
600919.SH,2023-02-09,7.35,7.41,7.34,7.39,7.34,0.05,0.6812,449370.74,331749.58
600919.SH,2023-02-10,7.39,7.4,7.36,7.38,7.39,-0.01,-0.1353,306897.46,226295.775
600919.SH,2023-02-13,7.4,7.4,7.22,7.3,7.38,-0.08,-1.084,1564810.68,1140242.131
600919.SH,2023-02-14,7.33,7.36,7.27,7.31,7.3,0.01,0.137,879957.68,642826.36
600919.SH,2023-02-15,7.33,7.33,7.23,7.23,7.31,-0.08,-1.0944,571500.37,414481.198
600919.SH,2023-02-16,7.22,7.28,7.16,7.18,7.23,-0.05,-0.6916,768092.21,555629.9
600919.SH,2023-02-17,7.18,7.21,7.12,7.13,7.18,-0.05,-0.6964,495241.55,354787.42
600919.SH,2023-02-20,7.16,7.32,7.15,7.31,7.13,0.18,2.5245,914481.59,662671.164
600919.SH,2023-02-21,7.3,7.32,7.26,7.31,7.31,0.0,0.0,631720.97,460729.368
600919.SH,2023-02-22,7.29,7.3,7.25,7.26,7.31,-0.05,-0.684,454754.56,330812.729
600919.SH,2023-02-23,7.26,7.3,7.25,7.27,7.26,0.01,0.1377,548192.68,398630.537
600919.SH,2023-02-24,7.28,7.28,7.18,7.23,7.27,-0.04,-0.5502,468123.76,338409.991
600919.SH,2023-02-27,7.22,7.26,7.2,7.21,7.23,-0.02,-0.2766,458337.38,331227.646
600919.SH,2023-02-28,7.22,7.24,7.15,7.19,7.21,-0.02,-0.2774,523800.91,376218.717
600919.SH,2023-03-01,7.19,7.25,7.16,7.22,7.19,0.03,0.4172,572264.61,412878.309
600919.SH,2023-03-02,7.22,7.28,7.19,7.24,7.22,0.02,0.277,627556.21,454067.688
600919.SH,2023-03-03,7.25,7.3,7.21,7.3,7.24,0.06,0.8287,648816.48,470638.14
600919.SH,2023-03-06,7.32,7.34,7.22,7.23,7.3,-0.07,-0.9589,705147.78,513022.779
600919.SH,2023-03-07,7.24,7.4,7.22,7.27,7.23,0.04,0.5533,1214538.06,890744.305
600919.SH,2023-03-08,7.25,7.27,7.14,7.16,7.27,-0.11,-1.5131,961465.94,690623.849
600919.SH,2023-03-09,7.17,7.2,7.15,7.15,7.16,-0.01,-0.1397,489994.62,351187.564
600919.SH,2023-03-10,7.11,7.12,7.03,7.04,7.15,-0.11,-1.5385,767960.58,543124.846
600919.SH,2023-03-13,6.99,7.07,6.97,7.04,7.04,0.0,0.0,531448.39,373217.626
600919.SH,2023-03-14,7.0,7.05,6.96,7.01,7.04,-0.03,-0.4261,551630.28,385960.012
600919.SH,2023-03-15,7.07,7.1,7.02,7.07,7.01,0.06,0.8559,529309.24,373886.552
600919.SH,2023-03-16,7.04,7.11,7.01,7.03,7.07,-0.04,-0.5658,684527.4,483022.472
600919.SH,2023-03-17,7.06,7.12,6.99,7.04,7.03,0.01,0.1422,846479.01,597327.888
600919.SH,2023-03-20,7.03,7.1,6.98,6.99,7.04,-0.05,-0.7102,798760.94,561267.547
600919.SH,2023-03-21,7.01,7.04,6.95,6.97,6.99,-0.02,-0.2861,435209.0,303837.593
600919.SH,2023-03-22,7.0,7.09,6.98,7.06,6.97,0.09,1.2912,723798.33,510242.299
600919.SH,2023-03-23,7.04,7.15,7.03,7.15,7.06,0.09,1.2748,549603.54,390450.052
600919.SH,2023-03-24,7.14,7.15,7.06,7.06,7.15,-0.09,-1.2587,378011.36,268263.993
600919.SH,2023-03-27,7.05,7.08,6.97,6.99,7.06,-0.07,-0.9915,540441.65,378552.933
600919.SH,2023-03-28,7.01,7.02,6.96,6.97,6.99,-0.02,-0.2861,403029.09,281222.237
600919.SH,2023-03-29,6.99,7.0,6.94,6.95,6.97,-0.02,-0.2869,323946.67,225341.416
600919.SH,2023-03-30,6.96,7.02,6.93,7.01,6.95,0.06,0.8633,403177.81,281173.649
600919.SH,2023-03-31,7.01,7.1,6.99,7.02,7.01,0.01,0.1427,547056.07,385344.599
600919.SH,2023-04-03,7.01,7.05,6.99,7.03,7.02,0.01,0.1425,587505.83,412324.682
600919.SH,2023-04-04,7.02,7.09,7.01,7.09,7.03,0.06,0.8535,571308.68,403685.486
600919.SH,2023-04-06,7.08,7.08,7.0,7.04,7.09,-0.05,-0.7052,621350.61,437434.754
600919.SH,2023-04-07,7.05,7.07,7.01,7.04,7.04,0.0,0.0,419230.39,295380.307
600919.SH,2023-04-10,7.04,7.07,7.03,7.05,7.04,0.01,0.142,356303.88,251212.931
