ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002463.SZ,2022-02-18,17.33,17.6,17.08,17.19,17.39,-0.2,-1.1501,162989.3,281477.227
002463.SZ,2022-02-21,17.26,17.9,17.19,17.85,17.19,0.66,3.8394,282053.48,498569.939
002463.SZ,2022-02-22,17.62,18.0,17.23,17.91,17.85,0.06,0.3361,236351.46,418791.404
002463.SZ,2022-02-23,17.78,18.18,17.56,17.88,17.91,-0.03,-0.1675,226276.91,403406.062
002463.SZ,2022-02-24,17.6,17.78,16.92,17.3,17.88,-0.58,-3.2438,328282.75,568250.22
002463.SZ,2022-02-25,17.5,17.74,17.1,17.14,17.3,-0.16,-0.9249,159883.95,277060.171
002463.SZ,2022-02-28,16.86,17.09,16.61,16.81,17.14,-0.33,-1.9253,268843.69,451340.381
002463.SZ,2022-03-01,16.9,17.87,16.86,17.6,16.81,0.79,4.6996,257779.28,449607.507
002463.SZ,2022-03-02,17.49,17.73,17.04,17.21,17.6,-0.39,-2.2159,166777.75,287647.847
002463.SZ,2022-03-03,17.21,17.37,15.83,16.0,17.21,-1.21,-7.0308,417562.79,678358.902
002463.SZ,2022-03-04,15.78,16.36,15.71,16.15,16.0,0.15,0.9375,159904.41,257869.025
002463.SZ,2022-03-07,16.09,16.09,15.0,15.3,16.15,-0.85,-5.2632,326056.34,499669.157
002463.SZ,2022-03-08,15.34,15.68,14.82,15.21,15.3,-0.09,-0.5882,248907.03,380745.313
002463.SZ,2022-03-09,15.15,15.6,14.38,15.4,15.21,0.19,1.2492,298238.34,449670.844
002463.SZ,2022-03-10,15.7,16.18,15.44,15.45,15.4,0.05,0.3247,312308.77,492570.443
002463.SZ,2022-03-11,15.3,15.3,14.6,15.13,15.45,-0.32,-2.0712,243788.78,364746.576
002463.SZ,2022-03-14,14.9,14.9,13.95,14.03,15.13,-1.1,-7.2703,404912.99,577883.066
002463.SZ,2022-03-15,14.16,14.16,13.18,13.26,14.03,-0.77,-5.4882,358849.06,487234.481
002463.SZ,2022-03-16,13.53,13.56,12.26,13.05,13.26,-0.21,-1.5837,663123.18,848916.245
002463.SZ,2022-03-17,13.33,13.64,13.06,13.39,13.05,0.34,2.6054,383693.72,513671.562
002463.SZ,2022-03-18,13.24,13.25,12.55,13.09,13.39,-0.3,-2.2405,472407.37,607199.652
002463.SZ,2022-03-21,13.39,14.1,13.2,13.97,13.09,0.88,6.7227,465406.26,637879.653
002463.SZ,2022-03-22,13.89,14.2,13.6,14.11,13.97,0.14,1.0021,308853.15,432963.497
002463.SZ,2022-03-23,14.11,14.58,13.93,14.08,14.11,-0.03,-0.2126,250340.99,354586.507
002463.SZ,2022-03-24,14.0,14.0,13.59,13.69,14.08,-0.39,-2.7699,211516.52,290408.021
002463.SZ,2022-03-25,13.8,13.89,13.56,13.57,13.69,-0.12,-0.8766,134319.3,183557.647
002463.SZ,2022-03-28,13.44,13.57,13.02,13.42,13.57,-0.15,-1.1054,142331.94,190557.239
002463.SZ,2022-03-29,13.36,13.6,13.08,13.18,13.42,-0.24,-1.7884,151140.74,200794.708
002463.SZ,2022-03-30,13.2,13.58,13.14,13.43,13.18,0.25,1.8968,197705.98,264434.095
002463.SZ,2022-03-31,13.32,13.37,13.15,13.24,13.43,-0.19,-1.4147,130658.47,172983.861
002463.SZ,2022-04-01,13.11,13.52,13.1,13.28,13.24,0.04,0.3021,119182.55,158699.327
002463.SZ,2022-04-06,13.2,13.23,12.65,12.78,13.28,-0.5,-3.7651,224572.83,288384.919
002463.SZ,2022-04-07,12.78,12.78,12.17,12.26,12.78,-0.52,-4.0689,281599.61,348957.0
002463.SZ,2022-04-08,12.42,12.45,12.07,12.23,12.26,-0.03,-0.2447,237914.26,291297.335
002463.SZ,2022-04-11,12.21,12.22,11.29,11.41,12.23,-0.82,-6.7048,264972.7,306357.447
002463.SZ,2022-04-12,11.4,11.57,11.09,11.3,11.41,-0.11,-0.9641,250882.78,282571.826
002463.SZ,2022-04-13,11.26,11.26,10.77,10.83,11.3,-0.47,-4.1593,302157.46,329774.146
002463.SZ,2022-04-14,10.92,11.33,10.91,11.23,10.83,0.4,3.6934,261946.08,292229.573
002463.SZ,2022-04-15,11.21,11.92,10.97,11.68,11.23,0.45,4.0071,382535.93,437858.957
002463.SZ,2022-04-18,11.61,12.85,11.53,12.85,11.68,1.17,10.0171,402920.37,503844.132
002463.SZ,2022-04-19,12.8,13.09,12.17,12.25,12.85,-0.6,-4.6693,538231.37,674299.011
002463.SZ,2022-04-20,12.4,12.75,12.25,12.49,12.25,0.24,1.9592,472005.03,591462.338
002463.SZ,2022-04-21,12.3,12.75,11.95,12.01,12.49,-0.48,-3.8431,369106.87,454183.26
002463.SZ,2022-04-22,12.04,12.57,11.75,12.28,12.01,0.27,2.2481,375294.33,457967.477
002463.SZ,2022-04-25,12.0,12.0,11.05,11.15,12.28,-1.13,-9.202,382488.64,436220.966
002463.SZ,2022-04-26,11.28,11.8,11.09,11.38,11.15,0.23,2.0628,407695.89,468293.093
002463.SZ,2022-04-27,11.25,12.48,11.24,12.38,11.38,1.0,8.7873,493186.63,591903.394
002463.SZ,2022-04-28,12.24,12.32,11.83,12.09,12.38,-0.29,-2.3425,361648.44,436288.744
002463.SZ,2022-04-29,12.2,13.2,11.91,13.0,12.09,0.91,7.5269,511539.97,647487.696
002463.SZ,2022-05-05,12.97,13.59,12.8,13.49,13.0,0.49,3.7692,448274.61,593433.604
002463.SZ,2022-05-06,13.0,13.35,12.9,13.17,13.49,-0.32,-2.3721,280734.3,369233.875
002463.SZ,2022-05-09,13.11,13.83,13.11,13.56,13.17,0.39,2.9613,315522.01,427751.643
002463.SZ,2022-05-10,13.25,14.14,13.2,13.95,13.56,0.39,2.8761,262961.18,362715.19
002463.SZ,2022-05-11,13.87,14.74,13.79,14.11,13.95,0.16,1.147,336183.97,480187.955
002463.SZ,2022-05-12,14.0,14.36,13.75,13.88,14.11,-0.23,-1.63,208406.44,290589.163
002463.SZ,2022-05-13,13.95,14.75,13.59,14.6,13.73,0.87,6.3365,313908.67,451828.217
002463.SZ,2022-05-16,14.65,15.05,14.47,14.52,14.6,-0.08,-0.5479,235696.08,347449.153
002463.SZ,2022-05-17,14.51,14.88,14.1,14.8,14.52,0.28,1.9284,254858.51,370033.76
002463.SZ,2022-05-18,14.75,14.8,14.26,14.45,14.8,-0.35,-2.3649,202075.61,293288.535
002463.SZ,2022-05-19,14.19,14.62,14.0,14.55,14.45,0.1,0.692,127045.71,182578.023
002463.SZ,2022-05-20,14.53,14.56,13.82,14.19,14.55,-0.36,-2.4742,343012.36,484676.467
002463.SZ,2022-05-23,14.16,14.65,13.93,14.43,14.19,0.24,1.6913,192058.95,275019.991
002463.SZ,2022-05-24,14.43,14.9,14.19,14.21,14.43,-0.22,-1.5246,267651.74,389987.323
002463.SZ,2022-05-25,14.05,14.67,14.04,14.43,14.21,0.22,1.5482,163186.76,234828.789
002463.SZ,2022-05-26,14.44,14.96,14.09,14.96,14.43,0.53,3.6729,255189.32,375077.717
002463.SZ,2022-05-27,14.94,15.14,14.31,14.61,14.96,-0.35,-2.3396,335177.34,493326.785
002463.SZ,2022-05-30,14.64,16.0,14.61,15.8,14.61,1.19,8.1451,405790.6,631695.659
002463.SZ,2022-05-31,15.69,15.99,15.52,15.73,15.8,-0.07,-0.443,264337.86,415597.969
002463.SZ,2022-06-01,15.65,16.33,15.51,15.98,15.73,0.25,1.5893,270679.75,430338.664
002463.SZ,2022-06-02,16.06,16.2,15.8,15.9,15.98,-0.08,-0.5006,163760.32,261043.265
002463.SZ,2022-06-06,15.7,16.89,15.7,16.18,15.9,0.28,1.761,407373.84,669295.396
002463.SZ,2022-06-07,16.18,16.78,16.06,16.27,16.18,0.09,0.5562,295616.08,484993.3
002463.SZ,2022-06-08,16.41,16.73,15.7,16.04,16.27,-0.23,-1.4136,297440.96,479051.16
002463.SZ,2022-06-09,16.06,16.24,15.7,16.18,16.04,0.14,0.8728,266254.04,425080.41
002463.SZ,2022-06-10,15.87,17.27,15.8,16.91,16.18,0.73,4.5117,367432.63,615787.642
002463.SZ,2022-06-13,16.8,16.99,16.58,16.95,16.91,0.04,0.2365,227742.2,383057.344
002463.SZ,2022-06-14,16.8,17.14,16.63,17.0,16.95,0.05,0.295,226158.63,382109.776
002463.SZ,2022-06-15,17.0,17.31,16.28,16.31,17.0,-0.69,-4.0588,270747.54,451712.232
002463.SZ,2022-06-16,16.31,16.63,16.16,16.26,16.31,-0.05,-0.3066,166937.87,273494.007
002463.SZ,2022-06-17,16.09,16.52,15.97,16.45,16.26,0.19,1.1685,161969.5,263758.374
002463.SZ,2022-06-20,16.5,16.6,15.29,15.41,16.45,-1.04,-6.3222,528828.14,829221.114
002463.SZ,2022-06-21,15.32,15.95,15.06,15.63,15.41,0.22,1.4276,383173.4,600721.308
002463.SZ,2022-06-22,15.7,15.89,15.01,15.11,15.63,-0.52,-3.3269,350977.58,537435.506
002463.SZ,2022-06-23,15.21,16.15,15.14,16.13,15.11,1.02,6.7505,357019.04,564387.182
002463.SZ,2022-06-24,16.16,16.67,15.81,15.89,16.13,-0.24,-1.4879,298528.86,481763.329
002463.SZ,2022-06-27,15.95,16.16,15.1,15.23,15.89,-0.66,-4.1536,601557.16,922388.196
002463.SZ,2022-06-28,15.15,15.21,14.2,15.19,15.23,-0.04,-0.2626,633330.0,929108.318
002463.SZ,2022-06-29,15.0,15.25,14.58,14.75,15.19,-0.44,-2.8966,339610.45,505399.234
002463.SZ,2022-06-30,14.76,15.12,14.68,14.76,14.75,0.01,0.0678,270664.4,403069.919
002463.SZ,2022-07-01,14.76,14.91,14.55,14.67,14.76,-0.09,-0.6098,183802.91,270511.282
002463.SZ,2022-07-04,14.69,14.73,14.2,14.31,14.67,-0.36,-2.454,326560.65,466413.413
002463.SZ,2022-07-05,14.28,14.35,12.95,13.24,14.31,-1.07,-7.4773,950243.14,1278300.501
002463.SZ,2022-07-06,13.26,13.78,13.25,13.51,13.24,0.27,2.0393,472603.61,638848.004
002463.SZ,2022-07-07,13.52,13.57,13.23,13.34,13.51,-0.17,-1.2583,259239.12,347345.276
002463.SZ,2022-07-08,13.39,13.52,13.11,13.23,13.34,-0.11,-0.8246,254604.0,338890.741
002463.SZ,2022-07-11,13.11,13.43,12.76,12.91,13.23,-0.32,-2.4187,281333.44,364498.167
002463.SZ,2022-07-12,12.84,12.91,12.61,12.71,12.91,-0.2,-1.5492,201110.84,256671.703
002463.SZ,2022-07-13,12.75,12.82,12.42,12.52,12.71,-0.19,-1.4949,266236.44,333870.081
002463.SZ,2022-07-14,12.45,12.89,12.43,12.66,12.52,0.14,1.1182,324403.09,411650.783
002463.SZ,2022-07-15,12.67,12.99,12.51,12.73,12.66,0.07,0.5529,345115.76,442615.12
002463.SZ,2022-07-18,12.75,12.97,12.12,12.89,12.73,0.16,1.2569,420802.82,533210.038
002463.SZ,2022-07-19,12.96,13.56,12.78,13.49,12.89,0.6,4.6548,694990.05,921683.665
002463.SZ,2022-07-20,13.59,13.79,13.33,13.44,13.49,-0.05,-0.3706,467835.63,632930.811
002463.SZ,2022-07-21,13.47,13.7,13.25,13.41,13.44,-0.03,-0.2232,321217.91,433637.383
002463.SZ,2022-07-22,13.46,13.53,13.06,13.18,13.41,-0.23,-1.7151,255689.65,338072.249
002463.SZ,2022-07-25,13.05,13.16,11.91,11.99,13.18,-1.19,-9.0288,1026752.79,1267154.322
002463.SZ,2022-07-26,12.01,12.37,11.78,11.9,11.99,-0.09,-0.7506,583292.37,699048.936
002463.SZ,2022-07-27,11.8,11.9,11.6,11.68,11.9,-0.22,-1.8487,567048.7,663823.977
002463.SZ,2022-07-28,11.79,12.85,11.75,12.73,11.68,1.05,8.9897,1177698.85,1469244.121
002463.SZ,2022-07-29,12.58,12.7,12.05,12.1,12.73,-0.63,-4.9489,949997.75,1167928.985
002463.SZ,2022-08-01,12.08,12.97,11.71,12.95,12.1,0.85,7.0248,993926.71,1249848.726
002463.SZ,2022-08-02,12.65,13.16,12.25,12.96,12.95,0.01,0.0772,1098083.26,1404241.963
002463.SZ,2022-08-03,13.03,13.29,12.5,12.69,12.96,-0.27,-2.0833,987344.58,1275210.001
002463.SZ,2022-08-04,12.75,12.86,12.5,12.7,12.69,0.01,0.0788,623266.52,789496.582
002463.SZ,2022-08-05,12.7,13.44,12.65,13.37,12.7,0.67,5.2756,983552.75,1297775.105
002463.SZ,2022-08-08,13.42,13.51,13.06,13.45,13.37,0.08,0.5984,713160.88,948467.337
002463.SZ,2022-08-09,13.3,13.47,13.03,13.3,13.45,-0.15,-1.1152,600553.11,789971.699
002463.SZ,2022-08-10,13.13,13.27,12.95,12.97,13.3,-0.33,-2.4812,486353.26,635032.524
002463.SZ,2022-08-11,13.0,13.41,13.0,13.34,12.97,0.37,2.8527,738460.73,981175.598
002463.SZ,2022-08-12,13.5,13.65,13.1,13.12,13.34,-0.22,-1.6492,557577.28,739829.755
002463.SZ,2022-08-15,13.0,13.21,12.84,13.16,13.12,0.04,0.3049,420833.45,550524.429
002463.SZ,2022-08-16,13.16,13.21,12.99,13.07,13.16,-0.09,-0.6839,318610.97,417090.457
002463.SZ,2022-08-17,13.01,13.29,12.84,13.2,13.07,0.13,0.9946,452673.59,591056.763
002463.SZ,2022-08-18,13.14,13.24,13.02,13.08,13.2,-0.12,-0.9091,296710.54,388359.091
002463.SZ,2022-08-19,13.09,13.81,13.03,13.3,13.08,0.22,1.682,859791.21,1163768.211
002463.SZ,2022-08-22,13.2,13.55,13.05,13.35,13.3,0.05,0.3759,557321.87,744228.445
002463.SZ,2022-08-23,13.29,13.49,12.95,13.0,13.35,-0.35,-2.6217,685953.5,900520.489
002463.SZ,2022-08-24,13.1,13.16,12.31,12.34,13.0,-0.66,-5.0769,636379.25,804387.996
002463.SZ,2022-08-25,12.35,12.46,12.0,12.3,12.34,-0.04,-0.3241,365117.03,445403.104
002463.SZ,2022-08-26,12.35,12.81,12.3,12.43,12.3,0.13,1.0569,408585.71,513222.135
002463.SZ,2022-08-29,12.18,12.38,12.09,12.27,12.43,-0.16,-1.2872,272573.16,333021.223
002463.SZ,2022-08-30,12.22,12.42,11.96,12.08,12.27,-0.19,-1.5485,359334.22,435219.85
002463.SZ,2022-08-31,12.0,12.12,11.74,11.96,12.08,-0.12,-0.9934,278077.99,331133.135
002463.SZ,2022-09-01,11.93,12.03,11.76,11.79,11.96,-0.17,-1.4214,233657.05,277862.329
002463.SZ,2022-09-02,11.77,12.02,11.77,11.97,11.79,0.18,1.5267,199408.72,237858.801
002463.SZ,2022-09-05,11.94,11.96,11.8,11.91,11.97,-0.06,-0.5013,164629.67,195512.632
002463.SZ,2022-09-06,11.96,12.38,11.85,12.3,11.91,0.39,3.2746,353755.54,428258.827
002463.SZ,2022-09-07,12.29,12.39,12.2,12.32,12.3,0.02,0.1626,278676.87,342081.772
002463.SZ,2022-09-08,12.35,12.37,11.97,12.04,12.32,-0.28,-2.2727,263887.92,318829.444
002463.SZ,2022-09-09,12.02,12.06,11.86,12.01,12.04,-0.03,-0.2492,181558.68,217228.421
002463.SZ,2022-09-13,12.03,12.19,12.03,12.04,12.01,0.03,0.2498,168689.57,204062.712
002463.SZ,2022-09-14,11.8,11.93,11.76,11.89,12.04,-0.15,-1.2458,178943.56,212175.991
002463.SZ,2022-09-15,11.93,11.96,11.11,11.3,11.89,-0.59,-4.9622,448661.75,513335.983
002463.SZ,2022-09-16,11.26,11.32,10.89,10.95,11.3,-0.35,-3.0973,254321.43,282037.148
002463.SZ,2022-09-19,10.94,10.99,10.65,10.71,10.95,-0.24,-2.1918,244322.24,263084.351
002463.SZ,2022-09-20,10.77,10.88,10.67,10.7,10.71,-0.01,-0.0934,243362.96,261685.158
002463.SZ,2022-09-21,10.61,10.87,10.47,10.82,10.7,0.12,1.1215,217683.18,233203.14
002463.SZ,2022-09-22,10.75,10.91,10.7,10.77,10.82,-0.05,-0.4621,201046.68,217353.654
002463.SZ,2022-09-23,10.77,10.82,10.37,10.53,10.77,-0.24,-2.2284,207985.67,219556.171
002463.SZ,2022-09-26,10.42,10.55,10.26,10.29,10.53,-0.24,-2.2792,166116.66,172602.532
002463.SZ,2022-09-27,10.3,10.47,10.21,10.44,10.29,0.15,1.4577,211684.05,219346.234
002463.SZ,2022-09-28,10.4,10.4,10.07,10.08,10.44,-0.36,-3.4483,265790.89,270994.518
002463.SZ,2022-09-29,10.2,10.3,10.02,10.09,10.08,0.01,0.0992,167383.67,170067.717
002463.SZ,2022-09-30,10.02,10.14,9.95,9.96,10.09,-0.13,-1.2884,163829.92,164312.945
002463.SZ,2022-10-10,9.95,9.97,9.53,9.57,9.96,-0.39,-3.9157,228525.4,222339.098
002463.SZ,2022-10-11,9.6,9.66,9.5,9.55,9.57,-0.02,-0.209,156072.9,149052.951
002463.SZ,2022-10-12,9.57,10.13,9.51,10.09,9.55,0.54,5.6545,305444.65,299788.691
002463.SZ,2022-10-13,10.08,10.26,10.0,10.15,10.09,0.06,0.5946,216872.3,220240.948
002463.SZ,2022-10-14,10.23,10.43,10.23,10.37,10.15,0.22,2.1675,201467.0,208464.851
002463.SZ,2022-10-17,10.33,10.77,10.28,10.69,10.37,0.32,3.0858,255930.77,270559.988
002463.SZ,2022-10-18,10.69,10.77,10.55,10.67,10.69,-0.02,-0.1871,171585.94,182916.61
002463.SZ,2022-10-19,10.68,10.82,10.61,10.62,10.67,-0.05,-0.4686,161536.01,172911.051
002463.SZ,2022-10-20,10.59,10.9,10.43,10.73,10.62,0.11,1.0358,267447.37,285846.529
002463.SZ,2022-10-21,10.74,10.79,10.54,10.64,10.73,-0.09,-0.8388,149791.81,159502.0
002463.SZ,2022-10-24,10.71,10.88,10.33,10.48,10.64,-0.16,-1.5038,225385.93,238818.772
002463.SZ,2022-10-25,10.77,11.1,10.72,10.94,10.48,0.46,4.3893,570160.94,621157.91
002463.SZ,2022-10-26,10.85,11.26,10.79,11.24,10.94,0.3,2.7422,458225.33,509685.159
002463.SZ,2022-10-27,11.18,11.29,10.96,11.01,11.24,-0.23,-2.0463,344142.12,380712.241
002463.SZ,2022-10-28,10.93,11.0,10.54,10.61,11.01,-0.4,-3.6331,230494.92,248520.395
002463.SZ,2022-10-31,10.52,10.95,10.45,10.89,10.61,0.28,2.639,221606.89,239802.19
002463.SZ,2022-11-01,10.9,11.07,10.74,11.06,10.89,0.17,1.5611,229019.01,250680.779
002463.SZ,2022-11-02,11.02,11.17,10.99,11.09,11.06,0.03,0.2712,232256.88,258212.287
002463.SZ,2022-11-03,11.0,12.2,10.98,12.2,11.09,1.11,10.009,892144.05,1060140.439
002463.SZ,2022-11-04,12.75,13.24,12.6,12.83,12.2,0.63,5.1639,1594178.8,2056968.687
002463.SZ,2022-11-07,13.01,13.15,12.73,12.85,12.83,0.02,0.1559,650626.45,840444.939
002463.SZ,2022-11-08,12.78,12.9,12.35,12.63,12.85,-0.22,-1.7121,532212.21,667497.839
002463.SZ,2022-11-09,12.54,12.59,12.31,12.51,12.63,-0.12,-0.9501,291759.71,363633.515
002463.SZ,2022-11-10,12.35,12.5,12.15,12.19,12.51,-0.32,-2.558,358727.08,440774.587
002463.SZ,2022-11-11,12.5,12.65,12.33,12.43,12.19,0.24,1.9688,449872.21,560876.517
002463.SZ,2022-11-14,12.3,12.65,12.21,12.33,12.43,-0.1,-0.8045,319872.56,396822.481
002463.SZ,2022-11-15,12.32,13.3,12.25,13.1,12.33,0.77,6.2449,858900.8,1107505.496
002463.SZ,2022-11-16,12.95,13.3,12.72,12.85,13.1,-0.25,-1.9084,467492.62,604193.614
002463.SZ,2022-11-17,12.85,13.0,12.59,12.97,12.85,0.12,0.9339,359533.49,460870.325
002463.SZ,2022-11-18,12.9,13.6,12.9,13.32,12.97,0.35,2.6985,742294.18,991087.382
002463.SZ,2022-11-21,13.25,13.32,12.78,13.09,13.32,-0.23,-1.7267,369240.83,481787.62
002463.SZ,2022-11-22,13.02,13.29,12.75,12.84,13.09,-0.25,-1.9099,337117.35,437413.396
002463.SZ,2022-11-23,12.78,12.99,12.5,12.84,12.84,0.0,0.0,262067.45,334368.187
002463.SZ,2022-11-24,12.87,12.92,12.56,12.7,12.84,-0.14,-1.0903,188393.24,239151.988
002463.SZ,2022-11-25,12.61,12.98,12.48,12.59,12.7,-0.11,-0.8661,239800.93,304162.7
002463.SZ,2022-11-28,12.31,12.64,12.21,12.59,12.59,0.0,0.0,172153.09,215400.79
002463.SZ,2022-11-29,12.55,12.78,12.5,12.73,12.59,0.14,1.112,181680.09,230513.46
002463.SZ,2022-11-30,12.65,12.78,12.55,12.68,12.73,-0.05,-0.3928,174254.39,220572.18
002463.SZ,2022-12-01,12.88,12.98,12.72,12.74,12.68,0.06,0.4732,212316.88,273136.611
002463.SZ,2022-12-02,12.73,12.87,12.46,12.48,12.74,-0.26,-2.0408,215226.15,271057.473
002463.SZ,2022-12-05,12.48,12.6,12.25,12.38,12.48,-0.1,-0.8013,314896.57,389773.309
002463.SZ,2022-12-06,12.28,12.6,12.26,12.55,12.38,0.17,1.3732,236672.06,295103.872
002463.SZ,2022-12-07,12.53,12.56,12.32,12.41,12.55,-0.14,-1.1155,194380.87,241350.791
002463.SZ,2022-12-08,12.4,12.41,11.97,12.18,12.41,-0.23,-1.8533,218277.54,266107.59
002463.SZ,2022-12-09,12.2,12.36,12.2,12.25,12.18,0.07,0.5747,153343.44,188029.951
002463.SZ,2022-12-12,12.2,13.1,12.15,12.9,12.25,0.65,5.3061,491928.34,627187.744
002463.SZ,2022-12-13,12.9,12.94,12.62,12.7,12.9,-0.2,-1.5504,214135.71,272449.131
002463.SZ,2022-12-14,12.89,13.03,12.16,12.21,12.7,-0.49,-3.8583,400554.51,500453.595
002463.SZ,2022-12-15,12.08,12.73,12.08,12.61,12.21,0.4,3.276,323565.59,405840.429
002463.SZ,2022-12-16,12.5,12.59,12.18,12.24,12.61,-0.37,-2.9342,219827.14,270029.906
002463.SZ,2022-12-19,12.26,12.3,11.81,11.88,12.24,-0.36,-2.9412,191952.94,229651.907
002463.SZ,2022-12-20,11.83,12.15,11.83,11.92,11.88,0.04,0.3367,123287.48,147645.451
002463.SZ,2022-12-21,11.85,12.0,11.7,11.85,11.92,-0.07,-0.5872,130424.95,154474.468
002463.SZ,2022-12-22,11.9,12.05,11.74,11.78,11.85,-0.07,-0.5907,140140.93,166711.529
002463.SZ,2022-12-23,11.72,11.8,11.47,11.6,11.78,-0.18,-1.528,115037.6,133634.876
002463.SZ,2022-12-26,11.55,12.0,11.53,11.94,11.6,0.34,2.931,122738.4,145655.992
002463.SZ,2022-12-27,11.99,12.02,11.68,11.86,11.94,-0.08,-0.67,118426.63,139930.544
002463.SZ,2022-12-28,11.8,12.05,11.76,11.82,11.86,-0.04,-0.3373,160935.67,191957.603
002463.SZ,2022-12-29,11.8,11.92,11.69,11.75,11.82,-0.07,-0.5922,115663.5,136260.964
002463.SZ,2022-12-30,11.86,11.99,11.75,11.9,11.75,0.15,1.2766,176978.53,210474.021
002463.SZ,2023-01-03,11.88,12.75,11.81,12.61,11.9,0.71,5.9664,437823.62,542537.259
002463.SZ,2023-01-04,12.62,12.84,12.26,12.3,12.61,-0.31,-2.4584,266939.46,332422.434
002463.SZ,2023-01-05,12.31,12.58,12.26,12.48,12.3,0.18,1.4634,211013.98,262874.611
002463.SZ,2023-01-06,12.47,12.6,12.36,12.43,12.48,-0.05,-0.4006,159061.89,198553.556
002463.SZ,2023-01-09,12.4,12.57,12.31,12.41,12.43,-0.02,-0.1609,138864.99,172559.281
002463.SZ,2023-01-10,12.42,12.61,12.37,12.53,12.41,0.12,0.967,154530.68,193764.505
002463.SZ,2023-01-11,12.48,12.66,12.34,12.37,12.53,-0.16,-1.2769,179114.16,224015.637
002463.SZ,2023-01-12,12.39,12.52,12.19,12.49,12.37,0.12,0.9701,153015.89,189563.341
002463.SZ,2023-01-13,12.48,12.52,12.15,12.27,12.49,-0.22,-1.7614,217390.04,266718.273
002463.SZ,2023-01-16,12.26,12.47,12.19,12.4,12.27,0.13,1.0595,195481.61,241618.257
002463.SZ,2023-01-17,12.45,12.68,12.4,12.65,12.4,0.25,2.0161,252434.89,318341.381
002463.SZ,2023-01-18,12.56,12.65,12.48,12.53,12.65,-0.12,-0.9486,132985.1,166681.96
002463.SZ,2023-01-19,12.53,12.66,12.48,12.65,12.53,0.12,0.9577,141009.67,177743.593
002463.SZ,2023-01-20,12.64,12.82,12.62,12.73,12.65,0.08,0.6324,143046.26,181997.11
002463.SZ,2023-01-30,12.89,12.96,12.7,12.72,12.73,-0.01,-0.0786,188885.43,241961.755
002463.SZ,2023-01-31,12.7,12.79,12.6,12.72,12.72,0.0,0.0,149260.4,189737.693
002463.SZ,2023-02-01,13.59,13.99,13.38,13.99,12.72,1.27,9.9843,551818.36,765113.86
002463.SZ,2023-02-02,14.1,14.55,13.83,14.08,13.99,0.09,0.6433,1157349.35,1638485.234
002463.SZ,2023-02-03,14.0,14.25,13.91,14.1,14.08,0.02,0.142,508776.4,716423.765
002463.SZ,2023-02-06,14.0,14.0,13.68,13.76,14.1,-0.34,-2.4113,396611.96,547326.998
002463.SZ,2023-02-07,13.76,14.03,13.73,13.85,13.76,0.09,0.6541,300015.17,415617.189
002463.SZ,2023-02-08,13.85,14.15,13.76,13.81,13.85,-0.04,-0.2888,316054.27,440136.579
002463.SZ,2023-02-09,13.97,15.19,13.7,14.98,13.81,1.17,8.4721,1017172.88,1488323.653
002463.SZ,2023-02-10,14.89,16.25,14.81,15.5,14.98,0.52,3.4713,1487336.5,2330546.117
002463.SZ,2023-02-13,15.45,15.81,15.13,15.63,15.5,0.13,0.8387,743626.76,1152100.836
002463.SZ,2023-02-14,15.52,15.91,15.35,15.55,15.63,-0.08,-0.5118,445275.57,694217.63
002463.SZ,2023-02-15,15.55,16.84,15.38,16.48,15.55,0.93,5.9807,864259.85,1401972.84
002463.SZ,2023-02-16,16.31,16.66,15.77,15.8,16.48,-0.68,-4.1262,826650.11,1335301.017
002463.SZ,2023-02-17,15.93,16.0,15.25,15.26,15.8,-0.54,-3.4177,628497.94,968874.184
002463.SZ,2023-02-20,15.26,15.8,15.23,15.74,15.26,0.48,3.1455,449441.8,699923.671
002463.SZ,2023-02-21,15.6,16.17,15.5,15.62,15.74,-0.12,-0.7624,425054.8,672332.041
002463.SZ,2023-02-22,15.6,15.99,15.5,15.92,15.62,0.3,1.9206,373600.84,592494.733
002463.SZ,2023-02-23,15.92,15.98,15.4,15.49,15.92,-0.43,-2.701,349264.46,545316.93
002463.SZ,2023-02-24,15.47,15.95,15.47,15.61,15.49,0.12,0.7747,360026.86,565155.581
002463.SZ,2023-02-27,15.61,15.88,15.4,15.8,15.61,0.19,1.2172,397583.2,623598.369
002463.SZ,2023-02-28,15.89,17.18,15.89,16.4,15.8,0.6,3.7975,767511.45,1270494.64
002463.SZ,2023-03-01,16.41,16.82,16.12,16.58,16.4,0.18,1.0976,460839.57,762209.485
002463.SZ,2023-03-02,16.5,16.74,16.34,16.41,16.58,-0.17,-1.0253,238024.29,393201.099
002463.SZ,2023-03-03,16.4,16.53,15.81,16.09,16.41,-0.32,-1.95,337316.53,543213.04
002463.SZ,2023-03-06,16.07,16.25,15.9,16.08,16.09,-0.01,-0.0622,245341.98,393715.461
002463.SZ,2023-03-07,15.95,16.04,15.01,15.11,16.08,-0.97,-6.0323,664153.94,1021895.966
002463.SZ,2023-03-08,15.07,15.69,15.06,15.67,15.11,0.56,3.7062,419586.61,648773.631
002463.SZ,2023-03-09,15.62,15.72,15.4,15.61,15.67,-0.06,-0.3829,203909.15,317733.134
002463.SZ,2023-03-10,15.48,15.75,15.3,15.5,15.61,-0.11,-0.7047,205014.6,319165.838
