ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600362.SH,2022-03-03,22.88,23.54,22.81,23.11,22.49,0.62,2.7568,468882.27,1087030.434
600362.SH,2022-03-04,22.97,23.34,22.62,22.76,23.11,-0.35,-1.5145,280024.48,641162.932
600362.SH,2022-03-07,23.5,23.58,22.66,22.86,22.76,0.1,0.4394,301692.92,695799.685
600362.SH,2022-03-08,22.3,22.3,20.74,21.41,22.86,-1.45,-6.343,448612.86,966654.713
600362.SH,2022-03-09,21.09,21.14,19.71,20.3,21.41,-1.11,-5.1845,387816.77,794608.103
600362.SH,2022-03-10,20.55,20.65,20.2,20.37,20.3,0.07,0.3448,260559.3,532340.734
600362.SH,2022-03-11,20.1,20.7,19.61,20.58,20.37,0.21,1.0309,234098.17,470081.125
600362.SH,2022-03-14,20.22,20.5,19.72,19.72,20.58,-0.86,-4.1788,214712.8,431224.666
600362.SH,2022-03-15,19.52,19.54,17.9,17.98,19.72,-1.74,-8.8235,363470.99,675073.681
600362.SH,2022-03-16,18.32,18.79,17.71,18.69,17.98,0.71,3.9488,240411.68,439771.682
600362.SH,2022-03-17,19.0,19.33,18.8,19.0,18.69,0.31,1.6586,238076.89,453918.661
600362.SH,2022-03-18,19.14,19.52,19.02,19.45,19.0,0.45,2.3684,195071.77,376990.743
600362.SH,2022-03-21,19.54,19.63,19.13,19.4,19.45,-0.05,-0.2571,179076.96,347556.92
600362.SH,2022-03-22,19.6,19.76,19.35,19.63,19.4,0.23,1.1856,151215.06,296833.3
600362.SH,2022-03-23,19.51,19.65,19.36,19.53,19.63,-0.1,-0.5094,108673.14,211894.534
600362.SH,2022-03-24,19.62,19.92,19.53,19.66,19.53,0.13,0.6656,160594.06,316081.639
600362.SH,2022-03-25,19.32,19.89,19.32,19.61,19.66,-0.05,-0.2543,148909.62,293428.959
600362.SH,2022-03-28,19.58,19.98,19.15,19.79,19.61,0.18,0.9179,156994.56,307895.179
600362.SH,2022-03-29,19.89,20.04,19.6,19.64,19.79,-0.15,-0.758,102177.16,201963.951
600362.SH,2022-03-30,19.66,19.81,19.48,19.75,19.64,0.11,0.5601,134357.57,264074.437
600362.SH,2022-03-31,19.6,19.72,19.16,19.28,19.75,-0.47,-2.3797,153584.06,297588.804
600362.SH,2022-04-01,19.04,19.48,18.99,19.39,19.28,0.11,0.5705,105211.83,203365.826
600362.SH,2022-04-06,19.39,19.74,19.13,19.71,19.39,0.32,1.6503,183033.49,356209.996
600362.SH,2022-04-07,19.52,19.62,19.22,19.25,19.71,-0.46,-2.3338,106154.88,206053.829
600362.SH,2022-04-08,19.24,19.92,18.86,19.69,19.25,0.44,2.2857,198374.67,385959.392
600362.SH,2022-04-11,19.5,19.8,18.9,18.97,19.69,-0.72,-3.6567,217045.9,418200.172
600362.SH,2022-04-12,18.76,19.27,18.57,19.24,18.97,0.27,1.4233,139412.52,263750.114
600362.SH,2022-04-13,19.23,20.56,19.1,20.22,19.24,0.98,5.0936,429913.1,864746.829
600362.SH,2022-04-14,20.3,20.77,20.11,20.46,20.22,0.24,1.1869,276663.21,566449.574
600362.SH,2022-04-15,20.46,20.82,20.05,20.25,20.46,-0.21,-1.0264,227168.87,464824.318
600362.SH,2022-04-18,20.0,20.16,19.62,19.72,20.25,-0.53,-2.6173,165561.23,327479.119
600362.SH,2022-04-19,19.88,20.35,19.85,20.04,19.72,0.32,1.6227,157244.67,315582.131
600362.SH,2022-04-20,19.94,19.94,19.18,19.29,20.04,-0.75,-3.7425,190675.89,372548.071
600362.SH,2022-04-21,19.21,19.25,18.35,18.48,19.29,-0.81,-4.1991,218560.51,409350.485
600362.SH,2022-04-22,18.4,18.58,17.95,18.43,18.48,-0.05,-0.2706,122675.48,224165.222
600362.SH,2022-04-25,17.8,17.85,17.0,17.0,18.43,-1.43,-7.7591,243431.4,423535.187
600362.SH,2022-04-26,16.9,17.0,16.0,16.09,17.0,-0.91,-5.3529,240410.45,394827.116
600362.SH,2022-04-27,15.78,16.84,15.72,16.82,16.09,0.73,4.537,191465.35,313136.326
600362.SH,2022-04-28,16.75,17.3,16.61,17.03,16.82,0.21,1.2485,175033.58,296439.963
600362.SH,2022-04-29,17.1,17.67,17.04,17.62,17.03,0.59,3.4645,164051.3,285229.499
600362.SH,2022-05-05,17.45,17.79,17.35,17.61,17.62,-0.01,-0.0568,141627.48,249734.911
600362.SH,2022-05-06,17.08,17.16,16.8,16.88,17.61,-0.73,-4.1454,159285.51,270377.032
600362.SH,2022-05-09,16.7,17.0,16.55,16.69,16.88,-0.19,-1.1256,138970.57,232474.112
600362.SH,2022-05-10,16.42,16.8,16.15,16.79,16.69,0.1,0.5992,203696.44,336338.546
600362.SH,2022-05-11,16.69,17.5,16.64,17.06,16.79,0.27,1.6081,201072.57,343930.256
600362.SH,2022-05-12,16.9,17.17,16.77,16.96,17.06,-0.1,-0.5862,126453.39,214518.885
600362.SH,2022-05-13,16.95,17.1,16.8,17.02,16.96,0.06,0.3538,94428.59,160314.189
600362.SH,2022-05-16,17.1,17.32,17.03,17.25,17.02,0.23,1.3514,151301.72,260021.425
600362.SH,2022-05-17,17.31,17.49,17.11,17.41,17.25,0.16,0.9275,141013.61,244150.126
600362.SH,2022-05-18,17.42,17.47,17.17,17.25,17.41,-0.16,-0.919,112283.62,193923.095
600362.SH,2022-05-19,16.93,17.22,16.78,17.2,17.25,-0.05,-0.2899,111911.97,190025.298
600362.SH,2022-05-20,17.38,17.94,17.37,17.91,17.2,0.71,4.1279,243963.88,431817.242
600362.SH,2022-05-23,18.01,18.4,17.81,18.2,17.91,0.29,1.6192,181618.33,329456.738
600362.SH,2022-05-24,18.1,18.33,17.51,17.51,18.2,-0.69,-3.7912,181008.78,324458.593
600362.SH,2022-05-25,17.51,17.99,17.5,17.85,17.51,0.34,1.9417,122950.16,219078.664
600362.SH,2022-05-26,17.87,18.18,17.68,18.06,17.85,0.21,1.1765,137866.75,247714.484
600362.SH,2022-05-27,18.15,18.26,17.79,17.94,18.06,-0.12,-0.6645,117489.16,211996.182
600362.SH,2022-05-30,18.03,18.16,17.8,17.98,17.94,0.04,0.223,88021.85,158220.172
600362.SH,2022-05-31,17.99,18.15,17.76,18.12,17.98,0.14,0.7786,130770.81,235362.404
600362.SH,2022-06-01,18.01,18.01,17.75,18.0,18.12,-0.12,-0.6623,112309.84,201125.237
600362.SH,2022-06-02,17.96,18.19,17.8,18.11,18.0,0.11,0.6111,107277.26,193791.894
600362.SH,2022-06-06,18.2,18.8,18.18,18.64,18.11,0.53,2.9266,200102.56,371729.869
600362.SH,2022-06-07,18.68,18.74,18.41,18.55,18.64,-0.09,-0.4828,130193.12,241433.228
600362.SH,2022-06-08,18.57,18.77,18.31,18.72,18.55,0.17,0.9164,162017.78,301349.663
600362.SH,2022-06-09,18.71,18.83,18.42,18.66,18.72,-0.06,-0.3205,156777.56,292410.975
600362.SH,2022-06-10,18.4,18.9,18.22,18.85,18.66,0.19,1.0182,201031.58,375347.011
600362.SH,2022-06-13,18.6,18.73,18.43,18.6,18.85,-0.25,-1.3263,172065.65,319716.882
600362.SH,2022-06-14,18.4,18.81,18.1,18.81,18.6,0.21,1.129,191391.38,352968.916
600362.SH,2022-06-15,18.73,19.21,18.65,18.79,18.81,-0.02,-0.1063,206725.88,391161.217
600362.SH,2022-06-16,18.81,19.1,18.55,18.57,18.79,-0.22,-1.1708,186989.13,350398.973
600362.SH,2022-06-17,18.47,18.64,18.28,18.5,18.57,-0.07,-0.377,151594.95,279961.409
600362.SH,2022-06-20,18.48,18.58,18.29,18.31,18.5,-0.19,-1.027,171817.75,315544.135
600362.SH,2022-06-21,18.35,18.4,17.68,17.84,18.31,-0.47,-2.5669,238588.74,429202.906
600362.SH,2022-06-22,17.94,18.01,17.6,17.63,17.84,-0.21,-1.1771,125024.68,222695.178
600362.SH,2022-06-23,17.55,17.81,17.27,17.78,17.63,0.15,0.8508,162775.24,285449.692
600362.SH,2022-06-24,17.59,17.68,17.41,17.49,17.78,-0.29,-1.631,197255.26,345340.327
600362.SH,2022-06-27,17.53,18.05,17.43,17.92,17.49,0.43,2.4585,196171.26,349672.346
600362.SH,2022-06-28,17.89,18.65,17.83,18.52,17.92,0.6,3.3482,269720.84,493279.291
600362.SH,2022-06-29,18.52,18.53,17.83,17.85,18.52,-0.67,-3.6177,200865.17,364287.724
600362.SH,2022-06-30,17.86,18.0,17.81,17.83,17.85,-0.02,-0.112,143384.97,256393.238
600362.SH,2022-07-01,17.78,17.82,17.5,17.72,17.83,-0.11,-0.6169,148327.6,261488.94
600362.SH,2022-07-04,17.6,17.74,17.46,17.72,17.72,0.0,0.0,138729.07,243952.78
600362.SH,2022-07-05,17.72,18.09,17.62,17.83,17.72,0.11,0.6208,179178.53,320370.832
600362.SH,2022-07-06,17.59,17.59,17.01,17.15,17.83,-0.68,-3.8138,253704.58,437464.31
600362.SH,2022-07-07,17.15,17.59,17.11,17.45,17.15,0.3,1.7493,176412.42,306688.877
600362.SH,2022-07-08,17.82,17.9,17.25,17.31,17.45,-0.14,-0.8023,157572.36,275983.88
600362.SH,2022-07-11,17.18,17.18,16.8,16.9,17.31,-0.41,-2.3686,185513.11,313324.818
600362.SH,2022-07-12,16.82,17.05,16.79,16.88,16.9,-0.02,-0.1183,108129.63,183068.166
600362.SH,2022-07-13,16.85,16.9,16.65,16.76,16.88,-0.12,-0.7109,131424.54,220244.473
600362.SH,2022-07-14,16.79,16.82,16.62,16.7,16.76,-0.06,-0.358,105951.21,177072.488
600362.SH,2022-07-15,16.64,16.71,16.44,16.48,16.7,-0.22,-1.3174,129466.96,214302.558
600362.SH,2022-07-18,16.6,17.21,16.58,17.18,16.48,0.7,4.2476,210060.41,356819.776
600362.SH,2022-07-19,17.16,17.53,17.06,17.35,17.18,0.17,0.9895,154229.05,267628.097
600362.SH,2022-07-20,17.38,17.5,17.3,17.39,17.35,0.04,0.2305,109033.44,189726.4
600362.SH,2022-07-21,17.36,17.45,17.18,17.25,17.39,-0.14,-0.8051,104230.5,180504.03
600362.SH,2022-07-22,17.25,17.45,17.08,17.37,17.25,0.12,0.6957,103063.09,177744.3
600362.SH,2022-07-25,16.86,16.87,16.51,16.58,16.87,-0.29,-1.719,110353.92,183978.894
600362.SH,2022-07-26,16.58,16.95,16.55,16.9,16.58,0.32,1.93,106304.04,178816.409
600362.SH,2022-07-27,16.82,16.87,16.73,16.82,16.9,-0.08,-0.4734,65589.0,110214.589
600362.SH,2022-07-28,16.98,17.12,16.91,17.03,16.82,0.21,1.2485,104730.43,178081.07
600362.SH,2022-07-29,17.1,17.16,16.82,16.86,17.03,-0.17,-0.9982,91183.11,154504.985
600362.SH,2022-08-01,16.87,17.02,16.71,16.89,16.86,0.03,0.1779,101044.97,170516.363
600362.SH,2022-08-02,16.7,16.7,16.18,16.44,16.89,-0.45,-2.6643,123375.65,202445.603
600362.SH,2022-08-03,16.35,16.6,16.28,16.3,16.44,-0.14,-0.8516,94417.07,155386.196
600362.SH,2022-08-04,16.37,16.43,16.13,16.27,16.3,-0.03,-0.184,69711.99,113469.011
600362.SH,2022-08-05,16.3,17.06,16.29,16.99,16.27,0.72,4.4253,172222.1,288178.62
600362.SH,2022-08-08,16.99,17.26,16.86,17.12,16.99,0.13,0.7652,107731.43,184139.725
600362.SH,2022-08-09,17.09,17.16,16.96,17.09,17.12,-0.03,-0.1752,99191.27,169478.31
600362.SH,2022-08-10,17.16,17.33,16.94,17.02,17.09,-0.07,-0.4096,118129.27,202411.418
600362.SH,2022-08-11,17.2,17.31,17.06,17.3,17.02,0.28,1.6451,166562.94,286786.677
600362.SH,2022-08-12,17.32,17.48,17.28,17.35,17.3,0.05,0.289,134115.74,233200.647
600362.SH,2022-08-15,17.19,17.38,17.11,17.3,17.35,-0.05,-0.2882,117707.18,203149.862
600362.SH,2022-08-16,17.3,17.37,17.13,17.19,17.3,-0.11,-0.6358,88869.76,152905.794
600362.SH,2022-08-17,17.23,17.28,16.98,17.12,17.19,-0.07,-0.4072,90221.22,154165.348
600362.SH,2022-08-18,17.12,17.12,16.91,16.96,17.12,-0.16,-0.9346,79852.93,135601.415
600362.SH,2022-08-19,17.0,17.08,16.85,16.85,16.96,-0.11,-0.6486,83404.91,141432.309
600362.SH,2022-08-22,16.9,17.17,16.7,17.15,16.85,0.3,1.7804,112586.28,191500.745
600362.SH,2022-08-23,17.05,17.13,16.92,17.01,17.15,-0.14,-0.8163,84355.83,143334.963
600362.SH,2022-08-24,17.12,17.39,16.66,16.71,17.01,-0.3,-1.7637,184481.67,313800.4
600362.SH,2022-08-25,16.74,17.16,16.61,17.15,16.71,0.44,2.6332,147595.41,249261.781
600362.SH,2022-08-26,17.03,17.24,16.96,17.02,17.15,-0.13,-0.758,153236.71,261864.98
600362.SH,2022-08-29,16.66,16.93,16.56,16.87,17.02,-0.15,-0.8813,120655.32,202113.167
600362.SH,2022-08-30,16.85,16.94,16.66,16.72,16.87,-0.15,-0.8892,96251.95,161312.255
600362.SH,2022-08-31,16.67,16.67,16.36,16.38,16.72,-0.34,-2.0335,140121.26,230599.594
600362.SH,2022-09-01,16.39,16.49,16.29,16.33,16.38,-0.05,-0.3053,96640.33,158303.027
600362.SH,2022-09-02,16.34,16.37,16.16,16.17,16.33,-0.16,-0.9798,119546.43,193795.706
600362.SH,2022-09-05,16.13,16.31,16.0,16.31,16.17,0.14,0.8658,97000.8,156809.928
600362.SH,2022-09-06,16.32,16.65,16.32,16.63,16.31,0.32,1.962,150608.53,248882.998
600362.SH,2022-09-07,16.55,16.95,16.49,16.92,16.63,0.29,1.7438,198797.26,334639.102
600362.SH,2022-09-08,16.89,17.06,16.84,16.94,16.92,0.02,0.1182,122911.66,208410.502
600362.SH,2022-09-09,17.14,17.45,17.08,17.33,16.94,0.39,2.3022,223832.82,387701.877
600362.SH,2022-09-13,17.33,17.54,17.28,17.3,17.33,-0.03,-0.1731,158060.53,275003.926
600362.SH,2022-09-14,16.96,17.24,16.92,16.99,17.3,-0.31,-1.7919,117488.94,200434.883
600362.SH,2022-09-15,17.17,17.21,16.62,16.8,16.99,-0.19,-1.1183,121647.55,205000.253
600362.SH,2022-09-16,16.8,16.82,16.1,16.1,16.8,-0.7,-4.1667,194145.67,317038.985
600362.SH,2022-09-19,16.15,16.2,15.88,15.93,16.1,-0.17,-1.0559,144890.97,232162.881
600362.SH,2022-09-20,16.07,16.2,16.03,16.11,15.93,0.18,1.1299,99128.58,159690.813
600362.SH,2022-09-21,16.03,16.41,15.87,16.28,16.11,0.17,1.0552,101308.91,163510.441
600362.SH,2022-09-22,16.14,16.49,16.1,16.35,16.28,0.07,0.43,92445.0,151293.022
600362.SH,2022-09-23,16.34,16.45,16.06,16.17,16.35,-0.18,-1.1009,79641.27,129409.167
600362.SH,2022-09-26,15.94,15.96,15.4,15.43,16.17,-0.74,-4.5764,169086.32,264640.185
600362.SH,2022-09-27,15.47,15.54,15.17,15.49,15.43,0.06,0.3889,115376.15,176690.793
600362.SH,2022-09-28,15.31,15.39,15.06,15.06,15.49,-0.43,-2.776,104680.0,158580.866
600362.SH,2022-09-29,15.23,15.31,15.03,15.12,15.06,0.06,0.3984,93725.76,142234.183
600362.SH,2022-09-30,15.21,15.37,15.09,15.24,15.12,0.12,0.7937,77339.7,118088.527
600362.SH,2022-10-10,15.3,15.48,15.1,15.16,15.24,-0.08,-0.5249,98956.65,151356.216
600362.SH,2022-10-11,15.26,15.32,15.04,15.29,15.16,0.13,0.8575,68616.62,104245.151
600362.SH,2022-10-12,15.63,16.05,15.31,15.84,15.29,0.55,3.5971,231081.15,362474.134
600362.SH,2022-10-13,15.61,15.74,15.49,15.61,15.84,-0.23,-1.452,108873.22,169929.708
600362.SH,2022-10-14,15.64,15.87,15.64,15.84,15.61,0.23,1.4734,118066.13,186349.628
600362.SH,2022-10-17,15.72,15.81,15.6,15.77,15.84,-0.07,-0.4419,104776.81,164724.407
600362.SH,2022-10-18,15.82,15.87,15.63,15.69,15.77,-0.08,-0.5073,81371.86,127857.656
600362.SH,2022-10-19,15.65,15.73,15.44,15.45,15.69,-0.24,-1.5296,73447.05,114438.568
600362.SH,2022-10-20,15.42,15.57,15.27,15.47,15.45,0.02,0.1294,69519.02,107121.131
600362.SH,2022-10-21,15.56,15.68,15.45,15.51,15.47,0.04,0.2586,75185.89,117079.824
600362.SH,2022-10-24,15.69,15.84,15.35,15.47,15.51,-0.04,-0.2579,109537.3,171215.523
600362.SH,2022-10-25,15.38,15.6,15.09,15.42,15.47,-0.05,-0.3232,76140.07,116529.426
600362.SH,2022-10-26,15.44,15.65,15.35,15.6,15.42,0.18,1.1673,80550.84,125089.498
600362.SH,2022-10-27,15.76,15.94,15.73,15.81,15.6,0.21,1.3462,143055.31,226592.233
600362.SH,2022-10-28,15.62,15.64,15.3,15.4,15.81,-0.41,-2.5933,129750.13,200640.803
600362.SH,2022-10-31,15.33,15.59,15.2,15.4,15.4,0.0,0.0,99873.76,153730.858
600362.SH,2022-11-01,15.46,15.75,15.36,15.74,15.4,0.34,2.2078,118337.85,184755.374
600362.SH,2022-11-02,15.72,16.1,15.67,15.98,15.74,0.24,1.5248,155483.83,248399.989
600362.SH,2022-11-03,15.81,16.06,15.76,15.94,15.98,-0.04,-0.2503,103222.01,164465.044
600362.SH,2022-11-04,15.95,16.34,15.91,16.29,15.94,0.35,2.1957,161255.5,261287.303
600362.SH,2022-11-07,16.95,17.25,16.83,17.03,16.29,0.74,4.5427,399934.94,680923.541
600362.SH,2022-11-08,16.95,17.14,16.8,16.99,17.03,-0.04,-0.2349,213522.95,362095.501
600362.SH,2022-11-09,17.3,17.34,16.94,17.02,16.99,0.03,0.1766,197164.46,337245.007
600362.SH,2022-11-10,16.88,17.14,16.74,17.02,17.02,0.0,0.0,145641.06,246481.377
600362.SH,2022-11-11,17.62,17.81,17.4,17.69,17.02,0.67,3.9365,374363.54,660148.817
600362.SH,2022-11-14,17.72,17.84,17.18,17.27,17.69,-0.42,-2.3742,251863.94,439709.246
600362.SH,2022-11-15,17.16,17.47,16.96,17.4,17.27,0.13,0.7528,159774.42,276464.05
600362.SH,2022-11-16,17.29,17.6,17.22,17.43,17.4,0.03,0.1724,144646.94,251592.983
600362.SH,2022-11-17,17.29,17.41,17.08,17.24,17.43,-0.19,-1.0901,103202.32,177760.081
600362.SH,2022-11-18,17.2,17.2,17.02,17.02,17.24,-0.22,-1.2761,90814.89,155157.103
600362.SH,2022-11-21,16.91,16.91,16.58,16.83,17.02,-0.19,-1.1163,84768.8,142088.483
600362.SH,2022-11-22,16.78,17.11,16.71,16.77,16.83,-0.06,-0.3565,115580.0,194735.953
600362.SH,2022-11-23,16.91,17.16,16.84,16.91,16.77,0.14,0.8348,117513.56,199584.174
600362.SH,2022-11-24,17.0,17.13,16.89,16.94,16.91,0.03,0.1774,72501.9,123068.347
600362.SH,2022-11-25,16.91,17.26,16.89,17.19,16.94,0.25,1.4758,109347.55,187432.852
600362.SH,2022-11-28,16.8,17.09,16.55,17.06,17.19,-0.13,-0.7563,123904.26,208510.013
600362.SH,2022-11-29,17.1,17.36,17.07,17.34,17.06,0.28,1.6413,124861.04,215413.441
600362.SH,2022-11-30,17.3,17.57,17.25,17.38,17.34,0.04,0.2307,134485.11,233800.909
600362.SH,2022-12-01,17.8,17.86,17.44,17.51,17.38,0.13,0.748,144675.5,254891.047
600362.SH,2022-12-02,17.51,17.57,17.2,17.31,17.51,-0.2,-1.1422,94358.48,163352.153
600362.SH,2022-12-05,17.45,18.0,17.41,17.91,17.31,0.6,3.4662,239286.86,425953.863
600362.SH,2022-12-06,17.74,17.88,17.6,17.76,17.91,-0.15,-0.8375,152283.21,269558.371
600362.SH,2022-12-07,17.65,17.74,17.41,17.5,17.76,-0.26,-1.464,117569.96,206199.928
600362.SH,2022-12-08,17.57,17.65,17.45,17.56,17.5,0.06,0.3429,83620.75,146708.443
600362.SH,2022-12-09,17.57,18.09,17.57,18.08,17.56,0.52,2.9613,250273.26,447873.401
600362.SH,2022-12-12,17.85,17.87,17.31,17.36,18.08,-0.72,-3.9823,210983.0,369857.984
600362.SH,2022-12-13,17.3,17.74,17.3,17.56,17.36,0.2,1.1521,126157.3,221556.881
600362.SH,2022-12-14,17.62,17.88,17.62,17.67,17.56,0.11,0.6264,100943.33,178919.554
600362.SH,2022-12-15,17.56,17.62,17.35,17.46,17.67,-0.21,-1.1885,83613.17,145721.998
600362.SH,2022-12-16,17.3,17.48,17.25,17.47,17.46,0.01,0.0573,90102.25,156569.15
600362.SH,2022-12-19,17.51,17.64,16.96,17.04,17.47,-0.43,-2.4614,103478.48,178573.25
600362.SH,2022-12-20,17.11,17.22,16.9,16.97,17.04,-0.07,-0.4108,67887.82,115739.325
600362.SH,2022-12-21,17.1,17.21,16.95,17.04,16.97,0.07,0.4125,61030.65,104072.261
600362.SH,2022-12-22,17.12,17.23,16.71,16.81,17.04,-0.23,-1.3498,72412.57,122729.524
600362.SH,2022-12-23,16.61,16.85,16.6,16.79,16.81,-0.02,-0.119,45271.98,75704.025
600362.SH,2022-12-26,16.79,16.85,16.63,16.77,16.79,-0.02,-0.1191,49164.37,82239.558
600362.SH,2022-12-27,16.82,17.46,16.8,17.35,16.77,0.58,3.4586,106784.99,183040.18
600362.SH,2022-12-28,17.21,17.83,17.16,17.64,17.35,0.29,1.6715,206096.36,363110.379
600362.SH,2022-12-29,17.53,17.64,17.36,17.46,17.64,-0.18,-1.0204,83421.14,145838.143
600362.SH,2022-12-30,17.5,17.6,17.36,17.43,17.46,-0.03,-0.1718,68884.73,120181.7
600362.SH,2023-01-03,17.37,17.53,16.97,17.5,17.43,0.07,0.4016,101359.4,175041.754
600362.SH,2023-01-04,17.28,17.43,17.17,17.22,17.5,-0.28,-1.6,77551.94,134155.989
600362.SH,2023-01-05,17.29,17.33,17.1,17.22,17.22,0.0,0.0,86226.54,148501.825
600362.SH,2023-01-06,17.26,17.47,17.25,17.34,17.22,0.12,0.6969,82814.46,143730.865
600362.SH,2023-01-09,17.62,18.39,17.57,18.28,17.34,0.94,5.421,346515.35,628203.912
600362.SH,2023-01-10,18.31,18.5,18.15,18.35,18.28,0.07,0.3829,198622.57,364196.191
600362.SH,2023-01-11,18.59,18.72,18.43,18.56,18.35,0.21,1.1444,222563.14,414089.637
600362.SH,2023-01-12,18.76,18.95,18.45,18.49,18.56,-0.07,-0.3772,162185.13,302692.831
600362.SH,2023-01-13,18.58,18.79,18.37,18.52,18.49,0.03,0.1622,124338.05,230371.191
600362.SH,2023-01-16,18.58,18.63,18.28,18.44,18.52,-0.08,-0.432,157011.87,290205.356
600362.SH,2023-01-17,18.49,18.5,18.25,18.36,18.44,-0.08,-0.4338,112904.05,207227.119
600362.SH,2023-01-18,18.68,19.2,18.53,19.04,18.36,0.68,3.7037,272133.95,515424.545
600362.SH,2023-01-19,18.88,19.42,18.87,19.28,19.04,0.24,1.2605,222580.35,426646.124
600362.SH,2023-01-20,19.29,19.75,19.29,19.6,19.28,0.32,1.6598,204314.25,400204.772
600362.SH,2023-01-30,19.85,19.88,19.31,19.4,19.6,-0.2,-1.0204,226035.64,441441.527
600362.SH,2023-01-31,19.26,19.66,19.23,19.44,19.4,0.04,0.2062,146081.83,285325.998
600362.SH,2023-02-01,19.51,19.99,19.49,19.71,19.44,0.27,1.3889,232084.12,459134.439
600362.SH,2023-02-02,19.63,19.66,19.27,19.47,19.71,-0.24,-1.2177,233669.88,453665.589
600362.SH,2023-02-03,19.37,19.4,18.99,19.23,19.47,-0.24,-1.2327,178519.32,341970.439
600362.SH,2023-02-06,18.93,19.1,18.8,19.04,19.23,-0.19,-0.988,122677.63,232704.397
600362.SH,2023-02-07,19.14,19.28,18.99,19.18,19.04,0.14,0.7353,93209.84,178184.304
600362.SH,2023-02-08,19.29,19.3,18.93,18.99,19.18,-0.19,-0.9906,82859.42,158158.5
600362.SH,2023-02-09,18.9,19.1,18.83,19.09,18.99,0.1,0.5266,90385.91,171784.462
600362.SH,2023-02-10,19.02,19.05,18.76,18.83,19.09,-0.26,-1.362,97971.68,184874.703
600362.SH,2023-02-13,18.82,19.05,18.73,19.02,18.83,0.19,1.009,95452.45,180733.668
600362.SH,2023-02-14,19.13,20.13,19.13,19.51,19.02,0.49,2.5762,347873.61,682756.472
600362.SH,2023-02-15,19.51,20.68,19.46,20.04,19.51,0.53,2.7166,469410.43,944400.163
600362.SH,2023-02-16,19.86,19.88,19.2,19.42,20.04,-0.62,-3.0938,283250.84,556077.832
600362.SH,2023-02-17,19.55,19.99,19.45,19.47,19.42,0.05,0.2575,214268.23,422687.808
600362.SH,2023-02-20,19.54,19.97,19.54,19.95,19.47,0.48,2.4653,246804.82,489491.714
600362.SH,2023-02-21,20.11,20.39,19.89,20.14,19.95,0.19,0.9524,256290.89,516182.516
600362.SH,2023-02-22,20.02,20.25,19.88,19.95,20.14,-0.19,-0.9434,166329.27,333127.19
600362.SH,2023-02-23,19.93,20.04,19.77,19.95,19.95,0.0,0.0,120240.74,239215.047
600362.SH,2023-02-24,19.72,19.87,19.58,19.69,19.95,-0.26,-1.3033,119379.89,235013.031
600362.SH,2023-02-27,19.47,19.77,19.37,19.57,19.69,-0.12,-0.6094,108049.34,211374.702
600362.SH,2023-02-28,19.57,19.77,19.32,19.62,19.57,0.05,0.2555,114121.09,222585.819
600362.SH,2023-03-01,19.75,20.1,19.58,20.1,19.62,0.48,2.4465,187802.15,374104.77
600362.SH,2023-03-02,20.06,20.28,19.92,20.1,20.1,0.0,0.0,160501.4,322856.884
600362.SH,2023-03-03,20.24,20.24,19.83,20.07,20.1,-0.03,-0.1493,101372.8,202756.7
600362.SH,2023-03-06,20.13,20.18,19.83,19.96,20.07,-0.11,-0.5481,100810.81,201029.03
600362.SH,2023-03-07,19.98,20.32,19.8,19.82,19.96,-0.14,-0.7014,169119.74,339810.57
600362.SH,2023-03-08,19.59,19.59,19.2,19.41,19.82,-0.41,-2.0686,154823.44,299789.07
600362.SH,2023-03-09,19.54,19.69,19.3,19.6,19.41,0.19,0.9789,97791.61,190736.671
600362.SH,2023-03-10,19.35,19.47,19.1,19.11,19.6,-0.49,-2.5,102151.36,196208.059
600362.SH,2023-03-13,19.1,19.42,19.06,19.35,19.11,0.24,1.2559,102239.96,196919.959
600362.SH,2023-03-14,19.35,19.8,19.17,19.32,19.35,-0.03,-0.155,148895.41,289640.493
600362.SH,2023-03-15,19.36,19.5,19.13,19.33,19.32,0.01,0.0518,100986.09,195026.795
600362.SH,2023-03-16,18.89,18.93,18.34,18.43,19.33,-0.9,-4.656,221391.51,411676.632
600362.SH,2023-03-17,18.55,18.84,18.53,18.72,18.43,0.29,1.5735,150231.11,280856.093
600362.SH,2023-03-20,18.85,19.18,18.81,18.88,18.72,0.16,0.8547,130395.66,247471.022
600362.SH,2023-03-21,19.0,19.17,18.89,19.15,18.88,0.27,1.4301,84872.26,161764.365
600362.SH,2023-03-22,19.19,19.27,18.84,18.97,19.15,-0.18,-0.9399,93613.92,177990.49
600362.SH,2023-03-23,19.06,19.36,18.85,19.24,18.97,0.27,1.4233,114261.97,219060.718
600362.SH,2023-03-24,19.32,19.42,19.14,19.31,19.24,0.07,0.3638,96976.43,186942.771
600362.SH,2023-03-27,19.33,19.53,18.98,19.43,19.31,0.12,0.6214,146007.08,281133.042
600362.SH,2023-03-28,19.51,19.99,19.46,19.65,19.43,0.22,1.1323,130968.41,258038.057
600362.SH,2023-03-29,19.82,19.83,19.35,19.54,19.65,-0.11,-0.5598,121089.05,236453.839
600362.SH,2023-03-30,19.6,19.75,19.35,19.75,19.54,0.21,1.0747,99464.05,194626.675
600362.SH,2023-03-31,19.8,19.88,19.65,19.79,19.75,0.04,0.2025,106183.99,210106.61
