ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600089.SH,2022-02-25,20.2,20.51,20.05,20.1,19.97,0.13,0.651,628158.36,1272245.802
600089.SH,2022-02-28,20.09,20.25,19.85,20.18,20.1,0.08,0.398,491815.21,986439.077
600089.SH,2022-03-01,20.6,21.13,20.36,20.51,20.18,0.33,1.6353,970790.85,2015060.639
600089.SH,2022-03-02,20.35,20.7,20.17,20.57,20.51,0.06,0.2925,632263.49,1290528.246
600089.SH,2022-03-03,20.85,20.94,20.37,20.45,20.57,-0.12,-0.5834,537224.05,1106210.299
600089.SH,2022-03-04,20.22,20.4,19.93,20.02,20.45,-0.43,-2.1027,487517.42,981874.211
600089.SH,2022-03-07,19.91,20.15,19.68,19.72,20.02,-0.3,-1.4985,511510.4,1016784.375
600089.SH,2022-03-08,19.77,20.02,19.22,19.55,19.72,-0.17,-0.8621,590940.77,1164721.674
600089.SH,2022-03-09,19.76,19.88,18.3,19.43,19.55,-0.12,-0.6138,646928.15,1242948.769
600089.SH,2022-03-10,19.98,20.68,19.89,20.45,19.43,1.02,5.2496,1255833.84,2557894.418
600089.SH,2022-03-11,20.37,21.19,20.23,21.18,20.45,0.73,3.5697,1413481.75,2931315.839
600089.SH,2022-03-14,21.01,21.48,20.69,20.78,21.18,-0.4,-1.8886,1072445.78,2260351.068
600089.SH,2022-03-15,20.49,20.97,19.77,19.78,20.78,-1.0,-4.8123,979801.63,1992232.859
600089.SH,2022-03-16,20.38,20.86,19.7,20.85,19.78,1.07,5.4095,1109577.88,2261038.078
600089.SH,2022-03-17,21.35,21.4,20.6,20.65,20.85,-0.2,-0.9592,1105541.6,2308960.395
600089.SH,2022-03-18,20.46,20.8,20.35,20.66,20.65,0.01,0.0484,523162.48,1077286.627
600089.SH,2022-03-21,20.53,20.95,20.42,20.57,20.66,-0.09,-0.4356,553141.19,1141915.457
600089.SH,2022-03-22,20.47,20.68,20.1,20.18,20.57,-0.39,-1.896,525913.62,1067110.493
600089.SH,2022-03-23,20.3,20.85,20.18,20.43,20.18,0.25,1.2389,596051.41,1225161.834
600089.SH,2022-03-24,20.21,20.24,19.85,19.99,20.43,-0.44,-2.1537,522195.34,1044762.037
600089.SH,2022-03-25,19.98,20.1,19.35,19.35,19.99,-0.64,-3.2016,562186.73,1101705.974
600089.SH,2022-03-28,19.37,20.26,19.36,20.0,19.35,0.65,3.3592,649486.98,1289733.217
600089.SH,2022-03-29,20.15,20.49,19.96,20.27,20.0,0.27,1.35,545637.02,1107021.32
600089.SH,2022-03-30,20.4,20.74,20.25,20.6,20.27,0.33,1.628,637506.76,1312710.103
600089.SH,2022-03-31,20.41,20.54,20.17,20.38,20.6,-0.22,-1.068,471186.17,957574.262
600089.SH,2022-04-01,20.25,20.74,20.16,20.63,20.38,0.25,1.2267,510762.61,1051605.935
600089.SH,2022-04-06,20.4,20.5,20.0,20.12,20.63,-0.51,-2.4721,493045.25,994621.479
600089.SH,2022-04-07,20.01,20.36,19.99,20.03,20.12,-0.09,-0.4473,381791.96,768892.997
600089.SH,2022-04-08,19.95,20.01,19.4,19.6,20.03,-0.43,-2.1468,624372.18,1225250.985
600089.SH,2022-04-11,19.63,19.65,18.68,18.84,19.6,-0.76,-3.8776,598599.97,1134271.053
600089.SH,2022-04-12,18.98,19.29,18.68,19.27,18.84,0.43,2.2824,465039.71,884891.379
600089.SH,2022-04-13,19.24,19.86,19.08,19.46,19.27,0.19,0.986,464943.62,905540.141
600089.SH,2022-04-14,19.68,19.9,19.38,19.72,19.46,0.26,1.3361,450632.28,886157.301
600089.SH,2022-04-15,19.55,19.88,19.49,19.69,19.72,-0.03,-0.1521,363755.35,717131.878
600089.SH,2022-04-18,19.5,19.84,19.2,19.77,19.69,0.08,0.4063,317788.53,621390.738
600089.SH,2022-04-19,19.83,20.31,19.78,20.15,19.77,0.38,1.9221,571146.87,1150805.62
600089.SH,2022-04-20,20.23,20.32,19.7,19.72,20.15,-0.43,-2.134,460130.0,921509.497
600089.SH,2022-04-21,19.68,19.99,18.94,19.05,19.72,-0.67,-3.3976,546686.25,1054390.531
600089.SH,2022-04-22,19.0,19.25,18.5,18.99,19.05,-0.06,-0.315,447548.46,845360.067
600089.SH,2022-04-25,18.85,19.38,18.58,18.59,18.99,-0.4,-2.1064,645137.5,1226406.602
600089.SH,2022-04-26,18.64,18.95,18.01,18.04,18.59,-0.55,-2.9586,641037.79,1187208.843
600089.SH,2022-04-27,17.8,19.19,17.53,19.13,18.04,1.09,6.0421,817497.05,1500896.457
600089.SH,2022-04-28,18.88,19.29,18.72,18.86,19.13,-0.27,-1.4114,518221.93,982405.699
600089.SH,2022-04-29,19.06,19.55,18.86,19.38,18.86,0.52,2.7572,656230.58,1261656.969
600089.SH,2022-05-05,19.52,19.57,19.2,19.27,19.38,-0.11,-0.5676,536488.64,1040008.061
600089.SH,2022-05-06,18.8,19.05,18.65,18.75,19.27,-0.52,-2.6985,354747.84,668361.298
600089.SH,2022-05-09,18.72,19.02,18.68,18.82,18.75,0.07,0.3733,230155.28,433798.297
600089.SH,2022-05-10,18.5,19.15,18.38,18.96,18.82,0.14,0.7439,409030.78,772048.928
600089.SH,2022-05-11,19.01,19.74,18.9,19.23,18.96,0.27,1.4241,690713.09,1335765.902
600089.SH,2022-05-12,19.1,19.47,18.94,19.13,19.23,-0.1,-0.52,442070.85,849100.694
600089.SH,2022-05-13,19.29,20.44,19.28,20.09,19.13,0.96,5.0183,1013773.82,2034100.492
600089.SH,2022-05-16,20.29,20.39,19.91,20.04,20.09,-0.05,-0.2489,511316.11,1025559.473
600089.SH,2022-05-17,20.02,20.7,19.97,20.69,20.04,0.65,3.2435,929904.39,1901741.13
600089.SH,2022-05-18,20.75,20.82,20.46,20.5,20.69,-0.19,-0.9183,601611.3,1239696.832
600089.SH,2022-05-19,20.13,21.86,20.05,21.5,20.5,1.0,4.878,1410323.83,2985849.715
600089.SH,2022-05-20,21.35,21.7,21.26,21.56,21.5,0.06,0.2791,884241.8,1897436.365
600089.SH,2022-05-23,21.35,21.61,21.15,21.57,21.56,0.01,0.0464,729331.34,1559143.246
600089.SH,2022-05-24,21.53,22.0,20.93,20.95,21.57,-0.62,-2.8744,1057484.17,2275328.057
600089.SH,2022-05-25,21.01,21.66,20.97,21.61,20.95,0.66,3.1504,902153.75,1927253.958
600089.SH,2022-05-26,21.61,21.88,21.32,21.56,21.61,-0.05,-0.2314,786225.39,1699020.816
600089.SH,2022-05-27,21.65,21.77,21.28,21.42,21.56,-0.14,-0.6494,544168.29,1172204.729
600089.SH,2022-05-30,21.63,21.7,21.18,21.46,21.42,0.04,0.1867,477401.23,1021208.258
600089.SH,2022-05-31,21.89,22.56,21.86,22.5,21.46,1.04,4.8462,1475381.65,3289688.376
600089.SH,2022-06-01,22.28,22.57,22.2,22.38,22.5,-0.12,-0.5333,683506.04,1527791.866
600089.SH,2022-06-02,22.4,22.79,22.24,22.54,22.38,0.16,0.7149,750964.59,1694760.473
600089.SH,2022-06-06,22.73,23.5,22.6,23.24,22.54,0.7,3.1056,947496.43,2195690.161
600089.SH,2022-06-07,23.8,24.18,23.26,23.45,23.24,0.21,0.9036,1237793.25,2928922.127
600089.SH,2022-06-08,23.6,24.04,23.31,23.93,23.45,0.48,2.0469,1102709.02,2615179.804
600089.SH,2022-06-09,24.32,25.4,24.32,24.72,23.93,0.79,3.3013,1700495.07,4243437.68
600089.SH,2022-06-10,24.72,25.9,24.5,25.48,24.72,0.76,3.0744,1814922.64,4607993.65
600089.SH,2022-06-13,25.81,27.8,25.75,27.5,25.48,2.02,7.9278,2350404.56,6327165.857
600089.SH,2022-06-14,27.11,27.99,26.53,27.68,27.5,0.18,0.6545,2046244.3,5567041.918
600089.SH,2022-06-15,27.65,28.78,27.11,27.11,27.68,-0.57,-2.0592,1820076.54,5040701.433
600089.SH,2022-06-16,27.31,27.65,26.59,26.75,27.11,-0.36,-1.3279,1407733.71,3811720.929
600089.SH,2022-06-17,26.78,28.38,26.78,28.15,26.75,1.4,5.2336,1686238.66,4695108.21
600089.SH,2022-06-20,28.4,28.68,26.26,26.62,28.15,-1.53,-5.4352,2144938.72,5821038.273
600089.SH,2022-06-21,26.4,26.77,25.72,26.31,26.62,-0.31,-1.1645,1173364.57,3070646.618
600089.SH,2022-06-22,26.7,26.78,25.85,26.05,26.31,-0.26,-0.9882,952092.51,2508066.531
600089.SH,2022-06-23,25.9,25.99,24.88,25.83,25.47,0.36,1.4134,979983.83,2495150.884
600089.SH,2022-06-24,26.0,27.08,25.88,26.71,25.83,0.88,3.4069,1384817.59,3661807.851
600089.SH,2022-06-27,26.75,26.8,25.65,26.28,26.71,-0.43,-1.6099,1296339.91,3386705.384
600089.SH,2022-06-28,26.27,27.35,26.01,27.1,26.28,0.82,3.1202,1387098.1,3723904.724
600089.SH,2022-06-29,26.76,26.79,25.42,25.47,27.1,-1.63,-6.0148,1428839.36,3715910.724
600089.SH,2022-06-30,25.47,27.96,25.47,27.39,25.47,1.92,7.5383,1854150.27,4987559.993
600089.SH,2022-07-01,27.6,28.8,27.11,27.67,27.39,0.28,1.0223,1681627.62,4695618.354
600089.SH,2022-07-04,28.0,29.66,27.28,29.26,27.67,1.59,5.7463,2184462.67,6304212.405
600089.SH,2022-07-05,29.25,30.84,29.01,30.72,29.26,1.46,4.9897,2019822.21,6085578.338
600089.SH,2022-07-06,30.2,30.33,28.61,29.13,30.72,-1.59,-5.1758,1610792.42,4729208.179
600089.SH,2022-07-07,28.97,29.31,28.33,29.11,29.13,-0.02,-0.0687,1002702.47,2900460.411
600089.SH,2022-07-08,29.91,30.1,28.36,28.43,29.11,-0.68,-2.336,1068361.41,3093076.658
600089.SH,2022-07-11,28.6,28.6,26.61,27.32,28.43,-1.11,-3.9043,1674065.37,4571610.905
600089.SH,2022-07-12,27.36,28.04,27.07,27.45,27.32,0.13,0.4758,1077076.11,2971931.606
600089.SH,2022-07-13,27.83,28.14,27.08,27.36,27.45,-0.09,-0.3279,1118381.79,3084911.945
600089.SH,2022-07-14,27.18,28.44,27.04,27.87,27.36,0.51,1.864,1120850.47,3129386.919
600089.SH,2022-07-15,27.45,28.18,27.18,27.18,27.87,-0.69,-2.4758,1252304.91,3451052.975
600089.SH,2022-07-18,27.22,27.45,26.15,27.1,27.18,-0.08,-0.2943,1113216.22,2980865.525
600089.SH,2022-07-19,27.0,27.33,26.62,26.77,27.1,-0.33,-1.2177,777450.96,2091497.317
600089.SH,2022-07-20,27.0,27.14,26.71,26.9,26.77,0.13,0.4856,571134.4,1536579.596
600089.SH,2022-07-21,26.89,26.89,25.81,25.92,26.9,-0.98,-3.6431,1112200.37,2910677.17
600089.SH,2022-07-22,25.91,26.38,25.85,26.11,25.92,0.19,0.733,618475.53,1612885.495
600089.SH,2022-07-25,26.05,26.08,25.02,25.09,26.11,-1.02,-3.9065,1001516.27,2538386.544
600089.SH,2022-07-26,25.3,25.81,25.18,25.41,25.09,0.32,1.2754,730536.41,1865318.14
600089.SH,2022-07-27,25.48,25.75,25.04,25.55,25.41,0.14,0.551,621097.28,1586021.157
600089.SH,2022-07-28,25.73,25.85,24.88,24.91,25.55,-0.64,-2.5049,965902.77,2432348.803
600089.SH,2022-07-29,24.91,25.75,24.87,24.98,24.91,0.07,0.281,970210.01,2451077.465
600089.SH,2022-08-01,24.78,24.82,23.93,24.7,24.98,-0.28,-1.1209,1039780.39,2534783.727
600089.SH,2022-08-02,24.33,24.35,23.48,23.62,24.7,-1.08,-4.3725,956563.89,2278920.431
600089.SH,2022-08-03,23.93,24.26,23.12,23.2,23.62,-0.42,-1.7782,757561.5,1793708.691
600089.SH,2022-08-04,23.59,24.22,23.56,23.98,23.2,0.78,3.3621,935107.89,2235493.744
600089.SH,2022-08-05,24.12,24.19,23.48,24.1,23.98,0.12,0.5004,890598.14,2122441.529
600089.SH,2022-08-08,23.81,23.99,23.58,23.97,24.1,-0.13,-0.5394,612500.65,1460814.06
600089.SH,2022-08-09,24.0,24.75,23.83,24.49,23.97,0.52,2.1694,1205093.23,2939285.374
600089.SH,2022-08-10,24.2,24.35,23.7,23.84,24.49,-0.65,-2.6541,926728.09,2214591.431
600089.SH,2022-08-11,23.92,24.15,23.71,24.12,23.84,0.28,1.1745,676620.89,1621130.113
600089.SH,2022-08-12,24.05,24.33,23.88,23.89,24.12,-0.23,-0.9536,608240.28,1460818.745
600089.SH,2022-08-15,23.94,24.84,23.84,24.74,23.89,0.85,3.558,1284746.22,3154270.439
600089.SH,2022-08-16,25.0,25.74,24.66,25.6,24.74,0.86,3.4762,1815774.98,4585567.969
600089.SH,2022-08-17,25.6,25.82,25.23,25.64,25.6,0.04,0.1563,1065747.04,2722839.691
600089.SH,2022-08-18,25.65,26.24,25.5,25.83,25.64,0.19,0.741,1101344.62,2853279.686
600089.SH,2022-08-19,26.0,26.65,25.28,25.96,25.83,0.13,0.5033,1504800.26,3908875.667
600089.SH,2022-08-22,25.8,25.8,24.89,25.62,25.96,-0.34,-1.3097,1038677.15,2635294.775
600089.SH,2022-08-23,25.37,25.99,25.36,25.65,25.62,0.03,0.1171,753009.9,1934106.707
600089.SH,2022-08-24,25.57,25.89,25.09,25.24,25.65,-0.41,-1.5984,799392.58,2028176.538
600089.SH,2022-08-25,25.48,25.7,24.68,25.54,25.24,0.3,1.1886,842368.62,2124432.016
600089.SH,2022-08-26,25.57,25.77,25.32,25.46,25.54,-0.08,-0.3132,664277.11,1698320.777
600089.SH,2022-08-29,25.47,27.2,25.35,26.99,25.46,1.53,6.0094,1771436.59,4670092.648
600089.SH,2022-08-30,26.88,26.88,26.02,26.2,26.99,-0.79,-2.927,1079498.58,2846149.063
600089.SH,2022-08-31,26.05,26.16,24.6,24.78,26.2,-1.42,-5.4198,1140496.99,2872646.578
600089.SH,2022-09-01,24.85,25.01,24.41,24.62,24.78,-0.16,-0.6457,594635.84,1471915.821
600089.SH,2022-09-02,24.55,24.77,23.92,24.09,24.62,-0.53,-2.1527,621526.1,1503642.407
600089.SH,2022-09-05,23.86,24.49,23.8,24.39,24.09,0.3,1.2453,486367.6,1180490.426
600089.SH,2022-09-06,24.41,25.56,24.37,25.5,24.39,1.11,4.551,946230.17,2379249.29
600089.SH,2022-09-07,25.26,25.68,25.15,25.4,25.5,-0.1,-0.3922,666249.46,1696871.719
600089.SH,2022-09-08,25.5,26.02,25.17,25.27,25.4,-0.13,-0.5118,828750.22,2125394.007
600089.SH,2022-09-09,25.3,25.49,24.78,25.09,25.27,-0.18,-0.7123,545629.16,1369379.438
600089.SH,2022-09-13,25.09,25.28,24.5,24.81,25.09,-0.28,-1.116,597429.68,1483023.673
600089.SH,2022-09-14,24.3,24.6,23.88,24.15,24.81,-0.66,-2.6602,691830.18,1674056.898
600089.SH,2022-09-15,24.23,24.29,23.1,23.44,24.15,-0.71,-2.94,826413.14,1949299.462
600089.SH,2022-09-16,23.13,23.39,22.53,22.56,23.44,-0.88,-3.7543,653351.34,1494733.731
600089.SH,2022-09-19,22.56,22.9,22.3,22.65,22.56,0.09,0.3989,395721.74,894424.676
600089.SH,2022-09-20,22.76,23.22,22.76,22.92,22.65,0.27,1.1921,471011.78,1081825.06
600089.SH,2022-09-21,22.65,22.95,22.52,22.8,22.92,-0.12,-0.5236,333716.15,759211.447
600089.SH,2022-09-22,22.6,22.94,22.41,22.83,22.8,0.03,0.1316,384887.54,875137.649
600089.SH,2022-09-23,22.72,22.95,22.12,22.33,22.83,-0.5,-2.1901,443189.9,996809.413
600089.SH,2022-09-26,22.01,22.63,21.92,22.08,22.33,-0.25,-1.1196,363596.18,811733.994
600089.SH,2022-09-27,22.2,22.68,22.02,22.48,22.08,0.4,1.8116,444983.65,993149.032
600089.SH,2022-09-28,22.3,22.55,21.45,21.46,22.48,-1.02,-4.5374,527029.06,1152293.346
600089.SH,2022-09-29,21.83,22.19,21.68,21.96,21.46,0.5,2.3299,534357.24,1173484.565
600089.SH,2022-09-30,22.1,22.19,21.67,21.67,21.96,-0.29,-1.3206,383127.01,838415.603
600089.SH,2022-10-10,21.91,22.04,21.19,21.36,21.67,-0.31,-1.4305,434274.91,939015.001
600089.SH,2022-10-11,21.37,21.92,21.36,21.78,21.36,0.42,1.9663,404138.25,875160.947
600089.SH,2022-10-12,21.66,22.36,21.27,22.36,21.78,0.58,2.663,523686.72,1144064.909
600089.SH,2022-10-13,22.18,22.38,22.04,22.17,22.36,-0.19,-0.8497,436942.99,970360.652
600089.SH,2022-10-14,22.42,23.27,22.18,22.85,22.17,0.68,3.0672,814563.32,1848589.716
600089.SH,2022-10-17,22.58,22.82,22.28,22.78,22.85,-0.07,-0.3063,540948.06,1218902.134
600089.SH,2022-10-18,22.81,23.06,22.72,22.86,22.78,0.08,0.3512,496388.77,1135620.009
600089.SH,2022-10-19,22.82,22.96,22.22,22.22,22.86,-0.64,-2.7997,516230.85,1163516.264
600089.SH,2022-10-20,21.97,22.14,21.47,21.72,22.22,-0.5,-2.2502,490015.83,1066599.527
600089.SH,2022-10-21,21.8,22.11,21.59,21.73,21.72,0.01,0.046,357526.83,781840.249
600089.SH,2022-10-24,21.8,21.95,21.2,21.38,21.73,-0.35,-1.6107,391438.6,843975.03
600089.SH,2022-10-25,21.51,22.03,21.29,21.9,21.38,0.52,2.4322,482701.41,1047263.225
600089.SH,2022-10-26,21.93,22.28,21.69,21.97,21.9,0.07,0.3196,478788.16,1052713.535
600089.SH,2022-10-27,22.08,22.32,21.66,21.67,21.97,-0.3,-1.3655,459648.11,1010235.381
600089.SH,2022-10-28,21.42,21.57,20.6,20.73,21.67,-0.94,-4.3378,574989.47,1203737.978
600089.SH,2022-10-31,20.6,20.95,20.3,20.41,20.73,-0.32,-1.5437,471330.7,969543.603
600089.SH,2022-11-01,20.37,21.05,20.35,21.02,20.41,0.61,2.9887,559198.21,1161323.633
600089.SH,2022-11-02,20.96,21.32,20.67,21.0,21.02,-0.02,-0.0951,667591.86,1401651.332
600089.SH,2022-11-03,20.8,21.2,20.75,21.08,21.0,0.08,0.381,418603.94,879638.924
600089.SH,2022-11-04,21.09,22.08,21.01,22.03,21.08,0.95,4.5066,844574.94,1834377.548
600089.SH,2022-11-07,22.0,22.25,21.85,21.96,22.03,-0.07,-0.3177,608836.21,1340373.55
600089.SH,2022-11-08,22.4,22.6,21.81,22.0,21.96,0.04,0.1821,755740.91,1671571.747
600089.SH,2022-11-09,21.98,22.05,21.73,21.8,22.0,-0.2,-0.9091,414113.93,904335.657
600089.SH,2022-11-10,21.65,21.68,21.42,21.5,21.8,-0.3,-1.3761,345247.3,743003.843
600089.SH,2022-11-11,22.1,22.18,21.78,21.8,21.5,0.3,1.3953,604038.46,1324723.65
600089.SH,2022-11-14,21.89,22.07,21.49,21.55,21.8,-0.25,-1.1468,479001.79,1041904.539
600089.SH,2022-11-15,21.54,22.12,21.52,22.12,21.55,0.57,2.645,613057.03,1342616.508
600089.SH,2022-11-16,22.1,22.24,21.8,21.83,22.12,-0.29,-1.311,421795.36,925564.233
600089.SH,2022-11-17,21.75,21.75,21.34,21.56,21.83,-0.27,-1.2368,404451.58,868495.39
600089.SH,2022-11-18,21.59,21.92,21.39,21.64,21.56,0.08,0.3711,402910.73,873225.969
600089.SH,2022-11-21,21.42,21.82,21.38,21.68,21.64,0.04,0.1848,370091.49,800097.389
600089.SH,2022-11-22,21.57,21.77,21.29,21.36,21.68,-0.32,-1.476,458129.42,984407.622
600089.SH,2022-11-23,21.39,22.1,21.37,22.07,21.36,0.71,3.324,846246.03,1849583.407
600089.SH,2022-11-24,22.1,22.1,21.73,21.79,22.07,-0.28,-1.2687,439431.9,960656.097
600089.SH,2022-11-25,21.7,21.73,21.4,21.54,21.79,-0.25,-1.1473,334763.41,720386.339
600089.SH,2022-11-28,21.2,21.31,20.68,21.29,21.54,-0.25,-1.1606,432881.27,910400.688
600089.SH,2022-11-29,21.25,21.63,21.19,21.53,21.29,0.24,1.1273,412072.84,883905.22
600089.SH,2022-11-30,21.56,21.88,21.28,21.5,21.53,-0.03,-0.1393,540409.99,1166505.757
600089.SH,2022-12-01,21.7,21.94,21.56,21.57,21.5,0.07,0.3256,561987.99,1222339.819
600089.SH,2022-12-02,21.48,21.69,21.38,21.41,21.57,-0.16,-0.7418,368958.65,792641.861
600089.SH,2022-12-05,21.46,21.57,21.2,21.46,21.41,0.05,0.2335,454454.13,970065.6
600089.SH,2022-12-06,21.38,21.45,20.94,21.21,21.46,-0.25,-1.165,544706.57,1152768.432
600089.SH,2022-12-07,21.11,21.33,21.0,21.08,21.21,-0.13,-0.6129,399029.02,843797.694
600089.SH,2022-12-08,21.02,21.19,20.86,20.94,21.08,-0.14,-0.6641,370704.6,778557.731
600089.SH,2022-12-09,20.99,21.1,20.87,21.06,20.94,0.12,0.5731,308446.66,647149.97
600089.SH,2022-12-12,20.99,20.99,20.6,20.6,21.06,-0.46,-2.1842,452882.2,937300.944
600089.SH,2022-12-13,20.65,20.66,20.27,20.31,20.6,-0.29,-1.4078,398847.52,814105.412
600089.SH,2022-12-14,20.33,20.53,20.28,20.37,20.31,0.06,0.2954,251687.83,513057.781
600089.SH,2022-12-15,20.42,20.68,20.26,20.68,20.37,0.31,1.5218,289694.14,593282.585
600089.SH,2022-12-16,20.5,20.58,20.3,20.42,20.68,-0.26,-1.2573,255684.91,521571.398
600089.SH,2022-12-19,20.3,20.46,19.71,19.88,20.42,-0.54,-2.6445,374039.01,750060.226
600089.SH,2022-12-20,19.81,19.96,19.66,19.84,19.88,-0.04,-0.2012,221748.84,438477.792
600089.SH,2022-12-21,19.85,19.88,19.38,19.44,19.84,-0.4,-2.0161,270477.23,529643.694
600089.SH,2022-12-22,19.48,19.55,18.63,18.7,19.44,-0.74,-3.8066,547550.5,1038814.062
600089.SH,2022-12-23,18.68,18.92,18.42,18.59,18.7,-0.11,-0.5882,329427.15,614882.572
600089.SH,2022-12-26,18.59,19.06,18.5,19.04,18.59,0.45,2.4207,344349.62,650362.75
600089.SH,2022-12-27,19.07,19.42,19.01,19.36,19.04,0.32,1.6807,313973.17,604689.073
600089.SH,2022-12-28,19.12,19.38,19.12,19.25,19.36,-0.11,-0.5682,240121.66,462398.407
600089.SH,2022-12-29,19.18,19.34,19.16,19.29,19.25,0.04,0.2078,211497.36,407678.722
600089.SH,2022-12-30,19.35,20.2,19.28,20.08,19.29,0.79,4.0954,747032.08,1487673.917
600089.SH,2023-01-03,20.01,20.19,19.68,20.17,20.08,0.09,0.4482,448898.41,896706.033
600089.SH,2023-01-04,20.04,20.1,19.6,19.72,20.17,-0.45,-2.231,385539.53,764624.544
600089.SH,2023-01-05,19.77,19.99,19.7,19.9,19.72,0.18,0.9128,303578.82,603105.116
600089.SH,2023-01-06,19.87,20.52,19.83,20.19,19.9,0.29,1.4573,570190.09,1157359.965
600089.SH,2023-01-09,20.28,20.32,20.05,20.18,20.19,-0.01,-0.0495,336421.7,678730.918
600089.SH,2023-01-10,20.18,20.26,19.95,20.08,20.18,-0.1,-0.4955,257012.17,516243.326
600089.SH,2023-01-11,20.07,20.35,20.06,20.11,20.08,0.03,0.1494,293886.21,593467.738
600089.SH,2023-01-12,20.2,20.43,20.16,20.21,20.11,0.1,0.4973,254061.36,515297.353
600089.SH,2023-01-13,20.24,20.34,19.99,20.12,20.21,-0.09,-0.4453,260350.68,523732.757
600089.SH,2023-01-16,20.12,20.45,20.05,20.32,20.12,0.2,0.994,386007.31,783339.086
600089.SH,2023-01-17,20.41,20.53,20.24,20.36,20.32,0.04,0.1969,268224.32,546088.539
600089.SH,2023-01-18,20.38,20.5,20.31,20.38,20.36,0.02,0.0982,223694.45,456657.265
600089.SH,2023-01-19,20.31,20.44,20.21,20.43,20.38,0.05,0.2453,225352.3,458639.581
600089.SH,2023-01-20,20.89,21.28,20.8,21.24,20.43,0.81,3.9648,759410.7,1603980.735
600089.SH,2023-01-30,21.51,21.63,21.21,21.24,21.24,0.0,0.0,644543.61,1378040.589
600089.SH,2023-01-31,21.2,21.35,21.13,21.28,21.24,0.04,0.1883,335737.35,713983.272
600089.SH,2023-02-01,21.27,21.57,21.23,21.57,21.28,0.29,1.3628,504006.77,1078898.792
600089.SH,2023-02-02,21.68,21.73,21.33,21.45,21.57,-0.12,-0.5563,460864.48,990490.236
600089.SH,2023-02-03,21.43,21.43,20.91,21.11,21.45,-0.34,-1.5851,447316.54,943797.378
600089.SH,2023-02-06,21.03,21.35,20.97,21.25,21.11,0.14,0.6632,322693.07,685233.773
600089.SH,2023-02-07,21.25,21.31,21.12,21.22,21.25,-0.03,-0.1412,233195.57,494452.812
600089.SH,2023-02-08,21.24,21.36,21.17,21.27,21.22,0.05,0.2356,235108.42,499893.405
600089.SH,2023-02-09,21.2,21.38,21.15,21.34,21.27,0.07,0.3291,299654.56,638101.262
600089.SH,2023-02-10,21.33,21.33,21.04,21.09,21.34,-0.25,-1.1715,298402.85,631813.028
600089.SH,2023-02-13,21.12,21.2,20.97,21.09,21.09,0.0,0.0,301243.58,635234.992
600089.SH,2023-02-14,21.08,21.44,21.05,21.38,21.09,0.29,1.3751,432825.26,922014.243
600089.SH,2023-02-15,21.3,21.4,21.13,21.18,21.38,-0.2,-0.9355,310144.04,659110.33
600089.SH,2023-02-16,21.16,21.23,20.45,20.63,21.18,-0.55,-2.5968,487874.45,1019662.838
600089.SH,2023-02-17,20.66,20.82,20.48,20.53,20.63,-0.1,-0.4847,287965.1,595065.534
600089.SH,2023-02-20,20.5,20.96,20.36,20.94,20.53,0.41,1.9971,330895.06,685166.192
600089.SH,2023-02-21,21.0,21.94,21.0,21.7,20.94,0.76,3.6294,914694.56,1979375.774
600089.SH,2023-02-22,21.6,21.71,21.44,21.5,21.7,-0.2,-0.9217,379997.49,819110.618
600089.SH,2023-02-23,21.52,21.72,21.48,21.6,21.5,0.1,0.4651,361632.06,780718.81
600089.SH,2023-02-24,21.72,21.77,21.25,21.41,21.6,-0.19,-0.8796,300804.77,644546.269
600089.SH,2023-02-27,21.28,21.74,21.21,21.54,21.41,0.13,0.6072,386966.65,834661.487
600089.SH,2023-02-28,21.55,21.62,21.27,21.56,21.54,0.02,0.0929,306957.69,658455.537
600089.SH,2023-03-01,21.57,21.65,21.47,21.61,21.56,0.05,0.2319,319481.74,689061.302
600089.SH,2023-03-02,21.58,21.62,21.28,21.32,21.61,-0.29,-1.342,347860.64,745002.346
600089.SH,2023-03-03,21.4,21.77,21.27,21.62,21.32,0.3,1.4071,441413.29,952616.606
600089.SH,2023-03-06,21.65,22.14,21.46,22.1,21.62,0.48,2.2202,836964.4,1834929.449
600089.SH,2023-03-07,22.0,22.04,21.61,21.62,22.1,-0.48,-2.1719,547431.28,1195555.975
600089.SH,2023-03-08,21.56,21.73,21.21,21.34,21.62,-0.28,-1.2951,492144.65,1053910.306
600089.SH,2023-03-09,21.43,21.49,21.15,21.23,21.34,-0.11,-0.5155,249583.78,531263.624
600089.SH,2023-03-10,21.11,21.12,20.65,20.68,21.23,-0.55,-2.5907,466839.14,969370.203
600089.SH,2023-03-13,21.5,22.75,21.49,22.21,20.68,1.53,7.3985,1640957.25,3646891.797
600089.SH,2023-03-14,22.23,22.35,21.51,21.78,22.21,-0.43,-1.9361,987031.79,2162575.032
600089.SH,2023-03-15,21.84,22.61,21.71,22.48,21.78,0.7,3.214,1108145.08,2468897.247
600089.SH,2023-03-16,22.2,22.36,21.76,21.87,22.48,-0.61,-2.7135,848100.19,1869514.09
600089.SH,2023-03-17,22.04,22.09,21.39,21.88,21.87,0.01,0.0457,841843.98,1830330.606
600089.SH,2023-03-20,21.84,21.98,21.52,21.69,21.88,-0.19,-0.8684,533246.04,1160561.46
600089.SH,2023-03-21,21.8,21.88,21.57,21.85,21.69,0.16,0.7377,378617.15,821636.107
