ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600482.SH,2022-03-09,17.2,17.33,16.18,16.6,17.1,-0.5,-2.924,84492.7,141354.547
600482.SH,2022-03-10,16.81,16.91,16.55,16.62,16.6,0.02,0.1205,47946.08,80181.792
600482.SH,2022-03-11,16.56,16.78,16.15,16.74,16.62,0.12,0.722,40755.44,66982.475
600482.SH,2022-03-14,16.64,17.1,16.6,16.61,16.74,-0.13,-0.7766,43985.81,73913.594
600482.SH,2022-03-15,16.7,16.78,15.8,15.83,16.61,-0.78,-4.696,53869.18,87782.611
600482.SH,2022-03-16,16.0,16.56,15.76,16.5,15.83,0.67,4.2325,66936.94,108369.693
600482.SH,2022-03-17,16.71,16.74,16.51,16.53,16.5,0.03,0.1818,36705.0,60916.829
600482.SH,2022-03-18,16.53,16.8,16.38,16.71,16.53,0.18,1.0889,36949.39,61316.145
600482.SH,2022-03-21,16.6,16.76,16.49,16.71,16.71,0.0,0.0,32234.79,53665.196
600482.SH,2022-03-22,16.68,16.78,16.51,16.66,16.71,-0.05,-0.2992,26157.71,43591.982
600482.SH,2022-03-23,16.74,16.89,16.68,16.72,16.66,0.06,0.3601,31902.01,53473.107
600482.SH,2022-03-24,16.77,16.77,16.41,16.47,16.72,-0.25,-1.4952,23973.88,39672.364
600482.SH,2022-03-25,16.46,16.66,16.3,16.34,16.47,-0.13,-0.7893,26648.74,43924.92
600482.SH,2022-03-28,16.18,16.33,15.96,16.28,16.34,-0.06,-0.3672,34364.23,55492.758
600482.SH,2022-03-29,16.28,16.44,16.07,16.2,16.28,-0.08,-0.4914,23946.41,38953.858
600482.SH,2022-03-30,16.2,16.47,16.2,16.42,16.2,0.22,1.358,27688.8,45338.592
600482.SH,2022-03-31,16.48,16.48,16.34,16.36,16.42,-0.06,-0.3654,19346.01,31700.282
600482.SH,2022-04-01,16.34,16.42,16.24,16.39,16.36,0.03,0.1834,23792.0,38862.474
600482.SH,2022-04-06,16.39,16.39,16.25,16.36,16.39,-0.03,-0.183,30385.0,49586.872
600482.SH,2022-04-07,16.36,16.58,15.89,15.89,16.36,-0.47,-2.8729,52840.75,85467.742
600482.SH,2022-04-08,15.91,15.95,15.35,15.44,15.89,-0.45,-2.832,69828.01,108417.924
600482.SH,2022-04-11,15.39,15.43,14.86,14.94,15.44,-0.5,-3.2383,50728.1,76614.932
600482.SH,2022-04-12,15.0,16.04,14.85,15.89,14.94,0.95,6.3588,86126.01,133440.438
600482.SH,2022-04-13,15.8,15.95,15.65,15.69,15.89,-0.2,-1.2587,41203.63,65011.351
600482.SH,2022-04-14,15.7,15.83,15.5,15.69,15.69,0.0,0.0,26576.33,41794.896
600482.SH,2022-04-15,15.78,16.03,15.56,15.85,15.69,0.16,1.0198,41130.45,65033.42
600482.SH,2022-04-18,15.76,15.87,15.52,15.84,15.85,-0.01,-0.0631,31184.07,49049.889
600482.SH,2022-04-19,15.8,15.84,15.58,15.62,15.84,-0.22,-1.3889,25430.73,39897.078
600482.SH,2022-04-20,15.63,15.7,15.31,15.33,15.62,-0.29,-1.8566,23912.98,37076.763
600482.SH,2022-04-21,15.35,15.48,14.89,14.94,15.33,-0.39,-2.544,40989.63,62196.082
600482.SH,2022-04-22,14.95,15.04,14.51,14.85,14.94,-0.09,-0.6024,39454.1,58173.043
600482.SH,2022-04-25,14.7,14.75,13.78,13.82,14.85,-1.03,-6.936,53611.31,76845.616
600482.SH,2022-04-26,13.82,14.02,13.3,13.31,13.82,-0.51,-3.6903,51291.63,70280.8
600482.SH,2022-04-27,13.3,13.94,13.1,13.88,13.31,0.57,4.2825,44381.59,60283.084
600482.SH,2022-04-28,13.78,14.0,13.68,13.88,13.88,0.0,0.0,32344.69,44734.467
600482.SH,2022-04-29,13.96,14.48,13.81,14.31,13.88,0.43,3.098,39099.1,55337.492
600482.SH,2022-05-05,14.52,14.71,14.28,14.43,14.31,0.12,0.8386,40790.0,59299.819
600482.SH,2022-05-06,14.28,14.65,14.17,14.4,14.43,-0.03,-0.2079,36879.38,53256.834
600482.SH,2022-05-09,14.46,14.66,14.32,14.41,14.4,0.01,0.0694,22428.91,32488.363
600482.SH,2022-05-10,14.26,14.62,14.2,14.52,14.41,0.11,0.7634,28416.57,41020.816
600482.SH,2022-05-11,14.64,14.86,14.5,14.61,14.52,0.09,0.6198,46825.86,68813.736
600482.SH,2022-05-12,14.44,14.74,14.44,14.63,14.61,0.02,0.1369,23369.43,34143.98
600482.SH,2022-05-13,14.66,14.75,14.51,14.66,14.63,0.03,0.2051,22264.68,32555.138
600482.SH,2022-05-16,14.69,14.88,14.6,14.7,14.66,0.04,0.2729,29885.68,44010.255
600482.SH,2022-05-17,14.64,14.81,14.51,14.8,14.7,0.1,0.6803,21150.68,31112.683
600482.SH,2022-05-18,14.79,14.97,14.69,14.83,14.8,0.03,0.2027,27985.68,41606.231
600482.SH,2022-05-19,14.66,15.03,14.66,15.0,14.83,0.17,1.1463,38879.44,57804.796
600482.SH,2022-05-20,15.0,15.28,14.87,15.08,15.0,0.08,0.5333,40626.98,61216.637
600482.SH,2022-05-23,15.07,15.17,14.92,15.14,15.08,0.06,0.3979,28209.1,42463.575
600482.SH,2022-05-24,15.1,15.38,14.76,14.78,15.14,-0.36,-2.3778,53105.93,80076.089
600482.SH,2022-05-25,14.82,15.01,14.65,14.97,14.78,0.19,1.2855,32587.83,48328.571
600482.SH,2022-05-26,15.0,15.33,14.82,15.26,14.97,0.29,1.9372,41355.0,62603.624
600482.SH,2022-05-27,15.28,15.4,15.09,15.19,15.26,-0.07,-0.4587,34466.15,52487.265
600482.SH,2022-05-30,15.25,15.67,15.25,15.64,15.19,0.45,2.9625,61210.08,94895.664
600482.SH,2022-05-31,15.58,15.97,15.44,15.9,15.64,0.26,1.6624,55023.55,86768.953
600482.SH,2022-06-01,15.86,16.29,15.82,16.23,15.9,0.33,2.0755,66879.39,107696.767
600482.SH,2022-06-02,16.33,16.33,16.09,16.26,16.23,0.03,0.1848,44052.34,71394.992
600482.SH,2022-06-06,16.15,16.49,16.02,16.41,16.26,0.15,0.9225,49049.53,79987.454
600482.SH,2022-06-07,16.45,16.45,16.05,16.18,16.41,-0.23,-1.4016,41720.2,67600.427
600482.SH,2022-06-08,16.18,16.35,15.95,16.15,16.18,-0.03,-0.1854,43226.72,69716.869
600482.SH,2022-06-09,16.19,16.19,15.8,15.93,16.15,-0.22,-1.3622,41211.0,65853.475
600482.SH,2022-06-10,15.91,16.36,15.8,16.1,15.93,0.17,1.0672,78329.38,126209.291
600482.SH,2022-06-13,16.11,16.42,16.0,16.16,16.1,0.06,0.3727,57559.98,93505.734
600482.SH,2022-06-14,16.1,16.3,15.71,16.25,16.16,0.09,0.5569,37671.67,60163.614
600482.SH,2022-06-15,16.22,16.71,16.19,16.2,16.25,-0.05,-0.3077,60825.61,100116.705
600482.SH,2022-06-16,16.21,16.48,16.2,16.25,16.2,0.05,0.3086,39246.68,64127.015
600482.SH,2022-06-17,16.15,16.76,16.03,16.37,16.25,0.12,0.7385,57334.33,93718.309
600482.SH,2022-06-20,16.25,16.34,16.0,16.03,16.37,-0.34,-2.077,50484.35,81323.131
600482.SH,2022-06-21,16.08,16.08,15.67,15.85,16.03,-0.18,-1.1229,41044.9,65227.764
600482.SH,2022-06-22,15.85,15.98,15.57,15.57,15.85,-0.28,-1.7666,35777.95,56410.748
600482.SH,2022-06-23,15.61,16.09,15.61,16.0,15.57,0.43,2.7617,56458.63,89809.057
600482.SH,2022-06-24,16.02,16.35,16.01,16.13,16.0,0.13,0.8125,67216.0,108844.366
600482.SH,2022-06-27,16.27,16.32,16.03,16.06,16.13,-0.07,-0.434,50916.31,82260.243
600482.SH,2022-06-28,16.03,16.24,15.98,16.24,16.06,0.18,1.1208,35543.04,57497.11
600482.SH,2022-06-29,16.19,16.25,15.73,15.74,16.24,-0.5,-3.0788,47880.06,76361.668
600482.SH,2022-06-30,15.84,16.04,15.7,15.71,15.74,-0.03,-0.1906,52103.0,82322.366
600482.SH,2022-07-01,15.73,15.84,15.58,15.6,15.71,-0.11,-0.7002,28465.0,44576.589
600482.SH,2022-07-04,15.66,15.88,15.39,15.76,15.6,0.16,1.0256,40501.4,63289.273
600482.SH,2022-07-05,15.74,15.86,15.65,15.82,15.76,0.06,0.3807,48706.99,76863.197
600482.SH,2022-07-06,15.79,15.86,15.49,15.6,15.82,-0.22,-1.3906,29841.0,46719.57
600482.SH,2022-07-07,15.51,15.76,15.5,15.51,15.6,-0.09,-0.5769,35046.85,54636.537
600482.SH,2022-07-08,15.53,15.62,15.43,15.46,15.51,-0.05,-0.3224,26893.05,41751.37
600482.SH,2022-07-11,15.48,15.49,15.18,15.35,15.46,-0.11,-0.7115,26889.06,41093.153
600482.SH,2022-07-12,15.35,15.47,15.17,15.18,15.35,-0.17,-1.1075,25188.07,38536.608
600482.SH,2022-07-13,15.17,15.44,15.17,15.34,15.18,0.16,1.054,24194.0,37025.82
600482.SH,2022-07-14,15.43,15.88,15.28,15.81,15.34,0.47,3.0639,57157.96,89940.24
600482.SH,2022-07-15,15.8,15.95,15.61,15.62,15.81,-0.19,-1.2018,40058.95,63327.03
600482.SH,2022-07-18,15.38,16.05,15.37,16.05,15.62,0.43,2.7529,44668.69,71095.958
600482.SH,2022-07-19,16.07,16.37,15.95,16.21,16.05,0.16,0.9969,47245.01,76442.993
600482.SH,2022-07-20,16.19,16.94,16.11,16.71,16.21,0.5,3.0845,101948.39,169417.341
600482.SH,2022-07-21,16.6,16.65,16.27,16.34,16.71,-0.37,-2.2142,61139.82,100368.16
600482.SH,2022-07-22,16.35,16.59,16.2,16.41,16.34,0.07,0.4284,48255.62,79124.97
600482.SH,2022-07-25,16.55,16.64,16.35,16.4,16.41,-0.01,-0.0609,49895.0,82182.004
600482.SH,2022-07-26,16.4,16.42,16.17,16.35,16.4,-0.05,-0.3049,29603.0,48265.135
600482.SH,2022-07-27,16.33,16.73,16.28,16.56,16.35,0.21,1.2844,42278.18,69998.904
600482.SH,2022-07-28,16.58,16.66,16.48,16.61,16.56,0.05,0.3019,37629.01,62410.477
600482.SH,2022-07-29,16.61,16.62,16.27,16.34,16.61,-0.27,-1.6255,36160.2,59264.988
600482.SH,2022-08-01,16.35,16.57,16.27,16.53,16.34,0.19,1.1628,36367.71,59866.566
600482.SH,2022-08-02,16.81,17.15,16.38,16.75,16.53,0.22,1.3309,127852.94,214857.089
600482.SH,2022-08-03,16.58,17.14,16.26,16.67,16.75,-0.08,-0.4776,129933.6,218702.461
600482.SH,2022-08-04,16.68,16.85,16.13,16.21,16.67,-0.46,-2.7594,94726.11,154691.043
600482.SH,2022-08-05,16.22,16.48,15.94,16.27,16.21,0.06,0.3701,59001.59,95321.152
600482.SH,2022-08-08,16.28,16.3,16.03,16.19,16.27,-0.08,-0.4917,44636.0,72288.705
600482.SH,2022-08-09,16.21,16.31,16.04,16.13,16.19,-0.06,-0.3706,38136.42,61458.808
600482.SH,2022-08-10,16.16,16.32,16.05,16.19,16.13,0.06,0.372,39299.24,63703.972
600482.SH,2022-08-11,16.22,16.75,16.21,16.67,16.19,0.48,2.9648,67823.11,111932.439
600482.SH,2022-08-12,16.6,16.72,16.28,16.32,16.67,-0.35,-2.0996,49908.64,82001.262
600482.SH,2022-08-15,16.32,16.51,16.18,16.2,16.32,-0.12,-0.7353,43228.5,70436.54
600482.SH,2022-08-16,16.2,16.37,16.15,16.2,16.2,0.0,0.0,32668.0,53088.996
600482.SH,2022-08-17,16.19,16.7,16.16,16.65,16.2,0.45,2.7778,68408.23,112799.294
600482.SH,2022-08-18,16.59,16.86,16.51,16.64,16.65,-0.01,-0.0601,46398.28,77269.136
600482.SH,2022-08-19,16.68,16.7,16.32,16.32,16.64,-0.32,-1.9231,35678.48,58732.899
600482.SH,2022-08-22,16.3,16.49,16.12,16.41,16.32,0.09,0.5515,40111.85,65519.385
600482.SH,2022-08-23,16.39,16.4,16.22,16.36,16.41,-0.05,-0.3047,28781.78,46928.437
600482.SH,2022-08-24,18.0,18.0,16.92,18.0,16.36,1.64,10.0244,317732.97,558493.073
600482.SH,2022-08-25,17.91,19.5,17.46,18.38,17.91,0.47,2.6242,365722.38,679670.302
600482.SH,2022-08-26,18.37,18.71,17.5,17.7,18.38,-0.68,-3.6997,254655.21,460010.915
600482.SH,2022-08-29,17.2,17.72,17.03,17.49,17.7,-0.21,-1.1864,155499.49,270602.329
600482.SH,2022-08-30,17.36,17.38,16.75,16.96,17.49,-0.53,-3.0303,140362.51,238599.717
600482.SH,2022-08-31,16.9,16.96,15.92,15.93,16.96,-1.03,-6.0731,144730.82,235363.974
600482.SH,2022-09-01,16.2,16.2,15.74,15.76,15.93,-0.17,-1.0672,66292.01,105386.977
600482.SH,2022-09-02,15.78,16.45,15.71,16.23,15.76,0.47,2.9822,80359.38,129860.645
600482.SH,2022-09-05,16.28,16.68,16.17,16.44,16.23,0.21,1.2939,76876.84,126508.572
600482.SH,2022-09-06,16.45,16.74,16.35,16.63,16.44,0.19,1.1557,61019.02,101118.086
600482.SH,2022-09-07,16.59,16.8,16.39,16.68,16.63,0.05,0.3007,64063.89,106673.887
600482.SH,2022-09-08,16.77,16.98,16.61,16.92,16.68,0.24,1.4388,63175.89,106546.162
600482.SH,2022-09-09,16.8,17.08,16.72,16.78,16.92,-0.14,-0.8274,55227.82,93247.768
600482.SH,2022-09-13,16.81,16.9,16.5,16.65,16.78,-0.13,-0.7747,56725.0,94645.162
600482.SH,2022-09-14,16.44,16.68,16.41,16.46,16.65,-0.19,-1.1411,37537.67,61949.18
600482.SH,2022-09-15,16.57,16.62,15.93,16.07,16.46,-0.39,-2.3694,62228.62,100615.074
600482.SH,2022-09-16,16.04,16.21,15.71,15.71,16.07,-0.36,-2.2402,49695.14,79425.063
600482.SH,2022-09-19,15.71,15.78,15.3,15.35,15.71,-0.36,-2.2915,39039.58,60339.045
600482.SH,2022-09-20,15.49,15.7,15.38,15.43,15.35,0.08,0.5212,34839.0,53958.597
600482.SH,2022-09-21,15.39,15.56,15.17,15.5,15.43,0.07,0.4537,32650.81,50290.924
600482.SH,2022-09-22,15.33,16.02,15.33,15.92,15.5,0.42,2.7097,53446.44,84135.08
600482.SH,2022-09-23,15.84,16.19,15.61,15.95,15.92,0.03,0.1884,51885.0,82642.317
600482.SH,2022-09-26,15.91,15.92,15.41,15.42,15.95,-0.53,-3.3229,44307.0,69468.591
600482.SH,2022-09-27,15.56,15.69,15.34,15.55,15.42,0.13,0.8431,38486.01,59575.152
600482.SH,2022-09-28,15.59,15.73,15.18,15.19,15.55,-0.36,-2.3151,42107.09,64736.844
600482.SH,2022-09-29,15.35,15.48,14.96,15.08,15.19,-0.11,-0.7242,34575.64,52502.968
600482.SH,2022-09-30,15.08,15.21,14.85,14.88,15.08,-0.2,-1.3263,31124.37,46633.989
600482.SH,2022-10-10,14.99,15.08,14.64,14.85,14.88,-0.03,-0.2016,31555.15,46957.118
600482.SH,2022-10-11,14.73,15.05,14.63,14.95,14.85,0.1,0.6734,30272.0,44899.455
600482.SH,2022-10-12,14.91,15.44,14.76,15.42,14.95,0.47,3.1438,31770.18,47951.113
600482.SH,2022-10-13,15.38,15.55,15.3,15.32,15.42,-0.1,-0.6485,30068.21,46289.072
600482.SH,2022-10-14,15.44,15.68,15.41,15.6,15.32,0.28,1.8277,27885.8,43462.253
600482.SH,2022-10-17,15.61,15.94,15.57,15.9,15.6,0.3,1.9231,31923.27,50525.138
600482.SH,2022-10-18,15.91,15.93,15.64,15.67,15.9,-0.23,-1.4465,37714.0,59439.572
600482.SH,2022-10-19,15.6,15.91,15.53,15.68,15.67,0.01,0.0638,38068.67,59956.938
600482.SH,2022-10-20,15.51,15.72,15.37,15.53,15.68,-0.15,-0.9566,32021.88,49746.613
600482.SH,2022-10-21,15.51,15.88,15.47,15.84,15.53,0.31,1.9961,39725.0,62590.859
600482.SH,2022-10-24,15.84,16.15,15.72,15.85,15.84,0.01,0.0631,54844.82,87536.11
600482.SH,2022-10-25,15.74,16.12,15.66,16.03,15.85,0.18,1.1356,51749.0,82471.421
600482.SH,2022-10-26,16.03,16.3,15.93,16.15,16.03,0.12,0.7486,45584.92,73607.037
600482.SH,2022-10-27,16.17,16.31,16.05,16.16,16.15,0.01,0.0619,33210.35,53706.341
600482.SH,2022-10-28,16.1,16.26,15.53,15.67,16.16,-0.49,-3.0322,43902.7,69749.419
600482.SH,2022-10-31,15.39,16.22,15.23,16.12,15.67,0.45,2.8717,63082.36,100340.296
600482.SH,2022-11-01,16.0,16.5,15.95,16.42,16.12,0.3,1.861,60693.95,99041.101
600482.SH,2022-11-02,16.42,16.56,16.31,16.33,16.42,-0.09,-0.5481,35374.06,58101.274
600482.SH,2022-11-03,16.16,16.72,16.13,16.57,16.33,0.24,1.4697,43922.0,72671.082
600482.SH,2022-11-04,16.57,16.75,16.5,16.72,16.57,0.15,0.9053,46396.97,77323.183
600482.SH,2022-11-07,16.62,16.79,16.45,16.62,16.72,-0.1,-0.5981,43073.19,71482.591
600482.SH,2022-11-08,16.58,16.68,16.42,16.61,16.62,-0.01,-0.0602,28681.96,47433.084
600482.SH,2022-11-09,16.78,16.78,16.31,16.31,16.61,-0.3,-1.8061,32672.0,53815.323
600482.SH,2022-11-10,16.22,16.46,16.2,16.31,16.31,0.0,0.0,35441.7,57827.482
600482.SH,2022-11-11,16.5,16.75,16.4,16.54,16.31,0.23,1.4102,62722.96,104086.677
600482.SH,2022-11-14,16.42,16.58,16.21,16.29,16.54,-0.25,-1.5115,28809.0,47167.429
600482.SH,2022-11-15,16.28,16.44,16.24,16.4,16.29,0.11,0.6753,31353.37,51335.52
600482.SH,2022-11-16,16.4,16.58,16.37,16.44,16.4,0.04,0.2439,35037.54,57699.679
600482.SH,2022-11-17,16.35,16.42,16.15,16.41,16.44,-0.03,-0.1825,35024.81,56935.544
600482.SH,2022-11-18,16.45,16.48,16.34,16.42,16.41,0.01,0.0609,32563.02,53414.563
600482.SH,2022-11-21,16.31,16.55,16.21,16.37,16.42,-0.05,-0.3045,37989.57,62387.569
600482.SH,2022-11-22,16.32,17.29,16.3,16.88,16.37,0.51,3.1155,118402.41,199509.468
600482.SH,2022-11-23,16.85,17.3,16.65,16.9,16.88,0.02,0.1185,106429.0,180384.688
600482.SH,2022-11-24,16.91,16.95,16.58,16.6,16.9,-0.3,-1.7751,54799.87,91535.568
600482.SH,2022-11-25,16.62,16.79,16.51,16.7,16.6,0.1,0.6024,35366.91,59079.787
600482.SH,2022-11-28,16.47,16.56,16.21,16.46,16.7,-0.24,-1.4371,45936.54,75229.993
600482.SH,2022-11-29,16.48,16.65,16.41,16.49,16.46,0.03,0.1823,44985.03,74235.024
600482.SH,2022-11-30,16.47,16.56,16.21,16.27,16.49,-0.22,-1.3341,43195.0,70719.99
600482.SH,2022-12-01,16.37,16.48,16.35,16.42,16.27,0.15,0.9219,34923.58,57343.138
600482.SH,2022-12-02,16.39,16.46,16.26,16.3,16.42,-0.12,-0.7308,27499.65,44958.748
600482.SH,2022-12-05,16.29,16.92,16.29,16.8,16.3,0.5,3.0675,88484.33,147612.185
600482.SH,2022-12-06,16.73,16.81,16.61,16.75,16.8,-0.05,-0.2976,45610.65,76179.968
600482.SH,2022-12-07,16.76,16.94,16.5,16.59,16.75,-0.16,-0.9552,46950.21,78419.692
600482.SH,2022-12-08,16.5,16.58,16.24,16.29,16.59,-0.3,-1.8083,45040.49,73652.424
600482.SH,2022-12-09,16.28,16.34,15.7,15.74,16.29,-0.55,-3.3763,86654.66,138009.823
600482.SH,2022-12-12,15.7,15.74,15.51,15.71,15.74,-0.03,-0.1906,43909.76,68662.864
600482.SH,2022-12-13,15.71,15.9,15.63,15.85,15.71,0.14,0.8912,34437.6,54305.889
600482.SH,2022-12-14,15.8,15.93,15.76,15.78,15.85,-0.07,-0.4416,25507.77,40351.264
600482.SH,2022-12-15,15.75,15.84,15.58,15.63,15.78,-0.15,-0.9506,25826.0,40459.421
600482.SH,2022-12-16,15.6,15.7,15.49,15.68,15.63,0.05,0.3199,22703.1,35361.146
600482.SH,2022-12-19,15.68,15.84,15.23,15.34,15.68,-0.34,-2.1684,34165.01,52798.245
600482.SH,2022-12-20,15.42,15.56,15.27,15.51,15.34,0.17,1.1082,25996.45,40225.381
600482.SH,2022-12-21,15.48,15.58,15.43,15.56,15.51,0.05,0.3224,19384.25,30057.15
600482.SH,2022-12-22,15.51,15.59,15.31,15.38,15.56,-0.18,-1.1568,17737.0,27391.311
600482.SH,2022-12-23,15.28,15.52,15.28,15.33,15.38,-0.05,-0.3251,19736.18,30339.091
600482.SH,2022-12-26,15.34,15.64,15.33,15.43,15.33,0.1,0.6523,23400.61,36212.079
600482.SH,2022-12-27,15.6,15.61,15.47,15.51,15.43,0.08,0.5185,18142.72,28205.315
600482.SH,2022-12-28,15.55,15.59,15.32,15.35,15.51,-0.16,-1.0316,24617.0,37940.308
600482.SH,2022-12-29,15.31,15.48,15.28,15.31,15.35,-0.04,-0.2606,15252.71,23435.908
600482.SH,2022-12-30,15.23,15.39,15.23,15.29,15.31,-0.02,-0.1306,16245.88,24865.185
600482.SH,2023-01-03,15.31,15.49,15.31,15.45,15.29,0.16,1.0464,27296.2,42108.077
600482.SH,2023-01-04,15.42,15.51,15.41,15.44,15.45,-0.01,-0.0647,28966.3,44752.193
600482.SH,2023-01-05,15.45,15.64,15.44,15.57,15.44,0.13,0.842,30131.89,46789.959
600482.SH,2023-01-06,15.56,15.65,15.45,15.47,15.57,-0.1,-0.6423,28493.17,44284.743
600482.SH,2023-01-09,15.43,15.61,15.43,15.53,15.47,0.06,0.3878,28073.0,43582.916
600482.SH,2023-01-10,15.53,15.54,15.31,15.35,15.53,-0.18,-1.159,24304.53,37436.83
600482.SH,2023-01-11,15.38,15.41,15.18,15.21,15.35,-0.14,-0.9121,35725.84,54608.319
600482.SH,2023-01-12,15.29,15.31,14.96,15.04,15.21,-0.17,-1.1177,47624.02,71873.478
600482.SH,2023-01-13,15.0,15.21,15.0,15.15,15.04,0.11,0.7314,21450.55,32447.436
600482.SH,2023-01-16,15.19,15.44,15.17,15.31,15.15,0.16,1.0561,42843.88,65653.195
600482.SH,2023-01-17,15.27,15.47,15.27,15.43,15.31,0.12,0.7838,26314.67,40547.075
600482.SH,2023-01-18,15.48,15.58,15.34,15.53,15.43,0.1,0.6481,23990.0,37152.226
600482.SH,2023-01-19,15.48,15.58,15.45,15.58,15.53,0.05,0.322,19619.0,30459.099
600482.SH,2023-01-20,15.58,15.7,15.56,15.62,15.58,0.04,0.2567,24567.16,38410.997
600482.SH,2023-01-30,15.84,15.93,15.69,15.69,15.62,0.07,0.4481,47759.16,75398.287
600482.SH,2023-01-31,15.67,16.0,15.65,15.88,15.69,0.19,1.211,46438.56,73746.748
600482.SH,2023-02-01,15.88,16.15,15.88,16.08,15.88,0.2,1.2594,45166.41,72450.577
600482.SH,2023-02-02,16.16,16.16,15.91,15.93,16.08,-0.15,-0.9328,30832.99,49320.929
600482.SH,2023-02-03,15.9,16.04,15.71,15.98,15.93,0.05,0.3139,36589.0,58011.705
600482.SH,2023-02-06,15.9,16.3,15.83,16.11,15.98,0.13,0.8135,37357.01,60098.028
600482.SH,2023-02-07,16.16,16.21,16.0,16.07,16.11,-0.04,-0.2483,29322.0,47159.384
600482.SH,2023-02-08,16.06,16.15,15.88,15.91,16.07,-0.16,-0.9956,24941.0,39841.1
600482.SH,2023-02-09,15.9,16.41,15.81,16.32,15.91,0.41,2.577,80140.63,130359.027
600482.SH,2023-02-10,16.32,16.32,16.07,16.18,16.32,-0.14,-0.8578,46171.17,74805.868
600482.SH,2023-02-13,16.24,16.57,16.24,16.35,16.18,0.17,1.0507,61371.1,100859.263
600482.SH,2023-02-14,16.36,16.45,16.25,16.3,16.35,-0.05,-0.3058,33902.0,55306.735
600482.SH,2023-02-15,16.32,16.42,16.18,16.35,16.3,0.05,0.3067,42955.37,70019.959
600482.SH,2023-02-16,16.44,16.51,15.95,16.13,16.35,-0.22,-1.3456,58968.27,96020.631
600482.SH,2023-02-17,16.2,16.28,16.04,16.13,16.13,0.0,0.0,32439.25,52450.093
600482.SH,2023-02-20,16.13,16.37,16.02,16.28,16.13,0.15,0.9299,43732.85,70691.567
600482.SH,2023-02-21,16.35,16.44,16.15,16.25,16.28,-0.03,-0.1843,50346.39,82006.458
600482.SH,2023-02-22,16.24,16.34,16.2,16.27,16.25,0.02,0.1231,26362.49,42895.894
600482.SH,2023-02-23,16.32,16.32,16.24,16.31,16.27,0.04,0.2459,36480.53,59421.728
600482.SH,2023-02-24,16.31,16.65,16.31,16.41,16.31,0.1,0.6131,69434.91,114543.093
600482.SH,2023-02-27,16.3,16.49,16.02,16.09,16.41,-0.32,-1.95,84810.1,137416.459
600482.SH,2023-02-28,16.14,16.34,16.1,16.32,16.09,0.23,1.4295,45903.0,74545.617
600482.SH,2023-03-01,16.32,16.39,16.25,16.31,16.32,-0.01,-0.0613,62030.25,101299.397
600482.SH,2023-03-02,16.37,16.95,16.32,16.71,16.31,0.4,2.4525,138355.26,230762.925
600482.SH,2023-03-03,16.72,17.39,16.61,17.21,16.71,0.5,2.9922,185994.81,318831.229
600482.SH,2023-03-06,17.42,17.52,17.0,17.08,17.21,-0.13,-0.7554,191315.97,328489.595
600482.SH,2023-03-07,17.21,17.46,16.91,16.96,17.08,-0.12,-0.7026,142634.73,245387.236
600482.SH,2023-03-08,16.93,17.15,16.7,17.11,16.96,0.15,0.8844,80278.49,136592.6
600482.SH,2023-03-09,17.1,17.19,16.74,16.88,17.11,-0.23,-1.3442,72313.23,122252.602
600482.SH,2023-03-10,16.91,16.91,16.55,16.55,16.88,-0.33,-1.955,59017.39,98310.018
600482.SH,2023-03-13,16.58,16.73,16.41,16.5,16.55,-0.05,-0.3021,64525.65,106659.433
600482.SH,2023-03-14,16.46,16.72,16.21,16.57,16.5,0.07,0.4242,80952.25,133575.127
600482.SH,2023-03-15,16.59,16.86,16.56,16.84,16.57,0.27,1.6295,68651.04,114739.295
600482.SH,2023-03-16,16.81,16.81,16.2,16.25,16.84,-0.59,-3.5036,65204.01,107259.997
600482.SH,2023-03-17,16.35,16.56,16.33,16.46,16.25,0.21,1.2923,53352.42,87838.619
600482.SH,2023-03-20,16.46,16.77,16.44,16.54,16.46,0.08,0.486,56907.01,94381.955
600482.SH,2023-03-21,16.79,17.13,16.74,16.85,16.54,0.31,1.8742,87523.99,147947.135
600482.SH,2023-03-22,16.8,17.01,16.71,16.95,16.85,0.1,0.5935,73047.61,123392.441
600482.SH,2023-03-23,16.96,17.17,16.83,17.09,16.95,0.14,0.826,61284.0,104455.841
600482.SH,2023-03-24,17.09,17.19,16.8,17.09,17.09,0.0,0.0,65112.0,110820.014
600482.SH,2023-03-27,17.03,17.49,17.0,17.22,17.09,0.13,0.7607,89857.36,155115.266
600482.SH,2023-03-28,17.22,17.42,17.02,17.04,17.22,-0.18,-1.0453,73561.55,126627.709
600482.SH,2023-03-29,17.05,17.2,16.81,16.85,17.04,-0.19,-1.115,56013.95,94956.335
600482.SH,2023-03-30,16.9,16.99,16.77,16.87,16.85,0.02,0.1187,45678.6,76980.731
600482.SH,2023-03-31,16.88,16.92,16.67,16.75,16.87,-0.12,-0.7113,45914.01,76876.882
600482.SH,2023-04-03,16.75,17.05,16.67,16.86,16.75,0.11,0.6567,61614.63,104150.887
600482.SH,2023-04-04,16.9,16.97,16.71,16.95,16.86,0.09,0.5338,57047.64,96142.94
600482.SH,2023-04-06,16.9,17.02,16.7,16.84,16.95,-0.11,-0.649,55615.01,93603.721
600482.SH,2023-04-07,16.78,16.86,16.61,16.66,16.84,-0.18,-1.0689,47627.02,79606.718
