ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300115.SZ,2022-02-21,12.2,12.43,12.18,12.28,12.27,0.01,0.0815,189148.89,232801.922
300115.SZ,2022-02-22,12.19,12.19,11.86,11.96,12.28,-0.32,-2.6059,260889.44,312617.901
300115.SZ,2022-02-23,12.06,12.49,12.0,12.41,11.96,0.45,3.7625,295989.86,365335.819
300115.SZ,2022-02-24,12.29,12.46,11.78,12.0,12.41,-0.41,-3.3038,323771.41,392341.665
300115.SZ,2022-02-25,12.03,12.38,12.03,12.14,12.0,0.14,1.1667,242617.76,296882.415
300115.SZ,2022-02-28,12.01,12.37,11.93,12.31,12.14,0.17,1.4003,207382.2,253042.31
300115.SZ,2022-03-01,12.23,12.36,12.2,12.31,12.31,0.0,0.0,165961.41,203920.479
300115.SZ,2022-03-02,12.2,12.26,11.99,12.13,12.31,-0.18,-1.4622,175816.09,212826.419
300115.SZ,2022-03-03,12.15,12.25,11.77,11.85,12.13,-0.28,-2.3083,225877.87,269706.328
300115.SZ,2022-03-04,11.78,11.93,11.71,11.77,11.85,-0.08,-0.6751,125185.03,147865.285
300115.SZ,2022-03-07,11.7,11.7,11.26,11.32,11.77,-0.45,-3.8233,209931.31,239436.1
300115.SZ,2022-03-08,11.32,11.41,10.73,10.85,11.32,-0.47,-4.1519,248939.32,274540.226
300115.SZ,2022-03-09,10.92,11.04,10.01,10.5,10.85,-0.35,-3.2258,331659.16,349651.065
300115.SZ,2022-03-10,10.79,10.89,10.57,10.65,10.5,0.15,1.4286,214407.69,229983.284
300115.SZ,2022-03-11,10.59,10.79,10.34,10.75,10.65,0.1,0.939,172793.72,182356.971
300115.SZ,2022-03-14,10.66,10.85,10.37,10.4,10.75,-0.35,-3.2558,180894.4,192102.369
300115.SZ,2022-03-15,10.51,10.51,9.69,9.76,10.4,-0.64,-6.1538,240691.37,243169.697
300115.SZ,2022-03-16,9.89,10.27,9.53,10.14,9.76,0.38,3.8934,318487.93,317011.96
300115.SZ,2022-03-17,10.16,10.61,10.12,10.44,10.14,0.3,2.9586,320626.88,333261.073
300115.SZ,2022-03-18,10.31,10.71,10.27,10.45,10.44,0.01,0.0958,197114.8,206456.789
300115.SZ,2022-03-21,10.46,10.86,10.3,10.53,10.45,0.08,0.7656,237135.39,250260.057
300115.SZ,2022-03-22,10.5,10.55,10.28,10.39,10.53,-0.14,-1.3295,145610.78,151395.878
300115.SZ,2022-03-23,10.44,10.58,10.31,10.5,10.39,0.11,1.0587,146241.32,153256.954
300115.SZ,2022-03-24,10.43,10.43,10.18,10.23,10.5,-0.27,-2.5714,140722.43,144474.63
300115.SZ,2022-03-25,10.33,10.37,10.05,10.06,10.23,-0.17,-1.6618,141755.74,144058.249
300115.SZ,2022-03-28,10.1,10.26,9.88,10.15,10.06,0.09,0.8946,150502.27,151723.715
300115.SZ,2022-03-29,10.21,10.24,9.77,9.81,10.15,-0.34,-3.3498,152526.45,151579.468
300115.SZ,2022-03-30,9.87,10.08,9.81,10.06,9.81,0.25,2.5484,144879.58,144718.626
300115.SZ,2022-03-31,10.0,10.05,9.81,9.82,10.06,-0.24,-2.3857,136162.1,134822.17
300115.SZ,2022-04-01,9.72,9.9,9.61,9.84,9.82,0.02,0.2037,107107.84,104705.401
300115.SZ,2022-04-06,9.8,9.85,9.6,9.67,9.84,-0.17,-1.7276,139724.01,135503.345
300115.SZ,2022-04-07,9.65,9.65,9.26,9.26,9.67,-0.41,-4.2399,213298.14,200710.26
300115.SZ,2022-04-08,9.25,9.29,9.01,9.15,9.26,-0.11,-1.1879,152046.01,138719.191
300115.SZ,2022-04-11,9.12,9.14,8.65,8.72,9.15,-0.43,-4.6995,157578.4,139569.688
300115.SZ,2022-04-12,8.72,8.95,8.55,8.93,8.72,0.21,2.4083,137480.6,120327.9
300115.SZ,2022-04-13,8.83,8.92,8.62,8.64,8.93,-0.29,-3.2475,117173.75,102509.36
300115.SZ,2022-04-14,8.67,8.81,8.65,8.75,8.64,0.11,1.2731,103047.61,90089.312
300115.SZ,2022-04-15,8.73,8.73,8.46,8.56,8.75,-0.19,-2.1714,116970.99,100244.526
300115.SZ,2022-04-18,8.58,8.74,8.34,8.72,8.56,0.16,1.8692,121071.34,103839.711
300115.SZ,2022-04-19,8.71,8.8,8.5,8.58,8.72,-0.14,-1.6055,127795.5,110481.539
300115.SZ,2022-04-20,8.58,8.75,8.41,8.46,8.58,-0.12,-1.3986,159879.17,137355.545
300115.SZ,2022-04-21,8.4,8.74,8.13,8.19,8.46,-0.27,-3.1915,218365.72,183658.365
300115.SZ,2022-04-22,8.12,8.19,7.92,7.96,8.19,-0.23,-2.8083,218968.56,176086.444
300115.SZ,2022-04-25,7.81,7.81,7.04,7.06,7.96,-0.9,-11.3065,330982.08,244896.116
300115.SZ,2022-04-26,7.16,7.19,6.68,6.74,7.06,-0.32,-4.5326,271953.51,189916.88
300115.SZ,2022-04-27,6.69,7.42,6.6,7.41,6.74,0.67,9.9407,369166.34,260555.519
300115.SZ,2022-04-28,7.27,7.58,7.2,7.33,7.41,-0.08,-1.0796,281502.66,206969.821
300115.SZ,2022-04-29,7.4,7.75,7.3,7.72,7.33,0.39,5.3206,254948.88,192507.952
300115.SZ,2022-05-05,7.72,7.9,7.61,7.76,7.72,0.04,0.5181,194390.39,151188.263
300115.SZ,2022-05-06,7.61,7.64,7.42,7.47,7.76,-0.29,-3.7371,153155.9,114984.998
300115.SZ,2022-05-09,7.48,7.56,7.36,7.47,7.47,0.0,0.0,123229.49,91969.885
300115.SZ,2022-05-10,7.4,7.73,7.31,7.7,7.47,0.23,3.079,153276.25,116265.562
300115.SZ,2022-05-11,7.73,8.43,7.7,8.02,7.7,0.32,4.1558,299068.95,243879.212
300115.SZ,2022-05-12,7.98,8.26,7.95,8.06,8.02,0.04,0.4988,180086.17,145455.268
300115.SZ,2022-05-13,8.19,8.24,7.98,8.12,8.06,0.06,0.7444,166201.04,134405.0
300115.SZ,2022-05-16,8.2,8.4,8.15,8.17,8.12,0.05,0.6158,183947.8,151432.028
300115.SZ,2022-05-17,8.18,8.37,8.06,8.33,8.17,0.16,1.9584,179035.15,147080.782
300115.SZ,2022-05-18,8.45,8.76,8.4,8.52,8.33,0.19,2.2809,283176.61,242553.318
300115.SZ,2022-05-19,8.28,8.48,8.18,8.47,8.52,-0.05,-0.5869,183870.81,153919.924
300115.SZ,2022-05-20,8.47,8.68,8.45,8.62,8.47,0.15,1.771,198803.66,170381.507
300115.SZ,2022-05-23,8.6,8.66,8.45,8.58,8.62,-0.04,-0.464,165821.4,141742.978
300115.SZ,2022-05-24,8.57,8.65,8.12,8.14,8.58,-0.44,-5.1282,232027.59,195004.95
300115.SZ,2022-05-25,8.14,8.27,8.06,8.24,8.14,0.1,1.2285,122465.63,99845.762
300115.SZ,2022-05-26,8.22,8.73,7.98,8.54,8.24,0.3,3.6408,266167.42,223964.53
300115.SZ,2022-05-27,8.55,8.63,8.18,8.25,8.54,-0.29,-3.3958,230129.61,192462.523
300115.SZ,2022-05-30,8.3,8.36,8.13,8.24,8.25,-0.01,-0.1212,160879.09,132175.477
300115.SZ,2022-05-31,8.52,9.89,8.41,9.89,8.24,1.65,20.0243,568000.29,515878.4
300115.SZ,2022-06-01,10.2,10.6,9.58,9.77,9.89,-0.12,-1.2133,1123119.52,1135281.018
300115.SZ,2022-06-02,9.64,10.23,9.59,9.97,9.77,0.2,2.0471,754964.14,744200.097
300115.SZ,2022-06-06,9.94,10.29,9.68,10.29,9.97,0.32,3.2096,756487.33,760340.115
300115.SZ,2022-06-07,10.0,10.1,9.62,9.66,10.29,-0.63,-6.1224,659615.22,646352.825
300115.SZ,2022-06-08,9.65,9.76,9.42,9.66,9.66,0.0,0.0,412903.55,395788.953
300115.SZ,2022-06-09,9.62,9.66,9.22,9.32,9.66,-0.34,-3.5197,293787.23,276732.887
300115.SZ,2022-06-10,9.3,9.48,9.25,9.4,9.32,0.08,0.8584,260066.64,243773.704
300115.SZ,2022-06-13,9.22,9.56,9.11,9.5,9.4,0.1,1.0638,257594.09,243421.103
300115.SZ,2022-06-14,9.36,9.52,9.05,9.47,9.5,-0.03,-0.3158,305149.01,282466.414
300115.SZ,2022-06-15,9.45,9.75,9.4,9.5,9.47,0.03,0.3168,372253.5,358598.848
300115.SZ,2022-06-16,9.49,9.85,9.49,9.74,9.5,0.24,2.5263,416351.22,403241.873
300115.SZ,2022-06-17,9.67,10.17,9.6,9.91,9.74,0.17,1.7454,501365.42,497453.438
300115.SZ,2022-06-20,9.94,10.59,9.85,9.88,9.91,-0.03,-0.3027,447601.18,448532.59
300115.SZ,2022-06-21,9.88,10.2,9.81,9.96,9.88,0.08,0.8097,383634.35,384100.379
300115.SZ,2022-06-22,9.96,10.03,9.5,9.61,9.96,-0.35,-3.5141,370535.29,358242.998
300115.SZ,2022-06-23,9.76,9.98,9.66,9.95,9.61,0.34,3.538,355058.04,349476.701
300115.SZ,2022-06-24,10.0,10.15,9.84,10.06,9.95,0.11,1.1055,338522.39,339753.34
300115.SZ,2022-06-27,10.12,10.15,9.88,10.06,10.06,0.0,0.0,304251.43,304573.426
300115.SZ,2022-06-28,10.06,11.32,10.06,11.03,10.06,0.97,9.6421,862922.5,927750.844
300115.SZ,2022-06-29,10.88,10.92,10.28,10.31,11.03,-0.72,-6.5277,601869.29,634512.505
300115.SZ,2022-06-30,10.37,10.59,10.23,10.31,10.31,0.0,0.0,358725.09,372838.679
300115.SZ,2022-07-01,10.3,10.36,9.98,10.25,10.31,-0.06,-0.582,304303.44,309760.442
300115.SZ,2022-07-04,10.38,10.39,9.9,10.12,10.25,-0.13,-1.2683,272015.37,273570.563
300115.SZ,2022-07-05,10.11,10.19,9.78,9.91,10.12,-0.21,-2.0751,250703.0,248755.458
300115.SZ,2022-07-06,9.89,10.03,9.75,9.91,9.91,0.0,0.0,195069.13,193002.06
300115.SZ,2022-07-07,9.94,10.25,9.88,10.11,9.91,0.2,2.0182,253259.76,255093.326
300115.SZ,2022-07-08,10.09,10.41,10.02,10.16,10.11,0.05,0.4946,266251.47,272849.389
300115.SZ,2022-07-11,10.11,10.11,9.51,9.6,10.16,-0.56,-5.5118,296759.73,287916.301
300115.SZ,2022-07-12,9.61,9.69,9.38,9.38,9.6,-0.22,-2.2917,167266.86,158790.751
300115.SZ,2022-07-13,9.4,9.54,9.27,9.43,9.38,0.05,0.533,153164.5,143996.146
300115.SZ,2022-07-14,9.41,9.97,9.35,9.83,9.43,0.4,4.2418,270264.99,263693.264
300115.SZ,2022-07-15,9.8,10.58,9.68,10.05,9.83,0.22,2.238,452932.99,460750.421
300115.SZ,2022-07-18,10.1,10.68,10.04,10.5,10.05,0.45,4.4776,429782.08,445244.892
300115.SZ,2022-07-19,10.5,11.02,10.44,10.83,10.5,0.33,3.1429,455277.26,491703.689
300115.SZ,2022-07-20,10.8,11.09,10.74,10.79,10.83,-0.04,-0.3693,311364.71,337786.258
300115.SZ,2022-07-21,10.84,11.27,10.71,11.16,10.79,0.37,3.4291,439985.95,487390.67
300115.SZ,2022-07-22,11.14,11.27,10.64,10.74,11.16,-0.42,-3.7634,355021.15,386031.23
300115.SZ,2022-07-25,10.71,10.94,10.43,10.62,10.74,-0.12,-1.1173,233138.33,248128.893
300115.SZ,2022-07-26,10.63,10.67,10.35,10.5,10.62,-0.12,-1.1299,198563.69,208017.1
300115.SZ,2022-07-27,10.5,10.6,10.36,10.59,10.5,0.09,0.8571,151339.6,158942.355
300115.SZ,2022-07-28,10.57,11.76,10.57,11.61,10.59,1.02,9.6317,690066.55,789805.448
300115.SZ,2022-07-29,11.51,11.7,11.17,11.51,11.61,-0.1,-0.8613,489360.14,559716.178
300115.SZ,2022-08-01,11.61,12.3,11.26,12.29,11.51,0.78,6.7767,682128.58,810939.827
300115.SZ,2022-08-02,12.06,13.37,11.9,12.84,12.29,0.55,4.4752,1146840.8,1451425.94
300115.SZ,2022-08-03,12.84,13.13,11.94,12.09,12.84,-0.75,-5.8411,770273.59,967914.55
300115.SZ,2022-08-04,12.27,12.3,11.75,12.04,12.09,-0.05,-0.4136,409586.48,489685.747
300115.SZ,2022-08-05,12.08,12.56,11.83,12.15,12.04,0.11,0.9136,466682.83,569602.605
300115.SZ,2022-08-08,11.97,12.31,11.71,12.18,12.15,0.03,0.2469,318730.29,385025.166
300115.SZ,2022-08-09,12.28,12.5,12.03,12.18,12.18,0.0,0.0,311247.33,379047.056
300115.SZ,2022-08-10,12.18,12.45,12.06,12.3,12.18,0.12,0.9852,352333.77,430235.9
300115.SZ,2022-08-11,12.45,13.36,12.22,13.3,12.3,1.0,8.1301,752211.04,974167.355
300115.SZ,2022-08-12,13.1,13.27,12.63,12.72,13.3,-0.58,-4.3609,488095.4,630255.894
300115.SZ,2022-08-15,12.53,13.76,12.29,13.75,12.72,1.03,8.0975,616535.58,809720.749
300115.SZ,2022-08-16,13.59,14.8,13.48,14.18,13.75,0.43,3.1273,701626.6,996915.839
300115.SZ,2022-08-17,14.2,16.03,13.88,15.57,14.18,1.39,9.8025,931008.36,1415997.931
300115.SZ,2022-08-18,15.6,16.33,15.15,15.7,15.57,0.13,0.8349,695106.7,1089315.285
300115.SZ,2022-08-19,16.1,16.2,15.45,15.79,15.7,0.09,0.5732,586864.11,925269.201
300115.SZ,2022-08-22,15.9,15.96,14.76,15.21,15.79,-0.58,-3.6732,743405.88,1128119.384
300115.SZ,2022-08-23,15.13,15.81,14.71,14.87,15.21,-0.34,-2.2354,622267.45,940676.446
300115.SZ,2022-08-24,14.95,15.31,14.03,14.65,14.87,-0.22,-1.4795,752142.51,1101531.557
300115.SZ,2022-08-25,14.6,14.87,13.54,14.0,14.65,-0.65,-4.4369,631440.05,887606.053
300115.SZ,2022-08-26,14.09,14.58,13.87,13.96,14.0,-0.04,-0.2857,459271.32,649905.479
300115.SZ,2022-08-29,13.68,14.75,13.5,14.44,13.96,0.48,3.4384,468516.31,668903.849
300115.SZ,2022-08-30,14.75,14.97,14.0,14.42,14.44,-0.02,-0.1385,458040.71,664243.338
300115.SZ,2022-08-31,14.24,14.33,12.91,13.25,14.42,-1.17,-8.1137,637484.03,855098.475
300115.SZ,2022-09-01,13.2,13.2,12.46,12.7,13.25,-0.55,-4.1509,411590.43,523558.6
300115.SZ,2022-09-02,12.63,13.44,12.63,13.22,12.7,0.52,4.0945,329836.17,432257.545
300115.SZ,2022-09-05,13.15,13.81,12.89,13.37,13.22,0.15,1.1346,375145.94,504551.414
300115.SZ,2022-09-06,13.48,13.55,13.12,13.45,13.37,0.08,0.5984,255396.89,341220.916
300115.SZ,2022-09-07,13.39,13.99,13.31,13.71,13.45,0.26,1.9331,310378.55,425763.439
300115.SZ,2022-09-08,13.73,14.06,12.84,12.97,13.71,-0.74,-5.3975,389715.07,517248.401
300115.SZ,2022-09-09,13.0,13.34,12.74,13.26,12.97,0.29,2.2359,229356.45,299505.373
300115.SZ,2022-09-13,13.26,13.95,13.16,13.53,13.26,0.27,2.0362,337463.77,457348.992
300115.SZ,2022-09-14,13.39,13.51,12.89,12.93,13.53,-0.6,-4.4346,268338.76,351475.765
300115.SZ,2022-09-15,13.01,13.1,12.13,12.75,12.93,-0.18,-1.3921,418215.77,527181.554
300115.SZ,2022-09-16,12.65,13.23,12.55,12.83,12.75,0.08,0.6275,302142.62,392223.509
300115.SZ,2022-09-19,12.8,13.04,12.03,12.22,12.83,-0.61,-4.7545,369060.62,458345.159
300115.SZ,2022-09-20,12.38,12.73,12.16,12.49,12.22,0.27,2.2095,239910.4,299913.301
300115.SZ,2022-09-21,12.45,12.45,11.85,12.18,12.49,-0.31,-2.482,268245.53,324658.148
300115.SZ,2022-09-22,12.11,12.37,11.87,12.03,12.18,-0.15,-1.2315,151980.17,184125.225
300115.SZ,2022-09-23,12.04,12.18,11.48,11.55,12.03,-0.48,-3.99,224776.03,262997.688
300115.SZ,2022-09-26,11.48,11.85,11.48,11.6,11.55,0.05,0.4329,159936.16,186531.037
300115.SZ,2022-09-27,11.65,12.05,11.47,11.67,11.6,0.07,0.6034,213743.16,249721.696
300115.SZ,2022-09-28,11.6,11.6,10.9,10.94,11.67,-0.73,-6.2554,264428.43,294805.715
300115.SZ,2022-09-29,11.15,11.34,10.97,11.15,10.94,0.21,1.9196,207016.83,231408.656
300115.SZ,2022-09-30,11.11,11.2,10.72,10.72,11.15,-0.43,-3.8565,144007.26,157109.91
300115.SZ,2022-10-10,10.83,10.9,10.08,10.12,10.72,-0.6,-5.597,212644.94,219820.817
300115.SZ,2022-10-11,10.13,10.41,10.08,10.33,10.12,0.21,2.0751,161774.42,166297.672
300115.SZ,2022-10-12,10.24,10.67,10.06,10.63,10.33,0.3,2.9042,182818.8,189057.704
300115.SZ,2022-10-13,10.63,10.7,10.3,10.39,10.63,-0.24,-2.2578,188897.86,197767.945
300115.SZ,2022-10-14,10.5,11.18,10.4,11.04,10.39,0.65,6.256,251848.42,273530.566
300115.SZ,2022-10-17,10.84,11.95,10.8,11.59,11.04,0.55,4.9819,350558.77,400436.831
300115.SZ,2022-10-18,11.53,11.89,11.38,11.66,11.59,0.07,0.604,228383.35,265898.006
300115.SZ,2022-10-19,11.63,11.9,11.59,11.66,11.66,0.0,0.0,163590.91,192249.241
300115.SZ,2022-10-20,11.58,12.22,11.5,12.0,11.66,0.34,2.916,235137.75,280456.484
300115.SZ,2022-10-21,12.06,12.07,11.49,11.59,12.0,-0.41,-3.4167,210380.97,247112.121
300115.SZ,2022-10-24,11.61,12.01,11.55,11.71,11.59,0.12,1.0354,242313.87,285960.574
300115.SZ,2022-10-25,11.59,12.57,11.59,12.43,11.71,0.72,6.1486,435709.88,530229.738
300115.SZ,2022-10-26,12.41,12.74,12.17,12.43,12.43,0.0,0.0,337750.45,420937.124
300115.SZ,2022-10-27,12.29,12.51,11.85,11.94,12.43,-0.49,-3.9421,323807.48,393209.524
300115.SZ,2022-10-28,11.78,12.12,11.39,11.43,11.94,-0.51,-4.2714,286687.02,335256.869
300115.SZ,2022-10-31,11.36,11.95,11.36,11.79,11.43,0.36,3.1496,228020.09,268086.416
300115.SZ,2022-11-01,11.72,12.25,11.5,12.21,11.79,0.42,3.5623,221843.36,265556.86
300115.SZ,2022-11-02,13.44,13.6,12.89,13.16,12.21,0.95,7.7805,635427.65,838471.03
300115.SZ,2022-11-03,12.82,13.18,12.63,13.05,13.16,-0.11,-0.8359,368882.67,476316.852
300115.SZ,2022-11-04,13.07,13.25,12.94,13.18,13.05,0.13,0.9962,218268.33,286561.779
300115.SZ,2022-11-07,13.24,13.7,13.09,13.4,13.18,0.22,1.6692,282915.65,378664.446
300115.SZ,2022-11-08,13.27,13.38,12.89,13.06,13.4,-0.34,-2.5373,210807.44,274923.762
300115.SZ,2022-11-09,12.8,13.15,12.8,12.96,13.06,-0.1,-0.7657,139256.82,180289.508
300115.SZ,2022-11-10,12.9,13.05,12.37,12.5,12.96,-0.46,-3.5494,211270.85,266219.247
300115.SZ,2022-11-11,12.91,12.99,12.4,12.48,12.5,-0.02,-0.16,234000.15,295526.841
300115.SZ,2022-11-14,12.3,12.73,12.18,12.26,12.48,-0.22,-1.7628,219951.45,272985.088
300115.SZ,2022-11-15,12.23,13.14,12.15,13.0,12.26,0.74,6.0359,314898.6,401083.061
300115.SZ,2022-11-16,13.0,13.07,12.55,12.6,13.0,-0.4,-3.0769,200518.81,255822.981
300115.SZ,2022-11-17,12.5,12.61,12.25,12.57,12.6,-0.03,-0.2381,136310.22,169173.653
300115.SZ,2022-11-18,12.55,12.7,12.21,12.23,12.57,-0.34,-2.7049,161079.27,200497.223
300115.SZ,2022-11-21,12.21,12.55,12.05,12.32,12.23,0.09,0.7359,147022.55,180683.429
300115.SZ,2022-11-22,12.33,12.65,12.1,12.18,12.32,-0.14,-1.1364,192470.95,237925.029
300115.SZ,2022-11-23,12.15,12.3,11.8,12.21,12.18,0.03,0.2463,121311.91,146592.707
300115.SZ,2022-11-24,12.21,12.31,11.88,11.99,12.21,-0.22,-1.8018,112856.58,136069.644
300115.SZ,2022-11-25,11.92,12.0,11.54,11.67,11.99,-0.32,-2.6689,185559.83,218154.888
300115.SZ,2022-11-28,11.42,11.7,11.4,11.53,11.67,-0.14,-1.1997,123337.02,142229.64
300115.SZ,2022-11-29,11.53,11.89,11.53,11.75,11.53,0.22,1.9081,127822.25,150030.731
300115.SZ,2022-11-30,11.75,11.9,11.57,11.61,11.75,-0.14,-1.1915,129653.55,151308.722
300115.SZ,2022-12-01,11.72,11.97,11.45,11.58,11.61,-0.03,-0.2584,225376.73,263193.586
300115.SZ,2022-12-02,11.5,11.79,11.4,11.42,11.58,-0.16,-1.3817,186526.95,215411.986
300115.SZ,2022-12-05,11.45,11.53,11.13,11.19,11.42,-0.23,-2.014,257103.46,289619.721
300115.SZ,2022-12-06,11.19,11.66,11.08,11.55,11.19,0.36,3.2172,271845.42,310690.773
300115.SZ,2022-12-07,11.45,11.6,11.35,11.39,11.55,-0.16,-1.3853,137753.58,157513.733
300115.SZ,2022-12-08,11.33,11.36,11.05,11.09,11.39,-0.3,-2.6339,172701.99,193207.0
300115.SZ,2022-12-09,11.14,11.26,10.99,11.05,11.09,-0.04,-0.3607,241762.84,268458.97
300115.SZ,2022-12-12,11.25,11.66,11.22,11.54,11.05,0.49,4.4344,296042.87,339714.783
300115.SZ,2022-12-13,11.5,11.58,11.18,11.2,11.54,-0.34,-2.9463,177986.4,201378.957
300115.SZ,2022-12-14,11.26,11.46,10.99,11.04,11.2,-0.16,-1.4286,175748.28,196640.626
300115.SZ,2022-12-15,11.03,11.38,10.91,11.35,11.04,0.31,2.808,152183.41,171127.065
300115.SZ,2022-12-16,11.3,11.31,10.99,11.05,11.35,-0.3,-2.6432,160082.64,177314.123
300115.SZ,2022-12-19,11.02,11.1,10.61,10.68,11.05,-0.37,-3.3484,162150.1,174928.268
300115.SZ,2022-12-20,10.69,11.02,10.59,10.75,10.68,0.07,0.6554,159248.87,171632.465
300115.SZ,2022-12-21,10.77,10.77,10.4,10.52,10.75,-0.23,-2.1395,106520.79,112583.251
300115.SZ,2022-12-22,10.57,10.68,10.38,10.39,10.52,-0.13,-1.2357,90766.61,95608.158
300115.SZ,2022-12-23,10.33,10.46,10.09,10.18,10.39,-0.21,-2.0212,108199.22,110799.247
300115.SZ,2022-12-26,10.2,10.63,10.19,10.6,10.18,0.42,4.1257,124902.69,131156.819
300115.SZ,2022-12-27,10.67,10.71,10.42,10.62,10.6,0.02,0.1887,105704.0,111949.68
300115.SZ,2022-12-28,10.61,10.79,10.43,10.62,10.62,0.0,0.0,129710.61,137738.611
300115.SZ,2022-12-29,10.62,10.69,10.47,10.48,10.62,-0.14,-1.3183,97209.54,102735.211
300115.SZ,2022-12-30,10.55,10.67,10.31,10.33,10.48,-0.15,-1.4313,91973.28,95941.934
300115.SZ,2023-01-03,10.32,11.2,10.28,11.06,10.33,0.73,7.0668,238414.31,259174.052
300115.SZ,2023-01-04,11.05,11.21,10.55,10.6,11.06,-0.46,-4.1591,249880.17,268699.624
300115.SZ,2023-01-05,10.62,11.06,10.49,10.86,10.6,0.26,2.4528,238765.32,258455.64
300115.SZ,2023-01-06,10.85,11.25,10.77,11.08,10.86,0.22,2.0258,204977.73,227346.599
300115.SZ,2023-01-09,11.27,11.49,11.11,11.18,11.08,0.1,0.9025,205080.86,231359.199
300115.SZ,2023-01-10,11.14,11.6,11.1,11.54,11.18,0.36,3.22,232394.15,266121.199
300115.SZ,2023-01-11,11.56,11.87,11.43,11.45,11.54,-0.09,-0.7799,219129.98,255030.755
300115.SZ,2023-01-12,11.42,11.8,11.4,11.67,11.45,0.22,1.9214,161274.08,188317.4
300115.SZ,2023-01-13,11.72,11.85,11.37,11.5,11.67,-0.17,-1.4567,150096.69,173099.11
300115.SZ,2023-01-16,11.49,11.87,11.37,11.72,11.5,0.22,1.913,213982.96,250238.031
300115.SZ,2023-01-17,11.76,11.98,11.66,11.89,11.72,0.17,1.4505,151979.02,180448.402
300115.SZ,2023-01-18,11.95,12.45,11.81,12.26,11.89,0.37,3.1119,249188.99,305033.203
300115.SZ,2023-01-19,12.12,12.16,11.83,11.96,12.26,-0.3,-2.447,221171.78,264428.104
300115.SZ,2023-01-20,11.97,12.15,11.95,12.1,11.96,0.14,1.1706,124264.62,149743.891
300115.SZ,2023-01-30,12.6,12.85,12.45,12.71,12.1,0.61,5.0413,376966.6,478275.054
300115.SZ,2023-01-31,12.61,12.8,12.4,12.77,12.71,0.06,0.4721,208576.33,263197.008
300115.SZ,2023-02-01,12.8,12.95,12.57,12.87,12.77,0.1,0.7831,277825.06,354570.03
300115.SZ,2023-02-02,12.93,13.43,12.75,12.84,12.87,-0.03,-0.2331,354677.93,463761.958
300115.SZ,2023-02-03,12.83,13.25,12.58,12.93,12.84,0.09,0.7009,255604.67,328199.986
300115.SZ,2023-02-06,12.72,13.41,12.7,13.28,12.93,0.35,2.7069,353750.23,464833.47
300115.SZ,2023-02-07,13.2,13.81,13.15,13.53,13.28,0.25,1.8825,323115.23,437775.087
300115.SZ,2023-02-08,13.49,13.75,13.38,13.45,13.53,-0.08,-0.5913,237260.95,321352.238
300115.SZ,2023-02-09,13.39,13.64,13.36,13.58,13.45,0.13,0.9665,166119.31,224607.506
300115.SZ,2023-02-10,13.51,13.8,13.42,13.52,13.58,-0.06,-0.4418,184189.37,250450.307
300115.SZ,2023-02-13,13.43,13.57,13.22,13.3,13.52,-0.22,-1.6272,302565.02,404059.993
300115.SZ,2023-02-14,13.35,13.42,13.07,13.15,13.3,-0.15,-1.1278,194636.06,257144.788
300115.SZ,2023-02-15,13.15,13.35,13.11,13.25,13.15,0.1,0.7605,176261.1,233245.322
300115.SZ,2023-02-16,13.23,13.28,12.7,12.82,13.25,-0.43,-3.2453,231627.28,301705.288
300115.SZ,2023-02-17,12.83,12.96,12.52,12.58,12.82,-0.24,-1.8721,176171.66,223178.098
300115.SZ,2023-02-20,12.54,12.86,12.47,12.75,12.58,0.17,1.3514,158874.3,201005.234
300115.SZ,2023-02-21,12.82,13.0,12.67,12.79,12.75,0.04,0.3137,142569.43,182994.449
300115.SZ,2023-02-22,12.68,12.78,12.53,12.68,12.79,-0.11,-0.86,108329.65,137157.35
300115.SZ,2023-02-23,12.67,12.85,12.59,12.63,12.68,-0.05,-0.3943,108852.82,137854.59
300115.SZ,2023-02-24,12.65,12.7,12.35,12.5,12.63,-0.13,-1.0293,145438.29,181652.19
300115.SZ,2023-02-27,12.45,12.59,12.37,12.45,12.5,-0.05,-0.4,136566.0,170297.087
300115.SZ,2023-02-28,12.56,12.82,12.43,12.55,12.45,0.1,0.8032,165748.31,208734.725
300115.SZ,2023-03-01,12.6,12.72,12.46,12.55,12.55,0.0,0.0,156310.71,196870.369
300115.SZ,2023-03-02,12.61,12.62,12.28,12.33,12.55,-0.22,-1.753,121852.67,151126.43
300115.SZ,2023-03-03,12.38,12.46,12.25,12.27,12.33,-0.06,-0.4866,107515.48,132723.251
300115.SZ,2023-03-06,12.31,12.43,12.25,12.28,12.27,0.01,0.0815,93894.17,115907.091
300115.SZ,2023-03-07,12.37,12.37,11.8,11.82,12.28,-0.46,-3.7459,166378.4,200295.637
300115.SZ,2023-03-08,11.77,12.04,11.74,12.0,11.82,0.18,1.5228,115076.88,137540.092
300115.SZ,2023-03-09,11.98,12.03,11.85,11.92,12.0,-0.08,-0.6667,77260.2,92247.605
300115.SZ,2023-03-10,11.82,12.03,11.74,11.8,11.92,-0.12,-1.0067,113501.23,134626.476
300115.SZ,2023-03-13,11.77,12.0,11.61,11.94,11.8,0.14,1.1864,163181.13,193002.88
300115.SZ,2023-03-14,11.9,12.23,11.81,12.08,11.94,0.14,1.1725,183203.68,220385.241
