ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300251.SZ,2022-02-23,9.51,9.61,9.5,9.58,9.55,0.03,0.3141,164793.08,157363.213
300251.SZ,2022-02-24,9.5,9.6,9.12,9.25,9.58,-0.33,-3.4447,235764.93,220557.88
300251.SZ,2022-02-25,9.3,9.54,9.29,9.47,9.25,0.22,2.3784,175341.1,165210.978
300251.SZ,2022-02-28,9.41,9.44,9.26,9.43,9.47,-0.04,-0.4224,118473.0,111065.742
300251.SZ,2022-03-01,9.38,9.5,9.3,9.4,9.43,-0.03,-0.3181,118244.02,111001.62
300251.SZ,2022-03-02,9.36,9.49,9.32,9.41,9.4,0.01,0.1064,96444.23,90791.095
300251.SZ,2022-03-03,9.44,9.62,9.35,9.51,9.41,0.1,1.0627,174668.41,165569.106
300251.SZ,2022-03-04,9.41,9.52,9.24,9.37,9.51,-0.14,-1.4721,161682.95,151324.774
300251.SZ,2022-03-07,9.31,9.32,8.96,9.01,9.37,-0.36,-3.842,229234.92,208413.876
300251.SZ,2022-03-08,9.03,9.08,8.77,8.87,9.01,-0.14,-1.5538,219255.98,196456.445
300251.SZ,2022-03-09,8.92,8.99,8.21,8.68,8.87,-0.19,-2.1421,230756.71,199197.146
300251.SZ,2022-03-10,8.86,8.95,8.65,8.65,8.68,-0.03,-0.3456,177003.61,155503.313
300251.SZ,2022-03-11,8.59,8.72,8.37,8.69,8.65,0.04,0.4624,172383.87,146627.081
300251.SZ,2022-03-14,8.55,8.67,8.23,8.27,8.69,-0.42,-4.8331,311098.38,261110.134
300251.SZ,2022-03-15,8.27,8.28,7.59,7.63,8.27,-0.64,-7.7388,321444.96,254402.355
300251.SZ,2022-03-16,7.71,7.92,7.4,7.87,7.63,0.24,3.1455,299075.79,230357.637
300251.SZ,2022-03-17,7.98,8.2,7.88,8.02,7.87,0.15,1.906,249985.07,201504.868
300251.SZ,2022-03-18,7.97,8.27,7.93,8.14,8.02,0.12,1.4963,208280.41,168997.663
300251.SZ,2022-03-21,8.1,8.16,7.95,8.03,8.14,-0.11,-1.3514,170368.0,137247.254
300251.SZ,2022-03-22,8.03,8.31,7.96,8.17,8.03,0.14,1.7435,202378.66,165110.825
300251.SZ,2022-03-23,8.17,8.2,8.06,8.11,8.17,-0.06,-0.7344,104947.9,85247.92
300251.SZ,2022-03-24,8.1,8.16,7.95,7.97,8.11,-0.14,-1.7263,159197.85,127771.78
300251.SZ,2022-03-25,8.06,8.09,7.9,7.97,7.97,0.0,0.0,118440.05,94730.54
300251.SZ,2022-03-28,7.97,8.12,7.86,8.02,7.97,0.05,0.6274,180339.66,144598.155
300251.SZ,2022-03-29,7.99,8.05,7.85,7.89,8.02,-0.13,-1.6209,115381.88,91619.525
300251.SZ,2022-03-30,7.95,8.12,7.86,8.11,7.89,0.22,2.7883,141568.43,113976.141
300251.SZ,2022-03-31,8.1,8.34,8.07,8.2,8.11,0.09,1.1097,180237.37,147702.241
300251.SZ,2022-04-01,8.13,8.56,8.09,8.4,8.2,0.2,2.439,305189.12,255336.83
300251.SZ,2022-04-06,8.31,8.45,8.14,8.2,8.4,-0.2,-2.381,314811.12,259000.922
300251.SZ,2022-04-07,8.18,8.18,7.79,7.79,8.2,-0.41,-5.0,315208.95,250732.185
300251.SZ,2022-04-08,7.8,7.82,7.56,7.63,7.79,-0.16,-2.0539,262339.4,200648.636
300251.SZ,2022-04-11,7.58,7.64,7.2,7.26,7.63,-0.37,-4.8493,237328.15,174775.434
300251.SZ,2022-04-12,7.31,7.67,7.2,7.64,7.26,0.38,5.2342,263084.74,196102.491
300251.SZ,2022-04-13,7.51,7.77,7.44,7.57,7.64,-0.07,-0.9162,279921.43,212980.614
300251.SZ,2022-04-14,7.68,8.1,7.55,7.92,7.57,0.35,4.6235,334365.79,263259.507
300251.SZ,2022-04-15,7.92,7.94,7.69,7.74,7.92,-0.18,-2.2727,150306.0,117147.54
300251.SZ,2022-04-18,7.65,7.72,7.51,7.71,7.74,-0.03,-0.3876,92657.37,70685.022
300251.SZ,2022-04-19,7.73,7.75,7.58,7.73,7.71,0.02,0.2594,125927.45,96673.057
300251.SZ,2022-04-20,7.73,8.14,7.72,8.0,7.73,0.27,3.4929,328705.57,262739.702
300251.SZ,2022-04-21,7.98,8.16,7.58,7.71,8.0,-0.29,-3.625,304320.44,239582.19
300251.SZ,2022-04-22,7.65,7.65,6.78,6.85,7.71,-0.86,-11.1543,707076.0,497159.657
300251.SZ,2022-04-25,6.78,6.88,6.51,6.51,6.85,-0.34,-4.9635,325691.95,218622.359
300251.SZ,2022-04-26,6.58,6.83,6.47,6.51,6.51,0.0,0.0,230302.15,152660.964
300251.SZ,2022-04-27,6.45,6.61,6.2,6.61,6.51,0.1,1.5361,296334.01,190318.777
300251.SZ,2022-04-28,6.6,6.85,6.43,6.56,6.61,-0.05,-0.7564,204788.0,135166.372
300251.SZ,2022-04-29,6.65,7.3,6.64,7.25,6.56,0.69,10.5183,354530.73,249075.427
300251.SZ,2022-05-05,7.1,7.2,6.98,7.0,7.25,-0.25,-3.4483,234774.12,165431.093
300251.SZ,2022-05-06,6.8,6.92,6.76,6.79,7.0,-0.21,-3.0,144186.45,98601.749
300251.SZ,2022-05-09,6.75,6.98,6.75,6.84,6.79,0.05,0.7364,104063.2,71477.709
300251.SZ,2022-05-10,6.72,7.04,6.72,6.97,6.84,0.13,1.9006,141964.95,98324.113
300251.SZ,2022-05-11,7.03,7.32,6.99,7.02,6.97,0.05,0.7174,276428.09,197444.26
300251.SZ,2022-05-12,7.02,7.15,6.95,7.07,7.02,0.05,0.7123,133091.74,93856.393
300251.SZ,2022-05-13,7.09,7.3,7.07,7.15,7.07,0.08,1.1315,146147.46,104659.797
300251.SZ,2022-05-16,7.19,7.25,7.06,7.12,7.15,-0.03,-0.4196,135230.38,96653.501
300251.SZ,2022-05-17,7.12,7.14,7.01,7.14,7.12,0.02,0.2809,93930.0,66570.729
300251.SZ,2022-05-18,7.14,7.24,7.05,7.08,7.14,-0.06,-0.8403,120765.95,86160.021
300251.SZ,2022-05-19,6.92,7.15,6.85,7.12,7.08,0.04,0.565,129137.4,90913.533
300251.SZ,2022-05-20,7.13,7.45,7.13,7.41,7.12,0.29,4.073,198965.02,146324.9
300251.SZ,2022-05-23,7.41,7.6,7.36,7.42,7.41,0.01,0.135,157188.37,117392.198
300251.SZ,2022-05-24,7.41,7.43,7.02,7.06,7.42,-0.36,-4.8518,157491.11,113790.706
300251.SZ,2022-05-25,7.06,7.62,7.04,7.54,7.06,0.48,6.7989,314932.85,233334.988
300251.SZ,2022-05-26,7.53,7.59,7.4,7.56,7.54,0.02,0.2653,193805.9,145130.933
300251.SZ,2022-05-27,7.56,7.73,7.5,7.62,7.56,0.06,0.7937,166264.29,126330.943
300251.SZ,2022-05-30,7.67,7.82,7.58,7.78,7.62,0.16,2.0997,179872.49,139031.196
300251.SZ,2022-05-31,7.71,7.83,7.66,7.78,7.78,0.0,0.0,180227.63,139701.4
300251.SZ,2022-06-01,7.78,8.13,7.75,8.06,7.78,0.28,3.599,324697.58,259823.821
300251.SZ,2022-06-02,7.87,8.12,7.61,8.02,7.86,0.16,2.0356,286149.87,225296.247
300251.SZ,2022-06-06,7.96,8.12,7.83,8.1,8.02,0.08,0.9975,228817.59,183053.554
300251.SZ,2022-06-07,8.08,8.66,8.01,8.45,8.1,0.35,4.321,348269.71,292000.114
300251.SZ,2022-06-08,8.5,8.67,8.31,8.65,8.45,0.2,2.3669,269654.58,228957.718
300251.SZ,2022-06-09,8.6,8.86,8.51,8.7,8.65,0.05,0.578,251227.9,220049.614
300251.SZ,2022-06-10,8.6,8.97,8.42,8.9,8.7,0.2,2.2989,245491.49,214889.745
300251.SZ,2022-06-13,8.81,8.85,8.44,8.57,8.9,-0.33,-3.7079,203852.3,175139.874
300251.SZ,2022-06-14,8.44,8.82,8.41,8.57,8.57,0.0,0.0,256227.57,219513.438
300251.SZ,2022-06-15,8.53,8.8,8.44,8.66,8.57,0.09,1.0502,246738.33,213068.942
300251.SZ,2022-06-16,8.67,8.88,8.53,8.78,8.66,0.12,1.3857,223528.01,195058.259
300251.SZ,2022-06-17,8.75,8.82,8.58,8.71,8.78,-0.07,-0.7973,136638.71,118972.67
300251.SZ,2022-06-20,8.71,9.05,8.66,8.74,8.71,0.03,0.3444,139670.21,122972.281
300251.SZ,2022-06-21,8.71,8.92,8.71,8.8,8.74,0.06,0.6865,114479.64,100766.366
300251.SZ,2022-06-22,8.82,8.84,8.66,8.66,8.8,-0.14,-1.5909,90157.76,78933.24
300251.SZ,2022-06-23,8.66,8.75,8.45,8.57,8.66,-0.09,-1.0393,220146.59,188406.941
300251.SZ,2022-06-24,8.59,8.84,8.54,8.76,8.57,0.19,2.217,163437.45,142356.078
300251.SZ,2022-06-27,8.76,9.45,8.72,8.88,8.76,0.12,1.3699,318251.26,288801.659
300251.SZ,2022-06-28,8.82,9.3,8.75,9.2,8.88,0.32,3.6036,233239.91,211455.327
300251.SZ,2022-06-29,9.11,9.55,9.06,9.16,9.2,-0.04,-0.4348,241095.63,224122.105
300251.SZ,2022-06-30,9.34,9.71,9.24,9.47,9.16,0.31,3.3843,343646.8,327563.157
300251.SZ,2022-07-01,9.4,9.45,9.07,9.14,9.47,-0.33,-3.4847,205260.76,188220.119
300251.SZ,2022-07-04,9.26,9.37,8.98,9.08,9.14,-0.06,-0.6565,188961.83,172622.889
300251.SZ,2022-07-05,9.06,9.18,8.86,8.96,9.08,-0.12,-1.3216,150421.9,135501.614
300251.SZ,2022-07-06,8.9,8.97,8.61,8.74,8.96,-0.22,-2.4554,262024.49,229315.03
300251.SZ,2022-07-07,8.74,8.88,8.63,8.72,8.74,-0.02,-0.2288,135970.29,118532.486
300251.SZ,2022-07-08,8.77,9.04,8.62,8.69,8.72,-0.03,-0.344,110576.14,97329.221
300251.SZ,2022-07-11,8.62,8.64,8.3,8.37,8.69,-0.32,-3.6824,155499.71,130851.607
300251.SZ,2022-07-12,8.4,8.45,8.22,8.26,8.37,-0.11,-1.3142,156097.85,129855.08
300251.SZ,2022-07-13,8.28,8.43,8.21,8.25,8.26,-0.01,-0.1211,143552.09,119144.462
300251.SZ,2022-07-14,8.3,8.46,8.11,8.34,8.25,0.09,1.0909,108595.38,90477.159
300251.SZ,2022-07-15,8.31,8.45,8.12,8.12,8.34,-0.22,-2.6379,128687.08,106402.116
300251.SZ,2022-07-18,8.0,8.3,8.0,8.3,8.12,0.18,2.2167,164603.0,134879.885
300251.SZ,2022-07-19,8.35,8.46,8.23,8.34,8.3,0.04,0.4819,115474.82,96232.366
300251.SZ,2022-07-20,8.41,8.58,8.41,8.53,8.34,0.19,2.2782,121980.57,103661.057
300251.SZ,2022-07-21,8.52,8.69,8.4,8.57,8.53,0.04,0.4689,135789.19,116339.553
300251.SZ,2022-07-22,8.6,8.67,8.35,8.49,8.57,-0.08,-0.9335,92703.46,78582.47
300251.SZ,2022-07-25,8.47,8.56,8.28,8.36,8.49,-0.13,-1.5312,75477.77,63236.444
300251.SZ,2022-07-26,8.44,8.62,8.41,8.6,8.36,0.24,2.8708,96806.62,82513.95
300251.SZ,2022-07-27,8.58,8.68,8.48,8.49,8.6,-0.11,-1.2791,95274.65,81506.664
300251.SZ,2022-07-28,8.54,8.71,8.49,8.5,8.49,0.01,0.1178,87326.85,74824.605
300251.SZ,2022-07-29,8.58,8.76,8.29,8.35,8.5,-0.15,-1.7647,239224.58,203483.006
300251.SZ,2022-08-01,8.3,8.57,8.11,8.51,8.35,0.16,1.9162,167168.36,139791.422
300251.SZ,2022-08-02,8.42,8.46,8.02,8.13,8.51,-0.38,-4.4653,188088.25,153544.928
300251.SZ,2022-08-03,8.21,8.53,8.19,8.23,8.13,0.1,1.23,160447.74,134012.133
300251.SZ,2022-08-04,8.34,8.47,8.25,8.4,8.23,0.17,2.0656,126353.14,105485.9
300251.SZ,2022-08-05,8.37,8.43,8.25,8.4,8.4,0.0,0.0,96905.29,80745.183
300251.SZ,2022-08-08,8.39,8.7,8.38,8.6,8.4,0.2,2.381,136231.2,116438.068
300251.SZ,2022-08-09,8.63,8.77,8.52,8.66,8.6,0.06,0.6977,109153.66,94122.795
300251.SZ,2022-08-10,8.61,8.91,8.59,8.78,8.66,0.12,1.3857,159481.17,139565.89
300251.SZ,2022-08-11,8.83,9.26,8.83,9.12,8.78,0.34,3.8724,245079.1,223293.942
300251.SZ,2022-08-12,9.14,9.21,9.04,9.1,9.12,-0.02,-0.2193,129777.38,118248.289
300251.SZ,2022-08-15,9.0,9.08,8.9,9.01,9.1,-0.09,-0.989,128982.68,115906.57
300251.SZ,2022-08-16,9.01,9.06,8.9,8.94,9.01,-0.07,-0.7769,105978.15,94794.442
300251.SZ,2022-08-17,9.03,9.6,8.82,9.56,8.94,0.62,6.9351,299867.81,278163.781
300251.SZ,2022-08-18,9.56,9.6,9.38,9.53,9.56,-0.03,-0.3138,183448.04,174062.934
300251.SZ,2022-08-19,9.5,9.88,9.49,9.51,9.53,-0.02,-0.2099,195819.82,188957.22
300251.SZ,2022-08-22,9.41,9.88,9.38,9.66,9.51,0.15,1.5773,161848.75,156425.06
300251.SZ,2022-08-23,9.65,9.69,9.5,9.58,9.66,-0.08,-0.8282,90542.53,86655.121
300251.SZ,2022-08-24,9.51,9.72,9.15,9.27,9.58,-0.31,-3.2359,216250.22,203154.147
300251.SZ,2022-08-25,9.33,9.45,9.16,9.34,9.27,0.07,0.7551,125673.42,116862.532
300251.SZ,2022-08-26,9.39,9.62,9.26,9.38,9.34,0.04,0.4283,128198.87,121100.83
300251.SZ,2022-08-29,9.18,9.4,9.03,9.34,9.38,-0.04,-0.4264,101792.91,94538.809
300251.SZ,2022-08-30,9.33,9.41,9.14,9.22,9.34,-0.12,-1.2848,113175.34,104761.733
300251.SZ,2022-08-31,9.17,9.43,9.15,9.25,9.22,0.03,0.3254,173484.2,161083.876
300251.SZ,2022-09-01,9.24,9.43,9.14,9.18,9.25,-0.07,-0.7568,140055.52,129549.903
300251.SZ,2022-09-02,9.07,9.49,9.07,9.41,9.18,0.23,2.5054,172729.9,161613.042
300251.SZ,2022-09-05,9.38,9.38,9.03,9.25,9.41,-0.16,-1.7003,172329.87,157959.538
300251.SZ,2022-09-06,9.27,9.28,9.02,9.08,9.25,-0.17,-1.8378,131945.3,119980.095
300251.SZ,2022-09-07,9.01,9.25,8.91,9.03,9.08,-0.05,-0.5507,130789.85,118510.063
300251.SZ,2022-09-08,9.01,9.34,9.0,9.05,9.03,0.02,0.2215,167622.77,153347.545
300251.SZ,2022-09-09,9.07,9.08,8.76,9.01,9.05,-0.04,-0.442,132955.46,118865.654
300251.SZ,2022-09-13,9.02,9.32,8.9,9.09,9.01,0.08,0.8879,157935.33,144309.86
300251.SZ,2022-09-14,8.97,9.07,8.69,8.71,9.09,-0.38,-4.1804,186522.89,165060.129
300251.SZ,2022-09-15,8.7,8.85,8.41,8.57,8.71,-0.14,-1.6073,220951.8,190636.681
300251.SZ,2022-09-16,8.55,8.75,8.46,8.5,8.57,-0.07,-0.8168,132138.82,113575.099
300251.SZ,2022-09-19,8.46,8.46,7.86,7.94,8.5,-0.56,-6.5882,377881.01,304676.679
300251.SZ,2022-09-20,8.04,8.07,7.74,7.8,7.94,-0.14,-1.7632,286846.86,225308.88
300251.SZ,2022-09-21,7.81,7.82,7.42,7.62,7.8,-0.18,-2.3077,288785.52,218076.084
300251.SZ,2022-09-22,7.57,7.65,7.36,7.51,7.62,-0.11,-1.4436,221081.73,165221.83
300251.SZ,2022-09-23,7.48,7.5,7.24,7.3,7.51,-0.21,-2.7963,150740.02,111143.899
300251.SZ,2022-09-26,7.26,7.48,7.15,7.29,7.3,-0.01,-0.137,202355.39,148952.516
300251.SZ,2022-09-27,7.35,7.72,7.27,7.57,7.29,0.28,3.8409,249286.57,185858.496
300251.SZ,2022-09-28,7.48,7.6,7.27,7.32,7.57,-0.25,-3.3025,169376.12,125744.223
300251.SZ,2022-09-29,7.39,7.43,7.11,7.18,7.32,-0.14,-1.9126,131283.85,94917.237
300251.SZ,2022-09-30,7.1,7.26,6.94,7.1,7.18,-0.08,-1.1142,250281.49,177328.63
300251.SZ,2022-10-10,7.09,7.09,6.8,6.83,7.1,-0.27,-3.8028,157648.42,108832.673
300251.SZ,2022-10-11,6.86,6.9,6.7,6.8,6.83,-0.03,-0.4392,115101.5,78221.126
300251.SZ,2022-10-12,6.76,7.07,6.7,7.03,6.8,0.23,3.3824,180117.27,123556.824
300251.SZ,2022-10-13,6.96,7.15,6.92,7.03,7.03,0.0,0.0,125627.72,88419.016
300251.SZ,2022-10-14,7.1,7.2,7.05,7.14,7.03,0.11,1.5647,124922.25,89189.909
300251.SZ,2022-10-17,7.1,7.25,7.06,7.15,7.14,0.01,0.1401,126528.37,90410.835
300251.SZ,2022-10-18,7.15,7.21,7.08,7.12,7.15,-0.03,-0.4196,121967.84,87208.275
300251.SZ,2022-10-19,7.07,7.13,6.98,7.0,7.12,-0.12,-1.6854,102127.13,71897.68
300251.SZ,2022-10-20,6.99,7.13,6.89,7.02,7.0,0.02,0.2857,97027.15,68015.713
300251.SZ,2022-10-21,7.01,7.05,6.9,6.91,7.02,-0.11,-1.567,71762.41,49914.205
300251.SZ,2022-10-24,6.87,6.98,6.54,6.63,6.91,-0.28,-4.0521,184994.61,124461.554
300251.SZ,2022-10-25,6.63,6.8,6.47,6.66,6.63,0.03,0.4525,173256.92,115152.137
300251.SZ,2022-10-26,6.68,7.09,6.66,7.01,6.66,0.35,5.2553,213318.77,148184.288
300251.SZ,2022-10-27,7.0,7.23,6.96,7.08,7.01,0.07,0.9986,158296.32,112720.434
300251.SZ,2022-10-28,7.09,7.09,6.74,6.79,7.08,-0.29,-4.096,149536.2,103016.525
300251.SZ,2022-10-31,6.71,6.91,6.67,6.73,6.79,-0.06,-0.8837,177099.05,120083.36
300251.SZ,2022-11-01,6.76,7.33,6.66,7.31,6.73,0.58,8.6181,331991.42,234253.316
300251.SZ,2022-11-02,7.27,7.63,7.21,7.51,7.31,0.2,2.736,372458.1,278625.169
300251.SZ,2022-11-03,7.4,7.46,7.15,7.22,7.51,-0.29,-3.8615,220371.02,160602.583
300251.SZ,2022-11-04,7.2,7.75,7.17,7.67,7.22,0.45,6.2327,354083.63,267034.689
300251.SZ,2022-11-07,7.5,7.68,7.43,7.63,7.67,-0.04,-0.5215,194230.22,147152.367
300251.SZ,2022-11-08,7.56,7.58,7.38,7.47,7.63,-0.16,-2.097,153235.19,114307.143
300251.SZ,2022-11-09,7.43,7.69,7.37,7.46,7.47,-0.01,-0.1339,132931.53,99970.825
300251.SZ,2022-11-10,7.41,7.65,7.37,7.61,7.46,0.15,2.0107,188996.22,142767.74
300251.SZ,2022-11-11,7.69,7.96,7.4,7.71,7.61,0.1,1.3141,467148.78,358889.716
300251.SZ,2022-11-14,7.6,7.8,7.55,7.66,7.71,-0.05,-0.6485,176382.53,134999.683
300251.SZ,2022-11-15,7.63,8.02,7.61,7.95,7.66,0.29,3.7859,231879.19,182342.878
300251.SZ,2022-11-16,7.94,8.25,7.9,7.99,7.95,0.04,0.5031,203175.26,163635.031
300251.SZ,2022-11-17,7.99,8.18,7.93,8.13,7.99,0.14,1.7522,229714.22,184726.644
300251.SZ,2022-11-18,8.09,8.49,8.03,8.26,8.13,0.13,1.599,309431.95,256634.037
300251.SZ,2022-11-21,8.13,8.14,7.61,7.65,8.26,-0.61,-7.385,321501.38,249675.995
300251.SZ,2022-11-22,7.7,7.73,7.48,7.53,7.65,-0.12,-1.5686,190143.0,144158.806
300251.SZ,2022-11-23,7.54,7.67,7.4,7.56,7.53,0.03,0.3984,174111.54,131281.82
300251.SZ,2022-11-24,7.5,7.6,7.35,7.4,7.56,-0.16,-2.1164,114056.49,85062.7
300251.SZ,2022-11-25,7.39,7.48,7.34,7.41,7.4,0.01,0.1351,78097.52,57844.278
300251.SZ,2022-11-28,7.19,7.68,7.16,7.61,7.41,0.2,2.6991,152618.51,114277.784
300251.SZ,2022-11-29,7.64,8.15,7.59,8.12,7.61,0.51,6.7017,280948.52,222880.113
300251.SZ,2022-11-30,8.02,8.37,8.0,8.28,8.12,0.16,1.9704,260167.53,213451.619
300251.SZ,2022-12-01,8.51,8.88,8.47,8.63,8.28,0.35,4.2271,376814.63,326325.35
300251.SZ,2022-12-02,8.61,8.79,8.28,8.35,8.63,-0.28,-3.2445,284957.49,241836.895
300251.SZ,2022-12-05,8.51,8.6,8.23,8.29,8.35,-0.06,-0.7186,234872.88,196325.874
300251.SZ,2022-12-06,8.3,8.65,8.21,8.36,8.29,0.07,0.8444,239482.93,202482.415
300251.SZ,2022-12-07,8.3,8.75,8.24,8.52,8.36,0.16,1.9139,289110.85,245994.049
300251.SZ,2022-12-08,8.4,8.71,8.31,8.64,8.52,0.12,1.4085,253520.61,215891.272
300251.SZ,2022-12-09,8.6,8.72,8.33,8.64,8.64,0.0,0.0,268676.12,229668.11
300251.SZ,2022-12-12,8.58,8.72,8.4,8.46,8.64,-0.18,-2.0833,165747.26,141518.832
300251.SZ,2022-12-13,8.42,8.86,8.41,8.71,8.46,0.25,2.9551,348737.85,304727.611
300251.SZ,2022-12-14,8.61,8.98,8.57,8.87,8.71,0.16,1.837,246442.49,217223.499
300251.SZ,2022-12-15,8.85,8.85,8.59,8.61,8.87,-0.26,-2.9312,169952.65,147448.042
300251.SZ,2022-12-16,8.48,8.64,8.42,8.52,8.61,-0.09,-1.0453,130556.7,111024.73
300251.SZ,2022-12-19,8.41,8.43,8.21,8.3,8.52,-0.22,-2.5822,177083.37,147249.225
300251.SZ,2022-12-20,8.24,8.33,7.95,8.05,8.3,-0.25,-3.012,175459.81,141835.516
300251.SZ,2022-12-21,8.05,8.28,7.98,8.25,8.05,0.2,2.4845,146339.2,119744.022
300251.SZ,2022-12-22,8.25,8.63,8.16,8.35,8.25,0.1,1.2121,214012.35,180263.952
300251.SZ,2022-12-23,8.37,8.55,8.32,8.4,8.35,0.05,0.5988,111201.55,93750.418
300251.SZ,2022-12-26,8.39,8.83,8.39,8.55,8.4,0.15,1.7857,166072.03,143628.5
300251.SZ,2022-12-27,8.6,8.68,8.34,8.52,8.55,-0.03,-0.3509,131386.18,111523.873
300251.SZ,2022-12-28,8.52,8.7,8.47,8.62,8.52,0.1,1.1737,148053.71,127416.861
300251.SZ,2022-12-29,8.5,8.72,8.46,8.53,8.62,-0.09,-1.0441,138534.39,118533.889
300251.SZ,2022-12-30,8.55,8.79,8.48,8.66,8.53,0.13,1.524,170808.23,147722.27
300251.SZ,2023-01-03,8.7,9.31,8.6,9.22,8.66,0.56,6.4665,541478.63,491608.704
300251.SZ,2023-01-04,9.2,9.31,9.08,9.2,9.22,-0.02,-0.2169,222856.3,204647.071
300251.SZ,2023-01-05,9.25,9.52,9.06,9.23,9.2,0.03,0.3261,349380.29,323943.501
300251.SZ,2023-01-06,9.23,9.26,8.85,8.93,9.23,-0.3,-3.2503,295207.54,265052.167
300251.SZ,2023-01-09,9.0,9.42,8.97,9.2,8.93,0.27,3.0235,384969.2,354121.965
300251.SZ,2023-01-10,9.25,9.27,9.03,9.16,9.2,-0.04,-0.4348,191924.01,175298.29
300251.SZ,2023-01-11,9.15,9.25,9.01,9.1,9.16,-0.06,-0.655,233037.52,212433.104
300251.SZ,2023-01-12,9.06,9.18,8.9,8.99,9.1,-0.11,-1.2088,203184.41,182898.882
300251.SZ,2023-01-13,9.01,9.19,8.92,9.16,8.99,0.17,1.891,179167.5,163164.318
300251.SZ,2023-01-16,9.04,9.09,8.5,8.73,9.16,-0.43,-4.6943,537839.82,471178.145
300251.SZ,2023-01-17,8.8,8.88,8.64,8.68,8.73,-0.05,-0.5727,261134.65,228049.074
300251.SZ,2023-01-18,8.86,9.06,8.82,8.93,8.68,0.25,2.8802,483288.81,430896.707
300251.SZ,2023-01-19,8.99,9.44,8.9,9.42,8.93,0.49,5.4871,497318.64,460049.632
300251.SZ,2023-01-20,9.14,9.44,9.04,9.31,9.42,-0.11,-1.1677,431910.92,401882.557
300251.SZ,2023-01-30,9.28,9.28,8.33,8.45,9.31,-0.86,-9.2374,1157028.15,987422.925
300251.SZ,2023-01-31,8.31,8.34,8.14,8.2,8.45,-0.25,-2.9586,484831.45,398463.987
300251.SZ,2023-02-01,8.21,8.25,8.14,8.24,8.2,0.04,0.4878,314488.61,257926.699
300251.SZ,2023-02-02,8.24,8.24,8.15,8.17,8.24,-0.07,-0.8495,318744.67,261015.823
300251.SZ,2023-02-03,8.16,8.21,8.11,8.15,8.17,-0.02,-0.2448,196930.05,160516.725
300251.SZ,2023-02-06,8.12,8.17,7.98,8.03,8.15,-0.12,-1.4724,283821.74,228703.302
300251.SZ,2023-02-07,8.06,8.06,7.9,7.93,8.03,-0.1,-1.2453,276028.84,219590.848
300251.SZ,2023-02-08,7.9,7.93,7.76,7.79,7.93,-0.14,-1.7654,261940.07,205189.479
300251.SZ,2023-02-09,7.72,7.86,7.72,7.85,7.79,0.06,0.7702,178781.97,139802.58
300251.SZ,2023-02-10,7.85,7.93,7.82,7.91,7.85,0.06,0.7643,167604.0,132309.37
300251.SZ,2023-02-13,7.91,8.05,7.9,8.03,7.91,0.12,1.5171,237765.5,189854.894
300251.SZ,2023-02-14,8.01,8.03,7.93,7.96,8.03,-0.07,-0.8717,146708.56,116808.324
300251.SZ,2023-02-15,7.95,8.02,7.94,7.99,7.96,0.03,0.3769,170034.0,135858.147
300251.SZ,2023-02-16,8.0,8.14,7.86,7.9,7.99,-0.09,-1.1264,294817.68,237190.394
300251.SZ,2023-02-17,7.87,7.96,7.75,7.77,7.9,-0.13,-1.6456,195459.31,153191.597
300251.SZ,2023-02-20,7.77,7.84,7.74,7.81,7.77,0.04,0.5148,186185.98,145271.541
300251.SZ,2023-02-21,7.82,7.88,7.72,7.77,7.81,-0.04,-0.5122,178352.42,139105.683
300251.SZ,2023-02-22,7.73,7.77,7.69,7.75,7.77,-0.02,-0.2574,107601.57,83214.189
300251.SZ,2023-02-23,7.75,7.78,7.69,7.72,7.75,-0.03,-0.3871,116405.52,89981.212
300251.SZ,2023-02-24,7.72,7.74,7.64,7.67,7.72,-0.05,-0.6477,157443.48,121136.797
300251.SZ,2023-02-27,7.64,7.66,7.54,7.57,7.67,-0.1,-1.3038,192841.0,146344.335
300251.SZ,2023-02-28,7.57,7.62,7.51,7.6,7.57,0.03,0.3963,139228.14,105416.514
300251.SZ,2023-03-01,7.6,7.73,7.57,7.72,7.6,0.12,1.5789,168872.41,129536.202
300251.SZ,2023-03-02,7.73,7.79,7.66,7.78,7.72,0.06,0.7772,194930.17,150790.111
300251.SZ,2023-03-03,7.77,7.86,7.69,7.74,7.78,-0.04,-0.5141,199602.05,155038.979
300251.SZ,2023-03-06,7.74,7.77,7.65,7.72,7.74,-0.02,-0.2584,181760.89,140005.001
300251.SZ,2023-03-07,7.73,7.75,7.51,7.51,7.72,-0.21,-2.7202,218809.64,166158.147
300251.SZ,2023-03-08,7.51,7.68,7.46,7.64,7.51,0.13,1.731,177199.52,134762.865
300251.SZ,2023-03-09,7.66,7.76,7.6,7.63,7.64,-0.01,-0.1309,160418.78,122810.568
300251.SZ,2023-03-10,7.59,7.83,7.55,7.62,7.63,-0.01,-0.1311,341060.82,262999.655
300251.SZ,2023-03-13,7.5,7.62,7.42,7.59,7.62,-0.03,-0.3937,289219.35,217258.747
300251.SZ,2023-03-14,7.6,7.67,7.38,7.43,7.59,-0.16,-2.108,205855.61,154618.168
300251.SZ,2023-03-15,7.47,7.56,7.37,7.37,7.43,-0.06,-0.8075,229353.28,170982.287
300251.SZ,2023-03-16,7.33,7.43,7.27,7.38,7.37,0.01,0.1357,158987.37,117079.885
