ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300699.SZ,2022-02-22,70.7,71.5,69.25,70.64,70.5,0.14,0.1986,35370.63,248969.208
300699.SZ,2022-02-23,70.49,73.95,70.24,73.29,70.64,2.65,3.7514,61127.29,447062.182
300699.SZ,2022-02-24,73.1,73.58,70.83,72.16,73.29,-1.13,-1.5418,64137.74,464187.186
300699.SZ,2022-02-25,72.2,74.12,72.2,72.61,72.16,0.45,0.6236,47547.98,347576.097
300699.SZ,2022-02-28,73.05,75.39,72.6,73.33,72.61,0.72,0.9916,57527.0,424748.695
300699.SZ,2022-03-01,73.53,74.84,73.52,73.95,73.33,0.62,0.8455,45083.29,334463.287
300699.SZ,2022-03-02,74.15,74.15,72.52,73.4,73.95,-0.55,-0.7437,38202.31,279403.354
300699.SZ,2022-03-03,73.66,73.69,71.25,71.45,73.4,-1.95,-2.6567,43189.27,310455.85
300699.SZ,2022-03-04,71.04,72.96,70.76,71.2,71.45,-0.25,-0.3499,33840.79,243132.466
300699.SZ,2022-03-07,71.23,71.5,67.77,68.21,71.2,-2.99,-4.1994,58402.97,402390.773
300699.SZ,2022-03-08,68.57,69.56,66.52,66.67,68.21,-1.54,-2.2577,42170.58,285899.781
300699.SZ,2022-03-09,67.06,67.59,62.5,65.18,66.67,-1.49,-2.2349,53441.79,347969.781
300699.SZ,2022-03-10,67.01,69.52,67.01,68.12,65.18,2.94,4.5106,50940.5,347538.93
300699.SZ,2022-03-11,67.58,67.77,65.88,67.65,68.12,-0.47,-0.69,32456.2,217393.902
300699.SZ,2022-03-14,67.51,68.65,66.86,67.05,67.65,-0.6,-0.8869,34960.07,236979.634
300699.SZ,2022-03-15,67.6,68.28,64.21,64.3,67.05,-2.75,-4.1014,53417.52,352910.119
300699.SZ,2022-03-16,63.96,65.0,59.59,63.09,64.3,-1.21,-1.8818,156396.53,969940.171
300699.SZ,2022-03-17,64.02,64.39,60.89,61.57,63.09,-1.52,-2.4093,132966.22,827458.054
300699.SZ,2022-03-18,61.2,61.86,60.52,61.34,61.57,-0.23,-0.3736,55979.3,342577.961
300699.SZ,2022-03-21,61.38,64.98,61.38,63.56,61.34,2.22,3.6192,90199.08,573237.948
300699.SZ,2022-03-22,63.5,64.1,62.7,62.98,63.56,-0.58,-0.9125,39721.93,251435.65
300699.SZ,2022-03-23,63.24,64.6,62.43,63.0,62.98,0.02,0.0318,54915.0,347402.905
300699.SZ,2022-03-24,62.63,62.85,61.36,61.56,63.0,-1.44,-2.2857,41317.73,255171.066
300699.SZ,2022-03-25,62.13,63.48,61.3,61.36,61.56,-0.2,-0.3249,52361.22,326763.931
300699.SZ,2022-03-28,61.02,61.24,58.3,59.28,61.36,-2.08,-3.3898,84032.09,498508.119
300699.SZ,2022-03-29,59.68,60.7,58.2,58.57,59.28,-0.71,-1.1977,43115.79,255561.135
300699.SZ,2022-03-30,59.01,60.98,58.86,60.65,58.57,2.08,3.5513,44377.68,266388.741
300699.SZ,2022-03-31,60.65,60.66,58.75,58.96,60.65,-1.69,-2.7865,35294.96,209276.128
300699.SZ,2022-04-01,58.7,58.9,57.9,58.44,58.96,-0.52,-0.882,36255.12,211779.413
300699.SZ,2022-04-06,58.4,58.4,55.78,56.55,58.44,-1.89,-3.2341,61645.21,347959.883
300699.SZ,2022-04-07,56.56,56.98,54.66,54.8,56.55,-1.75,-3.0946,53904.54,298411.264
300699.SZ,2022-04-08,54.9,55.18,53.56,54.0,54.8,-0.8,-1.4599,50294.02,272666.371
300699.SZ,2022-04-11,54.0,54.07,51.91,52.08,54.0,-1.92,-3.5556,48685.02,256407.813
300699.SZ,2022-04-12,50.0,51.97,49.7,51.48,52.08,-0.6,-1.1521,79378.12,404943.213
300699.SZ,2022-04-13,51.5,51.6,49.08,49.41,51.48,-2.07,-4.021,63794.71,318147.901
300699.SZ,2022-04-14,50.0,50.32,49.43,49.62,49.41,0.21,0.425,32968.05,164196.98
300699.SZ,2022-04-15,49.5,49.92,48.1,48.67,49.62,-0.95,-1.9146,34293.35,167169.26
300699.SZ,2022-04-18,48.49,50.36,47.55,50.1,48.67,1.43,2.9382,54362.37,268260.179
300699.SZ,2022-04-19,50.11,51.62,49.06,49.43,50.1,-0.67,-1.3373,49643.33,249204.778
300699.SZ,2022-04-20,50.16,50.19,48.6,49.01,49.43,-0.42,-0.8497,36960.47,182340.974
300699.SZ,2022-04-21,49.01,49.45,47.21,47.32,49.01,-1.69,-3.4483,44688.87,214634.986
300699.SZ,2022-04-22,47.1,47.99,46.0,46.64,47.32,-0.68,-1.437,36942.64,173453.595
300699.SZ,2022-04-25,46.0,46.03,42.3,42.48,46.64,-4.16,-8.9194,62279.92,276277.426
300699.SZ,2022-04-26,42.99,44.7,42.68,42.87,42.48,0.39,0.9181,82670.81,362090.33
300699.SZ,2022-04-27,43.13,47.46,42.77,47.18,42.87,4.31,10.0537,98693.66,446881.817
300699.SZ,2022-04-28,46.58,47.37,45.89,46.99,47.18,-0.19,-0.4027,62941.92,293903.533
300699.SZ,2022-04-29,47.18,50.07,46.5,49.81,46.99,2.82,6.0013,95039.48,463708.514
300699.SZ,2022-05-05,49.99,51.77,49.56,50.77,49.81,0.96,1.9273,65522.06,333680.583
300699.SZ,2022-05-06,49.58,50.2,49.0,49.69,50.77,-1.08,-2.1272,43975.4,218076.887
300699.SZ,2022-05-09,49.66,51.48,49.4,50.97,49.69,1.28,2.576,33539.03,169851.291
300699.SZ,2022-05-10,50.02,51.68,49.8,51.33,50.97,0.36,0.7063,37165.05,189558.494
300699.SZ,2022-05-11,51.55,53.81,51.55,51.99,51.33,0.66,1.2858,53040.48,280849.554
300699.SZ,2022-05-12,51.52,52.38,51.08,51.46,51.99,-0.53,-1.0194,28674.0,148009.232
300699.SZ,2022-05-13,52.11,53.01,51.74,52.8,51.46,1.34,2.604,36656.72,192423.014
300699.SZ,2022-05-16,53.15,54.0,52.61,53.2,52.8,0.4,0.7576,35529.8,188790.022
300699.SZ,2022-05-17,53.6,54.4,52.22,53.98,53.2,0.78,1.4662,37358.41,199980.439
300699.SZ,2022-05-18,54.1,54.4,52.95,53.23,53.98,-0.75,-1.3894,23274.9,124197.368
300699.SZ,2022-05-19,52.55,55.52,52.23,55.28,53.23,2.05,3.8512,42400.98,230187.962
300699.SZ,2022-05-20,55.8,56.88,54.03,54.82,55.28,-0.46,-0.8321,47490.14,262093.832
300699.SZ,2022-05-23,54.15,54.45,52.15,54.36,54.82,-0.46,-0.8391,53215.22,283624.212
300699.SZ,2022-05-24,54.24,55.29,52.4,52.48,54.36,-1.88,-3.4584,37993.12,203901.841
300699.SZ,2022-05-25,53.0,53.15,52.01,53.02,52.48,0.54,1.029,23809.09,125414.81
300699.SZ,2022-05-26,53.1,54.56,52.43,53.68,53.02,0.66,1.2448,34073.79,183030.015
300699.SZ,2022-05-27,53.8,54.78,52.7,53.35,53.18,0.17,0.3197,29299.71,157209.931
300699.SZ,2022-05-30,53.56,54.52,52.56,54.48,53.35,1.13,2.1181,28577.74,153881.845
300699.SZ,2022-05-31,54.23,55.43,53.8,55.03,54.48,0.55,1.0095,39717.07,217498.111
300699.SZ,2022-06-01,55.32,56.33,54.68,56.14,55.03,1.11,2.0171,37223.06,207406.625
300699.SZ,2022-06-02,56.45,57.21,55.87,56.59,56.14,0.45,0.8016,32653.74,184935.914
300699.SZ,2022-06-06,56.05,58.33,56.05,57.69,56.59,1.1,1.9438,42482.74,244783.617
300699.SZ,2022-06-07,57.78,58.3,56.81,57.25,57.69,-0.44,-0.7627,31482.76,180703.891
300699.SZ,2022-06-08,57.49,57.74,55.9,56.79,57.25,-0.46,-0.8035,40988.02,231564.881
300699.SZ,2022-06-09,56.5,56.63,54.5,54.91,56.79,-1.88,-3.3104,36376.69,201052.659
300699.SZ,2022-06-10,54.91,56.2,54.7,55.66,54.91,0.75,1.3659,65854.75,365967.716
300699.SZ,2022-06-13,55.3,56.97,55.0,56.79,55.66,1.13,2.0302,43892.33,246827.849
300699.SZ,2022-06-14,56.46,56.46,53.71,55.07,56.79,-1.72,-3.0287,62039.59,338645.101
300699.SZ,2022-06-15,55.13,56.66,54.68,54.69,55.07,-0.38,-0.69,42660.21,236954.223
300699.SZ,2022-06-16,54.69,57.55,54.69,55.91,54.69,1.22,2.2308,60398.12,340255.89
300699.SZ,2022-06-17,55.01,55.87,52.6,54.68,55.91,-1.23,-2.2,86256.22,468155.751
300699.SZ,2022-06-20,54.71,56.68,54.7,55.63,54.68,0.95,1.7374,67623.18,377899.094
300699.SZ,2022-06-21,55.72,55.95,53.93,54.4,55.63,-1.23,-2.211,38233.59,208980.828
300699.SZ,2022-06-22,54.4,54.79,52.35,52.45,54.4,-1.95,-3.5846,54723.72,291029.368
300699.SZ,2022-06-23,52.61,55.75,52.35,55.56,52.45,3.11,5.9295,71887.67,390166.459
300699.SZ,2022-06-24,55.6,59.0,55.6,57.45,55.56,1.89,3.4017,75520.57,435538.904
300699.SZ,2022-06-27,57.84,58.11,56.67,57.1,57.45,-0.35,-0.6092,52809.42,302647.375
300699.SZ,2022-06-28,57.44,59.68,57.0,59.29,57.1,2.19,3.8354,77586.03,455983.48
300699.SZ,2022-06-29,58.66,59.17,57.69,57.9,59.29,-1.39,-2.3444,68032.75,396486.394
300699.SZ,2022-06-30,57.82,59.86,57.7,58.87,57.9,0.97,1.6753,57149.51,338732.566
300699.SZ,2022-07-01,59.22,60.2,57.76,57.94,58.87,-0.93,-1.5798,62306.14,366898.981
300699.SZ,2022-07-04,57.5,61.0,56.9,60.83,57.94,2.89,4.9879,73540.49,441022.157
300699.SZ,2022-07-05,60.4,60.9,59.2,60.78,60.83,-0.05,-0.0822,54149.65,325538.639
300699.SZ,2022-07-06,60.5,61.62,59.6,60.13,60.78,-0.65,-1.0694,45263.75,274296.997
300699.SZ,2022-07-07,60.69,61.47,59.91,60.7,60.13,0.57,0.9479,37568.87,228304.771
300699.SZ,2022-07-08,61.19,62.16,60.2,60.27,60.7,-0.43,-0.7084,40106.39,244773.454
300699.SZ,2022-07-11,60.08,60.08,57.78,59.3,60.27,-0.97,-1.6094,60430.42,353795.397
300699.SZ,2022-07-12,60.65,67.1,60.65,63.59,59.3,4.29,7.2344,170691.78,1098551.574
300699.SZ,2022-07-13,64.58,65.31,63.0,64.58,63.59,0.99,1.5568,74764.67,480243.042
300699.SZ,2022-07-14,65.0,67.1,63.56,66.37,64.58,1.79,2.7718,90802.22,601704.88
300699.SZ,2022-07-15,66.65,70.73,66.2,68.39,66.37,2.02,3.0435,86147.43,595110.943
300699.SZ,2022-07-18,68.42,68.95,66.66,68.88,68.39,0.49,0.7165,57940.04,393389.364
300699.SZ,2022-07-19,68.49,73.0,66.98,70.7,68.88,1.82,2.6423,123303.88,866129.653
300699.SZ,2022-07-20,71.07,73.0,69.45,72.28,70.7,1.58,2.2348,95476.78,685802.348
300699.SZ,2022-07-21,72.4,73.13,69.41,71.2,72.28,-1.08,-1.4942,70790.74,503399.063
300699.SZ,2022-07-22,71.0,71.93,69.18,70.21,71.2,-0.99,-1.3904,58673.15,410588.127
300699.SZ,2022-07-25,70.51,72.22,70.11,70.28,70.21,0.07,0.0997,57918.73,411502.956
300699.SZ,2022-07-26,70.5,70.76,68.25,68.88,70.28,-1.4,-1.992,46673.38,321768.387
300699.SZ,2022-07-27,68.81,69.47,68.19,68.6,68.88,-0.28,-0.4065,36046.22,247740.901
300699.SZ,2022-07-28,68.86,70.48,68.7,70.02,68.6,1.42,2.07,53083.1,369407.933
300699.SZ,2022-07-29,69.51,70.88,67.99,70.05,70.02,0.03,0.0428,50957.82,355184.419
300699.SZ,2022-08-01,69.67,74.3,69.66,72.35,70.05,2.3,3.2834,98615.57,709978.103
300699.SZ,2022-08-02,71.02,72.77,68.83,69.52,72.35,-2.83,-3.9115,54754.61,384362.796
300699.SZ,2022-08-03,69.5,71.88,69.5,70.58,69.52,1.06,1.5247,55632.87,395087.568
300699.SZ,2022-08-04,70.61,71.19,68.62,69.19,70.58,-1.39,-1.9694,45245.55,314922.021
300699.SZ,2022-08-05,69.4,69.58,67.52,68.29,69.19,-0.9,-1.3008,50260.34,342741.276
300699.SZ,2022-08-08,68.8,72.99,68.1,72.34,68.29,4.05,5.9306,78145.03,559003.15
300699.SZ,2022-08-09,72.2,74.86,71.8,74.3,72.34,1.96,2.7094,62559.54,459830.561
300699.SZ,2022-08-10,73.99,78.23,73.81,75.55,74.3,1.25,1.6824,76275.28,578836.045
300699.SZ,2022-08-11,75.97,76.65,74.31,75.17,75.55,-0.38,-0.503,51511.88,386649.37
300699.SZ,2022-08-12,75.17,75.17,73.26,73.7,75.17,-1.47,-1.9556,35439.63,262154.152
300699.SZ,2022-08-15,73.14,76.29,73.01,74.95,73.7,1.25,1.6961,48466.66,363688.808
300699.SZ,2022-08-16,74.48,78.25,74.48,78.04,74.95,3.09,4.1227,74082.01,572421.752
300699.SZ,2022-08-17,77.94,78.05,75.33,76.11,78.04,-1.93,-2.4731,45253.04,344541.619
300699.SZ,2022-08-18,75.8,77.4,74.79,76.46,76.11,0.35,0.4599,41970.36,320568.257
300699.SZ,2022-08-19,76.51,76.66,72.7,72.84,76.46,-3.62,-4.7345,52370.94,388877.654
300699.SZ,2022-08-22,73.2,75.98,73.06,75.15,72.84,2.31,3.1713,58789.4,440541.107
300699.SZ,2022-08-23,75.5,75.5,72.8,73.0,75.15,-2.15,-2.8609,52515.06,385453.243
300699.SZ,2022-08-24,73.02,73.6,70.3,71.18,73.0,-1.82,-2.4932,56462.99,404299.278
300699.SZ,2022-08-25,71.48,71.93,68.95,70.19,71.18,-0.99,-1.3908,39920.42,279816.318
300699.SZ,2022-08-26,70.27,70.68,68.07,68.45,70.19,-1.74,-2.479,43344.25,299797.098
300699.SZ,2022-08-29,70.0,79.58,68.9,78.4,68.45,9.95,14.5362,149324.66,1137905.135
300699.SZ,2022-08-30,77.97,78.69,75.5,77.58,78.4,-0.82,-1.0459,99140.0,768993.786
300699.SZ,2022-08-31,77.39,78.13,75.2,75.94,77.58,-1.64,-2.1139,54096.62,412291.026
300699.SZ,2022-09-01,75.28,77.45,74.36,74.48,75.94,-1.46,-1.9226,41325.84,312035.958
300699.SZ,2022-09-02,74.45,78.5,72.9,78.1,74.48,3.62,4.8604,72159.37,553829.331
300699.SZ,2022-09-05,77.18,81.3,76.69,79.8,78.1,1.7,2.1767,90059.41,717277.303
300699.SZ,2022-09-06,79.8,81.1,78.5,80.89,79.8,1.09,1.3659,81772.22,654438.979
300699.SZ,2022-09-07,80.51,82.69,79.3,82.31,80.89,1.42,1.7555,62969.15,512349.073
300699.SZ,2022-09-08,82.1,87.7,81.61,86.02,82.31,3.71,4.5074,104217.47,888575.85
300699.SZ,2022-09-09,85.5,86.77,83.45,84.54,86.02,-1.48,-1.7205,69894.77,593560.805
300699.SZ,2022-09-13,84.61,86.76,83.91,85.81,84.54,1.27,1.5022,52318.34,446395.333
300699.SZ,2022-09-14,85.0,90.79,84.53,90.0,85.81,4.19,4.8829,75917.5,674386.329
300699.SZ,2022-09-15,89.2,89.58,85.07,87.21,90.0,-2.79,-3.1,74831.25,650910.814
300699.SZ,2022-09-16,86.2,88.8,85.35,85.76,87.21,-1.45,-1.6627,68484.37,596140.343
300699.SZ,2022-09-19,85.3,86.43,83.0,83.81,85.76,-1.95,-2.2738,69447.49,587291.305
300699.SZ,2022-09-20,84.5,84.7,81.67,83.23,83.81,-0.58,-0.692,55148.31,458985.614
300699.SZ,2022-09-21,82.69,83.16,80.36,82.59,83.23,-0.64,-0.769,65318.52,535676.581
300699.SZ,2022-09-22,82.38,87.52,82.1,85.3,82.59,2.71,3.2813,92765.94,797659.091
300699.SZ,2022-09-23,84.9,86.99,84.7,85.21,85.3,-0.09,-0.1055,59922.14,513117.059
300699.SZ,2022-09-26,84.99,86.19,82.13,85.04,85.21,-0.17,-0.1995,59112.48,501967.05
300699.SZ,2022-09-27,84.4,89.61,84.0,87.96,85.04,2.92,3.4337,70225.02,615810.695
300699.SZ,2022-09-28,87.69,88.6,84.73,85.4,87.96,-2.56,-2.9104,60904.59,525532.491
300699.SZ,2022-09-29,85.25,89.27,85.25,86.45,85.4,1.05,1.2295,65670.16,575063.947
300699.SZ,2022-09-30,86.03,86.4,82.0,82.91,86.45,-3.54,-4.0949,64397.69,537253.658
300699.SZ,2022-10-10,81.98,83.6,78.83,79.32,82.91,-3.59,-4.33,76499.34,615408.578
300699.SZ,2022-10-11,79.71,79.71,77.89,78.52,79.32,-0.8,-1.0086,50365.08,396185.818
300699.SZ,2022-10-12,77.5,77.6,67.3,70.61,78.52,-7.91,-10.0739,197232.77,1375731.834
300699.SZ,2022-10-13,70.0,75.56,69.07,74.3,70.61,3.69,5.2259,119140.75,869764.254
300699.SZ,2022-10-14,74.4,80.9,74.02,78.8,74.3,4.5,6.0565,92914.32,725741.075
300699.SZ,2022-10-17,79.01,81.16,78.01,79.93,78.8,1.13,1.434,51810.02,413518.628
300699.SZ,2022-10-18,80.05,80.7,77.6,79.32,79.93,-0.61,-0.7632,61004.23,480863.746
300699.SZ,2022-10-19,79.94,80.0,77.7,78.06,79.32,-1.26,-1.5885,24814.86,194595.708
300699.SZ,2022-10-20,77.68,78.98,76.53,77.6,78.06,-0.46,-0.5893,38762.5,301499.963
300699.SZ,2022-10-21,77.6,79.0,76.66,78.31,77.6,0.71,0.9149,31170.38,243757.783
300699.SZ,2022-10-24,77.89,83.35,77.89,81.72,78.31,3.41,4.3545,73932.97,604118.492
300699.SZ,2022-10-25,80.8,82.34,79.5,80.2,81.72,-1.52,-1.86,60210.51,485428.314
300699.SZ,2022-10-26,80.64,81.23,77.4,78.5,80.2,-1.7,-2.1197,61783.24,486105.662
300699.SZ,2022-10-27,78.0,79.33,74.96,76.52,78.5,-1.98,-2.5223,56858.96,436216.886
300699.SZ,2022-10-28,76.36,79.5,75.8,76.3,76.52,-0.22,-0.2875,49825.77,384731.583
300699.SZ,2022-10-31,76.5,78.68,74.61,77.6,76.3,1.3,1.7038,49555.97,380625.166
300699.SZ,2022-11-01,78.01,78.45,73.99,76.2,77.6,-1.4,-1.8041,63010.8,475931.86
300699.SZ,2022-11-02,75.59,77.3,74.54,74.99,76.2,-1.21,-1.5879,50932.76,384008.559
300699.SZ,2022-11-03,74.6,78.27,74.19,76.68,74.99,1.69,2.2536,47605.8,364968.945
300699.SZ,2022-11-04,76.73,77.58,75.42,76.47,76.68,-0.21,-0.2739,60567.43,462929.94
300699.SZ,2022-11-07,76.8,78.6,72.87,73.4,76.47,-3.07,-4.0146,84262.47,628610.251
300699.SZ,2022-11-08,73.0,73.88,72.77,73.64,73.4,0.24,0.327,33833.11,248174.439
300699.SZ,2022-11-09,74.57,76.88,73.88,74.01,73.64,0.37,0.5024,64638.57,487127.893
300699.SZ,2022-11-10,73.7,74.26,72.42,73.46,74.01,-0.55,-0.7431,28589.01,209845.823
300699.SZ,2022-11-11,74.93,75.17,72.38,72.68,73.46,-0.78,-1.0618,44613.75,327716.645
300699.SZ,2022-11-14,72.2,73.77,71.3,72.46,72.68,-0.22,-0.3027,33702.09,244564.854
300699.SZ,2022-11-15,72.15,74.0,71.8,73.41,72.46,0.95,1.3111,53972.5,395585.279
300699.SZ,2022-11-16,73.59,75.37,72.0,72.56,73.41,-0.85,-1.1579,47972.16,353242.719
300699.SZ,2022-11-17,71.98,73.49,68.92,73.1,72.56,0.54,0.7442,62064.25,442425.083
300699.SZ,2022-11-18,73.52,75.18,72.8,73.62,73.1,0.52,0.7114,34997.83,259148.55
300699.SZ,2022-11-21,73.38,76.44,73.22,74.66,73.62,1.04,1.4127,42383.51,317835.179
300699.SZ,2022-11-22,74.68,75.57,73.71,74.05,74.66,-0.61,-0.817,34361.03,256432.399
300699.SZ,2022-11-23,73.69,74.38,72.27,74.0,74.05,-0.05,-0.0675,30401.75,222608.775
300699.SZ,2022-11-24,74.29,74.9,73.5,73.5,74.0,-0.5,-0.6757,22014.7,162924.079
300699.SZ,2022-11-25,73.11,73.35,72.11,72.28,73.5,-1.22,-1.6599,19141.5,139084.267
300699.SZ,2022-11-28,72.08,72.29,70.63,72.26,72.28,-0.02,-0.0277,16839.76,120825.774
300699.SZ,2022-11-29,72.6,73.16,70.5,70.75,72.26,-1.51,-2.0897,41702.09,297932.588
300699.SZ,2022-11-30,71.03,71.49,69.45,71.09,70.75,0.34,0.4806,58549.75,410450.424
300699.SZ,2022-12-01,70.98,74.21,70.2,72.7,71.09,1.61,2.2647,67200.69,488732.049
300699.SZ,2022-12-02,72.88,74.5,72.2,72.55,72.7,-0.15,-0.2063,34096.61,249813.421
300699.SZ,2022-12-05,72.55,73.39,70.3,70.4,72.55,-2.15,-2.9635,43577.4,311158.92
300699.SZ,2022-12-06,70.49,71.5,69.11,71.5,70.4,1.1,1.5625,47382.64,334300.629
300699.SZ,2022-12-07,71.2,73.93,70.8,71.94,71.5,0.44,0.6154,56010.47,406544.652
300699.SZ,2022-12-08,71.85,71.85,70.0,70.63,71.94,-1.31,-1.821,51561.75,363550.385
300699.SZ,2022-12-09,70.8,71.74,69.9,71.19,70.63,0.56,0.7929,50074.57,354666.79
300699.SZ,2022-12-12,71.19,75.5,71.0,75.18,71.19,3.99,5.6047,75226.56,556777.628
300699.SZ,2022-12-13,75.46,75.46,72.91,73.65,75.18,-1.53,-2.0351,45520.0,334764.989
300699.SZ,2022-12-14,73.65,74.52,72.74,72.75,73.65,-0.9,-1.222,21535.27,158120.794
300699.SZ,2022-12-15,72.01,73.44,71.91,73.07,72.75,0.32,0.4399,17111.93,124584.514
300699.SZ,2022-12-16,72.55,72.94,71.06,71.37,73.07,-1.7,-2.3265,27052.47,193954.578
300699.SZ,2022-12-19,71.43,72.55,70.78,71.39,71.37,0.02,0.028,20441.45,146196.003
300699.SZ,2022-12-20,71.57,72.11,70.3,70.41,71.39,-0.98,-1.3727,16049.17,113625.242
300699.SZ,2022-12-21,70.7,70.77,69.7,70.15,70.41,-0.26,-0.3693,16712.18,117170.442
300699.SZ,2022-12-22,70.27,70.56,68.0,68.26,70.15,-1.89,-2.6942,31492.61,217076.984
300699.SZ,2022-12-23,68.73,68.73,67.04,67.44,68.26,-0.82,-1.2013,19710.35,133758.872
300699.SZ,2022-12-26,67.23,70.16,67.23,69.8,67.44,2.36,3.4994,24917.95,173476.485
300699.SZ,2022-12-27,69.8,71.2,69.5,70.87,69.8,1.07,1.533,20881.9,147026.497
300699.SZ,2022-12-28,71.49,72.45,70.25,70.56,70.87,-0.31,-0.4374,16033.81,113968.79
300699.SZ,2022-12-29,70.25,73.23,70.25,72.65,70.56,2.09,2.962,30042.28,216875.404
300699.SZ,2022-12-30,72.55,74.36,71.92,72.25,72.65,-0.4,-0.5506,23544.78,171707.344
300699.SZ,2023-01-03,72.55,76.3,72.32,75.58,72.25,3.33,4.609,48770.45,365272.43
300699.SZ,2023-01-04,76.33,76.33,73.49,74.39,75.58,-1.19,-1.5745,33215.06,248617.193
300699.SZ,2023-01-05,74.85,74.85,72.61,73.38,74.39,-1.01,-1.3577,41270.2,303192.619
300699.SZ,2023-01-06,73.24,73.48,72.66,72.9,73.38,-0.48,-0.6541,29826.65,217649.748
300699.SZ,2023-01-09,72.91,73.3,69.7,69.98,72.9,-2.92,-4.0055,79061.34,559007.205
300699.SZ,2023-01-10,69.22,69.22,64.64,66.0,69.98,-3.98,-5.6873,129738.96,855861.914
300699.SZ,2023-01-11,66.0,66.88,63.99,64.2,66.0,-1.8,-2.7273,107412.64,702844.407
300699.SZ,2023-01-12,64.98,68.0,64.98,67.5,64.2,3.3,5.1402,118486.03,792646.372
300699.SZ,2023-01-13,67.28,67.5,65.11,65.73,67.5,-1.77,-2.6222,64137.91,422938.308
300699.SZ,2023-01-16,66.05,66.45,65.3,65.95,65.73,0.22,0.3347,66605.83,438734.132
300699.SZ,2023-01-17,66.05,67.59,65.52,66.25,65.95,0.3,0.4549,71775.47,477314.333
300699.SZ,2023-01-18,66.27,66.89,65.88,66.12,66.25,-0.13,-0.1962,37221.52,246626.935
300699.SZ,2023-01-19,66.13,69.21,65.8,68.7,66.12,2.58,3.902,58161.82,394083.122
300699.SZ,2023-01-20,69.18,69.3,67.98,68.8,68.7,0.1,0.1456,43366.47,297590.703
300699.SZ,2023-01-30,69.5,72.35,69.35,71.5,68.8,2.7,3.9244,74297.39,526765.504
300699.SZ,2023-01-31,71.48,73.26,71.04,72.19,71.5,0.69,0.965,56237.19,406947.074
300699.SZ,2023-02-01,72.19,72.78,71.35,71.9,72.19,-0.29,-0.4017,42165.99,303340.08
300699.SZ,2023-02-02,71.9,72.2,70.6,70.7,71.9,-1.2,-1.669,44886.88,320187.736
300699.SZ,2023-02-03,70.6,71.5,70.33,71.46,70.7,0.76,1.075,32266.99,229104.465
300699.SZ,2023-02-06,70.9,71.65,69.45,69.5,71.46,-1.96,-2.7428,45749.23,320925.591
300699.SZ,2023-02-07,69.55,69.91,68.0,68.75,69.5,-0.75,-1.0791,44007.85,302193.12
300699.SZ,2023-02-08,68.6,68.89,67.3,67.5,68.75,-1.25,-1.8182,39366.37,266950.928
300699.SZ,2023-02-09,67.58,69.49,67.02,69.17,67.5,1.67,2.4741,48502.49,333198.699
300699.SZ,2023-02-10,69.01,69.19,65.97,66.4,69.17,-2.77,-4.0046,85076.69,569624.158
300699.SZ,2023-02-13,66.32,67.57,66.32,66.68,66.4,0.28,0.4217,51419.48,343223.999
300699.SZ,2023-02-14,66.72,67.59,66.6,67.5,66.68,0.82,1.2298,36955.87,248023.724
300699.SZ,2023-02-15,67.2,67.47,66.55,67.07,67.5,-0.43,-0.637,31269.56,209225.836
300699.SZ,2023-02-16,67.06,67.46,65.68,66.22,67.07,-0.85,-1.2673,38205.63,255334.967
300699.SZ,2023-02-17,66.14,67.3,65.97,67.08,66.22,0.86,1.2987,54438.77,363345.717
300699.SZ,2023-02-20,66.85,67.08,64.88,66.17,67.08,-0.91,-1.3566,59676.65,392372.714
300699.SZ,2023-02-21,66.0,66.65,65.41,65.77,66.17,-0.4,-0.6045,39646.02,261438.452
300699.SZ,2023-02-22,65.44,66.3,64.9,65.13,65.77,-0.64,-0.9731,31136.21,203381.676
300699.SZ,2023-02-23,65.2,66.27,65.02,65.55,65.13,0.42,0.6449,29603.33,194448.33
300699.SZ,2023-02-24,65.54,67.2,65.28,65.77,65.55,0.22,0.3356,47618.41,314662.465
300699.SZ,2023-02-27,65.56,66.95,64.9,66.02,65.77,0.25,0.3801,47791.0,315596.529
300699.SZ,2023-02-28,65.8,66.85,65.71,66.65,66.02,0.63,0.9543,30948.11,205717.817
300699.SZ,2023-03-01,66.66,66.85,65.91,66.56,66.65,-0.09,-0.135,39762.6,264050.089
300699.SZ,2023-03-02,66.6,67.5,64.47,64.6,66.56,-1.96,-2.9447,68716.97,450178.747
300699.SZ,2023-03-03,64.6,65.53,64.14,65.27,64.6,0.67,1.0372,41949.71,271850.765
300699.SZ,2023-03-06,65.6,68.54,65.27,67.51,65.27,2.24,3.4319,77293.96,521106.06
300699.SZ,2023-03-07,67.51,67.53,65.31,65.31,67.51,-2.2,-3.2588,38544.92,255569.173
300699.SZ,2023-03-08,65.27,65.66,64.77,64.95,65.31,-0.36,-0.5512,27848.0,181209.885
300699.SZ,2023-03-09,65.15,65.21,63.56,63.62,64.95,-1.33,-2.0477,53906.77,345137.857
300699.SZ,2023-03-10,63.13,63.59,62.62,62.8,63.62,-0.82,-1.2889,34645.15,218442.593
300699.SZ,2023-03-13,62.36,63.12,62.27,62.58,62.8,-0.22,-0.3503,25704.1,160822.716
300699.SZ,2023-03-14,62.3,63.18,60.71,62.8,62.58,0.22,0.3516,46634.83,288996.611
