ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601601.SH,2022-03-01,26.52,26.73,26.4,26.69,26.44,0.25,0.9455,233862.99,621221.178
601601.SH,2022-03-02,26.51,26.62,26.42,26.44,26.69,-0.25,-0.9367,178216.77,472320.605
601601.SH,2022-03-03,26.55,26.67,26.47,26.57,26.44,0.13,0.4917,159257.36,422909.189
601601.SH,2022-03-04,26.4,26.41,26.06,26.3,26.57,-0.27,-1.0162,220382.61,577818.28
601601.SH,2022-03-07,26.1,26.1,25.52,25.62,26.3,-0.68,-2.5856,340218.29,874959.006
601601.SH,2022-03-08,25.57,25.65,24.7,24.74,25.62,-0.88,-3.4348,374532.92,940174.86
601601.SH,2022-03-09,24.8,24.88,23.46,23.97,24.74,-0.77,-3.1124,381431.32,920346.864
601601.SH,2022-03-10,24.4,24.48,24.08,24.08,23.97,0.11,0.4589,216469.62,525169.912
601601.SH,2022-03-11,23.7,24.35,23.45,24.16,24.08,0.08,0.3322,257651.89,616006.82
601601.SH,2022-03-14,23.81,24.05,23.55,23.56,24.16,-0.6,-2.4834,199325.5,473771.985
601601.SH,2022-03-15,23.38,23.38,21.52,21.65,23.56,-1.91,-8.107,579497.86,1299133.764
601601.SH,2022-03-16,21.93,22.7,21.38,22.56,21.65,0.91,4.2032,518258.98,1140092.994
601601.SH,2022-03-17,23.0,23.34,22.63,22.9,22.56,0.34,1.5071,401623.23,921427.777
601601.SH,2022-03-18,22.72,23.82,22.65,23.59,22.9,0.69,3.0131,438935.7,1023908.651
601601.SH,2022-03-21,23.31,23.35,22.8,22.93,23.59,-0.66,-2.7978,308975.28,711163.202
601601.SH,2022-03-22,22.63,23.42,22.54,23.29,22.93,0.36,1.57,278434.98,643429.966
601601.SH,2022-03-23,23.33,23.45,23.02,23.28,23.29,-0.01,-0.0429,216154.93,502929.748
601601.SH,2022-03-24,23.11,23.44,23.04,23.19,23.28,-0.09,-0.3866,186998.33,435202.066
601601.SH,2022-03-25,23.21,23.44,23.07,23.13,23.19,-0.06,-0.2587,174158.2,404242.027
601601.SH,2022-03-28,21.0,22.72,21.0,22.54,23.13,-0.59,-2.5508,391686.54,876237.0
601601.SH,2022-03-29,22.52,22.79,22.4,22.47,22.54,-0.07,-0.3106,184787.03,416900.478
601601.SH,2022-03-30,22.64,22.93,22.46,22.88,22.47,0.41,1.8247,247623.92,562730.415
601601.SH,2022-03-31,22.77,23.16,22.73,22.92,22.88,0.04,0.1748,182480.5,418437.853
601601.SH,2022-04-01,22.77,23.25,22.62,23.2,22.92,0.28,1.2216,231905.03,534210.068
601601.SH,2022-04-06,23.15,23.8,23.1,23.62,23.2,0.42,1.8103,288064.76,676209.908
601601.SH,2022-04-07,23.58,23.75,23.2,23.2,23.62,-0.42,-1.7782,199532.58,467951.661
601601.SH,2022-04-08,23.1,23.43,23.07,23.41,23.2,0.21,0.9052,146899.51,341703.316
601601.SH,2022-04-11,23.28,23.28,22.52,22.59,23.41,-0.82,-3.5028,255783.76,583211.113
601601.SH,2022-04-12,22.71,23.0,22.18,22.83,22.59,0.24,1.0624,265101.87,599219.028
601601.SH,2022-04-13,22.66,23.03,22.58,22.76,22.83,-0.07,-0.3066,157453.34,359154.416
601601.SH,2022-04-14,22.87,22.94,22.71,22.81,22.76,0.05,0.2197,147329.41,336393.868
601601.SH,2022-04-15,22.7,23.13,22.65,22.92,22.81,0.11,0.4822,173701.46,398092.173
601601.SH,2022-04-18,22.62,22.75,22.2,22.32,22.92,-0.6,-2.6178,199644.47,446080.942
601601.SH,2022-04-19,22.26,22.36,21.8,21.97,22.32,-0.35,-1.5681,206333.42,455139.36
601601.SH,2022-04-20,22.0,22.17,21.77,21.81,21.97,-0.16,-0.7283,162816.04,357057.486
601601.SH,2022-04-21,21.8,22.4,21.77,21.96,21.81,0.15,0.6878,270765.49,599902.039
601601.SH,2022-04-22,22.0,22.6,21.83,22.22,21.96,0.26,1.184,264030.18,589170.058
601601.SH,2022-04-25,21.73,21.98,20.8,20.81,22.22,-1.41,-6.3456,363635.66,777523.103
601601.SH,2022-04-26,20.81,20.94,20.2,20.31,20.81,-0.5,-2.4027,346164.87,712297.24
601601.SH,2022-04-27,20.09,20.59,19.91,20.38,20.31,0.07,0.3447,302168.07,614493.031
601601.SH,2022-04-28,20.17,20.42,19.99,20.42,20.38,0.04,0.1963,294912.5,596342.073
601601.SH,2022-04-29,20.42,20.98,20.25,20.8,20.42,0.38,1.8609,282396.14,581732.843
601601.SH,2022-05-05,20.75,21.23,20.57,20.8,20.8,0.0,0.0,249284.41,521557.08
601601.SH,2022-05-06,20.49,20.75,19.92,20.06,20.8,-0.74,-3.5577,229279.69,463130.035
601601.SH,2022-05-09,19.97,20.6,19.95,20.59,20.06,0.53,2.6421,209345.72,425843.661
601601.SH,2022-05-10,20.3,20.68,20.29,20.5,20.59,-0.09,-0.4371,245760.2,503320.02
601601.SH,2022-05-11,20.48,20.83,20.46,20.63,20.5,0.13,0.6341,279853.36,578130.031
601601.SH,2022-05-12,20.51,20.96,20.5,20.84,20.63,0.21,1.0179,202643.05,420956.36
601601.SH,2022-05-13,21.02,21.32,21.0,21.19,20.84,0.35,1.6795,164316.94,347374.927
601601.SH,2022-05-16,21.29,21.39,20.66,20.71,21.19,-0.48,-2.2652,160299.74,333866.66
601601.SH,2022-05-17,20.87,21.17,20.75,21.12,20.71,0.41,1.9797,152782.7,320860.498
601601.SH,2022-05-18,21.18,21.19,20.7,20.79,21.12,-0.33,-1.5625,176815.8,368129.732
601601.SH,2022-05-19,20.55,20.73,20.42,20.52,20.79,-0.27,-1.2987,213426.83,437617.987
601601.SH,2022-05-20,20.62,21.25,20.53,21.15,20.52,0.63,3.0702,283957.53,595580.757
601601.SH,2022-05-23,21.26,21.42,20.96,21.04,21.15,-0.11,-0.5201,191269.47,403990.543
601601.SH,2022-05-24,21.05,21.32,20.71,20.75,21.04,-0.29,-1.3783,220903.7,464344.802
601601.SH,2022-05-25,20.9,21.06,20.77,20.85,20.75,0.1,0.4819,159623.44,333227.421
601601.SH,2022-05-26,20.88,21.3,20.7,21.24,20.85,0.39,1.8705,221033.62,465061.154
601601.SH,2022-05-27,21.37,21.55,21.24,21.3,21.24,0.06,0.2825,209103.64,447227.466
601601.SH,2022-05-30,21.46,21.48,21.0,21.08,21.3,-0.22,-1.0329,162522.72,344652.858
601601.SH,2022-05-31,21.0,21.38,20.9,21.25,21.08,0.17,0.8065,208964.4,443102.063
601601.SH,2022-06-01,21.21,21.3,21.0,21.13,21.25,-0.12,-0.5647,154058.9,325427.687
601601.SH,2022-06-02,21.03,21.2,20.95,21.07,21.13,-0.06,-0.284,134947.01,283664.177
601601.SH,2022-06-06,21.07,21.26,20.76,21.24,21.07,0.17,0.8068,229497.4,482438.734
601601.SH,2022-06-07,21.15,21.5,21.09,21.43,21.24,0.19,0.8945,245471.44,523350.954
601601.SH,2022-06-08,21.44,21.64,21.26,21.56,21.43,0.13,0.6066,206565.22,442423.184
601601.SH,2022-06-09,21.54,21.83,21.4,21.56,21.56,0.0,0.0,237319.49,512531.262
601601.SH,2022-06-10,21.41,21.88,21.2,21.84,21.56,0.28,1.2987,341554.51,737225.66
601601.SH,2022-06-13,21.57,21.65,21.18,21.29,21.84,-0.55,-2.5183,266530.59,569101.868
601601.SH,2022-06-14,21.09,21.85,20.97,21.81,21.29,0.52,2.4425,331891.76,707689.816
601601.SH,2022-06-15,21.72,23.85,21.72,23.4,21.81,1.59,7.2902,1069173.6,2476215.023
601601.SH,2022-06-16,23.37,23.39,22.56,22.56,23.4,-0.84,-3.5897,526845.59,1200901.665
601601.SH,2022-06-17,22.44,23.13,22.3,22.89,22.56,0.33,1.4628,338244.99,770311.753
601601.SH,2022-06-20,22.88,23.48,22.72,23.03,22.89,0.14,0.6116,329372.76,759474.626
601601.SH,2022-06-21,23.03,24.09,22.93,23.38,23.03,0.35,1.5198,449936.83,1061051.711
601601.SH,2022-06-22,23.3,23.7,23.15,23.23,23.38,-0.15,-0.6416,356380.09,834072.213
601601.SH,2022-06-23,23.3,23.88,23.23,23.76,23.23,0.53,2.2815,369655.44,872652.57
601601.SH,2022-06-24,23.74,23.97,23.33,23.44,23.76,-0.32,-1.3468,373710.52,881872.261
601601.SH,2022-06-27,23.6,23.8,23.33,23.55,23.44,0.11,0.4693,270840.36,637967.181
601601.SH,2022-06-28,23.48,23.5,23.12,23.38,23.55,-0.17,-0.7219,246837.54,574868.972
601601.SH,2022-06-29,23.3,23.74,23.26,23.33,23.38,-0.05,-0.2139,242492.63,569056.096
601601.SH,2022-06-30,23.35,23.78,23.26,23.53,23.33,0.2,0.8573,229975.53,541769.733
601601.SH,2022-07-01,23.65,23.88,23.36,23.46,23.53,-0.07,-0.2975,167348.78,393965.88
601601.SH,2022-07-04,23.45,23.55,23.03,23.35,23.46,-0.11,-0.4689,223247.9,518634.86
601601.SH,2022-07-05,23.31,23.85,23.18,23.37,23.35,0.02,0.0857,321861.07,757356.121
601601.SH,2022-07-06,23.37,23.43,22.93,23.15,23.37,-0.22,-0.9414,236543.61,547027.762
601601.SH,2022-07-07,23.1,23.25,22.95,23.0,23.15,-0.15,-0.6479,180017.02,414998.055
601601.SH,2022-07-08,23.14,23.31,22.86,22.88,23.0,-0.12,-0.5217,222380.72,511556.609
601601.SH,2022-07-11,21.99,21.99,21.57,21.7,21.88,-0.18,-0.8227,162153.23,352630.981
601601.SH,2022-07-12,21.71,22.05,21.71,21.85,21.7,0.15,0.6912,178282.35,390029.451
601601.SH,2022-07-13,21.8,21.95,21.41,21.48,21.85,-0.37,-1.6934,197861.61,428063.272
601601.SH,2022-07-14,21.55,21.58,20.95,21.13,21.48,-0.35,-1.6294,283149.85,598498.47
601601.SH,2022-07-15,21.08,21.27,20.53,20.53,21.13,-0.6,-2.8396,260138.74,542210.037
601601.SH,2022-07-18,20.61,20.93,20.58,20.9,20.53,0.37,1.8022,174813.92,363220.101
601601.SH,2022-07-19,20.9,21.03,20.77,20.98,20.9,0.08,0.3828,134617.69,281296.307
601601.SH,2022-07-20,21.08,21.18,20.96,21.01,20.98,0.03,0.143,121276.9,255284.709
601601.SH,2022-07-21,20.94,21.0,20.6,20.68,21.01,-0.33,-1.5707,128629.7,267345.029
601601.SH,2022-07-22,20.68,21.03,20.56,20.76,20.68,0.08,0.3868,154616.14,321288.627
601601.SH,2022-07-25,20.71,20.82,20.59,20.69,20.76,-0.07,-0.3372,91865.2,190043.996
601601.SH,2022-07-26,20.74,20.88,20.71,20.81,20.69,0.12,0.58,118076.41,245682.624
601601.SH,2022-07-27,20.67,20.8,20.49,20.54,20.81,-0.27,-1.2975,132330.84,272710.149
601601.SH,2022-07-28,20.61,20.88,20.53,20.53,20.54,-0.01,-0.0487,160337.02,331621.836
601601.SH,2022-07-29,20.59,20.75,20.12,20.19,20.53,-0.34,-1.6561,228899.85,465941.394
601601.SH,2022-08-01,20.11,20.15,19.87,19.91,20.19,-0.28,-1.3868,205353.75,409941.521
601601.SH,2022-08-02,19.8,19.81,19.24,19.49,19.91,-0.42,-2.1095,275974.34,536988.691
601601.SH,2022-08-03,19.55,19.7,19.17,19.2,19.49,-0.29,-1.4879,231308.36,448211.093
601601.SH,2022-08-04,19.33,19.43,19.25,19.39,19.2,0.19,0.9896,169223.68,327471.485
601601.SH,2022-08-05,19.4,19.74,19.34,19.69,19.39,0.3,1.5472,162006.1,316128.101
601601.SH,2022-08-08,19.65,19.81,19.49,19.56,19.69,-0.13,-0.6602,131460.86,257658.277
601601.SH,2022-08-09,19.55,19.65,19.48,19.56,19.56,0.0,0.0,114826.71,224738.116
601601.SH,2022-08-10,19.56,19.62,19.3,19.39,19.56,-0.17,-0.8691,99880.23,193910.779
601601.SH,2022-08-11,19.55,20.15,19.45,20.02,19.39,0.63,3.2491,303710.59,603586.89
601601.SH,2022-08-12,19.91,20.24,19.8,20.11,20.02,0.09,0.4496,172104.81,344908.157
601601.SH,2022-08-15,20.08,20.28,19.9,19.98,20.11,-0.13,-0.6464,148567.64,298009.034
601601.SH,2022-08-16,20.05,20.15,19.84,19.86,19.98,-0.12,-0.6006,115629.68,230992.831
601601.SH,2022-08-17,19.9,20.2,19.74,20.08,19.86,0.22,1.1078,203258.56,407067.075
601601.SH,2022-08-18,20.03,20.1,19.81,19.89,20.08,-0.19,-0.9462,122504.61,243891.812
601601.SH,2022-08-19,19.81,20.18,19.81,19.89,19.89,0.0,0.0,163744.08,327768.901
601601.SH,2022-08-22,19.85,20.04,19.77,19.8,19.89,-0.09,-0.4525,143999.14,286419.743
601601.SH,2022-08-23,19.74,19.87,19.52,19.62,19.8,-0.18,-0.9091,168329.68,330702.82
601601.SH,2022-08-24,19.73,20.25,19.68,19.71,19.62,0.09,0.4587,336429.77,673033.813
601601.SH,2022-08-25,19.74,20.39,19.73,20.27,19.71,0.56,2.8412,280109.28,562522.764
601601.SH,2022-08-26,20.27,20.39,20.05,20.29,20.27,0.02,0.0987,193641.79,391942.508
601601.SH,2022-08-29,20.09,20.24,19.92,20.17,20.29,-0.12,-0.5914,201448.02,404128.772
601601.SH,2022-08-30,20.15,20.56,20.13,20.47,20.17,0.3,1.4874,272877.76,557188.808
601601.SH,2022-08-31,20.4,21.08,20.36,20.97,20.47,0.5,2.4426,389615.08,812411.149
601601.SH,2022-09-01,20.8,21.1,20.75,20.82,20.97,-0.15,-0.7153,220135.02,461078.342
601601.SH,2022-09-02,20.88,21.2,20.67,20.75,20.82,-0.07,-0.3362,206844.36,430635.344
601601.SH,2022-09-05,20.69,20.94,20.43,20.9,20.75,0.15,0.7229,196802.79,407239.492
601601.SH,2022-09-06,20.97,21.21,20.82,21.08,20.9,0.18,0.8612,233095.47,490269.701
601601.SH,2022-09-07,21.06,21.08,20.78,20.98,21.08,-0.1,-0.4744,135342.89,283068.418
601601.SH,2022-09-08,21.02,21.21,20.92,20.95,20.98,-0.03,-0.143,142025.96,298867.946
601601.SH,2022-09-09,21.05,21.53,20.94,21.47,20.95,0.52,2.4821,280469.06,599665.19
601601.SH,2022-09-13,21.31,21.85,21.23,21.52,21.47,0.05,0.2329,252008.28,543073.223
601601.SH,2022-09-14,21.27,21.67,21.18,21.26,21.52,-0.26,-1.2082,141691.56,302002.271
601601.SH,2022-09-15,21.26,21.58,21.15,21.31,21.26,0.05,0.2352,204708.56,437452.159
601601.SH,2022-09-16,21.21,21.35,20.68,20.88,21.31,-0.43,-2.0178,397199.45,829328.92
601601.SH,2022-09-19,20.81,20.98,20.3,20.42,20.88,-0.46,-2.2031,189051.59,387756.454
601601.SH,2022-09-20,20.56,20.57,20.06,20.1,20.42,-0.32,-1.5671,138805.49,280572.692
601601.SH,2022-09-21,20.08,20.36,19.97,20.25,20.1,0.15,0.7463,115996.39,234230.63
601601.SH,2022-09-22,20.17,20.33,20.08,20.26,20.25,0.01,0.0494,81366.01,164455.933
601601.SH,2022-09-23,20.27,20.69,20.15,20.39,20.26,0.13,0.6417,175893.73,359350.526
601601.SH,2022-09-26,20.3,20.36,19.9,19.9,20.39,-0.49,-2.4031,167588.5,336347.524
601601.SH,2022-09-27,19.85,20.1,19.85,20.03,19.9,0.13,0.6533,116830.37,233288.157
601601.SH,2022-09-28,20.06,20.34,19.9,20.08,20.03,0.05,0.2496,148398.07,298950.476
601601.SH,2022-09-29,20.23,20.28,19.78,19.81,20.08,-0.27,-1.3446,144782.05,289247.065
601601.SH,2022-09-30,19.83,20.45,19.83,20.33,19.81,0.52,2.6249,195189.41,395419.225
601601.SH,2022-10-10,20.21,20.5,20.09,20.11,20.33,-0.22,-1.0821,152039.07,308050.827
601601.SH,2022-10-11,20.13,20.37,19.81,19.86,20.11,-0.25,-1.2432,188321.27,375454.456
601601.SH,2022-10-12,19.82,20.71,19.82,20.71,19.86,0.85,4.28,222121.18,450865.879
601601.SH,2022-10-13,20.6,20.74,20.45,20.69,20.71,-0.02,-0.0966,145737.5,300181.019
601601.SH,2022-10-14,20.87,21.1,20.7,20.8,20.69,0.11,0.5317,170722.04,357464.451
601601.SH,2022-10-17,20.7,20.95,20.7,20.79,20.8,-0.01,-0.0481,105822.67,220162.705
601601.SH,2022-10-18,20.93,20.97,20.44,20.49,20.79,-0.3,-1.443,119696.31,246845.628
601601.SH,2022-10-19,20.5,20.74,20.15,20.15,20.49,-0.34,-1.6593,127042.66,258870.634
601601.SH,2022-10-20,20.15,20.29,20.0,20.0,20.15,-0.15,-0.7444,146907.08,295295.42
601601.SH,2022-10-21,20.09,20.27,19.85,19.87,20.0,-0.13,-0.65,143081.24,286018.546
601601.SH,2022-10-24,19.9,19.95,18.8,18.8,19.87,-1.07,-5.385,391115.0,752145.765
601601.SH,2022-10-25,18.82,18.95,18.45,18.65,18.8,-0.15,-0.7979,262446.85,488670.541
601601.SH,2022-10-26,18.63,18.76,18.29,18.62,18.65,-0.03,-0.1609,383303.33,711092.541
601601.SH,2022-10-27,18.52,18.7,18.36,18.57,18.62,-0.05,-0.2685,194868.76,362462.442
601601.SH,2022-10-28,18.52,18.61,18.0,18.01,18.57,-0.56,-3.0156,258291.21,471665.339
601601.SH,2022-10-31,18.05,19.12,17.92,19.03,18.01,1.02,5.6635,435525.9,815021.008
601601.SH,2022-11-01,19.03,20.64,19.02,20.64,19.03,1.61,8.4603,553935.11,1115443.746
601601.SH,2022-11-02,20.45,20.66,20.35,20.57,20.64,-0.07,-0.3391,209210.09,429453.202
601601.SH,2022-11-03,20.5,20.5,20.15,20.42,20.57,-0.15,-0.7292,169264.35,344305.025
601601.SH,2022-11-04,20.47,21.5,20.4,21.37,20.42,0.95,4.6523,352840.91,748054.14
601601.SH,2022-11-07,21.11,21.76,21.11,21.57,21.37,0.2,0.9359,210791.29,454061.809
601601.SH,2022-11-08,21.5,21.66,21.3,21.61,21.57,0.04,0.1854,134431.8,288550.131
601601.SH,2022-11-09,21.6,21.63,21.02,21.08,21.61,-0.53,-2.4526,197057.09,417922.157
601601.SH,2022-11-10,21.07,21.39,20.98,21.28,21.08,0.2,0.9488,143227.62,303829.689
601601.SH,2022-11-11,21.77,22.23,21.6,22.02,21.28,0.74,3.4774,321811.04,704579.496
601601.SH,2022-11-14,22.33,22.93,22.32,22.43,22.02,0.41,1.8619,484901.85,1098045.292
601601.SH,2022-11-15,22.4,23.22,22.3,22.76,22.43,0.33,1.4712,298596.46,680460.242
601601.SH,2022-11-16,22.75,22.76,22.19,22.3,22.76,-0.46,-2.0211,224819.82,503043.786
601601.SH,2022-11-17,22.37,22.84,22.23,22.81,22.3,0.51,2.287,216594.77,488636.385
601601.SH,2022-11-18,22.81,23.15,22.7,22.95,22.81,0.14,0.6138,180128.43,413359.761
601601.SH,2022-11-21,22.85,22.94,22.31,22.84,22.95,-0.11,-0.4793,238341.96,539154.116
601601.SH,2022-11-22,22.84,23.82,22.65,23.52,22.84,0.68,2.9772,347081.28,812238.033
601601.SH,2022-11-23,23.4,23.86,23.08,23.27,23.52,-0.25,-1.0629,284069.59,666440.88
601601.SH,2022-11-24,23.25,23.6,22.89,22.96,23.27,-0.31,-1.3322,168941.03,390050.046
601601.SH,2022-11-25,23.16,23.99,22.8,23.85,22.96,0.89,3.8763,340092.92,805873.596
601601.SH,2022-11-28,23.5,23.55,23.0,23.45,23.85,-0.4,-1.6771,277226.35,644692.755
601601.SH,2022-11-29,23.69,24.52,23.31,24.44,23.45,0.99,4.2217,610231.57,1477142.763
601601.SH,2022-11-30,24.17,24.65,24.0,24.34,24.44,-0.1,-0.4092,380080.56,926017.622
601601.SH,2022-12-01,24.7,24.74,24.0,24.18,24.34,-0.16,-0.6574,284427.8,691125.757
601601.SH,2022-12-02,24.2,24.27,23.78,23.85,24.18,-0.33,-1.3648,223575.52,534623.555
601601.SH,2022-12-05,24.2,25.36,24.15,25.34,23.85,1.49,6.2474,431288.5,1076084.36
601601.SH,2022-12-06,25.05,25.51,24.8,25.44,25.34,0.1,0.3946,290221.79,732893.022
601601.SH,2022-12-07,25.32,25.45,24.6,24.85,25.44,-0.59,-2.3192,280965.99,701459.416
601601.SH,2022-12-08,24.82,25.06,24.69,25.01,24.85,0.16,0.6439,200636.99,499489.312
601601.SH,2022-12-09,24.93,25.45,24.44,25.28,25.01,0.27,1.0796,428135.53,1071152.754
601601.SH,2022-12-12,25.2,25.2,23.98,24.04,25.28,-1.24,-4.9051,394464.21,962808.589
601601.SH,2022-12-13,24.17,24.7,24.1,24.54,24.04,0.5,2.0799,255592.81,624786.104
601601.SH,2022-12-14,24.6,24.65,24.05,24.53,24.54,-0.01,-0.0407,169599.28,414131.303
601601.SH,2022-12-15,24.43,24.69,24.1,24.18,24.53,-0.35,-1.4268,122348.14,296831.63
601601.SH,2022-12-16,24.05,24.71,24.01,24.71,24.18,0.53,2.1919,206524.91,504649.22
601601.SH,2022-12-19,24.52,24.73,23.9,24.01,24.71,-0.7,-2.8329,217201.83,525442.109
601601.SH,2022-12-20,23.89,24.15,23.67,23.85,24.01,-0.16,-0.6664,149142.01,355686.462
601601.SH,2022-12-21,23.92,24.16,23.7,24.0,23.85,0.15,0.6289,98314.89,235869.819
601601.SH,2022-12-22,24.18,24.35,23.88,23.95,24.0,-0.05,-0.2083,104017.81,250839.172
601601.SH,2022-12-23,23.69,24.19,23.61,23.97,23.95,0.02,0.0835,110600.81,265265.79
601601.SH,2022-12-26,24.15,24.29,23.45,23.48,23.97,-0.49,-2.0442,168334.12,398569.21
601601.SH,2022-12-27,23.84,24.23,23.62,24.13,23.48,0.65,2.7683,131219.02,314658.087
601601.SH,2022-12-28,24.12,24.65,24.0,24.27,24.13,0.14,0.5802,234252.67,570360.426
601601.SH,2022-12-29,24.1,24.2,23.48,23.87,24.27,-0.4,-1.6481,187404.11,444851.955
601601.SH,2022-12-30,23.83,24.74,23.83,24.52,23.87,0.65,2.7231,225470.24,551338.091
601601.SH,2023-01-03,24.32,24.42,23.62,23.92,24.52,-0.6,-2.447,353814.37,844820.581
601601.SH,2023-01-04,24.2,24.8,23.99,24.71,23.92,0.79,3.3027,343673.93,840836.301
601601.SH,2023-01-05,25.0,25.29,24.88,25.0,24.71,0.29,1.1736,320951.63,804811.384
601601.SH,2023-01-06,25.02,25.16,24.65,24.83,25.0,-0.17,-0.68,210415.06,522435.282
601601.SH,2023-01-09,24.99,25.0,24.57,24.89,24.83,0.06,0.2416,256981.07,636320.285
601601.SH,2023-01-10,24.88,24.91,24.05,24.16,24.89,-0.73,-2.9329,297575.27,725642.049
601601.SH,2023-01-11,24.3,25.23,24.18,25.08,24.16,0.92,3.8079,347104.39,864921.722
601601.SH,2023-01-12,25.19,25.4,24.91,25.38,25.08,0.3,1.1962,224525.52,565129.054
601601.SH,2023-01-13,25.4,25.95,25.25,25.95,25.38,0.57,2.2459,254814.24,655266.522
601601.SH,2023-01-16,26.03,26.45,25.95,26.23,25.95,0.28,1.079,382211.78,1003229.485
601601.SH,2023-01-17,26.2,26.22,25.3,25.86,26.23,-0.37,-1.4106,223476.69,573692.252
601601.SH,2023-01-18,25.76,26.0,25.47,25.81,25.86,-0.05,-0.1933,187728.77,484286.853
601601.SH,2023-01-19,25.79,25.98,25.56,25.84,25.81,0.03,0.1162,148160.91,382029.743
601601.SH,2023-01-20,25.89,26.6,25.8,26.29,25.84,0.45,1.7415,285787.48,753800.724
601601.SH,2023-01-30,26.88,27.1,25.85,26.0,26.29,-0.29,-1.1031,373925.09,988162.922
601601.SH,2023-01-31,26.25,26.66,25.76,25.8,26.0,-0.2,-0.7692,225837.04,590251.173
601601.SH,2023-02-01,25.93,25.99,25.59,25.99,25.8,0.19,0.7364,181074.59,466951.835
601601.SH,2023-02-02,26.05,26.25,25.74,25.85,25.99,-0.14,-0.5387,202149.67,524214.525
601601.SH,2023-02-03,25.75,25.8,25.24,25.5,25.85,-0.35,-1.354,229984.56,585560.428
601601.SH,2023-02-06,25.4,25.62,25.04,25.54,25.5,0.04,0.1569,200298.2,508332.44
601601.SH,2023-02-07,25.6,25.67,25.17,25.4,25.54,-0.14,-0.5482,178203.37,452909.552
601601.SH,2023-02-08,25.4,25.99,25.36,25.75,25.4,0.35,1.378,157388.11,405617.111
601601.SH,2023-02-09,25.65,26.78,25.65,26.69,25.75,0.94,3.6505,322612.29,855252.872
601601.SH,2023-02-10,26.61,26.66,26.2,26.42,26.69,-0.27,-1.0116,163837.33,431847.561
601601.SH,2023-02-13,26.25,27.16,25.92,27.13,26.42,0.71,2.6874,353160.47,944312.25
601601.SH,2023-02-14,27.0,27.87,26.85,27.76,27.13,0.63,2.3222,297896.9,819552.165
601601.SH,2023-02-15,27.59,27.88,27.49,27.63,27.76,-0.13,-0.4683,138005.31,381615.912
601601.SH,2023-02-16,27.86,28.31,27.4,27.52,27.63,-0.11,-0.3981,260935.29,728773.13
601601.SH,2023-02-17,27.45,27.87,27.11,27.12,27.52,-0.4,-1.4535,162178.14,445423.323
601601.SH,2023-02-20,27.36,28.72,27.36,28.68,27.12,1.56,5.7522,402574.36,1134062.761
601601.SH,2023-02-21,28.5,28.68,28.26,28.64,28.68,-0.04,-0.1395,183128.88,521632.33
601601.SH,2023-02-22,28.45,28.75,28.26,28.3,28.64,-0.34,-1.1872,155599.55,442729.568
601601.SH,2023-02-23,28.23,28.79,27.93,28.01,28.3,-0.29,-1.0247,175080.07,493468.711
601601.SH,2023-02-24,27.9,28.08,27.59,27.66,28.01,-0.35,-1.2496,177061.75,491648.913
601601.SH,2023-02-27,27.69,27.78,27.25,27.4,27.66,-0.26,-0.94,216030.9,593280.347
601601.SH,2023-02-28,27.43,27.76,27.23,27.62,27.4,0.22,0.8029,152394.04,419108.77
601601.SH,2023-03-01,27.6,28.7,27.39,28.7,27.62,1.08,3.9102,295626.54,838840.899
601601.SH,2023-03-02,28.45,28.99,28.38,28.73,28.7,0.03,0.1045,148016.61,425559.754
601601.SH,2023-03-03,28.95,29.18,28.38,28.5,28.73,-0.23,-0.8006,129770.61,371335.119
601601.SH,2023-03-06,28.37,28.5,27.77,28.01,28.5,-0.49,-1.7193,209906.22,588392.024
601601.SH,2023-03-07,28.26,28.34,27.36,27.4,28.01,-0.61,-2.1778,250462.44,696662.95
601601.SH,2023-03-08,27.4,27.55,27.0,27.16,27.4,-0.24,-0.8759,184552.84,501666.93
601601.SH,2023-03-09,27.19,27.27,26.61,26.84,27.16,-0.32,-1.1782,203344.82,546348.604
601601.SH,2023-03-10,26.6,26.7,26.01,26.09,26.84,-0.75,-2.7943,329128.51,863398.533
601601.SH,2023-03-13,26.22,27.07,26.2,26.97,26.09,0.88,3.3729,214565.35,575299.338
601601.SH,2023-03-14,26.66,26.94,26.07,26.23,26.97,-0.74,-2.7438,249616.79,657833.74
601601.SH,2023-03-15,26.56,26.76,26.3,26.43,26.23,0.2,0.7625,161463.6,428312.654
601601.SH,2023-03-16,26.2,26.56,26.08,26.25,26.43,-0.18,-0.681,127652.04,335768.897
601601.SH,2023-03-17,26.4,27.66,26.37,26.94,26.25,0.69,2.6286,291346.37,790121.381
601601.SH,2023-03-20,27.03,28.04,27.0,27.53,26.94,0.59,2.1901,310255.51,853924.692
601601.SH,2023-03-21,27.52,27.83,26.5,26.56,27.53,-0.97,-3.5234,322077.34,866857.888
601601.SH,2023-03-22,26.67,26.77,26.21,26.29,26.56,-0.27,-1.0166,277448.3,732940.473
601601.SH,2023-03-23,26.3,27.12,26.22,27.1,26.29,0.81,3.081,278984.9,747857.371
601601.SH,2023-03-24,26.9,27.07,26.08,26.29,27.1,-0.81,-2.9889,282271.83,744489.134
601601.SH,2023-03-27,26.12,26.16,24.8,25.55,26.29,-0.74,-2.8148,502559.65,1273426.62
601601.SH,2023-03-28,25.61,25.9,25.31,25.66,25.55,0.11,0.4305,254608.76,653410.085
