ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300122.SZ,2022-02-11,124.66,126.39,120.66,120.7,124.68,-3.98,-3.1922,120104.78,1471532.071
300122.SZ,2022-02-14,120.0,126.0,119.66,122.48,120.7,1.78,1.4747,122263.71,1507640.754
300122.SZ,2022-02-15,122.1,123.52,118.9,122.9,122.48,0.42,0.3429,109163.81,1327440.224
300122.SZ,2022-02-16,123.32,124.38,121.73,122.26,122.9,-0.64,-0.5207,62261.29,764266.542
300122.SZ,2022-02-17,121.3,123.23,120.6,121.68,122.26,-0.58,-0.4744,65039.55,791631.62
300122.SZ,2022-02-18,123.4,126.85,119.03,125.18,121.68,3.5,2.8764,121228.55,1497416.364
300122.SZ,2022-02-21,130.0,130.25,125.3,125.61,125.18,0.43,0.3435,133980.73,1710049.307
300122.SZ,2022-02-22,123.96,124.38,120.7,121.58,125.61,-4.03,-3.2083,78927.03,965818.396
300122.SZ,2022-02-23,120.0,122.6,119.99,121.0,121.58,-0.58,-0.4771,83065.17,1003981.262
300122.SZ,2022-02-24,120.0,121.0,115.41,117.04,121.0,-3.96,-3.2727,104755.32,1234204.35
300122.SZ,2022-02-25,117.1,126.14,117.1,126.11,117.04,9.07,7.7495,181020.12,2239458.272
300122.SZ,2022-02-28,125.5,129.69,124.47,129.28,126.11,3.17,2.5137,144037.68,1841728.885
300122.SZ,2022-03-01,129.0,129.26,126.36,127.1,129.28,-2.18,-1.6863,65131.59,830824.502
300122.SZ,2022-03-02,126.2,126.85,123.81,124.68,127.1,-2.42,-1.904,62186.32,778200.223
300122.SZ,2022-03-03,129.45,129.5,124.68,125.48,124.68,0.8,0.6416,86864.03,1097101.903
300122.SZ,2022-03-04,126.0,130.0,125.01,128.35,125.48,2.87,2.2872,114421.12,1472364.279
300122.SZ,2022-03-07,127.93,127.93,121.6,121.93,128.35,-6.42,-5.0019,118963.22,1473102.526
300122.SZ,2022-03-08,120.0,122.64,116.38,116.52,121.93,-5.41,-4.437,107204.79,1277237.774
300122.SZ,2022-03-09,116.4,119.99,113.98,118.89,116.52,2.37,2.034,91282.7,1070066.62
300122.SZ,2022-03-10,122.6,123.18,118.01,119.38,118.89,0.49,0.4121,98429.54,1182426.082
300122.SZ,2022-03-11,116.01,123.04,110.0,122.0,119.38,2.62,2.1947,216573.25,2502224.023
300122.SZ,2022-03-14,120.68,124.36,117.99,120.15,122.0,-1.85,-1.5164,143826.08,1747866.668
300122.SZ,2022-03-15,123.08,130.0,122.0,125.24,120.15,5.09,4.2364,292064.51,3716054.149
300122.SZ,2022-03-16,125.25,132.88,122.87,131.05,125.24,5.81,4.6391,273241.99,3506998.391
300122.SZ,2022-03-17,133.8,143.3,133.8,139.86,131.05,8.81,6.7226,312140.53,4374485.52
300122.SZ,2022-03-18,138.6,141.44,136.56,139.56,139.86,-0.3,-0.2145,166916.68,2320774.899
300122.SZ,2022-03-21,141.58,143.48,138.0,141.39,139.56,1.83,1.3113,153689.42,2170114.839
300122.SZ,2022-03-22,140.0,141.0,133.26,134.28,141.39,-7.11,-5.0286,155452.64,2104681.726
300122.SZ,2022-03-23,136.0,136.0,131.1,134.55,134.28,0.27,0.2011,121089.23,1618969.847
300122.SZ,2022-03-24,133.2,142.58,132.2,141.3,134.55,6.75,5.0167,184855.29,2566843.284
300122.SZ,2022-03-25,139.98,141.73,135.0,137.11,141.3,-4.19,-2.9653,101035.46,1398773.593
300122.SZ,2022-03-28,134.0,138.15,133.5,135.6,137.11,-1.51,-1.1013,85335.49,1158694.637
300122.SZ,2022-03-29,136.0,138.97,134.59,138.0,135.6,2.4,1.7699,84949.61,1167020.158
300122.SZ,2022-03-30,137.99,138.19,134.6,136.0,138.0,-2.0,-1.4493,97278.49,1324346.773
300122.SZ,2022-03-31,139.0,142.73,136.02,138.0,136.0,2.0,1.4706,122417.32,1701939.822
300122.SZ,2022-04-01,136.58,137.18,132.8,133.96,138.0,-4.04,-2.9275,103222.41,1385822.583
300122.SZ,2022-04-06,135.0,137.37,133.0,136.42,133.96,2.46,1.8364,73247.05,996559.994
300122.SZ,2022-04-07,135.0,135.99,131.7,132.12,136.42,-4.3,-3.152,72226.12,961451.397
300122.SZ,2022-04-08,132.25,134.56,130.08,130.9,132.12,-1.22,-0.9234,68152.96,900806.023
300122.SZ,2022-04-11,134.9,140.4,132.8,139.42,130.9,8.52,6.5088,213327.27,2946036.326
300122.SZ,2022-04-12,139.45,141.2,136.86,139.8,139.42,0.38,0.2726,119637.4,1668763.907
300122.SZ,2022-04-13,137.94,139.6,135.01,135.18,139.8,-4.62,-3.3047,81578.04,1114664.646
300122.SZ,2022-04-14,137.5,137.78,109.95,116.0,135.18,-19.18,-14.1885,552416.27,6456975.62
300122.SZ,2022-04-15,115.55,120.65,113.0,115.98,116.0,-0.02,-0.0172,222647.32,2624418.441
300122.SZ,2022-04-18,116.0,117.8,111.39,113.48,115.98,-2.5,-2.1555,158784.91,1803448.151
300122.SZ,2022-04-19,113.3,113.48,105.95,109.27,113.48,-4.21,-3.7099,258747.31,2807177.479
300122.SZ,2022-04-20,109.27,110.58,106.96,107.49,109.27,-1.78,-1.629,114312.45,1240392.643
300122.SZ,2022-04-21,106.5,108.8,104.18,104.5,107.49,-2.99,-2.7817,92430.95,977998.143
300122.SZ,2022-04-22,104.0,104.28,101.2,102.22,104.5,-2.28,-2.1818,104134.03,1069131.891
300122.SZ,2022-04-25,102.2,102.2,93.19,93.21,102.22,-9.01,-8.8143,174562.83,1696743.121
300122.SZ,2022-04-26,93.9,97.28,93.4,95.16,93.21,1.95,2.0921,140423.45,1339448.149
300122.SZ,2022-04-27,93.99,97.61,91.8,97.46,95.16,2.3,2.417,158447.87,1512833.717
300122.SZ,2022-04-28,99.5,99.5,92.45,93.72,97.46,-3.74,-3.8375,154488.86,1455134.496
300122.SZ,2022-04-29,93.09,95.34,87.99,94.5,93.72,0.78,0.8323,284342.27,2606062.212
300122.SZ,2022-05-05,93.5,99.2,92.38,98.0,94.5,3.5,3.7037,189708.97,1843224.696
300122.SZ,2022-05-06,96.0,98.49,95.22,95.68,98.0,-2.32,-2.3673,97975.2,946260.491
300122.SZ,2022-05-09,95.67,98.75,94.8,97.83,95.68,2.15,2.2471,77752.82,760103.927
300122.SZ,2022-05-10,96.8,98.53,96.0,97.46,97.83,-0.37,-0.3782,84981.42,824376.828
300122.SZ,2022-05-11,98.58,105.5,97.1,101.98,97.46,4.52,4.6378,197946.49,2034694.828
300122.SZ,2022-05-12,100.1,104.0,99.53,101.56,101.98,-0.42,-0.4118,90462.95,920164.967
300122.SZ,2022-05-13,102.82,102.9,98.0,98.75,101.56,-2.81,-2.7668,109886.85,1091712.461
300122.SZ,2022-05-16,99.48,99.69,96.66,96.68,98.75,-2.07,-2.0962,71676.08,699424.415
300122.SZ,2022-05-17,96.91,96.98,92.68,93.3,96.68,-3.38,-3.4961,151786.37,1420701.707
300122.SZ,2022-05-18,92.98,94.28,91.61,93.41,93.3,0.11,0.1179,87685.75,819896.054
300122.SZ,2022-05-19,92.4,93.31,90.23,91.82,93.41,-1.59,-1.7022,102005.69,932689.447
300122.SZ,2022-05-20,93.5,95.86,92.2,92.57,91.82,0.75,0.8168,144388.96,1350546.814
300122.SZ,2022-05-23,93.98,95.41,93.32,94.75,92.57,2.18,2.355,132169.77,1245572.663
300122.SZ,2022-05-24,94.7,94.7,89.15,89.2,94.75,-5.55,-5.8575,160258.5,1462484.441
300122.SZ,2022-05-25,88.91,90.5,88.3,89.65,89.2,0.45,0.5045,73811.8,659568.786
300122.SZ,2022-05-26,89.67,90.08,85.7,86.4,89.65,-3.25,-3.6252,137660.35,1195376.298
300122.SZ,2022-05-27,87.0,87.59,84.05,84.7,86.4,-1.7,-1.9676,186197.09,1588796.411
300122.SZ,2022-05-30,84.66,85.55,83.08,85.5,84.7,0.8,0.9445,129988.34,1098106.059
300122.SZ,2022-05-31,85.6,87.59,84.26,87.28,85.5,1.78,2.0819,169755.74,1465248.378
300122.SZ,2022-06-01,87.05,88.2,86.18,86.82,87.28,-0.46,-0.527,105075.7,915923.92
300122.SZ,2022-06-02,86.26,87.19,83.23,84.6,86.82,-2.22,-2.557,167800.19,1413938.429
300122.SZ,2022-06-06,83.69,88.24,82.36,88.18,84.6,3.58,4.2317,220069.56,1898729.889
300122.SZ,2022-06-07,88.1,90.38,87.17,88.52,88.18,0.34,0.3856,178187.21,1573988.899
300122.SZ,2022-06-08,88.89,92.43,87.52,90.5,88.52,1.98,2.2368,189630.43,1708915.735
300122.SZ,2022-06-09,90.8,91.99,87.72,88.05,90.5,-2.45,-2.7072,121613.1,1083405.1
300122.SZ,2022-06-10,87.17,91.2,86.9,90.66,88.05,2.61,2.9642,139470.78,1244850.086
300122.SZ,2022-06-13,89.45,90.66,88.22,89.05,90.66,-1.61,-1.7759,110693.83,986387.847
300122.SZ,2022-06-14,88.02,91.3,87.89,89.89,89.05,0.84,0.9433,121007.79,1083042.33
300122.SZ,2022-06-15,89.9,95.48,89.21,93.2,89.89,3.31,3.6823,218250.33,2026157.708
300122.SZ,2022-06-16,93.5,96.44,92.81,94.22,93.2,1.02,1.0944,161337.17,1531209.787
300122.SZ,2022-06-17,93.2,99.91,92.0,97.17,94.22,2.95,3.131,248833.07,2396032.479
300122.SZ,2022-06-20,99.0,104.19,97.95,103.69,97.17,6.52,6.7099,261080.31,2646378.28
300122.SZ,2022-06-21,104.58,104.58,100.1,101.04,103.69,-2.65,-2.5557,142562.93,1452363.346
300122.SZ,2022-06-22,101.04,103.6,99.73,99.75,101.04,-1.29,-1.2767,122754.46,1241563.081
300122.SZ,2022-06-23,99.7,101.24,96.48,98.9,99.75,-0.85,-0.8521,145044.41,1421486.106
300122.SZ,2022-06-24,99.1,101.54,97.96,100.69,98.9,1.79,1.8099,119206.47,1197467.16
300122.SZ,2022-06-27,101.9,109.26,101.5,108.95,100.69,8.26,8.2034,206281.84,2200885.239
300122.SZ,2022-06-28,108.81,109.98,105.12,108.88,108.95,-0.07,-0.0642,134422.84,1443972.286
300122.SZ,2022-06-29,109.0,114.0,108.0,109.5,108.88,0.62,0.5694,159892.69,1778354.464
300122.SZ,2022-06-30,109.96,114.0,107.65,111.01,109.5,1.51,1.379,128208.46,1430553.0
300122.SZ,2022-07-01,110.51,114.96,109.12,113.96,111.01,2.95,2.6574,130128.03,1470449.529
300122.SZ,2022-07-04,115.2,119.67,115.0,118.88,113.96,4.92,4.3173,133662.4,1572341.968
300122.SZ,2022-07-05,119.04,121.06,116.68,119.93,118.88,1.05,0.8832,144905.63,1717913.827
300122.SZ,2022-07-06,119.0,120.55,113.29,113.37,119.93,-6.56,-5.4699,167953.19,1937667.838
300122.SZ,2022-07-07,113.3,114.16,109.5,111.0,113.37,-2.37,-2.0905,141580.48,1576846.566
300122.SZ,2022-07-08,111.26,116.0,111.21,112.16,111.0,1.16,1.045,85497.97,967518.166
300122.SZ,2022-07-11,112.0,116.66,111.66,113.56,112.16,1.4,1.2482,109680.74,1250358.606
300122.SZ,2022-07-12,113.47,113.47,108.31,108.48,113.56,-5.08,-4.4734,90444.85,993640.001
300122.SZ,2022-07-13,108.1,110.3,106.0,107.93,108.48,-0.55,-0.507,71608.32,774612.291
300122.SZ,2022-07-14,108.0,110.9,106.53,109.43,107.93,1.5,1.3898,77317.5,845255.57
300122.SZ,2022-07-15,107.97,109.55,103.7,104.5,108.83,-4.33,-3.9787,132426.21,1399303.912
300122.SZ,2022-07-18,104.12,105.4,101.0,104.48,104.5,-0.02,-0.0191,82984.37,857956.036
300122.SZ,2022-07-19,104.9,105.79,101.45,102.85,104.48,-1.63,-1.5601,67689.0,695078.756
300122.SZ,2022-07-20,103.9,107.5,102.96,104.95,102.85,2.1,2.0418,77121.49,813768.793
300122.SZ,2022-07-21,104.2,105.48,103.1,103.81,104.95,-1.14,-1.0862,52918.15,551321.385
300122.SZ,2022-07-22,103.84,107.3,103.66,104.56,103.81,0.75,0.7225,93169.11,985196.823
300122.SZ,2022-07-25,104.0,111.0,103.4,108.13,104.56,3.57,3.4143,135708.43,1468990.815
300122.SZ,2022-07-26,108.13,108.9,105.37,107.41,108.13,-0.72,-0.6659,82320.44,879359.428
300122.SZ,2022-07-27,106.45,108.22,102.53,103.93,107.41,-3.48,-3.2399,87327.66,915495.773
300122.SZ,2022-07-28,103.91,105.11,101.73,101.95,103.93,-1.98,-1.9051,81534.12,840084.104
300122.SZ,2022-07-29,102.5,102.7,99.1,99.52,101.95,-2.43,-2.3835,94714.52,947071.477
300122.SZ,2022-08-01,99.46,99.46,96.5,97.74,99.52,-1.78,-1.7886,61851.83,604215.675
300122.SZ,2022-08-02,97.68,97.68,93.5,95.66,97.74,-2.08,-2.1281,83758.99,802852.926
300122.SZ,2022-08-03,96.0,97.44,94.61,95.22,95.66,-0.44,-0.46,69408.51,666202.501
300122.SZ,2022-08-04,96.0,98.6,95.71,98.0,95.22,2.78,2.9196,61980.44,603844.699
300122.SZ,2022-08-05,97.66,100.23,97.15,99.72,98.0,1.72,1.7551,67954.32,672637.771
300122.SZ,2022-08-08,100.3,100.5,96.31,96.95,99.72,-2.77,-2.7778,74983.73,731561.706
300122.SZ,2022-08-09,96.69,96.88,94.61,96.71,96.95,-0.24,-0.2476,63328.4,603991.275
300122.SZ,2022-08-10,96.53,96.7,92.67,92.93,96.71,-3.78,-3.9086,85910.79,806884.937
300122.SZ,2022-08-11,93.99,101.73,93.76,99.02,92.93,6.09,6.5533,148780.08,1464539.506
300122.SZ,2022-08-12,99.6,99.98,96.68,98.4,99.02,-0.62,-0.6261,77217.86,761459.369
300122.SZ,2022-08-15,98.07,98.87,96.57,97.12,98.4,-1.28,-1.3008,61050.97,593547.889
300122.SZ,2022-08-16,97.46,97.5,95.2,95.49,97.12,-1.63,-1.6783,52400.96,503176.106
300122.SZ,2022-08-17,95.35,98.2,93.58,96.02,95.49,0.53,0.555,63580.27,608997.464
300122.SZ,2022-08-18,95.8,95.8,92.29,92.8,96.02,-3.22,-3.3535,84960.2,793735.965
300122.SZ,2022-08-19,92.52,93.58,90.85,93.12,92.8,0.32,0.3448,96025.71,885751.592
300122.SZ,2022-08-22,92.14,94.02,91.03,94.02,93.12,0.9,0.9665,71086.89,659230.409
300122.SZ,2022-08-23,93.3,93.48,90.03,90.28,94.02,-3.74,-3.9779,119038.79,1082672.87
300122.SZ,2022-08-24,90.42,91.9,89.9,89.91,90.28,-0.37,-0.4098,63272.11,573969.293
300122.SZ,2022-08-25,90.5,93.01,90.36,92.75,89.91,2.84,3.1587,82261.49,757018.23
300122.SZ,2022-08-26,92.24,95.31,91.5,91.82,92.75,-0.93,-1.0027,90897.52,844325.212
300122.SZ,2022-08-29,90.51,91.47,89.8,91.21,91.82,-0.61,-0.6643,64926.3,588101.815
300122.SZ,2022-08-30,89.0,91.44,88.66,91.35,91.21,0.14,0.1535,86710.39,781587.834
300122.SZ,2022-08-31,96.0,96.88,91.02,94.05,91.35,2.7,2.9557,192243.36,1793187.151
300122.SZ,2022-09-01,93.15,100.5,93.1,98.75,94.05,4.7,4.9973,221880.66,2191174.464
300122.SZ,2022-09-02,99.0,100.78,96.2,97.05,98.75,-1.7,-1.7215,107971.17,1058800.223
300122.SZ,2022-09-05,96.35,97.7,92.19,93.02,97.05,-4.03,-4.1525,101722.14,962983.618
300122.SZ,2022-09-06,93.8,93.8,90.5,91.26,93.02,-1.76,-1.8921,91328.48,836715.549
300122.SZ,2022-09-07,91.0,92.88,90.51,91.2,91.26,-0.06,-0.0657,79017.04,723354.149
300122.SZ,2022-09-08,91.44,91.74,88.8,88.89,91.2,-2.31,-2.5329,90103.91,806307.467
300122.SZ,2022-09-09,89.2,93.5,89.2,91.39,88.89,2.5,2.8125,91422.92,838351.365
300122.SZ,2022-09-13,90.95,93.87,90.22,90.25,91.39,-1.14,-1.2474,96694.99,887470.164
300122.SZ,2022-09-14,89.01,90.0,88.16,89.0,90.25,-1.25,-1.385,92949.72,828518.053
300122.SZ,2022-09-15,88.92,91.11,87.81,88.32,89.0,-0.68,-0.764,78029.51,695921.775
300122.SZ,2022-09-16,88.16,88.3,82.88,82.9,88.32,-5.42,-6.1368,157306.51,1328558.082
300122.SZ,2022-09-19,82.96,86.45,82.49,84.6,82.9,1.7,2.0507,95736.06,812004.464
300122.SZ,2022-09-20,84.6,85.82,83.86,84.99,84.6,0.39,0.461,71353.22,605172.948
300122.SZ,2022-09-21,84.88,84.94,81.4,81.75,84.99,-3.24,-3.8122,91346.97,752229.762
300122.SZ,2022-09-22,80.8,82.85,80.62,81.82,81.75,0.07,0.0856,66678.2,547433.596
300122.SZ,2022-09-23,81.95,85.86,81.03,85.02,81.82,3.2,3.911,125359.08,1058700.92
300122.SZ,2022-09-26,85.0,85.34,82.25,82.39,85.02,-2.63,-3.0934,74977.59,624081.14
300122.SZ,2022-09-27,82.5,88.01,81.82,87.89,82.39,5.5,6.6756,119159.78,1019278.741
300122.SZ,2022-09-28,86.42,87.88,84.26,84.42,87.89,-3.47,-3.9481,90041.35,771440.328
300122.SZ,2022-09-29,85.11,90.0,85.1,87.25,84.42,2.83,3.3523,136955.25,1206253.675
300122.SZ,2022-09-30,87.25,88.5,86.02,86.43,87.25,-0.82,-0.9398,60791.98,528674.344
300122.SZ,2022-10-10,86.83,87.49,81.08,81.6,86.43,-4.83,-5.5883,87891.73,728697.659
300122.SZ,2022-10-11,81.9,82.28,75.57,78.18,81.6,-3.42,-4.1912,112471.21,874219.65
300122.SZ,2022-10-12,78.28,79.58,76.0,79.54,78.18,1.36,1.7396,86041.14,666347.355
300122.SZ,2022-10-13,78.5,86.55,78.31,85.0,79.54,5.46,6.8645,137385.89,1151127.95
300122.SZ,2022-10-14,85.36,95.5,85.3,94.17,85.0,9.17,10.7882,234344.16,2153717.514
300122.SZ,2022-10-17,94.8,101.5,94.0,95.9,94.17,1.73,1.8371,198609.73,1939340.083
300122.SZ,2022-10-18,96.0,99.22,94.2,96.77,95.9,0.87,0.9072,122010.01,1179279.501
300122.SZ,2022-10-19,95.99,96.36,93.05,94.24,96.77,-2.53,-2.6144,84603.13,796996.219
300122.SZ,2022-10-20,94.3,96.7,92.43,93.77,94.24,-0.47,-0.4987,102534.73,966386.873
300122.SZ,2022-10-21,93.01,95.26,91.59,93.62,93.77,-0.15,-0.16,83595.8,779905.193
300122.SZ,2022-10-24,93.62,94.8,90.81,91.37,93.62,-2.25,-2.4033,76349.8,703382.808
300122.SZ,2022-10-25,91.35,92.13,88.0,89.45,91.37,-1.92,-2.1013,96796.44,863256.005
300122.SZ,2022-10-26,90.21,97.56,89.6,96.6,89.45,7.15,7.9933,136007.47,1300303.672
300122.SZ,2022-10-27,95.0,95.0,80.0,86.48,96.6,-10.12,-10.4762,310854.65,2645348.49
300122.SZ,2022-10-28,83.3,87.0,83.05,84.89,86.48,-1.59,-1.8386,125848.78,1071969.352
300122.SZ,2022-10-31,83.95,86.8,82.2,85.4,84.89,0.51,0.6008,104931.73,888502.364
300122.SZ,2022-11-01,86.09,94.31,85.11,94.2,85.4,8.8,10.3044,160963.73,1442092.966
300122.SZ,2022-11-02,93.2,100.08,93.08,95.27,94.2,1.07,1.1359,246749.53,2397672.183
300122.SZ,2022-11-03,93.2,94.8,91.11,92.68,95.27,-2.59,-2.7186,128328.92,1189637.047
300122.SZ,2022-11-04,92.68,100.0,92.1,97.26,92.68,4.58,4.9417,159473.22,1541770.898
300122.SZ,2022-11-07,96.9,98.55,96.02,97.3,97.26,0.04,0.0411,116073.19,1128627.035
300122.SZ,2022-11-08,97.2,98.59,95.88,97.9,97.3,0.6,0.6166,85521.18,831525.036
300122.SZ,2022-11-09,96.89,102.08,96.66,99.44,97.9,1.54,1.573,119573.05,1186254.316
300122.SZ,2022-11-10,98.01,98.88,95.65,95.71,99.44,-3.73,-3.751,82086.66,795862.374
300122.SZ,2022-11-11,99.56,101.0,94.9,96.05,95.71,0.34,0.3552,194481.91,1914602.513
300122.SZ,2022-11-14,97.08,98.86,94.17,97.0,96.05,0.95,0.9891,102214.6,988349.535
300122.SZ,2022-11-15,97.0,97.43,94.0,96.0,97.0,-1.0,-1.0309,122857.26,1171298.819
300122.SZ,2022-11-16,95.6,99.15,95.18,95.2,96.0,-0.8,-0.8333,110844.85,1073565.128
300122.SZ,2022-11-17,95.0,96.15,92.28,94.01,95.2,-1.19,-1.25,108789.9,1018983.201
300122.SZ,2022-11-18,94.0,96.5,93.5,95.17,94.01,1.16,1.2339,106852.01,1012702.598
300122.SZ,2022-11-21,96.09,99.5,94.55,98.27,95.17,3.1,3.2573,145086.37,1419725.313
300122.SZ,2022-11-22,98.01,101.99,95.2,95.48,98.27,-2.79,-2.8391,125186.62,1231898.433
300122.SZ,2022-11-23,95.48,95.66,89.67,90.46,95.48,-5.02,-5.2576,116643.18,1066453.918
300122.SZ,2022-11-24,90.98,92.03,90.29,91.46,90.46,1.0,1.1055,57173.1,520901.508
300122.SZ,2022-11-25,91.5,91.6,88.46,90.41,91.46,-1.05,-1.148,58358.5,525659.03
300122.SZ,2022-11-28,89.01,91.68,88.35,89.35,90.41,-1.06,-1.1724,56225.74,502878.89
300122.SZ,2022-11-29,88.98,93.69,88.78,92.0,89.35,2.65,2.9659,108735.12,980988.65
300122.SZ,2022-11-30,90.16,90.98,88.7,90.46,92.0,-1.54,-1.6739,96014.32,856969.766
300122.SZ,2022-12-01,90.0,91.36,88.36,89.0,90.46,-1.46,-1.614,113281.85,1012675.503
300122.SZ,2022-12-02,89.01,89.36,87.3,89.09,89.0,0.09,0.1011,63341.96,561307.486
300122.SZ,2022-12-05,89.15,89.6,84.89,85.88,89.09,-3.21,-3.6031,140527.94,1212272.823
300122.SZ,2022-12-06,85.45,87.15,85.1,85.71,85.88,-0.17,-0.198,67097.89,578555.055
300122.SZ,2022-12-07,85.1,86.21,84.25,85.25,85.71,-0.46,-0.5367,69020.16,588532.519
300122.SZ,2022-12-08,85.25,85.95,84.57,84.83,85.25,-0.42,-0.4927,70635.03,599799.152
300122.SZ,2022-12-09,84.84,87.25,84.31,86.77,84.83,1.94,2.2869,114250.78,981422.53
300122.SZ,2022-12-12,87.5,87.5,84.4,84.51,86.77,-2.26,-2.6046,111194.67,948098.214
300122.SZ,2022-12-13,84.98,88.0,83.57,87.21,84.51,2.7,3.1949,124950.66,1078034.098
300122.SZ,2022-12-14,86.6,89.06,85.4,87.89,87.21,0.68,0.7797,140553.83,1226742.376
300122.SZ,2022-12-15,88.5,88.64,84.84,85.35,87.89,-2.54,-2.89,100347.21,863578.465
300122.SZ,2022-12-16,85.35,85.97,83.38,83.99,85.35,-1.36,-1.5934,84004.57,710678.044
300122.SZ,2022-12-19,84.05,84.35,80.6,81.19,83.99,-2.8,-3.3337,98398.0,801611.257
300122.SZ,2022-12-20,81.27,85.74,81.27,84.03,81.19,2.84,3.498,135170.37,1136963.591
300122.SZ,2022-12-21,84.05,84.8,82.18,82.94,84.03,-1.09,-1.2972,53484.52,444181.999
300122.SZ,2022-12-22,83.0,86.93,82.45,85.07,82.94,2.13,2.5681,118053.26,1010946.638
300122.SZ,2022-12-23,84.36,86.11,81.18,85.41,85.07,0.34,0.3997,96733.64,810246.6
300122.SZ,2022-12-26,86.95,88.6,85.0,85.6,85.41,0.19,0.2225,109487.14,953560.795
300122.SZ,2022-12-27,85.0,88.48,83.3,87.58,85.6,1.98,2.3131,135628.61,1171609.887
300122.SZ,2022-12-28,87.31,88.55,86.83,87.31,87.58,-0.27,-0.3083,61482.75,539212.9
300122.SZ,2022-12-29,86.85,89.0,86.85,88.31,87.31,1.0,1.1453,87933.01,777312.955
300122.SZ,2022-12-30,88.35,89.87,87.52,87.83,88.31,-0.48,-0.5435,67174.6,595566.419
300122.SZ,2023-01-03,87.0,88.8,86.08,88.52,87.83,0.69,0.7856,104150.46,913599.414
300122.SZ,2023-01-04,87.85,92.8,87.31,92.12,88.52,3.6,4.0669,141298.82,1285129.518
300122.SZ,2023-01-05,92.1,98.9,91.56,97.6,92.12,5.48,5.9488,234043.01,2257379.639
300122.SZ,2023-01-06,97.2,98.5,95.8,98.0,97.6,0.4,0.4098,126546.61,1229819.562
300122.SZ,2023-01-09,97.91,99.28,97.0,98.3,98.0,0.3,0.3061,93194.36,916162.316
300122.SZ,2023-01-10,97.77,104.49,97.77,102.86,98.3,4.56,4.6389,200925.58,2059393.29
300122.SZ,2023-01-11,103.35,105.9,103.06,103.5,102.86,0.64,0.6222,98830.98,1031658.59
300122.SZ,2023-01-12,103.85,104.45,102.5,103.4,103.5,-0.1,-0.0966,74148.19,766546.086
300122.SZ,2023-01-13,104.0,105.2,102.69,104.61,103.4,1.21,1.1702,69340.98,723002.704
300122.SZ,2023-01-16,105.02,107.98,104.1,106.52,104.61,1.91,1.8258,167390.94,1781355.72
300122.SZ,2023-01-17,106.22,109.07,104.76,105.2,106.52,-1.32,-1.2392,132883.69,1414742.063
300122.SZ,2023-01-18,106.0,106.0,102.81,103.9,105.2,-1.3,-1.2357,100881.83,1047346.584
300122.SZ,2023-01-19,103.85,106.78,103.13,105.48,103.9,1.58,1.5207,66675.49,701566.882
300122.SZ,2023-01-20,105.84,106.68,103.97,104.58,105.48,-0.9,-0.8532,82030.16,862223.263
300122.SZ,2023-01-30,109.0,109.0,99.01,99.3,104.58,-5.28,-5.0488,267651.23,2702258.877
300122.SZ,2023-01-31,99.3,100.7,97.6,97.84,99.3,-1.46,-1.4703,106835.85,1055187.955
300122.SZ,2023-02-01,98.18,98.18,94.88,96.94,97.84,-0.9,-0.9199,127825.08,1230632.281
300122.SZ,2023-02-02,97.01,99.21,96.67,98.25,96.94,1.31,1.3514,125446.8,1233307.856
300122.SZ,2023-02-03,97.79,99.55,96.52,97.6,98.25,-0.65,-0.6616,75772.0,740114.313
300122.SZ,2023-02-06,96.6,97.66,95.7,95.78,97.6,-1.82,-1.8648,55385.37,533816.975
300122.SZ,2023-02-07,96.42,96.64,94.37,95.1,95.78,-0.68,-0.71,53008.31,505440.913
300122.SZ,2023-02-08,95.31,96.3,94.75,95.5,95.1,0.4,0.4206,52826.29,505317.348
300122.SZ,2023-02-09,95.01,95.88,94.49,95.3,95.5,-0.2,-0.2094,71320.69,677401.229
300122.SZ,2023-02-10,95.0,95.15,93.28,94.45,95.3,-0.85,-0.8919,70904.24,666978.763
300122.SZ,2023-02-13,94.41,95.97,93.39,94.13,94.45,-0.32,-0.3388,91943.61,867548.055
300122.SZ,2023-02-14,94.42,95.58,93.36,94.68,94.13,0.55,0.5843,66936.67,630827.116
300122.SZ,2023-02-15,94.69,94.9,91.79,91.95,94.68,-2.73,-2.8834,109559.24,1014509.591
300122.SZ,2023-02-16,92.0,93.19,90.3,91.04,91.95,-0.91,-0.9897,65540.87,603836.539
300122.SZ,2023-02-17,90.5,92.62,90.43,91.11,91.04,0.07,0.0769,88575.34,812978.012
300122.SZ,2023-02-20,91.21,92.64,89.0,92.53,91.11,1.42,1.5586,82763.91,751655.901
300122.SZ,2023-02-21,92.39,92.4,90.33,91.46,92.53,-1.07,-1.1564,84438.63,769081.536
300122.SZ,2023-02-22,91.2,93.4,90.7,91.78,91.46,0.32,0.3499,80395.07,740604.353
300122.SZ,2023-02-23,91.74,92.75,91.32,91.64,91.78,-0.14,-0.1525,43893.12,403062.605
300122.SZ,2023-02-24,91.67,91.9,89.7,89.9,91.64,-1.74,-1.8987,66952.87,604498.638
300122.SZ,2023-02-27,89.88,90.78,88.01,88.83,89.9,-1.07,-1.1902,86494.0,771233.616
300122.SZ,2023-02-28,88.83,89.98,88.6,89.66,88.83,0.83,0.9344,53509.63,478221.125
300122.SZ,2023-03-01,89.5,89.98,88.65,89.3,89.66,-0.36,-0.4015,49757.83,445108.944
