ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000776.SZ,2022-02-15,18.79,19.25,18.72,19.1,18.8,0.3,1.5957,916306.23,1740004.978
000776.SZ,2022-02-16,19.19,19.39,19.01,19.11,19.1,0.01,0.0524,474620.78,909742.435
000776.SZ,2022-02-17,19.0,19.12,18.87,18.93,19.11,-0.18,-0.9419,508207.14,963820.714
000776.SZ,2022-02-18,18.74,19.06,18.71,18.96,18.93,0.03,0.1585,465728.01,879445.057
000776.SZ,2022-02-21,19.01,19.04,18.68,18.91,18.96,-0.05,-0.2637,521766.55,982617.884
000776.SZ,2022-02-22,18.7,18.79,18.22,18.33,18.91,-0.58,-3.0672,841430.11,1549543.753
000776.SZ,2022-02-23,18.35,18.9,18.3,18.88,18.33,0.55,3.0005,806962.19,1505487.244
000776.SZ,2022-02-24,18.66,19.12,18.23,18.4,18.88,-0.48,-2.5424,960151.22,1790830.252
000776.SZ,2022-02-25,18.68,19.05,18.61,18.75,18.4,0.35,1.9022,682711.37,1282567.341
000776.SZ,2022-02-28,18.75,18.87,18.4,18.61,18.75,-0.14,-0.7467,544113.79,1009043.99
000776.SZ,2022-03-01,18.69,19.08,18.63,19.0,18.61,0.39,2.0956,828578.94,1564995.868
000776.SZ,2022-03-02,18.81,18.94,18.68,18.82,19.0,-0.18,-0.9474,439572.94,825890.974
000776.SZ,2022-03-03,18.94,18.99,18.61,18.63,18.82,-0.19,-1.0096,465979.2,873832.164
000776.SZ,2022-03-04,18.48,18.6,18.08,18.26,18.63,-0.37,-1.986,823640.63,1505942.727
000776.SZ,2022-03-07,18.16,18.17,17.62,17.74,18.26,-0.52,-2.8478,592516.88,1060850.752
000776.SZ,2022-03-08,17.75,18.02,17.21,17.45,17.74,-0.29,-1.6347,671755.06,1183769.82
000776.SZ,2022-03-09,17.48,17.6,15.95,16.83,17.45,-0.62,-3.553,1054819.17,1769504.979
000776.SZ,2022-03-10,17.18,17.38,16.8,16.88,16.83,0.05,0.2971,776963.11,1326350.035
000776.SZ,2022-03-11,16.55,17.32,16.31,17.14,16.88,0.26,1.5403,1075824.2,1805007.424
000776.SZ,2022-03-14,16.88,17.44,16.82,16.96,17.14,-0.18,-1.0502,677731.6,1159745.907
000776.SZ,2022-03-15,16.73,17.1,15.8,15.91,16.96,-1.05,-6.191,925028.97,1525720.192
000776.SZ,2022-03-16,16.2,17.5,16.09,17.5,15.91,1.59,9.9937,1334939.83,2244147.43
000776.SZ,2022-03-17,17.95,17.98,17.34,17.48,17.5,-0.02,-0.1143,1870770.24,3294180.913
000776.SZ,2022-03-18,17.42,18.06,17.3,17.87,17.48,0.39,2.2311,1235352.94,2186140.14
000776.SZ,2022-03-21,17.64,17.8,17.44,17.55,17.87,-0.32,-1.7907,822771.17,1445980.326
000776.SZ,2022-03-22,17.38,17.8,17.28,17.62,17.55,0.07,0.3989,630698.7,1106353.302
000776.SZ,2022-03-23,17.62,17.72,17.44,17.7,17.62,0.08,0.454,590306.09,1038609.639
000776.SZ,2022-03-24,17.49,17.53,17.22,17.29,17.7,-0.41,-2.3164,712054.52,1237541.4
000776.SZ,2022-03-25,17.4,17.45,16.87,16.98,17.29,-0.31,-1.7929,649297.44,1111759.12
000776.SZ,2022-03-28,16.74,17.3,16.66,17.14,16.98,0.16,0.9423,523681.13,891842.965
000776.SZ,2022-03-29,17.11,17.24,16.81,16.87,17.14,-0.27,-1.5753,381554.27,648129.435
000776.SZ,2022-03-30,17.08,18.35,17.05,18.1,16.87,1.23,7.291,1541787.22,2747697.06
000776.SZ,2022-03-31,17.76,17.93,17.52,17.58,18.1,-0.52,-2.8729,905207.57,1602014.444
000776.SZ,2022-04-01,17.49,18.15,17.28,17.94,17.58,0.36,2.0478,1351035.81,2398716.878
000776.SZ,2022-04-06,17.75,18.25,17.69,17.85,17.94,-0.09,-0.5017,980789.55,1756586.726
000776.SZ,2022-04-07,17.85,18.11,17.52,17.53,17.85,-0.32,-1.7927,784187.23,1396652.032
000776.SZ,2022-04-08,17.5,18.08,17.41,17.95,17.53,0.42,2.3959,964364.1,1716536.889
000776.SZ,2022-04-11,17.72,17.75,16.8,16.98,17.95,-0.97,-5.4039,1186266.93,2036813.822
000776.SZ,2022-04-12,16.85,18.05,16.7,17.6,16.98,0.62,3.6514,1282797.9,2236196.412
000776.SZ,2022-04-13,17.4,17.65,17.19,17.25,17.6,-0.35,-1.9886,775850.09,1348019.664
000776.SZ,2022-04-14,17.41,18.12,17.35,18.01,17.25,0.76,4.4058,1406447.42,2514340.914
000776.SZ,2022-04-15,17.8,18.24,17.69,17.88,18.01,-0.13,-0.7218,917820.88,1648770.6
000776.SZ,2022-04-18,17.41,17.47,16.85,17.14,17.88,-0.74,-4.1387,1134555.51,1935616.385
000776.SZ,2022-04-19,17.05,17.18,16.66,16.77,17.14,-0.37,-2.1587,787974.14,1329728.805
000776.SZ,2022-04-20,16.79,16.86,16.44,16.49,16.77,-0.28,-1.6696,588725.9,980042.158
000776.SZ,2022-04-21,16.35,16.85,16.31,16.47,16.49,-0.02,-0.1213,767931.18,1270049.73
000776.SZ,2022-04-22,16.2,16.88,16.17,16.53,16.47,0.06,0.3643,746083.5,1238799.757
000776.SZ,2022-04-25,16.15,16.36,15.55,15.65,16.53,-0.88,-5.3237,972315.22,1552371.746
000776.SZ,2022-04-26,15.62,15.74,14.63,14.78,15.65,-0.87,-5.5591,1172236.88,1768036.831
000776.SZ,2022-04-27,14.47,15.22,14.4,15.04,14.78,0.26,1.7591,1039444.09,1543436.307
000776.SZ,2022-04-28,14.92,15.27,14.82,15.05,15.04,0.01,0.0665,823656.75,1237076.321
000776.SZ,2022-04-29,15.6,16.24,15.17,16.07,15.05,1.02,6.7774,1489026.68,2346146.412
000776.SZ,2022-05-05,15.45,15.7,15.33,15.6,16.07,-0.47,-2.9247,809497.16,1256530.75
000776.SZ,2022-05-06,15.28,15.34,14.99,15.05,15.6,-0.55,-3.5256,570902.46,863286.095
000776.SZ,2022-05-09,14.95,15.33,14.89,15.16,15.05,0.11,0.7309,413732.02,626299.279
000776.SZ,2022-05-10,14.95,15.56,14.86,15.49,15.16,0.33,2.1768,690242.16,1056428.188
000776.SZ,2022-05-11,15.45,16.22,15.44,15.67,15.49,0.18,1.162,1174157.95,1865357.202
000776.SZ,2022-05-12,15.62,15.88,15.42,15.66,15.67,-0.01,-0.0638,563309.39,880830.567
000776.SZ,2022-05-13,15.74,16.03,15.6,15.88,15.66,0.22,1.4049,584233.03,923565.907
000776.SZ,2022-05-16,16.08,16.09,15.69,15.75,15.88,-0.13,-0.8186,498425.81,791646.516
000776.SZ,2022-05-17,15.7,16.03,15.55,15.9,15.75,0.15,0.9524,463963.88,732701.108
000776.SZ,2022-05-18,15.9,16.52,15.85,16.29,15.9,0.39,2.4528,954801.1,1556025.329
000776.SZ,2022-05-19,16.01,16.26,15.86,16.16,16.29,-0.13,-0.798,621980.88,997762.642
000776.SZ,2022-05-20,16.2,16.95,16.08,16.75,16.16,0.59,3.651,1132289.34,1878745.412
000776.SZ,2022-05-23,16.64,17.4,16.55,17.07,16.75,0.32,1.9104,858438.18,1452698.687
000776.SZ,2022-05-24,17.03,17.16,16.51,16.52,17.07,-0.55,-3.222,572783.91,961997.648
000776.SZ,2022-05-25,16.5,16.67,16.34,16.64,16.52,0.12,0.7264,357999.65,591130.202
000776.SZ,2022-05-26,16.57,17.25,16.41,17.01,16.64,0.37,2.2236,696677.38,1178700.366
000776.SZ,2022-05-27,17.0,17.38,16.86,16.96,17.01,-0.05,-0.2939,511322.08,876163.914
000776.SZ,2022-05-30,17.0,17.08,16.78,16.91,16.96,-0.05,-0.2948,320223.2,542152.497
000776.SZ,2022-05-31,16.95,17.22,16.8,17.1,16.91,0.19,1.1236,501182.85,857088.65
000776.SZ,2022-06-01,17.03,17.18,16.7,16.8,17.1,-0.3,-1.7544,603757.67,1020111.423
000776.SZ,2022-06-02,16.68,16.99,16.58,16.9,16.8,0.1,0.5952,537016.22,903921.015
000776.SZ,2022-06-06,16.88,17.55,16.71,17.5,16.9,0.6,3.5503,857716.03,1484355.326
000776.SZ,2022-06-07,17.4,18.15,17.33,17.64,17.5,0.14,0.8,926832.35,1645528.424
000776.SZ,2022-06-08,17.66,18.15,17.5,17.99,17.64,0.35,1.9841,877060.3,1571151.253
000776.SZ,2022-06-09,18.1,18.65,17.85,17.94,17.99,-0.05,-0.2779,1172286.0,2140953.945
000776.SZ,2022-06-10,17.74,18.75,17.69,18.67,17.94,0.73,4.0691,1053501.65,1935831.072
000776.SZ,2022-06-13,18.34,18.53,17.8,18.3,18.67,-0.37,-1.9818,897471.12,1628914.892
000776.SZ,2022-06-14,17.84,19.49,17.41,19.2,18.3,0.9,4.918,1239234.32,2263544.911
000776.SZ,2022-06-15,19.19,20.85,19.19,20.0,19.2,0.8,4.1667,2033516.71,4090363.16
000776.SZ,2022-06-16,20.0,20.0,18.67,18.7,20.0,-1.3,-6.5,1409407.38,2711665.585
000776.SZ,2022-06-17,18.5,18.94,18.0,18.5,18.7,-0.2,-1.0695,1042833.65,1927783.745
000776.SZ,2022-06-20,18.5,19.2,18.38,18.68,18.5,0.18,0.973,761807.4,1428307.167
000776.SZ,2022-06-21,18.6,18.85,18.28,18.54,18.68,-0.14,-0.7495,498208.77,924902.969
000776.SZ,2022-06-22,18.55,18.71,18.09,18.17,18.54,-0.37,-1.9957,581685.96,1070757.361
000776.SZ,2022-06-23,18.17,18.91,18.16,18.77,18.17,0.6,3.3021,826339.17,1536780.4
000776.SZ,2022-06-24,18.79,18.95,18.52,18.75,18.77,-0.02,-0.1066,600803.46,1124428.912
000776.SZ,2022-06-27,18.99,19.58,18.75,19.11,18.75,0.36,1.92,878543.09,1681852.838
000776.SZ,2022-06-28,18.98,19.3,18.56,19.06,19.11,-0.05,-0.2616,737832.93,1389954.832
000776.SZ,2022-06-29,18.91,19.22,18.41,18.44,19.06,-0.62,-3.2529,759365.39,1431463.023
000776.SZ,2022-06-30,18.45,19.04,18.45,18.7,18.44,0.26,1.41,603581.6,1130553.448
000776.SZ,2022-07-01,18.64,18.88,18.4,18.48,18.7,-0.22,-1.1765,425289.32,792162.546
000776.SZ,2022-07-04,18.4,18.4,17.49,18.31,18.48,-0.17,-0.9199,783705.85,1411026.451
000776.SZ,2022-07-05,18.31,18.47,17.57,17.78,18.31,-0.53,-2.8946,919441.75,1643505.007
000776.SZ,2022-07-06,17.65,17.85,17.46,17.56,17.78,-0.22,-1.2373,665764.65,1171780.438
000776.SZ,2022-07-07,17.6,17.67,17.4,17.48,17.56,-0.08,-0.4556,526434.66,921805.373
000776.SZ,2022-07-08,17.59,17.77,17.43,17.44,17.48,-0.04,-0.2288,470515.23,827947.826
000776.SZ,2022-07-11,17.41,17.44,17.11,17.28,17.44,-0.16,-0.9174,432935.44,747836.819
000776.SZ,2022-07-12,17.4,17.7,17.29,17.49,17.28,0.21,1.2153,679750.69,1189296.392
000776.SZ,2022-07-13,17.13,17.26,16.94,17.05,16.99,0.06,0.3531,455064.16,778847.417
000776.SZ,2022-07-14,16.97,17.14,16.75,16.96,17.05,-0.09,-0.5279,382594.0,648496.587
000776.SZ,2022-07-15,16.84,17.06,16.46,16.46,16.96,-0.5,-2.9481,565655.86,947210.833
000776.SZ,2022-07-18,16.48,16.87,16.43,16.65,16.46,0.19,1.1543,439335.4,731742.694
000776.SZ,2022-07-19,16.69,16.95,16.54,16.87,16.65,0.22,1.3213,364295.09,609876.886
000776.SZ,2022-07-20,16.9,17.01,16.78,16.87,16.87,0.0,0.0,341479.16,576608.455
000776.SZ,2022-07-21,16.8,16.82,16.47,16.49,16.87,-0.38,-2.2525,451066.06,749713.097
000776.SZ,2022-07-22,16.49,16.69,16.1,16.38,16.49,-0.11,-0.6671,542952.18,887813.132
000776.SZ,2022-07-25,16.38,16.45,16.02,16.1,16.38,-0.28,-1.7094,442466.28,714490.304
000776.SZ,2022-07-26,16.13,16.29,16.08,16.15,16.1,0.05,0.3106,302836.82,489507.815
000776.SZ,2022-07-27,16.09,16.27,15.97,16.17,16.15,0.02,0.1238,294704.76,475407.433
000776.SZ,2022-07-28,16.27,16.53,16.17,16.2,16.17,0.03,0.1855,526294.8,860251.186
000776.SZ,2022-07-29,16.2,16.32,15.85,15.92,16.2,-0.28,-1.7284,452353.65,726236.203
000776.SZ,2022-08-01,15.87,15.87,15.58,15.72,15.92,-0.2,-1.2563,445557.0,698353.514
000776.SZ,2022-08-02,15.6,15.6,15.1,15.27,15.72,-0.45,-2.8626,583617.16,893615.823
000776.SZ,2022-08-03,15.27,15.55,15.09,15.11,15.27,-0.16,-1.0478,513433.14,783244.92
000776.SZ,2022-08-04,15.2,15.27,15.03,15.16,15.11,0.05,0.3309,405713.62,615055.339
000776.SZ,2022-08-05,15.19,15.68,15.1,15.63,15.16,0.47,3.1003,637661.92,982749.873
000776.SZ,2022-08-08,15.44,15.69,15.41,15.67,15.63,0.04,0.2559,320892.86,500588.55
000776.SZ,2022-08-09,15.49,15.58,15.43,15.56,15.67,-0.11,-0.702,379156.33,587611.931
000776.SZ,2022-08-10,15.53,15.75,15.41,15.45,15.56,-0.11,-0.7069,381258.63,592232.991
000776.SZ,2022-08-11,15.56,16.45,15.49,16.34,15.45,0.89,5.7605,1263962.15,2030216.278
000776.SZ,2022-08-12,16.16,16.44,16.07,16.29,16.34,-0.05,-0.306,654272.82,1064998.501
000776.SZ,2022-08-15,16.15,16.66,16.13,16.4,16.29,0.11,0.6753,647794.71,1064472.563
000776.SZ,2022-08-16,16.47,16.58,16.23,16.39,16.4,-0.01,-0.061,473728.57,774681.595
000776.SZ,2022-08-17,16.34,16.74,16.27,16.57,16.39,0.18,1.0982,604454.14,999916.498
000776.SZ,2022-08-18,16.51,16.64,16.36,16.48,16.57,-0.09,-0.5432,382215.27,629694.054
000776.SZ,2022-08-19,16.42,16.61,16.3,16.34,16.48,-0.14,-0.8495,360676.36,592533.295
000776.SZ,2022-08-22,16.24,16.42,16.16,16.31,16.34,-0.03,-0.1836,315640.55,514967.688
000776.SZ,2022-08-23,16.31,16.63,16.23,16.34,16.31,0.03,0.1839,409169.12,670565.943
000776.SZ,2022-08-24,16.34,16.74,16.05,16.08,16.34,-0.26,-1.5912,744922.29,1224440.38
000776.SZ,2022-08-25,16.1,16.49,16.01,16.38,16.08,0.3,1.8657,568876.28,923786.033
000776.SZ,2022-08-26,16.41,16.45,16.15,16.2,16.38,-0.18,-1.0989,375445.35,610350.829
000776.SZ,2022-08-29,16.0,16.13,15.8,16.12,16.2,-0.08,-0.4938,319407.85,510660.763
000776.SZ,2022-08-30,16.13,16.32,16.0,16.18,16.12,0.06,0.3722,339572.37,548387.537
000776.SZ,2022-08-31,16.15,16.63,16.11,16.44,16.18,0.26,1.6069,991112.88,1630774.998
000776.SZ,2022-09-01,16.43,16.5,16.17,16.24,16.44,-0.2,-1.2165,389084.81,635923.425
000776.SZ,2022-09-02,16.19,16.37,15.94,16.1,16.24,-0.14,-0.8621,357107.02,574657.227
000776.SZ,2022-09-05,16.04,16.17,15.83,16.13,16.1,0.03,0.1863,320840.49,513572.694
000776.SZ,2022-09-06,16.2,16.79,16.14,16.76,16.13,0.63,3.9058,952977.9,1574948.014
000776.SZ,2022-09-07,16.65,16.77,16.47,16.67,16.76,-0.09,-0.537,429787.73,714642.032
000776.SZ,2022-09-08,16.7,17.21,16.68,16.9,16.67,0.23,1.3797,835370.21,1418381.084
000776.SZ,2022-09-09,16.9,17.64,16.82,17.23,16.9,0.33,1.9527,1078886.55,1873275.494
000776.SZ,2022-09-13,17.2,17.55,17.01,17.28,17.23,0.05,0.2902,626774.0,1083733.603
000776.SZ,2022-09-14,17.0,17.23,16.81,16.95,17.28,-0.33,-1.9097,511147.23,867252.395
000776.SZ,2022-09-15,17.04,17.53,16.94,17.18,16.95,0.23,1.3569,877875.59,1515669.655
000776.SZ,2022-09-16,17.12,17.12,15.66,15.9,17.18,-1.28,-7.4505,1418400.69,2278127.636
000776.SZ,2022-09-19,15.73,15.85,15.2,15.35,15.9,-0.55,-3.4591,764445.47,1182721.189
000776.SZ,2022-09-20,15.45,15.5,15.23,15.42,15.35,0.07,0.456,385242.8,591850.986
000776.SZ,2022-09-21,15.3,15.38,14.92,15.25,15.42,-0.17,-1.1025,618534.19,936407.202
000776.SZ,2022-09-22,15.03,15.25,15.03,15.14,15.25,-0.11,-0.7213,367200.14,555917.731
000776.SZ,2022-09-23,15.14,15.49,15.09,15.18,15.14,0.04,0.2642,491999.95,750719.661
000776.SZ,2022-09-26,15.04,15.18,14.64,14.74,15.18,-0.44,-2.8986,518540.87,773661.8
000776.SZ,2022-09-27,14.79,14.89,14.59,14.87,14.74,0.13,0.882,395661.87,583469.297
000776.SZ,2022-09-28,14.75,14.82,14.44,14.47,14.87,-0.4,-2.69,373173.8,545547.122
000776.SZ,2022-09-29,14.62,14.66,14.16,14.26,14.47,-0.21,-1.4513,395942.68,570392.011
000776.SZ,2022-09-30,14.29,14.45,14.23,14.27,14.26,0.01,0.0701,293197.74,420232.325
000776.SZ,2022-10-10,14.31,14.42,14.01,14.18,14.27,-0.09,-0.6307,271750.51,387394.592
000776.SZ,2022-10-11,14.19,14.55,14.13,14.41,14.18,0.23,1.622,358767.7,514989.407
000776.SZ,2022-10-12,14.42,15.03,14.34,14.99,14.41,0.58,4.025,596227.76,878039.397
000776.SZ,2022-10-13,14.9,15.0,14.7,14.79,14.99,-0.2,-1.3342,350106.74,518876.473
000776.SZ,2022-10-14,14.92,15.13,14.87,15.03,14.79,0.24,1.6227,470026.59,705838.984
000776.SZ,2022-10-17,15.0,15.12,14.87,15.05,15.03,0.02,0.1331,311201.11,466993.102
000776.SZ,2022-10-18,15.12,15.22,14.95,14.99,15.05,-0.06,-0.3987,366797.02,552694.776
000776.SZ,2022-10-19,14.93,15.02,14.7,14.73,14.99,-0.26,-1.7345,378577.67,560733.807
000776.SZ,2022-10-20,14.65,15.04,14.59,14.8,14.73,0.07,0.4752,410660.32,607032.419
000776.SZ,2022-10-21,15.15,15.2,14.74,14.82,14.8,0.02,0.1351,497370.82,745312.343
000776.SZ,2022-10-24,14.89,15.13,14.32,14.38,14.82,-0.44,-2.969,580881.24,855243.494
000776.SZ,2022-10-25,14.3,14.4,13.79,13.98,14.38,-0.4,-2.7816,690026.91,967006.949
000776.SZ,2022-10-26,14.01,14.21,13.92,14.03,13.98,0.05,0.3577,497278.83,698983.234
000776.SZ,2022-10-27,14.09,14.53,13.96,14.26,14.03,0.23,1.6393,584294.26,833576.956
000776.SZ,2022-10-28,14.2,14.28,13.82,13.83,14.26,-0.43,-3.0154,487663.1,685719.495
000776.SZ,2022-10-31,13.81,13.87,13.13,13.63,13.83,-0.2,-1.4461,676004.63,916026.363
000776.SZ,2022-11-01,13.64,14.17,13.63,14.17,13.63,0.54,3.9618,608061.21,851568.469
000776.SZ,2022-11-02,14.08,14.46,14.05,14.28,14.17,0.11,0.7763,516440.76,735658.363
000776.SZ,2022-11-03,14.15,14.2,13.91,14.04,14.28,-0.24,-1.6807,484322.58,680364.76
000776.SZ,2022-11-04,14.05,14.8,14.02,14.67,14.04,0.63,4.4872,976460.08,1419680.851
000776.SZ,2022-11-07,14.52,14.93,14.48,14.77,14.67,0.1,0.6817,601599.83,886672.593
000776.SZ,2022-11-08,14.75,14.9,14.57,14.68,14.77,-0.09,-0.6093,327134.65,480046.326
000776.SZ,2022-11-09,14.67,14.78,14.47,14.51,14.68,-0.17,-1.158,409665.14,596803.276
000776.SZ,2022-11-10,14.4,14.71,14.39,14.62,14.51,0.11,0.7581,362627.19,529011.249
000776.SZ,2022-11-11,15.01,15.57,14.85,15.17,14.62,0.55,3.762,1313215.81,1989801.73
000776.SZ,2022-11-14,15.29,15.78,15.17,15.25,15.17,0.08,0.5274,1022385.63,1574471.859
000776.SZ,2022-11-15,15.15,16.48,15.11,16.05,15.25,0.8,5.2459,1604349.78,2554108.713
000776.SZ,2022-11-16,15.91,16.03,15.57,15.63,16.05,-0.42,-2.6168,741895.05,1170198.082
000776.SZ,2022-11-17,15.61,15.87,15.43,15.83,15.63,0.2,1.2796,609415.57,956164.208
000776.SZ,2022-11-18,15.73,15.87,15.5,15.59,15.83,-0.24,-1.5161,572166.29,894625.991
000776.SZ,2022-11-21,15.36,15.38,15.0,15.16,15.59,-0.43,-2.7582,738602.71,1116351.69
000776.SZ,2022-11-22,15.15,15.62,15.14,15.39,15.16,0.23,1.5172,678918.68,1046173.739
000776.SZ,2022-11-23,15.34,15.63,15.17,15.38,15.39,-0.01,-0.065,581174.57,895874.948
000776.SZ,2022-11-24,15.54,15.64,15.3,15.35,15.38,-0.03,-0.1951,319727.36,493517.294
000776.SZ,2022-11-25,15.31,15.78,15.28,15.58,15.35,0.23,1.4984,569922.7,887414.907
000776.SZ,2022-11-28,15.11,15.36,14.92,15.31,15.58,-0.27,-1.733,719743.94,1089388.84
000776.SZ,2022-11-29,15.39,16.35,15.34,16.03,15.31,0.72,4.7028,1261255.1,2008134.188
000776.SZ,2022-11-30,16.0,16.37,15.91,16.01,16.03,-0.02,-0.1248,679771.49,1096496.736
000776.SZ,2022-12-01,16.5,16.78,16.28,16.29,16.01,0.28,1.7489,1193581.29,1978423.261
000776.SZ,2022-12-02,16.31,16.4,15.92,16.02,16.29,-0.27,-1.6575,595541.41,959304.13
000776.SZ,2022-12-05,16.27,17.03,16.27,16.9,16.02,0.88,5.4931,1167680.47,1956714.213
000776.SZ,2022-12-06,16.72,17.0,16.64,16.8,16.9,-0.1,-0.5917,653164.54,1098648.819
000776.SZ,2022-12-07,16.72,16.85,16.3,16.4,16.8,-0.4,-2.381,762510.51,1257574.828
000776.SZ,2022-12-08,16.4,16.47,16.18,16.46,16.4,0.06,0.3659,463365.69,757533.856
000776.SZ,2022-12-09,16.44,16.52,16.09,16.36,16.46,-0.1,-0.6075,648514.07,1055897.486
000776.SZ,2022-12-12,16.27,16.28,15.81,15.89,16.36,-0.47,-2.8729,638611.17,1022703.809
000776.SZ,2022-12-13,15.92,15.96,15.73,15.8,15.89,-0.09,-0.5664,438373.97,694506.623
000776.SZ,2022-12-14,15.86,16.05,15.76,15.94,15.8,0.14,0.8861,493879.08,784922.639
000776.SZ,2022-12-15,15.84,15.93,15.67,15.76,15.94,-0.18,-1.1292,359148.46,565609.252
000776.SZ,2022-12-16,15.65,15.93,15.61,15.82,15.76,0.06,0.3807,383093.03,605811.001
000776.SZ,2022-12-19,15.83,16.02,15.33,15.42,15.82,-0.4,-2.5284,547463.02,852799.81
000776.SZ,2022-12-20,15.42,15.54,15.27,15.39,15.42,-0.03,-0.1946,256614.16,395163.764
000776.SZ,2022-12-21,15.45,15.53,15.3,15.42,15.39,0.03,0.1949,222864.79,343882.794
000776.SZ,2022-12-22,15.55,15.6,15.17,15.33,15.42,-0.09,-0.5837,381691.92,589070.695
000776.SZ,2022-12-23,15.2,15.46,15.15,15.29,15.33,-0.04,-0.2609,273081.73,417930.842
000776.SZ,2022-12-26,15.3,15.33,14.93,15.2,15.29,-0.09,-0.5886,370675.16,560445.565
000776.SZ,2022-12-27,15.29,15.75,15.2,15.6,15.2,0.4,2.6316,528744.69,820955.348
000776.SZ,2022-12-28,15.52,15.65,15.36,15.48,15.6,-0.12,-0.7692,343573.28,533309.948
000776.SZ,2022-12-29,15.39,15.48,15.24,15.39,15.48,-0.09,-0.5814,343301.82,526349.572
000776.SZ,2022-12-30,15.46,15.66,15.39,15.49,15.39,0.1,0.6498,306276.12,475261.069
000776.SZ,2023-01-03,15.2,15.26,14.33,15.16,15.49,-0.33,-2.1304,880593.96,1308800.004
000776.SZ,2023-01-04,15.09,15.39,15.01,15.18,15.16,0.02,0.1319,525860.22,799100.705
000776.SZ,2023-01-05,15.27,15.84,15.27,15.63,15.18,0.45,2.9644,852917.1,1328394.317
000776.SZ,2023-01-06,15.58,15.81,15.48,15.66,15.63,0.03,0.1919,470351.25,736124.795
000776.SZ,2023-01-09,15.76,16.69,15.74,16.28,15.66,0.62,3.9591,1188535.83,1936752.179
000776.SZ,2023-01-10,16.22,16.69,16.16,16.25,16.28,-0.03,-0.1843,784326.7,1284653.269
000776.SZ,2023-01-11,16.01,16.12,15.28,15.47,16.25,-0.78,-4.8,1747117.87,2713937.699
000776.SZ,2023-01-12,15.45,15.79,15.4,15.63,15.47,0.16,1.0343,975493.08,1519030.496
000776.SZ,2023-01-13,15.73,16.47,15.73,16.42,15.63,0.79,5.0544,1524800.65,2457127.739
000776.SZ,2023-01-16,16.5,18.06,16.5,17.72,16.42,1.3,7.9172,3043483.52,5350282.658
000776.SZ,2023-01-17,17.4,17.89,17.32,17.78,17.72,0.06,0.3386,1350314.01,2384597.337
000776.SZ,2023-01-18,17.8,17.97,17.59,17.81,17.78,0.03,0.1687,869962.21,1550117.358
000776.SZ,2023-01-19,17.78,18.25,17.65,18.16,17.81,0.35,1.9652,909283.03,1636027.883
000776.SZ,2023-01-20,18.02,18.12,17.7,17.8,18.16,-0.36,-1.9824,914682.16,1630768.197
000776.SZ,2023-01-30,18.08,18.2,17.59,17.65,17.8,-0.15,-0.8427,839307.85,1492098.849
000776.SZ,2023-01-31,17.63,17.75,17.3,17.4,17.65,-0.25,-1.4164,620863.89,1084582.236
000776.SZ,2023-02-01,17.45,17.91,17.3,17.88,17.4,0.48,2.7586,831668.3,1461542.371
000776.SZ,2023-02-02,18.12,18.13,17.23,17.32,17.88,-0.56,-3.132,1203557.5,2102098.251
000776.SZ,2023-02-03,17.2,17.31,16.9,17.13,17.32,-0.19,-1.097,824046.37,1406341.714
000776.SZ,2023-02-06,16.95,16.98,16.48,16.67,17.13,-0.46,-2.6853,1011512.13,1688069.93
000776.SZ,2023-02-07,16.7,16.8,16.58,16.7,16.67,0.03,0.18,494331.36,825148.02
000776.SZ,2023-02-08,16.65,16.72,16.46,16.5,16.7,-0.2,-1.1976,423844.09,701268.937
000776.SZ,2023-02-09,16.5,16.77,16.45,16.74,16.5,0.24,1.4545,694088.0,1156100.564
000776.SZ,2023-02-10,16.66,16.7,16.55,16.64,16.74,-0.1,-0.5974,382145.05,635435.202
000776.SZ,2023-02-13,16.6,16.83,16.51,16.77,16.64,0.13,0.7813,499480.0,834452.545
000776.SZ,2023-02-14,16.8,16.82,16.56,16.7,16.77,-0.07,-0.4174,437358.04,729196.599
000776.SZ,2023-02-15,16.7,16.71,16.41,16.52,16.7,-0.18,-1.0778,416196.55,687500.101
000776.SZ,2023-02-16,16.5,16.79,15.8,16.22,16.52,-0.3,-1.816,986527.08,1626368.185
000776.SZ,2023-02-17,16.15,16.3,15.9,15.94,16.22,-0.28,-1.7263,571391.26,919610.282
000776.SZ,2023-02-20,16.11,16.58,15.93,16.57,15.94,0.63,3.9523,945621.38,1543008.638
000776.SZ,2023-02-21,16.51,16.7,16.4,16.6,16.57,0.03,0.1811,624753.93,1034162.902
000776.SZ,2023-02-22,16.48,16.6,16.34,16.43,16.6,-0.17,-1.0241,498786.11,820448.707
000776.SZ,2023-02-23,16.5,16.78,16.43,16.52,16.43,0.09,0.5478,591952.38,982343.109
000776.SZ,2023-02-24,16.53,16.55,16.2,16.29,16.52,-0.23,-1.3923,457603.91,747182.106
000776.SZ,2023-02-27,16.15,16.27,16.09,16.17,16.29,-0.12,-0.7366,329245.83,532222.517
000776.SZ,2023-02-28,16.35,16.37,16.14,16.33,16.17,0.16,0.9895,332537.44,540191.946
000776.SZ,2023-03-01,16.29,16.63,16.11,16.58,16.33,0.25,1.5309,633490.86,1044815.639
000776.SZ,2023-03-02,16.5,16.65,16.47,16.55,16.58,-0.03,-0.1809,382077.67,632113.397
