ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601169.SH,2022-03-09,4.46,4.47,4.34,4.4,4.45,-0.05,-1.1236,1063696.22,469026.192
601169.SH,2022-03-10,4.43,4.46,4.42,4.43,4.4,0.03,0.6818,542326.1,240672.13
601169.SH,2022-03-11,4.42,4.48,4.38,4.47,4.43,0.04,0.9029,694998.05,306946.749
601169.SH,2022-03-14,4.44,4.49,4.42,4.42,4.47,-0.05,-1.1186,593137.11,264140.06
601169.SH,2022-03-15,4.42,4.43,4.28,4.3,4.42,-0.12,-2.7149,1235701.26,537666.15
601169.SH,2022-03-16,4.33,4.39,4.26,4.37,4.3,0.07,1.6279,928889.12,402126.221
601169.SH,2022-03-17,4.39,4.41,4.35,4.36,4.37,-0.01,-0.2288,907678.95,397238.632
601169.SH,2022-03-18,4.36,4.43,4.35,4.42,4.36,0.06,1.3761,824148.39,362052.517
601169.SH,2022-03-21,4.41,4.41,4.37,4.38,4.42,-0.04,-0.905,480122.63,210819.955
601169.SH,2022-03-22,4.38,4.44,4.37,4.43,4.38,0.05,1.1416,648379.06,286290.493
601169.SH,2022-03-23,4.42,4.43,4.39,4.42,4.43,-0.01,-0.2257,557298.31,245753.956
601169.SH,2022-03-24,4.4,4.43,4.4,4.41,4.42,-0.01,-0.2262,349718.14,154458.76
601169.SH,2022-03-25,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,491957.95,217058.973
601169.SH,2022-03-28,4.41,4.46,4.38,4.45,4.42,0.03,0.6787,604947.55,267778.138
601169.SH,2022-03-29,4.44,4.48,4.43,4.46,4.45,0.01,0.2247,554292.32,247094.3
601169.SH,2022-03-30,4.46,4.51,4.45,4.51,4.46,0.05,1.1211,627266.83,281366.808
601169.SH,2022-03-31,4.49,4.6,4.49,4.58,4.51,0.07,1.5521,1141394.76,521390.904
601169.SH,2022-04-01,4.56,4.63,4.56,4.62,4.58,0.04,0.8734,844380.16,388119.517
601169.SH,2022-04-06,4.61,4.77,4.6,4.74,4.62,0.12,2.5974,2158966.52,1017367.834
601169.SH,2022-04-07,4.72,4.74,4.65,4.67,4.74,-0.07,-1.4768,1139547.04,534704.297
601169.SH,2022-04-08,4.66,4.7,4.63,4.69,4.67,0.02,0.4283,850318.27,396709.127
601169.SH,2022-04-11,4.68,4.68,4.61,4.63,4.69,-0.06,-1.2793,927718.61,431384.64
601169.SH,2022-04-12,4.62,4.68,4.6,4.66,4.63,0.03,0.6479,712855.55,330490.97
601169.SH,2022-04-13,4.65,4.69,4.64,4.64,4.66,-0.02,-0.4292,554282.84,258346.065
601169.SH,2022-04-14,4.66,4.68,4.64,4.64,4.64,0.0,0.0,415733.33,193685.479
601169.SH,2022-04-15,4.64,4.67,4.63,4.65,4.64,0.01,0.2155,471609.46,219373.425
601169.SH,2022-04-18,4.64,4.64,4.58,4.59,4.65,-0.06,-1.2903,540304.62,248833.396
601169.SH,2022-04-19,4.58,4.64,4.57,4.64,4.59,0.05,1.0893,504613.43,232523.259
601169.SH,2022-04-20,4.63,4.64,4.58,4.59,4.64,-0.05,-1.0776,512855.68,236400.582
601169.SH,2022-04-21,4.59,4.62,4.54,4.57,4.59,-0.02,-0.4357,569304.17,261086.047
601169.SH,2022-04-22,4.56,4.64,4.54,4.63,4.57,0.06,1.3129,656081.82,302312.342
601169.SH,2022-04-25,4.59,4.61,4.5,4.5,4.63,-0.13,-2.8078,922420.09,421283.362
601169.SH,2022-04-26,4.51,4.54,4.47,4.47,4.5,-0.03,-0.6667,837598.16,377169.791
601169.SH,2022-04-27,4.46,4.5,4.44,4.49,4.47,0.02,0.4474,693482.49,309838.75
601169.SH,2022-04-28,4.48,4.55,4.48,4.53,4.49,0.04,0.8909,559211.39,252428.304
601169.SH,2022-04-29,4.52,4.59,4.49,4.57,4.53,0.04,0.883,707548.96,321425.692
601169.SH,2022-05-05,4.56,4.56,4.5,4.52,4.57,-0.05,-1.0941,933178.31,422708.538
601169.SH,2022-05-06,4.49,4.5,4.45,4.46,4.52,-0.06,-1.3274,537087.81,240271.818
601169.SH,2022-05-09,4.46,4.48,4.44,4.46,4.46,0.0,0.0,356471.57,158974.766
601169.SH,2022-05-10,4.44,4.47,4.41,4.46,4.46,0.0,0.0,696558.12,309222.95
601169.SH,2022-05-11,4.45,4.48,4.45,4.45,4.46,-0.01,-0.2242,645574.7,288148.77
601169.SH,2022-05-12,4.43,4.46,4.43,4.44,4.45,-0.01,-0.2247,404069.6,179433.893
601169.SH,2022-05-13,4.45,4.47,4.44,4.47,4.44,0.03,0.6757,530453.01,236449.427
601169.SH,2022-05-16,4.47,4.48,4.44,4.45,4.47,-0.02,-0.4474,431075.93,191939.603
601169.SH,2022-05-17,4.45,4.46,4.43,4.44,4.45,-0.01,-0.2247,410015.23,182163.859
601169.SH,2022-05-18,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,409334.56,181521.976
601169.SH,2022-05-19,4.41,4.43,4.4,4.42,4.43,-0.01,-0.2257,390459.0,172476.24
601169.SH,2022-05-20,4.42,4.46,4.42,4.44,4.42,0.02,0.4525,484300.25,215055.073
601169.SH,2022-05-23,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,397252.41,176412.323
601169.SH,2022-05-24,4.44,4.45,4.4,4.41,4.43,-0.02,-0.4515,422265.65,186876.738
601169.SH,2022-05-25,4.41,4.43,4.41,4.42,4.41,0.01,0.2268,329771.9,145764.25
601169.SH,2022-05-26,4.43,4.45,4.42,4.44,4.42,0.02,0.4525,398703.1,176747.064
601169.SH,2022-05-27,4.44,4.46,4.43,4.45,4.44,0.01,0.2252,349203.35,155204.416
601169.SH,2022-05-30,4.45,4.46,4.42,4.42,4.45,-0.03,-0.6742,453902.09,201267.356
601169.SH,2022-05-31,4.42,4.44,4.42,4.42,4.42,0.0,0.0,493218.12,218344.143
601169.SH,2022-06-01,4.42,4.44,4.42,4.43,4.42,0.01,0.2262,451226.75,199871.595
601169.SH,2022-06-02,4.43,4.44,4.42,4.43,4.43,0.0,0.0,313863.96,139049.467
601169.SH,2022-06-06,4.43,4.44,4.41,4.43,4.43,0.0,0.0,551433.61,243818.238
601169.SH,2022-06-07,4.43,4.46,4.42,4.44,4.43,0.01,0.2257,590268.5,262222.033
601169.SH,2022-06-08,4.45,4.46,4.43,4.45,4.44,0.01,0.2252,550516.56,244740.272
601169.SH,2022-06-09,4.45,4.48,4.44,4.48,4.45,0.03,0.6742,710283.71,317239.544
601169.SH,2022-06-10,4.47,4.5,4.45,4.5,4.48,0.02,0.4464,757305.86,338780.534
601169.SH,2022-06-13,4.48,4.49,4.45,4.47,4.5,-0.03,-0.6667,526458.9,235216.821
601169.SH,2022-06-14,4.45,4.51,4.44,4.5,4.47,0.03,0.6711,636094.42,284267.986
601169.SH,2022-06-15,4.5,4.58,4.49,4.53,4.5,0.03,0.6667,1326648.95,602617.422
601169.SH,2022-06-16,4.52,4.54,4.48,4.48,4.53,-0.05,-1.1038,711313.17,320608.133
601169.SH,2022-06-17,4.48,4.51,4.47,4.5,4.48,0.02,0.4464,604017.57,271126.026
601169.SH,2022-06-20,4.51,4.52,4.49,4.5,4.5,0.0,0.0,477405.42,215070.574
601169.SH,2022-06-21,4.51,4.54,4.5,4.53,4.5,0.03,0.6667,519012.25,234802.349
601169.SH,2022-06-22,4.54,4.54,4.5,4.51,4.53,-0.02,-0.4415,380124.81,171848.035
601169.SH,2022-06-23,4.51,4.54,4.5,4.54,4.51,0.03,0.6652,411994.34,186335.786
601169.SH,2022-06-24,4.53,4.54,4.52,4.53,4.54,-0.01,-0.2203,315568.71,142843.075
601169.SH,2022-06-27,4.53,4.54,4.52,4.53,4.53,0.0,0.0,313447.26,142020.495
601169.SH,2022-06-28,4.53,4.54,4.52,4.53,4.53,0.0,0.0,399073.37,180745.955
601169.SH,2022-06-29,4.54,4.56,4.53,4.54,4.53,0.01,0.2208,542160.84,246585.134
601169.SH,2022-06-30,4.54,4.56,4.54,4.54,4.54,0.0,0.0,398786.77,181412.985
601169.SH,2022-07-01,4.54,4.55,4.52,4.54,4.54,0.0,0.0,335767.53,152230.701
601169.SH,2022-07-04,4.53,4.54,4.52,4.53,4.54,-0.01,-0.2203,320638.34,145206.313
601169.SH,2022-07-05,4.53,4.54,4.52,4.53,4.53,0.0,0.0,361193.72,163595.332
601169.SH,2022-07-06,4.54,4.54,4.5,4.52,4.53,-0.01,-0.2208,442708.02,199719.361
601169.SH,2022-07-07,4.52,4.52,4.5,4.51,4.52,-0.01,-0.2212,298486.39,134673.763
601169.SH,2022-07-08,4.51,4.52,4.5,4.51,4.51,0.0,0.0,248380.43,112125.132
601169.SH,2022-07-11,4.52,4.55,4.51,4.54,4.51,0.03,0.6652,578520.26,262292.895
601169.SH,2022-07-12,4.54,4.58,4.54,4.57,4.54,0.03,0.6608,682607.1,311427.91
601169.SH,2022-07-13,4.57,4.57,4.51,4.52,4.57,-0.05,-1.0941,777172.06,352375.819
601169.SH,2022-07-14,4.51,4.51,4.45,4.46,4.52,-0.06,-1.3274,885937.78,395889.257
601169.SH,2022-07-15,4.17,4.21,4.12,4.14,4.16,-0.02,-0.4808,1010752.38,421594.437
601169.SH,2022-07-18,4.15,4.2,4.14,4.18,4.14,0.04,0.9662,493903.58,206604.717
601169.SH,2022-07-19,4.19,4.22,4.18,4.21,4.18,0.03,0.7177,313014.46,131677.387
601169.SH,2022-07-20,4.22,4.23,4.21,4.23,4.21,0.02,0.4751,208006.28,87849.007
601169.SH,2022-07-21,4.22,4.23,4.18,4.18,4.23,-0.05,-1.182,302526.27,126904.654
601169.SH,2022-07-22,4.19,4.21,4.18,4.19,4.18,0.01,0.2392,235514.48,98771.816
601169.SH,2022-07-25,4.2,4.22,4.18,4.21,4.19,0.02,0.4773,277763.25,116773.588
601169.SH,2022-07-26,4.21,4.24,4.2,4.22,4.21,0.01,0.2375,376186.11,159013.965
601169.SH,2022-07-27,4.23,4.23,4.2,4.2,4.22,-0.02,-0.4739,192796.0,81213.523
601169.SH,2022-07-28,4.21,4.22,4.19,4.19,4.2,-0.01,-0.2381,223403.73,93876.079
601169.SH,2022-07-29,4.19,4.21,4.17,4.17,4.19,-0.02,-0.4773,296084.11,123923.125
601169.SH,2022-08-01,4.16,4.18,4.15,4.16,4.17,-0.01,-0.2398,252971.45,105362.512
601169.SH,2022-08-02,4.16,4.16,4.11,4.12,4.16,-0.04,-0.9615,618675.1,255240.982
601169.SH,2022-08-03,4.13,4.14,4.1,4.1,4.12,-0.02,-0.4854,303969.16,125333.233
601169.SH,2022-08-04,4.12,4.13,4.11,4.12,4.1,0.02,0.4878,266970.36,109923.487
601169.SH,2022-08-05,4.12,4.15,4.11,4.13,4.12,0.01,0.2427,317437.98,130953.214
601169.SH,2022-08-08,4.13,4.14,4.12,4.13,4.13,0.0,0.0,203776.54,84203.374
601169.SH,2022-08-09,4.13,4.14,4.12,4.13,4.13,0.0,0.0,158371.1,65424.786
601169.SH,2022-08-10,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,202701.19,83604.305
601169.SH,2022-08-11,4.13,4.16,4.12,4.16,4.12,0.04,0.9709,335092.54,138857.278
601169.SH,2022-08-12,4.16,4.16,4.14,4.15,4.16,-0.01,-0.2404,230970.61,95907.301
601169.SH,2022-08-15,4.15,4.15,4.11,4.12,4.15,-0.03,-0.7229,444089.88,183347.27
601169.SH,2022-08-16,4.13,4.14,4.12,4.12,4.12,0.0,0.0,247138.33,102024.37
601169.SH,2022-08-17,4.13,4.15,4.11,4.14,4.12,0.02,0.4854,292174.06,120699.471
601169.SH,2022-08-18,4.14,4.14,4.12,4.12,4.14,-0.02,-0.4831,215039.12,88693.866
601169.SH,2022-08-19,4.12,4.14,4.12,4.12,4.12,0.0,0.0,217436.86,89799.991
601169.SH,2022-08-22,4.12,4.13,4.11,4.12,4.12,0.0,0.0,224289.81,92444.136
601169.SH,2022-08-23,4.12,4.13,4.11,4.11,4.12,-0.01,-0.2427,288479.87,118646.538
601169.SH,2022-08-24,4.12,4.13,4.09,4.1,4.11,-0.01,-0.2433,418561.44,171958.469
601169.SH,2022-08-25,4.1,4.12,4.09,4.11,4.1,0.01,0.2439,294015.34,120616.216
601169.SH,2022-08-26,4.11,4.12,4.1,4.11,4.11,0.0,0.0,253695.68,104356.81
601169.SH,2022-08-29,4.1,4.12,4.09,4.1,4.11,-0.01,-0.2433,439980.39,180549.925
601169.SH,2022-08-30,4.1,4.13,4.1,4.13,4.1,0.03,0.7317,428475.59,176430.375
601169.SH,2022-08-31,4.11,4.15,4.11,4.13,4.13,0.0,0.0,643562.84,265779.942
601169.SH,2022-09-01,4.13,4.15,4.12,4.14,4.13,0.01,0.2421,360930.49,149440.481
601169.SH,2022-09-02,4.15,4.16,4.13,4.14,4.14,0.0,0.0,401652.31,166589.652
601169.SH,2022-09-05,4.14,4.17,4.13,4.17,4.14,0.03,0.7246,495042.17,205490.356
601169.SH,2022-09-06,4.17,4.2,4.16,4.17,4.17,0.0,0.0,408099.38,170643.234
601169.SH,2022-09-07,4.17,4.18,4.16,4.16,4.17,-0.01,-0.2398,203479.87,84754.156
601169.SH,2022-09-08,4.16,4.18,4.15,4.17,4.16,0.01,0.2404,278735.24,116240.302
601169.SH,2022-09-09,4.18,4.2,4.17,4.19,4.17,0.02,0.4796,355352.54,148958.165
601169.SH,2022-09-13,4.19,4.22,4.18,4.2,4.19,0.01,0.2387,404667.56,170004.829
601169.SH,2022-09-14,4.18,4.2,4.17,4.18,4.2,-0.02,-0.4762,311766.77,130528.362
601169.SH,2022-09-15,4.19,4.22,4.17,4.18,4.18,0.0,0.0,635852.13,266846.761
601169.SH,2022-09-16,4.19,4.2,4.14,4.14,4.18,-0.04,-0.9569,553498.98,230303.375
601169.SH,2022-09-19,4.14,4.16,4.13,4.14,4.14,0.0,0.0,338796.28,140267.066
601169.SH,2022-09-20,4.14,4.16,4.13,4.13,4.14,-0.01,-0.2415,213491.83,88443.185
601169.SH,2022-09-21,4.13,4.16,4.11,4.15,4.13,0.02,0.4843,302067.58,124986.409
601169.SH,2022-09-22,4.14,4.15,4.13,4.15,4.15,0.0,0.0,191864.14,79421.53
601169.SH,2022-09-23,4.14,4.17,4.14,4.17,4.15,0.02,0.4819,322759.45,134349.414
601169.SH,2022-09-26,4.16,4.18,4.13,4.13,4.17,-0.04,-0.9592,467033.28,194037.152
601169.SH,2022-09-27,4.13,4.14,4.11,4.13,4.13,0.0,0.0,308933.98,127410.476
601169.SH,2022-09-28,4.13,4.16,4.11,4.13,4.13,0.0,0.0,471896.16,195250.777
601169.SH,2022-09-29,4.14,4.15,4.09,4.1,4.13,-0.03,-0.7264,558052.01,229452.178
601169.SH,2022-09-30,4.11,4.12,4.1,4.11,4.1,0.01,0.2439,280112.17,115188.542
601169.SH,2022-10-10,4.11,4.14,4.1,4.12,4.11,0.01,0.2433,435997.62,179814.581
601169.SH,2022-10-11,4.13,4.13,4.11,4.12,4.12,0.0,0.0,261143.44,107620.751
601169.SH,2022-10-12,4.12,4.14,4.11,4.14,4.12,0.02,0.4854,335710.45,138590.468
601169.SH,2022-10-13,4.14,4.15,4.12,4.12,4.14,-0.02,-0.4831,308813.45,127449.12
601169.SH,2022-10-14,4.13,4.15,4.13,4.13,4.12,0.01,0.2427,387646.49,160439.269
601169.SH,2022-10-17,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,283034.95,116674.725
601169.SH,2022-10-18,4.13,4.14,4.11,4.11,4.12,-0.01,-0.2427,306053.73,126099.074
601169.SH,2022-10-19,4.11,4.12,4.1,4.1,4.11,-0.01,-0.2433,290150.0,119239.285
601169.SH,2022-10-20,4.11,4.11,4.09,4.1,4.1,0.0,0.0,361790.63,148412.836
601169.SH,2022-10-21,4.1,4.12,4.1,4.1,4.1,0.0,0.0,310361.39,127460.605
601169.SH,2022-10-24,4.11,4.11,4.05,4.06,4.1,-0.04,-0.9756,643946.21,262884.906
601169.SH,2022-10-25,4.06,4.07,4.04,4.06,4.06,0.0,0.0,447280.86,181306.004
601169.SH,2022-10-26,4.06,4.08,4.05,4.05,4.06,-0.01,-0.2463,309669.58,125752.697
601169.SH,2022-10-27,4.05,4.07,4.05,4.06,4.05,0.01,0.2469,237219.41,96256.024
601169.SH,2022-10-28,4.06,4.06,4.04,4.04,4.06,-0.02,-0.4926,315810.24,127905.428
601169.SH,2022-10-31,4.05,4.06,4.03,4.04,4.04,0.0,0.0,491580.52,198730.461
601169.SH,2022-11-01,4.04,4.06,4.03,4.06,4.04,0.02,0.495,519682.1,210559.932
601169.SH,2022-11-02,4.06,4.07,4.04,4.06,4.06,0.0,0.0,279538.14,113428.601
601169.SH,2022-11-03,4.05,4.06,4.04,4.05,4.06,-0.01,-0.2463,219766.29,88990.585
601169.SH,2022-11-04,4.05,4.09,4.04,4.08,4.05,0.03,0.7407,427937.58,174291.542
601169.SH,2022-11-07,4.08,4.09,4.06,4.08,4.08,0.0,0.0,317031.57,129300.012
601169.SH,2022-11-08,4.08,4.09,4.07,4.09,4.08,0.01,0.2451,255933.73,104385.529
601169.SH,2022-11-09,4.08,4.1,4.07,4.07,4.09,-0.02,-0.489,232866.29,95152.806
601169.SH,2022-11-10,4.07,4.09,4.06,4.08,4.07,0.01,0.2457,265534.59,108162.933
601169.SH,2022-11-11,4.1,4.15,4.09,4.12,4.08,0.04,0.9804,712682.54,293565.614
601169.SH,2022-11-14,4.14,4.19,4.13,4.17,4.12,0.05,1.2136,825280.96,343835.361
601169.SH,2022-11-15,4.16,4.19,4.15,4.18,4.17,0.01,0.2398,502215.86,209646.798
601169.SH,2022-11-16,4.18,4.18,4.15,4.16,4.18,-0.02,-0.4785,350771.12,146160.259
601169.SH,2022-11-17,4.15,4.18,4.15,4.18,4.16,0.02,0.4808,319598.67,133182.936
601169.SH,2022-11-18,4.18,4.19,4.16,4.16,4.18,-0.02,-0.4785,371366.85,154962.213
601169.SH,2022-11-21,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,252610.16,104748.926
601169.SH,2022-11-22,4.15,4.2,4.14,4.18,4.15,0.03,0.7229,507101.71,212003.844
601169.SH,2022-11-23,4.19,4.24,4.18,4.22,4.18,0.04,0.9569,639366.83,269519.667
601169.SH,2022-11-24,4.22,4.23,4.19,4.2,4.22,-0.02,-0.4739,361388.65,152053.525
601169.SH,2022-11-25,4.2,4.28,4.2,4.27,4.2,0.07,1.6667,891378.91,379168.91
601169.SH,2022-11-28,4.25,4.26,4.21,4.24,4.27,-0.03,-0.7026,535899.08,226518.43
601169.SH,2022-11-29,4.24,4.33,4.23,4.31,4.24,0.07,1.6509,939030.77,403225.824
601169.SH,2022-11-30,4.31,4.33,4.29,4.29,4.31,-0.02,-0.464,621761.56,267534.964
601169.SH,2022-12-01,4.32,4.33,4.28,4.29,4.29,0.0,0.0,515009.79,221614.28
601169.SH,2022-12-02,4.28,4.3,4.25,4.29,4.29,0.0,0.0,453027.76,193784.143
601169.SH,2022-12-05,4.29,4.34,4.29,4.34,4.29,0.05,1.1655,656797.59,284120.941
601169.SH,2022-12-06,4.33,4.37,4.32,4.36,4.34,0.02,0.4608,552131.1,240244.573
601169.SH,2022-12-07,4.36,4.38,4.33,4.34,4.36,-0.02,-0.4587,589751.32,256859.819
601169.SH,2022-12-08,4.35,4.39,4.34,4.39,4.34,0.05,1.1521,564704.11,247105.868
601169.SH,2022-12-09,4.39,4.4,4.36,4.37,4.39,-0.02,-0.4556,651128.19,284808.572
601169.SH,2022-12-12,4.36,4.37,4.33,4.33,4.37,-0.04,-0.9153,523831.75,227437.212
601169.SH,2022-12-13,4.32,4.37,4.32,4.37,4.33,0.04,0.9238,414038.08,180458.009
601169.SH,2022-12-14,4.37,4.37,4.34,4.36,4.37,-0.01,-0.2288,322459.78,140337.204
601169.SH,2022-12-15,4.35,4.36,4.32,4.33,4.36,-0.03,-0.6881,355212.28,153879.913
601169.SH,2022-12-16,4.31,4.38,4.31,4.38,4.33,0.05,1.1547,494819.48,215614.546
601169.SH,2022-12-19,4.36,4.38,4.28,4.3,4.38,-0.08,-1.8265,420359.38,181931.52
601169.SH,2022-12-20,4.3,4.33,4.26,4.27,4.3,-0.03,-0.6977,356509.44,153066.751
601169.SH,2022-12-21,4.27,4.31,4.26,4.28,4.27,0.01,0.2342,247447.17,105947.698
601169.SH,2022-12-22,4.29,4.31,4.26,4.28,4.28,0.0,0.0,270867.38,116095.061
601169.SH,2022-12-23,4.27,4.3,4.25,4.25,4.28,-0.03,-0.7009,219520.17,93723.965
601169.SH,2022-12-26,4.26,4.27,4.24,4.24,4.25,-0.01,-0.2353,202144.45,85956.874
601169.SH,2022-12-27,4.25,4.3,4.24,4.29,4.24,0.05,1.1792,247921.87,106157.275
601169.SH,2022-12-28,4.29,4.32,4.27,4.29,4.29,0.0,0.0,426827.45,183299.806
601169.SH,2022-12-29,4.29,4.29,4.23,4.29,4.29,0.0,0.0,374183.43,159478.072
601169.SH,2022-12-30,4.29,4.33,4.28,4.31,4.29,0.02,0.4662,372029.82,160437.463
601169.SH,2023-01-03,4.32,4.32,4.27,4.29,4.31,-0.02,-0.464,440226.12,188844.171
601169.SH,2023-01-04,4.29,4.33,4.28,4.33,4.29,0.04,0.9324,607104.14,261785.736
601169.SH,2023-01-05,4.32,4.34,4.29,4.3,4.33,-0.03,-0.6928,728916.09,313768.291
601169.SH,2023-01-06,4.3,4.3,4.27,4.28,4.3,-0.02,-0.4651,497362.36,212844.824
601169.SH,2023-01-09,4.28,4.29,4.26,4.26,4.28,-0.02,-0.4673,474007.76,202462.492
601169.SH,2023-01-10,4.27,4.27,4.23,4.23,4.26,-0.03,-0.7042,493635.6,209562.551
601169.SH,2023-01-11,4.23,4.26,4.23,4.24,4.23,0.01,0.2364,397068.39,168524.701
601169.SH,2023-01-12,4.24,4.25,4.22,4.22,4.24,-0.02,-0.4717,355635.81,150266.932
601169.SH,2023-01-13,4.23,4.25,4.22,4.25,4.22,0.03,0.7109,487656.13,206611.377
601169.SH,2023-01-16,4.25,4.27,4.24,4.25,4.25,0.0,0.0,696551.34,296554.673
601169.SH,2023-01-17,4.26,4.26,4.22,4.23,4.25,-0.02,-0.4706,643731.29,272481.283
601169.SH,2023-01-18,4.23,4.25,4.23,4.24,4.23,0.01,0.2364,372513.81,157870.376
601169.SH,2023-01-19,4.24,4.26,4.22,4.26,4.24,0.02,0.4717,330174.91,140093.884
601169.SH,2023-01-20,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,364175.75,155348.68
601169.SH,2023-01-30,4.29,4.3,4.26,4.26,4.27,-0.01,-0.2342,473205.55,202374.704
601169.SH,2023-01-31,4.26,4.27,4.24,4.25,4.26,-0.01,-0.2347,466949.8,198798.312
601169.SH,2023-02-01,4.25,4.27,4.25,4.26,4.25,0.01,0.2353,566651.7,241171.609
601169.SH,2023-02-02,4.27,4.27,4.25,4.25,4.26,-0.01,-0.2347,485349.02,206613.634
601169.SH,2023-02-03,4.26,4.26,4.23,4.24,4.25,-0.01,-0.2353,453639.21,192380.378
601169.SH,2023-02-06,4.24,4.24,4.22,4.23,4.24,-0.01,-0.2358,320013.5,135428.555
601169.SH,2023-02-07,4.24,4.26,4.23,4.25,4.23,0.02,0.4728,439006.31,186334.561
601169.SH,2023-02-08,4.25,4.26,4.24,4.24,4.25,-0.01,-0.2353,207616.65,88197.294
601169.SH,2023-02-09,4.24,4.27,4.24,4.26,4.24,0.02,0.4717,363999.61,154947.399
601169.SH,2023-02-10,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,327250.96,139553.073
601169.SH,2023-02-13,4.27,4.28,4.25,4.26,4.27,-0.01,-0.2342,511115.86,217438.457
601169.SH,2023-02-14,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,391340.26,167003.19
601169.SH,2023-02-15,4.28,4.28,4.26,4.26,4.27,-0.01,-0.2342,281123.96,119988.245
601169.SH,2023-02-16,4.26,4.28,4.24,4.25,4.26,-0.01,-0.2347,532087.15,226991.732
601169.SH,2023-02-17,4.25,4.27,4.24,4.25,4.25,0.0,0.0,368028.11,156714.685
601169.SH,2023-02-20,4.26,4.3,4.25,4.3,4.25,0.05,1.1765,545222.36,233448.751
601169.SH,2023-02-21,4.3,4.31,4.29,4.3,4.3,0.0,0.0,425787.04,183001.497
601169.SH,2023-02-22,4.3,4.31,4.29,4.3,4.3,0.0,0.0,345019.53,148430.954
601169.SH,2023-02-23,4.3,4.32,4.3,4.31,4.3,0.01,0.2326,350521.82,150990.769
601169.SH,2023-02-24,4.32,4.32,4.29,4.3,4.31,-0.01,-0.232,326504.52,140527.127
601169.SH,2023-02-27,4.3,4.31,4.28,4.29,4.3,-0.01,-0.2326,289710.98,124472.892
601169.SH,2023-02-28,4.29,4.35,4.29,4.33,4.29,0.04,0.9324,637545.12,275373.833
601169.SH,2023-03-01,4.34,4.36,4.33,4.35,4.33,0.02,0.4619,455191.85,197893.753
601169.SH,2023-03-02,4.35,4.37,4.34,4.36,4.35,0.01,0.2299,346238.67,150888.458
601169.SH,2023-03-03,4.36,4.4,4.36,4.39,4.36,0.03,0.6881,457710.74,200490.304
601169.SH,2023-03-06,4.4,4.41,4.37,4.37,4.39,-0.02,-0.4556,467816.36,205238.008
601169.SH,2023-03-07,4.38,4.45,4.37,4.39,4.37,0.02,0.4577,948210.33,418776.248
601169.SH,2023-03-08,4.37,4.39,4.35,4.38,4.39,-0.01,-0.2278,556132.18,242776.067
601169.SH,2023-03-09,4.39,4.42,4.38,4.39,4.38,0.01,0.2283,437117.03,192306.548
601169.SH,2023-03-10,4.37,4.38,4.32,4.33,4.39,-0.06,-1.3667,583237.75,253640.659
601169.SH,2023-03-13,4.32,4.38,4.31,4.37,4.33,0.04,0.9238,562158.29,244701.322
601169.SH,2023-03-14,4.35,4.37,4.32,4.33,4.37,-0.04,-0.9153,441112.91,191718.519
601169.SH,2023-03-15,4.35,4.37,4.34,4.36,4.33,0.03,0.6928,312257.79,136158.906
601169.SH,2023-03-16,4.36,4.43,4.35,4.39,4.36,0.03,0.6881,985267.2,433868.625
601169.SH,2023-03-17,4.41,4.43,4.38,4.38,4.39,-0.01,-0.2278,605999.99,266925.417
601169.SH,2023-03-20,4.39,4.43,4.39,4.4,4.38,0.02,0.4566,691769.58,305360.171
601169.SH,2023-03-21,4.4,4.42,4.36,4.37,4.4,-0.03,-0.6818,577827.04,253162.237
601169.SH,2023-03-22,4.39,4.43,4.37,4.42,4.37,0.05,1.1442,512155.45,225622.472
601169.SH,2023-03-23,4.41,4.43,4.4,4.43,4.42,0.01,0.2262,324726.62,143386.902
601169.SH,2023-03-24,4.42,4.43,4.4,4.41,4.43,-0.02,-0.4515,422308.87,186412.505
601169.SH,2023-03-27,4.41,4.41,4.36,4.36,4.41,-0.05,-1.1338,487355.08,213325.079
601169.SH,2023-03-28,4.38,4.41,4.36,4.4,4.36,0.04,0.9174,439433.86,192857.179
601169.SH,2023-03-29,4.4,4.41,4.37,4.38,4.4,-0.02,-0.4545,311753.72,136705.639
601169.SH,2023-03-30,4.39,4.4,4.37,4.4,4.38,0.02,0.4566,323091.88,141734.524
601169.SH,2023-03-31,4.4,4.42,4.39,4.4,4.4,0.0,0.0,381514.35,168059.235
601169.SH,2023-04-03,4.41,4.43,4.4,4.42,4.4,0.02,0.4545,394130.13,173994.322
601169.SH,2023-04-04,4.43,4.45,4.41,4.45,4.42,0.03,0.6787,541856.59,240432.861
601169.SH,2023-04-06,4.45,4.46,4.43,4.44,4.45,-0.01,-0.2247,271744.74,120686.002
601169.SH,2023-04-07,4.44,4.45,4.43,4.44,4.44,0.0,0.0,285279.74,126570.107
601169.SH,2023-04-10,4.42,4.43,4.41,4.41,4.44,-0.03,-0.6757,560008.77,247458.966
