ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
603296.SH,2025-10-13,92.73,97.46,91.74,97.03,97.6,-0.57,-0.584,143671.67,1363621.78
603296.SH,2025-10-14,97.6,99.4,92.22,92.87,97.03,-4.16,-4.2873,149157.49,1415400.281
603296.SH,2025-10-15,93.0,95.83,91.86,95.74,92.87,2.87,3.0903,94935.18,893356.411
603296.SH,2025-10-16,94.61,96.79,94.4,94.76,95.74,-0.98,-1.0236,65128.68,621552.103
603296.SH,2025-10-17,94.68,95.48,91.07,91.31,94.76,-3.45,-3.6408,87438.73,812544.233
603296.SH,2025-10-20,92.8,93.88,92.28,93.43,91.31,2.12,2.3218,93400.04,870150.958
603296.SH,2025-10-21,94.0,94.98,93.03,93.5,93.43,0.07,0.0749,118839.83,1116024.125
603296.SH,2025-10-22,92.6,92.9,91.12,91.71,93.5,-1.79,-1.9144,83866.99,770719.638
603296.SH,2025-10-23,91.46,92.18,89.02,91.11,91.71,-0.6,-0.6542,68908.4,622831.341
603296.SH,2025-10-24,92.08,95.4,91.66,95.4,91.11,4.29,4.7086,113974.57,1069640.578
603296.SH,2025-10-27,96.51,98.11,95.42,97.8,95.4,2.4,2.5157,120400.32,1166794.834
603296.SH,2025-10-28,99.98,103.96,99.16,101.77,97.8,3.97,4.0593,185433.94,1878333.494
603296.SH,2025-10-29,101.0,109.22,100.9,107.05,101.77,5.28,5.1882,188762.16,1989830.766
603296.SH,2025-10-30,107.66,110.99,103.88,105.89,107.05,-1.16,-1.0836,218801.69,2348530.786
603296.SH,2025-10-31,105.75,106.47,101.38,101.62,105.89,-4.27,-4.0325,142784.7,1474493.509
603296.SH,2025-11-03,100.07,101.18,98.48,100.3,101.62,-1.32,-1.299,98169.29,980397.567
603296.SH,2025-11-04,100.2,100.72,95.61,96.54,100.3,-3.76,-3.7488,108118.56,1050335.19
603296.SH,2025-11-05,94.1,95.68,93.3,95.15,96.54,-1.39,-1.4398,85668.25,810408.785
603296.SH,2025-11-06,95.78,97.43,94.5,97.1,95.15,1.95,2.0494,102261.25,983315.112
603296.SH,2025-11-07,95.98,96.55,94.01,94.28,97.1,-2.82,-2.9042,92377.49,878180.658
603296.SH,2025-11-10,94.6,95.49,90.18,92.35,94.28,-1.93,-2.0471,154399.69,1413843.362
603296.SH,2025-11-11,93.1,93.5,90.59,90.77,92.35,-1.58,-1.7109,87262.2,799676.614
603296.SH,2025-11-12,90.44,91.39,88.16,89.95,90.77,-0.82,-0.9034,110750.05,995163.694
603296.SH,2025-11-13,89.8,91.39,89.53,91.13,89.95,1.18,1.3118,83160.22,754125.279
603296.SH,2025-11-14,89.7,89.87,88.5,88.61,91.13,-2.52,-2.7653,78732.27,702209.425
603296.SH,2025-11-17,88.0,88.61,86.03,86.62,88.61,-1.99,-2.2458,103438.21,901240.329
603296.SH,2025-11-18,86.0,88.28,85.51,85.88,86.62,-0.74,-0.8543,107678.93,935849.89
603296.SH,2025-11-19,86.03,87.29,85.88,86.19,85.88,0.31,0.361,70169.35,606940.844
603296.SH,2025-11-20,87.6,88.39,86.03,87.18,86.19,0.99,1.1486,87464.94,764439.084
603296.SH,2025-11-21,85.56,86.15,84.56,84.77,87.18,-2.41,-2.7644,81108.48,691418.09
603296.SH,2025-11-24,85.87,87.37,83.83,86.37,84.77,1.6,1.8875,100746.94,862958.572
603296.SH,2025-11-25,87.3,89.39,87.3,87.77,86.37,1.4,1.6209,102658.78,907619.468
603296.SH,2025-11-26,87.7,89.97,86.86,88.19,87.77,0.42,0.4785,99103.59,877198.286
603296.SH,2025-11-27,88.0,89.34,86.88,87.15,88.19,-1.04,-1.1793,84993.98,750185.178
603296.SH,2025-11-28,87.1,88.2,86.37,87.73,87.15,0.58,0.6655,58418.71,511195.777
603296.SH,2025-12-01,88.07,90.8,87.11,90.5,87.73,2.77,3.1574,112608.02,1005321.737
603296.SH,2025-12-02,90.5,91.2,89.07,89.6,90.5,-0.9,-0.9945,72264.22,650031.775
603296.SH,2025-12-03,89.13,89.97,88.22,88.43,89.6,-1.17,-1.3058,53866.95,479401.008
603296.SH,2025-12-04,88.24,90.2,87.78,89.09,88.43,0.66,0.7464,65284.29,579789.264
603296.SH,2025-12-05,89.64,92.22,89.28,91.45,89.09,2.36,2.649,119209.5,1090737.492
603296.SH,2025-12-08,91.45,95.55,90.66,93.35,91.45,1.9,2.0776,132619.22,1234375.37
603296.SH,2025-12-09,99.0,100.88,96.01,97.28,93.35,3.93,4.21,289631.16,2862991.551
603296.SH,2025-12-10,97.12,97.27,93.56,96.12,97.28,-1.16,-1.1924,144133.52,1369658.211
603296.SH,2025-12-11,97.12,97.58,93.38,93.45,96.12,-2.67,-2.7778,93635.89,892800.736
603296.SH,2025-12-12,93.45,96.29,92.06,95.5,93.45,2.05,2.1937,139723.26,1323704.623
603296.SH,2025-12-15,93.61,95.46,92.58,92.6,95.5,-2.9,-3.0366,86302.58,808689.101
603296.SH,2025-12-16,92.4,92.97,90.01,90.88,92.6,-1.72,-1.8575,70398.94,641181.127
603296.SH,2025-12-17,90.79,93.77,90.6,93.55,90.88,2.67,2.9379,78613.09,725668.958
603296.SH,2025-12-18,92.5,92.7,90.31,90.4,93.55,-3.15,-3.3672,74595.68,680490.114
603296.SH,2025-12-19,91.4,91.49,89.32,89.37,90.4,-1.03,-1.1394,71732.15,648415.614
603296.SH,2025-12-22,90.0,92.96,89.81,92.06,89.37,2.69,3.01,89735.61,825156.513
603296.SH,2025-12-23,92.26,94.16,91.9,92.31,92.06,0.25,0.2716,63556.45,589194.627
603296.SH,2025-12-24,92.66,94.96,92.55,94.45,92.31,2.14,2.3183,89958.69,847132.881
603296.SH,2025-12-25,94.51,94.55,92.16,93.72,94.45,-0.73,-0.7729,66375.71,620106.276
603296.SH,2025-12-26,93.55,93.6,91.66,91.97,93.72,-1.75,-1.8673,73809.2,682168.037
603296.SH,2025-12-29,91.8,94.25,91.45,91.76,91.97,-0.21,-0.2283,81819.01,759466.883
603296.SH,2025-12-30,91.46,93.17,90.86,92.55,91.76,0.79,0.8609,74993.76,691789.069
603296.SH,2025-12-31,93.02,93.21,90.04,90.74,92.55,-1.81,-1.9557,75852.94,691021.777
603296.SH,2026-01-05,91.54,95.2,91.13,95.1,90.74,4.36,4.8049,143185.2,1347260.292
603296.SH,2026-01-06,95.1,95.5,93.58,94.91,95.1,-0.19,-0.1998,93598.3,885774.471
603296.SH,2026-01-07,95.0,95.0,92.87,93.2,94.91,-1.71,-1.8017,96622.31,907028.42
603296.SH,2026-01-08,93.47,99.23,93.4,95.1,93.2,1.9,2.0386,186815.05,1813302.564
603296.SH,2026-01-09,94.99,97.69,94.02,96.4,95.1,1.3,1.367,110730.86,1064680.508
603296.SH,2026-01-12,97.6,97.96,94.11,97.25,96.4,0.85,0.8817,158515.48,1520086.368
603296.SH,2026-01-13,97.0,98.48,95.38,95.56,97.25,-1.69,-1.7378,113886.79,1100643.675
603296.SH,2026-01-14,96.0,98.13,94.81,96.5,95.56,0.94,0.9837,138198.97,1335849.553
603296.SH,2026-01-15,95.7,96.38,94.01,95.73,96.5,-0.77,-0.7979,91384.78,869325.588
603296.SH,2026-01-16,95.5,98.59,95.5,97.67,95.73,1.94,2.0265,133988.16,1302547.553
603296.SH,2026-01-19,96.88,97.48,94.6,94.85,97.67,-2.82,-2.8873,136553.27,1301117.644
603296.SH,2026-01-20,94.8,95.0,91.66,92.23,94.85,-2.62,-2.7623,125246.04,1160366.135
603296.SH,2026-01-21,91.61,94.36,91.17,92.41,92.23,0.18,0.1952,115975.89,1076140.827
603296.SH,2026-01-22,93.09,93.8,89.7,89.9,92.41,-2.51,-2.7162,181165.13,1637799.535
603296.SH,2026-01-23,90.4,90.4,89.08,89.46,89.9,-0.44,-0.4894,108901.17,974110.099
603296.SH,2026-01-26,90.0,92.65,89.51,90.52,89.46,1.06,1.1849,154606.04,1406652.611
603296.SH,2026-01-27,90.18,90.59,87.2,88.77,90.52,-1.75,-1.9333,109832.36,973424.513
603296.SH,2026-01-28,88.79,89.78,87.17,87.93,88.77,-0.84,-0.9463,116478.7,1026014.915
603296.SH,2026-01-29,87.6,88.26,85.51,85.91,87.93,-2.02,-2.2973,105627.16,915065.752
603296.SH,2026-01-30,85.65,87.0,84.02,86.46,85.91,0.55,0.6402,91116.79,781850.126
603296.SH,2026-02-02,86.07,86.93,82.91,83.15,86.46,-3.31,-3.8284,110247.21,929948.868
603296.SH,2026-02-03,83.65,83.94,80.84,82.88,83.15,-0.27,-0.3247,116171.81,955532.629
603296.SH,2026-02-04,82.27,83.14,81.4,82.85,82.88,-0.03,-0.0362,82796.23,680243.067
603296.SH,2026-02-05,82.03,82.66,81.86,82.17,82.85,-0.68,-0.8208,52650.78,432760.476
603296.SH,2026-02-06,81.51,83.7,81.05,82.5,82.17,0.33,0.4016,74232.43,613079.512
603296.SH,2026-02-09,83.47,84.3,83.33,83.96,82.5,1.46,1.7697,69193.44,580132.943
603296.SH,2026-02-10,84.08,86.37,83.96,85.22,83.96,1.26,1.5007,84659.85,723170.932
603296.SH,2026-02-11,85.79,85.79,84.48,84.76,85.22,-0.46,-0.5398,55600.43,472401.426
603296.SH,2026-02-12,85.2,89.85,84.62,89.56,84.76,4.8,5.663,171425.08,1508423.687
603296.SH,2026-02-13,88.78,89.83,87.73,88.88,89.56,-0.68,-0.7593,95049.42,843996.053
603296.SH,2026-02-24,90.28,90.32,88.33,88.41,88.88,-0.47,-0.5288,79590.82,707823.315
603296.SH,2026-02-25,88.0,89.15,87.96,88.32,88.41,-0.09,-0.1018,63791.78,564137.687
603296.SH,2026-02-26,88.33,92.66,88.15,92.2,88.32,3.88,4.3931,154756.67,1410073.738
603296.SH,2026-02-27,90.4,93.25,90.06,92.17,92.2,-0.03,-0.0325,110911.58,1017036.457
603296.SH,2026-03-02,90.0,91.55,88.63,89.45,92.17,-2.72,-2.9511,108612.53,974009.843
603296.SH,2026-03-03,89.9,90.47,86.22,86.45,89.45,-3.0,-3.3538,93994.43,827308.752
603296.SH,2026-03-04,86.05,88.2,85.53,86.7,86.45,0.25,0.2892,72673.25,630647.675
603296.SH,2026-03-05,88.33,90.25,87.48,88.44,86.7,1.74,2.0069,80614.07,716861.854
603296.SH,2026-03-06,87.1,88.21,85.63,86.19,88.44,-2.25,-2.5441,79554.96,688348.749
603296.SH,2026-03-09,84.3,84.65,81.18,84.2,86.19,-1.99,-2.3089,107991.75,894408.482
603296.SH,2026-03-10,85.33,87.25,85.08,86.66,84.2,2.46,2.9216,74374.54,642799.101
603296.SH,2026-03-11,86.82,92.34,86.8,89.17,86.66,2.51,2.8964,132683.91,1197050.344
603296.SH,2026-03-12,89.1,91.23,88.82,91.0,89.17,1.83,2.0523,117895.8,1065189.204
603296.SH,2026-03-13,90.23,92.84,89.87,90.63,91.0,-0.37,-0.4066,91490.56,835957.903
603296.SH,2026-03-16,90.16,90.49,87.4,89.1,90.63,-1.53,-1.6882,61876.14,549703.54
603296.SH,2026-03-17,89.16,89.6,85.9,85.98,89.1,-3.12,-3.5017,64508.54,562669.849
603296.SH,2026-03-18,86.5,89.1,86.0,88.7,85.98,2.72,3.1635,68998.79,606593.648
603296.SH,2026-03-19,87.55,88.39,86.55,86.96,88.7,-1.74,-1.9617,47434.66,414569.57
603296.SH,2026-03-20,87.65,90.2,86.81,86.81,86.96,-0.15,-0.1725,98802.23,876594.783
603296.SH,2026-03-23,85.34,87.16,83.02,83.37,86.81,-3.44,-3.9627,110990.7,940873.016
603296.SH,2026-03-24,85.75,89.9,85.0,89.35,83.37,5.98,7.1728,192673.42,1700870.351
603296.SH,2026-03-25,91.5,92.36,89.93,91.45,89.35,2.1,2.3503,157362.4,1434017.746
603296.SH,2026-03-26,91.45,91.45,86.5,86.74,91.45,-4.71,-5.1504,122812.72,1084932.794
603296.SH,2026-03-27,85.31,86.0,83.08,84.68,86.74,-2.06,-2.3749,129760.78,1095556.896
603296.SH,2026-03-30,82.88,83.32,79.89,82.3,84.68,-2.38,-2.8106,152073.98,1239730.265
603296.SH,2026-03-31,82.09,82.88,79.75,80.13,82.3,-2.17,-2.6367,93042.33,753925.764
603296.SH,2026-04-01,82.5,88.14,82.3,88.14,80.13,8.01,9.9963,217964.14,1891828.218
603296.SH,2026-04-02,89.09,93.31,88.58,89.19,88.14,1.05,1.1913,275337.61,2509618.285
603296.SH,2026-04-03,90.08,92.92,88.97,90.9,89.19,1.71,1.9173,147278.17,1345149.829
603296.SH,2026-04-07,90.96,97.5,90.96,96.22,90.9,5.32,5.8526,232942.12,2230146.638
603296.SH,2026-04-08,97.0,98.0,95.0,97.49,96.22,1.27,1.3199,172256.05,1668150.246
603296.SH,2026-04-09,97.0,101.61,95.81,99.05,97.49,1.56,1.6002,172829.43,1704831.407
603296.SH,2026-04-10,100.4,101.98,98.58,98.8,99.05,-0.25,-0.2524,165325.7,1653305.606
603296.SH,2026-04-13,97.76,101.45,97.76,99.69,98.8,0.89,0.9008,169577.23,1697682.07
603296.SH,2026-04-14,101.23,101.49,97.89,98.3,99.69,-1.39,-1.3943,131353.45,1298692.121
603296.SH,2026-04-15,98.83,101.52,97.5,98.88,98.3,0.58,0.59,123510.79,1226464.257
603296.SH,2026-04-16,98.51,98.94,95.65,97.57,98.88,-1.31,-1.3248,139494.9,1357101.059
603296.SH,2026-04-17,96.81,98.28,95.85,97.4,97.57,-0.17,-0.1742,94823.96,921895.211
603296.SH,2026-04-20,99.0,104.45,99.0,103.0,97.4,5.6,5.7495,183398.87,1884552.903
603296.SH,2026-04-21,102.0,102.3,97.88,100.45,103.0,-2.55,-2.4757,116266.2,1158890.209
603296.SH,2026-04-22,100.98,105.45,99.5,105.08,100.45,4.63,4.6093,161772.07,1684303.062
603296.SH,2026-04-23,105.9,106.9,100.67,103.86,105.08,-1.22,-1.161,165572.09,1715013.377
603296.SH,2026-04-24,104.31,110.33,102.0,107.54,103.86,3.68,3.5432,239353.35,2552054.959
603296.SH,2026-04-27,107.6,110.53,106.7,108.1,107.54,0.56,0.5207,190518.35,2065981.704
603296.SH,2026-04-28,107.38,107.38,102.95,103.9,108.1,-4.2,-3.8853,130105.8,1363605.493
