ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601186.SH,2022-03-04,8.15,8.16,8.03,8.08,8.19,-0.11,-1.3431,457167.75,369209.698
601186.SH,2022-03-07,8.01,8.28,8.0,8.09,8.08,0.01,0.1238,1044359.32,851526.59
601186.SH,2022-03-08,8.1,8.16,7.91,7.92,8.09,-0.17,-2.1014,736846.01,592454.525
601186.SH,2022-03-09,7.91,8.01,7.55,7.85,7.92,-0.07,-0.8838,703553.4,551286.421
601186.SH,2022-03-10,7.95,8.0,7.78,7.81,7.85,-0.04,-0.5096,591372.84,465879.365
601186.SH,2022-03-11,7.71,7.79,7.56,7.76,7.81,-0.05,-0.6402,557426.36,426499.6
601186.SH,2022-03-14,7.68,7.83,7.57,7.58,7.76,-0.18,-2.3196,486275.97,374383.362
601186.SH,2022-03-15,7.54,7.54,7.21,7.21,7.58,-0.37,-4.8813,752080.26,554627.11
601186.SH,2022-03-16,7.29,7.42,7.15,7.35,7.21,0.14,1.9417,730933.52,531847.803
601186.SH,2022-03-17,7.45,7.48,7.34,7.38,7.35,0.03,0.4082,589644.74,436063.217
601186.SH,2022-03-18,7.36,7.56,7.3,7.54,7.38,0.16,2.168,616610.02,461066.286
601186.SH,2022-03-21,7.55,7.56,7.41,7.46,7.54,-0.08,-1.061,451272.24,336934.792
601186.SH,2022-03-22,7.49,7.59,7.47,7.58,7.46,0.12,1.6086,493346.28,371878.408
601186.SH,2022-03-23,7.56,7.65,7.47,7.56,7.58,-0.02,-0.2639,452674.51,341450.772
601186.SH,2022-03-24,7.51,7.57,7.48,7.5,7.56,-0.06,-0.7937,327873.04,246790.665
601186.SH,2022-03-25,7.49,7.53,7.41,7.43,7.5,-0.07,-0.9333,389451.31,290764.286
601186.SH,2022-03-28,7.38,7.61,7.35,7.58,7.43,0.15,2.0188,509487.47,382322.423
601186.SH,2022-03-29,7.57,7.59,7.5,7.54,7.58,-0.04,-0.5277,285340.89,215022.378
601186.SH,2022-03-30,7.56,7.7,7.55,7.69,7.54,0.15,1.9894,549502.31,419718.632
601186.SH,2022-03-31,7.65,7.76,7.63,7.66,7.69,-0.03,-0.3901,506293.2,389804.108
601186.SH,2022-04-01,7.65,7.75,7.61,7.72,7.66,0.06,0.7833,538163.0,413888.734
601186.SH,2022-04-06,7.72,8.22,7.7,8.18,7.72,0.46,5.9585,1548776.58,1241124.887
601186.SH,2022-04-07,8.12,8.29,8.1,8.1,8.18,-0.08,-0.978,1164225.6,951897.267
601186.SH,2022-04-08,8.28,8.47,8.26,8.46,8.1,0.36,4.4444,1819381.19,1524263.087
601186.SH,2022-04-11,8.5,8.59,8.39,8.47,8.46,0.01,0.1182,1459480.3,1237918.278
601186.SH,2022-04-12,8.4,8.56,8.23,8.43,8.47,-0.04,-0.4723,1224402.78,1026213.391
601186.SH,2022-04-13,8.35,8.46,8.24,8.26,8.43,-0.17,-2.0166,844598.07,702240.581
601186.SH,2022-04-14,8.3,8.35,8.17,8.28,8.26,0.02,0.2421,825874.19,681643.989
601186.SH,2022-04-15,8.24,8.45,8.2,8.22,8.28,-0.06,-0.7246,861523.01,716929.849
601186.SH,2022-04-18,8.19,8.21,7.98,8.0,8.22,-0.22,-2.6764,842504.65,679911.589
601186.SH,2022-04-19,8.01,8.14,7.98,8.11,8.0,0.11,1.375,551989.17,444821.706
601186.SH,2022-04-20,8.08,8.08,7.81,7.82,8.11,-0.29,-3.5758,768804.96,608432.069
601186.SH,2022-04-21,7.81,7.84,7.62,7.63,7.82,-0.19,-2.4297,535599.2,414313.82
601186.SH,2022-04-22,7.59,7.83,7.57,7.77,7.63,0.14,1.8349,565627.47,438235.074
601186.SH,2022-04-25,7.7,8.04,7.53,7.53,7.77,-0.24,-3.0888,869090.47,679066.316
601186.SH,2022-04-26,7.62,7.96,7.56,7.72,7.53,0.19,2.5232,1003819.68,780161.377
601186.SH,2022-04-27,7.96,8.12,7.81,8.01,7.72,0.29,3.7565,1689427.55,1350689.821
601186.SH,2022-04-28,7.92,8.33,7.87,8.31,8.01,0.3,3.7453,1442805.52,1179149.1
601186.SH,2022-04-29,8.3,8.46,8.19,8.42,8.31,0.11,1.3237,1364599.5,1137118.232
601186.SH,2022-05-05,8.49,8.58,8.43,8.46,8.42,0.04,0.4751,1303131.75,1109013.687
601186.SH,2022-05-06,8.23,8.39,8.14,8.23,8.46,-0.23,-2.7187,984460.11,814236.91
601186.SH,2022-05-09,8.23,8.48,8.22,8.38,8.23,0.15,1.8226,616584.53,516529.686
601186.SH,2022-05-10,8.24,8.6,8.23,8.56,8.38,0.18,2.148,1100243.16,932863.937
601186.SH,2022-05-11,8.54,8.61,8.37,8.4,8.56,-0.16,-1.8692,1004171.75,849233.817
601186.SH,2022-05-12,8.37,8.48,8.25,8.35,8.4,-0.05,-0.5952,543878.05,454187.396
601186.SH,2022-05-13,8.35,8.49,8.3,8.37,8.35,0.02,0.2395,468580.7,393162.714
601186.SH,2022-05-16,8.38,8.43,8.23,8.29,8.37,-0.08,-0.9558,464544.17,384952.573
601186.SH,2022-05-17,8.29,8.32,8.15,8.24,8.29,-0.05,-0.6031,390148.11,320980.418
601186.SH,2022-05-18,8.22,8.26,8.07,8.08,8.24,-0.16,-1.9417,555166.03,452087.264
601186.SH,2022-05-19,8.01,8.37,7.98,8.35,8.08,0.27,3.3416,707564.77,580561.561
601186.SH,2022-05-20,8.36,8.4,8.3,8.37,8.35,0.02,0.2395,655428.72,547282.254
601186.SH,2022-05-23,8.36,8.36,8.15,8.19,8.37,-0.18,-2.1505,604083.88,496364.719
601186.SH,2022-05-24,8.18,8.2,7.95,7.97,8.19,-0.22,-2.6862,631180.86,508832.783
601186.SH,2022-05-25,7.95,8.05,7.93,8.04,7.97,0.07,0.8783,517064.58,413962.114
601186.SH,2022-05-26,8.09,8.2,8.08,8.11,8.04,0.07,0.8706,619887.12,504164.965
601186.SH,2022-05-27,8.15,8.17,8.06,8.15,8.11,0.04,0.4932,543383.18,440963.334
601186.SH,2022-05-30,8.15,8.18,8.0,8.03,8.15,-0.12,-1.4724,540671.73,435926.313
601186.SH,2022-05-31,8.01,8.03,7.87,7.94,8.03,-0.09,-1.1208,810537.13,641852.698
601186.SH,2022-06-01,7.92,7.97,7.85,7.89,7.94,-0.05,-0.6297,519304.21,410168.941
601186.SH,2022-06-02,7.92,7.94,7.85,7.88,7.89,-0.01,-0.1267,423149.66,333690.387
601186.SH,2022-06-06,7.88,7.88,7.75,7.82,7.88,-0.06,-0.7614,740818.08,577505.639
601186.SH,2022-06-07,7.8,7.88,7.78,7.86,7.82,0.04,0.5115,508695.73,398944.449
601186.SH,2022-06-08,7.89,7.91,7.72,7.79,7.86,-0.07,-0.8906,643482.67,501985.065
601186.SH,2022-06-09,7.76,7.91,7.76,7.85,7.79,0.06,0.7702,761343.22,597638.762
601186.SH,2022-06-10,7.8,7.87,7.78,7.87,7.85,0.02,0.2548,575417.82,450231.112
601186.SH,2022-06-13,7.84,7.84,7.71,7.76,7.87,-0.11,-1.3977,607714.86,471775.078
601186.SH,2022-06-14,7.71,7.81,7.68,7.8,7.76,0.04,0.5155,465409.8,360685.667
601186.SH,2022-06-15,7.8,8.08,7.77,7.99,7.8,0.19,2.4359,1225703.8,977659.699
601186.SH,2022-06-16,7.99,8.03,7.86,7.87,7.99,-0.12,-1.5019,705084.98,557788.591
601186.SH,2022-06-17,7.84,7.9,7.78,7.9,7.87,0.03,0.3812,486542.28,381452.562
601186.SH,2022-06-20,7.9,7.94,7.82,7.89,7.9,-0.01,-0.1266,466043.93,367710.612
601186.SH,2022-06-21,7.89,7.96,7.84,7.89,7.89,0.0,0.0,393255.3,310845.068
601186.SH,2022-06-22,7.9,7.91,7.78,7.79,7.89,-0.1,-1.2674,360019.58,281630.675
601186.SH,2022-06-23,7.78,7.83,7.75,7.82,7.79,0.03,0.3851,336554.93,262320.788
601186.SH,2022-06-24,7.81,7.83,7.75,7.77,7.82,-0.05,-0.6394,553460.7,430192.288
601186.SH,2022-06-27,7.77,7.84,7.75,7.78,7.77,0.01,0.1287,381858.08,297574.701
601186.SH,2022-06-28,7.79,7.83,7.75,7.83,7.78,0.05,0.6427,435819.77,339164.367
601186.SH,2022-06-29,7.84,7.96,7.83,7.89,7.83,0.06,0.7663,788550.21,622819.837
601186.SH,2022-06-30,7.9,7.93,7.84,7.9,7.89,0.01,0.1267,536798.25,422882.87
601186.SH,2022-07-01,7.92,8.02,7.91,7.94,7.9,0.04,0.5063,681576.63,542564.324
601186.SH,2022-07-04,7.91,7.98,7.88,7.95,7.94,0.01,0.1259,500265.0,397667.913
601186.SH,2022-07-05,7.95,8.03,7.9,7.99,7.95,0.04,0.5031,551212.52,438935.718
601186.SH,2022-07-06,7.97,8.0,7.83,7.85,7.99,-0.14,-1.7522,442980.08,349078.674
601186.SH,2022-07-07,7.86,7.87,7.8,7.81,7.85,-0.04,-0.5096,327578.41,256570.423
601186.SH,2022-07-08,7.82,7.91,7.81,7.88,7.81,0.07,0.8963,434644.69,342187.757
601186.SH,2022-07-11,7.86,8.01,7.82,7.97,7.88,0.09,1.1421,673917.67,535319.753
601186.SH,2022-07-12,7.96,8.19,7.95,8.1,7.97,0.13,1.6311,833683.46,676771.823
601186.SH,2022-07-13,8.15,8.21,8.04,8.13,8.1,0.03,0.3704,677566.12,550734.899
601186.SH,2022-07-14,8.14,8.14,7.93,7.94,8.13,-0.19,-2.337,614869.82,491001.445
601186.SH,2022-07-15,7.94,7.96,7.71,7.71,7.94,-0.23,-2.8967,617549.4,484101.787
601186.SH,2022-07-18,7.71,7.83,7.7,7.78,7.71,0.07,0.9079,365888.52,284767.939
601186.SH,2022-07-19,7.79,7.82,7.74,7.8,7.78,0.02,0.2571,358383.38,278683.232
601186.SH,2022-07-20,7.82,7.84,7.77,7.78,7.8,-0.02,-0.2564,272957.62,212552.12
601186.SH,2022-07-21,7.77,7.78,7.68,7.7,7.78,-0.08,-1.0283,474599.88,366727.635
601186.SH,2022-07-22,7.73,7.75,7.7,7.73,7.7,0.03,0.3896,270535.0,208888.094
601186.SH,2022-07-25,7.74,7.77,7.71,7.72,7.73,-0.01,-0.1294,235225.42,181941.384
601186.SH,2022-07-26,7.5,7.55,7.48,7.53,7.47,0.06,0.8032,301230.93,226604.822
601186.SH,2022-07-27,7.54,7.56,7.52,7.55,7.53,0.02,0.2656,211268.56,159258.219
601186.SH,2022-07-28,7.56,7.57,7.45,7.47,7.55,-0.08,-1.0596,429908.32,323012.351
601186.SH,2022-07-29,7.48,7.5,7.34,7.36,7.47,-0.11,-1.4726,478747.0,354214.09
601186.SH,2022-08-01,7.34,7.36,7.29,7.35,7.36,-0.01,-0.1359,275288.12,201710.773
601186.SH,2022-08-02,7.31,7.31,7.09,7.18,7.35,-0.17,-2.3129,573904.55,411136.292
601186.SH,2022-08-03,7.17,7.23,7.13,7.13,7.18,-0.05,-0.6964,303924.42,218071.822
601186.SH,2022-08-04,7.16,7.19,7.13,7.18,7.13,0.05,0.7013,191907.18,137394.606
601186.SH,2022-08-05,7.17,7.26,7.15,7.26,7.18,0.08,1.1142,223732.08,161128.999
601186.SH,2022-08-08,7.23,7.29,7.23,7.25,7.26,-0.01,-0.1377,196108.96,142142.947
601186.SH,2022-08-09,7.24,7.25,7.21,7.22,7.25,-0.03,-0.4138,182764.3,132083.909
601186.SH,2022-08-10,7.21,7.23,7.13,7.17,7.22,-0.05,-0.6925,216049.7,154946.544
601186.SH,2022-08-11,7.19,7.28,7.19,7.27,7.17,0.1,1.3947,220820.42,160133.48
601186.SH,2022-08-12,7.28,7.32,7.26,7.31,7.27,0.04,0.5502,221166.5,161434.088
601186.SH,2022-08-15,7.3,7.34,7.26,7.31,7.31,0.0,0.0,242021.14,176652.87
601186.SH,2022-08-16,7.3,7.36,7.26,7.28,7.31,-0.03,-0.4104,206614.04,150884.59
601186.SH,2022-08-17,7.3,7.34,7.26,7.34,7.28,0.06,0.8242,188082.16,137371.33
601186.SH,2022-08-18,7.31,7.32,7.23,7.23,7.34,-0.11,-1.4986,229567.34,166571.393
601186.SH,2022-08-19,7.23,7.31,7.22,7.27,7.23,0.04,0.5533,207732.79,151152.282
601186.SH,2022-08-22,7.27,7.34,7.23,7.34,7.27,0.07,0.9629,229232.8,167631.535
601186.SH,2022-08-23,7.32,7.32,7.26,7.3,7.34,-0.04,-0.545,183803.26,134010.834
601186.SH,2022-08-24,7.29,7.34,7.23,7.23,7.3,-0.07,-0.9589,238676.66,173808.554
601186.SH,2022-08-25,7.26,7.32,7.23,7.31,7.23,0.08,1.1065,236632.43,172301.428
601186.SH,2022-08-26,7.31,7.32,7.27,7.29,7.31,-0.02,-0.2736,180673.23,131813.503
601186.SH,2022-08-29,7.25,7.32,7.23,7.31,7.29,0.02,0.2743,206243.33,150003.363
601186.SH,2022-08-30,7.3,7.38,7.29,7.37,7.31,0.06,0.8208,272010.66,199739.696
601186.SH,2022-08-31,7.39,7.47,7.37,7.43,7.37,0.06,0.8141,473318.97,351045.502
601186.SH,2022-09-01,7.45,7.55,7.44,7.49,7.43,0.06,0.8075,572366.03,430305.547
601186.SH,2022-09-02,7.5,7.52,7.41,7.47,7.49,-0.02,-0.267,356932.11,265575.52
601186.SH,2022-09-05,7.48,7.53,7.43,7.51,7.47,0.04,0.5355,285488.08,213696.241
601186.SH,2022-09-06,7.53,7.55,7.49,7.53,7.51,0.02,0.2663,311404.98,234322.931
601186.SH,2022-09-07,7.53,7.58,7.47,7.52,7.53,-0.01,-0.1328,322767.02,243115.237
601186.SH,2022-09-08,7.55,7.58,7.48,7.54,7.52,0.02,0.266,261192.57,196548.865
601186.SH,2022-09-09,7.54,7.6,7.52,7.58,7.54,0.04,0.5305,385428.48,292099.981
601186.SH,2022-09-13,7.61,7.67,7.55,7.56,7.58,-0.02,-0.2639,342391.6,260339.354
601186.SH,2022-09-14,7.5,7.55,7.44,7.48,7.56,-0.08,-1.0582,267761.59,200500.741
601186.SH,2022-09-15,7.5,7.57,7.44,7.52,7.48,0.04,0.5348,336395.06,252718.111
601186.SH,2022-09-16,7.51,7.52,7.22,7.24,7.52,-0.28,-3.7234,571367.7,418644.815
601186.SH,2022-09-19,7.25,7.31,7.17,7.23,7.24,-0.01,-0.1381,302414.12,218836.378
601186.SH,2022-09-20,7.25,7.28,7.18,7.2,7.23,-0.03,-0.4149,280369.0,202352.705
601186.SH,2022-09-21,7.19,7.27,7.12,7.24,7.2,0.04,0.5556,233548.16,168345.736
601186.SH,2022-09-22,7.21,7.23,7.16,7.18,7.24,-0.06,-0.8287,201576.63,144823.537
601186.SH,2022-09-23,7.18,7.27,7.16,7.21,7.18,0.03,0.4178,249291.19,179932.467
601186.SH,2022-09-26,7.18,7.2,7.0,7.03,7.21,-0.18,-2.4965,364697.01,259386.093
601186.SH,2022-09-27,7.04,7.1,7.0,7.08,7.03,0.05,0.7112,180667.13,127338.5
601186.SH,2022-09-28,7.05,7.09,7.01,7.02,7.08,-0.06,-0.8475,188833.03,132933.39
601186.SH,2022-09-29,7.06,7.09,6.9,6.93,7.02,-0.09,-1.2821,286498.05,200015.041
601186.SH,2022-09-30,6.92,7.01,6.91,6.97,6.93,0.04,0.5772,226012.02,157374.895
601186.SH,2022-10-10,6.99,7.07,6.97,7.01,6.97,0.04,0.5739,284333.72,199778.038
601186.SH,2022-10-11,6.99,7.02,6.93,6.97,7.01,-0.04,-0.5706,196338.42,136795.614
601186.SH,2022-10-12,6.98,7.07,6.93,7.06,6.97,0.09,1.2912,196055.4,137295.794
601186.SH,2022-10-13,7.02,7.04,6.96,7.0,7.06,-0.06,-0.8499,246294.09,172224.787
601186.SH,2022-10-14,7.04,7.11,7.02,7.09,7.0,0.09,1.2857,285940.41,202340.388
601186.SH,2022-10-17,7.05,7.12,7.03,7.09,7.09,0.0,0.0,255589.91,180819.825
601186.SH,2022-10-18,7.12,7.13,7.06,7.07,7.09,-0.02,-0.2821,176646.02,125116.065
601186.SH,2022-10-19,7.07,7.09,7.02,7.03,7.07,-0.04,-0.5658,167319.74,118101.378
601186.SH,2022-10-20,7.01,7.05,6.98,7.02,7.03,-0.01,-0.1422,206234.62,144626.881
601186.SH,2022-10-21,7.1,7.45,7.09,7.24,7.02,0.22,3.1339,985720.81,722683.685
601186.SH,2022-10-24,7.23,7.3,7.02,7.02,7.24,-0.22,-3.0387,547254.72,391391.553
601186.SH,2022-10-25,7.05,7.14,7.02,7.09,7.02,0.07,0.9972,288775.66,204283.056
601186.SH,2022-10-26,7.09,7.15,7.06,7.08,7.09,-0.01,-0.141,335550.01,238153.527
601186.SH,2022-10-27,7.1,7.16,7.08,7.15,7.08,0.07,0.9887,319238.12,227520.781
601186.SH,2022-10-28,7.12,7.19,7.04,7.05,7.15,-0.1,-1.3986,323939.03,230189.4
601186.SH,2022-10-31,7.0,7.0,6.83,6.87,7.05,-0.18,-2.5532,552214.55,381096.129
601186.SH,2022-11-01,6.87,7.02,6.87,7.02,6.87,0.15,2.1834,323641.59,225274.646
601186.SH,2022-11-02,7.01,7.06,6.98,7.03,7.02,0.01,0.1425,243136.62,170677.106
601186.SH,2022-11-03,7.0,7.02,6.96,6.98,7.03,-0.05,-0.7112,227040.64,158475.215
601186.SH,2022-11-04,6.96,7.09,6.96,7.07,6.98,0.09,1.2894,353137.42,248624.359
601186.SH,2022-11-07,7.05,7.12,7.05,7.09,7.07,0.02,0.2829,313059.72,221894.279
601186.SH,2022-11-08,7.09,7.12,7.06,7.1,7.09,0.01,0.141,238139.09,168924.339
601186.SH,2022-11-09,7.11,7.18,7.08,7.08,7.1,-0.02,-0.2817,248585.81,176964.804
601186.SH,2022-11-10,7.05,7.09,6.99,7.07,7.08,-0.01,-0.1412,222497.65,156858.961
601186.SH,2022-11-11,7.17,7.25,7.11,7.18,7.07,0.11,1.5559,524214.5,375886.8
601186.SH,2022-11-14,7.25,7.35,7.2,7.21,7.18,0.03,0.4178,477105.68,346266.629
601186.SH,2022-11-15,7.2,7.24,7.16,7.22,7.21,0.01,0.1387,417546.53,300733.678
601186.SH,2022-11-16,7.22,7.24,7.16,7.17,7.22,-0.05,-0.6925,282928.0,203662.065
601186.SH,2022-11-17,7.18,7.18,7.12,7.16,7.17,-0.01,-0.1395,228401.05,163224.533
601186.SH,2022-11-18,7.17,7.18,7.1,7.12,7.16,-0.04,-0.5587,313671.55,223557.06
601186.SH,2022-11-21,7.12,7.12,7.06,7.09,7.12,-0.03,-0.4213,214712.22,152069.074
601186.SH,2022-11-22,7.09,7.8,7.08,7.51,7.09,0.42,5.9238,2325331.25,1767138.084
601186.SH,2022-11-23,7.52,8.12,7.41,7.93,7.51,0.42,5.5925,3151425.12,2475506.763
601186.SH,2022-11-24,7.8,7.81,7.62,7.67,7.93,-0.26,-3.2787,1301054.79,1001684.19
601186.SH,2022-11-25,7.65,7.95,7.63,7.85,7.67,0.18,2.3468,1301096.09,1020784.418
601186.SH,2022-11-28,7.7,7.95,7.66,7.75,7.85,-0.1,-1.2739,990912.99,771122.986
601186.SH,2022-11-29,7.88,8.32,7.82,8.15,7.75,0.4,5.1613,2308082.82,1863291.58
601186.SH,2022-11-30,8.08,8.18,8.03,8.11,8.15,-0.04,-0.4908,874066.38,708407.541
601186.SH,2022-12-01,8.13,8.15,7.88,7.92,8.11,-0.19,-2.3428,1141783.79,912509.731
601186.SH,2022-12-02,7.88,7.94,7.78,7.91,7.92,-0.01,-0.1263,744040.74,585167.624
601186.SH,2022-12-05,8.11,8.7,8.1,8.7,7.91,0.79,9.9874,2851370.11,2423968.15
601186.SH,2022-12-06,8.79,9.08,8.66,8.71,8.7,0.01,0.1149,3822892.43,3383216.186
601186.SH,2022-12-07,8.7,8.96,8.54,8.78,8.71,0.07,0.8037,2389441.52,2083367.217
601186.SH,2022-12-08,8.75,8.92,8.62,8.86,8.78,0.08,0.9112,1837743.97,1612922.844
601186.SH,2022-12-09,8.88,8.91,8.53,8.77,8.86,-0.09,-1.0158,1733676.34,1505773.626
601186.SH,2022-12-12,8.62,8.73,8.43,8.46,8.77,-0.31,-3.5348,1435112.64,1228477.624
601186.SH,2022-12-13,8.41,8.53,8.32,8.46,8.46,0.0,0.0,1101763.61,929177.243
601186.SH,2022-12-14,8.41,8.47,8.26,8.35,8.46,-0.11,-1.3002,840817.66,701854.034
601186.SH,2022-12-15,8.36,8.41,8.25,8.34,8.35,-0.01,-0.1198,589087.55,490860.252
601186.SH,2022-12-16,8.29,8.5,8.28,8.39,8.34,0.05,0.5995,828549.21,695496.708
601186.SH,2022-12-19,8.31,8.37,7.91,7.95,8.39,-0.44,-5.2443,1456213.13,1177000.448
601186.SH,2022-12-20,7.93,8.04,7.92,7.94,7.95,-0.01,-0.1258,667683.11,532396.189
601186.SH,2022-12-21,7.97,7.97,7.86,7.9,7.94,-0.04,-0.5038,420258.52,332234.707
601186.SH,2022-12-22,7.95,8.05,7.77,7.82,7.9,-0.08,-1.0127,721493.34,570207.081
601186.SH,2022-12-23,7.77,7.86,7.74,7.8,7.82,-0.02,-0.2558,375077.6,292152.351
601186.SH,2022-12-26,7.81,7.83,7.65,7.79,7.8,-0.01,-0.1282,581314.08,450075.902
601186.SH,2022-12-27,7.81,7.89,7.77,7.82,7.79,0.03,0.3851,645553.25,504685.641
601186.SH,2022-12-28,7.78,7.81,7.69,7.75,7.82,-0.07,-0.8951,446970.64,346443.707
601186.SH,2022-12-29,7.72,7.73,7.61,7.64,7.75,-0.11,-1.4194,448245.58,343140.718
601186.SH,2022-12-30,7.66,7.76,7.64,7.73,7.64,0.09,1.178,435313.76,335217.796
601186.SH,2023-01-03,7.71,7.94,7.66,7.89,7.73,0.16,2.0699,797392.71,624988.889
601186.SH,2023-01-04,7.87,7.97,7.83,7.93,7.89,0.04,0.507,620250.53,490671.708
601186.SH,2023-01-05,7.92,8.02,7.88,7.91,7.93,-0.02,-0.2522,608838.0,482577.617
601186.SH,2023-01-06,7.9,7.93,7.79,7.82,7.91,-0.09,-1.1378,579713.34,454830.329
601186.SH,2023-01-09,7.83,7.86,7.76,7.78,7.82,-0.04,-0.5115,487278.55,380038.704
601186.SH,2023-01-10,7.8,7.81,7.68,7.73,7.78,-0.05,-0.6427,433954.76,335567.713
601186.SH,2023-01-11,7.74,7.78,7.69,7.7,7.73,-0.03,-0.3881,405751.56,313785.353
601186.SH,2023-01-12,7.69,7.72,7.57,7.61,7.7,-0.09,-1.1688,629805.17,480140.097
601186.SH,2023-01-13,7.6,7.69,7.57,7.69,7.61,0.08,1.0512,430493.81,328542.347
601186.SH,2023-01-16,7.68,7.87,7.62,7.77,7.69,0.08,1.0403,852278.34,661829.465
601186.SH,2023-01-17,7.76,7.77,7.69,7.73,7.77,-0.04,-0.5148,349004.79,269565.682
601186.SH,2023-01-18,7.73,7.78,7.72,7.73,7.73,0.0,0.0,306540.41,237422.532
601186.SH,2023-01-19,7.71,7.79,7.65,7.79,7.73,0.06,0.7762,440226.68,339440.179
601186.SH,2023-01-20,7.8,8.03,7.78,8.0,7.79,0.21,2.6958,952668.82,755525.23
601186.SH,2023-01-30,8.08,8.08,7.89,7.9,8.0,-0.1,-1.25,830798.9,661145.573
601186.SH,2023-01-31,7.9,7.94,7.86,7.91,7.9,0.01,0.1266,425374.9,335973.594
601186.SH,2023-02-01,7.93,8.04,7.83,8.02,7.91,0.11,1.3906,984157.39,781012.791
601186.SH,2023-02-02,7.99,8.03,7.93,7.98,8.02,-0.04,-0.4988,705341.1,562292.105
601186.SH,2023-02-03,7.96,7.97,7.82,7.86,7.98,-0.12,-1.5038,668987.35,526365.895
601186.SH,2023-02-06,7.81,7.96,7.78,7.89,7.86,0.03,0.3817,582259.94,459205.814
601186.SH,2023-02-07,7.87,8.05,7.86,8.04,7.89,0.15,1.9011,864203.69,688987.025
601186.SH,2023-02-08,8.02,8.04,7.87,7.88,8.04,-0.16,-1.99,696148.42,552719.584
601186.SH,2023-02-09,7.86,7.94,7.85,7.92,7.88,0.04,0.5076,446346.01,352809.908
601186.SH,2023-02-10,7.91,8.03,7.89,7.98,7.92,0.06,0.7576,596199.5,474783.927
601186.SH,2023-02-13,7.97,8.1,7.91,8.06,7.98,0.08,1.0025,856756.1,686967.612
601186.SH,2023-02-14,8.05,8.06,7.97,8.02,8.06,-0.04,-0.4963,469572.75,376237.119
601186.SH,2023-02-15,8.01,8.02,7.93,7.95,8.02,-0.07,-0.8728,441447.0,351275.828
601186.SH,2023-02-16,7.96,8.15,7.9,7.95,7.95,0.0,0.0,1191326.85,957719.812
601186.SH,2023-02-17,7.94,7.97,7.82,7.83,7.95,-0.12,-1.5094,705950.2,557741.75
601186.SH,2023-02-20,7.86,8.15,7.83,8.13,7.83,0.3,3.8314,1335357.09,1076676.525
601186.SH,2023-02-21,8.16,8.24,8.07,8.17,8.13,0.04,0.492,844353.33,688554.82
601186.SH,2023-02-22,8.13,8.25,8.11,8.18,8.17,0.01,0.1224,667250.1,546480.99
601186.SH,2023-02-23,8.18,8.19,8.09,8.12,8.18,-0.06,-0.7335,512829.01,416970.937
601186.SH,2023-02-24,8.11,8.12,8.01,8.07,8.12,-0.05,-0.6158,450176.27,362749.148
601186.SH,2023-02-27,8.05,8.12,8.01,8.02,8.07,-0.05,-0.6196,384974.89,309969.903
601186.SH,2023-02-28,8.03,8.11,7.96,8.11,8.02,0.09,1.1222,515193.35,414091.626
601186.SH,2023-03-01,8.09,8.31,8.09,8.29,8.11,0.18,2.2195,1159009.02,956179.877
601186.SH,2023-03-02,8.27,8.72,8.26,8.58,8.29,0.29,3.4982,2184403.74,1866712.872
601186.SH,2023-03-03,8.63,8.96,8.52,8.88,8.58,0.3,3.4965,2237297.59,1970604.425
601186.SH,2023-03-06,8.95,8.97,8.68,8.74,8.88,-0.14,-1.5766,1639906.76,1445640.242
601186.SH,2023-03-07,8.74,9.06,8.73,8.76,8.74,0.02,0.2288,2358827.61,2098445.259
601186.SH,2023-03-08,8.67,8.8,8.6,8.78,8.76,0.02,0.2283,1010069.37,879237.982
601186.SH,2023-03-09,8.76,8.76,8.58,8.69,8.78,-0.09,-1.0251,900236.98,779110.424
601186.SH,2023-03-10,8.58,8.67,8.46,8.48,8.69,-0.21,-2.4166,1002498.24,856688.611
601186.SH,2023-03-13,8.62,8.94,8.62,8.93,8.48,0.45,5.3066,1702134.49,1499321.921
601186.SH,2023-03-14,8.87,9.16,8.83,8.92,8.93,-0.01,-0.112,1858532.19,1670197.372
601186.SH,2023-03-15,8.92,9.59,8.74,9.51,8.92,0.59,6.6143,3205684.78,2972232.885
601186.SH,2023-03-16,9.41,9.77,9.38,9.64,9.51,0.13,1.367,2847693.89,2731318.4
601186.SH,2023-03-17,9.64,10.14,9.55,9.82,9.64,0.18,1.8672,2822166.28,2779744.611
601186.SH,2023-03-20,9.97,10.39,9.67,9.71,9.82,-0.11,-1.1202,3253429.63,3253869.511
601186.SH,2023-03-21,9.7,9.85,9.39,9.55,9.71,-0.16,-1.6478,1885603.94,1806571.645
601186.SH,2023-03-22,9.54,9.74,9.33,9.5,9.55,-0.05,-0.5236,1636964.56,1559234.136
601186.SH,2023-03-23,9.47,9.85,9.41,9.81,9.5,0.31,3.2632,2159944.69,2091795.692
601186.SH,2023-03-24,9.75,9.8,9.41,9.48,9.81,-0.33,-3.3639,1835588.16,1757955.03
601186.SH,2023-03-27,9.43,9.47,9.1,9.2,9.48,-0.28,-2.9536,1615603.72,1492461.764
601186.SH,2023-03-28,9.29,9.36,9.18,9.22,9.2,0.02,0.2174,975636.87,904601.371
601186.SH,2023-03-29,9.14,9.18,8.84,8.91,9.22,-0.31,-3.3623,1433130.86,1281072.602
601186.SH,2023-03-30,8.92,9.05,8.76,9.02,8.91,0.11,1.2346,1063846.03,949920.919
