ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300058.SZ,2022-02-17,8.22,8.3,8.02,8.08,8.23,-0.15,-1.8226,972327.45,791815.731
300058.SZ,2022-02-18,8.02,8.26,8.0,8.11,8.08,0.03,0.3713,829364.58,673494.219
300058.SZ,2022-02-21,8.07,8.23,8.03,8.17,8.11,0.06,0.7398,807900.46,658915.479
300058.SZ,2022-02-22,8.04,8.05,7.64,7.78,8.17,-0.39,-4.7736,1175507.91,914285.278
300058.SZ,2022-02-23,7.86,8.01,7.76,7.96,7.78,0.18,2.3136,782634.06,618523.849
300058.SZ,2022-02-24,7.93,8.15,7.57,7.76,7.96,-0.2,-2.5126,1168482.63,919658.583
300058.SZ,2022-02-25,7.9,8.07,7.81,7.84,7.76,0.08,1.0309,795459.96,632533.735
300058.SZ,2022-02-28,7.85,7.97,7.66,7.97,7.84,0.13,1.6582,656726.03,513938.421
300058.SZ,2022-03-01,8.0,8.13,7.9,7.98,7.97,0.01,0.1255,852967.05,681897.471
300058.SZ,2022-03-02,7.9,8.02,7.82,7.89,7.98,-0.09,-1.1278,707276.85,559065.534
300058.SZ,2022-03-03,7.91,7.97,7.64,7.68,7.89,-0.21,-2.6616,839721.98,651167.163
300058.SZ,2022-03-04,7.57,8.19,7.53,7.93,7.68,0.25,3.2552,1797995.35,1421281.009
300058.SZ,2022-03-07,7.83,7.84,7.6,7.63,7.93,-0.3,-3.7831,884151.52,681574.263
300058.SZ,2022-03-08,7.57,7.67,7.16,7.2,7.63,-0.43,-5.6356,1064389.59,778318.761
300058.SZ,2022-03-09,7.23,7.68,7.06,7.63,7.2,0.43,5.9722,1460309.38,1079621.23
300058.SZ,2022-03-10,7.74,7.97,7.61,7.8,7.63,0.17,2.228,1375137.34,1070377.502
300058.SZ,2022-03-11,7.62,7.84,7.55,7.76,7.8,-0.04,-0.5128,850974.27,657019.061
300058.SZ,2022-03-14,7.63,8.06,7.58,7.87,7.76,0.11,1.4175,1268550.55,988911.286
300058.SZ,2022-03-15,7.77,8.05,7.66,7.77,7.87,-0.1,-1.2706,1428016.27,1127947.835
300058.SZ,2022-03-16,7.91,8.43,7.66,8.39,7.77,0.62,7.9794,1838276.72,1494136.652
300058.SZ,2022-03-17,8.48,8.85,8.3,8.42,8.39,0.03,0.3576,1944601.46,1660657.789
300058.SZ,2022-03-18,8.3,8.49,8.23,8.35,8.42,-0.07,-0.8314,951378.1,793365.315
300058.SZ,2022-03-21,8.35,8.51,8.05,8.16,8.35,-0.19,-2.2754,1152475.77,950331.445
300058.SZ,2022-03-22,8.09,8.5,8.01,8.41,8.16,0.25,3.0637,1254739.71,1042597.959
300058.SZ,2022-03-23,8.35,8.38,8.14,8.18,8.41,-0.23,-2.7348,829886.43,684200.856
300058.SZ,2022-03-24,8.09,8.11,7.8,7.83,8.18,-0.35,-4.2787,924804.2,731230.902
300058.SZ,2022-03-25,7.85,8.18,7.83,8.14,7.83,0.31,3.9591,1066819.82,856773.911
300058.SZ,2022-03-28,8.23,8.47,8.07,8.12,8.14,-0.02,-0.2457,1278146.83,1059154.581
300058.SZ,2022-03-29,8.1,8.46,8.09,8.19,8.12,0.07,0.8621,975150.85,801269.522
300058.SZ,2022-03-30,8.15,8.62,8.01,8.41,8.19,0.22,2.6862,1400087.32,1161659.078
300058.SZ,2022-03-31,8.25,8.6,8.23,8.37,8.41,-0.04,-0.4756,1304810.84,1100219.463
300058.SZ,2022-04-01,8.27,9.12,8.18,8.88,8.37,0.51,6.0932,2474621.79,2159664.527
300058.SZ,2022-04-06,8.88,9.05,8.76,8.81,8.88,-0.07,-0.7883,1510840.72,1340423.163
300058.SZ,2022-04-07,8.72,9.05,8.64,8.94,8.81,0.13,1.4756,1626151.04,1446678.567
300058.SZ,2022-04-08,8.85,8.94,8.33,8.36,8.94,-0.58,-6.4877,1502501.98,1281104.16
300058.SZ,2022-04-11,8.23,8.39,7.6,7.68,8.36,-0.68,-8.134,1196930.12,953158.536
300058.SZ,2022-04-12,7.75,7.94,7.41,7.82,7.68,0.14,1.8229,872712.4,674715.561
300058.SZ,2022-04-13,7.77,7.79,7.23,7.3,7.82,-0.52,-6.6496,943529.93,701097.457
300058.SZ,2022-04-14,7.33,7.53,7.16,7.19,7.3,-0.11,-1.5068,816626.24,596746.115
300058.SZ,2022-04-15,7.11,7.12,6.63,6.68,7.19,-0.51,-7.0932,1355240.45,920858.321
300058.SZ,2022-04-18,6.6,6.8,6.42,6.67,6.68,-0.01,-0.1497,622824.89,412405.519
300058.SZ,2022-04-19,6.66,6.89,6.61,6.87,6.67,0.2,2.9985,829388.81,563009.031
300058.SZ,2022-04-20,6.87,6.94,6.6,6.62,6.87,-0.25,-3.639,682491.23,461698.192
300058.SZ,2022-04-21,6.55,6.68,6.3,6.33,6.62,-0.29,-4.3807,703081.16,454150.706
300058.SZ,2022-04-22,6.3,6.35,6.12,6.18,6.33,-0.15,-2.3697,562732.05,350771.383
300058.SZ,2022-04-25,6.08,6.09,5.61,5.61,6.18,-0.57,-9.2233,814067.56,475271.904
300058.SZ,2022-04-26,5.66,5.85,5.54,5.56,5.61,-0.05,-0.8913,784497.05,446952.203
300058.SZ,2022-04-27,5.52,5.9,5.48,5.89,5.56,0.33,5.9353,817919.13,466578.257
300058.SZ,2022-04-28,5.65,5.75,5.2,5.28,5.89,-0.61,-10.3565,1477039.14,796060.833
300058.SZ,2022-04-29,5.4,5.79,5.4,5.74,5.28,0.46,8.7121,1223576.9,686375.695
300058.SZ,2022-05-05,5.76,5.82,5.62,5.7,5.74,-0.04,-0.6969,736345.7,420574.322
300058.SZ,2022-05-06,5.53,5.65,5.45,5.5,5.7,-0.2,-3.5088,619366.38,342605.542
300058.SZ,2022-05-09,5.67,5.83,5.58,5.62,5.5,0.12,2.1818,862910.09,492052.111
300058.SZ,2022-05-10,5.5,5.75,5.43,5.71,5.62,0.09,1.6014,831161.15,467909.42
300058.SZ,2022-05-11,5.68,5.97,5.65,5.76,5.71,0.05,0.8757,1194205.73,697217.157
300058.SZ,2022-05-12,5.7,5.98,5.7,5.85,5.76,0.09,1.5625,967682.43,565101.295
300058.SZ,2022-05-13,5.92,5.95,5.69,5.78,5.85,-0.07,-1.1966,753013.14,434541.741
300058.SZ,2022-05-16,5.8,5.87,5.71,5.76,5.78,-0.02,-0.346,742432.56,429925.701
300058.SZ,2022-05-17,5.78,5.81,5.6,5.76,5.76,0.0,0.0,647050.7,369132.311
300058.SZ,2022-05-18,5.8,5.9,5.7,5.7,5.76,-0.06,-1.0417,723232.65,418929.418
300058.SZ,2022-05-19,5.57,5.85,5.55,5.81,5.7,0.11,1.9298,817263.29,468426.519
300058.SZ,2022-05-20,5.86,5.87,5.75,5.84,5.81,0.03,0.5164,666704.69,387566.937
300058.SZ,2022-05-23,5.96,6.08,5.84,5.9,5.84,0.06,1.0274,1072999.62,636477.937
300058.SZ,2022-05-24,5.88,5.93,5.52,5.53,5.9,-0.37,-6.2712,900916.62,517007.719
300058.SZ,2022-05-25,5.53,6.16,5.53,6.14,5.53,0.61,11.0307,1560659.5,914974.561
300058.SZ,2022-05-26,6.19,6.64,6.1,6.4,6.14,0.26,4.2345,2416121.42,1538335.167
300058.SZ,2022-05-27,6.37,6.4,6.14,6.24,6.4,-0.16,-2.5,1251889.12,784503.747
300058.SZ,2022-05-30,6.24,6.29,6.05,6.13,6.24,-0.11,-1.7628,1020027.81,625627.974
300058.SZ,2022-05-31,6.1,6.39,6.06,6.27,6.13,0.14,2.2838,1195709.63,747810.359
300058.SZ,2022-06-01,6.23,6.34,6.11,6.16,6.27,-0.11,-1.7544,901340.14,559940.876
300058.SZ,2022-06-02,6.15,6.16,6.0,6.1,6.16,-0.06,-0.974,728147.98,441818.157
300058.SZ,2022-06-06,6.07,6.24,6.05,6.22,6.1,0.12,1.9672,687697.67,425038.948
300058.SZ,2022-06-07,6.23,6.33,6.15,6.17,6.18,-0.01,-0.1618,779496.22,484135.834
300058.SZ,2022-06-08,6.2,6.52,6.04,6.42,6.17,0.25,4.0519,1415038.03,893776.914
300058.SZ,2022-06-09,6.36,6.44,6.22,6.24,6.42,-0.18,-2.8037,925576.08,584838.428
300058.SZ,2022-06-10,6.13,6.37,6.13,6.28,6.24,0.04,0.641,742753.33,464596.019
300058.SZ,2022-06-13,6.21,6.39,6.15,6.21,6.28,-0.07,-1.1146,744363.97,465996.24
300058.SZ,2022-06-14,6.14,6.43,5.84,6.35,6.21,0.14,2.2544,1368216.83,835208.283
300058.SZ,2022-06-15,6.31,6.62,6.24,6.42,6.35,0.07,1.1024,1504537.31,969434.318
300058.SZ,2022-06-16,6.48,7.13,6.45,6.91,6.42,0.49,7.6324,2372593.56,1611652.214
300058.SZ,2022-06-17,6.76,6.94,6.67,6.71,6.91,-0.2,-2.8944,1343853.57,911134.221
300058.SZ,2022-06-20,6.68,6.83,6.63,6.7,6.71,-0.01,-0.149,887012.02,596972.741
300058.SZ,2022-06-21,6.73,7.15,6.67,7.08,6.7,0.38,5.6716,1609662.28,1118316.534
300058.SZ,2022-06-22,7.05,7.17,6.66,6.67,7.08,-0.41,-5.791,1433290.38,988966.353
300058.SZ,2022-06-23,6.63,6.73,6.43,6.67,6.67,0.0,0.0,1116251.48,734803.593
300058.SZ,2022-06-24,6.64,6.74,6.58,6.6,6.67,-0.07,-1.0495,823946.63,547812.305
300058.SZ,2022-06-27,6.55,6.8,6.55,6.6,6.6,0.0,0.0,865632.44,578083.299
300058.SZ,2022-06-28,6.61,6.68,6.47,6.66,6.6,0.06,0.9091,782094.4,516070.673
300058.SZ,2022-06-29,6.64,6.83,6.56,6.57,6.66,-0.09,-1.3514,1031216.46,690962.47
300058.SZ,2022-06-30,6.56,6.66,6.52,6.53,6.57,-0.04,-0.6088,718058.27,472718.902
300058.SZ,2022-07-01,6.53,6.57,6.25,6.27,6.53,-0.26,-3.9816,847929.35,542622.231
300058.SZ,2022-07-04,6.24,6.31,6.19,6.29,6.27,0.02,0.319,467165.4,292384.714
300058.SZ,2022-07-05,6.28,6.31,6.07,6.14,6.29,-0.15,-2.3847,640629.26,394703.654
300058.SZ,2022-07-06,6.16,6.22,6.01,6.08,6.14,-0.06,-0.9772,496186.03,303972.199
300058.SZ,2022-07-07,6.1,6.18,6.02,6.1,6.08,0.02,0.3289,552547.38,336509.661
300058.SZ,2022-07-08,6.11,6.4,6.07,6.26,6.1,0.16,2.623,853955.75,536617.871
300058.SZ,2022-07-11,6.26,6.32,6.07,6.11,6.26,-0.15,-2.3962,490724.76,303408.155
300058.SZ,2022-07-12,6.06,6.1,5.9,5.9,6.11,-0.21,-3.437,532884.23,318224.499
300058.SZ,2022-07-13,5.97,6.07,5.91,5.94,5.9,0.04,0.678,424208.33,253838.426
300058.SZ,2022-07-14,5.91,6.0,5.85,5.9,5.94,-0.04,-0.6734,422190.93,250041.345
300058.SZ,2022-07-15,5.88,5.9,5.7,5.7,5.9,-0.2,-3.3898,492839.6,284946.795
300058.SZ,2022-07-18,5.72,5.88,5.72,5.87,5.7,0.17,2.9825,391566.33,227426.889
300058.SZ,2022-07-19,5.9,6.04,5.85,6.03,5.87,0.16,2.7257,657923.77,392013.728
300058.SZ,2022-07-20,6.06,6.12,6.0,6.04,6.03,0.01,0.1658,494113.96,299142.016
300058.SZ,2022-07-21,6.09,6.23,6.05,6.07,6.04,0.03,0.4967,553081.58,338259.585
300058.SZ,2022-07-22,6.05,6.07,5.84,5.93,6.07,-0.14,-2.3064,511910.25,304703.06
300058.SZ,2022-07-25,5.92,5.96,5.77,5.81,5.93,-0.12,-2.0236,331930.92,194183.646
300058.SZ,2022-07-26,5.85,6.03,5.83,6.02,5.81,0.21,3.6145,389299.49,230659.364
300058.SZ,2022-07-27,6.0,6.02,5.92,5.96,6.02,-0.06,-0.9967,288310.55,171669.128
300058.SZ,2022-07-28,6.0,6.1,5.98,6.0,5.96,0.04,0.6711,407518.23,245798.407
300058.SZ,2022-07-29,6.01,6.09,5.93,5.94,6.0,-0.06,-1.0,400311.47,240192.564
300058.SZ,2022-08-01,5.92,6.02,5.82,5.95,5.94,0.01,0.1684,292370.66,173954.834
300058.SZ,2022-08-02,5.85,5.88,5.55,5.61,5.95,-0.34,-5.7143,604771.38,343135.848
300058.SZ,2022-08-03,5.51,5.75,5.51,5.52,5.61,-0.09,-1.6043,399282.11,225134.989
300058.SZ,2022-08-04,5.57,5.62,5.49,5.58,5.52,0.06,1.087,329219.42,183049.211
300058.SZ,2022-08-05,5.62,5.78,5.59,5.77,5.58,0.19,3.405,446553.61,254562.255
300058.SZ,2022-08-08,5.75,5.88,5.7,5.86,5.77,0.09,1.5598,414793.5,239993.379
300058.SZ,2022-08-09,5.75,5.75,5.61,5.7,5.86,-0.16,-2.7304,568716.57,322303.711
300058.SZ,2022-08-10,5.67,5.74,5.62,5.7,5.7,0.0,0.0,411547.08,233874.024
300058.SZ,2022-08-11,5.73,6.14,5.72,6.08,5.7,0.38,6.6667,1163110.56,699464.275
300058.SZ,2022-08-12,6.08,6.13,6.01,6.11,6.08,0.03,0.4934,649424.17,395138.106
300058.SZ,2022-08-15,6.11,6.14,6.06,6.1,6.11,-0.01,-0.1637,424771.59,258750.15
300058.SZ,2022-08-16,6.11,6.31,6.07,6.21,6.1,0.11,1.8033,704645.08,436908.611
300058.SZ,2022-08-17,6.22,6.33,6.19,6.3,6.21,0.09,1.4493,603543.56,377875.896
300058.SZ,2022-08-18,6.28,6.28,6.11,6.22,6.3,-0.08,-1.2698,647875.35,400598.108
300058.SZ,2022-08-19,6.21,6.44,6.19,6.2,6.22,-0.02,-0.3215,966171.65,611523.932
300058.SZ,2022-08-22,6.1,6.29,6.05,6.16,6.2,-0.04,-0.6452,625464.35,386875.763
300058.SZ,2022-08-23,6.22,6.23,6.02,6.06,6.16,-0.1,-1.6234,536381.38,326326.592
300058.SZ,2022-08-24,6.06,6.11,5.88,5.88,6.06,-0.18,-2.9703,507257.93,302764.339
300058.SZ,2022-08-25,5.93,5.97,5.73,5.92,5.88,0.04,0.6803,431972.65,252717.057
300058.SZ,2022-08-26,5.92,6.03,5.83,5.84,5.92,-0.08,-1.3514,377990.17,223805.25
300058.SZ,2022-08-29,5.75,5.83,5.65,5.81,5.84,-0.03,-0.5137,335587.19,193417.746
300058.SZ,2022-08-30,5.75,6.01,5.75,5.85,5.81,0.04,0.6885,506605.63,297614.587
300058.SZ,2022-08-31,5.81,5.98,5.68,5.69,5.85,-0.16,-2.735,597767.35,346685.702
300058.SZ,2022-09-01,5.71,5.73,5.51,5.54,5.69,-0.15,-2.6362,528902.59,296719.563
300058.SZ,2022-09-02,5.55,5.8,5.54,5.73,5.54,0.19,3.4296,604260.44,344393.014
300058.SZ,2022-09-05,5.72,5.73,5.49,5.56,5.73,-0.17,-2.9668,560751.16,311371.057
300058.SZ,2022-09-06,5.57,5.59,5.5,5.58,5.56,0.02,0.3597,323207.58,179289.347
300058.SZ,2022-09-07,5.55,5.56,5.44,5.49,5.58,-0.09,-1.6129,457397.05,251527.482
300058.SZ,2022-09-08,5.5,5.54,5.36,5.38,5.49,-0.11,-2.0036,348391.15,189478.894
300058.SZ,2022-09-09,5.36,5.42,5.31,5.4,5.38,0.02,0.3717,234318.45,126063.111
300058.SZ,2022-09-13,5.43,5.48,5.38,5.39,5.4,-0.01,-0.1852,208947.57,113396.228
300058.SZ,2022-09-14,5.3,5.36,5.25,5.29,5.39,-0.1,-1.8553,245658.46,130317.733
300058.SZ,2022-09-15,5.3,5.36,5.14,5.18,5.29,-0.11,-2.0794,316858.65,165872.264
300058.SZ,2022-09-16,5.19,5.26,5.04,5.05,5.18,-0.13,-2.5097,294432.79,151689.389
300058.SZ,2022-09-19,5.06,5.07,4.93,4.97,5.05,-0.08,-1.5842,284167.67,141799.041
300058.SZ,2022-09-20,4.99,5.04,4.94,4.97,4.97,0.0,0.0,286226.53,142738.35
300058.SZ,2022-09-21,4.95,5.08,4.8,5.04,4.97,0.07,1.4085,357406.35,177184.198
300058.SZ,2022-09-22,4.98,5.06,4.94,4.94,5.04,-0.1,-1.9841,264684.19,132169.313
300058.SZ,2022-09-23,4.95,4.96,4.8,4.81,4.94,-0.13,-2.6316,266243.09,129548.422
300058.SZ,2022-09-26,4.78,4.81,4.65,4.65,4.81,-0.16,-3.3264,320630.15,151189.369
300058.SZ,2022-09-27,4.67,4.8,4.66,4.8,4.65,0.15,3.2258,318725.76,150892.86
300058.SZ,2022-09-28,4.77,4.79,4.63,4.64,4.8,-0.16,-3.3333,258453.19,121577.514
300058.SZ,2022-09-29,4.71,4.73,4.53,4.54,4.64,-0.1,-2.1552,285147.78,131551.929
300058.SZ,2022-09-30,4.55,4.6,4.48,4.48,4.54,-0.06,-1.3216,261213.25,118542.662
300058.SZ,2022-10-10,4.5,4.53,4.37,4.39,4.48,-0.09,-2.0089,289691.09,129090.772
300058.SZ,2022-10-11,4.4,4.47,4.37,4.43,4.39,0.04,0.9112,195732.8,86479.234
300058.SZ,2022-10-12,4.42,4.57,4.36,4.56,4.43,0.13,2.9345,338641.14,150886.103
300058.SZ,2022-10-13,4.53,4.67,4.52,4.61,4.56,0.05,1.0965,332217.73,152919.966
300058.SZ,2022-10-14,4.64,4.72,4.61,4.67,4.61,0.06,1.3015,295858.45,138232.396
300058.SZ,2022-10-17,4.63,4.8,4.63,4.76,4.67,0.09,1.9272,303522.83,143696.509
300058.SZ,2022-10-18,4.78,4.78,4.69,4.71,4.76,-0.05,-1.0504,276250.36,130666.205
300058.SZ,2022-10-19,4.69,4.71,4.63,4.64,4.71,-0.07,-1.4862,192816.67,89966.427
300058.SZ,2022-10-20,4.62,4.76,4.58,4.67,4.64,0.03,0.6466,326173.27,152619.45
300058.SZ,2022-10-21,4.68,4.71,4.56,4.58,4.67,-0.09,-1.9272,250510.94,115831.376
300058.SZ,2022-10-24,4.58,4.68,4.44,4.46,4.58,-0.12,-2.6201,331697.67,151159.504
300058.SZ,2022-10-25,4.47,4.49,4.36,4.43,4.46,-0.03,-0.6726,257398.88,113789.893
300058.SZ,2022-10-26,4.45,4.63,4.43,4.61,4.43,0.18,4.0632,321518.7,146969.373
300058.SZ,2022-10-27,4.63,4.72,4.6,4.68,4.61,0.07,1.5184,358235.93,167402.335
300058.SZ,2022-10-28,4.64,4.66,4.4,4.43,4.68,-0.25,-5.3419,378145.41,171129.478
300058.SZ,2022-10-31,4.45,4.74,4.43,4.7,4.43,0.27,6.0948,583830.17,271313.121
300058.SZ,2022-11-01,4.71,4.77,4.65,4.77,4.7,0.07,1.4894,461260.36,217993.633
300058.SZ,2022-11-02,5.08,5.46,5.06,5.32,4.77,0.55,11.5304,1609448.65,851096.193
300058.SZ,2022-11-03,5.18,5.28,5.06,5.18,5.32,-0.14,-2.6316,997713.9,513994.418
300058.SZ,2022-11-04,5.18,5.38,5.12,5.33,5.18,0.15,2.8958,872998.48,461043.194
300058.SZ,2022-11-07,5.29,5.74,5.21,5.55,5.33,0.22,4.1276,1300122.29,714237.249
300058.SZ,2022-11-08,5.52,5.69,5.42,5.47,5.55,-0.08,-1.4414,816523.22,450750.179
300058.SZ,2022-11-09,5.4,5.49,5.31,5.33,5.47,-0.14,-2.5594,626070.27,337672.002
300058.SZ,2022-11-10,5.31,5.87,5.3,5.76,5.33,0.43,8.0675,1604063.6,900554.659
300058.SZ,2022-11-11,5.88,6.06,5.58,5.58,5.76,-0.18,-3.125,1560316.11,901169.432
300058.SZ,2022-11-14,5.58,5.68,5.49,5.55,5.58,-0.03,-0.5376,851758.41,475648.059
300058.SZ,2022-11-15,5.55,5.89,5.53,5.8,5.55,0.25,4.5045,1158541.67,669899.633
300058.SZ,2022-11-16,6.09,6.29,5.84,5.89,5.8,0.09,1.5517,1629568.14,989071.691
300058.SZ,2022-11-17,6.02,6.09,5.67,5.86,5.89,-0.03,-0.5093,1128889.1,653436.069
300058.SZ,2022-11-18,5.8,6.02,5.72,5.72,5.86,-0.14,-2.3891,904748.64,530762.976
300058.SZ,2022-11-21,5.66,5.76,5.49,5.55,5.72,-0.17,-2.972,702592.04,391664.537
300058.SZ,2022-11-22,5.57,5.82,5.52,5.7,5.55,0.15,2.7027,860928.62,488730.399
300058.SZ,2022-11-23,5.67,5.73,5.39,5.49,5.7,-0.21,-3.6842,683250.88,376144.425
300058.SZ,2022-11-24,5.5,5.55,5.36,5.39,5.49,-0.1,-1.8215,453818.59,246071.127
300058.SZ,2022-11-25,5.39,5.44,5.28,5.29,5.39,-0.1,-1.8553,390061.58,207847.077
300058.SZ,2022-11-28,5.23,5.38,5.21,5.34,5.29,0.05,0.9452,353152.63,187700.505
300058.SZ,2022-11-29,5.34,5.44,5.32,5.41,5.34,0.07,1.3109,354944.54,191296.929
300058.SZ,2022-11-30,5.41,5.46,5.34,5.38,5.41,-0.03,-0.5545,310491.71,167343.405
300058.SZ,2022-12-01,5.45,5.58,5.38,5.39,5.38,0.01,0.1859,459967.3,251011.935
300058.SZ,2022-12-02,5.4,5.5,5.34,5.4,5.39,0.01,0.1855,528148.08,285884.921
300058.SZ,2022-12-05,5.43,5.66,5.39,5.55,5.4,0.15,2.7778,758101.05,417881.606
300058.SZ,2022-12-06,5.52,5.52,5.36,5.4,5.55,-0.15,-2.7027,501208.07,272071.589
300058.SZ,2022-12-07,5.4,5.52,5.31,5.43,5.4,0.03,0.5556,480970.22,260274.208
300058.SZ,2022-12-08,5.4,5.41,5.23,5.29,5.43,-0.14,-2.5783,549356.72,290840.108
300058.SZ,2022-12-09,5.28,5.29,5.13,5.17,5.29,-0.12,-2.2684,688797.92,357220.546
300058.SZ,2022-12-12,5.15,5.21,5.13,5.18,5.17,0.01,0.1934,364111.7,188703.321
300058.SZ,2022-12-13,5.18,5.27,5.14,5.16,5.18,-0.02,-0.3861,299395.12,155488.382
300058.SZ,2022-12-14,5.17,5.27,5.14,5.21,5.16,0.05,0.969,305761.19,159477.263
300058.SZ,2022-12-15,5.19,5.29,5.17,5.2,5.21,-0.01,-0.1919,293123.98,152999.98
300058.SZ,2022-12-16,5.17,5.21,5.09,5.1,5.2,-0.1,-1.9231,307527.76,157775.516
300058.SZ,2022-12-19,5.09,5.15,4.96,4.99,5.1,-0.11,-2.1569,281569.53,141720.135
300058.SZ,2022-12-20,4.99,5.05,4.91,4.92,4.99,-0.07,-1.4028,226309.04,112120.159
300058.SZ,2022-12-21,4.92,4.97,4.87,4.9,4.92,-0.02,-0.4065,174550.17,85739.585
300058.SZ,2022-12-22,4.92,5.0,4.85,4.87,4.9,-0.03,-0.6122,263395.51,129907.424
300058.SZ,2022-12-23,4.86,5.03,4.83,4.96,4.87,0.09,1.848,329936.23,163714.522
300058.SZ,2022-12-26,4.98,5.01,4.93,4.98,4.96,0.02,0.4032,236587.98,117660.34
300058.SZ,2022-12-27,4.99,5.01,4.9,4.93,4.98,-0.05,-1.004,246115.13,121437.611
300058.SZ,2022-12-28,4.9,4.99,4.83,4.9,4.93,-0.03,-0.6085,267706.24,131588.296
300058.SZ,2022-12-29,4.89,5.03,4.84,4.84,4.9,-0.06,-1.2245,310642.61,153235.4
300058.SZ,2022-12-30,4.85,5.08,4.85,5.05,4.84,0.21,4.3388,528918.2,265032.595
300058.SZ,2023-01-03,5.05,5.22,4.99,5.19,5.05,0.14,2.7723,520019.57,266311.241
300058.SZ,2023-01-04,5.2,5.22,5.15,5.2,5.19,0.01,0.1927,355287.18,184065.112
300058.SZ,2023-01-05,5.21,5.35,5.21,5.29,5.2,0.09,1.7308,557843.27,295087.813
300058.SZ,2023-01-06,5.25,5.28,5.13,5.14,5.29,-0.15,-2.8355,390326.0,202649.275
300058.SZ,2023-01-09,5.15,5.21,5.11,5.12,5.14,-0.02,-0.3891,241359.42,124421.874
300058.SZ,2023-01-10,5.16,5.23,5.07,5.2,5.12,0.08,1.5625,306641.2,158288.384
300058.SZ,2023-01-11,5.11,5.19,5.01,5.03,5.2,-0.17,-3.2692,404844.47,205766.263
300058.SZ,2023-01-12,5.02,5.07,4.97,5.03,5.03,0.0,0.0,283571.91,142517.955
300058.SZ,2023-01-13,5.05,5.09,5.0,5.07,5.03,0.04,0.7952,242779.49,122726.403
300058.SZ,2023-01-16,5.08,5.13,5.03,5.09,5.07,0.02,0.3945,297563.73,151700.945
300058.SZ,2023-01-17,5.1,5.13,5.01,5.03,5.09,-0.06,-1.1788,277950.98,140246.652
300058.SZ,2023-01-18,5.04,5.09,5.03,5.05,5.03,0.02,0.3976,257283.77,130188.606
300058.SZ,2023-01-19,5.02,5.06,4.99,5.06,5.05,0.01,0.198,260060.01,130866.935
300058.SZ,2023-01-20,5.07,5.13,5.06,5.13,5.06,0.07,1.3834,340000.87,173559.736
300058.SZ,2023-01-30,5.18,5.49,5.13,5.36,5.13,0.23,4.4834,1305199.18,698262.912
300058.SZ,2023-01-31,5.35,5.37,5.21,5.3,5.36,-0.06,-1.1194,679006.78,358309.035
300058.SZ,2023-02-01,5.3,5.67,5.25,5.58,5.3,0.28,5.283,1325451.77,728415.433
300058.SZ,2023-02-02,5.62,5.98,5.59,5.72,5.58,0.14,2.509,1932774.76,1124103.887
300058.SZ,2023-02-03,5.74,5.82,5.68,5.76,5.72,0.04,0.6993,867973.53,498586.956
300058.SZ,2023-02-06,5.72,5.94,5.6,5.8,5.76,0.04,0.6944,1257474.0,726231.032
300058.SZ,2023-02-07,5.76,6.1,5.71,6.05,5.8,0.25,4.3103,1898056.41,1128129.485
300058.SZ,2023-02-08,6.07,6.17,5.85,5.86,6.05,-0.19,-3.1405,1340095.67,795300.359
300058.SZ,2023-02-09,5.77,5.96,5.68,5.95,5.86,0.09,1.5358,1035800.12,601176.963
300058.SZ,2023-02-10,5.97,6.2,5.92,6.05,5.95,0.1,1.6807,1526811.3,929149.255
300058.SZ,2023-02-13,5.92,6.14,5.82,6.08,6.05,0.03,0.4959,1418635.29,844352.581
300058.SZ,2023-02-14,6.05,6.07,5.86,5.87,6.08,-0.21,-3.4539,819701.98,486772.651
300058.SZ,2023-02-15,5.88,6.07,5.81,6.02,5.87,0.15,2.5554,1132373.94,677633.963
300058.SZ,2023-02-16,6.1,6.45,6.01,6.06,6.02,0.04,0.6645,2027353.06,1263303.511
300058.SZ,2023-02-17,6.07,6.12,5.78,5.78,6.06,-0.28,-4.6205,1125956.85,662374.021
300058.SZ,2023-02-20,5.84,5.97,5.8,5.95,5.78,0.17,2.9412,957437.96,565452.9
300058.SZ,2023-02-21,5.94,6.28,5.9,6.2,5.95,0.25,4.2017,1855914.66,1135070.189
300058.SZ,2023-02-22,6.02,6.09,5.89,6.01,6.2,-0.19,-3.0645,1187325.0,710611.232
300058.SZ,2023-02-23,5.99,5.99,5.78,5.8,6.01,-0.21,-3.4942,803441.37,470354.123
300058.SZ,2023-02-24,5.75,5.8,5.62,5.66,5.8,-0.14,-2.4138,809556.73,461010.011
300058.SZ,2023-02-27,5.6,5.67,5.5,5.51,5.66,-0.15,-2.6502,548216.42,305603.454
300058.SZ,2023-02-28,5.57,5.63,5.51,5.62,5.51,0.11,1.9964,371106.9,206971.912
300058.SZ,2023-03-01,5.56,6.21,5.55,6.2,5.62,0.58,10.3203,2325364.88,1394728.159
300058.SZ,2023-03-02,6.22,6.23,6.02,6.17,6.2,-0.03,-0.4839,1514162.87,925011.691
300058.SZ,2023-03-03,6.1,6.15,5.95,6.02,6.17,-0.15,-2.4311,991416.18,599050.032
300058.SZ,2023-03-06,6.07,6.1,5.73,5.78,6.02,-0.24,-3.9867,1388025.39,809177.07
300058.SZ,2023-03-07,5.77,5.87,5.71,5.72,5.78,-0.06,-1.0381,867732.6,501730.698
300058.SZ,2023-03-08,5.71,5.86,5.71,5.8,5.72,0.08,1.3986,585305.0,338502.734
