ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20220406,17.05,17.15,16.78,17.01,17.24,-0.23,-1.3341,102216.32,173215.123
002625.SZ,20220407,17.05,17.28,16.78,16.78,17.01,-0.23,-1.3521,107913.38,183394.473
002625.SZ,20220408,16.8,16.87,16.14,16.44,16.78,-0.34,-2.0262,143359.84,235476.409
002625.SZ,20220411,16.5,16.52,15.42,15.53,16.44,-0.91,-5.5353,175293.92,276891.916
002625.SZ,20220412,15.46,15.83,15.11,15.77,15.53,0.24,1.5454,148223.75,228896.714
002625.SZ,20220413,15.72,15.82,15.45,15.47,15.77,-0.3,-1.9023,86588.93,135172.079
002625.SZ,20220414,15.57,15.65,15.35,15.38,15.47,-0.09,-0.5818,89003.42,137732.987
002625.SZ,20220415,15.16,15.16,14.69,14.77,15.38,-0.61,-3.9662,201664.32,300495.744
002625.SZ,20220418,14.8,15.19,14.47,15.09,14.77,0.32,2.1666,138300.67,205979.659
002625.SZ,20220419,15.24,15.74,15.06,15.12,15.09,0.03,0.1988,143062.09,219564.005
002625.SZ,20220420,15.29,15.35,14.74,14.83,15.12,-0.29,-1.918,103477.29,155235.06
002625.SZ,20220421,14.83,14.99,14.18,14.19,14.83,-0.64,-4.3156,162974.66,236647.883
002625.SZ,20220422,14.14,14.24,13.8,14.02,14.19,-0.17,-1.198,152267.6,213493.246
002625.SZ,20220425,13.65,13.66,12.62,12.62,14.02,-1.4,-9.9857,264134.63,344642.428
002625.SZ,20220426,12.33,12.69,11.8,11.85,12.62,-0.77,-6.1014,307075.72,375172.489
002625.SZ,20220427,11.62,12.89,11.52,12.8,11.85,0.95,8.0169,311590.37,383251.948
002625.SZ,20220428,12.7,13.21,12.64,12.94,12.8,0.14,1.0938,224561.77,289906.042
002625.SZ,20220429,13.05,13.35,12.8,13.29,12.94,0.35,2.7048,212362.11,279394.986
002625.SZ,20220505,13.34,13.82,13.14,13.46,13.29,0.17,1.2792,215472.9,292318.799
002625.SZ,20220506,13.19,13.88,13.1,13.55,13.46,0.09,0.6686,182398.87,246864.419
002625.SZ,20220509,13.4,14.91,13.38,14.91,13.55,1.36,10.0369,399551.53,583896.911
002625.SZ,20220510,14.51,15.03,14.45,14.58,14.91,-0.33,-2.2133,380426.6,558086.516
002625.SZ,20220511,14.58,14.92,14.4,14.43,14.58,-0.15,-1.0288,285329.23,419298.002
002625.SZ,20220512,14.43,14.78,14.27,14.52,14.43,0.09,0.6237,200336.9,290862.704
002625.SZ,20220513,14.51,14.83,14.41,14.69,14.52,0.17,1.1708,155766.99,227417.912
002625.SZ,20220516,14.7,15.15,14.63,14.76,14.69,0.07,0.4765,211878.51,313918.494
002625.SZ,20220517,14.73,14.83,14.4,14.7,14.76,-0.06,-0.4065,162519.66,238003.997
002625.SZ,20220518,14.69,15.35,14.61,15.06,14.7,0.36,2.449,288199.28,434250.989
002625.SZ,20220519,14.81,15.18,14.75,15.14,15.06,0.08,0.5312,212908.75,319039.817
002625.SZ,20220520,15.19,15.45,15.04,15.17,15.14,0.03,0.1982,175553.19,266557.181
002625.SZ,20220523,15.18,15.45,15.02,15.4,15.17,0.23,1.5162,169335.82,258038.398
002625.SZ,20220524,15.46,15.97,14.96,14.96,15.4,-0.44,-2.8571,295973.76,458183.394
002625.SZ,20220525,14.96,15.18,14.82,15.03,14.96,0.07,0.4679,150607.16,225816.424
002625.SZ,20220526,14.97,15.59,14.97,15.4,15.03,0.37,2.4617,236862.83,363830.5
002625.SZ,20220527,15.4,15.69,14.93,15.14,15.4,-0.26,-1.6883,172184.12,262690.004
002625.SZ,20220530,15.3,15.48,15.15,15.39,15.14,0.25,1.6513,150014.44,230303.364
002625.SZ,20220531,15.32,15.69,15.22,15.63,15.39,0.24,1.5595,177080.26,275013.116
002625.SZ,20220601,15.63,15.88,15.54,15.74,15.63,0.11,0.7038,142512.58,224163.739
002625.SZ,20220602,15.7,16.24,15.61,16.15,15.74,0.41,2.6048,199359.14,318381.22
002625.SZ,20220606,15.75,16.17,15.43,16.15,16.15,0.0,0.0,342370.6,542331.662
002625.SZ,20220607,16.1,16.5,15.95,16.06,16.15,-0.09,-0.5573,209675.0,338626.331
002625.SZ,20220608,15.99,16.38,15.91,16.15,16.06,0.09,0.5604,210063.27,338767.286
002625.SZ,20220609,16.1,16.23,15.81,16.0,16.15,-0.15,-0.9288,192985.31,308754.758
002625.SZ,20220610,15.8,16.1,15.5,15.76,16.0,-0.24,-1.5,388809.17,612664.544
002625.SZ,20220613,15.51,16.35,15.49,16.12,15.76,0.36,2.2843,311628.39,500576.846
002625.SZ,20220614,15.88,15.98,15.23,15.72,16.12,-0.4,-2.4814,278088.87,433101.461
002625.SZ,20220615,15.76,16.28,15.76,15.9,15.72,0.18,1.145,242182.94,389430.57
002625.SZ,20220616,15.98,16.26,15.82,15.93,15.9,0.03,0.1887,175876.52,281850.115
002625.SZ,20220617,15.85,16.0,15.52,15.9,15.93,-0.03,-0.1883,156985.68,248024.179
002625.SZ,20220620,15.92,16.1,15.83,15.9,15.9,0.0,0.0,136434.54,217921.175
002625.SZ,20220621,15.88,15.93,15.5,15.66,15.9,-0.24,-1.5094,151408.53,237850.974
002625.SZ,20220622,15.65,15.81,15.1,15.12,15.66,-0.54,-3.4483,200221.71,308843.531
002625.SZ,20220623,15.1,16.63,15.08,16.63,15.12,1.51,9.9868,446415.81,726068.188
002625.SZ,20220624,16.95,17.57,16.9,17.19,16.63,0.56,3.3674,653444.93,1127607.775
002625.SZ,20220627,17.13,17.39,16.84,17.3,17.19,0.11,0.6399,405564.08,694805.113
002625.SZ,20220628,17.4,17.65,17.2,17.5,17.3,0.2,1.1561,354722.62,616015.897
002625.SZ,20220629,17.5,18.35,17.13,17.23,17.5,-0.27,-1.5429,506568.06,896320.775
002625.SZ,20220630,17.09,17.43,17.0,17.27,17.23,0.04,0.2322,253521.29,435976.818
002625.SZ,20220701,17.13,17.84,17.12,17.63,17.27,0.36,2.0845,336301.92,592766.34
002625.SZ,20220704,17.75,17.8,17.29,17.58,17.63,-0.05,-0.2836,270023.61,474194.692
002625.SZ,20220705,17.5,17.75,17.14,17.55,17.58,-0.03,-0.1706,218002.72,379344.988
002625.SZ,20220706,17.55,17.83,17.2,17.4,17.55,-0.15,-0.8547,229614.23,402948.874
002625.SZ,20220707,17.5,17.78,17.35,17.43,17.4,0.03,0.1724,181344.38,317795.157
002625.SZ,20220708,17.36,17.62,17.21,17.22,17.43,-0.21,-1.2048,161606.94,280451.878
002625.SZ,20220711,17.1,17.44,16.91,17.42,17.22,0.2,1.1614,186032.9,320711.483
002625.SZ,20220712,17.49,18.15,17.23,17.27,17.42,-0.15,-0.8611,311538.11,549362.813
002625.SZ,20220713,17.17,17.38,16.91,17.11,17.27,-0.16,-0.9265,177793.96,304322.086
002625.SZ,20220714,17.12,17.56,17.04,17.28,17.11,0.17,0.9936,165239.59,286438.909
002625.SZ,20220715,17.71,18.33,17.43,17.79,17.28,0.51,2.9514,393622.41,702893.463
002625.SZ,20220718,17.85,18.17,17.52,17.84,17.79,0.05,0.2811,244839.42,435838.65
002625.SZ,20220719,17.74,17.82,17.43,17.52,17.84,-0.32,-1.7937,199259.07,350509.796
002625.SZ,20220720,17.41,18.48,17.32,18.46,17.52,0.94,5.3653,498959.38,903845.318
002625.SZ,20220721,18.3,18.45,18.0,18.0,18.46,-0.46,-2.4919,315442.2,571539.517
002625.SZ,20220722,17.97,18.08,17.18,17.52,18.0,-0.48,-2.6667,277325.3,487063.272
002625.SZ,20220725,17.53,17.76,17.04,17.12,17.52,-0.4,-2.2831,154188.8,266922.893
002625.SZ,20220726,17.12,17.28,16.93,17.27,17.12,0.15,0.8762,138800.42,238011.97
002625.SZ,20220727,17.23,17.42,17.16,17.24,17.27,-0.03,-0.1737,106912.93,184604.421
002625.SZ,20220728,17.28,17.77,17.19,17.74,17.24,0.5,2.9002,216633.45,380447.696
002625.SZ,20220729,17.74,18.18,17.52,17.96,17.74,0.22,1.2401,257145.05,458149.209
002625.SZ,20220801,18.2,18.58,17.7,17.71,17.96,-0.25,-1.392,258398.96,465872.971
002625.SZ,20220802,17.8,18.08,16.85,17.15,17.71,-0.56,-3.1621,314573.24,544269.442
002625.SZ,20220803,17.14,18.45,17.07,17.97,17.15,0.82,4.7813,555609.53,1000972.808
002625.SZ,20220804,17.9,17.99,17.25,17.37,17.97,-0.6,-3.3389,301305.6,528581.497
002625.SZ,20220805,17.45,17.55,17.12,17.4,17.37,0.03,0.1727,176139.78,304861.439
002625.SZ,20220808,17.39,17.96,17.24,17.86,17.4,0.46,2.6437,221167.75,392466.854
002625.SZ,20220809,17.9,17.95,17.5,17.79,17.86,-0.07,-0.3919,168260.69,297731.56
002625.SZ,20220810,17.72,17.94,17.4,17.55,17.79,-0.24,-1.3491,189639.71,336072.522
002625.SZ,20220811,17.6,17.72,17.33,17.64,17.55,0.09,0.5128,151770.69,265648.719
002625.SZ,20220812,17.56,17.68,17.32,17.4,17.64,-0.24,-1.3605,150015.83,261353.999
002625.SZ,20220815,17.28,17.5,17.25,17.39,17.4,-0.01,-0.0575,95510.57,165535.427
002625.SZ,20220816,17.38,17.46,17.12,17.15,17.39,-0.24,-1.3801,147103.97,253380.367
002625.SZ,20220817,17.15,17.34,16.95,17.34,17.15,0.19,1.1079,140952.21,241806.166
002625.SZ,20220818,17.3,17.69,17.15,17.63,17.34,0.29,1.6724,191367.14,334344.871
002625.SZ,20220819,17.57,17.75,17.12,17.12,17.63,-0.51,-2.8928,160052.0,278146.692
002625.SZ,20220822,17.13,17.38,17.03,17.32,17.12,0.2,1.1682,91594.2,158204.591
002625.SZ,20220823,17.3,17.38,17.13,17.2,17.32,-0.12,-0.6928,78401.36,135063.16
002625.SZ,20220824,17.21,17.34,16.44,16.44,17.2,-0.76,-4.4186,194659.8,325902.139
002625.SZ,20220825,16.45,16.79,16.36,16.54,16.44,0.1,0.6083,103975.17,172314.936
002625.SZ,20220826,16.85,17.97,16.85,17.54,16.54,1.0,6.0459,456540.83,802061.795
002625.SZ,20220829,17.21,18.12,17.17,18.08,17.54,0.54,3.0787,376292.38,672698.898
002625.SZ,20220830,18.18,18.86,18.15,18.55,18.08,0.47,2.5996,498281.83,925753.581
002625.SZ,20220831,18.5,18.73,18.0,18.18,18.55,-0.37,-1.9946,293022.48,533335.331
002625.SZ,20220901,18.15,18.65,18.1,18.15,18.18,-0.03,-0.165,205322.35,376866.546
002625.SZ,20220902,18.18,18.36,18.01,18.18,18.15,0.03,0.1653,150586.43,274174.877
002625.SZ,20220905,18.19,18.46,17.87,17.99,18.18,-0.19,-1.0451,175094.74,316972.51
002625.SZ,20220906,18.09,18.5,17.91,18.39,17.99,0.4,2.2235,183809.52,336947.06
002625.SZ,20220907,18.32,18.59,18.22,18.41,18.39,0.02,0.1088,160089.75,294676.003
002625.SZ,20220908,18.47,18.66,18.36,18.43,18.41,0.02,0.1086,165963.42,307280.459
002625.SZ,20220909,18.42,18.68,18.2,18.37,18.43,-0.06,-0.3256,130964.24,240886.603
002625.SZ,20220913,18.36,18.64,18.3,18.41,18.37,0.04,0.2177,114234.46,210666.656
002625.SZ,20220914,18.17,18.42,18.1,18.22,18.41,-0.19,-1.032,123775.42,226029.951
002625.SZ,20220915,18.3,18.38,17.2,17.34,18.22,-0.88,-4.8299,248098.65,437123.453
002625.SZ,20220916,17.36,17.84,17.1,17.1,17.34,-0.24,-1.3841,170368.25,297921.638
002625.SZ,20220919,17.16,17.35,16.4,16.5,17.1,-0.6,-3.5088,184615.45,309302.447
002625.SZ,20220920,16.68,16.7,16.36,16.54,16.5,0.04,0.2424,133382.22,220688.544
002625.SZ,20220921,16.56,16.56,15.61,15.92,16.54,-0.62,-3.7485,238482.95,378430.752
002625.SZ,20220922,15.79,16.53,15.73,16.4,15.92,0.48,3.0151,182537.47,297501.098
002625.SZ,20220923,16.4,17.21,16.14,16.17,16.4,-0.23,-1.4024,196485.83,325579.029
002625.SZ,20220926,15.99,16.27,15.59,15.68,16.17,-0.49,-3.0303,163501.76,259785.809
002625.SZ,20220927,15.75,15.99,15.58,15.97,15.68,0.29,1.8495,112877.84,178408.073
002625.SZ,20220928,16.26,16.42,15.28,15.29,15.97,-0.68,-4.258,165823.39,260926.39
002625.SZ,20220929,15.52,15.58,15.16,15.31,15.29,0.02,0.1308,102896.95,158473.42
002625.SZ,20220930,15.42,15.45,14.82,14.85,15.31,-0.46,-3.0046,115110.78,173157.337
002625.SZ,20221010,14.89,15.14,14.33,14.41,14.85,-0.44,-2.963,130002.68,190771.095
002625.SZ,20221011,14.41,14.64,14.26,14.54,14.41,0.13,0.9022,93517.02,135531.636
002625.SZ,20221012,14.53,15.03,14.2,14.99,14.54,0.45,3.0949,130334.37,190357.243
002625.SZ,20221013,14.99,15.26,14.88,15.17,14.99,0.18,1.2008,113390.94,171618.842
002625.SZ,20221014,15.3,15.6,15.16,15.53,15.17,0.36,2.3731,120946.19,186745.257
002625.SZ,20221017,16.14,17.08,16.05,17.08,15.53,1.55,9.9807,198502.76,331363.294
002625.SZ,20221018,17.5,18.68,17.28,17.55,17.08,0.47,2.7518,710977.58,1278429.565
002625.SZ,20221019,17.6,17.8,17.3,17.42,17.55,-0.13,-0.7407,292716.46,512942.53
002625.SZ,20221020,17.33,17.53,16.96,17.16,17.42,-0.26,-1.4925,236173.99,406935.739
002625.SZ,20221021,17.05,17.44,17.05,17.14,17.16,-0.02,-0.1166,135881.25,233632.773
002625.SZ,20221024,17.39,17.9,17.3,17.45,17.14,0.31,1.8086,310069.04,545108.308
002625.SZ,20221025,17.4,17.65,17.2,17.51,17.45,0.06,0.3438,202233.08,352858.102
002625.SZ,20221026,17.4,18.0,17.37,17.93,17.51,0.42,2.3986,222836.99,395723.412
002625.SZ,20221027,18.13,18.19,17.4,17.42,17.93,-0.51,-2.8444,224854.99,396963.407
002625.SZ,20221028,17.58,17.76,16.9,16.96,17.42,-0.46,-2.6406,267463.92,463390.801
002625.SZ,20221031,16.94,17.59,16.8,17.3,16.96,0.34,2.0047,200284.38,346155.341
002625.SZ,20221101,16.8,17.22,16.67,17.13,17.3,-0.17,-0.9827,231219.66,392964.803
002625.SZ,20221102,17.21,18.15,17.08,17.88,17.13,0.75,4.3783,257874.81,453236.425
002625.SZ,20221103,17.69,17.99,17.59,17.76,17.88,-0.12,-0.6711,169982.97,302315.057
002625.SZ,20221104,17.84,18.23,17.69,18.16,17.76,0.4,2.2523,260441.58,469517.231
002625.SZ,20221107,18.08,18.68,18.06,18.21,18.16,0.05,0.2753,305413.28,560878.954
002625.SZ,20221108,18.39,19.0,17.98,18.1,18.21,-0.11,-0.6041,214303.52,392938.085
002625.SZ,20221109,18.29,18.53,17.99,18.0,18.1,-0.1,-0.5525,168947.44,307705.034
002625.SZ,20221110,17.85,18.05,17.66,17.73,18.0,-0.27,-1.5,140439.2,250168.397
002625.SZ,20221111,18.18,18.43,17.88,18.24,17.73,0.51,2.8765,252715.49,460343.719
002625.SZ,20221114,18.0,19.36,17.95,18.69,18.24,0.45,2.4671,415156.07,781666.092
002625.SZ,20221115,18.5,18.89,18.48,18.67,18.69,-0.02,-0.107,226979.8,424127.231
002625.SZ,20221116,18.8,18.96,18.62,18.78,18.67,0.11,0.5892,181497.75,341562.157
002625.SZ,20221117,18.61,18.95,18.35,18.89,18.78,0.11,0.5857,172953.41,323327.76
002625.SZ,20221118,18.93,19.01,18.57,18.63,18.89,-0.26,-1.3764,179259.71,336901.728
002625.SZ,20221121,18.4,18.88,18.37,18.76,18.63,0.13,0.6978,145544.35,272158.396
002625.SZ,20221122,18.66,18.78,18.1,18.31,18.76,-0.45,-2.3987,181306.52,333678.091
002625.SZ,20221123,18.2,18.36,17.7,18.11,18.31,-0.2,-1.0923,172740.95,311071.686
002625.SZ,20221124,18.05,18.23,17.81,17.91,18.11,-0.2,-1.1044,99783.05,179481.59
002625.SZ,20221125,17.82,18.07,17.51,17.99,17.91,0.08,0.4467,147748.71,262930.575
002625.SZ,20221128,18.13,18.13,17.31,17.55,17.99,-0.44,-2.4458,185262.92,325285.554
002625.SZ,20221129,17.72,18.1,17.69,17.8,17.55,0.25,1.4245,144944.32,258607.88
002625.SZ,20221130,17.83,17.87,17.5,17.54,17.8,-0.26,-1.4607,114590.14,202207.69
002625.SZ,20221201,17.7,18.29,17.65,18.14,17.54,0.6,3.4208,189506.17,340938.698
002625.SZ,20221202,18.1,18.27,17.82,17.89,18.14,-0.25,-1.3782,114655.39,206526.471
002625.SZ,20221205,17.94,18.04,17.73,17.79,17.89,-0.1,-0.559,107720.0,191979.709
002625.SZ,20221206,17.7,18.08,17.47,17.86,17.79,0.07,0.3935,144459.61,256984.402
002625.SZ,20221207,17.66,17.9,17.65,17.68,17.86,-0.18,-1.0078,101926.59,180831.378
002625.SZ,20221208,17.63,17.68,17.3,17.39,17.68,-0.29,-1.6403,114650.9,200085.807
002625.SZ,20221209,17.18,17.27,16.84,17.15,17.39,-0.24,-1.3801,171880.88,293896.124
002625.SZ,20221212,17.47,18.55,17.42,17.82,17.15,0.67,3.9067,343161.91,618831.134
002625.SZ,20221213,17.7,17.82,17.5,17.56,17.82,-0.26,-1.459,115972.86,204389.345
002625.SZ,20221214,17.58,17.96,17.33,17.38,17.56,-0.18,-1.0251,104292.86,183645.963
002625.SZ,20221215,17.48,17.55,17.26,17.44,17.38,0.06,0.3452,75019.87,130520.0
002625.SZ,20221216,17.3,17.37,16.83,16.95,17.44,-0.49,-2.8096,118942.42,202406.969
002625.SZ,20221219,16.75,17.23,16.7,16.84,16.95,-0.11,-0.649,96510.7,163387.147
002625.SZ,20221220,16.76,17.02,16.7,16.74,16.84,-0.1,-0.5938,86834.58,146195.544
002625.SZ,20221221,16.74,16.87,16.38,16.51,16.74,-0.23,-1.374,72482.26,120268.953
002625.SZ,20221222,16.58,16.75,16.27,16.35,16.51,-0.16,-0.9691,79672.44,131476.758
002625.SZ,20221223,16.3,16.45,16.12,16.26,16.22,0.04,0.2466,58665.92,95732.721
002625.SZ,20221226,16.27,16.74,16.27,16.61,16.26,0.35,2.1525,64659.52,107391.194
002625.SZ,20221227,16.66,16.92,16.57,16.84,16.61,0.23,1.3847,77475.77,129970.308
002625.SZ,20221228,16.82,16.87,16.47,16.6,16.84,-0.24,-1.4252,71989.15,119736.307
002625.SZ,20221229,16.5,17.16,16.45,17.04,16.6,0.44,2.6506,99906.28,169227.567
002625.SZ,20221230,17.1,17.17,16.91,17.02,17.04,-0.02,-0.1174,70513.95,120086.697
002625.SZ,20230103,17.09,17.43,16.86,17.38,17.02,0.36,2.1152,104376.95,180009.742
002625.SZ,20230104,17.37,17.49,17.2,17.45,17.38,0.07,0.4028,87938.69,152764.09
002625.SZ,20230105,17.45,17.78,17.38,17.66,17.45,0.21,1.2034,79005.96,139346.438
002625.SZ,20230106,17.67,17.86,17.52,17.61,17.66,-0.05,-0.2831,96732.18,171112.712
002625.SZ,20230109,17.66,17.74,17.42,17.43,17.61,-0.18,-1.0221,85676.96,150332.968
002625.SZ,20230110,17.44,17.51,17.2,17.3,17.43,-0.13,-0.7458,90526.86,156988.867
002625.SZ,20230111,17.38,17.68,17.19,17.24,17.3,-0.06,-0.3468,115235.68,201089.436
002625.SZ,20230112,17.63,17.73,16.84,16.87,17.24,-0.37,-2.1462,199059.3,341127.754
002625.SZ,20230113,16.88,17.03,16.62,17.0,16.87,0.13,0.7706,121432.98,204763.028
002625.SZ,20230116,17.04,17.58,17.0,17.44,17.0,0.44,2.5882,148077.62,257495.89
002625.SZ,20230117,17.62,17.62,17.28,17.51,17.44,0.07,0.4014,101171.28,176902.441
002625.SZ,20230118,17.41,17.88,17.38,17.77,17.51,0.26,1.4849,125184.69,221564.764
002625.SZ,20230119,17.73,18.12,17.66,17.98,17.77,0.21,1.1818,124895.94,223834.561
002625.SZ,20230120,18.02,18.37,18.0,18.15,17.98,0.17,0.9455,124189.34,225363.472
002625.SZ,20230130,18.5,18.6,18.26,18.26,18.15,0.11,0.6061,206928.28,381080.007
002625.SZ,20230131,18.0,18.58,17.9,18.37,18.26,0.11,0.6024,173345.94,317673.728
002625.SZ,20230201,18.31,18.68,18.2,18.5,18.37,0.13,0.7077,154902.35,286126.451
002625.SZ,20230202,18.58,18.65,18.05,18.08,18.5,-0.42,-2.2703,189728.15,345564.607
002625.SZ,20230203,18.11,18.39,18.03,18.32,18.08,0.24,1.3274,126040.55,229287.638
002625.SZ,20230206,18.55,19.3,18.28,18.73,18.32,0.41,2.238,399111.91,748469.118
002625.SZ,20230207,18.52,18.65,18.08,18.26,18.73,-0.47,-2.5093,265770.83,487030.956
002625.SZ,20230208,18.27,18.42,17.97,17.98,18.26,-0.28,-1.5334,141137.92,256016.929
002625.SZ,20230209,17.91,18.59,17.9,18.54,17.98,0.56,3.1146,237280.36,437487.601
002625.SZ,20230210,18.54,18.55,18.21,18.28,18.54,-0.26,-1.4024,121793.43,223484.765
002625.SZ,20230213,18.48,18.58,18.31,18.34,18.28,0.06,0.3282,161314.49,297453.937
002625.SZ,20230214,18.34,18.46,18.16,18.22,18.34,-0.12,-0.6543,131166.66,239601.586
002625.SZ,20230215,18.18,18.28,18.07,18.17,18.22,-0.05,-0.2744,145953.55,264845.846
002625.SZ,20230216,18.18,18.34,17.66,17.82,18.17,-0.35,-1.9263,189770.24,342586.185
002625.SZ,20230217,17.79,17.94,17.54,17.74,17.82,-0.08,-0.4489,151563.3,268949.251
002625.SZ,20230220,17.62,17.78,17.47,17.75,17.74,0.01,0.0564,140982.13,248709.034
002625.SZ,20230221,17.75,18.0,17.68,17.8,17.75,0.05,0.2817,110651.8,197366.231
002625.SZ,20230222,17.69,17.91,17.66,17.75,17.8,-0.05,-0.2809,86879.19,154437.111
002625.SZ,20230223,17.75,17.78,17.44,17.54,17.75,-0.21,-1.1831,99366.04,174872.173
002625.SZ,20230224,17.54,17.89,17.5,17.59,17.54,0.05,0.2851,130886.19,231742.293
002625.SZ,20230227,17.51,17.68,17.32,17.45,17.59,-0.14,-0.7959,116329.29,203588.951
002625.SZ,20230228,17.46,17.53,17.38,17.51,17.45,0.06,0.3438,81701.47,142697.668
002625.SZ,20230301,17.47,17.58,17.38,17.55,17.51,0.04,0.2284,88716.34,155161.007
002625.SZ,20230302,17.55,17.69,17.26,17.29,17.55,-0.26,-1.4815,158144.89,276167.976
002625.SZ,20230303,17.29,17.6,17.23,17.45,17.29,0.16,0.9254,111160.41,194039.21
002625.SZ,20230306,17.53,17.66,17.36,17.45,17.45,0.0,0.0,131110.24,229594.534
002625.SZ,20230307,17.41,17.5,17.02,17.04,17.45,-0.41,-2.3496,129360.11,222872.472
002625.SZ,20230308,17.0,17.2,16.95,17.16,17.04,0.12,0.7042,81442.18,139458.877
002625.SZ,20230309,17.36,17.64,17.03,17.14,17.16,-0.02,-0.1166,130009.47,224592.669
002625.SZ,20230310,17.1,17.11,16.85,16.86,17.14,-0.28,-1.6336,94026.8,159352.945
002625.SZ,20230313,16.7,17.13,16.67,17.08,16.86,0.22,1.3049,96238.93,163760.914
002625.SZ,20230314,17.03,17.25,16.87,17.09,17.08,0.01,0.0585,85931.22,146727.382
002625.SZ,20230315,17.11,17.23,16.94,17.0,17.09,-0.09,-0.5266,71713.33,122515.214
002625.SZ,20230316,16.86,17.07,16.68,16.69,17.0,-0.31,-1.8235,75616.66,127359.105
002625.SZ,20230317,16.8,16.95,16.65,16.66,16.69,-0.03,-0.1797,121445.49,203940.724
002625.SZ,20230320,16.72,16.77,16.4,16.56,16.66,-0.1,-0.6002,99929.42,165442.549
002625.SZ,20230321,16.73,17.02,16.66,16.92,16.56,0.36,2.1739,111257.62,188201.224
002625.SZ,20230322,17.0,17.09,16.82,16.96,16.92,0.04,0.2364,97304.53,164917.074
002625.SZ,20230323,16.96,17.25,16.86,17.24,16.96,0.28,1.6509,112975.56,193164.439
002625.SZ,20230324,17.25,17.31,17.12,17.23,17.24,-0.01,-0.058,87374.0,150478.247
002625.SZ,20230327,17.26,17.28,16.91,16.97,17.23,-0.26,-1.509,105115.23,179078.393
002625.SZ,20230328,17.02,17.05,16.67,16.76,16.97,-0.21,-1.2375,91925.09,154571.488
002625.SZ,20230329,16.8,16.81,16.47,16.57,16.76,-0.19,-1.1337,96616.75,160076.069
002625.SZ,20230330,16.58,16.65,16.4,16.6,16.57,0.03,0.1811,84432.1,139559.448
002625.SZ,20230331,16.62,16.72,16.5,16.56,16.6,-0.04,-0.241,78063.48,129428.832
002625.SZ,20230403,16.58,17.14,16.57,17.08,16.56,0.52,3.1401,153192.92,260186.182
002625.SZ,20230404,17.05,17.43,17.02,17.12,17.08,0.04,0.2342,131567.99,225972.263
002625.SZ,20230406,17.2,17.26,16.98,17.09,17.12,-0.03,-0.1752,101444.97,173793.784
002625.SZ,20230407,17.09,17.24,17.0,17.08,17.09,-0.01,-0.0585,78849.09,134635.106
002625.SZ,20230410,17.2,17.2,16.85,16.89,17.08,-0.19,-1.1124,109631.33,186262.818
002625.SZ,20230411,16.83,16.98,16.8,16.89,16.89,0.0,0.0,67218.66,113444.499
002625.SZ,20230412,16.93,16.93,16.69,16.7,16.89,-0.19,-1.1249,95154.59,159400.501
002625.SZ,20230413,16.7,16.84,16.45,16.66,16.7,-0.04,-0.2395,119465.31,198552.922
002625.SZ,20230414,16.66,16.79,16.53,16.61,16.66,-0.05,-0.3001,79627.07,132509.93
002625.SZ,20230417,16.6,16.69,16.48,16.61,16.61,0.0,0.0,98882.27,164054.846
002625.SZ,20230418,16.61,16.66,16.15,16.3,16.61,-0.31,-1.8663,124856.27,204669.97
002625.SZ,20230419,16.24,17.88,16.17,17.45,16.3,1.15,7.0552,424581.1,731070.403
002625.SZ,20230420,17.28,17.64,16.86,17.22,17.45,-0.23,-1.3181,308058.38,527944.694
002625.SZ,20230421,17.06,17.42,16.67,16.68,17.22,-0.54,-3.1359,231468.53,394271.588
002625.SZ,20230424,16.68,16.8,16.28,16.39,16.68,-0.29,-1.7386,154712.45,255259.907
002625.SZ,20230425,16.32,16.38,15.55,15.83,16.39,-0.56,-3.4167,187980.15,298860.797
002625.SZ,20230426,15.63,16.26,15.61,16.07,15.83,0.24,1.5161,118662.24,190682.101
002625.SZ,20230427,16.14,17.68,16.01,17.68,16.07,1.61,10.0187,552577.03,959806.024
002625.SZ,20230428,17.68,17.9,17.37,17.57,17.68,-0.11,-0.6222,487712.15,857939.31
002625.SZ,20230504,17.35,17.95,17.2,17.6,17.57,0.03,0.1707,306365.7,538838.221
002625.SZ,20230505,17.5,17.88,17.28,17.39,17.6,-0.21,-1.1932,242179.29,424470.056
002625.SZ,20230508,17.36,17.67,17.35,17.4,17.39,0.01,0.0575,251478.34,439697.575
002625.SZ,20230509,17.28,17.39,16.69,16.71,17.4,-0.69,-3.9655,287451.66,488559.514
002625.SZ,20230510,16.55,16.62,16.25,16.41,16.71,-0.3,-1.7953,179030.56,293633.716
002625.SZ,20230511,16.47,16.49,16.22,16.28,16.41,-0.13,-0.7922,123773.27,202111.149
002625.SZ,20230512,16.28,16.4,16.02,16.09,16.28,-0.19,-1.1671,122319.69,197769.209
002625.SZ,20230515,16.0,16.27,15.91,16.27,16.09,0.18,1.1187,175790.08,282634.258
002625.SZ,20230516,16.3,16.35,15.96,16.07,16.27,-0.2,-1.2293,116037.22,186797.477
002625.SZ,20230517,16.13,16.43,16.06,16.39,16.07,0.32,1.9913,182088.69,296445.987
002625.SZ,20230518,16.3,16.41,16.11,16.27,16.39,-0.12,-0.7322,136273.1,221197.568
002625.SZ,20230519,16.25,16.41,16.04,16.34,16.27,0.07,0.4302,105307.44,171532.931
002625.SZ,20230522,16.4,16.42,16.17,16.31,16.34,-0.03,-0.1836,88013.01,143500.686
