ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20220406,21.71,21.8,21.02,21.2,21.83,-0.63,-2.8859,93917.47,198972.421
300432.SZ,20220407,21.04,21.19,20.42,20.42,21.2,-0.78,-3.6792,119452.24,247227.615
300432.SZ,20220408,20.41,20.6,19.85,20.16,20.42,-0.26,-1.2733,115336.58,233286.204
300432.SZ,20220411,20.15,20.15,18.79,18.87,20.16,-1.29,-6.3988,144680.49,277384.339
300432.SZ,20220412,18.8,19.19,18.47,18.86,18.87,-0.01,-0.053,142016.54,266589.125
300432.SZ,20220413,18.77,18.96,18.15,18.44,18.86,-0.42,-2.2269,104602.82,193963.269
300432.SZ,20220414,18.65,18.94,18.29,18.34,18.44,-0.1,-0.5423,90440.24,168085.984
300432.SZ,20220415,18.22,18.51,17.69,18.38,18.34,0.04,0.2181,133826.55,241865.06
300432.SZ,20220418,18.45,19.07,18.05,18.95,18.38,0.57,3.1012,141528.24,265013.725
300432.SZ,20220419,19.36,19.45,18.53,18.74,18.95,-0.21,-1.1082,127859.75,241738.559
300432.SZ,20220420,18.76,19.02,18.17,18.58,18.74,-0.16,-0.8538,106528.81,198299.447
300432.SZ,20220421,18.23,18.7,17.29,17.41,18.58,-1.17,-6.2971,124418.53,222636.537
300432.SZ,20220422,17.35,17.65,16.99,17.04,17.41,-0.37,-2.1252,91734.49,158055.468
300432.SZ,20220425,16.56,16.56,15.4,15.4,17.04,-1.64,-9.6244,140036.34,223447.09
300432.SZ,20220426,15.5,15.66,14.78,14.94,15.4,-0.46,-2.987,113529.13,173438.801
300432.SZ,20220427,15.32,17.93,15.27,17.93,14.94,2.99,20.0134,318099.59,527694.684
300432.SZ,20220428,18.7,19.8,18.23,19.25,17.93,1.32,7.362,547781.39,1044643.763
300432.SZ,20220429,19.04,20.22,18.82,19.9,19.25,0.65,3.3766,414677.57,807858.015
300432.SZ,20220505,19.48,20.6,19.3,20.03,19.9,0.13,0.6533,322540.42,646233.255
300432.SZ,20220506,19.3,20.45,19.01,19.97,20.03,-0.06,-0.2996,237936.56,471964.763
300432.SZ,20220509,19.83,20.63,19.72,20.49,19.97,0.52,2.6039,221809.59,448474.27
300432.SZ,20220510,20.08,21.07,19.96,21.03,20.49,0.54,2.6354,312578.58,645149.262
300432.SZ,20220511,21.0,23.08,20.8,21.55,21.03,0.52,2.4727,470677.65,1031681.855
300432.SZ,20220512,21.09,22.29,21.01,22.22,21.55,0.67,3.109,319045.1,692244.948
300432.SZ,20220513,22.4,22.5,21.7,22.09,22.22,-0.13,-0.5851,269653.61,594351.832
300432.SZ,20220516,21.93,22.4,21.58,21.7,22.09,-0.39,-1.7655,221886.87,485743.598
300432.SZ,20220517,21.5,22.53,21.29,22.25,21.7,0.55,2.5346,275503.11,609861.773
300432.SZ,20220518,22.76,22.99,22.26,22.27,22.25,0.02,0.0899,331734.83,748723.232
300432.SZ,20220519,21.74,22.56,21.61,22.46,22.27,0.19,0.8532,232404.75,514529.067
300432.SZ,20220520,22.7,23.87,22.38,23.45,22.46,0.99,4.4078,376184.2,868546.163
300432.SZ,20220523,23.99,24.15,23.2,23.56,23.45,0.11,0.4691,295979.85,699580.677
300432.SZ,20220524,23.56,24.23,22.86,22.9,23.56,-0.66,-2.8014,292790.32,691202.925
300432.SZ,20220525,23.05,23.09,22.0,22.35,22.9,-0.55,-2.4017,280748.78,629946.017
300432.SZ,20220526,22.46,22.76,21.78,22.38,22.35,0.03,0.1342,186207.83,415281.152
300432.SZ,20220527,22.6,22.92,22.08,22.53,22.38,0.15,0.6702,161558.07,363789.479
300432.SZ,20220530,22.6,22.86,21.9,22.68,22.53,0.15,0.6658,165569.91,370638.06
300432.SZ,20220531,15.23,15.33,14.7,14.8,15.12,-0.32,-2.1164,264867.8,395490.852
300432.SZ,20220601,14.8,15.88,14.8,15.63,14.8,0.83,5.6081,506140.9,784875.909
300432.SZ,20220602,15.34,16.32,15.27,16.03,15.63,0.4,2.5592,504115.74,796852.865
300432.SZ,20220606,15.99,17.5,15.76,16.87,16.03,0.84,5.2402,526939.98,872835.589
300432.SZ,20220607,16.95,17.05,16.0,16.1,16.87,-0.77,-4.5643,526090.14,863478.892
300432.SZ,20220608,16.0,16.35,15.51,16.0,16.1,-0.1,-0.6211,393851.8,628416.083
300432.SZ,20220609,15.89,15.95,15.43,15.57,16.0,-0.43,-2.6875,232211.79,363412.124
300432.SZ,20220610,15.62,16.25,15.62,16.25,15.57,0.68,4.3674,350083.76,559521.045
300432.SZ,20220613,16.51,18.88,16.48,18.06,16.25,1.81,11.1385,938605.45,1661467.692
300432.SZ,20220614,17.75,17.95,17.03,17.6,18.06,-0.46,-2.5471,635107.54,1108981.138
300432.SZ,20220615,17.7,19.19,17.68,18.57,17.6,0.97,5.5114,888744.86,1654376.981
300432.SZ,20220616,18.62,18.93,18.22,18.59,18.57,0.02,0.1077,547413.29,1012879.986
300432.SZ,20220617,18.3,19.89,18.11,19.39,18.59,0.8,4.3034,835646.23,1593139.322
300432.SZ,20220620,19.86,21.5,19.65,20.3,19.39,0.91,4.6931,881848.67,1815952.412
300432.SZ,20220621,20.2,21.0,19.5,20.62,20.3,0.32,1.5764,709134.38,1426054.333
300432.SZ,20220622,20.94,21.8,20.75,21.08,20.62,0.46,2.2308,712840.54,1520537.408
300432.SZ,20220623,20.95,23.19,20.56,22.82,21.08,1.74,8.2543,826056.81,1805228.511
300432.SZ,20220624,22.86,25.0,22.52,23.52,22.82,0.7,3.0675,765644.28,1822078.409
300432.SZ,20220627,23.5,24.15,22.91,23.52,23.52,0.0,0.0,594870.75,1394714.822
300432.SZ,20220628,23.24,23.26,22.26,22.74,23.52,-0.78,-3.3163,615017.83,1396683.096
300432.SZ,20220629,22.74,22.77,20.8,20.9,22.74,-1.84,-8.0915,745875.98,1598918.489
300432.SZ,20220630,21.3,22.6,21.15,22.0,20.9,1.1,5.2632,600457.89,1310300.759
300432.SZ,20220701,22.79,23.9,22.21,23.89,22.0,1.89,8.5909,696605.91,1608092.877
300432.SZ,20220704,23.38,23.86,22.82,23.19,23.89,-0.7,-2.9301,612901.26,1430240.374
300432.SZ,20220705,23.4,23.99,23.01,23.59,23.19,0.4,1.7249,460426.26,1079369.489
300432.SZ,20220706,23.27,23.42,22.35,22.68,23.59,-0.91,-3.8576,410133.33,936758.132
300432.SZ,20220707,22.53,23.68,22.18,22.8,22.68,0.12,0.5291,464652.19,1069548.37
300432.SZ,20220708,22.77,23.0,21.7,21.95,22.8,-0.85,-3.7281,448400.01,996149.5
300432.SZ,20220711,21.7,21.98,20.8,21.15,21.95,-0.8,-3.6446,408745.75,866218.273
300432.SZ,20220712,21.39,21.47,19.5,19.64,21.15,-1.51,-7.1395,520361.16,1046578.123
300432.SZ,20220713,19.85,20.0,19.0,19.55,19.64,-0.09,-0.4582,464139.73,901270.361
300432.SZ,20220714,19.4,21.44,19.3,21.05,19.55,1.5,7.6726,564936.2,1167297.272
300432.SZ,20220715,21.03,22.01,21.01,21.02,21.05,-0.03,-0.1425,476599.95,1022614.884
300432.SZ,20220718,21.1,21.39,20.45,21.2,21.02,0.18,0.8563,400752.98,836565.23
300432.SZ,20220719,21.11,21.87,21.01,21.02,21.2,-0.18,-0.8491,409493.24,877887.506
300432.SZ,20220720,21.0,21.38,20.57,20.81,21.02,-0.21,-0.999,281419.83,587944.277
300432.SZ,20220721,20.8,22.47,20.4,22.09,20.81,1.28,6.1509,730020.54,1590023.197
300432.SZ,20220722,22.75,22.85,20.83,21.07,22.09,-1.02,-4.6175,507670.73,1091006.279
300432.SZ,20220725,20.67,21.15,20.33,20.51,21.07,-0.56,-2.6578,243470.62,503980.992
300432.SZ,20220726,20.62,21.33,20.54,21.3,20.51,0.79,3.8518,238825.91,503410.56
300432.SZ,20220727,21.03,21.53,20.5,21.38,21.3,0.08,0.3756,274377.62,578721.104
300432.SZ,20220728,21.41,21.47,20.5,20.64,21.38,-0.74,-3.4612,337352.34,701843.11
300432.SZ,20220729,20.69,21.0,20.39,20.68,20.64,0.04,0.1938,249705.83,516892.955
300432.SZ,20220801,20.65,20.67,19.73,20.55,20.68,-0.13,-0.6286,361493.44,728820.749
300432.SZ,20220802,20.12,20.13,19.0,19.45,20.55,-1.1,-5.3528,434524.33,845364.738
300432.SZ,20220803,19.35,20.13,18.88,18.95,19.45,-0.5,-2.5707,355857.42,695193.654
300432.SZ,20220804,19.26,19.29,18.37,18.7,18.95,-0.25,-1.3193,294013.71,551470.812
300432.SZ,20220805,18.7,19.25,18.52,18.94,18.7,0.24,1.2834,250735.23,472838.794
300432.SZ,20220808,18.78,19.67,18.6,19.43,18.94,0.49,2.5871,303311.99,584671.549
300432.SZ,20220809,19.4,20.0,19.21,19.77,19.43,0.34,1.7499,292901.58,576321.57
300432.SZ,20220810,19.7,19.92,19.05,19.09,19.77,-0.68,-3.4396,261080.94,506572.866
300432.SZ,20220811,19.1,19.37,18.65,19.19,19.09,0.1,0.5238,253600.91,481513.213
300432.SZ,20220812,19.01,19.57,18.69,18.78,19.19,-0.41,-2.1365,217483.84,415293.185
300432.SZ,20220815,18.78,19.91,18.68,19.89,18.78,1.11,5.9105,454275.91,886122.424
300432.SZ,20220816,19.78,20.89,19.7,20.28,19.89,0.39,1.9608,512833.09,1053653.569
300432.SZ,20220817,20.21,20.68,19.9,20.34,20.28,0.06,0.2959,359716.03,728405.465
300432.SZ,20220818,20.45,20.79,19.85,20.07,20.34,-0.27,-1.3274,398339.96,808312.728
300432.SZ,20220819,19.9,20.0,18.9,18.99,20.07,-1.08,-5.3812,333861.98,643282.784
300432.SZ,20220822,18.8,20.2,18.33,19.94,18.99,0.95,5.0026,342479.2,663120.79
300432.SZ,20220823,19.95,20.15,19.25,19.4,19.94,-0.54,-2.7081,257610.85,503034.444
300432.SZ,20220824,19.5,19.71,18.4,18.43,19.4,-0.97,-5.0,257176.79,484640.453
300432.SZ,20220825,18.35,18.44,17.45,17.79,18.43,-0.64,-3.4726,257486.65,459019.116
300432.SZ,20220826,18.0,18.24,17.66,17.82,17.79,0.03,0.1686,185734.33,333270.721
300432.SZ,20220829,17.3,17.57,16.98,17.39,17.82,-0.43,-2.413,215830.13,373526.423
300432.SZ,20220830,17.7,18.27,17.33,17.53,17.39,0.14,0.8051,304620.79,541785.195
300432.SZ,20220831,17.4,17.52,16.63,16.68,17.53,-0.85,-4.8488,255358.97,432276.302
300432.SZ,20220901,16.7,16.95,16.5,16.58,16.68,-0.1,-0.5995,134277.44,224128.589
300432.SZ,20220902,17.11,17.35,16.74,16.97,16.58,0.39,2.3522,210116.04,357881.2
300432.SZ,20220905,16.79,16.95,16.38,16.6,16.97,-0.37,-2.1803,182240.53,302834.076
300432.SZ,20220906,16.6,17.16,16.47,17.08,16.6,0.48,2.8916,228804.2,385993.982
300432.SZ,20220907,16.98,17.5,16.82,17.17,17.08,0.09,0.5269,203351.71,349244.137
300432.SZ,20220908,17.28,17.35,16.6,16.64,17.17,-0.53,-3.0868,154088.9,260266.19
300432.SZ,20220909,16.64,16.87,16.45,16.8,16.64,0.16,0.9615,114185.69,190591.087
300432.SZ,20220913,16.4,16.55,16.05,16.17,16.8,-0.63,-3.75,239617.07,389313.507
300432.SZ,20220914,15.99,16.06,15.38,15.74,16.17,-0.43,-2.6592,264335.9,414023.757
300432.SZ,20220915,15.88,15.91,14.9,15.1,15.74,-0.64,-4.0661,218495.71,332688.987
300432.SZ,20220916,15.08,15.17,14.65,14.68,15.1,-0.42,-2.7815,147205.06,218716.551
300432.SZ,20220919,14.8,15.37,14.72,15.11,14.68,0.43,2.9292,249131.05,376830.328
300432.SZ,20220920,15.36,15.65,15.2,15.4,15.11,0.29,1.9193,213003.97,329030.763
300432.SZ,20220921,15.15,15.38,15.01,15.28,15.4,-0.12,-0.7792,133544.18,203306.839
300432.SZ,20220922,15.15,15.54,15.1,15.33,15.28,0.05,0.3272,117864.99,180697.491
300432.SZ,20220923,15.13,15.37,14.71,14.93,15.33,-0.4,-2.6093,162793.83,243974.855
300432.SZ,20220926,14.8,14.91,14.37,14.46,14.93,-0.47,-3.148,342114.13,501065.916
300432.SZ,20220927,14.55,14.74,14.25,14.68,14.46,0.22,1.5214,232140.88,336899.67
300432.SZ,20220928,14.59,14.64,13.99,14.0,14.68,-0.68,-4.6322,188573.0,268115.316
300432.SZ,20220929,14.2,14.38,14.0,14.1,14.0,0.1,0.7143,168357.48,238711.566
300432.SZ,20220930,14.01,14.18,13.7,13.72,14.1,-0.38,-2.695,148326.63,205899.084
300432.SZ,20221010,13.75,13.9,13.21,13.28,13.72,-0.44,-3.207,172880.76,233135.709
300432.SZ,20221011,13.48,13.9,13.48,13.69,13.28,0.41,3.0873,201077.29,275086.207
300432.SZ,20221012,13.67,14.32,13.42,14.3,13.69,0.61,4.4558,243210.33,337408.449
300432.SZ,20221013,14.41,14.7,14.16,14.24,14.3,-0.06,-0.4196,266101.47,384060.519
300432.SZ,20221014,14.5,14.73,14.35,14.69,14.24,0.45,3.1601,242154.81,352793.649
300432.SZ,20221017,14.53,14.75,14.41,14.6,14.69,-0.09,-0.6127,180500.8,262368.012
300432.SZ,20221018,14.77,14.88,14.47,14.58,14.6,-0.02,-0.137,204877.59,299720.651
300432.SZ,20221019,14.5,14.97,14.42,14.44,14.58,-0.14,-0.9602,219667.7,323068.077
300432.SZ,20221020,14.27,14.54,13.95,14.26,14.44,-0.18,-1.2465,198931.61,282900.509
300432.SZ,20221021,14.3,14.4,13.94,14.0,14.26,-0.26,-1.8233,147456.67,208056.379
300432.SZ,20221024,14.18,14.55,13.99,14.03,14.0,0.03,0.2143,272445.75,389982.889
300432.SZ,20221025,14.1,14.75,13.63,14.72,14.03,0.69,4.918,342108.74,491746.253
300432.SZ,20221026,14.7,15.12,14.57,14.93,14.72,0.21,1.4266,373879.47,556087.427
300432.SZ,20221027,15.0,15.31,14.8,14.85,14.93,-0.08,-0.5358,341275.97,513252.73
300432.SZ,20221028,15.05,15.26,14.03,14.19,14.85,-0.66,-4.4444,422225.86,619638.07
300432.SZ,20221031,13.93,14.45,13.86,14.07,14.19,-0.12,-0.8457,263607.72,374085.618
300432.SZ,20221101,14.15,15.47,14.14,15.46,14.07,1.39,9.8792,545558.9,815822.492
300432.SZ,20221102,15.37,15.76,15.21,15.75,15.46,0.29,1.8758,460610.51,716898.9
300432.SZ,20221103,15.55,16.33,15.49,16.22,15.75,0.47,2.9841,536904.21,858136.152
300432.SZ,20221104,16.26,16.8,16.14,16.52,16.22,0.3,1.8496,553172.68,912518.434
300432.SZ,20221107,16.47,16.56,16.06,16.35,16.52,-0.17,-1.0291,426273.2,695467.635
300432.SZ,20221108,16.61,16.85,16.3,16.49,16.35,0.14,0.8563,376825.91,622429.165
300432.SZ,20221109,16.5,16.54,15.87,15.89,16.49,-0.6,-3.6386,367984.21,591875.677
300432.SZ,20221110,15.66,16.06,15.62,15.96,15.89,0.07,0.4405,251868.41,398463.398
300432.SZ,20221111,16.35,16.46,15.84,15.85,15.96,-0.11,-0.6892,326478.5,524876.498
300432.SZ,20221114,15.74,15.96,15.28,15.34,15.85,-0.51,-3.2177,266438.14,414066.965
300432.SZ,20221115,15.25,15.9,15.18,15.84,15.34,0.5,3.2595,266477.04,416155.553
300432.SZ,20221116,15.83,16.07,15.6,15.69,15.84,-0.15,-0.947,221455.15,350595.508
300432.SZ,20221117,15.54,15.6,14.67,15.05,15.69,-0.64,-4.079,427528.18,642902.661
300432.SZ,20221118,14.98,15.15,14.6,14.61,15.05,-0.44,-2.9236,310753.32,461043.726
300432.SZ,20221121,14.58,15.11,14.41,15.06,14.61,0.45,3.0801,230943.2,343775.492
300432.SZ,20221122,14.97,14.99,14.58,14.64,15.06,-0.42,-2.7888,183674.83,270909.339
300432.SZ,20221123,14.65,14.85,14.41,14.72,14.64,0.08,0.5464,154730.9,226600.163
300432.SZ,20221124,14.8,15.2,14.7,14.97,14.72,0.25,1.6984,243533.26,364501.819
300432.SZ,20221125,14.8,14.89,14.41,14.45,14.97,-0.52,-3.4736,193152.71,281346.346
300432.SZ,20221128,14.16,14.28,13.94,14.18,14.45,-0.27,-1.8685,151050.5,213485.592
300432.SZ,20221129,14.2,14.59,14.2,14.48,14.18,0.3,2.1157,142025.53,204803.338
300432.SZ,20221130,14.45,15.0,14.41,14.82,14.48,0.34,2.3481,246963.99,364604.647
300432.SZ,20221201,15.13,15.2,14.69,14.72,14.82,-0.1,-0.6748,221573.06,330368.443
300432.SZ,20221202,14.67,14.93,14.63,14.84,14.72,0.12,0.8152,131126.21,194412.286
300432.SZ,20221205,14.88,14.94,14.7,14.82,14.84,-0.02,-0.1348,149613.27,221155.639
300432.SZ,20221206,14.75,15.02,14.52,14.88,14.82,0.06,0.4049,201874.15,299309.933
300432.SZ,20221207,14.75,15.35,14.74,15.06,14.88,0.18,1.2097,301369.68,455314.53
300432.SZ,20221208,14.99,15.19,14.86,15.06,15.06,0.0,0.0,200666.5,301350.952
300432.SZ,20221209,15.0,15.57,14.83,15.57,15.06,0.51,3.3865,375672.98,575008.939
300432.SZ,20221212,15.5,15.5,15.15,15.19,15.57,-0.38,-2.4406,211566.58,322867.947
300432.SZ,20221213,15.13,15.39,14.75,14.76,15.19,-0.43,-2.8308,190758.1,286415.599
300432.SZ,20221214,14.73,14.86,14.49,14.57,14.76,-0.19,-1.2873,151325.2,221496.635
300432.SZ,20221215,14.5,16.75,14.5,16.4,14.57,1.83,12.5601,780663.73,1237950.312
300432.SZ,20221216,16.44,16.64,15.8,16.09,16.4,-0.31,-1.8902,611499.77,992543.046
300432.SZ,20221219,16.21,16.81,16.08,16.29,16.09,0.2,1.243,561692.6,927891.553
300432.SZ,20221220,16.05,16.47,15.85,16.08,16.29,-0.21,-1.2891,347992.68,561186.299
300432.SZ,20221221,16.02,16.08,15.25,15.4,16.08,-0.68,-4.2289,311486.5,483949.403
300432.SZ,20221222,15.42,15.55,14.65,14.69,15.4,-0.71,-4.6104,319581.49,479492.92
300432.SZ,20221223,14.5,14.79,14.28,14.4,14.69,-0.29,-1.9741,197559.98,287197.521
300432.SZ,20221226,14.24,15.07,14.21,14.88,14.4,0.48,3.3333,244775.29,361564.329
300432.SZ,20221227,14.88,15.08,14.51,14.84,14.88,-0.04,-0.2688,195138.58,288216.816
300432.SZ,20221228,14.62,14.73,14.18,14.26,14.84,-0.58,-3.9084,271152.78,388719.591
300432.SZ,20221229,14.2,14.47,14.18,14.2,14.26,-0.06,-0.4208,172413.41,246414.464
300432.SZ,20221230,14.41,14.83,14.39,14.43,14.2,0.23,1.6197,263633.32,384177.309
300432.SZ,20230103,14.3,14.7,14.15,14.61,14.43,0.18,1.2474,239895.53,345917.234
300432.SZ,20230104,14.46,14.57,14.31,14.44,14.61,-0.17,-1.1636,204126.76,294388.996
300432.SZ,20230105,14.45,15.15,14.45,14.84,14.44,0.4,2.7701,355966.04,527734.746
300432.SZ,20230106,14.68,15.17,14.63,15.04,14.84,0.2,1.3477,314137.97,471026.841
300432.SZ,20230109,15.34,15.42,14.8,14.86,15.04,-0.18,-1.1968,317654.36,479031.281
300432.SZ,20230110,14.8,15.8,14.65,15.55,14.86,0.69,4.6433,483898.47,738587.665
300432.SZ,20230111,15.3,15.43,15.11,15.13,15.55,-0.42,-2.701,264541.91,403352.4
300432.SZ,20230112,15.21,15.5,15.15,15.27,15.13,0.14,0.9253,258105.66,395387.527
300432.SZ,20230113,15.35,15.61,15.01,15.28,15.27,0.01,0.0655,189591.89,289463.772
300432.SZ,20230116,15.1,15.4,15.02,15.27,15.28,-0.01,-0.0654,188564.19,287393.44
300432.SZ,20230117,15.35,15.37,15.1,15.14,15.27,-0.13,-0.8513,187567.01,284640.344
300432.SZ,20230118,15.25,15.25,14.92,14.92,15.14,-0.22,-1.4531,215546.47,324407.47
300432.SZ,20230119,14.8,15.0,14.76,14.94,14.92,0.02,0.134,149689.99,223149.339
300432.SZ,20230120,14.94,15.27,14.94,15.24,14.94,0.3,2.008,203886.63,309019.899
300432.SZ,20230130,15.66,16.06,15.47,15.5,15.24,0.26,1.706,437485.09,689033.319
300432.SZ,20230131,15.55,15.84,15.54,15.72,15.5,0.22,1.4194,274581.11,430952.84
300432.SZ,20230201,15.72,16.03,15.68,15.97,15.72,0.25,1.5903,286063.9,455260.741
300432.SZ,20230202,16.0,16.05,15.71,15.79,15.97,-0.18,-1.1271,233734.01,369651.174
300432.SZ,20230203,15.7,15.73,15.35,15.56,15.79,-0.23,-1.4566,246921.27,383343.181
300432.SZ,20230206,15.49,15.63,15.31,15.49,15.56,-0.07,-0.4499,176595.38,273145.049
300432.SZ,20230207,15.49,15.64,15.32,15.61,15.49,0.12,0.7747,195823.76,303725.072
300432.SZ,20230208,15.65,15.95,15.54,15.73,15.61,0.12,0.7687,291479.78,459336.654
300432.SZ,20230209,15.58,15.85,15.5,15.82,15.73,0.09,0.5722,239745.19,377415.403
300432.SZ,20230210,15.71,15.79,15.44,15.52,15.82,-0.3,-1.8963,217461.87,339318.128
300432.SZ,20230213,15.56,15.97,15.47,15.92,15.52,0.4,2.5773,296471.71,468945.501
300432.SZ,20230214,16.0,16.08,15.61,15.74,15.92,-0.18,-1.1307,245129.22,386345.71
300432.SZ,20230215,15.74,15.84,15.54,15.58,15.74,-0.16,-1.0165,201777.62,315523.799
300432.SZ,20230216,15.57,15.63,14.95,15.1,15.58,-0.48,-3.0809,293448.89,450126.306
300432.SZ,20230217,15.05,15.2,14.85,14.85,15.1,-0.25,-1.6556,175900.89,263972.149
300432.SZ,20230220,14.8,15.03,14.68,15.01,14.85,0.16,1.0774,163589.13,243027.491
300432.SZ,20230221,14.95,15.24,14.95,15.12,15.01,0.11,0.7328,145298.96,219451.769
300432.SZ,20230222,15.24,15.5,15.2,15.32,15.12,0.2,1.3228,237416.22,364951.535
300432.SZ,20230223,15.2,15.99,15.2,15.87,15.32,0.55,3.5901,550011.41,867419.288
300432.SZ,20230224,15.72,15.8,15.55,15.6,15.87,-0.27,-1.7013,269205.4,420900.794
300432.SZ,20230227,15.51,15.59,15.18,15.22,15.6,-0.38,-2.4359,209043.22,320869.16
300432.SZ,20230228,15.37,15.5,15.23,15.45,15.22,0.23,1.5112,147488.09,226777.879
300432.SZ,20230301,15.45,15.48,15.28,15.48,15.45,0.03,0.1942,168370.46,258868.38
300432.SZ,20230302,15.47,15.5,15.18,15.22,15.48,-0.26,-1.6796,172449.63,264091.722
300432.SZ,20230303,15.27,15.47,15.23,15.31,15.22,0.09,0.5913,125125.28,191892.102
300432.SZ,20230306,15.3,15.35,14.94,15.06,15.31,-0.25,-1.6329,173581.41,261691.609
300432.SZ,20230307,15.1,15.15,14.82,14.82,15.06,-0.24,-1.5936,137200.93,205034.553
300432.SZ,20230308,14.8,14.96,14.72,14.95,14.82,0.13,0.8772,91914.47,136490.596
300432.SZ,20230309,14.95,15.02,14.86,14.92,14.95,-0.03,-0.2007,83894.28,125376.135
300432.SZ,20230310,14.85,14.85,14.47,14.48,14.92,-0.44,-2.9491,165912.43,242077.147
300432.SZ,20230313,14.4,14.48,13.97,14.12,14.48,-0.36,-2.4862,190506.98,269555.82
300432.SZ,20230314,14.05,14.12,13.69,14.12,14.12,0.0,0.0,186572.49,259444.912
300432.SZ,20230315,14.15,14.36,14.12,14.14,14.12,0.02,0.1416,116490.2,165718.91
300432.SZ,20230316,14.09,14.14,13.8,13.81,14.14,-0.33,-2.3338,110823.66,154495.974
300432.SZ,20230317,13.9,14.02,13.69,13.72,13.81,-0.09,-0.6517,149312.38,206180.434
300432.SZ,20230320,13.78,13.79,13.41,13.57,13.72,-0.15,-1.0933,161015.16,218464.0
300432.SZ,20230321,13.6,13.93,13.53,13.93,13.57,0.36,2.6529,151850.41,208723.936
300432.SZ,20230322,14.06,14.18,13.85,13.93,13.93,0.0,0.0,155898.57,218243.274
300432.SZ,20230323,13.8,13.95,13.74,13.85,13.93,-0.08,-0.5743,114379.67,158186.465
300432.SZ,20230324,13.86,13.97,13.73,13.87,13.85,0.02,0.1444,121313.76,168139.922
300432.SZ,20230327,13.93,14.08,13.8,14.04,13.87,0.17,1.2257,151381.43,211274.629
300432.SZ,20230328,14.04,14.06,13.77,13.78,14.04,-0.26,-1.8519,108063.92,149700.558
300432.SZ,20230329,13.76,13.97,13.71,13.84,13.78,0.06,0.4354,89306.8,123928.493
300432.SZ,20230330,13.8,13.84,13.52,13.68,13.84,-0.16,-1.1561,107185.4,146244.311
300432.SZ,20230331,13.95,14.35,13.86,13.96,13.68,0.28,2.0468,159636.17,224466.661
300432.SZ,20230403,13.91,13.97,13.75,13.89,13.96,-0.07,-0.5014,155339.72,215103.852
300432.SZ,20230404,13.88,13.89,13.51,13.53,13.89,-0.36,-2.5918,175426.15,239097.8
300432.SZ,20230406,13.52,13.52,13.18,13.39,13.53,-0.14,-1.0347,173947.18,231319.912
300432.SZ,20230407,13.31,13.51,13.3,13.38,13.39,-0.01,-0.0747,91991.64,123357.616
300432.SZ,20230410,13.4,13.6,13.24,13.6,13.38,0.22,1.6442,141647.92,190437.401
300432.SZ,20230411,13.53,13.6,13.43,13.46,13.6,-0.14,-1.0294,93441.21,126137.675
300432.SZ,20230412,13.46,13.5,13.23,13.28,13.46,-0.18,-1.3373,111912.66,149068.019
300432.SZ,20230413,13.2,13.23,12.78,12.79,13.28,-0.49,-3.6898,217106.23,279968.054
300432.SZ,20230414,12.83,13.08,12.78,12.85,12.79,0.06,0.4691,212626.43,274573.443
300432.SZ,20230417,12.8,13.29,12.75,13.06,12.85,0.21,1.6342,185123.33,242175.622
300432.SZ,20230418,13.02,13.27,13.01,13.05,13.06,-0.01,-0.0766,127586.51,167232.31
300432.SZ,20230419,13.08,13.13,12.85,12.87,13.05,-0.18,-1.3793,117641.61,151781.823
300432.SZ,20230420,12.82,12.83,12.45,12.55,12.87,-0.32,-2.4864,152581.55,191745.994
300432.SZ,20230421,12.62,12.75,12.25,12.29,12.55,-0.26,-2.0717,139487.97,173937.87
300432.SZ,20230424,12.36,12.61,12.15,12.4,12.29,0.11,0.895,130323.43,161137.699
300432.SZ,20230425,11.81,11.81,9.92,9.98,12.4,-2.42,-19.5161,551852.99,563968.889
300432.SZ,20230426,9.68,10.39,9.68,10.17,9.98,0.19,1.9038,315855.01,320874.047
300432.SZ,20230427,10.2,10.34,10.09,10.23,10.17,0.06,0.59,154280.59,157377.501
300432.SZ,20230428,10.2,10.39,10.1,10.18,10.23,-0.05,-0.4888,148365.2,151440.244
300432.SZ,20230504,10.18,10.34,10.12,10.16,10.18,-0.02,-0.1965,130474.45,133321.297
300432.SZ,20230505,10.12,10.21,9.92,9.98,10.16,-0.18,-1.7717,121352.95,121643.57
300432.SZ,20230508,10.05,10.18,9.92,10.0,9.98,0.02,0.2004,128088.96,128341.611
300432.SZ,20230509,10.0,10.06,9.81,9.81,10.0,-0.19,-1.9,143469.23,142133.783
300432.SZ,20230510,9.82,10.26,9.77,10.15,9.81,0.34,3.4659,203029.68,204013.829
300432.SZ,20230511,10.11,10.31,10.05,10.21,10.15,0.06,0.5911,148524.73,151429.238
300432.SZ,20230512,10.19,10.39,9.96,10.1,10.21,-0.11,-1.0774,162068.39,164156.669
300432.SZ,20230515,10.05,10.43,10.05,10.43,10.1,0.33,3.2673,216649.5,223573.481
300432.SZ,20230516,10.49,10.56,10.23,10.3,10.43,-0.13,-1.2464,171870.72,177727.752
300432.SZ,20230517,10.24,10.38,10.18,10.35,10.3,0.05,0.4854,116538.95,120011.43
300432.SZ,20230518,10.3,10.44,10.26,10.35,10.35,0.0,0.0,108373.72,112208.689
300432.SZ,20230519,10.25,10.65,10.25,10.55,10.35,0.2,1.9324,169111.58,177178.269
