ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20220415,14.78,14.85,14.4,14.49,14.96,-0.47,-3.1417,489256.1,713855.687
600522.SH,20220418,14.42,15.73,14.21,15.56,14.49,1.07,7.3844,615729.22,936410.909
600522.SH,20220419,15.53,16.12,15.2,15.3,15.56,-0.26,-1.671,377567.78,585543.144
600522.SH,20220420,15.3,15.3,14.66,14.71,15.3,-0.59,-3.8562,363354.15,543890.351
600522.SH,20220421,14.52,14.93,14.31,14.49,14.71,-0.22,-1.4956,411795.09,602994.159
600522.SH,20220422,14.45,15.25,14.33,14.71,14.49,0.22,1.5183,471452.57,699143.174
600522.SH,20220425,14.25,15.1,13.84,14.3,14.71,-0.41,-2.7872,671219.5,975439.624
600522.SH,20220426,14.31,14.99,13.91,14.57,14.3,0.27,1.8881,640552.39,929434.354
600522.SH,20220427,14.32,15.53,13.15,15.39,14.57,0.82,5.628,1207184.47,1721681.518
600522.SH,20220428,15.0,15.73,14.88,15.4,15.39,0.01,0.065,707536.97,1078383.857
600522.SH,20220429,15.4,16.49,15.15,16.35,15.4,0.95,6.1688,686280.91,1087077.97
600522.SH,20220505,16.0,16.23,15.57,15.86,16.35,-0.49,-2.9969,832557.44,1322016.432
600522.SH,20220506,15.2,15.78,15.14,15.35,15.86,-0.51,-3.2156,566010.02,873119.763
600522.SH,20220509,15.27,15.48,15.02,15.29,15.35,-0.06,-0.3909,308391.82,470700.982
600522.SH,20220510,15.01,16.5,14.9,16.06,15.29,0.77,5.036,841566.92,1350175.011
600522.SH,20220511,16.03,16.99,15.88,16.2,16.06,0.14,0.8717,946667.1,1566550.676
600522.SH,20220512,16.05,16.7,16.0,16.52,16.2,0.32,1.9753,480140.53,788378.787
600522.SH,20220513,16.69,16.78,16.35,16.55,16.52,0.03,0.1816,319544.93,528871.28
600522.SH,20220516,16.55,16.85,16.01,16.1,16.55,-0.45,-2.719,415494.85,678457.909
600522.SH,20220517,16.14,16.66,15.88,16.52,16.1,0.42,2.6087,554490.01,903041.609
600522.SH,20220518,16.47,16.57,15.66,15.97,16.52,-0.55,-3.3293,612467.05,979277.447
600522.SH,20220519,15.66,17.47,15.58,17.15,15.97,1.18,7.3889,1056548.02,1781245.946
600522.SH,20220520,17.15,17.85,16.93,17.48,17.15,0.33,1.9242,724101.26,1258002.402
600522.SH,20220523,17.35,18.04,17.29,17.95,17.48,0.47,2.6888,593809.02,1050408.402
600522.SH,20220524,17.96,18.13,17.01,17.02,17.95,-0.93,-5.1811,569555.73,996575.783
600522.SH,20220525,16.96,17.96,16.86,17.94,17.02,0.92,5.4054,610408.59,1057009.69
600522.SH,20220526,17.71,18.63,17.4,18.16,17.94,0.22,1.2263,717654.94,1296468.316
600522.SH,20220527,18.08,18.57,17.61,17.76,18.16,-0.4,-2.2026,484297.63,873808.074
600522.SH,20220530,17.79,18.2,17.5,17.9,17.76,0.14,0.7883,304847.06,542761.012
600522.SH,20220531,18.25,18.6,18.04,18.35,17.9,0.45,2.514,536869.61,986958.476
600522.SH,20220601,18.25,18.55,18.07,18.31,18.35,-0.04,-0.218,444466.18,812091.856
600522.SH,20220602,18.3,19.6,18.15,19.28,18.31,0.97,5.2977,668765.65,1274010.781
600522.SH,20220606,19.08,19.93,19.0,19.55,19.28,0.27,1.4004,587003.31,1142687.578
600522.SH,20220607,19.52,19.78,18.53,18.92,19.55,-0.63,-3.2225,591671.06,1121125.768
600522.SH,20220608,19.03,19.1,18.17,18.86,18.92,-0.06,-0.3171,565872.5,1054338.288
600522.SH,20220609,18.75,18.95,18.22,18.45,18.86,-0.41,-2.1739,486855.39,902198.369
600522.SH,20220610,18.33,18.87,18.27,18.68,18.45,0.23,1.2466,587779.09,1094166.113
600522.SH,20220613,18.43,19.27,18.35,18.96,18.68,0.28,1.4989,499714.69,941311.055
600522.SH,20220614,18.66,18.72,17.51,18.32,18.96,-0.64,-3.3755,844883.66,1527728.866
600522.SH,20220615,18.22,18.58,17.95,18.0,18.32,-0.32,-1.7467,495254.62,903863.707
600522.SH,20220616,17.99,18.93,17.92,18.73,18.0,0.73,4.0556,582382.55,1083015.36
600522.SH,20220617,18.46,20.6,18.43,20.43,18.73,1.7,9.0763,1103531.14,2201378.548
600522.SH,20220620,20.6,21.27,20.36,20.83,20.43,0.4,1.9579,1144378.3,2378900.556
600522.SH,20220621,20.63,21.36,20.33,20.72,20.83,-0.11,-0.5281,772436.34,1607603.767
600522.SH,20220622,20.65,21.13,20.35,20.36,20.72,-0.36,-1.7375,576387.73,1194733.632
600522.SH,20220623,20.4,21.08,19.79,20.7,20.36,0.34,1.6699,648029.74,1325243.985
600522.SH,20220624,20.92,22.77,20.9,22.34,20.7,1.64,7.9227,1049998.43,2336856.244
600522.SH,20220627,22.57,23.01,22.04,22.6,22.34,0.26,1.1638,827711.01,1864353.333
600522.SH,20220628,22.6,23.46,22.51,23.0,22.6,0.4,1.7699,571084.91,1313444.96
600522.SH,20220629,22.8,23.32,22.1,22.24,23.0,-0.76,-3.3043,617221.04,1397564.965
600522.SH,20220630,22.53,23.75,22.5,23.1,22.24,0.86,3.8669,794877.8,1846370.565
600522.SH,20220701,23.13,23.84,22.81,23.36,23.1,0.26,1.1255,507287.21,1189267.451
600522.SH,20220704,23.75,24.48,23.08,23.99,23.36,0.63,2.6969,685553.39,1636125.262
600522.SH,20220705,23.99,24.19,23.31,23.76,23.99,-0.23,-0.9587,506036.37,1195463.436
600522.SH,20220706,23.66,24.99,23.44,23.93,23.76,0.17,0.7155,750222.7,1808836.959
600522.SH,20220707,23.92,24.5,23.2,24.3,23.93,0.37,1.5462,503798.64,1209002.257
600522.SH,20220708,24.58,25.2,24.21,24.6,24.3,0.3,1.2346,526809.44,1298566.627
600522.SH,20220711,24.32,24.57,22.96,23.41,24.6,-1.19,-4.8374,955030.28,2240146.06
600522.SH,20220712,23.49,24.67,23.48,23.84,23.41,0.43,1.8368,674217.59,1621033.561
600522.SH,20220713,23.6,24.89,23.23,24.58,23.84,0.74,3.104,719987.34,1745753.83
600522.SH,20220714,24.55,26.77,24.5,26.67,24.58,2.09,8.5028,908583.18,2371853.347
600522.SH,20220715,26.0,26.91,25.21,26.22,26.67,-0.45,-1.6873,863950.16,2267562.241
600522.SH,20220718,26.82,27.01,25.63,26.31,26.22,0.09,0.3432,623362.12,1637291.576
600522.SH,20220719,26.55,27.54,26.01,26.24,26.31,-0.07,-0.2661,837681.77,2239706.307
600522.SH,20220720,26.02,27.6,25.55,26.92,26.24,0.68,2.5915,734807.01,1956091.18
600522.SH,20220721,26.8,26.86,25.88,25.88,26.92,-1.04,-3.8633,518825.62,1360335.411
600522.SH,20220722,25.91,26.24,25.08,25.39,25.88,-0.49,-1.8934,573561.72,1461556.066
600522.SH,20220725,25.31,25.31,23.22,23.67,25.39,-1.72,-6.7743,986522.74,2355723.39
600522.SH,20220726,23.87,24.4,23.41,23.9,23.67,0.23,0.9717,803834.4,1924791.675
600522.SH,20220727,23.91,24.01,22.6,23.84,23.9,-0.06,-0.251,1129298.89,2634085.424
600522.SH,20220728,23.91,24.15,22.3,22.47,23.84,-1.37,-5.7466,1171885.12,2699436.791
600522.SH,20220729,22.57,23.56,22.4,23.0,22.47,0.53,2.3587,899019.6,2074501.87
600522.SH,20220801,22.98,23.54,22.63,23.02,23.0,0.02,0.087,631415.11,1455067.439
600522.SH,20220802,22.64,23.5,22.34,22.72,23.02,-0.3,-1.3032,742046.81,1698761.08
600522.SH,20220803,22.98,23.64,22.39,22.5,22.72,-0.22,-0.9683,784130.16,1813622.05
600522.SH,20220804,22.59,22.8,21.71,22.14,22.5,-0.36,-1.6,811824.65,1800060.767
600522.SH,20220805,22.23,22.8,21.7,22.48,22.04,0.44,1.9964,701585.58,1562982.848
600522.SH,20220808,21.89,23.5,21.89,22.81,22.48,0.33,1.468,761840.81,1752138.902
600522.SH,20220809,22.73,24.3,22.44,23.86,22.81,1.05,4.6032,881336.35,2090015.875
600522.SH,20220810,23.71,24.7,23.33,23.47,23.86,-0.39,-1.6345,677682.66,1609788.829
600522.SH,20220811,23.54,24.2,23.36,23.71,23.47,0.24,1.0226,519870.9,1231807.865
600522.SH,20220812,23.6,23.7,22.62,23.11,23.71,-0.6,-2.5306,582374.26,1343324.418
600522.SH,20220815,23.12,24.75,22.91,24.43,23.11,1.32,5.7118,770502.67,1859682.699
600522.SH,20220816,24.78,25.43,24.7,25.08,24.43,0.65,2.6607,846431.36,2125492.405
600522.SH,20220817,25.0,25.67,24.71,24.97,25.08,-0.11,-0.4386,421727.97,1059552.472
600522.SH,20220818,24.92,26.32,24.88,26.05,24.97,1.08,4.3252,645122.15,1667128.741
600522.SH,20220819,25.87,25.87,24.58,24.76,26.05,-1.29,-4.952,730427.38,1831794.084
600522.SH,20220822,24.67,24.99,24.2,24.95,24.76,0.19,0.7674,410953.81,1014092.654
600522.SH,20220823,24.75,25.02,24.1,24.45,24.95,-0.5,-2.004,510363.7,1254085.989
600522.SH,20220824,24.4,24.69,23.69,23.86,24.45,-0.59,-2.4131,468696.03,1127579.979
600522.SH,20220825,23.86,24.14,23.05,23.35,23.86,-0.51,-2.1375,367632.81,860921.448
600522.SH,20220826,23.42,24.3,23.28,23.62,23.35,0.27,1.1563,409490.72,977203.727
600522.SH,20220829,23.18,24.27,23.0,23.92,23.62,0.3,1.2701,369769.69,881673.826
600522.SH,20220830,23.9,25.58,23.88,24.73,23.92,0.81,3.3863,785076.43,1950842.115
600522.SH,20220831,24.58,24.58,22.26,22.26,24.73,-2.47,-9.9879,1061116.15,2403135.764
600522.SH,20220901,22.07,23.76,22.07,23.4,22.26,1.14,5.1213,1001648.06,2331759.745
600522.SH,20220902,23.49,23.69,22.27,23.0,23.4,-0.4,-1.7094,502630.72,1158797.456
600522.SH,20220905,23.3,24.64,23.11,24.34,23.0,1.34,5.8261,571870.22,1377319.928
600522.SH,20220906,24.5,25.63,24.3,25.2,24.34,0.86,3.5333,695726.59,1742334.848
600522.SH,20220907,25.1,26.22,24.96,25.6,25.2,0.4,1.5873,574204.2,1474679.843
600522.SH,20220908,25.21,25.87,25.09,25.65,25.6,0.05,0.1953,344858.43,878228.878
600522.SH,20220909,25.4,25.5,24.58,24.85,25.65,-0.8,-3.1189,468934.68,1166803.9
600522.SH,20220913,24.9,25.1,24.16,24.68,24.85,-0.17,-0.6841,261030.13,640436.022
600522.SH,20220914,24.42,25.25,23.67,24.19,24.68,-0.49,-1.9854,411794.17,998682.969
600522.SH,20220915,24.36,24.39,22.65,23.13,24.19,-1.06,-4.382,600209.29,1388780.9
600522.SH,20220916,22.85,23.5,22.47,22.49,23.13,-0.64,-2.767,378681.2,866674.557
600522.SH,20220919,22.33,23.2,22.22,22.75,22.49,0.26,1.1561,362815.28,826021.916
600522.SH,20220920,23.06,23.97,23.03,23.53,22.75,0.78,3.4286,395952.2,931916.716
600522.SH,20220921,23.5,23.7,22.94,23.06,23.53,-0.47,-1.9975,291304.09,678572.832
600522.SH,20220922,22.9,23.76,22.32,23.2,23.06,0.14,0.6071,341396.6,794733.362
600522.SH,20220923,23.21,23.5,22.33,22.71,23.2,-0.49,-2.1121,316857.03,720144.055
600522.SH,20220926,22.43,23.86,22.41,23.4,22.71,0.69,3.0383,451768.4,1059615.616
600522.SH,20220927,23.89,25.3,23.89,24.54,23.4,1.14,4.8718,577483.36,1423771.758
600522.SH,20220928,24.74,24.74,23.09,23.2,24.54,-1.34,-5.4605,339569.69,803246.057
600522.SH,20220929,23.52,23.58,22.4,23.25,23.2,0.05,0.2155,350764.97,808663.945
600522.SH,20220930,23.17,23.54,22.46,22.47,23.25,-0.78,-3.3548,368449.96,839191.196
600522.SH,20221010,22.46,22.78,21.16,21.42,22.47,-1.05,-4.6729,484888.27,1051617.085
600522.SH,20221011,21.26,22.79,21.26,22.45,21.42,1.03,4.8086,476912.37,1066401.579
600522.SH,20221012,22.44,24.16,22.39,24.01,22.45,1.56,6.9488,556975.39,1298368.299
600522.SH,20221013,23.76,24.8,23.72,24.04,24.01,0.03,0.1249,508871.3,1237129.455
600522.SH,20221014,24.2,24.32,23.35,23.85,24.04,-0.19,-0.7903,603653.66,1439582.508
600522.SH,20221017,23.77,24.09,23.45,23.68,23.85,-0.17,-0.7128,338155.27,800368.985
600522.SH,20221018,23.75,24.97,23.6,24.65,23.68,0.97,4.0963,511590.15,1251241.637
600522.SH,20221019,24.55,24.76,23.58,23.68,24.65,-0.97,-3.9351,541094.04,1309458.07
600522.SH,20221020,23.68,23.68,22.5,22.82,23.68,-0.86,-3.6318,568601.07,1301150.267
600522.SH,20221021,23.61,25.0,23.56,24.79,22.82,1.97,8.6328,1044520.65,2560012.729
600522.SH,20221024,24.79,25.6,24.4,24.97,24.79,0.18,0.7261,806460.14,2014619.98
600522.SH,20221025,24.79,25.48,24.22,24.91,24.97,-0.06,-0.2403,587629.52,1462523.66
600522.SH,20221026,24.85,25.11,24.1,24.48,24.91,-0.43,-1.7262,618754.65,1520883.46
600522.SH,20221027,23.91,24.15,22.03,22.03,24.48,-2.45,-10.0082,1589355.41,3540459.74
600522.SH,20221028,21.1,22.65,21.1,22.1,22.03,0.07,0.3177,1231036.44,2723475.027
600522.SH,20221031,21.91,22.85,21.52,21.97,22.1,-0.13,-0.5882,886068.1,1973816.994
600522.SH,20221101,21.9,21.9,19.77,20.45,21.97,-1.52,-6.9185,1765106.56,3564017.286
600522.SH,20221102,20.2,20.3,19.1,19.96,20.45,-0.49,-2.3961,1675404.78,3305278.971
600522.SH,20221103,19.8,20.76,19.56,20.21,19.96,0.25,1.2525,1392121.65,2802194.275
600522.SH,20221104,20.0,21.41,19.91,20.93,20.21,0.72,3.5626,1128116.58,2341580.893
600522.SH,20221107,20.7,20.8,19.21,20.43,20.93,-0.5,-2.3889,1609524.12,3217691.494
600522.SH,20221108,20.43,21.39,20.3,21.32,20.43,0.89,4.3563,1143261.74,2402389.125
600522.SH,20221109,20.88,21.28,20.55,20.84,21.32,-0.48,-2.2514,663924.68,1387622.768
600522.SH,20221110,20.81,21.05,20.35,20.46,20.84,-0.38,-1.8234,592126.15,1220271.115
600522.SH,20221111,21.3,21.4,20.58,20.91,20.46,0.45,2.1994,732672.56,1536694.379
600522.SH,20221114,20.7,21.0,19.9,20.3,20.91,-0.61,-2.9173,638163.85,1297132.114
600522.SH,20221115,20.11,20.91,20.0,20.85,20.3,0.55,2.7094,570411.45,1178251.478
600522.SH,20221116,20.84,21.0,19.95,20.28,20.85,-0.57,-2.7338,699346.74,1417728.046
600522.SH,20221117,20.11,20.17,19.15,19.47,20.28,-0.81,-3.9941,1037383.64,2019394.919
600522.SH,20221118,19.48,19.55,18.5,18.79,19.47,-0.68,-3.4926,1187761.56,2242766.066
600522.SH,20221121,18.81,19.32,18.68,18.85,18.79,0.06,0.3193,715711.97,1357466.248
600522.SH,20221122,18.81,18.84,18.21,18.33,18.85,-0.52,-2.7586,781402.14,1438246.115
600522.SH,20221123,18.3,19.24,18.05,19.07,18.33,0.74,4.0371,939013.67,1756080.27
600522.SH,20221124,19.09,19.69,18.96,19.11,19.07,0.04,0.2098,658755.65,1274962.549
600522.SH,20221125,17.2,17.2,17.2,17.2,19.11,-1.91,-9.9948,181828.0,312744.16
600522.SH,20221128,15.52,16.25,15.48,16.16,17.2,-1.04,-6.0465,3750306.21,5910878.788
600522.SH,20221129,16.0,16.68,15.9,16.53,16.16,0.37,2.2896,1795853.29,2919258.424
600522.SH,20221130,16.38,16.85,16.36,16.69,16.53,0.16,0.9679,936913.22,1553949.552
600522.SH,20221201,16.88,17.53,16.6,16.71,16.69,0.02,0.1198,1175927.28,2001609.574
600522.SH,20221202,16.63,17.29,16.58,16.95,16.71,0.24,1.4363,818465.42,1394104.479
600522.SH,20221205,17.05,17.11,16.57,16.66,16.95,-0.29,-1.7109,670023.95,1116649.365
600522.SH,20221206,16.67,16.74,16.14,16.3,16.66,-0.36,-2.1609,982977.83,1603094.917
600522.SH,20221207,16.34,16.38,15.86,16.09,16.3,-0.21,-1.2883,827646.22,1331637.493
600522.SH,20221208,16.2,16.4,16.08,16.21,16.09,0.12,0.7458,652811.33,1060961.251
600522.SH,20221209,16.1,16.2,15.8,15.8,16.21,-0.41,-2.5293,924130.68,1474429.937
600522.SH,20221212,15.78,16.05,15.24,15.87,15.8,0.07,0.443,795574.44,1244556.431
600522.SH,20221213,15.84,15.88,15.34,15.4,15.87,-0.47,-2.9616,712903.11,1105672.751
600522.SH,20221214,15.44,15.54,15.0,15.14,15.4,-0.26,-1.6883,709638.3,1077688.384
600522.SH,20221215,15.14,15.38,15.03,15.35,15.14,0.21,1.3871,482921.38,735726.442
600522.SH,20221216,15.26,15.29,14.78,14.96,15.35,-0.39,-2.5407,669713.09,1001415.439
600522.SH,20221219,14.92,15.11,14.65,14.7,14.96,-0.26,-1.738,540166.58,801481.962
600522.SH,20221220,14.69,15.19,14.64,15.08,14.7,0.38,2.585,883530.05,1327706.721
600522.SH,20221221,15.16,15.25,14.64,14.86,15.08,-0.22,-1.4589,608280.62,903576.017
600522.SH,20221222,14.91,14.95,14.18,14.24,14.86,-0.62,-4.1723,927139.11,1335669.629
600522.SH,20221223,14.08,14.58,14.02,14.17,14.24,-0.07,-0.4916,639412.62,912980.702
600522.SH,20221226,14.17,15.1,14.12,15.04,14.17,0.87,6.1397,933323.09,1373979.502
600522.SH,20221227,15.04,15.54,14.87,15.44,15.04,0.4,2.6596,781692.16,1192438.965
600522.SH,20221228,15.33,16.2,15.1,15.87,15.44,0.43,2.785,1507098.35,2379986.717
600522.SH,20221229,15.8,16.35,15.78,15.87,15.87,0.0,0.0,851567.22,1366710.928
600522.SH,20221230,15.94,16.42,15.81,16.15,15.87,0.28,1.7643,799860.91,1291859.336
600522.SH,20230103,16.11,16.99,16.03,16.9,16.15,0.75,4.644,1174584.79,1959138.81
600522.SH,20230104,16.88,16.88,16.06,16.19,16.9,-0.71,-4.2012,966514.72,1583203.771
600522.SH,20230105,16.24,16.43,15.9,16.4,16.19,0.21,1.2971,1062052.84,1718301.809
600522.SH,20230106,16.19,16.72,16.1,16.48,16.4,0.08,0.4878,862543.32,1423811.877
600522.SH,20230109,16.49,17.0,16.18,16.89,16.48,0.41,2.4879,927114.15,1554712.131
600522.SH,20230110,16.98,17.5,16.8,16.82,16.89,-0.07,-0.4144,864659.25,1476190.514
600522.SH,20230111,16.99,17.0,16.28,16.39,16.82,-0.43,-2.5565,823865.69,1361213.004
600522.SH,20230112,16.42,17.05,16.36,16.69,16.39,0.3,1.8304,899342.07,1511693.37
600522.SH,20230113,16.91,16.91,16.2,16.46,16.69,-0.23,-1.3781,740638.73,1216767.758
600522.SH,20230116,16.52,16.7,16.25,16.42,16.46,-0.04,-0.243,651697.77,1072915.522
600522.SH,20230117,16.4,16.41,15.97,16.09,16.42,-0.33,-2.0097,850133.79,1369861.134
600522.SH,20230118,16.2,16.55,16.14,16.45,16.09,0.36,2.2374,781045.68,1279006.14
600522.SH,20230119,16.39,16.45,14.9,15.16,16.45,-1.29,-7.8419,2455366.58,3761025.147
600522.SH,20230120,15.18,15.62,15.18,15.46,15.16,0.3,1.9789,1073089.89,1654423.01
600522.SH,20230130,15.73,15.89,15.51,15.63,15.46,0.17,1.0996,976178.66,1531818.254
600522.SH,20230131,15.89,16.66,15.8,16.35,15.63,0.72,4.6065,1363462.88,2220117.704
600522.SH,20230201,16.49,16.59,16.23,16.56,16.35,0.21,1.2844,1033223.65,1699048.358
600522.SH,20230202,16.6,16.71,15.97,16.04,16.56,-0.52,-3.1401,1680307.75,2722750.419
600522.SH,20230203,15.83,15.85,15.01,15.36,16.04,-0.68,-4.2394,2052158.25,3137224.232
600522.SH,20230206,15.18,15.33,15.03,15.27,15.36,-0.09,-0.5859,863244.67,1309952.362
600522.SH,20230207,15.27,15.32,15.03,15.19,15.27,-0.08,-0.5239,780601.97,1184207.4
600522.SH,20230208,15.2,15.32,15.17,15.2,15.19,0.01,0.0658,681836.9,1038653.487
600522.SH,20230209,15.18,15.86,15.03,15.83,15.2,0.63,4.1447,1425367.97,2218204.145
600522.SH,20230210,15.81,15.95,15.6,15.68,15.83,-0.15,-0.9476,789299.06,1241862.249
600522.SH,20230213,15.52,15.73,15.48,15.61,15.68,-0.07,-0.4464,720175.72,1122221.662
600522.SH,20230214,15.61,15.84,15.58,15.75,15.61,0.14,0.8969,659120.3,1034628.052
600522.SH,20230215,15.8,16.07,15.76,15.9,15.75,0.15,0.9524,1071751.32,1707095.795
600522.SH,20230216,15.95,15.95,15.31,15.49,15.9,-0.41,-2.5786,947000.04,1479987.704
600522.SH,20230217,15.4,15.49,15.12,15.16,15.49,-0.33,-2.1304,668866.96,1019560.105
600522.SH,20230220,15.17,15.39,15.11,15.39,15.16,0.23,1.5172,561452.18,856268.068
600522.SH,20230221,15.36,15.59,15.24,15.49,15.39,0.1,0.6498,681396.77,1051235.276
600522.SH,20230222,15.38,15.5,15.27,15.31,15.49,-0.18,-1.162,484588.22,743933.54
600522.SH,20230223,15.29,15.8,15.25,15.79,15.31,0.48,3.1352,1205359.23,1880399.887
600522.SH,20230224,15.7,15.88,15.55,15.75,15.79,-0.04,-0.2533,819248.06,1286961.146
600522.SH,20230227,15.65,16.3,15.56,16.18,15.75,0.43,2.7302,1314861.7,2116459.247
600522.SH,20230228,16.25,16.3,15.8,16.06,16.18,-0.12,-0.7417,1116508.11,1788100.517
600522.SH,20230301,15.98,16.15,15.91,16.06,16.06,0.0,0.0,771008.34,1237488.127
600522.SH,20230302,16.09,16.48,15.98,16.29,16.06,0.23,1.4321,1332779.74,2173930.652
600522.SH,20230303,16.42,16.46,15.9,16.04,16.29,-0.25,-1.5347,979715.7,1577080.771
600522.SH,20230306,16.04,16.27,15.91,16.17,16.04,0.13,0.8105,743978.04,1198281.266
600522.SH,20230307,16.1,16.11,15.43,15.53,16.17,-0.64,-3.9579,995303.49,1571073.111
600522.SH,20230308,15.49,15.68,15.47,15.64,15.53,0.11,0.7083,486054.5,757056.266
600522.SH,20230309,15.93,15.99,15.61,15.66,15.64,0.02,0.1279,527658.91,832271.438
600522.SH,20230310,15.5,15.5,15.08,15.16,15.66,-0.5,-3.1928,879920.82,1340001.318
600522.SH,20230313,15.27,15.45,15.12,15.25,15.16,0.09,0.5937,570813.98,871944.83
600522.SH,20230314,15.25,15.36,15.0,15.22,15.25,-0.03,-0.1967,576464.43,875402.531
600522.SH,20230315,15.31,15.96,15.31,15.78,15.22,0.56,3.6794,1055593.99,1651129.027
600522.SH,20230316,15.61,15.87,15.25,15.33,15.78,-0.45,-2.8517,709565.02,1102069.116
600522.SH,20230317,15.45,15.53,15.22,15.27,15.33,-0.06,-0.3914,685682.43,1051408.275
600522.SH,20230320,16.08,16.8,16.0,16.8,15.27,1.53,10.0196,2854738.87,4721906.913
600522.SH,20230321,17.0,17.46,16.59,17.33,16.8,0.53,3.1548,3317211.35,5626510.864
600522.SH,20230322,17.07,17.15,16.81,16.97,17.33,-0.36,-2.0773,1897880.24,3221543.002
600522.SH,20230323,16.9,17.75,16.88,17.44,16.97,0.47,2.7696,2393152.18,4156134.909
600522.SH,20230324,17.53,18.87,17.26,18.08,17.44,0.64,3.6697,2902536.84,5177287.916
600522.SH,20230327,18.12,18.94,17.93,18.73,18.08,0.65,3.5951,2779437.39,5154382.826
600522.SH,20230328,18.54,18.54,17.31,17.38,18.73,-1.35,-7.2077,2655097.47,4738545.668
600522.SH,20230329,17.31,17.58,16.82,17.12,17.38,-0.26,-1.496,1834892.35,3155298.308
600522.SH,20230330,16.93,17.28,16.91,17.07,17.12,-0.05,-0.2921,1118615.98,1908961.707
600522.SH,20230331,16.99,17.18,16.81,17.09,17.07,0.02,0.1172,959397.62,1631246.45
600522.SH,20230403,17.16,17.88,17.15,17.66,17.09,0.57,3.3353,1709746.21,3004692.018
600522.SH,20230404,17.71,17.77,17.2,17.32,17.66,-0.34,-1.9253,1503140.6,2621556.721
600522.SH,20230406,17.2,18.0,16.74,18.0,17.32,0.68,3.9261,2036725.43,3568230.393
600522.SH,20230407,18.28,18.49,17.7,17.85,18.0,-0.15,-0.8333,1665255.52,2994000.528
600522.SH,20230410,17.65,17.69,17.0,17.12,17.85,-0.73,-4.0896,1511325.96,2617136.274
600522.SH,20230411,17.41,17.55,17.05,17.38,17.12,0.26,1.5187,1117940.87,1931292.563
600522.SH,20230412,17.25,17.57,17.12,17.34,17.38,-0.04,-0.2301,1090241.63,1889471.679
600522.SH,20230413,17.31,17.31,16.31,16.42,17.34,-0.92,-5.3057,1990843.02,3317063.328
600522.SH,20230414,16.38,16.52,16.05,16.24,16.42,-0.18,-1.0962,1100454.92,1787756.258
600522.SH,20230417,16.24,16.28,16.02,16.1,16.24,-0.14,-0.8621,825662.33,1329802.936
600522.SH,20230418,16.12,16.55,16.1,16.44,16.1,0.34,2.1118,1033884.67,1689938.313
600522.SH,20230419,16.32,16.33,16.05,16.08,16.44,-0.36,-2.1898,950949.63,1539209.31
600522.SH,20230420,16.15,16.34,16.1,16.2,16.08,0.12,0.7463,767101.14,1241927.36
600522.SH,20230421,16.28,16.28,15.35,15.42,16.2,-0.78,-4.8148,1369883.03,2146486.909
600522.SH,20230424,15.39,15.85,15.26,15.6,15.42,0.18,1.1673,793032.84,1240142.548
600522.SH,20230425,15.53,15.57,15.05,15.27,15.6,-0.33,-2.1154,799952.73,1216172.354
600522.SH,20230426,14.7,15.23,14.22,14.94,15.27,-0.33,-2.1611,988274.43,1472353.841
600522.SH,20230427,14.8,14.95,14.58,14.59,14.94,-0.35,-2.3427,643397.24,947483.954
600522.SH,20230428,14.65,14.82,14.52,14.59,14.59,0.0,0.0,795814.16,1164553.243
600522.SH,20230504,14.55,14.78,14.5,14.59,14.59,0.0,0.0,606822.36,888271.71
600522.SH,20230505,14.59,14.61,14.06,14.1,14.59,-0.49,-3.3585,769625.32,1093599.037
600522.SH,20230508,14.1,14.39,14.08,14.1,14.1,0.0,0.0,978269.29,1385058.095
600522.SH,20230509,14.13,14.13,13.54,13.56,14.1,-0.54,-3.8298,1139279.85,1567687.032
600522.SH,20230510,13.56,14.31,13.39,14.3,13.56,0.74,5.4572,1540214.5,2154428.035
600522.SH,20230511,14.36,15.12,14.25,14.94,14.3,0.64,4.4755,1638243.1,2426411.432
600522.SH,20230512,14.8,14.88,14.54,14.69,14.94,-0.25,-1.6734,759766.71,1116511.975
600522.SH,20230515,15.11,15.79,15.11,15.34,14.69,0.65,4.4248,1465292.86,2262284.532
600522.SH,20230516,15.3,16.15,15.23,15.98,15.34,0.64,4.1721,1769876.27,2805594.223
600522.SH,20230517,15.73,15.96,15.57,15.87,15.98,-0.11,-0.6884,911413.9,1436968.929
600522.SH,20230518,15.79,16.07,15.72,15.89,15.87,0.02,0.126,815679.57,1296143.07
600522.SH,20230519,15.81,16.19,15.51,16.04,15.89,0.15,0.944,1017272.56,1619759.688
600522.SH,20230522,16.06,16.32,15.73,15.8,16.04,-0.24,-1.4963,829003.89,1326789.52
600522.SH,20230523,15.86,15.89,15.5,15.51,15.8,-0.29,-1.8354,606176.53,948948.308
600522.SH,20230524,15.5,15.67,15.4,15.43,15.51,-0.08,-0.5158,454692.09,706722.089
600522.SH,20230525,15.3,15.58,15.2,15.53,15.43,0.1,0.6481,564504.77,869325.477
600522.SH,20230526,15.48,15.52,15.01,15.13,15.53,-0.4,-2.5757,609199.74,924447.661
600522.SH,20230529,15.18,15.25,14.75,14.77,15.13,-0.36,-2.3794,668382.8,992226.374
600522.SH,20230530,14.72,14.76,14.12,14.53,14.77,-0.24,-1.6249,937654.43,1350303.259
600522.SH,20230531,14.59,14.62,14.35,14.54,14.53,0.01,0.0688,454449.6,658897.539
