ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20220427,3.74,3.88,3.69,3.88,3.78,0.1,2.6455,210283.0,79919.741
601018.SH,20220428,3.9,3.92,3.8,3.86,3.88,-0.02,-0.5155,177768.77,68699.521
601018.SH,20220429,3.87,3.93,3.83,3.91,3.86,0.05,1.2953,219091.0,85130.222
601018.SH,20220505,3.93,3.94,3.88,3.93,3.91,0.02,0.5115,221171.77,86478.458
601018.SH,20220506,3.88,3.89,3.8,3.83,3.93,-0.1,-2.5445,149359.36,57367.789
601018.SH,20220509,3.81,3.86,3.8,3.84,3.83,0.01,0.2611,93123.52,35701.561
601018.SH,20220510,3.8,3.89,3.77,3.88,3.84,0.04,1.0417,152039.69,58309.396
601018.SH,20220511,3.89,3.93,3.88,3.89,3.88,0.01,0.2577,178614.91,69737.197
601018.SH,20220512,3.89,3.92,3.87,3.9,3.89,0.01,0.2571,105348.96,40969.815
601018.SH,20220513,3.91,3.99,3.9,3.98,3.9,0.08,2.0513,257409.0,101935.242
601018.SH,20220516,3.98,4.01,3.94,3.99,3.98,0.01,0.2513,176575.58,70205.888
601018.SH,20220517,3.98,4.0,3.92,3.95,3.99,-0.04,-1.0025,123002.43,48566.445
601018.SH,20220518,3.95,3.95,3.9,3.91,3.95,-0.04,-1.0127,149288.44,58511.672
601018.SH,20220519,3.8,3.83,3.76,3.82,3.82,0.0,0.0,108408.99,41162.932
601018.SH,20220520,3.85,3.87,3.82,3.86,3.82,0.04,1.0471,125010.41,48111.055
601018.SH,20220523,3.87,3.89,3.85,3.87,3.86,0.01,0.2591,112971.02,43735.993
601018.SH,20220524,3.88,3.89,3.75,3.77,3.87,-0.1,-2.584,181530.0,69245.267
601018.SH,20220525,3.76,3.96,3.74,3.94,3.77,0.17,4.5093,362738.65,141426.274
601018.SH,20220526,3.92,3.96,3.89,3.93,3.94,-0.01,-0.2538,232906.39,91447.648
601018.SH,20220527,3.93,3.95,3.91,3.95,3.93,0.02,0.5089,166799.21,65558.961
601018.SH,20220530,3.94,3.99,3.9,3.93,3.95,-0.02,-0.5063,139538.33,54910.298
601018.SH,20220531,3.91,4.11,3.91,4.03,3.93,0.1,2.5445,413350.01,165966.786
601018.SH,20220601,4.02,4.14,3.96,4.1,4.03,0.07,1.737,434595.08,177190.437
601018.SH,20220602,4.11,4.12,4.01,4.03,4.1,-0.07,-1.7073,328660.65,133189.757
601018.SH,20220606,4.04,4.04,3.93,3.99,4.03,-0.04,-0.9926,235334.87,93462.013
601018.SH,20220607,3.97,4.14,3.96,4.09,3.99,0.1,2.5063,471472.25,192266.815
601018.SH,20220608,4.05,4.09,3.95,4.03,4.09,-0.06,-1.467,318437.53,127710.55
601018.SH,20220609,4.01,4.04,3.96,3.99,4.03,-0.04,-0.9926,191929.16,76784.167
601018.SH,20220610,3.98,4.06,3.97,4.02,3.99,0.03,0.7519,199585.25,80227.226
601018.SH,20220613,3.98,4.07,3.95,3.99,4.02,-0.03,-0.7463,204821.96,81790.271
601018.SH,20220614,3.96,4.01,3.92,4.01,3.99,0.02,0.5013,165679.31,65721.917
601018.SH,20220615,4.02,4.14,3.99,4.02,4.01,0.01,0.2494,568243.15,230396.685
601018.SH,20220616,4.04,4.04,3.97,3.99,4.02,-0.03,-0.7463,248057.24,98993.605
601018.SH,20220617,3.96,3.98,3.93,3.96,3.99,-0.03,-0.7519,208777.31,82561.009
601018.SH,20220620,3.95,4.0,3.93,3.99,3.96,0.03,0.7576,161031.65,63779.144
601018.SH,20220621,3.98,3.99,3.94,3.96,3.99,-0.03,-0.7519,160609.93,63647.264
601018.SH,20220622,3.96,3.99,3.93,3.94,3.96,-0.02,-0.5051,142201.13,56340.637
601018.SH,20220623,3.94,3.95,3.9,3.95,3.94,0.01,0.2538,159698.08,62778.524
601018.SH,20220624,3.95,3.96,3.93,3.95,3.95,0.0,0.0,127366.05,50260.878
601018.SH,20220627,3.97,3.98,3.94,3.95,3.95,0.0,0.0,135836.69,53694.793
601018.SH,20220628,3.95,3.98,3.93,3.97,3.95,0.02,0.5063,137682.22,54453.54
601018.SH,20220629,3.97,3.98,3.9,3.9,3.97,-0.07,-1.7632,263512.24,103622.836
601018.SH,20220630,3.9,3.92,3.88,3.9,3.9,0.0,0.0,166702.0,65026.973
601018.SH,20220701,3.91,3.91,3.88,3.89,3.9,-0.01,-0.2564,115024.45,44753.437
601018.SH,20220704,3.89,3.93,3.86,3.92,3.89,0.03,0.7712,133895.26,52172.666
601018.SH,20220705,3.93,4.01,3.92,3.96,3.92,0.04,1.0204,260245.15,103114.3
601018.SH,20220706,3.95,3.95,3.88,3.9,3.96,-0.06,-1.5152,172407.29,67374.765
601018.SH,20220707,3.91,3.92,3.88,3.88,3.9,-0.02,-0.5128,99426.8,38756.565
601018.SH,20220708,3.89,3.91,3.88,3.91,3.88,0.03,0.7732,73513.74,28656.13
601018.SH,20220711,3.91,3.91,3.87,3.9,3.91,-0.01,-0.2558,80623.0,31344.955
601018.SH,20220712,3.89,3.92,3.88,3.91,3.9,0.01,0.2564,88579.43,34602.886
601018.SH,20220713,3.91,3.95,3.9,3.95,3.91,0.04,1.023,187927.0,74016.097
601018.SH,20220714,3.95,3.96,3.92,3.95,3.95,0.0,0.0,149166.51,58851.839
601018.SH,20220715,3.94,3.95,3.86,3.87,3.95,-0.08,-2.0253,150945.01,58898.559
601018.SH,20220718,3.87,3.95,3.85,3.94,3.87,0.07,1.8088,182296.23,71568.731
601018.SH,20220719,3.94,3.95,3.92,3.94,3.94,0.0,0.0,105979.02,41726.57
601018.SH,20220720,3.95,3.96,3.94,3.96,3.94,0.02,0.5076,115313.02,45540.666
601018.SH,20220721,3.96,3.97,3.92,3.93,3.96,-0.03,-0.7576,115649.63,45607.048
601018.SH,20220722,3.93,3.98,3.92,3.96,3.93,0.03,0.7634,165304.0,65345.248
601018.SH,20220725,3.95,3.99,3.94,3.98,3.96,0.02,0.5051,176855.33,70357.104
601018.SH,20220726,3.98,3.99,3.96,3.99,3.98,0.01,0.2513,118650.37,47138.553
601018.SH,20220727,3.99,3.99,3.94,3.95,3.99,-0.04,-1.0025,94092.32,37200.934
601018.SH,20220728,3.97,3.98,3.94,3.95,3.95,0.0,0.0,81918.39,32416.602
601018.SH,20220729,3.97,3.97,3.89,3.91,3.95,-0.04,-1.0127,150835.6,59098.87
601018.SH,20220801,3.89,3.9,3.86,3.9,3.91,-0.01,-0.2558,103947.01,40441.344
601018.SH,20220802,3.87,3.87,3.76,3.8,3.9,-0.1,-2.5641,242719.34,92376.554
601018.SH,20220803,3.8,3.84,3.76,3.77,3.8,-0.03,-0.7895,126408.8,47850.084
601018.SH,20220804,3.79,3.8,3.76,3.78,3.77,0.01,0.2653,88712.02,33485.006
601018.SH,20220805,3.78,3.81,3.76,3.81,3.78,0.03,0.7937,68625.84,25960.818
601018.SH,20220808,3.8,3.83,3.78,3.8,3.81,-0.01,-0.2625,77557.3,29493.514
601018.SH,20220809,3.8,3.81,3.78,3.79,3.8,-0.01,-0.2632,58820.96,22301.312
601018.SH,20220810,3.8,3.8,3.76,3.78,3.79,-0.01,-0.2639,80135.93,30212.228
601018.SH,20220811,3.79,3.82,3.78,3.82,3.78,0.04,1.0582,89303.07,34004.39
601018.SH,20220812,3.82,3.85,3.8,3.83,3.82,0.01,0.2618,92611.91,35468.574
601018.SH,20220815,3.84,3.84,3.8,3.82,3.83,-0.01,-0.2611,79258.05,30272.354
601018.SH,20220816,3.82,3.84,3.81,3.84,3.82,0.02,0.5236,69248.12,26517.296
601018.SH,20220817,3.84,3.85,3.81,3.84,3.84,0.0,0.0,90870.0,34786.707
601018.SH,20220818,3.83,3.84,3.8,3.81,3.84,-0.03,-0.7813,107215.18,40858.168
601018.SH,20220819,3.8,3.83,3.8,3.81,3.81,0.0,0.0,79172.32,30207.521
601018.SH,20220822,3.81,3.84,3.8,3.83,3.81,0.02,0.5249,82538.97,31564.84
601018.SH,20220823,3.82,3.86,3.81,3.85,3.83,0.02,0.5222,133611.45,51305.916
601018.SH,20220824,3.84,3.89,3.83,3.84,3.85,-0.01,-0.2597,143846.3,55486.025
601018.SH,20220825,3.84,3.95,3.82,3.94,3.84,0.1,2.6042,322041.67,125765.652
601018.SH,20220826,3.94,3.95,3.89,3.92,3.94,-0.02,-0.5076,190794.88,74658.673
601018.SH,20220829,3.88,3.9,3.85,3.9,3.92,-0.02,-0.5102,112441.07,43615.248
601018.SH,20220830,3.9,3.96,3.9,3.93,3.9,0.03,0.7692,172561.8,67724.459
601018.SH,20220831,3.91,3.93,3.89,3.91,3.93,-0.02,-0.5089,123558.21,48277.739
601018.SH,20220901,3.9,3.92,3.86,3.87,3.91,-0.04,-1.023,130715.55,50837.767
601018.SH,20220902,3.88,3.9,3.86,3.89,3.87,0.02,0.5168,85591.08,33220.258
601018.SH,20220905,3.88,3.93,3.87,3.93,3.89,0.04,1.0283,168277.06,65866.551
601018.SH,20220906,3.93,3.95,3.89,3.94,3.93,0.01,0.2545,179973.36,70827.535
601018.SH,20220907,3.94,3.95,3.91,3.93,3.94,-0.01,-0.2538,104022.36,40874.065
601018.SH,20220908,3.94,3.95,3.91,3.94,3.93,0.01,0.2545,111700.36,43993.355
601018.SH,20220909,3.94,3.96,3.93,3.93,3.94,-0.01,-0.2538,100033.74,39441.953
601018.SH,20220913,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,98474.47,38715.753
601018.SH,20220914,3.9,3.96,3.87,3.92,3.92,0.0,0.0,176708.17,69278.042
601018.SH,20220915,3.93,3.94,3.85,3.91,3.92,-0.01,-0.2551,151247.34,59022.071
601018.SH,20220916,3.9,3.91,3.79,3.79,3.91,-0.12,-3.0691,189132.13,72542.427
601018.SH,20220919,3.8,3.82,3.75,3.78,3.79,-0.01,-0.2639,126098.29,47613.083
601018.SH,20220920,3.79,3.82,3.76,3.78,3.78,0.0,0.0,93986.72,35576.148
601018.SH,20220921,3.77,3.85,3.74,3.83,3.78,0.05,1.3228,180703.39,68650.515
601018.SH,20220922,3.8,3.84,3.79,3.81,3.83,-0.02,-0.5222,113747.0,43348.383
601018.SH,20220923,3.82,3.83,3.77,3.8,3.81,-0.01,-0.2625,88372.69,33594.172
601018.SH,20220926,3.78,3.8,3.7,3.71,3.8,-0.09,-2.3684,161098.0,60305.089
601018.SH,20220927,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,82126.98,30467.224
601018.SH,20220928,3.73,3.73,3.69,3.7,3.73,-0.03,-0.8043,77382.13,28692.544
601018.SH,20220929,3.69,3.72,3.63,3.65,3.7,-0.05,-1.3514,127613.18,46862.908
601018.SH,20220930,3.63,3.66,3.62,3.63,3.65,-0.02,-0.5479,83230.0,30264.84
601018.SH,20221010,3.65,3.67,3.61,3.62,3.63,-0.01,-0.2755,99227.67,36132.205
601018.SH,20221011,3.62,3.63,3.55,3.58,3.62,-0.04,-1.105,102627.81,36759.647
601018.SH,20221012,3.58,3.6,3.52,3.6,3.58,0.02,0.5587,110737.99,39446.801
601018.SH,20221013,3.6,3.6,3.57,3.59,3.6,-0.01,-0.2778,68710.22,24639.069
601018.SH,20221014,3.6,3.64,3.6,3.62,3.59,0.03,0.8357,100707.1,36518.738
601018.SH,20221017,3.62,3.65,3.59,3.64,3.62,0.02,0.5525,85930.57,31150.451
601018.SH,20221018,3.65,3.67,3.62,3.63,3.64,-0.01,-0.2747,93098.94,33902.84
601018.SH,20221019,3.62,3.74,3.61,3.69,3.63,0.06,1.6529,231816.21,85313.344
601018.SH,20221020,3.67,3.67,3.58,3.61,3.69,-0.08,-2.168,186532.58,67360.485
601018.SH,20221021,3.61,3.64,3.6,3.62,3.61,0.01,0.277,76762.74,27786.46
601018.SH,20221024,3.63,3.64,3.55,3.56,3.62,-0.06,-1.6575,120391.1,43154.058
601018.SH,20221025,3.56,3.58,3.53,3.55,3.56,-0.01,-0.2809,71769.75,25446.032
601018.SH,20221026,3.55,3.58,3.54,3.56,3.55,0.01,0.2817,91499.89,32547.621
601018.SH,20221027,3.56,3.58,3.55,3.57,3.56,0.01,0.2809,68910.69,24587.733
601018.SH,20221028,3.57,3.57,3.49,3.5,3.57,-0.07,-1.9608,98924.0,34824.819
601018.SH,20221031,3.52,3.52,3.45,3.47,3.5,-0.03,-0.8571,83109.0,28838.775
601018.SH,20221101,3.47,3.51,3.45,3.51,3.47,0.04,1.1527,114912.99,39918.912
601018.SH,20221102,3.49,3.53,3.48,3.52,3.51,0.01,0.2849,99018.62,34742.437
601018.SH,20221103,3.5,3.51,3.48,3.51,3.52,-0.01,-0.2841,57328.06,20057.002
601018.SH,20221104,3.51,3.56,3.5,3.56,3.51,0.05,1.4245,122260.02,43322.863
601018.SH,20221107,3.56,3.58,3.53,3.57,3.56,0.01,0.2809,98761.0,35139.434
601018.SH,20221108,3.57,3.57,3.54,3.56,3.57,-0.01,-0.2801,72092.01,25628.084
601018.SH,20221109,3.56,3.57,3.55,3.56,3.56,0.0,0.0,41208.0,14657.644
601018.SH,20221110,3.55,3.57,3.54,3.56,3.56,0.0,0.0,69171.82,24604.595
601018.SH,20221111,3.59,3.61,3.57,3.6,3.56,0.04,1.1236,123441.71,44361.715
601018.SH,20221114,3.61,3.62,3.59,3.6,3.6,0.0,0.0,123475.0,44515.972
601018.SH,20221115,3.61,3.62,3.58,3.62,3.6,0.02,0.5556,90121.73,32467.082
601018.SH,20221116,3.61,3.64,3.6,3.61,3.62,-0.01,-0.2762,78304.25,28357.98
601018.SH,20221117,3.61,3.63,3.58,3.62,3.61,0.01,0.277,75957.45,27411.311
601018.SH,20221118,3.62,3.63,3.56,3.57,3.62,-0.05,-1.3812,117153.44,41987.267
601018.SH,20221121,3.57,3.57,3.53,3.54,3.57,-0.03,-0.8403,59125.51,20938.89
601018.SH,20221122,3.54,3.62,3.53,3.6,3.54,0.06,1.6949,119124.88,42789.121
601018.SH,20221123,3.61,3.64,3.6,3.63,3.6,0.03,0.8333,113831.16,41281.309
601018.SH,20221124,3.64,3.64,3.6,3.62,3.63,-0.01,-0.2755,76978.52,27890.466
601018.SH,20221125,3.63,3.66,3.61,3.65,3.62,0.03,0.8287,88543.0,32258.416
601018.SH,20221128,3.63,3.65,3.6,3.65,3.65,0.0,0.0,97453.38,35355.24
601018.SH,20221129,3.66,3.69,3.62,3.69,3.65,0.04,1.0959,143558.39,52673.576
601018.SH,20221130,3.69,3.7,3.67,3.7,3.69,0.01,0.271,116112.9,42837.886
601018.SH,20221201,3.71,3.72,3.67,3.68,3.7,-0.02,-0.5405,104732.8,38665.847
601018.SH,20221202,3.68,3.68,3.64,3.65,3.68,-0.03,-0.8152,73918.31,27019.329
601018.SH,20221205,3.66,3.75,3.65,3.75,3.65,0.1,2.7397,183520.0,68311.227
601018.SH,20221206,3.75,3.76,3.7,3.75,3.75,0.0,0.0,112398.01,41962.443
601018.SH,20221207,3.74,3.76,3.71,3.72,3.75,-0.03,-0.8,157978.0,58960.729
601018.SH,20221208,3.73,3.84,3.72,3.77,3.72,0.05,1.3441,373885.68,141056.602
601018.SH,20221209,3.73,3.77,3.68,3.69,3.77,-0.08,-2.122,230458.59,85330.444
601018.SH,20221212,3.69,3.69,3.64,3.66,3.69,-0.03,-0.813,121478.0,44526.754
601018.SH,20221213,3.67,3.72,3.65,3.72,3.66,0.06,1.6393,135124.0,50073.566
601018.SH,20221214,3.7,3.72,3.66,3.67,3.72,-0.05,-1.3441,82904.0,30497.655
601018.SH,20221215,3.65,3.69,3.62,3.64,3.67,-0.03,-0.8174,110534.16,40251.366
601018.SH,20221216,3.62,3.67,3.62,3.67,3.64,0.03,0.8242,123326.44,45083.008
601018.SH,20221219,3.67,3.67,3.59,3.6,3.67,-0.07,-1.9074,142894.41,51702.477
601018.SH,20221220,3.58,3.61,3.57,3.57,3.6,-0.03,-0.8333,80528.55,28878.111
601018.SH,20221221,3.57,3.6,3.56,3.57,3.57,0.0,0.0,60232.7,21535.154
601018.SH,20221222,3.58,3.59,3.49,3.5,3.57,-0.07,-1.9608,109269.22,38641.807
601018.SH,20221223,3.48,3.52,3.48,3.49,3.5,-0.01,-0.2857,69831.0,24436.294
601018.SH,20221226,3.5,3.51,3.49,3.5,3.49,0.01,0.2865,62358.87,21823.008
601018.SH,20221227,3.51,3.62,3.5,3.59,3.5,0.09,2.5714,170126.0,60917.671
601018.SH,20221228,3.56,3.58,3.55,3.56,3.59,-0.03,-0.8357,83969.11,29905.08
601018.SH,20221229,3.55,3.56,3.51,3.53,3.56,-0.03,-0.8427,73579.19,26008.354
601018.SH,20221230,3.54,3.59,3.53,3.58,3.53,0.05,1.4164,97808.05,34835.561
601018.SH,20230103,3.57,3.59,3.55,3.57,3.58,-0.01,-0.2793,107430.34,38354.261
601018.SH,20230104,3.56,3.59,3.56,3.59,3.57,0.02,0.5602,87872.21,31406.77
601018.SH,20230105,3.59,3.62,3.57,3.58,3.59,-0.01,-0.2786,104071.33,37360.876
601018.SH,20230106,3.58,3.59,3.55,3.56,3.58,-0.02,-0.5587,104506.1,37320.009
601018.SH,20230109,3.56,3.58,3.55,3.56,3.56,0.0,0.0,65183.98,23243.425
601018.SH,20230110,3.56,3.57,3.54,3.54,3.56,-0.02,-0.5618,58824.0,20868.232
601018.SH,20230111,3.53,3.56,3.53,3.53,3.54,-0.01,-0.2825,44534.99,15772.593
601018.SH,20230112,3.53,3.55,3.52,3.52,3.53,-0.01,-0.2833,44917.0,15843.998
601018.SH,20230113,3.52,3.56,3.52,3.55,3.52,0.03,0.8523,49296.0,17459.547
601018.SH,20230116,3.56,3.59,3.55,3.57,3.55,0.02,0.5634,80988.16,28937.695
601018.SH,20230117,3.58,3.58,3.56,3.57,3.57,0.0,0.0,48982.83,17473.111
601018.SH,20230118,3.56,3.59,3.56,3.58,3.57,0.01,0.2801,72792.0,26060.82
601018.SH,20230119,3.59,3.6,3.57,3.6,3.58,0.02,0.5587,68437.0,24542.186
601018.SH,20230120,3.6,3.65,3.59,3.64,3.6,0.04,1.1111,150329.77,54481.392
601018.SH,20230130,3.69,3.69,3.63,3.64,3.64,0.0,0.0,146583.36,53512.015
601018.SH,20230131,3.63,3.67,3.63,3.67,3.64,0.03,0.8242,93026.72,34009.282
601018.SH,20230201,3.67,3.68,3.64,3.68,3.67,0.01,0.2725,129640.56,47482.787
601018.SH,20230202,3.68,3.69,3.66,3.67,3.68,-0.01,-0.2717,76252.42,27986.386
601018.SH,20230203,3.66,3.66,3.63,3.65,3.67,-0.02,-0.545,86486.0,31508.821
601018.SH,20230206,3.64,3.68,3.62,3.66,3.65,0.01,0.274,103076.2,37646.055
601018.SH,20230207,3.65,3.66,3.64,3.65,3.66,-0.01,-0.2732,61114.01,22294.779
601018.SH,20230208,3.65,3.66,3.63,3.63,3.65,-0.02,-0.5479,54681.0,19915.007
601018.SH,20230209,3.63,3.65,3.63,3.65,3.63,0.02,0.551,74463.94,27094.276
601018.SH,20230210,3.65,3.65,3.63,3.65,3.65,0.0,0.0,62983.6,22946.901
601018.SH,20230213,3.65,3.66,3.63,3.66,3.65,0.01,0.274,89189.75,32556.434
601018.SH,20230214,3.66,3.66,3.64,3.66,3.66,0.0,0.0,62473.11,22829.116
601018.SH,20230215,3.66,3.66,3.63,3.64,3.66,-0.02,-0.5464,58021.23,21131.825
601018.SH,20230216,3.65,3.66,3.61,3.62,3.64,-0.02,-0.5495,122646.81,44651.534
601018.SH,20230217,3.62,3.64,3.61,3.61,3.62,-0.01,-0.2762,66538.13,24095.798
601018.SH,20230220,3.63,3.65,3.61,3.65,3.61,0.04,1.108,81613.11,29659.294
601018.SH,20230221,3.65,3.69,3.64,3.67,3.65,0.02,0.5479,134762.0,49437.44
601018.SH,20230222,3.66,3.67,3.65,3.65,3.67,-0.02,-0.545,48480.56,17735.756
601018.SH,20230223,3.65,3.67,3.64,3.66,3.65,0.01,0.274,49388.39,18051.876
601018.SH,20230224,3.66,3.67,3.64,3.64,3.66,-0.02,-0.5464,39793.0,14521.842
601018.SH,20230227,3.64,3.65,3.62,3.63,3.64,-0.01,-0.2747,54452.48,19786.509
601018.SH,20230228,3.63,3.64,3.62,3.64,3.63,0.01,0.2755,52298.0,18975.597
601018.SH,20230301,3.65,3.67,3.63,3.64,3.64,0.0,0.0,255771.04,93261.516
601018.SH,20230302,3.65,3.69,3.64,3.68,3.64,0.04,1.0989,216110.67,79281.696
601018.SH,20230303,3.67,3.72,3.66,3.71,3.68,0.03,0.8152,213483.16,78835.008
601018.SH,20230306,3.72,3.74,3.68,3.69,3.71,-0.02,-0.5391,136144.85,50419.835
601018.SH,20230307,3.69,3.74,3.66,3.66,3.69,-0.03,-0.813,176460.63,65167.44
601018.SH,20230308,3.66,3.68,3.64,3.68,3.66,0.02,0.5464,96163.0,35250.505
601018.SH,20230309,3.68,3.69,3.66,3.67,3.68,-0.01,-0.2717,95172.34,34968.213
601018.SH,20230310,3.66,3.67,3.61,3.61,3.67,-0.06,-1.6349,92059.77,33474.001
601018.SH,20230313,3.62,3.64,3.59,3.64,3.61,0.03,0.831,78979.92,28618.783
601018.SH,20230314,3.64,3.66,3.6,3.62,3.64,-0.02,-0.5495,80510.26,29234.743
601018.SH,20230315,3.64,3.71,3.62,3.7,3.62,0.08,2.2099,215310.84,79277.45
601018.SH,20230316,3.71,3.74,3.68,3.7,3.7,0.0,0.0,172064.28,63881.886
601018.SH,20230317,3.72,3.75,3.71,3.72,3.7,0.02,0.5405,158133.4,58979.335
601018.SH,20230320,3.73,3.75,3.68,3.69,3.72,-0.03,-0.8065,149150.0,55324.28
601018.SH,20230321,3.69,3.71,3.66,3.67,3.69,-0.02,-0.542,112740.77,41412.118
601018.SH,20230322,3.69,3.69,3.66,3.66,3.67,-0.01,-0.2725,62737.0,23010.424
601018.SH,20230323,3.66,3.67,3.64,3.66,3.66,0.0,0.0,78585.36,28719.373
601018.SH,20230324,3.67,3.67,3.64,3.65,3.66,-0.01,-0.2732,92419.78,33781.683
601018.SH,20230327,3.65,3.66,3.62,3.63,3.65,-0.02,-0.5479,90271.77,32776.107
601018.SH,20230328,3.63,3.64,3.61,3.62,3.63,-0.01,-0.2755,75200.0,27233.214
601018.SH,20230329,3.63,3.63,3.6,3.61,3.62,-0.01,-0.2762,82228.0,29679.858
601018.SH,20230330,3.6,3.61,3.58,3.61,3.61,0.0,0.0,74252.31,26684.211
601018.SH,20230331,3.61,3.64,3.59,3.62,3.61,0.01,0.277,64198.0,23244.868
601018.SH,20230403,3.63,3.66,3.62,3.65,3.62,0.03,0.8287,86841.04,31604.958
601018.SH,20230404,3.64,3.7,3.64,3.69,3.65,0.04,1.0959,170309.2,62607.901
601018.SH,20230406,3.69,3.71,3.66,3.69,3.69,0.0,0.0,131200.05,48464.599
601018.SH,20230407,3.69,3.7,3.67,3.69,3.69,0.0,0.0,90308.55,33282.751
601018.SH,20230410,3.69,3.7,3.67,3.68,3.69,-0.01,-0.271,72939.78,26885.026
601018.SH,20230411,3.68,3.69,3.67,3.68,3.68,0.0,0.0,68065.06,25028.196
601018.SH,20230412,3.69,3.73,3.68,3.71,3.68,0.03,0.8152,123041.3,45661.096
601018.SH,20230413,3.72,3.76,3.71,3.73,3.71,0.02,0.5391,196086.66,73217.932
601018.SH,20230414,3.73,3.75,3.7,3.73,3.73,0.0,0.0,98008.52,36499.673
601018.SH,20230417,3.73,3.76,3.72,3.73,3.73,0.0,0.0,287907.1,107481.428
601018.SH,20230418,3.74,3.79,3.73,3.78,3.73,0.05,1.3405,239447.67,90276.419
601018.SH,20230419,3.78,3.84,3.76,3.82,3.78,0.04,1.0582,273338.37,104198.037
601018.SH,20230420,3.82,3.82,3.76,3.8,3.82,-0.02,-0.5236,152206.01,57692.931
601018.SH,20230421,3.79,3.86,3.78,3.79,3.8,-0.01,-0.2632,195348.52,74634.359
601018.SH,20230424,3.8,3.81,3.74,3.78,3.79,-0.01,-0.2639,174378.54,65799.495
601018.SH,20230425,3.76,3.81,3.72,3.78,3.78,0.0,0.0,170189.69,64165.714
601018.SH,20230426,3.78,3.78,3.72,3.77,3.78,-0.01,-0.2646,151420.0,56742.677
601018.SH,20230427,3.77,3.78,3.75,3.77,3.77,0.0,0.0,121527.0,45756.115
601018.SH,20230428,3.77,3.81,3.75,3.79,3.77,0.02,0.5305,597274.0,225426.706
601018.SH,20230504,3.78,3.92,3.73,3.8,3.79,0.01,0.2639,1395954.73,532517.442
601018.SH,20230505,3.84,3.87,3.76,3.87,3.8,0.07,1.8421,688573.56,263541.762
601018.SH,20230508,3.91,4.04,3.86,3.87,3.87,0.0,0.0,2022315.58,790244.064
601018.SH,20230509,3.88,3.98,3.82,3.83,3.87,-0.04,-1.0336,1283295.77,499105.562
601018.SH,20230510,3.8,3.83,3.72,3.73,3.83,-0.1,-2.611,714801.0,268480.389
601018.SH,20230511,3.74,3.82,3.67,3.76,3.73,0.03,0.8043,590173.81,221743.628
601018.SH,20230512,3.76,3.78,3.7,3.71,3.76,-0.05,-1.3298,315611.39,118056.861
601018.SH,20230515,3.74,3.75,3.62,3.7,3.71,-0.01,-0.2695,405846.67,148979.459
601018.SH,20230516,3.7,3.7,3.63,3.64,3.7,-0.06,-1.6216,262188.16,96029.724
601018.SH,20230517,3.64,3.67,3.61,3.66,3.64,0.02,0.5495,189149.12,68948.841
601018.SH,20230518,3.66,3.7,3.63,3.65,3.66,-0.01,-0.2732,364055.0,133321.973
601018.SH,20230519,3.63,3.64,3.58,3.59,3.65,-0.06,-1.6438,372861.18,134161.506
601018.SH,20230522,3.58,3.62,3.58,3.59,3.59,0.0,0.0,174229.01,62635.303
601018.SH,20230523,3.6,3.6,3.55,3.55,3.59,-0.04,-1.1142,218526.18,77989.894
601018.SH,20230524,3.55,3.6,3.51,3.55,3.55,0.0,0.0,319177.12,113458.236
601018.SH,20230525,3.53,3.58,3.53,3.55,3.55,0.0,0.0,159792.39,56676.537
601018.SH,20230526,3.55,3.58,3.52,3.58,3.55,0.03,0.8451,134057.66,47662.19
601018.SH,20230529,3.57,3.59,3.56,3.58,3.58,0.0,0.0,163324.38,58353.638
601018.SH,20230530,3.57,3.58,3.52,3.56,3.58,-0.02,-0.5587,183420.0,65126.29
601018.SH,20230531,3.56,3.56,3.52,3.53,3.56,-0.03,-0.8427,145708.0,51507.964
601018.SH,20230601,3.46,3.48,3.44,3.46,3.44,0.02,0.5814,131462.0,45493.538
601018.SH,20230602,3.47,3.48,3.45,3.48,3.46,0.02,0.578,128241.16,44478.689
601018.SH,20230605,3.49,3.49,3.47,3.48,3.48,0.0,0.0,75253.0,26162.201
601018.SH,20230606,3.48,3.49,3.44,3.45,3.48,-0.03,-0.8621,150582.0,52199.653
601018.SH,20230607,3.46,3.47,3.43,3.46,3.45,0.01,0.2899,164086.64,56566.286
601018.SH,20230608,3.46,3.49,3.45,3.49,3.46,0.03,0.8671,165399.92,57481.811
601018.SH,20230609,3.49,3.51,3.48,3.5,3.49,0.01,0.2865,162266.94,56662.414
601018.SH,20230612,3.48,3.5,3.45,3.47,3.5,-0.03,-0.8571,117633.25,40817.654
601018.SH,20230613,3.46,3.48,3.43,3.45,3.47,-0.02,-0.5764,135222.0,46684.958
601018.SH,20230614,3.45,3.46,3.43,3.44,3.45,-0.01,-0.2899,107597.7,37018.109
601018.SH,20230615,3.44,3.45,3.41,3.44,3.44,0.0,0.0,189670.35,65001.035
601018.SH,20230616,3.44,3.46,3.44,3.45,3.44,0.01,0.2907,125908.0,43458.754
601018.SH,20230619,3.46,3.46,3.41,3.42,3.45,-0.03,-0.8696,114816.0,39353.94
601018.SH,20230620,3.42,3.43,3.4,3.4,3.42,-0.02,-0.5848,106948.59,36534.211
601018.SH,20230621,3.4,3.42,3.39,3.39,3.4,-0.01,-0.2941,98864.46,33646.141
