ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20220331,19.39,19.39,18.68,18.68,19.4,-0.72,-3.7113,165410.08,312492.179
002384.SZ,20220401,18.68,18.86,18.28,18.37,18.68,-0.31,-1.6595,224432.21,414738.791
002384.SZ,20220406,18.18,18.18,17.52,17.82,18.37,-0.55,-2.994,260075.74,460520.888
002384.SZ,20220407,17.81,18.81,17.61,18.1,17.82,0.28,1.5713,341143.43,624407.159
002384.SZ,20220408,18.2,18.25,17.49,18.08,18.1,-0.02,-0.1105,215649.87,386049.14
002384.SZ,20220411,18.14,18.18,16.8,16.89,18.08,-1.19,-6.5819,251272.77,433304.853
002384.SZ,20220412,16.98,17.41,16.67,17.38,16.89,0.49,2.9011,218541.72,373649.678
002384.SZ,20220413,17.16,17.5,17.04,17.19,17.38,-0.19,-1.0932,149861.87,258782.215
002384.SZ,20220414,17.25,17.66,17.18,17.55,17.19,0.36,2.0942,154031.19,268546.797
002384.SZ,20220415,17.45,17.63,17.06,17.16,17.55,-0.39,-2.2222,138928.51,240578.149
002384.SZ,20220418,17.04,17.73,16.82,17.54,17.16,0.38,2.2145,140613.57,244444.202
002384.SZ,20220419,17.55,17.81,17.2,17.4,17.54,-0.14,-0.7982,130238.03,226752.216
002384.SZ,20220420,17.41,17.85,17.18,17.26,17.4,-0.14,-0.8046,208777.44,366417.521
002384.SZ,20220421,17.23,18.1,16.8,16.97,17.26,-0.29,-1.6802,320877.35,560052.221
002384.SZ,20220422,17.2,17.39,16.28,16.77,16.97,-0.2,-1.1786,277559.36,463910.346
002384.SZ,20220425,16.2,16.43,15.09,15.09,16.77,-1.68,-10.0179,414785.2,645014.221
002384.SZ,20220426,15.09,15.67,14.7,15.1,15.09,0.01,0.0663,322919.42,491320.427
002384.SZ,20220427,14.8,15.74,14.53,15.6,15.1,0.5,3.3113,299697.57,454556.848
002384.SZ,20220428,15.43,16.51,15.35,16.04,15.6,0.44,2.8205,311622.8,497756.959
002384.SZ,20220429,16.11,17.05,15.97,16.9,16.04,0.86,5.3616,244112.57,404190.466
002384.SZ,20220505,16.85,17.1,16.63,16.74,16.9,-0.16,-0.9467,165706.45,279513.845
002384.SZ,20220506,16.06,16.43,16.01,16.18,16.74,-0.56,-3.3453,128366.51,208197.758
002384.SZ,20220509,16.18,16.61,16.05,16.24,16.18,0.06,0.3708,175312.14,286857.273
002384.SZ,20220510,16.21,16.74,15.85,16.34,16.24,0.1,0.6158,216580.1,354152.03
002384.SZ,20220511,16.48,17.97,16.4,17.15,16.34,0.81,4.9572,386014.72,668343.009
002384.SZ,20220512,17.22,17.37,16.85,17.03,17.15,-0.12,-0.6997,183188.87,312720.16
002384.SZ,20220513,17.19,17.33,16.73,16.96,17.03,-0.07,-0.411,133852.56,226697.077
002384.SZ,20220516,17.04,17.26,16.59,16.63,16.96,-0.33,-1.9458,174193.83,292982.317
002384.SZ,20220517,16.65,16.91,16.23,16.87,16.63,0.24,1.4432,208687.89,346872.104
002384.SZ,20220518,16.9,17.15,16.78,16.86,16.87,-0.01,-0.0593,175633.06,297424.9
002384.SZ,20220519,16.53,16.78,16.46,16.75,16.86,-0.11,-0.6524,144287.8,239751.186
002384.SZ,20220520,16.7,17.28,16.64,17.27,16.75,0.52,3.1045,224540.62,383100.556
002384.SZ,20220523,17.3,17.3,16.93,17.19,17.27,-0.08,-0.4632,149327.5,255602.233
002384.SZ,20220524,16.94,17.69,16.9,17.03,17.19,-0.16,-0.9308,410351.3,713218.481
002384.SZ,20220525,16.92,17.14,16.4,16.65,17.03,-0.38,-2.2314,266335.76,442577.431
002384.SZ,20220526,16.66,17.75,16.14,17.15,16.65,0.5,3.003,345155.4,586877.089
002384.SZ,20220527,17.26,17.55,16.97,17.13,17.15,-0.02,-0.1166,205539.73,354930.166
002384.SZ,20220530,17.26,17.29,16.86,17.1,17.13,-0.03,-0.1751,205124.09,349950.511
002384.SZ,20220531,17.18,18.81,16.97,18.81,17.1,1.71,10.0,672066.59,1230385.402
002384.SZ,20220601,18.76,19.06,18.38,18.46,18.81,-0.35,-1.8607,538458.27,1008045.519
002384.SZ,20220602,18.46,19.03,18.18,18.9,18.46,0.44,2.3835,344217.03,641522.822
002384.SZ,20220606,18.89,19.52,18.69,19.22,18.9,0.32,1.6931,478980.15,919382.794
002384.SZ,20220607,19.18,19.35,18.41,18.7,19.22,-0.52,-2.7055,267873.0,502695.987
002384.SZ,20220608,18.63,18.78,18.31,18.58,18.7,-0.12,-0.6417,179819.1,332758.31
002384.SZ,20220609,18.58,18.85,18.15,18.34,18.58,-0.24,-1.2917,188894.65,348591.629
002384.SZ,20220610,18.1,18.85,18.01,18.74,18.34,0.4,2.181,220648.77,408961.335
002384.SZ,20220613,18.48,19.06,18.47,19.0,18.74,0.26,1.3874,206795.75,390508.598
002384.SZ,20220614,18.66,18.76,17.99,18.65,19.0,-0.35,-1.8421,213826.61,391965.909
002384.SZ,20220615,18.38,19.0,18.31,18.49,18.65,-0.16,-0.8579,257373.16,479136.113
002384.SZ,20220616,18.5,20.33,18.5,20.24,18.49,1.75,9.4646,581186.57,1142455.873
002384.SZ,20220617,19.82,19.99,18.99,19.52,20.24,-0.72,-3.5573,456295.35,886330.068
002384.SZ,20220620,19.48,21.47,19.48,21.47,19.52,1.95,9.9898,564333.8,1162188.827
002384.SZ,20220621,21.85,23.0,21.48,22.25,21.47,0.78,3.633,691684.12,1544360.126
002384.SZ,20220622,22.0,22.24,20.6,20.74,22.25,-1.51,-6.7865,504419.03,1068242.224
002384.SZ,20220623,20.52,21.78,20.45,21.48,20.74,0.74,3.568,344165.89,727667.711
002384.SZ,20220624,21.49,23.63,21.49,23.63,21.48,2.15,10.0093,804777.61,1861092.255
002384.SZ,20220627,23.38,23.86,23.0,23.28,23.43,-0.15,-0.6402,563989.81,1321670.936
002384.SZ,20220628,23.26,24.47,22.79,23.93,23.28,0.65,2.7921,403914.1,959020.627
002384.SZ,20220629,23.69,24.1,22.22,22.51,23.93,-1.42,-5.934,492951.07,1129434.587
002384.SZ,20220630,22.41,23.23,22.4,22.93,22.51,0.42,1.8658,231974.98,529996.076
002384.SZ,20220701,22.93,23.19,22.23,22.45,22.93,-0.48,-2.0933,225922.04,510940.648
002384.SZ,20220704,22.79,22.79,21.5,22.06,22.45,-0.39,-1.7372,342420.23,749032.75
002384.SZ,20220705,22.18,22.4,20.9,21.61,22.06,-0.45,-2.0399,428840.13,916414.184
002384.SZ,20220706,21.6,21.95,21.44,21.73,21.61,0.12,0.5553,274579.88,595768.051
002384.SZ,20220707,21.6,22.01,21.25,21.82,21.73,0.09,0.4142,212326.59,459576.075
002384.SZ,20220708,22.0,22.52,21.74,21.76,21.82,-0.06,-0.275,214465.04,473414.651
002384.SZ,20220711,21.25,21.69,20.65,20.92,21.76,-0.84,-3.8603,232509.59,487810.544
002384.SZ,20220712,21.1,21.63,20.81,20.93,20.92,0.01,0.0478,170070.59,358538.821
002384.SZ,20220713,20.98,21.16,20.45,20.58,20.93,-0.35,-1.6722,192372.93,397536.366
002384.SZ,20220714,20.52,21.09,20.28,21.01,20.58,0.43,2.0894,239768.02,500657.735
002384.SZ,20220715,21.08,23.11,20.97,22.52,21.01,1.51,7.1871,613823.75,1386279.807
002384.SZ,20220718,22.52,23.4,22.4,22.55,22.52,0.03,0.1332,387727.29,884118.825
002384.SZ,20220719,22.55,23.35,22.44,22.88,22.55,0.33,1.4634,213717.56,490317.175
002384.SZ,20220720,23.11,24.3,23.1,24.24,22.88,1.36,5.9441,402440.08,957261.804
002384.SZ,20220721,24.24,24.8,23.61,23.65,24.24,-0.59,-2.434,288603.46,696624.486
002384.SZ,20220722,23.53,24.05,23.0,23.44,23.65,-0.21,-0.8879,179668.03,421385.113
002384.SZ,20220725,23.5,24.1,23.1,23.23,23.44,-0.21,-0.8959,237442.66,558548.851
002384.SZ,20220726,23.23,23.53,22.91,23.05,23.23,-0.18,-0.7749,162801.6,376362.442
002384.SZ,20220727,23.0,24.04,22.81,23.59,23.05,0.54,2.3427,212212.64,496974.908
002384.SZ,20220728,24.04,25.95,24.04,25.95,23.59,2.36,10.0042,582605.07,1486742.693
002384.SZ,20220729,26.45,27.42,26.03,26.71,25.95,0.76,2.9287,716299.37,1921403.745
002384.SZ,20220801,27.84,29.38,27.5,28.76,26.71,2.05,7.675,1018608.85,2929902.162
002384.SZ,20220802,28.28,29.58,27.8,28.8,28.76,0.04,0.1391,629690.65,1813993.748
002384.SZ,20220803,28.9,29.49,27.18,27.27,28.8,-1.53,-5.3125,543610.13,1536223.506
002384.SZ,20220804,27.66,28.09,26.58,27.65,27.27,0.38,1.3935,379284.92,1040844.096
002384.SZ,20220805,28.02,28.25,26.61,27.09,27.65,-0.56,-2.0253,334785.67,916127.731
002384.SZ,20220808,27.23,27.86,26.0,27.44,27.09,0.35,1.292,375118.06,1017301.946
002384.SZ,20220809,27.33,27.7,26.81,27.42,27.44,-0.02,-0.0729,227098.24,618626.205
002384.SZ,20220810,27.33,27.38,26.25,26.63,27.42,-0.79,-2.8811,299380.44,798752.731
002384.SZ,20220811,27.01,28.5,26.88,28.22,26.63,1.59,5.9707,454808.87,1264234.088
002384.SZ,20220812,28.25,28.7,27.35,27.52,28.22,-0.7,-2.4805,289846.22,811980.876
002384.SZ,20220815,27.04,27.88,26.9,27.34,27.52,-0.18,-0.6541,211710.12,579706.294
002384.SZ,20220816,27.11,28.9,26.89,27.78,27.34,0.44,1.6094,252497.32,705975.225
002384.SZ,20220817,27.87,30.33,27.6,29.9,27.78,2.12,7.6314,457766.74,1344606.97
002384.SZ,20220818,29.76,30.55,28.7,30.0,29.9,0.1,0.3344,417887.7,1244976.666
002384.SZ,20220819,30.23,30.32,29.27,29.78,30.0,-0.22,-0.7333,246399.35,732433.77
002384.SZ,20220822,29.78,31.58,29.37,30.2,29.78,0.42,1.4103,333251.4,1019278.027
002384.SZ,20220823,30.06,30.61,29.45,29.61,30.2,-0.59,-1.9536,224319.22,670133.796
002384.SZ,20220824,29.63,29.7,27.94,28.24,29.61,-1.37,-4.6268,362900.57,1034575.015
002384.SZ,20220825,28.27,28.78,27.38,28.03,28.24,-0.21,-0.7436,250126.93,699586.609
002384.SZ,20220826,28.25,29.16,27.22,27.33,28.03,-0.7,-2.4973,202500.36,565527.203
002384.SZ,20220829,27.01,27.89,26.8,27.38,27.33,0.05,0.1829,155816.65,427453.038
002384.SZ,20220830,27.33,27.79,26.8,27.13,27.38,-0.25,-0.9131,123754.46,336442.243
002384.SZ,20220831,26.85,27.46,25.55,25.86,27.13,-1.27,-4.6812,327976.8,851157.592
002384.SZ,20220901,25.8,26.32,25.5,25.7,25.86,-0.16,-0.6187,169083.63,436636.818
002384.SZ,20220902,25.71,27.39,25.61,26.88,25.7,1.18,4.5914,280669.58,752480.948
002384.SZ,20220905,26.9,27.8,26.02,26.99,26.88,0.11,0.4092,246302.69,666730.926
002384.SZ,20220906,27.09,27.7,26.4,27.33,26.99,0.34,1.2597,174190.28,471559.544
002384.SZ,20220907,27.2,28.8,27.0,28.3,27.33,0.97,3.5492,233069.39,652279.929
002384.SZ,20220908,28.1,28.75,27.58,27.92,28.3,-0.38,-1.3428,164454.71,463013.081
002384.SZ,20220909,27.92,28.46,27.27,27.99,27.92,0.07,0.2507,173975.11,484621.011
002384.SZ,20220913,28.4,29.3,27.95,28.08,27.99,0.09,0.3215,206381.74,589138.842
002384.SZ,20220914,27.53,28.35,27.06,27.4,28.08,-0.68,-2.4217,199226.33,548255.11
002384.SZ,20220915,27.95,28.58,25.92,26.21,27.4,-1.19,-4.3431,308679.75,826292.284
002384.SZ,20220916,26.3,26.65,25.56,25.66,26.21,-0.55,-2.0984,147093.82,383910.057
002384.SZ,20220919,25.77,26.56,25.5,25.7,25.66,0.04,0.1559,142122.2,368623.747
002384.SZ,20220920,25.95,27.04,25.36,26.66,25.7,0.96,3.7354,232504.25,615955.365
002384.SZ,20220921,26.53,27.08,25.85,26.4,26.66,-0.26,-0.9752,120142.32,318179.494
002384.SZ,20220922,26.2,26.55,24.93,25.4,26.4,-1.0,-3.7879,239692.38,610080.67
002384.SZ,20220923,25.38,25.85,24.5,24.97,25.4,-0.43,-1.6929,166831.49,416773.708
002384.SZ,20220926,24.65,25.57,24.59,25.11,24.97,0.14,0.5607,135524.9,341802.544
002384.SZ,20220927,25.27,25.78,25.01,25.44,25.11,0.33,1.3142,99079.55,251684.257
002384.SZ,20220928,25.35,25.38,23.5,24.09,25.44,-1.35,-5.3066,227390.26,552654.177
002384.SZ,20220929,24.21,24.5,23.94,24.29,24.09,0.2,0.8302,132755.58,322049.36
002384.SZ,20220930,24.17,24.25,23.0,23.15,24.29,-1.14,-4.6933,264502.32,619259.214
002384.SZ,20221010,23.16,23.29,22.21,22.35,23.15,-0.8,-3.4557,271730.26,612288.136
002384.SZ,20221011,22.54,22.78,22.0,22.21,22.35,-0.14,-0.6264,151277.27,337765.442
002384.SZ,20221012,22.09,23.16,21.75,23.12,22.21,0.91,4.0973,218160.15,490142.981
002384.SZ,20221013,23.86,24.13,23.17,23.44,23.12,0.32,1.3841,256896.92,607543.613
002384.SZ,20221014,23.64,25.5,23.54,25.35,23.44,1.91,8.1485,314557.31,778429.743
002384.SZ,20221017,25.36,25.66,24.85,25.51,25.35,0.16,0.6312,155385.77,393310.35
002384.SZ,20221018,25.53,25.91,25.32,25.64,25.51,0.13,0.5096,132186.02,338555.928
002384.SZ,20221019,25.64,25.87,25.32,25.44,25.64,-0.2,-0.78,105825.43,270447.794
002384.SZ,20221020,25.21,25.55,24.67,25.12,25.44,-0.32,-1.2579,200016.26,502318.084
002384.SZ,20221021,25.17,25.5,24.8,25.02,25.12,-0.1,-0.3981,116143.41,291126.571
002384.SZ,20221024,25.09,25.72,24.45,24.8,25.02,-0.22,-0.8793,161839.24,406258.937
002384.SZ,20221025,24.79,26.02,24.35,25.64,24.8,0.84,3.3871,242711.51,616371.928
002384.SZ,20221026,25.65,26.19,24.9,25.77,25.64,0.13,0.507,232806.14,598103.524
002384.SZ,20221027,25.8,26.18,25.1,25.53,25.77,-0.24,-0.9313,157332.53,404971.018
002384.SZ,20221028,25.3,25.53,24.01,24.2,25.53,-1.33,-5.2096,188906.62,466379.77
002384.SZ,20221031,24.43,25.58,24.03,25.27,24.2,1.07,4.4215,181649.58,455587.957
002384.SZ,20221101,25.46,26.31,24.69,26.06,25.27,0.79,3.1262,195743.57,504498.742
002384.SZ,20221102,26.6,27.5,25.02,25.78,26.06,-0.28,-1.0744,313421.29,818490.265
002384.SZ,20221103,25.28,26.2,25.27,26.07,25.78,0.29,1.1249,201391.89,520764.65
002384.SZ,20221104,25.91,27.37,25.64,27.1,26.07,1.03,3.9509,307475.34,823297.184
002384.SZ,20221107,27.12,28.58,27.12,28.03,27.1,0.93,3.4317,325416.26,909553.033
002384.SZ,20221108,28.03,28.55,27.36,28.1,28.03,0.07,0.2497,200270.69,562065.648
002384.SZ,20221109,28.01,28.6,27.58,27.74,28.1,-0.36,-1.2811,136637.48,382696.565
002384.SZ,20221110,27.5,27.84,26.26,26.74,27.74,-1.0,-3.6049,198119.5,531440.227
002384.SZ,20221111,27.35,28.4,26.34,26.99,26.74,0.25,0.9349,161220.62,435267.874
002384.SZ,20221114,26.8,27.54,26.55,26.9,26.99,-0.09,-0.3335,118873.11,321533.382
002384.SZ,20221115,26.56,28.92,26.5,28.88,26.9,1.98,7.3606,291049.46,819100.246
002384.SZ,20221116,28.88,28.88,27.62,27.76,28.88,-1.12,-3.8781,155029.0,435091.292
002384.SZ,20221117,27.67,27.95,27.0,27.89,27.76,0.13,0.4683,124380.01,342522.112
002384.SZ,20221118,27.75,27.85,26.86,27.05,27.89,-0.84,-3.0118,171238.75,465303.471
002384.SZ,20221121,26.7,27.97,26.54,27.77,27.05,0.72,2.6617,171217.23,469435.302
002384.SZ,20221122,27.5,28.43,26.9,27.18,27.77,-0.59,-2.1246,137108.27,378459.172
002384.SZ,20221123,27.0,27.4,26.46,27.32,27.18,0.14,0.5151,115639.09,312291.61
002384.SZ,20221124,27.16,27.47,26.39,26.52,27.32,-0.8,-2.9283,119127.12,317577.519
002384.SZ,20221125,26.51,26.78,26.12,26.15,26.52,-0.37,-1.3952,82404.92,217262.444
002384.SZ,20221128,25.5,26.0,25.34,25.75,26.15,-0.4,-1.5296,77321.91,198844.787
002384.SZ,20221129,25.85,26.33,25.6,26.0,25.75,0.25,0.9709,111497.22,289650.576
002384.SZ,20221130,25.8,26.08,25.3,25.9,26.0,-0.1,-0.3846,139616.51,358014.231
002384.SZ,20221201,26.09,27.4,26.0,26.6,25.9,0.7,2.7027,176103.13,471314.704
002384.SZ,20221202,26.4,26.81,26.14,26.24,26.6,-0.36,-1.3534,99720.03,263609.278
002384.SZ,20221205,26.2,26.28,23.89,24.48,26.24,-1.76,-6.7073,440013.66,1087168.284
002384.SZ,20221206,24.4,25.65,24.36,25.32,24.48,0.84,3.4314,291465.91,733898.819
002384.SZ,20221207,25.1,25.72,24.87,25.11,25.32,-0.21,-0.8294,137682.92,348425.144
002384.SZ,20221208,25.13,25.4,24.77,24.8,25.11,-0.31,-1.2346,98405.25,245939.939
002384.SZ,20221209,24.8,25.07,24.44,24.5,24.8,-0.3,-1.2097,108022.99,266262.822
002384.SZ,20221212,24.47,25.75,24.35,25.38,24.5,0.88,3.5918,183776.6,463621.315
002384.SZ,20221213,25.22,25.69,24.96,25.08,25.38,-0.3,-1.182,116068.79,293589.273
002384.SZ,20221214,25.15,25.56,24.7,24.81,25.08,-0.27,-1.0766,83803.79,210082.291
002384.SZ,20221215,24.79,25.33,24.45,25.12,24.81,0.31,1.2495,69333.13,173451.323
002384.SZ,20221216,25.0,25.06,24.16,24.36,25.12,-0.76,-3.0255,130351.51,318446.75
002384.SZ,20221219,24.19,24.48,23.98,24.19,24.36,-0.17,-0.6979,100576.01,244230.643
002384.SZ,20221220,24.14,24.65,24.0,24.54,24.19,0.35,1.4469,88391.9,215809.026
002384.SZ,20221221,24.56,24.59,23.62,23.95,24.54,-0.59,-2.4042,78277.91,187634.765
002384.SZ,20221222,23.95,24.29,23.61,23.85,23.95,-0.1,-0.4175,82026.0,196284.861
002384.SZ,20221223,23.63,23.84,23.18,23.37,23.85,-0.48,-2.0126,80709.47,188949.338
002384.SZ,20221226,23.34,24.4,23.21,24.3,23.37,0.93,3.9795,106796.62,257948.241
002384.SZ,20221227,24.36,25.19,24.21,24.84,24.3,0.54,2.2222,112931.07,281585.547
002384.SZ,20221228,24.77,25.01,24.45,24.7,24.84,-0.14,-0.5636,75405.26,186094.714
002384.SZ,20221229,24.71,25.12,24.46,24.62,24.7,-0.08,-0.3239,141752.56,350999.329
002384.SZ,20221230,25.05,25.73,24.3,24.73,24.62,0.11,0.4468,160289.5,398625.166
002384.SZ,20230103,24.64,25.03,23.7,24.69,24.73,-0.04,-0.1617,186685.63,456053.067
002384.SZ,20230104,24.66,24.67,22.22,22.38,24.69,-2.31,-9.356,589669.15,1346513.986
002384.SZ,20230105,22.38,23.76,22.3,23.7,22.38,1.32,5.8981,398955.76,925155.293
002384.SZ,20230106,23.52,23.79,23.12,23.58,23.7,-0.12,-0.5063,205353.94,481447.279
002384.SZ,20230109,23.6,24.25,23.4,23.81,23.58,0.23,0.9754,188149.86,448147.876
002384.SZ,20230110,23.92,24.7,23.5,24.52,23.81,0.71,2.9819,162932.39,395944.295
002384.SZ,20230111,24.55,25.25,24.33,24.47,24.52,-0.05,-0.2039,116845.43,287871.429
002384.SZ,20230112,24.22,24.98,24.11,24.84,24.47,0.37,1.5121,86038.52,212703.841
002384.SZ,20230113,24.99,24.99,24.35,24.83,24.84,-0.01,-0.0403,90241.25,222600.164
002384.SZ,20230116,24.58,25.4,24.15,25.0,24.83,0.17,0.6847,139055.09,345983.963
002384.SZ,20230117,24.84,26.49,24.74,25.85,25.0,0.85,3.4,231021.55,595414.473
002384.SZ,20230118,25.94,26.87,25.66,26.71,25.85,0.86,3.3269,195232.16,516878.343
002384.SZ,20230119,26.64,26.93,26.26,26.5,26.71,-0.21,-0.7862,106688.87,282162.331
002384.SZ,20230120,26.55,26.89,26.31,26.45,26.5,-0.05,-0.1887,107909.48,286616.202
002384.SZ,20230130,28.58,29.1,27.8,29.1,26.45,2.65,10.0189,627844.16,1812309.229
002384.SZ,20230131,28.51,29.7,28.3,28.6,29.1,-0.5,-1.7182,428186.49,1233895.438
002384.SZ,20230201,28.61,30.01,28.21,29.07,28.6,0.47,1.6434,426941.19,1249029.029
002384.SZ,20230202,29.05,29.49,28.45,28.51,29.07,-0.56,-1.9264,252246.64,728007.028
002384.SZ,20230203,28.36,29.0,27.88,28.66,28.51,0.15,0.5261,219017.12,621481.998
002384.SZ,20230206,28.66,28.82,28.05,28.42,28.66,-0.24,-0.8374,183315.98,520149.947
002384.SZ,20230207,28.88,29.5,28.33,29.0,28.42,0.58,2.0408,269766.45,778638.305
002384.SZ,20230208,28.9,29.3,28.58,28.65,29.0,-0.35,-1.2069,118648.86,341839.338
002384.SZ,20230209,28.66,29.5,28.52,29.2,28.65,0.55,1.9197,218658.81,638585.421
002384.SZ,20230210,29.14,29.73,28.92,29.5,29.2,0.3,1.0274,211751.12,621266.87
002384.SZ,20230213,29.21,29.88,28.99,29.62,29.5,0.12,0.4068,204942.61,604224.662
002384.SZ,20230214,29.5,31.3,29.42,30.78,29.62,1.16,3.9163,344743.03,1055912.322
002384.SZ,20230215,30.55,31.22,30.49,31.09,30.78,0.31,1.0071,148904.61,459883.647
002384.SZ,20230216,31.15,33.0,31.05,31.89,31.09,0.8,2.5732,352640.83,1134536.673
002384.SZ,20230217,31.89,32.36,30.0,30.13,31.89,-1.76,-5.519,341206.33,1048601.084
002384.SZ,20230220,30.46,30.63,29.57,30.24,30.13,0.11,0.3651,266821.56,805370.391
002384.SZ,20230221,29.94,30.93,29.84,30.19,30.24,-0.05,-0.1653,188205.52,570242.69
002384.SZ,20230222,29.99,30.38,29.75,30.21,30.19,0.02,0.0662,111694.84,336496.378
002384.SZ,20230223,30.1,30.21,29.29,29.65,30.21,-0.56,-1.8537,173696.68,515467.952
002384.SZ,20230224,29.57,29.78,29.18,29.34,29.65,-0.31,-1.0455,131596.27,386856.684
002384.SZ,20230227,29.28,29.49,28.88,29.31,29.34,-0.03,-0.1022,151950.54,443682.328
002384.SZ,20230228,29.4,29.9,28.96,29.2,29.31,-0.11,-0.3753,119160.22,348664.03
002384.SZ,20230301,29.01,29.59,28.76,28.95,29.2,-0.25,-0.8562,145362.49,422020.999
002384.SZ,20230302,28.95,29.13,28.01,28.47,28.95,-0.48,-1.658,258361.81,734860.415
002384.SZ,20230303,28.47,28.67,27.89,28.12,28.47,-0.35,-1.2294,177755.96,499824.637
002384.SZ,20230306,28.02,28.62,27.8,28.48,28.12,0.36,1.2802,143183.9,406227.857
002384.SZ,20230307,28.39,28.47,27.4,27.54,28.48,-0.94,-3.3006,157694.96,438348.236
002384.SZ,20230308,27.46,28.2,27.46,27.7,27.54,0.16,0.581,93062.54,258968.961
002384.SZ,20230309,27.78,28.23,27.55,27.98,27.7,0.28,1.0108,145556.19,406774.743
002384.SZ,20230310,27.7,28.1,27.44,27.8,27.98,-0.18,-0.6433,147827.31,410093.194
002384.SZ,20230313,27.12,27.62,26.75,27.52,27.8,-0.28,-1.0072,291518.51,792431.417
002384.SZ,20230314,27.5,27.57,26.5,27.32,27.52,-0.2,-0.7267,170821.29,462957.589
002384.SZ,20230315,27.41,28.55,27.41,27.56,27.32,0.24,0.8785,178614.28,500168.903
002384.SZ,20230316,27.38,27.83,27.0,27.06,27.56,-0.5,-1.8142,89282.71,243728.556
002384.SZ,20230317,27.08,27.38,26.51,26.62,27.06,-0.44,-1.626,218234.56,585104.523
002384.SZ,20230320,26.72,27.5,26.22,26.95,26.62,0.33,1.2397,248037.07,665798.312
002384.SZ,20230321,27.3,28.18,26.85,27.65,26.95,0.7,2.5974,209455.83,581024.893
002384.SZ,20230322,27.92,29.58,27.82,29.34,27.65,1.69,6.1121,330989.57,960093.504
002384.SZ,20230323,29.03,30.29,29.01,29.97,29.34,0.63,2.1472,303546.39,907711.095
002384.SZ,20230324,30.0,30.4,29.19,29.79,29.97,-0.18,-0.6006,240415.54,712838.221
002384.SZ,20230327,29.4,29.7,28.41,29.0,29.79,-0.79,-2.6519,240838.96,697582.104
002384.SZ,20230328,28.75,30.0,28.45,29.28,29.0,0.28,0.9655,234348.46,687111.495
002384.SZ,20230329,29.5,31.17,29.3,30.96,29.28,1.68,5.7377,391866.94,1202254.923
002384.SZ,20230330,30.67,31.05,29.92,30.63,30.96,-0.33,-1.0659,227015.47,690182.94
002384.SZ,20230331,30.36,30.49,29.8,30.25,30.63,-0.38,-1.2406,156496.48,471375.047
002384.SZ,20230403,30.53,31.16,29.33,29.58,30.25,-0.67,-2.2149,315621.9,941577.007
002384.SZ,20230404,29.22,29.58,28.45,29.22,29.58,-0.36,-1.217,363130.85,1052956.517
002384.SZ,20230406,28.91,28.98,27.66,28.8,29.22,-0.42,-1.4374,404275.3,1142932.687
002384.SZ,20230407,28.7,29.51,28.26,29.43,28.8,0.63,2.1875,257692.53,748121.0
002384.SZ,20230410,29.3,29.58,27.71,28.46,29.43,-0.97,-3.296,299328.97,854442.134
002384.SZ,20230411,28.5,28.6,27.43,28.01,28.46,-0.45,-1.5812,288786.62,806695.003
002384.SZ,20230412,27.61,28.58,27.41,27.85,28.01,-0.16,-0.5712,252483.84,706121.026
002384.SZ,20230413,27.99,27.99,26.86,27.0,27.85,-0.85,-3.0521,222662.75,604814.149
002384.SZ,20230414,26.96,27.37,26.69,27.1,27.0,0.1,0.3704,141052.31,381137.852
002384.SZ,20230417,27.02,27.62,26.96,27.25,27.1,0.15,0.5535,165934.79,453884.322
002384.SZ,20230418,27.11,27.76,26.83,27.38,27.25,0.13,0.4771,132585.18,360934.972
002384.SZ,20230419,27.4,27.51,26.47,26.55,27.38,-0.83,-3.0314,238152.52,637654.703
002384.SZ,20230420,26.7,26.97,26.28,26.5,26.55,-0.05,-0.1883,183686.6,487711.756
002384.SZ,20230421,26.37,26.57,24.88,25.37,26.5,-1.13,-4.2642,422014.78,1074249.504
002384.SZ,20230424,25.38,25.72,24.85,24.98,25.37,-0.39,-1.5372,204857.66,515254.138
002384.SZ,20230425,24.98,25.14,23.86,24.3,24.98,-0.68,-2.7222,337440.39,818543.277
002384.SZ,20230426,24.2,24.79,23.79,24.45,24.3,0.15,0.6173,273604.42,665711.362
002384.SZ,20230427,24.43,25.1,24.15,24.21,24.45,-0.24,-0.9816,235409.48,578437.996
002384.SZ,20230428,24.22,25.1,24.22,24.7,24.21,0.49,2.024,183282.45,452997.278
002384.SZ,20230504,24.7,24.73,23.66,24.0,24.7,-0.7,-2.834,211772.23,509740.692
002384.SZ,20230505,24.04,24.21,23.52,23.78,24.0,-0.22,-0.9167,113431.23,269464.91
002384.SZ,20230508,23.95,24.18,23.44,23.78,23.78,0.0,0.0,210311.41,499941.266
002384.SZ,20230509,23.92,24.4,23.38,24.01,23.78,0.23,0.9672,252395.18,605284.588
002384.SZ,20230510,23.95,24.7,23.36,24.3,24.01,0.29,1.2078,236219.1,568755.455
002384.SZ,20230511,24.25,24.65,23.8,24.25,24.3,-0.05,-0.2058,174621.83,425191.704
002384.SZ,20230512,24.2,24.33,23.82,24.17,24.25,-0.08,-0.3299,142565.2,343800.563
002384.SZ,20230515,24.14,24.55,23.65,24.46,24.17,0.29,1.1998,144559.13,348561.469
002384.SZ,20230516,24.46,25.36,24.04,25.03,24.46,0.57,2.3303,238717.41,591561.088
002384.SZ,20230517,24.86,25.18,24.86,25.08,25.03,0.05,0.1998,122357.8,306057.736
