ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300255.SZ,20220408,7.31,7.36,7.02,7.04,7.33,-0.29,-3.9563,158080.29,112474.79
300255.SZ,20220411,7.08,7.09,6.81,6.89,7.04,-0.15,-2.1307,117788.83,81880.264
300255.SZ,20220412,6.88,7.07,6.83,7.03,6.89,0.14,2.0319,64618.53,44879.04
300255.SZ,20220413,7.0,7.0,6.75,6.81,7.03,-0.22,-3.1294,83795.79,57409.95
300255.SZ,20220414,6.88,7.01,6.84,6.85,6.81,0.04,0.5874,66756.19,46249.319
300255.SZ,20220415,6.88,6.91,6.8,6.82,6.85,-0.03,-0.438,55606.0,38104.489
300255.SZ,20220418,6.76,6.88,6.62,6.87,6.82,0.05,0.7331,52218.89,35246.425
300255.SZ,20220419,6.82,6.91,6.78,6.87,6.87,0.0,0.0,47093.28,32328.85
300255.SZ,20220420,6.81,6.84,6.59,6.61,6.87,-0.26,-3.7846,95958.12,64275.566
300255.SZ,20220421,6.56,6.56,6.22,6.23,6.61,-0.38,-5.7489,102564.79,65356.544
300255.SZ,20220422,6.17,6.25,6.06,6.19,6.23,-0.04,-0.6421,62105.52,38183.7
300255.SZ,20220425,6.1,6.97,6.09,6.41,6.19,0.22,3.5541,252560.35,165467.538
300255.SZ,20220426,6.28,6.94,6.21,6.83,6.41,0.42,6.5523,329158.35,220115.582
300255.SZ,20220427,6.66,6.73,6.08,6.57,6.83,-0.26,-3.8067,280968.3,181073.926
300255.SZ,20220428,6.4,6.51,6.25,6.25,6.57,-0.32,-4.8706,165698.2,105031.109
300255.SZ,20220429,6.0,6.46,5.75,6.35,6.25,0.1,1.6,247839.74,150761.537
300255.SZ,20220505,6.3,6.59,6.26,6.49,6.35,0.14,2.2047,167430.54,108166.651
300255.SZ,20220506,6.35,6.48,6.25,6.27,6.49,-0.22,-3.3898,111822.54,70957.428
300255.SZ,20220509,6.28,6.62,6.28,6.55,6.27,0.28,4.4657,151376.89,98554.729
300255.SZ,20220510,6.5,6.58,6.44,6.56,6.55,0.01,0.1527,107234.09,69986.467
300255.SZ,20220511,6.58,6.74,6.46,6.47,6.56,-0.09,-1.372,158412.38,104897.721
300255.SZ,20220512,6.37,6.72,6.36,6.68,6.47,0.21,3.2457,150739.8,99770.81
300255.SZ,20220513,6.69,6.75,6.5,6.7,6.68,0.02,0.2994,127977.43,84993.463
300255.SZ,20220516,6.72,6.74,6.54,6.57,6.7,-0.13,-1.9403,104754.0,69308.705
300255.SZ,20220517,6.54,6.58,6.25,6.3,6.57,-0.27,-4.1096,121874.74,77294.38
300255.SZ,20220518,6.28,6.35,6.24,6.29,6.3,-0.01,-0.1587,66361.78,41676.235
300255.SZ,20220519,6.18,6.28,6.16,6.26,6.29,-0.03,-0.4769,58693.4,36465.928
300255.SZ,20220520,6.27,6.37,6.26,6.32,6.26,0.06,0.9585,73276.4,46245.294
300255.SZ,20220523,6.34,6.59,6.3,6.51,6.32,0.19,3.0063,113474.83,73274.968
300255.SZ,20220524,6.5,6.55,6.15,6.17,6.51,-0.34,-5.2227,100609.88,63790.309
300255.SZ,20220525,6.17,6.28,6.16,6.27,6.17,0.1,1.6207,44797.19,27886.68
300255.SZ,20220526,6.32,6.33,6.17,6.25,6.27,-0.02,-0.319,40433.0,25224.459
300255.SZ,20220527,6.27,6.3,6.16,6.2,6.25,-0.05,-0.8,53944.19,33512.302
300255.SZ,20220530,6.22,6.22,6.1,6.14,6.2,-0.06,-0.9677,56342.0,34617.624
300255.SZ,20220531,6.13,6.19,6.01,6.19,6.14,0.05,0.8143,71284.0,43514.605
300255.SZ,20220601,6.19,6.23,6.11,6.17,6.19,-0.02,-0.3231,43714.0,26973.021
300255.SZ,20220602,6.17,6.19,6.08,6.17,6.14,0.03,0.4886,42755.8,26249.921
300255.SZ,20220606,6.19,6.32,6.17,6.31,6.17,0.14,2.269,69614.88,43603.998
300255.SZ,20220607,6.31,6.36,6.25,6.35,6.31,0.04,0.6339,72223.28,45618.124
300255.SZ,20220608,6.35,6.35,6.2,6.29,6.35,-0.06,-0.9449,64305.8,40334.527
300255.SZ,20220609,6.28,6.29,6.12,6.13,6.29,-0.16,-2.5437,52721.81,32564.653
300255.SZ,20220610,6.09,6.19,6.08,6.17,6.13,0.04,0.6525,37646.6,23188.291
300255.SZ,20220613,6.1,6.18,6.06,6.13,6.17,-0.04,-0.6483,61523.04,37609.864
300255.SZ,20220614,6.09,6.09,5.9,6.07,6.13,-0.06,-0.9788,101017.62,60637.524
300255.SZ,20220615,6.05,6.14,6.05,6.07,6.07,0.0,0.0,66949.2,40846.367
300255.SZ,20220616,6.04,6.17,6.03,6.1,6.07,0.03,0.4942,60690.0,37106.669
300255.SZ,20220617,6.1,6.11,5.95,6.09,6.1,-0.01,-0.1639,72482.0,43722.313
300255.SZ,20220620,6.08,6.21,6.06,6.2,6.09,0.11,1.8062,83050.4,50973.791
300255.SZ,20220621,6.22,6.22,6.07,6.13,6.2,-0.07,-1.129,70158.54,43072.186
300255.SZ,20220622,6.12,6.18,6.06,6.08,6.13,-0.05,-0.8157,46965.29,28694.55
300255.SZ,20220623,6.07,6.12,6.03,6.12,6.08,0.04,0.6579,47704.69,28977.366
300255.SZ,20220624,6.12,6.21,6.08,6.2,6.12,0.08,1.3072,80189.28,49524.723
300255.SZ,20220627,6.2,6.27,6.15,6.17,6.2,-0.03,-0.4839,60414.81,37469.675
300255.SZ,20220628,6.19,6.22,6.11,6.21,6.17,0.04,0.6483,55345.2,34169.794
300255.SZ,20220629,6.21,6.3,6.2,6.22,6.21,0.01,0.161,98918.52,61831.325
300255.SZ,20220630,6.25,6.3,6.2,6.23,6.22,0.01,0.1608,85238.91,53289.714
300255.SZ,20220701,6.23,6.28,6.13,6.15,6.23,-0.08,-1.2841,65889.27,40659.145
300255.SZ,20220704,6.15,6.34,6.12,6.32,6.15,0.17,2.7642,105134.0,65803.026
300255.SZ,20220705,6.35,6.36,6.18,6.24,6.32,-0.08,-1.2658,73890.28,46182.952
300255.SZ,20220706,6.2,6.27,6.1,6.14,6.24,-0.1,-1.6026,60899.7,37471.258
300255.SZ,20220707,6.21,6.22,6.1,6.11,6.14,-0.03,-0.4886,57755.0,35401.461
300255.SZ,20220708,6.11,6.33,6.11,6.29,6.11,0.18,2.946,117344.59,73257.86
300255.SZ,20220711,6.3,6.38,6.26,6.3,6.29,0.01,0.159,97319.84,61412.963
300255.SZ,20220712,6.34,6.34,6.14,6.14,6.3,-0.16,-2.5397,72405.4,44846.961
300255.SZ,20220713,6.13,6.28,6.08,6.27,6.14,0.13,2.1173,87282.4,54044.072
300255.SZ,20220714,6.26,6.31,6.2,6.21,6.27,-0.06,-0.9569,88170.04,55045.831
300255.SZ,20220715,6.23,6.24,6.0,6.0,6.21,-0.21,-3.3816,94339.62,57323.376
300255.SZ,20220718,6.02,6.14,6.01,6.12,6.0,0.12,2.0,45433.0,27628.827
300255.SZ,20220719,6.13,6.18,6.06,6.14,6.12,0.02,0.3268,44724.42,27391.707
300255.SZ,20220720,6.14,6.35,6.13,6.31,6.14,0.17,2.7687,136870.42,85929.469
300255.SZ,20220721,6.26,6.33,6.23,6.29,6.31,-0.02,-0.317,84326.13,53072.06
300255.SZ,20220722,6.31,6.33,6.13,6.21,6.29,-0.08,-1.2719,71260.0,44387.451
300255.SZ,20220725,6.2,6.29,6.17,6.25,6.21,0.04,0.6441,53924.4,33667.322
300255.SZ,20220726,6.27,6.27,6.16,6.25,6.25,0.0,0.0,46348.0,28793.179
300255.SZ,20220727,6.22,6.42,6.2,6.35,6.25,0.1,1.6,101913.31,64560.162
300255.SZ,20220728,6.38,6.44,6.32,6.36,6.35,0.01,0.1575,78999.41,50206.762
300255.SZ,20220729,6.4,6.4,6.26,6.28,6.36,-0.08,-1.2579,56842.49,35851.411
300255.SZ,20220801,6.26,6.28,6.2,6.26,6.28,-0.02,-0.3185,38936.96,24327.761
300255.SZ,20220802,6.22,6.22,5.94,6.03,6.26,-0.23,-3.6741,117177.04,70658.965
300255.SZ,20220803,6.01,6.11,5.96,5.99,6.03,-0.04,-0.6633,64680.2,39109.044
300255.SZ,20220804,6.04,6.06,5.97,6.05,5.99,0.06,1.0017,39455.31,23750.439
300255.SZ,20220805,6.04,6.1,6.03,6.09,6.05,0.04,0.6612,41473.16,25144.666
300255.SZ,20220808,6.09,6.15,6.06,6.12,6.09,0.03,0.4926,41182.6,25178.562
300255.SZ,20220809,6.13,6.13,6.03,6.06,6.12,-0.06,-0.9804,44792.78,27127.731
300255.SZ,20220810,6.06,6.07,5.99,6.01,6.06,-0.05,-0.8251,38057.78,22923.031
300255.SZ,20220811,6.04,6.15,6.03,6.12,6.01,0.11,1.8303,51553.0,31421.877
300255.SZ,20220812,6.11,6.14,6.08,6.12,6.12,0.0,0.0,44183.77,27022.191
300255.SZ,20220815,6.13,6.13,6.06,6.09,6.12,-0.03,-0.4902,32863.78,19995.237
300255.SZ,20220816,6.09,6.1,6.05,6.09,6.09,0.0,0.0,31137.98,18941.781
300255.SZ,20220817,6.09,6.14,6.06,6.11,6.09,0.02,0.3284,29425.82,17921.34
300255.SZ,20220818,6.09,6.1,6.03,6.05,6.11,-0.06,-0.982,33161.78,20076.906
300255.SZ,20220819,6.06,6.07,6.01,6.02,6.05,-0.03,-0.4959,34076.0,20570.006
300255.SZ,20220822,6.0,6.05,5.98,6.03,6.02,0.01,0.1661,34748.6,20931.333
300255.SZ,20220823,6.0,6.05,6.0,6.02,6.03,-0.01,-0.1658,34674.96,20858.746
300255.SZ,20220824,6.01,6.04,5.9,5.9,6.02,-0.12,-1.9934,66588.0,39636.932
300255.SZ,20220825,5.95,5.95,5.86,5.9,5.9,0.0,0.0,36425.0,21435.544
300255.SZ,20220826,5.78,5.93,5.78,5.84,5.9,-0.06,-1.0169,55199.8,32266.521
300255.SZ,20220829,5.81,5.88,5.76,5.85,5.84,0.01,0.1712,36266.9,21139.922
300255.SZ,20220830,5.84,5.93,5.84,5.91,5.85,0.06,1.0256,26771.86,15783.384
300255.SZ,20220831,5.9,5.93,5.83,5.87,5.91,-0.04,-0.6768,32040.78,18808.976
300255.SZ,20220901,5.87,5.95,5.85,5.88,5.87,0.01,0.1704,26238.98,15486.113
300255.SZ,20220902,5.9,5.95,5.88,5.92,5.88,0.04,0.6803,21512.08,12708.017
300255.SZ,20220905,5.92,5.95,5.87,5.9,5.92,-0.02,-0.3378,18086.0,10655.006
300255.SZ,20220906,5.9,5.92,5.86,5.92,5.9,0.02,0.339,22318.78,13153.805
300255.SZ,20220907,5.91,5.91,5.81,5.82,5.92,-0.1,-1.6892,39688.0,23210.854
300255.SZ,20220908,5.81,5.84,5.77,5.77,5.82,-0.05,-0.8591,29581.0,17110.006
300255.SZ,20220909,5.77,5.82,5.77,5.8,5.77,0.03,0.5199,20746.0,12034.375
300255.SZ,20220913,5.84,5.84,5.78,5.79,5.8,-0.01,-0.1724,20610.0,11962.454
300255.SZ,20220914,5.76,5.76,5.62,5.75,5.79,-0.04,-0.6908,35784.0,20403.794
300255.SZ,20220915,5.78,5.82,5.59,5.66,5.75,-0.09,-1.5652,42775.64,24313.581
300255.SZ,20220916,5.68,5.68,5.44,5.47,5.66,-0.19,-3.3569,46358.0,25647.885
300255.SZ,20220919,5.46,5.47,5.3,5.34,5.47,-0.13,-2.3766,33431.16,17977.892
300255.SZ,20220920,5.35,5.45,5.35,5.37,5.34,0.03,0.5618,18488.0,9968.783
300255.SZ,20220921,5.37,5.61,5.35,5.57,5.37,0.2,3.7244,42372.58,23280.127
300255.SZ,20220922,5.51,5.58,5.47,5.48,5.57,-0.09,-1.6158,22025.56,12161.151
300255.SZ,20220923,5.47,5.51,5.38,5.45,5.48,-0.03,-0.5474,24898.22,13582.777
300255.SZ,20220926,5.45,5.46,5.28,5.28,5.45,-0.17,-3.1193,30343.0,16228.497
300255.SZ,20220927,5.32,5.47,5.3,5.46,5.28,0.18,3.4091,30055.8,16229.132
300255.SZ,20220928,5.42,5.56,5.4,5.4,5.46,-0.06,-1.0989,36601.62,20029.022
300255.SZ,20220929,5.45,5.52,5.32,5.35,5.4,-0.05,-0.9259,30694.47,16651.4
300255.SZ,20220930,5.4,5.48,5.33,5.45,5.35,0.1,1.8692,28109.82,15278.654
300255.SZ,20221010,5.44,5.52,5.35,5.4,5.45,-0.05,-0.9174,33667.0,18326.744
300255.SZ,20221011,5.36,5.49,5.29,5.36,5.4,-0.04,-0.7407,29137.26,15559.133
300255.SZ,20221012,5.38,5.46,5.26,5.46,5.36,0.1,1.8657,28777.96,15435.846
300255.SZ,20221013,5.42,5.55,5.42,5.52,5.46,0.06,1.0989,39349.34,21654.476
300255.SZ,20221014,5.5,5.75,5.5,5.69,5.52,0.17,3.0797,75696.8,42949.169
300255.SZ,20221017,5.71,5.8,5.65,5.73,5.69,0.04,0.703,54515.0,31365.421
300255.SZ,20221018,5.73,5.87,5.67,5.83,5.73,0.1,1.7452,73692.04,42706.695
300255.SZ,20221019,5.82,5.84,5.68,5.7,5.83,-0.13,-2.2298,51883.6,29697.503
300255.SZ,20221020,5.7,5.81,5.64,5.73,5.7,0.03,0.5263,48625.4,27959.527
300255.SZ,20221021,5.7,5.79,5.67,5.73,5.73,0.0,0.0,31349.0,17938.416
300255.SZ,20221024,5.75,5.8,5.55,5.59,5.73,-0.14,-2.4433,48217.0,27284.574
300255.SZ,20221025,5.61,5.69,5.42,5.47,5.59,-0.12,-2.1467,42005.72,23136.67
300255.SZ,20221026,5.5,5.78,5.5,5.72,5.47,0.25,4.5704,73125.38,41671.6
300255.SZ,20221027,5.74,5.91,5.66,5.85,5.72,0.13,2.2727,84288.12,48916.624
300255.SZ,20221028,5.8,5.86,5.67,5.71,5.85,-0.14,-2.3932,70067.52,40247.712
300255.SZ,20221031,5.72,5.83,5.6,5.78,5.71,0.07,1.2259,57513.28,32889.753
300255.SZ,20221101,5.8,5.88,5.71,5.84,5.78,0.06,1.0381,61803.46,35815.05
300255.SZ,20221102,5.84,5.97,5.76,5.9,5.84,0.06,1.0274,73042.49,43154.443
300255.SZ,20221103,5.87,5.94,5.81,5.88,5.9,-0.02,-0.339,49739.06,29190.792
300255.SZ,20221104,5.91,5.93,5.83,5.88,5.88,0.0,0.0,41708.8,24509.362
300255.SZ,20221107,5.9,5.92,5.82,5.87,5.88,-0.01,-0.1701,33333.38,19553.703
300255.SZ,20221108,5.87,5.94,5.81,5.89,5.87,0.02,0.3407,40634.0,23890.013
300255.SZ,20221109,5.88,5.99,5.87,5.96,5.89,0.07,1.1885,65512.4,39029.241
300255.SZ,20221110,5.94,6.05,5.94,5.97,5.96,0.01,0.1678,64968.0,38899.889
300255.SZ,20221111,6.03,6.13,5.89,5.9,5.97,-0.07,-1.1725,119868.05,72328.313
300255.SZ,20221114,5.9,6.13,5.83,6.13,5.9,0.23,3.8983,145182.58,87565.697
300255.SZ,20221115,6.07,6.11,6.0,6.09,6.13,-0.04,-0.6525,94165.02,57061.24
300255.SZ,20221116,6.13,6.15,6.01,6.02,6.09,-0.07,-1.1494,80213.3,48629.254
300255.SZ,20221117,6.0,6.14,5.97,6.11,6.02,0.09,1.495,90820.3,55297.407
300255.SZ,20221118,6.15,6.2,6.08,6.15,6.11,0.04,0.6547,109167.3,67168.672
300255.SZ,20221121,6.15,6.15,6.05,6.11,6.15,-0.04,-0.6504,73203.58,44633.167
300255.SZ,20221122,6.12,6.17,5.91,5.95,6.11,-0.16,-2.6187,104358.48,62941.903
300255.SZ,20221123,5.95,5.98,5.75,5.8,5.95,-0.15,-2.521,83093.2,48291.258
300255.SZ,20221124,5.85,5.87,5.76,5.85,5.8,0.05,0.8621,56973.44,33175.029
300255.SZ,20221125,5.82,5.93,5.71,5.88,5.85,0.03,0.5128,67828.35,39582.433
300255.SZ,20221128,5.85,5.95,5.78,5.81,5.88,-0.07,-1.1905,53310.9,31234.295
300255.SZ,20221129,5.85,6.04,5.83,6.03,5.81,0.22,3.7866,78546.3,47007.912
300255.SZ,20221130,6.01,6.08,5.92,5.94,6.03,-0.09,-1.4925,53052.8,31770.339
300255.SZ,20221201,5.97,6.02,5.84,5.86,5.94,-0.08,-1.3468,58772.0,34650.87
300255.SZ,20221202,5.85,5.9,5.84,5.87,5.86,0.01,0.1706,33087.4,19435.255
300255.SZ,20221205,5.92,5.99,5.88,5.91,5.87,0.04,0.6814,55708.0,33056.882
300255.SZ,20221206,5.89,5.95,5.82,5.83,5.91,-0.08,-1.3536,61694.0,36262.67
300255.SZ,20221207,5.82,6.04,5.79,6.02,5.83,0.19,3.259,110692.16,65883.632
300255.SZ,20221208,6.04,6.07,5.95,6.05,6.02,0.03,0.4983,98575.98,59381.632
300255.SZ,20221209,6.03,6.18,6.01,6.11,6.05,0.06,0.9917,106070.7,64855.192
300255.SZ,20221212,6.17,6.38,6.12,6.32,6.11,0.21,3.437,160200.35,100622.59
300255.SZ,20221213,6.32,6.37,6.16,6.34,6.32,0.02,0.3165,130208.01,81576.472
300255.SZ,20221214,6.28,6.31,6.04,6.07,6.34,-0.27,-4.2587,122258.04,74783.461
300255.SZ,20221215,6.08,6.14,5.98,6.0,6.07,-0.07,-1.1532,62666.0,37791.675
300255.SZ,20221216,5.99,6.19,5.97,6.14,6.0,0.14,2.3333,86620.98,52996.996
300255.SZ,20221219,6.15,6.16,5.8,5.81,6.14,-0.33,-5.3746,93929.0,55694.538
300255.SZ,20221220,5.82,5.87,5.58,5.68,5.81,-0.13,-2.2375,71294.6,40465.03
300255.SZ,20221221,5.71,5.74,5.6,5.64,5.68,-0.04,-0.7042,49845.6,28171.72
300255.SZ,20221222,5.64,5.67,5.5,5.51,5.64,-0.13,-2.305,56909.0,31730.996
300255.SZ,20221223,5.51,5.58,5.49,5.56,5.51,0.05,0.9074,34697.08,19237.969
300255.SZ,20221226,5.56,5.62,5.46,5.5,5.56,-0.06,-1.0791,61315.0,33800.635
300255.SZ,20221227,5.5,5.51,5.35,5.41,5.5,-0.09,-1.6364,52143.0,28207.374
300255.SZ,20221228,5.39,5.43,5.35,5.36,5.41,-0.05,-0.9242,46286.2,24956.789
300255.SZ,20221229,5.38,5.61,5.35,5.5,5.36,0.14,2.6119,85534.45,47134.622
300255.SZ,20221230,5.53,5.58,5.42,5.48,5.5,-0.02,-0.3636,31960.8,17492.075
300255.SZ,20230103,5.5,5.63,5.5,5.62,5.48,0.14,2.5547,53765.8,30094.478
300255.SZ,20230104,5.6,5.65,5.54,5.61,5.62,-0.01,-0.1779,35896.09,20100.543
300255.SZ,20230105,5.61,5.63,5.55,5.59,5.61,-0.02,-0.3565,30624.4,17117.189
300255.SZ,20230106,5.61,5.62,5.56,5.58,5.59,-0.01,-0.1789,36104.0,20164.111
300255.SZ,20230109,5.61,5.62,5.55,5.57,5.58,-0.01,-0.1792,27490.42,15313.351
300255.SZ,20230110,5.57,5.59,5.51,5.57,5.57,0.0,0.0,29018.62,16126.439
300255.SZ,20230111,5.57,5.59,5.52,5.52,5.57,-0.05,-0.8977,24233.0,13444.884
300255.SZ,20230112,5.55,5.55,5.49,5.5,5.52,-0.02,-0.3623,26807.73,14791.713
300255.SZ,20230113,5.51,5.57,5.49,5.56,5.5,0.06,1.0909,24218.8,13392.66
300255.SZ,20230116,5.59,5.71,5.56,5.66,5.56,0.1,1.7986,45989.42,26036.194
300255.SZ,20230117,5.69,5.69,5.59,5.61,5.66,-0.05,-0.8834,22244.0,12504.207
300255.SZ,20230118,5.61,5.65,5.58,5.62,5.61,0.01,0.1783,19215.4,10793.785
300255.SZ,20230119,5.62,5.69,5.57,5.68,5.62,0.06,1.0676,25828.62,14601.382
300255.SZ,20230120,5.68,5.72,5.66,5.7,5.68,0.02,0.3521,24379.0,13887.204
300255.SZ,20230130,5.58,5.61,5.5,5.54,5.7,-0.16,-2.807,97917.9,54343.839
300255.SZ,20230131,5.51,5.55,5.47,5.55,5.54,0.01,0.1805,51786.05,28563.951
300255.SZ,20230201,5.55,5.66,5.52,5.66,5.55,0.11,1.982,61611.3,34462.062
300255.SZ,20230202,5.7,5.73,5.63,5.69,5.66,0.03,0.53,70173.5,39887.778
300255.SZ,20230203,5.67,5.69,5.58,5.62,5.69,-0.07,-1.2302,48539.0,27320.592
300255.SZ,20230206,5.62,5.64,5.58,5.58,5.62,-0.04,-0.7117,35313.09,19759.416
300255.SZ,20230207,5.59,5.64,5.56,5.63,5.58,0.05,0.8961,49579.4,27746.343
300255.SZ,20230208,5.68,5.68,5.6,5.62,5.63,-0.01,-0.1776,34607.0,19473.888
300255.SZ,20230209,5.64,5.73,5.59,5.72,5.62,0.1,1.7794,52648.8,29853.267
300255.SZ,20230210,5.72,5.72,5.66,5.69,5.72,-0.03,-0.5245,35236.0,20063.379
300255.SZ,20230213,5.71,5.85,5.69,5.82,5.69,0.13,2.2847,75497.29,43770.446
300255.SZ,20230214,5.81,5.87,5.78,5.84,5.82,0.02,0.3436,49859.99,29015.7
300255.SZ,20230215,5.8,5.86,5.79,5.81,5.84,-0.03,-0.5137,32689.29,19021.637
300255.SZ,20230216,5.82,5.95,5.75,5.81,5.81,0.0,0.0,93100.44,54595.389
300255.SZ,20230217,5.82,5.91,5.79,5.85,5.81,0.04,0.6885,60554.0,35481.426
300255.SZ,20230220,5.85,5.87,5.74,5.82,5.85,-0.03,-0.5128,68092.0,39423.059
300255.SZ,20230221,5.84,5.85,5.77,5.82,5.82,0.0,0.0,42223.0,24545.971
300255.SZ,20230222,5.81,5.86,5.77,5.84,5.82,0.02,0.3436,43533.0,25357.925
300255.SZ,20230223,5.85,5.86,5.77,5.8,5.84,-0.04,-0.6849,34901.0,20256.734
300255.SZ,20230224,5.83,5.83,5.76,5.78,5.8,-0.02,-0.3448,24141.44,13970.681
300255.SZ,20230227,5.78,5.81,5.66,5.68,5.78,-0.1,-1.7301,38332.24,21933.752
300255.SZ,20230228,5.69,5.84,5.69,5.84,5.68,0.16,2.8169,59802.6,34643.857
300255.SZ,20230301,5.85,5.86,5.78,5.81,5.84,-0.03,-0.5137,42314.09,24537.96
300255.SZ,20230302,5.81,5.82,5.75,5.76,5.81,-0.05,-0.8606,33186.0,19152.975
300255.SZ,20230303,5.78,5.81,5.74,5.78,5.76,0.02,0.3472,36497.86,21086.08
300255.SZ,20230306,5.8,5.85,5.76,5.81,5.78,0.03,0.519,48731.0,28341.366
300255.SZ,20230307,5.83,5.83,5.66,5.66,5.81,-0.15,-2.5818,49418.7,28304.045
300255.SZ,20230308,5.66,5.68,5.62,5.63,5.66,-0.03,-0.53,36310.76,20480.653
300255.SZ,20230309,5.63,5.69,5.57,5.62,5.63,-0.01,-0.1776,60879.1,34173.546
300255.SZ,20230310,5.6,5.61,5.51,5.56,5.62,-0.06,-1.0676,51852.6,28772.094
300255.SZ,20230313,5.53,5.56,5.46,5.54,5.56,-0.02,-0.3597,52167.93,28709.874
300255.SZ,20230314,5.55,5.57,5.4,5.44,5.54,-0.1,-1.8051,51179.65,27951.27
300255.SZ,20230315,5.47,5.58,5.44,5.53,5.44,0.09,1.6544,60123.49,33226.344
300255.SZ,20230316,5.53,5.56,5.46,5.48,5.53,-0.05,-0.9042,38426.0,21141.438
300255.SZ,20230317,5.52,5.57,5.43,5.45,5.48,-0.03,-0.5474,57810.25,31740.428
300255.SZ,20230320,5.47,5.48,5.36,5.39,5.45,-0.06,-1.1009,49569.37,26744.737
300255.SZ,20230321,5.39,5.48,5.38,5.47,5.39,0.08,1.4842,40404.0,21979.206
300255.SZ,20230322,5.5,5.53,5.45,5.5,5.47,0.03,0.5484,34316.96,18894.615
300255.SZ,20230323,5.52,5.52,5.46,5.48,5.5,-0.02,-0.3636,30736.0,16863.391
300255.SZ,20230324,5.5,5.55,5.49,5.5,5.48,0.02,0.365,42002.0,23183.382
300255.SZ,20230327,5.5,5.56,5.46,5.54,5.5,0.04,0.7273,40960.29,22597.074
300255.SZ,20230328,5.54,5.65,5.5,5.59,5.54,0.05,0.9025,58652.09,32781.586
300255.SZ,20230329,5.64,5.67,5.52,5.56,5.59,-0.03,-0.5367,48325.09,26899.549
300255.SZ,20230330,5.55,5.61,5.51,5.53,5.56,-0.03,-0.5396,46182.66,25620.978
300255.SZ,20230331,5.56,5.63,5.53,5.59,5.53,0.06,1.085,34127.84,19068.603
300255.SZ,20230403,5.59,5.65,5.55,5.57,5.59,-0.02,-0.3578,47061.0,26282.918
300255.SZ,20230404,5.58,5.6,5.53,5.53,5.57,-0.04,-0.7181,50606.5,28110.249
300255.SZ,20230406,5.53,5.6,5.53,5.55,5.53,0.02,0.3617,41399.0,23036.288
300255.SZ,20230407,5.56,5.63,5.55,5.6,5.55,0.05,0.9009,41101.2,23011.638
300255.SZ,20230410,5.63,5.66,5.56,5.56,5.6,-0.04,-0.7143,51378.6,28784.513
300255.SZ,20230411,5.59,5.62,5.5,5.54,5.56,-0.02,-0.3597,37260.65,20631.663
300255.SZ,20230412,5.54,5.6,5.52,5.52,5.54,-0.02,-0.361,37492.0,20819.932
300255.SZ,20230413,5.52,5.62,5.47,5.6,5.52,0.08,1.4493,71862.43,40072.042
300255.SZ,20230414,5.61,5.67,5.57,5.58,5.6,-0.02,-0.3571,54029.1,30358.513
300255.SZ,20230417,5.6,5.6,5.51,5.55,5.58,-0.03,-0.5376,47661.18,26427.481
300255.SZ,20230418,5.53,5.56,5.48,5.49,5.55,-0.06,-1.0811,37344.87,20561.502
300255.SZ,20230419,5.49,5.51,5.37,5.38,5.49,-0.11,-2.0036,72644.08,39243.862
300255.SZ,20230420,5.38,5.39,5.21,5.21,5.38,-0.17,-3.1599,71319.67,37491.681
300255.SZ,20230421,5.21,5.27,5.15,5.16,5.21,-0.05,-0.9597,74260.0,38706.224
300255.SZ,20230424,5.16,5.21,5.1,5.12,5.16,-0.04,-0.7752,49269.75,25371.803
300255.SZ,20230425,5.16,5.17,4.91,4.98,5.12,-0.14,-2.7344,77641.94,38805.47
300255.SZ,20230426,4.97,5.06,4.97,5.05,4.98,0.07,1.4056,49823.8,25076.736
300255.SZ,20230427,5.0,5.2,5.0,5.17,5.05,0.12,2.3762,71349.8,36674.563
300255.SZ,20230428,5.17,5.23,5.11,5.22,5.17,0.05,0.9671,52023.91,26919.972
300255.SZ,20230504,5.18,5.33,5.17,5.31,5.22,0.09,1.7241,63878.82,33770.74
300255.SZ,20230505,5.35,5.35,5.19,5.22,5.31,-0.09,-1.6949,55153.37,28858.453
300255.SZ,20230508,5.22,5.27,5.16,5.17,5.22,-0.05,-0.9579,56513.46,29320.782
300255.SZ,20230509,5.17,5.22,5.11,5.12,5.17,-0.05,-0.9671,48046.99,24711.567
300255.SZ,20230510,5.09,5.14,5.02,5.05,5.12,-0.07,-1.3672,59001.11,29837.122
300255.SZ,20230511,5.04,5.1,5.01,5.01,5.05,-0.04,-0.7921,66581.33,33596.708
300255.SZ,20230512,5.02,5.06,4.99,4.99,5.01,-0.02,-0.3992,62800.8,31503.88
300255.SZ,20230515,4.97,5.05,4.9,5.04,4.99,0.05,1.002,71733.75,35679.95
300255.SZ,20230516,5.03,5.07,4.98,5.04,5.04,0.0,0.0,56880.2,28520.07
300255.SZ,20230517,5.04,5.04,4.94,5.0,5.04,-0.04,-0.7937,43818.87,21863.296
300255.SZ,20230518,5.0,5.03,4.93,4.96,5.0,-0.04,-0.8,44245.6,21997.786
300255.SZ,20230519,4.95,5.01,4.9,4.99,4.96,0.03,0.6048,53225.81,26396.845
300255.SZ,20230522,4.96,5.05,4.94,4.97,4.99,-0.02,-0.4008,56558.23,28129.428
300255.SZ,20230523,4.98,5.38,4.95,5.28,4.97,0.31,6.2374,199484.19,103673.884
300255.SZ,20230524,5.16,5.38,5.12,5.29,5.28,0.01,0.1894,179508.24,94567.538
