ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20220408,7.8,7.82,7.56,7.63,7.79,-0.16,-2.0539,262339.4,200648.636
300251.SZ,20220411,7.58,7.64,7.2,7.26,7.63,-0.37,-4.8493,237328.15,174775.434
300251.SZ,20220412,7.31,7.67,7.2,7.64,7.26,0.38,5.2342,263084.74,196102.491
300251.SZ,20220413,7.51,7.77,7.44,7.57,7.64,-0.07,-0.9162,279921.43,212980.614
300251.SZ,20220414,7.68,8.1,7.55,7.92,7.57,0.35,4.6235,334365.79,263259.507
300251.SZ,20220415,7.92,7.94,7.69,7.74,7.92,-0.18,-2.2727,150306.0,117147.54
300251.SZ,20220418,7.65,7.72,7.51,7.71,7.74,-0.03,-0.3876,92657.37,70685.022
300251.SZ,20220419,7.73,7.75,7.58,7.73,7.71,0.02,0.2594,125927.45,96673.057
300251.SZ,20220420,7.73,8.14,7.72,8.0,7.73,0.27,3.4929,328705.57,262739.702
300251.SZ,20220421,7.98,8.16,7.58,7.71,8.0,-0.29,-3.625,304320.44,239582.19
300251.SZ,20220422,7.65,7.65,6.78,6.85,7.71,-0.86,-11.1543,707076.0,497159.657
300251.SZ,20220425,6.78,6.88,6.51,6.51,6.85,-0.34,-4.9635,325691.95,218622.359
300251.SZ,20220426,6.58,6.83,6.47,6.51,6.51,0.0,0.0,230302.15,152660.964
300251.SZ,20220427,6.45,6.61,6.2,6.61,6.51,0.1,1.5361,296334.01,190318.777
300251.SZ,20220428,6.6,6.85,6.43,6.56,6.61,-0.05,-0.7564,204788.0,135166.372
300251.SZ,20220429,6.65,7.3,6.64,7.25,6.56,0.69,10.5183,354530.73,249075.427
300251.SZ,20220505,7.1,7.2,6.98,7.0,7.25,-0.25,-3.4483,234774.12,165431.093
300251.SZ,20220506,6.8,6.92,6.76,6.79,7.0,-0.21,-3.0,144186.45,98601.749
300251.SZ,20220509,6.75,6.98,6.75,6.84,6.79,0.05,0.7364,104063.2,71477.709
300251.SZ,20220510,6.72,7.04,6.72,6.97,6.84,0.13,1.9006,141964.95,98324.113
300251.SZ,20220511,7.03,7.32,6.99,7.02,6.97,0.05,0.7174,276428.09,197444.26
300251.SZ,20220512,7.02,7.15,6.95,7.07,7.02,0.05,0.7123,133091.74,93856.393
300251.SZ,20220513,7.09,7.3,7.07,7.15,7.07,0.08,1.1315,146147.46,104659.797
300251.SZ,20220516,7.19,7.25,7.06,7.12,7.15,-0.03,-0.4196,135230.38,96653.501
300251.SZ,20220517,7.12,7.14,7.01,7.14,7.12,0.02,0.2809,93930.0,66570.729
300251.SZ,20220518,7.14,7.24,7.05,7.08,7.14,-0.06,-0.8403,120765.95,86160.021
300251.SZ,20220519,6.92,7.15,6.85,7.12,7.08,0.04,0.565,129137.4,90913.533
300251.SZ,20220520,7.13,7.45,7.13,7.41,7.12,0.29,4.073,198965.02,146324.9
300251.SZ,20220523,7.41,7.6,7.36,7.42,7.41,0.01,0.135,157188.37,117392.198
300251.SZ,20220524,7.41,7.43,7.02,7.06,7.42,-0.36,-4.8518,157491.11,113790.706
300251.SZ,20220525,7.06,7.62,7.04,7.54,7.06,0.48,6.7989,314932.85,233334.988
300251.SZ,20220526,7.53,7.59,7.4,7.56,7.54,0.02,0.2653,193805.9,145130.933
300251.SZ,20220527,7.56,7.73,7.5,7.62,7.56,0.06,0.7937,166264.29,126330.943
300251.SZ,20220530,7.67,7.82,7.58,7.78,7.62,0.16,2.0997,179872.49,139031.196
300251.SZ,20220531,7.71,7.83,7.66,7.78,7.78,0.0,0.0,180227.63,139701.4
300251.SZ,20220601,7.78,8.13,7.75,8.06,7.78,0.28,3.599,324697.58,259823.821
300251.SZ,20220602,7.87,8.12,7.61,8.02,7.86,0.16,2.0356,286149.87,225296.247
300251.SZ,20220606,7.96,8.12,7.83,8.1,8.02,0.08,0.9975,228817.59,183053.554
300251.SZ,20220607,8.08,8.66,8.01,8.45,8.1,0.35,4.321,348269.71,292000.114
300251.SZ,20220608,8.5,8.67,8.31,8.65,8.45,0.2,2.3669,269654.58,228957.718
300251.SZ,20220609,8.6,8.86,8.51,8.7,8.65,0.05,0.578,251227.9,220049.614
300251.SZ,20220610,8.6,8.97,8.42,8.9,8.7,0.2,2.2989,245491.49,214889.745
300251.SZ,20220613,8.81,8.85,8.44,8.57,8.9,-0.33,-3.7079,203852.3,175139.874
300251.SZ,20220614,8.44,8.82,8.41,8.57,8.57,0.0,0.0,256227.57,219513.438
300251.SZ,20220615,8.53,8.8,8.44,8.66,8.57,0.09,1.0502,246738.33,213068.942
300251.SZ,20220616,8.67,8.88,8.53,8.78,8.66,0.12,1.3857,223528.01,195058.259
300251.SZ,20220617,8.75,8.82,8.58,8.71,8.78,-0.07,-0.7973,136638.71,118972.67
300251.SZ,20220620,8.71,9.05,8.66,8.74,8.71,0.03,0.3444,139670.21,122972.281
300251.SZ,20220621,8.71,8.92,8.71,8.8,8.74,0.06,0.6865,114479.64,100766.366
300251.SZ,20220622,8.82,8.84,8.66,8.66,8.8,-0.14,-1.5909,90157.76,78933.24
300251.SZ,20220623,8.66,8.75,8.45,8.57,8.66,-0.09,-1.0393,220146.59,188406.941
300251.SZ,20220624,8.59,8.84,8.54,8.76,8.57,0.19,2.217,163437.45,142356.078
300251.SZ,20220627,8.76,9.45,8.72,8.88,8.76,0.12,1.3699,318251.26,288801.659
300251.SZ,20220628,8.82,9.3,8.75,9.2,8.88,0.32,3.6036,233239.91,211455.327
300251.SZ,20220629,9.11,9.55,9.06,9.16,9.2,-0.04,-0.4348,241095.63,224122.105
300251.SZ,20220630,9.34,9.71,9.24,9.47,9.16,0.31,3.3843,343646.8,327563.157
300251.SZ,20220701,9.4,9.45,9.07,9.14,9.47,-0.33,-3.4847,205260.76,188220.119
300251.SZ,20220704,9.26,9.37,8.98,9.08,9.14,-0.06,-0.6565,188961.83,172622.889
300251.SZ,20220705,9.06,9.18,8.86,8.96,9.08,-0.12,-1.3216,150421.9,135501.614
300251.SZ,20220706,8.9,8.97,8.61,8.74,8.96,-0.22,-2.4554,262024.49,229315.03
300251.SZ,20220707,8.74,8.88,8.63,8.72,8.74,-0.02,-0.2288,135970.29,118532.486
300251.SZ,20220708,8.77,9.04,8.62,8.69,8.72,-0.03,-0.344,110576.14,97329.221
300251.SZ,20220711,8.62,8.64,8.3,8.37,8.69,-0.32,-3.6824,155499.71,130851.607
300251.SZ,20220712,8.4,8.45,8.22,8.26,8.37,-0.11,-1.3142,156097.85,129855.08
300251.SZ,20220713,8.28,8.43,8.21,8.25,8.26,-0.01,-0.1211,143552.09,119144.462
300251.SZ,20220714,8.3,8.46,8.11,8.34,8.25,0.09,1.0909,108595.38,90477.159
300251.SZ,20220715,8.31,8.45,8.12,8.12,8.34,-0.22,-2.6379,128687.08,106402.116
300251.SZ,20220718,8.0,8.3,8.0,8.3,8.12,0.18,2.2167,164603.0,134879.885
300251.SZ,20220719,8.35,8.46,8.23,8.34,8.3,0.04,0.4819,115474.82,96232.366
300251.SZ,20220720,8.41,8.58,8.41,8.53,8.34,0.19,2.2782,121980.57,103661.057
300251.SZ,20220721,8.52,8.69,8.4,8.57,8.53,0.04,0.4689,135789.19,116339.553
300251.SZ,20220722,8.6,8.67,8.35,8.49,8.57,-0.08,-0.9335,92703.46,78582.47
300251.SZ,20220725,8.47,8.56,8.28,8.36,8.49,-0.13,-1.5312,75477.77,63236.444
300251.SZ,20220726,8.44,8.62,8.41,8.6,8.36,0.24,2.8708,96806.62,82513.95
300251.SZ,20220727,8.58,8.68,8.48,8.49,8.6,-0.11,-1.2791,95274.65,81506.664
300251.SZ,20220728,8.54,8.71,8.49,8.5,8.49,0.01,0.1178,87326.85,74824.605
300251.SZ,20220729,8.58,8.76,8.29,8.35,8.5,-0.15,-1.7647,239224.58,203483.006
300251.SZ,20220801,8.3,8.57,8.11,8.51,8.35,0.16,1.9162,167168.36,139791.422
300251.SZ,20220802,8.42,8.46,8.02,8.13,8.51,-0.38,-4.4653,188088.25,153544.928
300251.SZ,20220803,8.21,8.53,8.19,8.23,8.13,0.1,1.23,160447.74,134012.133
300251.SZ,20220804,8.34,8.47,8.25,8.4,8.23,0.17,2.0656,126353.14,105485.9
300251.SZ,20220805,8.37,8.43,8.25,8.4,8.4,0.0,0.0,96905.29,80745.183
300251.SZ,20220808,8.39,8.7,8.38,8.6,8.4,0.2,2.381,136231.2,116438.068
300251.SZ,20220809,8.63,8.77,8.52,8.66,8.6,0.06,0.6977,109153.66,94122.795
300251.SZ,20220810,8.61,8.91,8.59,8.78,8.66,0.12,1.3857,159481.17,139565.89
300251.SZ,20220811,8.83,9.26,8.83,9.12,8.78,0.34,3.8724,245079.1,223293.942
300251.SZ,20220812,9.14,9.21,9.04,9.1,9.12,-0.02,-0.2193,129777.38,118248.289
300251.SZ,20220815,9.0,9.08,8.9,9.01,9.1,-0.09,-0.989,128982.68,115906.57
300251.SZ,20220816,9.01,9.06,8.9,8.94,9.01,-0.07,-0.7769,105978.15,94794.442
300251.SZ,20220817,9.03,9.6,8.82,9.56,8.94,0.62,6.9351,299867.81,278163.781
300251.SZ,20220818,9.56,9.6,9.38,9.53,9.56,-0.03,-0.3138,183448.04,174062.934
300251.SZ,20220819,9.5,9.88,9.49,9.51,9.53,-0.02,-0.2099,195819.82,188957.22
300251.SZ,20220822,9.41,9.88,9.38,9.66,9.51,0.15,1.5773,161848.75,156425.06
300251.SZ,20220823,9.65,9.69,9.5,9.58,9.66,-0.08,-0.8282,90542.53,86655.121
300251.SZ,20220824,9.51,9.72,9.15,9.27,9.58,-0.31,-3.2359,216250.22,203154.147
300251.SZ,20220825,9.33,9.45,9.16,9.34,9.27,0.07,0.7551,125673.42,116862.532
300251.SZ,20220826,9.39,9.62,9.26,9.38,9.34,0.04,0.4283,128198.87,121100.83
300251.SZ,20220829,9.18,9.4,9.03,9.34,9.38,-0.04,-0.4264,101792.91,94538.809
300251.SZ,20220830,9.33,9.41,9.14,9.22,9.34,-0.12,-1.2848,113175.34,104761.733
300251.SZ,20220831,9.17,9.43,9.15,9.25,9.22,0.03,0.3254,173484.2,161083.876
300251.SZ,20220901,9.24,9.43,9.14,9.18,9.25,-0.07,-0.7568,140055.52,129549.903
300251.SZ,20220902,9.07,9.49,9.07,9.41,9.18,0.23,2.5054,172729.9,161613.042
300251.SZ,20220905,9.38,9.38,9.03,9.25,9.41,-0.16,-1.7003,172329.87,157959.538
300251.SZ,20220906,9.27,9.28,9.02,9.08,9.25,-0.17,-1.8378,131945.3,119980.095
300251.SZ,20220907,9.01,9.25,8.91,9.03,9.08,-0.05,-0.5507,130789.85,118510.063
300251.SZ,20220908,9.01,9.34,9.0,9.05,9.03,0.02,0.2215,167622.77,153347.545
300251.SZ,20220909,9.07,9.08,8.76,9.01,9.05,-0.04,-0.442,132955.46,118865.654
300251.SZ,20220913,9.02,9.32,8.9,9.09,9.01,0.08,0.8879,157935.33,144309.86
300251.SZ,20220914,8.97,9.07,8.69,8.71,9.09,-0.38,-4.1804,186522.89,165060.129
300251.SZ,20220915,8.7,8.85,8.41,8.57,8.71,-0.14,-1.6073,220951.8,190636.681
300251.SZ,20220916,8.55,8.75,8.46,8.5,8.57,-0.07,-0.8168,132138.82,113575.099
300251.SZ,20220919,8.46,8.46,7.86,7.94,8.5,-0.56,-6.5882,377881.01,304676.679
300251.SZ,20220920,8.04,8.07,7.74,7.8,7.94,-0.14,-1.7632,286846.86,225308.88
300251.SZ,20220921,7.81,7.82,7.42,7.62,7.8,-0.18,-2.3077,288785.52,218076.084
300251.SZ,20220922,7.57,7.65,7.36,7.51,7.62,-0.11,-1.4436,221081.73,165221.83
300251.SZ,20220923,7.48,7.5,7.24,7.3,7.51,-0.21,-2.7963,150740.02,111143.899
300251.SZ,20220926,7.26,7.48,7.15,7.29,7.3,-0.01,-0.137,202355.39,148952.516
300251.SZ,20220927,7.35,7.72,7.27,7.57,7.29,0.28,3.8409,249286.57,185858.496
300251.SZ,20220928,7.48,7.6,7.27,7.32,7.57,-0.25,-3.3025,169376.12,125744.223
300251.SZ,20220929,7.39,7.43,7.11,7.18,7.32,-0.14,-1.9126,131283.85,94917.237
300251.SZ,20220930,7.1,7.26,6.94,7.1,7.18,-0.08,-1.1142,250281.49,177328.63
300251.SZ,20221010,7.09,7.09,6.8,6.83,7.1,-0.27,-3.8028,157648.42,108832.673
300251.SZ,20221011,6.86,6.9,6.7,6.8,6.83,-0.03,-0.4392,115101.5,78221.126
300251.SZ,20221012,6.76,7.07,6.7,7.03,6.8,0.23,3.3824,180117.27,123556.824
300251.SZ,20221013,6.96,7.15,6.92,7.03,7.03,0.0,0.0,125627.72,88419.016
300251.SZ,20221014,7.1,7.2,7.05,7.14,7.03,0.11,1.5647,124922.25,89189.909
300251.SZ,20221017,7.1,7.25,7.06,7.15,7.14,0.01,0.1401,126528.37,90410.835
300251.SZ,20221018,7.15,7.21,7.08,7.12,7.15,-0.03,-0.4196,121967.84,87208.275
300251.SZ,20221019,7.07,7.13,6.98,7.0,7.12,-0.12,-1.6854,102127.13,71897.68
300251.SZ,20221020,6.99,7.13,6.89,7.02,7.0,0.02,0.2857,97027.15,68015.713
300251.SZ,20221021,7.01,7.05,6.9,6.91,7.02,-0.11,-1.567,71762.41,49914.205
300251.SZ,20221024,6.87,6.98,6.54,6.63,6.91,-0.28,-4.0521,184994.61,124461.554
300251.SZ,20221025,6.63,6.8,6.47,6.66,6.63,0.03,0.4525,173256.92,115152.137
300251.SZ,20221026,6.68,7.09,6.66,7.01,6.66,0.35,5.2553,213318.77,148184.288
300251.SZ,20221027,7.0,7.23,6.96,7.08,7.01,0.07,0.9986,158296.32,112720.434
300251.SZ,20221028,7.09,7.09,6.74,6.79,7.08,-0.29,-4.096,149536.2,103016.525
300251.SZ,20221031,6.71,6.91,6.67,6.73,6.79,-0.06,-0.8837,177099.05,120083.36
300251.SZ,20221101,6.76,7.33,6.66,7.31,6.73,0.58,8.6181,331991.42,234253.316
300251.SZ,20221102,7.27,7.63,7.21,7.51,7.31,0.2,2.736,372458.1,278625.169
300251.SZ,20221103,7.4,7.46,7.15,7.22,7.51,-0.29,-3.8615,220371.02,160602.583
300251.SZ,20221104,7.2,7.75,7.17,7.67,7.22,0.45,6.2327,354083.63,267034.689
300251.SZ,20221107,7.5,7.68,7.43,7.63,7.67,-0.04,-0.5215,194230.22,147152.367
300251.SZ,20221108,7.56,7.58,7.38,7.47,7.63,-0.16,-2.097,153235.19,114307.143
300251.SZ,20221109,7.43,7.69,7.37,7.46,7.47,-0.01,-0.1339,132931.53,99970.825
300251.SZ,20221110,7.41,7.65,7.37,7.61,7.46,0.15,2.0107,188996.22,142767.74
300251.SZ,20221111,7.69,7.96,7.4,7.71,7.61,0.1,1.3141,467148.78,358889.716
300251.SZ,20221114,7.6,7.8,7.55,7.66,7.71,-0.05,-0.6485,176382.53,134999.683
300251.SZ,20221115,7.63,8.02,7.61,7.95,7.66,0.29,3.7859,231879.19,182342.878
300251.SZ,20221116,7.94,8.25,7.9,7.99,7.95,0.04,0.5031,203175.26,163635.031
300251.SZ,20221117,7.99,8.18,7.93,8.13,7.99,0.14,1.7522,229714.22,184726.644
300251.SZ,20221118,8.09,8.49,8.03,8.26,8.13,0.13,1.599,309431.95,256634.037
300251.SZ,20221121,8.13,8.14,7.61,7.65,8.26,-0.61,-7.385,321501.38,249675.995
300251.SZ,20221122,7.7,7.73,7.48,7.53,7.65,-0.12,-1.5686,190143.0,144158.806
300251.SZ,20221123,7.54,7.67,7.4,7.56,7.53,0.03,0.3984,174111.54,131281.82
300251.SZ,20221124,7.5,7.6,7.35,7.4,7.56,-0.16,-2.1164,114056.49,85062.7
300251.SZ,20221125,7.39,7.48,7.34,7.41,7.4,0.01,0.1351,78097.52,57844.278
300251.SZ,20221128,7.19,7.68,7.16,7.61,7.41,0.2,2.6991,152618.51,114277.784
300251.SZ,20221129,7.64,8.15,7.59,8.12,7.61,0.51,6.7017,280948.52,222880.113
300251.SZ,20221130,8.02,8.37,8.0,8.28,8.12,0.16,1.9704,260167.53,213451.619
300251.SZ,20221201,8.51,8.88,8.47,8.63,8.28,0.35,4.2271,376814.63,326325.35
300251.SZ,20221202,8.61,8.79,8.28,8.35,8.63,-0.28,-3.2445,284957.49,241836.895
300251.SZ,20221205,8.51,8.6,8.23,8.29,8.35,-0.06,-0.7186,234872.88,196325.874
300251.SZ,20221206,8.3,8.65,8.21,8.36,8.29,0.07,0.8444,239482.93,202482.415
300251.SZ,20221207,8.3,8.75,8.24,8.52,8.36,0.16,1.9139,289110.85,245994.049
300251.SZ,20221208,8.4,8.71,8.31,8.64,8.52,0.12,1.4085,253520.61,215891.272
300251.SZ,20221209,8.6,8.72,8.33,8.64,8.64,0.0,0.0,268676.12,229668.11
300251.SZ,20221212,8.58,8.72,8.4,8.46,8.64,-0.18,-2.0833,165747.26,141518.832
300251.SZ,20221213,8.42,8.86,8.41,8.71,8.46,0.25,2.9551,348737.85,304727.611
300251.SZ,20221214,8.61,8.98,8.57,8.87,8.71,0.16,1.837,246442.49,217223.499
300251.SZ,20221215,8.85,8.85,8.59,8.61,8.87,-0.26,-2.9312,169952.65,147448.042
300251.SZ,20221216,8.48,8.64,8.42,8.52,8.61,-0.09,-1.0453,130556.7,111024.73
300251.SZ,20221219,8.41,8.43,8.21,8.3,8.52,-0.22,-2.5822,177083.37,147249.225
300251.SZ,20221220,8.24,8.33,7.95,8.05,8.3,-0.25,-3.012,175459.81,141835.516
300251.SZ,20221221,8.05,8.28,7.98,8.25,8.05,0.2,2.4845,146339.2,119744.022
300251.SZ,20221222,8.25,8.63,8.16,8.35,8.25,0.1,1.2121,214012.35,180263.952
300251.SZ,20221223,8.37,8.55,8.32,8.4,8.35,0.05,0.5988,111201.55,93750.418
300251.SZ,20221226,8.39,8.83,8.39,8.55,8.4,0.15,1.7857,166072.03,143628.5
300251.SZ,20221227,8.6,8.68,8.34,8.52,8.55,-0.03,-0.3509,131386.18,111523.873
300251.SZ,20221228,8.52,8.7,8.47,8.62,8.52,0.1,1.1737,148053.71,127416.861
300251.SZ,20221229,8.5,8.72,8.46,8.53,8.62,-0.09,-1.0441,138534.39,118533.889
300251.SZ,20221230,8.55,8.79,8.48,8.66,8.53,0.13,1.524,170808.23,147722.27
300251.SZ,20230103,8.7,9.31,8.6,9.22,8.66,0.56,6.4665,541478.63,491608.704
300251.SZ,20230104,9.2,9.31,9.08,9.2,9.22,-0.02,-0.2169,222856.3,204647.071
300251.SZ,20230105,9.25,9.52,9.06,9.23,9.2,0.03,0.3261,349380.29,323943.501
300251.SZ,20230106,9.23,9.26,8.85,8.93,9.23,-0.3,-3.2503,295207.54,265052.167
300251.SZ,20230109,9.0,9.42,8.97,9.2,8.93,0.27,3.0235,384969.2,354121.965
300251.SZ,20230110,9.25,9.27,9.03,9.16,9.2,-0.04,-0.4348,191924.01,175298.29
300251.SZ,20230111,9.15,9.25,9.01,9.1,9.16,-0.06,-0.655,233037.52,212433.104
300251.SZ,20230112,9.06,9.18,8.9,8.99,9.1,-0.11,-1.2088,203184.41,182898.882
300251.SZ,20230113,9.01,9.19,8.92,9.16,8.99,0.17,1.891,179167.5,163164.318
300251.SZ,20230116,9.04,9.09,8.5,8.73,9.16,-0.43,-4.6943,537839.82,471178.145
300251.SZ,20230117,8.8,8.88,8.64,8.68,8.73,-0.05,-0.5727,261134.65,228049.074
300251.SZ,20230118,8.86,9.06,8.82,8.93,8.68,0.25,2.8802,483288.81,430896.707
300251.SZ,20230119,8.99,9.44,8.9,9.42,8.93,0.49,5.4871,497318.64,460049.632
300251.SZ,20230120,9.14,9.44,9.04,9.31,9.42,-0.11,-1.1677,431910.92,401882.557
300251.SZ,20230130,9.28,9.28,8.33,8.45,9.31,-0.86,-9.2374,1157028.15,987422.925
300251.SZ,20230131,8.31,8.34,8.14,8.2,8.45,-0.25,-2.9586,484831.45,398463.987
300251.SZ,20230201,8.21,8.25,8.14,8.24,8.2,0.04,0.4878,314488.61,257926.699
300251.SZ,20230202,8.24,8.24,8.15,8.17,8.24,-0.07,-0.8495,318744.67,261015.823
300251.SZ,20230203,8.16,8.21,8.11,8.15,8.17,-0.02,-0.2448,196930.05,160516.725
300251.SZ,20230206,8.12,8.17,7.98,8.03,8.15,-0.12,-1.4724,283821.74,228703.302
300251.SZ,20230207,8.06,8.06,7.9,7.93,8.03,-0.1,-1.2453,276028.84,219590.848
300251.SZ,20230208,7.9,7.93,7.76,7.79,7.93,-0.14,-1.7654,261940.07,205189.479
300251.SZ,20230209,7.72,7.86,7.72,7.85,7.79,0.06,0.7702,178781.97,139802.58
300251.SZ,20230210,7.85,7.93,7.82,7.91,7.85,0.06,0.7643,167604.0,132309.37
300251.SZ,20230213,7.91,8.05,7.9,8.03,7.91,0.12,1.5171,237765.5,189854.894
300251.SZ,20230214,8.01,8.03,7.93,7.96,8.03,-0.07,-0.8717,146708.56,116808.324
300251.SZ,20230215,7.95,8.02,7.94,7.99,7.96,0.03,0.3769,170034.0,135858.147
300251.SZ,20230216,8.0,8.14,7.86,7.9,7.99,-0.09,-1.1264,294817.68,237190.394
300251.SZ,20230217,7.87,7.96,7.75,7.77,7.9,-0.13,-1.6456,195459.31,153191.597
300251.SZ,20230220,7.77,7.84,7.74,7.81,7.77,0.04,0.5148,186185.98,145271.541
300251.SZ,20230221,7.82,7.88,7.72,7.77,7.81,-0.04,-0.5122,178352.42,139105.683
300251.SZ,20230222,7.73,7.77,7.69,7.75,7.77,-0.02,-0.2574,107601.57,83214.189
300251.SZ,20230223,7.75,7.78,7.69,7.72,7.75,-0.03,-0.3871,116405.52,89981.212
300251.SZ,20230224,7.72,7.74,7.64,7.67,7.72,-0.05,-0.6477,157443.48,121136.797
300251.SZ,20230227,7.64,7.66,7.54,7.57,7.67,-0.1,-1.3038,192841.0,146344.335
300251.SZ,20230228,7.57,7.62,7.51,7.6,7.57,0.03,0.3963,139228.14,105416.514
300251.SZ,20230301,7.6,7.73,7.57,7.72,7.6,0.12,1.5789,168872.41,129536.202
300251.SZ,20230302,7.73,7.79,7.66,7.78,7.72,0.06,0.7772,194930.17,150790.111
300251.SZ,20230303,7.77,7.86,7.69,7.74,7.78,-0.04,-0.5141,199602.05,155038.979
300251.SZ,20230306,7.74,7.77,7.65,7.72,7.74,-0.02,-0.2584,181760.89,140005.001
300251.SZ,20230307,7.73,7.75,7.51,7.51,7.72,-0.21,-2.7202,218809.64,166158.147
300251.SZ,20230308,7.51,7.68,7.46,7.64,7.51,0.13,1.731,177199.52,134762.865
300251.SZ,20230309,7.66,7.76,7.6,7.63,7.64,-0.01,-0.1309,160418.78,122810.568
300251.SZ,20230310,7.59,7.83,7.55,7.62,7.63,-0.01,-0.1311,341060.82,262999.655
300251.SZ,20230313,7.5,7.62,7.42,7.59,7.62,-0.03,-0.3937,289219.35,217258.747
300251.SZ,20230314,7.6,7.67,7.38,7.43,7.59,-0.16,-2.108,205855.61,154618.168
300251.SZ,20230315,7.47,7.56,7.37,7.37,7.43,-0.06,-0.8075,229353.28,170982.287
300251.SZ,20230316,7.33,7.43,7.27,7.38,7.37,0.01,0.1357,158987.37,117079.885
300251.SZ,20230317,7.41,7.57,7.41,7.54,7.38,0.16,2.168,223234.31,167593.819
300251.SZ,20230320,8.62,9.05,8.48,8.9,7.54,1.36,18.0371,2256953.28,1995926.664
300251.SZ,20230321,8.71,9.51,8.66,9.23,8.9,0.33,3.7079,1788349.75,1628163.232
300251.SZ,20230322,9.24,9.7,9.18,9.58,9.23,0.35,3.792,1341201.95,1269017.37
300251.SZ,20230323,9.48,9.58,9.16,9.46,9.58,-0.12,-1.2526,1070402.94,1000929.013
300251.SZ,20230324,9.51,9.68,9.26,9.38,9.46,-0.08,-0.8457,851039.62,803055.9
300251.SZ,20230327,9.3,9.52,9.03,9.3,9.38,-0.08,-0.8529,1230816.64,1143012.736
300251.SZ,20230328,9.3,9.3,8.71,8.78,9.3,-0.52,-5.5914,907801.22,814586.814
300251.SZ,20230329,8.8,8.86,8.43,8.66,8.78,-0.12,-1.3667,729225.22,629650.518
300251.SZ,20230330,8.68,8.74,8.43,8.55,8.66,-0.11,-1.2702,434803.3,372749.668
300251.SZ,20230331,8.54,8.98,8.44,8.89,8.55,0.34,3.9766,620924.04,543590.877
300251.SZ,20230403,8.77,9.49,8.72,9.36,8.89,0.47,5.2868,984767.1,899882.202
300251.SZ,20230404,9.31,10.19,9.31,9.87,9.36,0.51,5.4487,1479984.85,1459542.309
300251.SZ,20230406,9.71,9.89,9.26,9.41,9.87,-0.46,-4.6606,902929.88,853571.756
300251.SZ,20230407,9.49,9.96,9.21,9.53,9.41,0.12,1.2752,703566.17,671949.488
300251.SZ,20230410,9.65,10.12,9.05,9.15,9.53,-0.38,-3.9874,858756.4,810286.063
300251.SZ,20230411,9.06,10.1,9.06,9.8,9.15,0.65,7.1038,1056876.9,1023756.254
300251.SZ,20230412,9.75,11.76,9.73,11.76,9.8,1.96,20.0,2148180.14,2322494.794
300251.SZ,20230413,11.76,12.13,11.29,11.48,11.76,-0.28,-2.381,1606054.19,1867851.858
300251.SZ,20230414,11.52,12.14,11.2,11.49,11.48,0.01,0.0871,1055807.26,1228516.91
300251.SZ,20230417,11.5,11.57,10.58,10.73,11.49,-0.76,-6.6144,1007668.03,1093101.841
300251.SZ,20230418,10.7,10.71,10.26,10.53,10.73,-0.2,-1.8639,737827.69,770700.51
300251.SZ,20230419,10.44,11.25,10.44,10.85,10.53,0.32,3.0389,1191376.65,1307229.639
300251.SZ,20230420,10.74,11.36,10.62,11.21,10.85,0.36,3.318,1101931.53,1222221.846
300251.SZ,20230421,11.12,11.27,10.32,10.46,11.21,-0.75,-6.6905,740976.21,793756.823
300251.SZ,20230424,10.36,10.81,10.28,10.44,10.46,-0.02,-0.1912,862393.28,908115.898
300251.SZ,20230425,10.4,10.94,10.07,10.59,10.44,0.15,1.4368,938147.67,984785.781
300251.SZ,20230426,10.38,10.55,9.78,9.83,10.59,-0.76,-7.1766,1076902.93,1082009.924
300251.SZ,20230427,9.9,10.22,9.46,9.68,9.83,-0.15,-1.5259,813892.11,794437.826
300251.SZ,20230428,9.73,10.48,9.73,10.22,9.68,0.54,5.5785,992897.94,1009736.625
300251.SZ,20230504,10.0,11.7,9.7,11.7,10.22,1.48,14.4814,1920810.34,2094785.317
300251.SZ,20230505,11.26,11.58,11.02,11.24,11.7,-0.46,-3.9316,1394211.4,1572411.709
300251.SZ,20230508,10.83,11.12,10.38,10.49,11.24,-0.75,-6.6726,1573680.07,1698871.848
300251.SZ,20230509,10.35,10.82,9.8,9.9,10.49,-0.59,-5.6244,1261627.14,1290121.852
300251.SZ,20230510,9.81,10.25,9.7,9.85,9.9,-0.05,-0.5051,743585.56,739671.659
300251.SZ,20230511,10.01,11.1,10.0,10.68,9.85,0.83,8.4264,1674873.03,1772459.571
300251.SZ,20230512,10.44,10.5,9.69,9.8,10.68,-0.88,-8.2397,1182032.01,1183251.384
300251.SZ,20230515,9.74,9.8,8.94,9.19,9.8,-0.61,-6.2245,933246.84,859889.169
300251.SZ,20230516,9.21,9.32,8.73,8.8,9.19,-0.39,-4.2437,746070.88,669224.801
300251.SZ,20230517,8.81,9.0,8.65,8.74,8.8,-0.06,-0.6818,597201.97,524514.635
300251.SZ,20230518,8.74,8.95,8.6,8.83,8.74,0.09,1.0297,704887.93,619430.379
300251.SZ,20230519,8.81,8.88,8.54,8.6,8.83,-0.23,-2.6048,610662.03,528122.104
300251.SZ,20230522,8.6,8.62,8.33,8.5,8.6,-0.1,-1.1628,428000.09,361931.567
300251.SZ,20230523,8.54,8.61,8.4,8.49,8.5,-0.01,-0.1176,399132.18,340135.277
