ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20220419,70.87,73.6,70.86,71.68,70.87,0.81,1.1429,58495.99,420169.976
300073.SZ,20220420,71.99,71.99,68.9,69.45,71.68,-2.23,-3.111,45910.78,321901.051
300073.SZ,20220421,69.05,70.05,65.86,66.26,69.45,-3.19,-4.5932,54495.2,367167.669
300073.SZ,20220422,65.94,66.96,64.0,64.69,66.26,-1.57,-2.3695,50748.86,330480.48
300073.SZ,20220425,63.0,63.73,60.32,60.32,64.69,-4.37,-6.7553,55953.77,346960.488
300073.SZ,20220426,60.99,61.59,58.9,59.17,60.32,-1.15,-1.9065,67382.04,407742.113
300073.SZ,20220427,58.68,65.15,56.88,65.11,59.17,5.94,10.0389,129665.03,798817.833
300073.SZ,20220428,63.95,67.86,63.3,65.31,65.11,0.2,0.3072,123349.69,811247.353
300073.SZ,20220429,65.8,67.59,64.33,66.98,65.31,1.67,2.557,79111.51,523654.27
300073.SZ,20220505,66.85,68.15,65.76,66.81,66.98,-0.17,-0.2538,61903.44,413856.301
300073.SZ,20220506,65.12,67.47,64.91,66.51,66.81,-0.3,-0.449,43478.49,289026.639
300073.SZ,20220509,66.47,67.27,65.98,66.63,66.51,0.12,0.1804,25735.21,171475.599
300073.SZ,20220510,65.61,68.95,65.55,67.2,66.63,0.57,0.8555,63431.14,428188.348
300073.SZ,20220511,67.4,72.88,67.23,71.1,67.2,3.9,5.8036,109094.35,774887.082
300073.SZ,20220512,70.08,71.61,70.0,70.48,71.1,-0.62,-0.872,49739.67,351929.09
300073.SZ,20220513,70.99,71.35,69.5,70.1,70.48,-0.38,-0.5392,38715.42,271839.596
300073.SZ,20220516,70.5,71.88,68.86,69.14,70.1,-0.96,-1.3695,39951.89,279469.846
300073.SZ,20220517,69.0,70.98,68.72,70.33,69.14,1.19,1.7211,48933.84,343257.447
300073.SZ,20220518,70.18,70.86,69.11,69.4,70.33,-0.93,-1.3223,53044.22,370869.666
300073.SZ,20220519,68.15,72.46,68.06,71.8,69.4,2.4,3.4582,76333.49,540095.675
300073.SZ,20220520,71.33,73.0,71.03,72.12,71.8,0.32,0.4457,58567.77,421599.818
300073.SZ,20220523,71.83,72.77,70.53,71.6,72.12,-0.52,-0.721,46911.12,335860.185
300073.SZ,20220524,71.3,71.8,67.05,67.66,71.6,-3.94,-5.5028,67969.26,472896.715
300073.SZ,20220525,67.64,68.24,65.54,66.6,67.66,-1.06,-1.5667,62261.14,413033.515
300073.SZ,20220526,66.6,67.15,65.01,66.26,66.18,0.08,0.1209,45331.78,300233.887
300073.SZ,20220527,66.35,70.19,66.28,67.73,66.26,1.47,2.2185,78651.66,539142.738
300073.SZ,20220530,68.8,69.35,67.83,69.25,67.73,1.52,2.2442,53227.69,366318.506
300073.SZ,20220531,69.73,70.13,67.43,69.8,69.25,0.55,0.7942,54753.68,377769.233
300073.SZ,20220601,69.3,71.48,68.8,70.49,69.8,0.69,0.9885,54315.77,382325.453
300073.SZ,20220602,70.16,77.37,69.66,74.9,70.49,4.41,6.2562,145400.09,1102005.539
300073.SZ,20220606,75.0,79.65,75.0,78.8,74.9,3.9,5.2069,144583.28,1135349.657
300073.SZ,20220607,79.88,79.97,78.41,79.38,78.8,0.58,0.736,92267.5,729262.733
300073.SZ,20220608,79.38,80.45,77.16,79.17,79.38,-0.21,-0.2646,61549.22,484539.446
300073.SZ,20220609,78.7,79.0,75.7,76.2,79.17,-2.97,-3.7514,79545.07,612297.574
300073.SZ,20220610,75.99,79.75,75.6,79.61,76.2,3.41,4.4751,136939.66,1063431.476
300073.SZ,20220613,80.6,85.08,80.0,83.4,79.61,3.79,4.7607,169892.06,1409557.946
300073.SZ,20220614,81.88,83.35,80.58,83.29,83.4,-0.11,-0.1319,107927.28,885824.323
300073.SZ,20220615,83.7,85.38,81.5,81.8,83.29,-1.49,-1.7889,105608.66,874562.819
300073.SZ,20220616,81.84,91.0,80.7,88.15,81.8,6.35,7.7628,198438.67,1733559.385
300073.SZ,20220617,90.72,96.12,90.01,94.13,88.15,5.98,6.7839,269529.2,2531843.571
300073.SZ,20220620,94.76,95.88,93.57,94.0,94.13,-0.13,-0.1381,121864.38,1152035.542
300073.SZ,20220621,92.45,93.97,90.05,91.39,94.0,-2.61,-2.7766,78178.41,715047.683
300073.SZ,20220622,92.2,93.85,90.11,90.85,91.39,-0.54,-0.5909,75604.19,695153.1
300073.SZ,20220623,93.0,94.92,91.2,94.05,90.85,3.2,3.5223,129444.34,1208590.171
300073.SZ,20220624,94.78,95.76,91.5,95.5,94.05,1.45,1.5417,151318.11,1416671.214
300073.SZ,20220627,96.16,97.78,93.43,93.56,95.5,-1.94,-2.0314,112324.64,1064721.566
300073.SZ,20220628,93.09,94.79,91.8,94.1,93.56,0.54,0.5772,102275.84,955011.484
300073.SZ,20220629,93.3,93.96,89.5,90.18,94.1,-3.92,-4.1658,119285.4,1088657.889
300073.SZ,20220630,89.51,92.45,88.8,90.34,90.18,0.16,0.1774,74177.04,670687.708
300073.SZ,20220701,90.24,91.9,89.77,90.43,90.34,0.09,0.0996,53634.94,485702.226
300073.SZ,20220704,89.95,94.63,88.9,93.05,90.43,2.62,2.8973,128724.46,1180441.814
300073.SZ,20220705,105.16,110.8,101.88,104.96,93.05,11.91,12.7996,441055.12,4645649.767
300073.SZ,20220706,107.5,107.91,102.58,104.5,104.96,-0.46,-0.4383,168453.87,1766391.766
300073.SZ,20220707,104.0,110.93,102.3,108.2,104.5,3.7,3.5407,227841.87,2466202.392
300073.SZ,20220708,110.59,112.0,103.88,104.54,108.2,-3.66,-3.3826,159488.03,1705648.725
300073.SZ,20220711,104.43,105.99,100.0,102.23,104.54,-2.31,-2.2097,119707.71,1223881.981
300073.SZ,20220712,102.48,104.14,99.87,100.5,102.23,-1.73,-1.6923,104762.82,1065218.457
300073.SZ,20220713,100.8,103.95,99.51,102.6,100.5,2.1,2.0896,132212.73,1352251.939
300073.SZ,20220714,101.03,109.77,101.03,108.97,102.6,6.37,6.2086,151177.95,1618530.518
300073.SZ,20220715,109.4,111.56,107.0,107.55,108.97,-1.42,-1.3031,104587.42,1139507.215
300073.SZ,20220718,111.21,114.0,108.01,112.99,107.55,5.44,5.0581,189784.81,2117126.105
300073.SZ,20220719,112.3,117.43,111.11,112.31,112.99,-0.68,-0.6018,135643.79,1551954.748
300073.SZ,20220720,112.62,112.96,110.77,111.12,112.31,-1.19,-1.0596,75398.45,840282.648
300073.SZ,20220721,114.19,115.0,105.5,108.0,111.12,-3.12,-2.8078,135501.04,1484108.727
300073.SZ,20220722,109.0,109.98,102.12,104.61,108.0,-3.39,-3.1389,149358.58,1560638.575
300073.SZ,20220725,103.25,104.48,98.0,99.38,104.61,-5.23,-4.9995,175357.05,1751515.328
300073.SZ,20220726,99.9,100.86,97.16,98.95,99.38,-0.43,-0.4327,114645.89,1136747.536
300073.SZ,20220727,99.19,99.99,96.0,98.75,98.95,-0.2,-0.2021,87618.96,858783.124
300073.SZ,20220728,99.3,99.96,92.52,94.18,98.75,-4.57,-4.6278,165976.54,1575656.531
300073.SZ,20220729,97.0,98.49,94.85,95.71,94.18,1.53,1.6245,145211.97,1407661.696
300073.SZ,20220801,95.7,98.55,94.56,98.11,95.71,2.4,2.5076,115754.57,1122892.258
300073.SZ,20220802,95.8,99.9,95.0,95.95,98.11,-2.16,-2.2016,127165.86,1234508.661
300073.SZ,20220803,97.0,98.87,93.71,94.08,95.95,-1.87,-1.9489,100086.41,964572.684
300073.SZ,20220804,94.03,95.38,91.82,93.53,94.08,-0.55,-0.5846,84728.98,791406.312
300073.SZ,20220805,93.99,94.95,91.69,93.5,93.53,-0.03,-0.0321,91321.58,849556.651
300073.SZ,20220808,93.5,96.2,92.57,95.46,93.5,1.96,2.0963,96437.95,914032.041
300073.SZ,20220809,95.5,99.99,94.3,98.57,95.46,3.11,3.2579,128902.09,1259973.233
300073.SZ,20220810,97.9,99.2,93.3,94.11,98.57,-4.46,-4.5247,85744.18,822210.342
300073.SZ,20220811,94.49,97.05,92.4,96.68,94.11,2.57,2.7308,96194.08,911531.58
300073.SZ,20220812,95.66,96.9,93.65,93.82,96.68,-2.86,-2.9582,55789.49,529214.762
300073.SZ,20220815,93.0,96.48,92.4,94.32,93.82,0.5,0.5329,82873.96,782418.131
300073.SZ,20220816,94.32,94.58,91.58,92.0,94.32,-2.32,-2.4597,110900.75,1028384.806
300073.SZ,20220817,92.31,92.5,86.5,89.25,92.0,-2.75,-2.9891,213098.01,1881240.664
300073.SZ,20220818,89.97,90.8,86.62,87.86,89.25,-1.39,-1.5574,136400.54,1202976.967
300073.SZ,20220819,87.85,87.9,84.84,85.03,87.86,-2.83,-3.221,96717.23,830119.001
300073.SZ,20220822,85.85,88.95,84.09,88.82,85.03,3.79,4.4573,119929.12,1048957.014
300073.SZ,20220823,88.0,89.5,87.55,88.57,88.82,-0.25,-0.2815,84373.95,745056.55
300073.SZ,20220824,89.2,89.5,84.15,84.64,88.57,-3.93,-4.4372,90327.71,775679.551
300073.SZ,20220825,85.09,85.43,82.5,83.9,84.64,-0.74,-0.8743,59964.43,501758.967
300073.SZ,20220826,84.09,85.82,83.1,83.49,83.9,-0.41,-0.4887,66580.13,562248.992
300073.SZ,20220829,81.95,83.48,81.5,83.16,83.49,-0.33,-0.3953,73515.12,606117.602
300073.SZ,20220830,82.5,83.53,80.23,81.66,83.16,-1.5,-1.8038,84599.01,691064.886
300073.SZ,20220831,81.66,82.12,78.21,78.63,81.66,-3.03,-3.7105,92316.73,735540.209
300073.SZ,20220901,79.0,79.37,77.12,77.57,78.63,-1.06,-1.3481,75065.41,586203.795
300073.SZ,20220902,78.0,78.47,76.16,76.6,77.57,-0.97,-1.2505,67171.34,517652.843
300073.SZ,20220905,76.63,77.27,75.0,76.6,76.6,0.0,0.0,56309.28,430313.9
300073.SZ,20220906,77.27,78.03,75.1,77.82,76.6,1.22,1.5927,89051.42,685684.203
300073.SZ,20220907,77.43,80.4,77.02,79.66,77.82,1.84,2.3644,121160.18,961463.986
300073.SZ,20220908,80.08,80.1,77.34,77.6,79.66,-2.06,-2.586,73128.26,571632.477
300073.SZ,20220909,78.02,78.86,77.0,78.61,77.6,1.01,1.3015,60245.27,470130.916
300073.SZ,20220913,80.2,80.67,77.4,78.1,78.61,-0.51,-0.6488,96237.46,753904.632
300073.SZ,20220914,76.05,77.17,75.1,75.89,78.1,-2.21,-2.8297,69680.39,529352.476
300073.SZ,20220915,76.07,76.42,71.88,72.67,75.89,-3.22,-4.243,81010.79,595088.493
300073.SZ,20220916,72.39,73.86,70.72,70.89,72.67,-1.78,-2.4494,71203.37,509649.607
300073.SZ,20220919,71.1,73.09,70.54,71.52,70.89,0.63,0.8887,70783.16,509632.99
300073.SZ,20220920,72.21,73.44,71.63,71.9,71.52,0.38,0.5313,79608.96,577344.808
300073.SZ,20220921,71.08,72.5,70.79,72.15,71.9,0.25,0.3477,51935.22,373046.897
300073.SZ,20220922,71.9,72.8,70.35,71.64,72.15,-0.51,-0.7069,57338.15,410934.585
300073.SZ,20220923,71.65,72.11,69.58,70.86,71.64,-0.78,-1.0888,58655.29,414854.353
300073.SZ,20220926,70.0,72.84,69.51,71.25,70.86,0.39,0.5504,88256.44,632135.706
300073.SZ,20220927,71.69,72.17,69.65,71.0,71.25,-0.25,-0.3509,67292.67,475311.37
300073.SZ,20220928,70.94,70.94,66.66,67.78,71.0,-3.22,-4.5352,100346.05,684365.8
300073.SZ,20220929,68.78,70.3,67.91,68.94,67.78,1.16,1.7114,83378.83,577354.668
300073.SZ,20220930,68.6,69.15,65.91,66.01,68.94,-2.93,-4.2501,87782.23,587245.114
300073.SZ,20221010,65.95,67.0,64.26,64.42,66.01,-1.59,-2.4087,74215.6,484322.751
300073.SZ,20221011,65.02,66.39,64.13,65.32,64.42,0.9,1.3971,78902.86,515744.564
300073.SZ,20221012,65.5,68.13,64.05,68.13,65.32,2.81,4.3019,98323.09,650428.755
300073.SZ,20221013,67.77,68.85,67.2,67.6,68.13,-0.53,-0.7779,83293.24,567043.42
300073.SZ,20221014,66.0,66.0,60.6,65.0,67.6,-2.6,-3.8462,255855.4,1616496.323
300073.SZ,20221017,63.28,65.62,62.78,65.19,65.0,0.19,0.2923,140197.07,902414.954
300073.SZ,20221018,66.0,67.07,64.31,65.73,65.19,0.54,0.8283,122831.73,807196.647
300073.SZ,20221019,65.6,68.18,65.33,65.86,65.73,0.13,0.1978,144064.9,963699.68
300073.SZ,20221020,65.86,65.86,62.78,64.54,65.86,-1.32,-2.0043,120709.03,773631.204
300073.SZ,20221021,64.0,65.33,63.92,64.25,64.54,-0.29,-0.4493,77881.37,503533.273
300073.SZ,20221024,67.0,69.69,65.2,65.78,64.25,1.53,2.3813,249036.2,1673550.827
300073.SZ,20221025,65.6,65.86,62.48,63.83,65.78,-1.95,-2.9644,189969.81,1214166.718
300073.SZ,20221026,63.81,64.72,61.88,62.46,63.83,-1.37,-2.1463,193328.53,1220004.388
300073.SZ,20221027,62.81,65.0,61.05,61.15,62.46,-1.31,-2.0973,159625.47,1001829.854
300073.SZ,20221028,60.47,60.47,57.87,58.11,61.15,-3.04,-4.9714,161860.45,957112.774
300073.SZ,20221031,58.88,59.38,57.23,58.99,58.11,0.88,1.5144,150605.72,880836.721
300073.SZ,20221101,58.35,60.7,58.1,60.62,58.99,1.63,2.7632,165738.58,989721.083
300073.SZ,20221102,60.38,62.74,59.88,62.06,60.62,1.44,2.3755,159187.61,979183.254
300073.SZ,20221103,61.24,62.82,61.05,62.35,62.06,0.29,0.4673,120792.24,748773.913
300073.SZ,20221104,62.79,65.95,62.4,65.05,62.35,2.7,4.3304,197656.77,1275992.019
300073.SZ,20221107,65.63,66.88,64.8,65.7,65.05,0.65,0.9992,172132.76,1133127.016
300073.SZ,20221108,67.99,70.25,65.3,65.95,65.7,0.25,0.3805,273179.18,1845796.64
300073.SZ,20221109,65.5,66.1,64.11,64.17,65.95,-1.78,-2.699,149890.11,973855.946
300073.SZ,20221110,63.32,64.09,61.55,61.9,64.17,-2.27,-3.5375,163225.15,1015014.257
300073.SZ,20221111,64.53,65.1,62.42,63.15,61.9,1.25,2.0194,153311.19,972952.27
300073.SZ,20221114,62.8,63.29,60.65,60.9,63.15,-2.25,-3.5629,122963.17,758908.871
300073.SZ,20221115,61.1,64.98,60.78,64.65,60.9,3.75,6.1576,189709.29,1199795.073
300073.SZ,20221116,64.51,64.96,62.24,62.5,64.65,-2.15,-3.3256,130431.2,826890.583
300073.SZ,20221117,61.76,61.76,60.38,61.3,62.5,-1.2,-1.92,113340.82,690392.537
300073.SZ,20221118,61.3,61.89,60.09,60.22,61.3,-1.08,-1.7618,115333.24,702074.975
300073.SZ,20221121,59.5,61.87,59.25,61.37,60.22,1.15,1.9097,106007.5,645642.084
300073.SZ,20221122,61.08,61.35,59.5,59.73,61.37,-1.64,-2.6723,83944.36,505816.279
300073.SZ,20221123,59.94,61.4,58.58,61.02,59.73,1.29,2.1597,110800.23,667094.377
300073.SZ,20221124,60.83,63.27,60.81,62.3,61.02,1.28,2.0977,150905.65,938487.307
300073.SZ,20221125,61.47,61.85,59.63,59.81,62.3,-2.49,-3.9968,129455.86,779659.36
300073.SZ,20221128,58.45,58.99,57.63,58.9,59.81,-0.91,-1.5215,93731.98,546811.377
300073.SZ,20221129,59.1,60.63,58.69,60.0,58.9,1.1,1.8676,96105.19,574144.015
300073.SZ,20221130,60.01,61.75,59.83,61.28,60.0,1.28,2.1333,109107.29,663120.612
300073.SZ,20221201,62.1,64.17,61.86,62.8,61.28,1.52,2.4804,198630.13,1254632.029
300073.SZ,20221202,62.8,63.18,62.0,62.52,62.8,-0.28,-0.4459,95654.96,598583.243
300073.SZ,20221205,63.88,63.98,61.63,61.8,62.52,-0.72,-1.1516,110184.03,684390.128
300073.SZ,20221206,61.53,64.44,61.3,62.81,61.8,1.01,1.6343,151181.51,949877.214
300073.SZ,20221207,62.35,66.69,62.3,65.15,62.81,2.34,3.7255,265492.79,1730038.848
300073.SZ,20221208,65.2,65.2,64.0,64.48,65.15,-0.67,-1.0284,117518.29,758326.294
300073.SZ,20221209,64.47,64.47,63.21,63.55,64.48,-0.93,-1.4423,114998.64,732427.886
300073.SZ,20221212,63.15,64.08,62.37,62.8,63.55,-0.75,-1.1802,96779.34,610234.068
300073.SZ,20221213,62.74,63.26,61.6,61.89,62.8,-0.91,-1.449,101022.19,629671.459
300073.SZ,20221214,61.75,62.08,60.16,60.58,61.89,-1.31,-2.1167,111773.98,679280.328
300073.SZ,20221215,60.22,63.39,60.03,63.21,60.58,2.63,4.3414,137788.42,853726.405
300073.SZ,20221216,62.85,63.42,60.63,61.0,63.21,-2.21,-3.4963,107877.34,664660.235
300073.SZ,20221219,61.0,63.2,60.51,60.87,61.0,-0.13,-0.2131,112296.54,695276.52
300073.SZ,20221220,60.23,60.99,58.72,59.18,60.87,-1.69,-2.7764,119475.26,710621.943
300073.SZ,20221221,58.9,60.33,58.06,59.4,59.18,0.22,0.3717,83076.8,490741.578
300073.SZ,20221222,59.98,59.98,57.23,57.44,59.4,-1.96,-3.2997,93352.99,544932.795
300073.SZ,20221223,56.46,57.18,54.86,55.25,57.44,-2.19,-3.8127,134117.63,749368.439
300073.SZ,20221226,54.9,58.88,54.81,58.62,55.25,3.37,6.0995,140276.15,806561.169
300073.SZ,20221227,58.86,60.15,58.34,59.1,58.62,0.48,0.8188,93777.24,555217.324
300073.SZ,20221228,58.8,58.99,57.07,57.92,59.1,-1.18,-1.9966,91337.53,527422.025
300073.SZ,20221229,57.48,59.12,57.48,57.86,57.92,-0.06,-0.1036,66510.96,387626.167
300073.SZ,20221230,58.5,58.98,56.36,56.4,57.86,-1.46,-2.5233,99683.42,571341.441
300073.SZ,20230103,56.28,57.5,55.15,57.37,56.4,0.97,1.7199,79247.56,447621.099
300073.SZ,20230104,56.88,57.02,54.88,54.99,57.37,-2.38,-4.1485,147189.54,817268.304
300073.SZ,20230105,55.35,57.64,54.93,57.5,54.99,2.51,4.5645,166855.52,943307.648
300073.SZ,20230106,57.18,60.31,56.98,58.97,57.5,1.47,2.5565,189405.98,1115562.848
300073.SZ,20230109,59.8,60.56,58.86,59.37,58.97,0.4,0.6783,122276.18,729981.71
300073.SZ,20230110,59.5,60.4,58.01,59.69,59.37,0.32,0.539,129224.35,764568.452
300073.SZ,20230111,59.7,60.0,58.73,58.8,59.69,-0.89,-1.491,76225.51,451110.724
300073.SZ,20230112,62.0,65.14,61.75,62.99,58.8,4.19,7.1259,333757.89,2114425.555
300073.SZ,20230113,63.39,63.99,62.0,63.99,62.99,1.0,1.5876,204169.91,1285414.794
300073.SZ,20230116,63.0,63.1,61.0,62.18,63.99,-1.81,-2.8286,215800.32,1342958.957
300073.SZ,20230117,62.6,63.42,61.9,62.93,62.18,0.75,1.2062,128487.69,807300.835
300073.SZ,20230118,63.25,64.67,63.0,63.36,62.93,0.43,0.6833,163097.1,1040442.588
300073.SZ,20230119,63.14,63.9,62.83,63.4,63.36,0.04,0.0631,90594.09,572852.81
300073.SZ,20230120,63.63,64.58,63.05,64.38,63.4,0.98,1.5457,116508.86,745512.952
300073.SZ,20230130,67.66,69.45,66.18,66.2,64.38,1.82,2.827,282432.37,1913742.984
300073.SZ,20230131,65.53,67.68,65.33,67.28,66.2,1.08,1.6314,147405.01,987853.337
300073.SZ,20230201,67.3,68.65,66.88,67.98,67.28,0.7,1.0404,147680.41,1000664.302
300073.SZ,20230202,68.1,68.55,67.03,67.28,67.98,-0.7,-1.0297,109264.14,738837.225
300073.SZ,20230203,66.88,67.38,65.57,66.45,67.28,-0.83,-1.2337,101786.36,674425.897
300073.SZ,20230206,65.76,66.19,64.8,65.35,66.45,-1.1,-1.6554,94283.69,616637.922
300073.SZ,20230207,65.97,65.98,64.44,64.95,65.35,-0.4,-0.6121,88519.9,575743.36
300073.SZ,20230208,65.2,67.5,64.96,66.51,64.95,1.56,2.4018,154884.48,1030630.123
300073.SZ,20230209,66.0,66.91,65.5,66.81,66.51,0.3,0.4511,104409.84,693296.015
300073.SZ,20230210,66.39,66.5,65.42,65.8,66.81,-1.01,-1.5117,95862.33,631855.86
300073.SZ,20230213,65.42,66.16,64.77,64.93,65.8,-0.87,-1.3222,100238.43,652898.966
300073.SZ,20230214,64.92,65.53,63.7,64.26,64.93,-0.67,-1.0319,107300.04,688994.893
300073.SZ,20230215,64.41,65.14,63.62,63.77,64.26,-0.49,-0.7625,78297.06,501959.773
300073.SZ,20230216,64.0,64.19,61.47,62.1,63.77,-1.67,-2.6188,131203.18,825583.334
300073.SZ,20230217,61.9,62.33,60.72,60.83,62.1,-1.27,-2.0451,82803.69,508215.719
300073.SZ,20230220,60.84,61.09,59.41,60.85,60.83,0.02,0.0329,112633.9,678811.919
300073.SZ,20230221,60.78,62.65,60.51,61.44,60.85,0.59,0.9696,116234.83,716412.688
300073.SZ,20230222,60.51,61.65,60.49,60.72,61.44,-0.72,-1.1719,68458.69,417122.894
300073.SZ,20230223,60.55,61.45,60.46,61.03,60.72,0.31,0.5105,60146.39,366523.114
300073.SZ,20230224,61.4,61.42,59.8,59.8,61.03,-1.23,-2.0154,81304.76,489166.622
300073.SZ,20230227,59.5,60.5,59.3,59.54,59.8,-0.26,-0.4348,65217.73,389915.032
300073.SZ,20230228,59.67,60.02,58.86,59.75,59.54,0.21,0.3527,65527.86,389010.721
300073.SZ,20230301,59.82,60.04,59.16,59.75,59.75,0.0,0.0,61709.43,367932.279
300073.SZ,20230302,59.7,59.72,58.51,58.56,59.75,-1.19,-1.9916,87116.52,513540.486
300073.SZ,20230303,58.63,59.16,58.28,58.51,58.56,-0.05,-0.0854,54231.79,318447.263
300073.SZ,20230306,58.52,59.24,57.4,59.17,58.51,0.66,1.128,123403.7,720180.457
300073.SZ,20230307,58.92,58.95,57.7,57.7,59.17,-1.47,-2.4844,71574.28,417419.3
300073.SZ,20230308,57.5,58.06,57.04,57.35,57.7,-0.35,-0.6066,67471.13,387177.918
300073.SZ,20230309,57.41,58.28,57.21,57.21,57.35,-0.14,-0.2441,67039.09,386087.365
300073.SZ,20230310,56.92,57.34,55.95,56.55,57.21,-0.66,-1.1536,101467.02,574350.666
300073.SZ,20230313,56.34,56.8,55.5,56.03,56.55,-0.52,-0.9195,79734.05,446907.293
300073.SZ,20230314,56.2,56.38,54.1,55.37,56.03,-0.66,-1.1779,109655.25,605358.231
300073.SZ,20230315,56.0,57.89,55.8,56.22,55.37,0.85,1.5351,125481.79,715927.598
300073.SZ,20230316,55.52,56.47,54.9,54.9,56.22,-1.32,-2.3479,89771.56,499329.902
300073.SZ,20230317,55.48,56.4,55.0,55.55,54.9,0.65,1.184,94545.89,527032.212
300073.SZ,20230320,55.26,56.39,54.72,56.0,55.55,0.45,0.8101,105859.83,588816.748
300073.SZ,20230321,56.55,57.32,55.61,57.28,56.0,1.28,2.2857,123218.04,696268.644
300073.SZ,20230322,57.65,58.5,56.91,57.26,57.28,-0.02,-0.0349,120540.98,693775.323
300073.SZ,20230323,56.82,57.48,56.6,56.98,57.26,-0.28,-0.489,78440.11,446594.289
300073.SZ,20230324,57.1,57.99,56.56,57.42,56.98,0.44,0.7722,86971.66,499395.854
300073.SZ,20230327,57.35,57.85,56.51,57.47,57.42,0.05,0.0871,97005.61,555869.896
300073.SZ,20230328,57.15,58.25,57.04,57.41,57.47,-0.06,-0.1044,88832.15,513270.587
300073.SZ,20230329,57.45,58.28,57.41,57.8,57.41,0.39,0.6793,98853.05,571833.79
300073.SZ,20230330,57.61,57.79,56.6,57.14,57.8,-0.66,-1.1419,69926.29,399214.277
300073.SZ,20230331,57.29,58.47,57.15,57.52,57.14,0.38,0.665,79818.23,461429.758
300073.SZ,20230403,57.5,57.95,56.71,57.41,57.52,-0.11,-0.1912,112267.02,642194.341
300073.SZ,20230404,57.3,57.3,55.63,56.19,57.41,-1.22,-2.1251,109340.51,613460.078
300073.SZ,20230406,55.94,56.5,55.06,56.1,56.19,-0.09,-0.1602,88284.43,491335.968
300073.SZ,20230407,56.03,56.91,55.73,56.12,56.1,0.02,0.0357,59365.02,334859.021
300073.SZ,20230410,56.98,59.99,56.91,59.99,56.12,3.87,6.8959,255946.2,1505013.738
300073.SZ,20230411,59.45,60.08,58.87,59.1,59.99,-0.89,-1.4836,164214.08,972371.507
300073.SZ,20230412,58.7,59.38,57.82,58.85,59.1,-0.25,-0.423,137789.38,806707.011
300073.SZ,20230413,58.67,58.7,57.71,57.82,58.85,-1.03,-1.7502,84284.3,489289.33
300073.SZ,20230414,57.84,60.1,57.84,59.46,57.82,1.64,2.8364,167306.56,990563.959
300073.SZ,20230417,59.12,60.24,58.84,58.98,59.46,-0.48,-0.8073,123861.37,735721.92
300073.SZ,20230418,58.98,61.27,58.98,60.78,58.98,1.8,3.0519,181621.46,1100208.846
300073.SZ,20230419,60.9,60.91,59.64,59.75,60.78,-1.03,-1.6946,119763.66,718699.187
300073.SZ,20230420,59.86,59.86,57.13,57.77,59.75,-1.98,-3.3138,133141.41,771176.777
300073.SZ,20230421,57.98,58.65,56.41,56.5,57.77,-1.27,-2.1984,107779.11,621047.828
300073.SZ,20230424,56.4,56.43,54.64,54.79,56.5,-1.71,-3.0265,98087.83,541689.728
300073.SZ,20230425,54.95,55.2,51.5,51.97,54.79,-2.82,-5.1469,146856.74,772176.233
300073.SZ,20230426,51.5,55.5,51.5,53.91,51.97,1.94,3.7329,133010.86,715064.226
300073.SZ,20230427,53.5,54.77,53.2,53.51,53.91,-0.4,-0.742,80536.48,432848.014
300073.SZ,20230428,53.75,54.28,52.78,53.51,53.51,0.0,0.0,73204.33,390630.16
300073.SZ,20230504,53.75,54.16,52.86,52.9,53.51,-0.61,-1.14,61906.33,330532.866
300073.SZ,20230505,52.97,53.17,51.53,51.78,52.9,-1.12,-2.1172,63132.03,328482.664
300073.SZ,20230508,51.93,52.5,51.35,52.19,51.78,0.41,0.7918,51712.88,268799.495
300073.SZ,20230509,52.19,52.19,50.7,50.7,52.19,-1.49,-2.855,69683.22,358124.017
300073.SZ,20230510,50.8,53.49,50.58,52.74,50.7,2.04,4.0237,100579.55,523608.539
300073.SZ,20230511,52.6,54.91,52.6,53.97,52.74,1.23,2.3322,103448.23,558647.504
300073.SZ,20230512,53.8,54.55,53.11,53.51,53.97,-0.46,-0.8523,55052.38,295341.419
300073.SZ,20230515,53.97,55.28,53.77,54.84,53.51,1.33,2.4855,97639.6,534716.37
300073.SZ,20230516,55.06,55.06,54.26,54.74,54.84,-0.1,-0.1823,56241.56,306726.594
300073.SZ,20230517,54.74,55.09,53.88,54.1,54.74,-0.64,-1.1692,62181.18,337312.896
300073.SZ,20230518,54.24,54.35,52.79,53.48,54.1,-0.62,-1.146,65143.77,347918.798
300073.SZ,20230519,53.56,53.89,53.02,53.58,53.48,0.1,0.187,36418.35,195007.6
300073.SZ,20230522,53.58,54.09,53.22,53.69,53.58,0.11,0.2053,34008.9,182499.878
300073.SZ,20230523,53.7,53.89,52.45,52.45,53.69,-1.24,-2.3096,46657.91,247328.628
300073.SZ,20230524,52.22,53.28,52.03,52.38,52.45,-0.07,-0.1335,37670.62,198243.636
300073.SZ,20230525,52.2,52.86,51.7,51.91,52.38,-0.47,-0.8973,46795.33,244221.033
300073.SZ,20230526,52.03,52.25,50.41,51.01,51.91,-0.9,-1.7338,60839.3,309784.989
300073.SZ,20230529,51.1,51.18,49.62,49.98,51.01,-1.03,-2.0192,71261.86,356196.832
300073.SZ,20230530,49.65,50.38,48.82,49.9,49.98,-0.08,-0.1601,70014.65,346129.14
300073.SZ,20230531,49.7,49.7,48.56,49.04,49.9,-0.86,-1.7234,61277.21,299767.859
